InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/01/2022 03:31:00.000000,0.190969,4.875394,44.951265,0.03505,8.649301,3.708085,86.734109,288.576238,5.799955
06/01/2022 03:32:00.000000,0.198071,4.803955,44.572237,0.03516,8.649223,3.731795,86.538258,283.395403,6.167064
06/01/2022 03:33:00.000000,0.207401,4.516174,44.537662,0.035233,8.667314,3.745277,86.496431,280.698877,5.931899
06/01/2022 03:34:00.000000,0.205811,4.434381,44.825851,0.035883,8.75229,3.769923,86.601425,272.496733,6.12278
06/01/2022 03:35:00.000000,0.20326,3.988902,44.799719,0.036833,8.868304,3.799088,86.635376,279.781269,5.056583
06/01/2022 03:36:00.000000,0.18819,4.566712,44.450741,0.036183,8.225259,3.789441,86.619938,282.197874,5.69099
06/01/2022 03:37:00.000000,0.238545,5.384227,44.44751,0.035133,8.26618,3.809896,86.834638,284.259955,4.812443
06/01/2022 03:38:00.000000,0.18583,4.644132,44.444077,0.03535,8.331463,3.83852,86.844994,278.723456,4.250717
06/01/2022 03:39:00.000000,0.17639,5.099299,44.410156,0.034783,8.247079,3.820577,86.92509,287.139104,5.910645
06/01/2022 03:40:00.000000,0.16441,5.970678,44.715988,0.033717,7.987163,3.758439,86.990524,283.354836,5.171585
06/01/2022 03:41:00.000000,0.189131,5.970678,44.349319,0.034167,7.772908,3.714539,86.8881,283.880089,5.148888
06/01/2022 03:42:00.000000,0.169825,5.714904,44.309494,0.03545,7.448451,3.650635,86.92701,265.450169,4.763985
06/01/2022 03:43:00.000000,0.185622,4.435124,44.582779,0.036333,7.14802,3.598462,86.897255,262.26555,3.806877
06/01/2022 03:44:00.000000,0.17907,4.214848,44.215271,0.03565,6.977375,3.577764,87.150784,257.138268,4.227363
06/01/2022 03:45:00.000000,0.171574,4.124089,44.522152,0.034717,6.95102,3.567688,87.360438,270.435217,3.694602
06/01/2022 03:46:00.000000,0.167028,4.542666,44.474976,0.0346,7.356189,3.54561,87.563873,255.827422,4.179955
06/01/2022 03:47:00.000000,0.174806,4.820106,44.036438,0.033867,7.342519,3.555866,87.691793,263.376387,4.459127
06/01/2022 03:48:00.000000,0.169455,4.96221,43.977844,0.03334,7.171674,3.535395,87.614312,274.203833,4.114787
06/01/2022 03:49:00.000000,0.162555,5.217566,43.893005,0.03355,7.011211,3.499282,87.699083,264.572019,4.490831
06/01/2022 03:50:00.000000,0.158527,5.118234,44.142944,0.0335,7.03281,3.505538,87.625163,261.441167,2.394952
06/01/2022 03:51:00.000000,0.166651,4.923035,43.784129,0.033317,7.435791,3.572454,87.817483,276.181915,2.349315
06/01/2022 03:52:00.000000,0.178573,4.969788,44.095261,0.033433,7.64319,3.620751,87.92112,264.010582,2.109718
06/01/2022 03:53:00.000000,0.171988,5.150547,43.764641,0.03325,7.718901,3.65434,88.191963,269.937142,2.744102
06/01/2022 03:54:00.000000,0.179488,5.210603,44.079468,0.032633,7.852743,3.679099,88.17289,275.991578,3.345108
06/01/2022 03:55:00.000000,0.185579,5.312442,44.128906,0.032883,7.845663,3.681692,88.36496,281.797594,3.811455
06/01/2022 03:56:00.000000,0.169309,5.525941,43.739538,0.032517,7.842183,3.686933,88.235395,285.529583,4.89843
06/01/2022 03:57:00.000000,0.155138,5.707351,44.11586,0.031467,7.544843,3.715404,88.366486,284.615702,5.127335
06/01/2022 03:58:00.000000,0.158828,5.91197,44.082053,0.031267,7.592094,3.787001,88.325691,287.321496,4.648186
06/01/2022 03:59:00.000000,0.087353,5.993412,43.703873,0.031333,7.829813,3.84278,88.563324,291.021826,4.304314
06/01/2022 04:00:00.000000,0.01614,6.081018,44.142801,0.030833,7.878713,3.879223,88.700877,299.8526,3.793335
06/01/2022 04:01:00.000000,0.001587,6.180392,44.240295,0.03035,7.941444,3.922284,88.938775,296.493131,2.613661
06/01/2022 04:02:00.000000,0.00513,6.419714,43.824951,0.030033,8.719523,3.990932,89.065253,272.765433,3.158908
06/01/2022 04:03:00.000000,0.006742,6.302486,44.00531,0.0296,8.765998,4.029369,88.674522,281.297562,4.717255
06/01/2022 04:04:00.000000,0.000151,6.014171,43.566544,0.02965,8.901643,4.096854,88.319183,274.926327,5.076027
06/01/2022 04:05:00.000000,0.023534,6.004128,43.567957,0.030233,8.9635,4.151185,88.503949,288.633166,4.224171
06/01/2022 04:06:00.000000,0.005971,6.302036,43.556971,0.030633,9.033096,4.196279,88.717393,283.65312,3.711476
06/01/2022 04:07:00.000000,0.002608,6.271332,43.850047,0.030817,9.21605,4.284899,88.67036,288.196155,4.51355
06/01/2022 04:08:00.000000,0.017835,6.153838,43.773071,0.0305,9.27536,4.332899,88.575955,280.541767,5.541823
06/01/2022 04:09:00.000000,0.032907,5.894886,43.713562,0.03,9.268484,4.32785,88.404887,273.213273,5.395677
06/01/2022 04:10:00.000000,0.102999,5.862697,43.650085,0.0304,9.184751,4.299585,88.381829,275.873965,5.153232
06/01/2022 04:11:00.000000,0.142949,5.872972,43.247558,0.03,9.348304,4.349089,88.383185,273.879261,5.634562
06/01/2022 04:12:00.000000,0.16359,6.054562,43.260376,0.030067,9.395039,4.368792,88.565274,270.341765,4.45811
06/01/2022 04:13:00.000000,0.163429,6.230121,43.255188,0.030017,8.704851,4.332295,88.740411,264.71403,3.976101
06/01/2022 04:14:00.000000,0.155053,6.484266,43.643105,,,,,,
06/01/2022 04:15:00.000000,0.164384,6.57677,43.220131,0.029133,8.913629,4.314252,88.987518,259.555766,4.077911
06/01/2022 04:16:00.000000,0.149593,6.342063,43.163139,0.029233,8.951302,4.306905,88.88147,242.754596,5.077171
06/01/2022 04:17:00.000000,0.146984,6.247544,43.522827,0.03005,8.94969,4.287324,89.138631,245.7418,4.034424
06/01/2022 04:18:00.000000,0.15859,6.184753,43.086578,0.030117,8.885565,4.225095,89.002014,248.113146,4.103851
06/01/2022 04:19:00.000000,0.167801,6.317024,43.446785,0.029767,8.713477,4.152231,89.160616,233.478724,2.89163
06/01/2022 04:20:00.000000,0.139697,6.507606,43.410594,0.0294,8.600571,4.118991,89.123097,242.657916,2.200317
06/01/2022 04:21:00.000000,0.175687,6.481369,43.066284,0.029383,8.658654,4.120556,89.256158,304.108286,1.71814
06/01/2022 04:22:00.000000,0.16651,6.771135,43.061096,0.029883,8.619608,4.09328,89.311598,279.402813,2.757772
06/01/2022 04:23:00.000000,0.166406,7.405905,43.43806,0.029617,8.483296,4.021306,89.325949,281.36737,2.706371
06/01/2022 04:24:00.000000,0.168566,6.639755,43.10199,0.030467,8.497511,4.006839,89.29973,273.099599,4.410299
06/01/2022 04:25:00.000000,0.168608,6.583254,43.116791,0.030167,8.443494,3.970095,89.373566,278.201348,5.941582
06/01/2022 04:26:00.000000,0.181825,6.725657,43.15509,0.03,7.86521,3.915953,89.428752,266.245263,5.201552
06/01/2022 04:27:00.000000,0.157142,6.755696,43.102905,0.029983,7.588276,3.857173,89.249885,271.521534,5.525038
06/01/2022 04:28:00.000000,0.185858,6.077912,43.078339,0.030017,7.52072,3.83568,89.27877,255.323777,4.947853
06/01/2022 04:29:00.000000,0.160757,6.049953,43.042725,0.030567,7.523911,3.834276,89.336589,249.591602,4.983521
06/01/2022 04:30:00.000000,0.161315,5.725853,42.987427,0.030567,7.650865,3.850609,89.273315,251.424665,4.865926
06/01/2022 04:31:00.000000,0.171108,5.374528,43.164856,0.03075,7.51041,3.809254,88.891388,263.483532,7.963181
06/01/2022 04:32:00.000000,0.171269,5.463458,43.132382,0.032283,7.219844,3.735921,88.724214,270.129866,5.521527
06/01/2022 04:33:00.000000,0.170006,6.148283,43.098776,0.0332,6.878265,3.655204,88.567139,282.389318,5.766207
06/01/2022 04:34:00.000000,0.146672,5.121656,42.747214,0.033683,,,88.167179,294.631322,4.285027
06/01/2022 04:35:00.000000,0.15217,4.224349,42.712013,0.034067,8.034363,3.531964,88.176895,299.373861,4.174423
06/01/2022 04:36:00.000000,0.173581,3.946699,42.656052,0.03405,7.847698,3.461083,87.739922,302.095695,4.240227
06/01/2022 04:37:00.000000,0.151168,3.755616,42.655708,0.034833,7.642056,3.394277,87.936188,323.533452,4.529953
06/01/2022 04:38:00.000000,0.140084,3.861835,42.643349,0.034633,7.709463,3.381372,88.142372,295.089633,3.363419
06/01/2022 04:39:00.000000,0.158325,3.955313,42.654335,0.034483,,,88.116051,280.467225,3.981972
06/01/2022 04:40:00.000000,0.165111,2.982608,42.590134,0.0357,7.252341,3.250971,86.807228,293.191692,3.719139
06/01/2022 04:41:00.000000,0.135994,2.371979,42.865479,0.037067,6.875605,3.131818,86.694987,292.810988,3.807576
06/01/2022 04:42:00.000000,0.13844,2.371979,42.860718,0.035983,6.749963,3.06833,86.749715,295.496607,4.953206
06/01/2022 04:43:00.000000,0.164253,2.745141,42.479665,0.035683,6.665674,3.030623,86.565724,301.02908,4.726275
06/01/2022 04:44:00.000000,0.155161,3.647879,42.429257,0.036267,,,86.536643,301.322435,4.001034
06/01/2022 04:45:00.000000,0.147339,3.412893,42.402114,0.036617,5.64377,2.902836,86.74111,288.698785,4.564173
06/01/2022 04:46:00.000000,0.140709,2.898061,42.738449,0.036283,4.70693,2.803887,86.681915,288.811597,5.718231
06/01/2022 04:47:00.000000,0.173208,0.476696,42.475464,0.035967,4.682352,2.78981,87.033182,287.878007,4.590382
06/01/2022 04:48:00.000000,0.177257,0.087454,42.874203,0.035433,4.895428,2.845481,87.397956,288.931435,4.351807
06/01/2022 04:49:00.000000,0.16758,0.077706,42.477867,0.03495,,,87.45916,295.480844,3.645134
06/01/2022 04:50:00.000000,0.174375,0.078125,42.453491,0.034133,4.847395,2.76581,87.604399,322.354919,2.710859
06/01/2022 04:51:00.000000,0.15772,0.081728,42.447388,0.032433,4.92988,2.790029,87.841838,308.930838,3.792826
06/01/2022 04:52:00.000000,0.168106,0.077821,42.752525,0.031283,5.030761,2.849454,88.069511,314.897045,5.252838
06/01/2022 04:53:00.000000,0.168358,0.08389,42.443151,0.032,5.123878,2.865819,87.972764,305.328098,5.253152
06/01/2022 04:54:00.000000,0.200861,0.095908,42.513573,0.031783,5.389012,2.933548,88.256432,300.593882,5.567932
06/01/2022 04:55:00.000000,0.208166,0.106991,42.452026,0.033083,5.578953,2.974941,87.926676,310.06726,5.709432
06/01/2022 04:56:00.000000,0.15782,54.555761,42.406456,0.034783,5.586542,2.964111,87.753845,311.641748,5.289268
06/01/2022 04:57:00.000000,0.153372,340.89259,42.708008,0.034633,5.714428,3.016433,87.890869,297.958428,4.569702
06/01/2022 04:58:00.000000,0.157685,403.03104,42.39341,0.034483,5.618988,2.964111,87.525917,288.955596,5.884552
06/01/2022 04:59:00.000000,0.155326,407.141015,42.69043,0.03475,5.454175,2.898083,87.230265,288.801401,6.640828
06/01/2022 05:00:00.000000,0.149279,408.024444,42.422102,0.035083,5.469746,2.876533,87.18491,285.406598,6.788417
06/01/2022 05:01:00.000000,0.154515,408.333155,42.77371,0.034917,5.533573,2.885171,87.205157,283.58308,6.332038
06/01/2022 05:02:00.000000,0.15134,408.164032,42.426349,0.0341,5.581993,2.90981,87.196361,298.287027,4.330803
06/01/2022 05:03:00.000000,0.16319,407.730711,42.731058,0.03435,5.531577,2.8861,87.167997,321.409578,4.253971
06/01/2022 05:04:00.000000,0.159212,407.016485,42.373497,0.035317,5.384835,2.839637,87.207008,266.463198,2.724838
06/01/2022 05:05:00.000000,0.157246,406.489803,42.718536,0.034767,5.32002,2.802282,87.543465,267.758023,2.2789
06/01/2022 05:06:00.000000,0.166328,309.961495,42.722333,0.033333,5.354455,2.829965,87.700798,278.857295,3.722786
06/01/2022 05:07:00.000000,0.178389,1.723637,42.422249,0.03325,5.661998,2.857727,87.877441,298.892388,4.568291
06/01/2022 05:08:00.000000,0.167543,0.627286,42.355301,0.033083,6.452159,2.835685,87.560822,308.548171,5.165482
06/01/2022 05:09:00.000000,0.177286,0.397411,42.276337,0.0332,,,87.161041,315.542601,5.493164
06/01/2022 05:10:00.000000,0.160491,0.259261,42.230331,0.032867,6.267001,2.767459,87.201095,319.769662,4.557037
06/01/2022 05:11:00.000000,0.165379,0.190563,42.16407,0.034233,5.970723,2.688366,86.824394,334.724001,4.08783
06/01/2022 05:12:00.000000,0.152879,0.131992,42.359077,0.03555,5.829401,2.617423,86.194397,346.067779,3.495979
06/01/2022 05:13:00.000000,0.146398,0.089275,42.094719,0.036233,5.54916,2.468004,86.028458,348.701533,3.556633
06/01/2022 05:14:00.000000,0.147248,0.052134,42.349464,0.0367,5.377512,2.371128,85.139633,304.108354,3.16658
06/01/2022 05:15:00.000000,0.153721,0.044218,42.332642,0.036967,5.280673,2.327243,84.733054,310.971541,2.503159
06/01/2022 05:16:00.000000,0.141948,1.296566,42.276417,0.0366,5.029335,2.249142,84.901978,307.224922,3.603767
06/01/2022 05:17:00.000000,0.142515,3.352693,42.186729,0.037017,4.729664,2.112856,84.134842,319.484628,2.712822
06/01/2022 05:18:00.000000,0.15565,3.194553,41.990127,0.0369,4.399723,1.968348,84.713307,336.111747,2.525778
06/01/2022 05:19:00.000000,0.156853,8.137412,42.34668,0.03465,3.200993,1.877381,85.123569,5.02532,2.411058
06/01/2022 05:20:00.000000,0.144429,5.450652,42.1474,0.034467,3.293615,1.885558,85.176636,358.251728,2.863905
06/01/2022 05:21:00.000000,0.159524,5.47042,42.492266,0.034333,3.383157,1.904483,85.627398,344.805693,3.199499
06/01/2022 05:22:00.000000,0.169416,6.740675,42.512817,0.032733,3.730185,1.999034,86.099691,336.274461,2.829997
06/01/2022 05:23:00.000000,0.165906,7.362603,42.486107,0.031967,3.88094,2.028638,86.222626,323.836969,4.503138
06/01/2022 05:24:00.000000,0.183923,4.90314,42.191781,0.0331,,,,,
06/01/2022 05:25:00.000000,0.147691,3.55559,42.131111,0.03495,4.308604,2.152372,85.47361,332.566502,4.399872
06/01/2022 05:26:00.000000,0.137192,3.951552,42.433235,0.034667,4.365058,2.181453,85.946442,346.464124,4.619598
06/01/2022 05:27:00.000000,0.150153,5.737535,42.261574,0.0334,4.339761,2.169907,86.56385,358.875612,4.850197
06/01/2022 05:28:00.000000,0.167802,7.665471,42.540161,0.031583,4.300074,2.156186,86.502285,350.760404,5.873956
06/01/2022 05:29:00.000000,0.142768,5.714021,42.266077,0.0317,4.306197,2.148086,86.432344,16.02281,5.683809
06/01/2022 05:30:00.000000,0.138245,6.562179,42.638794,0.031833,4.264052,2.127329,86.651652,18.910132,4.238078
06/01/2022 05:31:00.000000,0.116303,5.584837,42.363884,0.032117,4.333374,2.134034,86.956001,21.908453,5.343056
06/01/2022 05:32:00.000000,0.121298,5.528788,42.646057,0.0328,4.181726,2.055641,86.719469,25.793891,4.754639
06/01/2022 05:33:00.000000,0.132934,5.360276,42.613439,0.032867,3.995446,1.971773,86.788143,7.577133,4.926435
06/01/2022 05:34:00.000000,0.133647,7.506275,42.510139,0.0312,3.715107,1.861307,86.655022,14.985002,5.200005
06/01/2022 05:35:00.000000,0.139878,7.220279,42.123558,0.03095,3.363592,1.751164,86.42347,20.057096,5.208397
06/01/2022 05:36:00.000000,0.137605,4.281435,42.06794,0.032683,3.169819,1.675775,86.390854,11.864037,5.935669
06/01/2022 05:37:00.000000,0.140081,3.453049,42.086182,0.03285,2.920985,1.545855,86.26001,15.410706,5.238241
06/01/2022 05:38:00.000000,0.149158,4.033384,42.436668,0.032283,2.831675,1.472146,86.541153,15.475003,3.661346
06/01/2022 05:39:00.000000,0.14946,4.86264,42.144844,0.031833,,,86.566711,38.784256,2.566719
06/01/2022 05:40:00.000000,0.160221,6.454826,42.48233,0.0302,2.641876,1.358106,86.447693,24.287305,3.256607
06/01/2022 05:41:00.000000,0.14744,8.733238,42.221252,0.027933,2.603736,1.337168,86.47092,38.484856,3.490363
06/01/2022 05:42:00.000000,0.160294,9.831163,42.526195,0.027367,2.436108,1.272929,86.232903,33.812539,4.669548
06/01/2022 05:43:00.000000,0.138476,9.828353,42.223465,0.028933,2.377572,1.224061,86.383415,26.3874,3.352165
06/01/2022 05:44:00.000000,0.138636,7.721726,42.188721,0.030317,,,86.008748,14.807461,2.912801
06/01/2022 05:45:00.000000,0.124038,3.163489,42.197372,0.0319,2.033906,1.064887,86.149956,35.481096,2.752495
06/01/2022 05:46:00.000000,0.138373,3.481223,42.589851,0.032067,1.969976,1.029385,86.369873,18.778039,3.855268
06/01/2022 05:47:00.000000,1.15114,4.497837,42.64978,0.030567,1.897579,0.999748,86.550537,26.889317,3.318075
06/01/2022 05:48:00.000000,3.46541,4.761896,42.321655,0.02955,2.064371,1.044635,86.697556,19.456606,2.436447
06/01/2022 05:49:00.000000,3.956694,5.151158,42.364954,0.029133,2.282524,1.085752,86.862104,24.44533,2.600098
06/01/2022 05:50:00.000000,3.974759,5.557095,42.393713,0.02935,2.369011,1.106208,87.194386,18.920573,2.854291
06/01/2022 05:51:00.000000,3.964658,5.745242,42.351181,0.029633,2.521566,1.159848,87.120033,7.808792,3.541374
06/01/2022 05:52:00.000000,3.973982,5.438054,42.564647,0.0298,2.542743,1.172164,86.351742,25.878266,4.137107
06/01/2022 05:53:00.000000,3.99763,4.875223,42.299072,0.029917,2.838139,1.177788,86.016717,35.554814,3.130764
06/01/2022 05:54:00.000000,4.025807,5.637724,42.644531,0.029433,3.147306,1.262802,86.1749,38.903922,3.221469
06/01/2022 05:55:00.000000,3.998376,6.303967,42.641551,0.0289,3.353985,1.32953,86.034539,40.88281,2.966847
06/01/2022 05:56:00.000000,3.867531,6.60105,42.659,0.029333,3.483234,1.384445,85.80835,37.078429,2.539422
06/01/2022 05:57:00.000000,1.787012,5.849076,42.660858,0.029183,3.443304,1.38941,85.968376,47.608599,2.529526
06/01/2022 05:58:00.000000,0.104764,4.606896,42.225708,0.029217,3.679069,1.469194,85.233398,22.94948,4.205933
06/01/2022 05:59:00.000000,0.046426,3.331992,42.17643,0.03065,,,85.124756,359.952617,3.554535
06/01/2022 06:00:00.000000,0.021703,4.745674,42.38208,0.031283,3.411427,1.42306,84.859825,11.1215,3.683472
