InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/02/2018 22:04:05.133333,,,,,,39.767783,,-104.982833,0.32,,0.08,,0.21,,0.4,0.25,0.12,0.05,0.17,0.25,,,900.0,0.0,0.0,0.0,0.0,32.2,16.0,63.14
11/02/2018 22:05:04.840000,,,,,,39.767783,,-104.982833,0.39,,0.12,,0.32,,0.28,0.5,0.08,0.15,0.28,0.35,,,900.0,0.0,0.0,0.0,0.0,31.9,16.0,62.96
11/02/2018 22:06:06.273333,,,,,,39.767783,,-104.982833,0.68,,0.35,,0.43,,0.55,0.8,0.4,0.3,0.55,0.3,,,900.0,0.0,0.0,0.0,0.0,31.7,16.0,62.96
11/02/2018 22:07:05.236666,,,,,,39.767783,,-104.982833,0.03,,0.0,,0.0,,0.0,0.05,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,32.0,17.0,62.96
11/02/2018 22:08:04.976666,,,,,,39.767783,,-104.982833,0.5,,0.02,,0.08,,0.88,0.12,0.03,0.0,0.03,0.12,,,900.0,0.0,0.0,0.0,0.0,31.9,17.0,62.96
11/02/2018 22:09:08.020000,,,,,,39.767783,,-104.982833,0.17,,0.0,,0.17,,0.08,0.25,0.0,0.0,0.08,0.25,,,900.0,0.0,0.0,0.0,0.0,31.9,16.0,62.96
11/02/2018 22:10:05.110000,,,,,,39.767783,,-104.982833,0.05,,0.0,,0.05,,0.0,0.1,0.0,0.0,0.0,0.1,,,900.0,0.0,0.0,0.0,0.0,32.0,16.0,62.78
11/02/2018 22:11:04.853333,,,,,,39.767783,,-104.982833,0.22,,0.0,,0.0,,0.0,0.43,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,62.78
11/02/2018 22:12:05.040000,,,,,,39.767783,,-104.982833,0.46,,0.13,,0.37,,0.45,0.47,0.25,0.0,0.45,0.28,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,62.78
11/02/2018 22:13:05.010000,,,,,,39.767783,,-104.982833,0.26,,0.03,,0.18,,0.43,0.08,0.0,0.05,0.3,0.05,,,900.0,0.0,0.0,0.0,0.0,32.2,16.0,62.6
11/02/2018 22:14:04.943333,,,,,,39.767783,,-104.982833,0.25,,0.0,,0.17,,0.0,0.5,0.0,0.0,0.0,0.35,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,62.6
11/02/2018 22:15:05.306666,,,,,,39.767783,,-104.982833,0.32,,0.0,,0.09,,0.38,0.27,0.0,0.0,0.0,0.18,,,900.0,0.0,0.0,0.0,0.0,32.2,17.0,62.6
11/02/2018 22:16:05.750000,,,,,,39.767783,,-104.982833,1.03,,0.39,,0.81,,1.53,0.53,0.6,0.18,1.23,0.38,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,62.6
11/02/2018 22:17:05.506666,,,,,,39.767783,,-104.982833,0.15,,0.03,,0.15,,0.3,0.0,0.05,0.0,0.3,0.0,,,900.0,0.0,0.0,0.0,0.0,32.0,17.0,62.78
11/02/2018 22:18:05.630000,,,,,,39.767783,,-104.982833,0.28,,0.13,,0.23,,0.5,0.05,0.25,0.0,0.4,0.05,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,62.78
11/02/2018 22:19:05.383333,,,,,,39.767783,,-104.982833,0.57,,0.03,,0.35,,0.07,1.07,0.02,0.03,0.03,0.67,,,900.0,0.0,0.0,0.0,0.0,32.2,17.0,62.6
11/02/2018 22:20:08.746666,,,,,,39.767783,,-104.982833,1.19,,0.62,,1.01,,0.97,1.42,0.48,0.77,0.82,1.2,,,900.0,0.0,0.0,0.0,0.0,32.5,17.0,62.6
11/02/2018 22:21:05.853333,,,,,,39.768893,,-104.968902,1.98,,1.25,,1.75,,2.4,1.55,1.67,0.83,2.07,1.43,,,22.0,0.0,0.0,0.0,0.0,32.3,16.0,62.6
11/02/2018 22:22:05.916666,,,,,,39.768893,,-104.968902,0.51,,0.1,,0.33,,0.42,0.6,0.0,0.2,0.05,0.6,,,22.0,0.0,0.0,0.0,0.0,32.4,16.0,62.6
11/02/2018 22:23:06.026666,,,,,,39.768893,,-104.968902,0.34,,0.04,,0.09,,0.0,0.68,0.0,0.08,0.0,0.18,,,22.0,0.0,0.0,0.0,0.0,32.4,17.0,62.6
11/02/2018 22:24:06.746666,,,,,,39.768893,,-104.968902,0.03,,0.0,,0.03,,0.0,0.07,0.0,0.0,0.0,0.07,,,22.0,0.0,0.0,0.0,0.0,32.4,17.0,62.6
11/02/2018 22:25:04.713333,,,,,,39.768893,,-104.968902,0.17,,0.05,,0.17,,0.0,0.33,0.0,0.1,0.0,0.33,,,22.0,0.0,0.0,0.0,0.0,32.4,17.0,62.42
11/02/2018 22:26:05.186666,,,,,,39.768893,,-104.968902,0.32,,0.0,,0.2,,0.25,0.4,0.0,0.0,0.0,0.4,,,22.0,0.0,0.0,0.0,0.0,32.5,17.0,62.42
11/02/2018 22:27:04.976666,,,,,,39.768893,,-104.968902,0.08,,0.0,,0.0,,0.12,0.05,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,32.5,17.0,62.42
11/02/2018 22:28:05.533333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,32.4,16.0,62.42
11/02/2018 22:29:05.376666,,,,,,39.768893,,-104.968902,0.13,,0.0,,0.0,,0.0,0.25,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,32.5,18.0,62.42
11/02/2018 22:30:04.980000,,,,,,39.768893,,-104.968902,0.02,,0.0,,0.02,,0.0,0.03,0.0,0.0,0.0,0.03,,,22.0,0.0,0.0,0.0,0.0,32.6,17.0,62.24
11/02/2018 22:31:05.296666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,32.8,17.0,62.42
11/02/2018 22:32:04.956666,,,,,,39.768893,,-104.968902,0.03,,0.03,,0.03,,0.0,0.07,0.0,0.07,0.0,0.07,,,22.0,0.0,0.0,0.0,0.0,32.3,17.0,62.6
11/02/2018 22:33:05.223333,,,,,,39.768893,,-104.968902,0.08,,0.08,,0.08,,0.0,0.17,0.0,0.15,0.0,0.17,,,22.0,0.0,0.0,0.0,0.0,32.2,17.0,62.6
11/02/2018 22:34:04.943333,,,,,,39.768893,,-104.968902,0.13,,0.03,,0.13,,0.25,0.0,0.05,0.0,0.25,0.0,,,22.0,0.0,0.0,0.0,0.0,32.3,17.0,62.78
11/02/2018 22:35:06.183333,,,,,,39.768893,,-104.968902,0.19,,0.0,,0.0,,0.38,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,32.4,17.0,62.78
11/02/2018 22:36:06.186666,,,,,,39.768893,,-104.968902,0.03,,0.0,,0.0,,0.07,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,31.7,16.0,62.78
11/02/2018 22:37:05.200000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,31.8,16.0,62.78
11/02/2018 22:38:04.876666,,,,,,39.768893,,-104.968902,0.12,,0.0,,0.09,,0.05,0.18,0.0,0.0,0.0,0.18,,,22.0,0.0,0.0,0.0,0.0,32.3,17.0,62.78
11/02/2018 22:39:05.336666,,,,,,39.768893,,-104.968902,0.08,,0.0,,0.04,,0.07,0.08,0.0,0.0,0.0,0.08,,,22.0,0.0,0.0,0.0,0.0,32.0,17.0,62.78
11/02/2018 22:40:05.256666,,,,,,39.768893,,-104.968902,0.03,,0.0,,0.03,,0.0,0.07,0.0,0.0,0.0,0.07,,,22.0,0.0,0.0,0.0,0.0,31.9,15.0,62.78
11/02/2018 22:41:05.266666,,,,,,39.768893,,-104.968902,0.03,,0.0,,0.0,,0.0,0.07,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,31.5,16.0,62.78
11/02/2018 22:42:06.260000,,,,,,39.768893,,-104.968902,0.16,,0.0,,0.0,,0.0,0.32,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,31.6,16.0,62.78
11/02/2018 22:43:05.130000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,31.6,17.0,62.78
11/02/2018 22:44:05.916666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,31.7,16.0,62.78
11/02/2018 22:45:04.500000,,,,,,39.768893,,-104.968902,0.04,,0.0,,0.03,,0.03,0.05,0.0,0.0,0.0,0.05,,,22.0,0.0,0.0,0.0,0.0,31.8,17.0,62.96
11/02/2018 22:46:05.280000,,,,,,39.768893,,-104.968902,0.08,,0.01,,0.03,,0.15,0.0,0.02,0.0,0.07,0.0,,,22.0,0.0,0.0,0.0,0.0,31.9,16.0,63.14
11/02/2018 22:47:04.670000,,,,,,39.768893,,-104.968902,0.37,,0.25,,0.35,,0.58,0.17,0.38,0.12,0.53,0.17,,,22.0,0.0,0.0,0.0,0.0,32.1,17.0,63.14
11/02/2018 22:48:05.796666,,,,,,39.768893,,-104.968902,0.46,,0.32,,0.46,,0.48,0.43,0.25,0.38,0.48,0.43,,,22.0,0.0,0.0,0.0,0.0,32.0,17.0,63.32
11/02/2018 22:49:04.730000,,,,,,39.768893,,-104.968902,0.25,,0.02,,0.18,,0.15,0.35,0.0,0.03,0.15,0.2,,,22.0,0.0,0.0,0.0,0.0,31.8,17.0,63.68
11/02/2018 22:50:04.616666,,,,,,39.768893,,-104.968902,0.48,,0.27,,0.48,,0.3,0.67,0.07,0.47,0.3,0.67,,,22.0,0.0,0.0,0.0,0.0,31.2,17.0,64.04
11/02/2018 22:51:06.173333,,,,,,39.768893,,-104.968902,0.07,,0.01,,0.07,,0.13,0.0,0.02,0.0,0.13,0.0,,,22.0,0.0,0.0,0.0,0.0,30.7,16.0,64.4
11/02/2018 22:52:04.230000,,,,,,39.768893,,-104.968902,0.86,,0.68,,0.86,,0.65,1.07,0.57,0.78,0.65,1.07,,,22.0,0.0,0.0,0.0,0.0,30.4,17.0,64.58
11/02/2018 22:53:04.656666,,,,,,39.768893,,-104.968902,10.5,,8.57,,10.35,,10.45,10.55,8.8,8.33,10.25,10.45,,,22.0,0.0,0.0,0.0,0.0,30.1,17.0,64.94
11/02/2018 22:54:04.336666,,,,,,39.768893,,-104.968902,1.68,,1.09,,1.62,,2.13,1.22,1.33,0.85,2.08,1.15,,,22.0,0.0,0.0,0.0,0.0,29.9,17.0,65.3
11/02/2018 22:55:04.730000,,,,,,39.768893,,-104.968902,0.12,,0.0,,0.0,,0.23,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,29.7,17.0,65.66
11/02/2018 22:56:05.323333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,29.5,16.0,65.84
11/02/2018 22:57:04.056666,,,,,,39.768893,,-104.968902,0.25,,0.0,,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,29.3,17.0,66.02
11/02/2018 22:58:04.503333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,29.3,17.0,66.38
11/02/2018 22:59:04.276666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,29.2,16.0,66.56
11/02/2018 23:00:04.776666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,29.2,17.0,66.92
11/02/2018 23:01:04.620000,,,,,,39.768893,,-104.968902,0.1,,0.05,,0.1,,0.05,0.15,0.0,0.1,0.05,0.15,,,22.0,0.0,0.0,0.0,0.0,29.1,17.0,67.1
11/02/2018 23:02:04.616666,,,,,,39.768893,,-104.968902,0.08,,0.0,,0.08,,0.05,0.1,0.0,0.0,0.05,0.1,,,22.0,0.0,0.0,0.0,0.0,28.6,14.0,67.46
11/02/2018 23:03:04.326666,,,,,,39.768893,,-104.968902,0.03,,0.0,,0.0,,0.05,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,28.4,17.0,67.64
11/02/2018 23:04:13.056666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,28.0,16.0,67.64
11/02/2018 23:05:03.826666,,,,,,39.768893,,-104.968902,0.07,,0.0,,0.0,,0.13,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,28.1,16.0,67.82
11/02/2018 23:06:06.630000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,28.2,15.0,68.0
11/02/2018 23:07:04.500000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.9,17.0,68.18
11/02/2018 23:08:04.926666,,,,,,39.768893,,-104.968902,0.15,,0.0,,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.7,14.0,68.18
11/02/2018 23:09:06.090000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.5,17.0,68.18
11/02/2018 23:10:03.376666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.8,17.0,68.36
11/02/2018 23:11:03.743333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.7,17.0,68.54
11/02/2018 23:12:08.873333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.5,16.0,68.72
11/02/2018 23:13:04.513333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.6,13.0,68.9
11/02/2018 23:14:05.596666,,,,,,39.768893,,-104.968902,0.13,,0.1,,0.1,,0.25,0.0,0.2,0.0,0.2,0.0,,,22.0,0.0,0.0,0.0,0.0,27.5,17.0,68.9
11/02/2018 23:15:06.396666,,,,,,39.768893,,-104.968902,1.02,,0.46,,0.84,,1.3,0.75,0.53,0.38,0.93,0.75,,,22.0,0.0,0.0,0.0,0.0,27.6,17.0,68.9
11/02/2018 23:16:04.966666,,,,,,39.768893,,-104.968902,2.7,,1.96,,2.58,,2.63,2.77,2.03,1.88,2.38,2.77,,,22.0,0.0,0.0,0.0,0.0,27.4,14.0,68.72
11/02/2018 23:17:05.270000,,,,,,39.768893,,-104.968902,0.47,,0.18,,0.36,,0.12,0.83,0.12,0.25,0.12,0.6,,,22.0,0.0,0.0,0.0,0.0,27.5,17.0,68.54
11/02/2018 23:18:05.990000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,27.4,17.0,68.18
11/02/2018 23:19:06.183333,,,,,,39.768893,,-104.968902,0.34,,0.05,,0.34,,0.18,0.5,0.0,0.1,0.18,0.5,,,22.0,0.0,0.0,0.0,0.0,27.6,17.0,68.0
11/02/2018 23:20:07.816666,,,,,,39.768893,,-104.968902,2.17,,1.82,,2.09,,2.35,2.0,2.0,1.63,2.35,1.83,,,22.0,0.0,0.0,0.0,0.0,27.9,17.0,67.64
11/02/2018 23:21:07.306666,,,,,,39.768893,,-104.968902,2.15,,1.65,,2.02,,1.93,2.37,1.55,1.75,1.93,2.1,,,22.0,0.0,0.0,0.0,0.0,27.8,17.0,67.46
11/02/2018 23:22:05.280000,,,,,,39.768893,,-104.968902,5.57,,4.63,,5.52,,5.63,5.5,4.62,4.65,5.63,5.42,,,16.0,0.0,0.0,0.0,0.0,27.9,17.0,67.28
11/02/2018 23:23:05.846666,,,,,,39.768893,,-104.968902,0.46,,0.36,,0.46,,0.37,0.55,0.32,0.4,0.37,0.55,,,16.0,0.0,0.0,0.0,0.0,28.1,17.0,67.28
11/02/2018 23:24:05.336666,,,,,,39.768893,,-104.968902,0.11,,0.0,,0.11,,0.0,0.22,0.0,0.0,0.0,0.22,,,16.0,0.0,0.0,0.0,0.0,28.0,17.0,67.1
