InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/01/2018 00:13:11.500000,0.0,0.0,0.0,54.8,39.781506,-104.949677,4.15,4.12,3.08,3.17,4.03,3.97,17.0,46.58,817.0
11/01/2018 00:14:08.876666,0.0,0.0,0.0,55.0,39.781506,-104.949677,4.65,5.07,3.52,3.97,4.65,5.05,15.0,46.4,817.0
11/01/2018 00:15:10.096666,0.0,0.0,0.0,55.2,39.781506,-104.949677,5.17,5.57,3.62,4.0,5.17,5.3,14.0,46.22,817.0
11/01/2018 00:16:09.350000,0.0,0.0,0.0,55.4,39.781506,-104.949677,5.2,5.18,3.88,3.95,5.2,5.18,15.0,46.22,817.0
11/01/2018 00:17:09.133333,0.0,0.0,0.0,55.6,39.781506,-104.949677,4.95,5.65,3.58,4.07,4.65,5.38,13.0,46.04,817.0
11/01/2018 00:18:10.010000,0.0,0.0,0.0,55.8,39.781506,-104.949677,4.92,5.63,3.75,3.77,4.4,5.13,17.0,46.04,817.0
11/01/2018 00:19:10.276666,0.0,0.0,0.0,55.9,39.781506,-104.949677,4.87,5.62,3.8,3.87,4.47,5.25,15.0,46.04,817.0
11/01/2018 00:20:09.903333,0.0,0.0,0.0,56.1,39.781506,-104.949677,4.58,6.58,3.68,4.28,4.3,5.5,13.0,45.86,817.0
11/01/2018 00:21:11.673333,0.0,0.0,0.0,56.3,39.781506,-104.949677,4.37,6.4,3.77,4.33,4.27,5.43,15.0,45.86,817.0
11/01/2018 00:22:08.926666,0.0,0.0,0.0,56.7,39.781506,-104.949677,5.17,5.9,4.33,4.48,5.03,5.88,15.0,45.68,817.0
11/01/2018 00:23:07.896666,0.0,0.0,0.0,56.6,39.781506,-104.949677,6.55,7.45,5.17,5.57,6.45,7.18,15.0,45.68,817.0
11/01/2018 00:24:09.663333,0.0,0.0,0.0,57.0,39.781506,-104.949677,6.73,7.53,5.7,5.83,6.73,7.25,17.0,45.68,817.0
11/01/2018 00:25:11.196666,0.0,0.0,0.0,56.8,39.781506,-104.949677,8.03,7.8,6.62,5.82,7.93,7.77,17.0,45.68,817.0
11/01/2018 00:26:09.013333,0.0,0.0,0.0,57.1,39.781506,-104.949677,7.87,7.63,6.23,5.82,7.58,7.4,17.0,45.68,817.0
11/01/2018 00:27:09.453333,0.0,0.0,0.0,57.3,39.781506,-104.949677,7.77,8.83,6.23,6.78,7.77,8.68,15.0,45.68,817.0
11/01/2018 00:28:08.033333,0.0,0.0,0.0,57.4,39.781506,-104.949677,6.55,8.12,5.43,5.75,6.45,7.4,14.0,45.5,817.0
11/01/2018 00:29:09.410000,0.0,0.0,0.0,57.6,39.781506,-104.949677,7.52,8.05,5.63,5.57,7.27,7.42,18.0,45.5,817.0
11/01/2018 00:30:08.116666,0.0,0.0,0.0,57.7,39.781506,-104.949677,8.35,8.48,6.1,6.12,8.15,8.1,17.0,45.5,817.0
11/01/2018 00:31:12.960000,0.0,0.0,0.0,57.8,39.781506,-104.949677,8.13,8.88,5.97,6.42,8.13,8.23,13.0,45.5,817.0
11/01/2018 00:32:08.386666,0.0,0.0,0.0,57.9,39.781506,-104.949677,6.68,8.07,4.88,5.87,6.28,7.22,17.0,45.32,817.0
11/01/2018 00:33:09.606666,0.0,0.0,0.0,58.1,39.781506,-104.949677,6.6,7.57,4.82,5.1,5.82,6.53,13.0,45.32,817.0
11/01/2018 00:34:09.826666,0.0,0.0,0.0,58.1,39.781506,-104.949677,7.75,7.45,5.53,5.42,6.9,6.65,15.0,45.32,817.0
11/01/2018 00:35:08.500000,0.0,0.0,0.0,58.3,39.781506,-104.949677,8.52,8.03,5.73,5.77,8.05,7.57,17.0,45.32,817.0
11/01/2018 00:38:11.603333,0.0,0.0,1.0,58.5,39.803497,-104.947945,7.87,7.87,5.81,6.0,7.4,7.48,15.0,45.14,2116.0
11/01/2018 00:39:12.183333,0.0,1.0,0.0,59.2,39.803497,-104.947945,7.98,8.25,5.73,6.0,7.48,7.67,15.0,45.14,2116.0
11/01/2018 00:40:09.670000,0.0,0.0,0.0,59.1,39.803497,-104.947945,8.05,8.6,5.93,6.35,7.8,8.2,14.0,45.14,2116.0
11/01/2018 00:41:09.953333,0.0,0.0,0.0,59.1,39.803497,-104.947945,10.8,10.48,8.18,8.22,10.57,10.47,17.0,45.14,2116.0
11/01/2018 00:42:09.033333,0.0,0.0,0.0,59.3,39.803497,-104.947945,11.35,9.6,8.58,7.53,10.9,9.5,18.0,44.96,2116.0
11/01/2018 00:43:10.690000,0.0,0.0,0.0,59.6,39.803497,-104.947945,9.68,10.25,7.67,7.65,9.15,9.83,17.0,44.96,2116.0
11/01/2018 00:44:09.113333,0.0,0.0,0.0,59.7,39.803497,-104.947945,8.08,9.3,6.95,6.33,8.08,8.67,17.0,44.78,2116.0
11/01/2018 00:45:11.130000,0.0,0.0,0.0,59.9,39.803497,-104.947945,7.47,9.25,6.42,6.13,7.47,8.3,14.0,44.78,2116.0
11/01/2018 00:46:10.243333,0.0,0.0,0.0,60.0,39.803497,-104.947945,7.77,9.3,6.03,6.53,7.52,8.53,13.0,44.78,2116.0
11/01/2018 00:47:10.010000,0.0,0.0,0.0,60.2,39.803497,-104.947945,8.37,9.72,6.15,6.9,7.72,8.93,17.0,44.78,2116.0
11/01/2018 00:48:11.763333,0.0,0.0,0.0,60.2,39.803497,-104.947945,8.25,9.3,6.22,6.37,7.7,8.6,17.0,44.78,2116.0
11/01/2018 00:49:11.530000,0.0,0.0,0.0,61.0,39.803497,-104.947945,7.97,7.95,5.98,5.85,7.87,7.73,17.0,44.6,2116.0
11/01/2018 00:50:09.030000,0.0,0.0,0.0,60.8,39.803497,-104.947945,9.02,9.03,6.42,7.13,8.88,8.98,15.0,44.6,2116.0
11/01/2018 00:51:10.283333,0.0,0.0,0.0,61.3,39.803497,-104.947945,11.35,11.5,8.02,8.87,10.97,11.1,17.0,44.6,2116.0
11/01/2018 00:52:09.723333,0.0,0.0,0.0,61.1,39.803497,-104.947945,11.45,9.93,8.38,7.72,11.27,9.62,17.0,44.42,2116.0
11/01/2018 00:53:11.506666,0.0,0.0,0.0,61.5,39.803497,-104.947945,8.62,9.05,6.7,6.73,8.58,8.57,15.0,44.42,2116.0
11/01/2018 00:54:12.163333,0.0,0.0,0.0,61.6,39.803497,-104.947945,8.42,9.95,6.4,6.85,8.07,8.78,15.0,44.42,2116.0
11/01/2018 00:55:10.636666,0.0,1.0,0.0,61.9,39.803497,-104.947945,8.52,10.07,6.58,7.02,8.0,9.28,15.0,44.24,2116.0
11/01/2018 00:56:10.123333,0.0,0.0,0.0,62.5,39.803497,-104.947945,9.22,10.18,6.8,7.22,8.88,9.6,15.0,44.24,2116.0
11/01/2018 00:57:11.516666,0.0,1.0,0.0,62.7,39.803497,-104.947945,10.6,10.17,7.27,7.35,10.2,9.58,17.0,44.06,2116.0
11/01/2018 01:00:09.726666,0.0,0.0,0.0,62.7,39.802341,-104.945198,10.65,9.7,7.35,7.7,9.6,9.7,15.0,44.24,979.0
11/01/2018 01:01:09.430000,0.0,0.0,0.0,63.6,39.802341,-104.945198,10.62,11.3,8.12,8.24,10.21,10.61,15.0,44.06,979.0
11/01/2018 01:02:07.200000,0.0,0.0,0.0,63.4,39.802341,-104.945198,10.87,10.77,8.13,7.5,10.87,10.52,17.0,44.06,979.0
11/01/2018 01:03:10.873333,0.0,0.0,0.0,63.7,39.802341,-104.945198,11.27,13.23,7.75,8.1,11.08,11.25,17.0,43.88,979.0
11/01/2018 01:04:07.610000,0.0,0.0,0.0,63.7,39.802341,-104.945198,11.63,12.87,8.12,8.9,11.38,11.63,15.0,43.88,979.0
11/01/2018 01:05:07.740000,0.0,0.0,0.0,64.1,39.802341,-104.945198,10.7,12.22,7.22,8.82,10.12,11.03,17.0,43.88,979.0
11/01/2018 01:06:07.570000,0.0,0.0,0.0,64.3,39.802341,-104.945198,9.87,11.53,7.13,8.0,9.48,10.42,13.0,43.88,979.0
11/01/2018 01:07:08.913333,0.0,0.0,0.0,64.4,39.802341,-104.945198,10.05,12.1,8.05,7.97,10.05,11.18,15.0,43.7,979.0
11/01/2018 01:09:11.746666,0.0,0.0,0.0,64.4,39.803497,-104.947945,11.4,10.8,9.07,7.73,11.4,10.27,17.0,43.7,2116.0
11/01/2018 01:10:09.920000,0.0,0.0,0.0,65.0,39.803497,-104.947945,11.07,10.78,7.92,7.57,10.47,10.58,17.0,43.7,2116.0
11/01/2018 01:11:10.516666,0.0,0.0,0.0,65.0,39.803497,-104.947945,11.98,11.72,9.4,8.67,11.48,11.3,14.0,43.7,2116.0
11/01/2018 01:13:09.146666,0.0,0.0,0.0,65.0,39.803497,-104.947945,12.38,10.85,10.23,8.77,12.31,10.62,17.0,43.7,2116.0
11/01/2018 01:14:09.790000,0.0,0.0,0.0,65.2,39.803497,-104.947945,13.35,11.94,11.27,9.04,13.12,11.44,15.0,43.7,2116.0
11/01/2018 01:15:10.340000,0.0,0.0,0.0,65.5,39.803497,-104.947945,12.87,13.28,10.8,9.25,12.7,12.28,18.0,43.7,2116.0
11/01/2018 01:16:10.233333,0.0,0.0,0.0,65.3,39.803497,-104.947945,12.48,13.25,10.07,8.93,12.23,12.0,15.0,43.7,2116.0
11/01/2018 01:17:10.500000,0.0,0.0,0.0,65.7,39.803497,-104.947945,12.23,12.73,9.13,8.78,11.62,11.47,15.0,43.52,2116.0
11/01/2018 01:18:10.436666,0.0,0.0,0.0,65.7,39.803497,-104.947945,12.0,13.13,9.2,9.23,11.43,12.05,17.0,43.52,2116.0
11/01/2018 01:19:09.220000,0.0,0.0,0.0,65.9,39.803497,-104.947945,12.3,13.83,9.37,9.23,11.52,12.67,17.0,43.52,2116.0
11/01/2018 01:20:10.050000,0.0,0.0,0.0,66.2,39.803497,-104.947945,12.87,13.13,9.47,9.15,12.37,12.53,17.0,43.52,2116.0
11/01/2018 01:21:10.020000,0.0,0.0,0.0,65.8,39.803497,-104.947945,11.27,12.8,8.45,8.72,10.78,11.83,17.0,43.52,2116.0
11/01/2018 01:22:08.553333,0.0,0.0,0.0,66.0,39.803497,-104.947945,9.85,11.75,7.48,8.25,9.58,10.75,17.0,43.34,2116.0
11/01/2018 01:23:10.600000,0.0,0.0,0.0,66.5,39.803497,-104.947945,12.27,12.33,9.18,9.18,12.0,12.08,17.0,43.34,2116.0
11/01/2018 01:24:10.743333,0.0,0.0,0.0,66.8,39.803497,-104.947945,13.77,13.9,10.0,9.72,13.08,13.32,18.0,43.16,2116.0
11/01/2018 01:25:11.026666,0.0,0.0,0.0,67.1,39.803497,-104.947945,12.9,13.87,9.62,9.2,12.33,13.18,15.0,43.16,2116.0
11/01/2018 01:26:10.343333,0.0,0.0,0.0,67.2,39.803497,-104.947945,12.55,13.15,9.07,9.27,11.95,12.45,17.0,42.98,2116.0
11/01/2018 01:29:10.316666,0.0,0.0,0.0,67.1,39.778473,-104.949768,12.67,15.91,9.96,9.6,12.58,13.98,17.0,42.98,423.0
11/01/2018 01:30:10.020000,0.0,0.0,0.0,67.7,39.778473,-104.949768,12.85,16.0,10.57,9.97,12.53,14.43,15.0,42.98,423.0
11/01/2018 01:31:10.070000,0.0,0.0,0.0,67.8,39.778473,-104.949768,13.0,15.15,10.62,10.17,12.57,14.07,15.0,42.98,423.0
11/01/2018 01:32:11.150000,0.0,0.0,0.0,67.8,39.778473,-104.949768,14.45,14.8,10.92,9.98,13.35,13.93,13.0,42.98,423.0
11/01/2018 01:33:10.496666,0.0,0.0,0.0,67.9,39.778473,-104.949768,14.65,14.43,11.22,10.4,13.73,14.05,13.0,43.16,423.0
11/01/2018 01:34:10.563333,0.0,0.0,0.0,68.0,39.778473,-104.949768,13.88,14.7,11.05,10.8,13.47,14.22,18.0,42.98,423.0
11/01/2018 01:35:10.423333,0.0,0.0,0.0,68.1,39.778473,-104.949768,13.25,14.7,10.27,10.43,12.8,14.22,17.0,43.16,423.0
11/01/2018 01:36:10.740000,0.0,0.0,0.0,67.9,39.778473,-104.949768,13.77,15.18,10.87,10.6,13.5,14.48,14.0,42.98,423.0
11/01/2018 01:37:10.130000,0.0,0.0,1.0,67.8,39.778473,-104.949768,14.18,15.3,11.02,10.92,13.87,14.53,17.0,42.98,423.0
11/01/2018 01:38:11.463333,0.0,0.0,0.0,68.4,39.778473,-104.949768,13.78,15.2,10.63,10.48,13.22,14.43,15.0,42.98,423.0
11/01/2018 01:39:12.260000,0.0,0.0,0.0,68.1,39.778473,-104.949768,13.88,15.2,10.83,10.55,12.97,14.28,15.0,42.98,423.0
11/01/2018 01:40:09.436666,0.0,0.0,0.0,68.4,39.778473,-104.949768,13.35,15.17,10.65,10.92,12.92,14.18,17.0,42.8,423.0
11/01/2018 01:41:08.610000,0.0,0.0,0.0,68.3,39.778473,-104.949768,13.67,16.4,10.82,10.9,13.45,15.48,17.0,42.62,423.0
11/01/2018 01:42:09.456666,0.0,0.0,1.0,68.7,39.778473,-104.949768,21.47,23.05,13.9,14.52,20.37,21.45,15.0,42.62,423.0
11/01/2018 01:43:11.910000,0.0,0.0,0.0,68.5,39.778473,-104.949768,21.58,24.98,14.75,15.37,20.7,22.65,15.0,42.62,423.0
11/01/2018 01:44:11.396666,0.0,0.0,0.0,68.7,39.778473,-104.949768,14.13,18.27,10.98,11.52,14.12,16.6,15.0,42.44,423.0
11/01/2018 01:45:11.213333,0.0,0.0,0.0,68.8,39.778473,-104.949768,13.93,15.87,10.85,10.78,13.92,15.53,17.0,42.26,423.0
11/01/2018 01:46:10.276666,0.0,0.0,0.0,69.4,39.778473,-104.949768,14.43,16.28,11.85,11.32,14.37,15.77,17.0,42.44,423.0
11/01/2018 01:47:09.716666,0.0,0.0,0.0,69.2,39.778473,-104.949768,13.98,14.13,11.3,10.68,13.92,13.83,13.0,42.44,423.0
11/01/2018 01:48:10.860000,0.0,0.0,0.0,69.1,39.778473,-104.949768,13.77,12.85,9.82,9.57,13.17,12.47,13.0,42.08,423.0
11/01/2018 01:49:11.533333,0.0,0.0,0.0,69.5,39.778473,-104.949768,13.63,14.2,9.9,9.78,12.98,13.55,15.0,42.08,423.0
11/01/2018 01:50:10.210000,0.0,0.0,0.0,69.1,39.778473,-104.949768,12.38,14.05,9.37,9.75,12.0,13.22,15.0,41.9,423.0
11/01/2018 01:51:09.836666,0.0,0.0,0.0,69.4,39.778473,-104.949768,13.83,15.05,10.53,10.47,13.28,14.07,14.0,41.72,423.0
11/01/2018 01:52:08.540000,0.0,0.0,0.0,69.7,39.778473,-104.949768,14.77,16.02,11.73,11.03,14.53,15.18,14.0,41.54,423.0
11/01/2018 01:53:09.793333,0.0,0.0,0.0,70.8,39.778473,-104.949768,15.68,16.65,12.43,11.57,15.12,15.67,13.0,41.72,423.0
11/01/2018 01:54:10.543333,0.0,0.0,0.0,70.4,39.778473,-104.949768,15.07,16.8,12.22,12.18,14.67,15.93,14.0,41.54,423.0
11/01/2018 01:55:09.780000,0.0,0.0,0.0,70.8,39.778473,-104.949768,15.95,16.17,12.25,11.6,14.78,15.2,13.0,41.36,423.0
11/01/2018 01:56:10.876666,1.0,0.0,0.0,-1.0,39.778473,-104.949768,15.6,17.72,11.75,11.9,14.98,16.0,13.0,-1.0,423.0
11/01/2018 01:57:09.080000,0.0,0.0,0.0,71.5,39.778473,-104.949768,15.45,17.75,11.28,11.68,14.62,15.97,13.0,41.54,423.0
11/01/2018 01:58:10.536666,0.0,1.0,0.0,71.0,39.778473,-104.949768,14.47,15.35,10.67,10.8,13.7,14.87,17.0,41.36,423.0
11/01/2018 01:59:09.146666,0.0,0.0,0.0,70.9,39.778473,-104.949768,13.07,13.98,9.97,10.05,12.9,13.58,13.0,41.18,423.0
11/01/2018 02:00:09.806666,0.0,0.0,0.0,71.0,39.778473,-104.949768,14.32,15.22,10.35,10.65,13.65,14.53,15.0,41.0,423.0
11/01/2018 02:01:11.933333,0.0,0.0,0.0,71.4,39.778473,-104.949768,15.3,17.25,11.58,12.07,14.7,16.3,14.0,41.0,423.0
11/01/2018 02:02:09.903333,0.0,0.0,0.0,72.5,39.778473,-104.949768,15.88,18.53,12.35,13.28,15.52,17.48,15.0,41.0,423.0
11/01/2018 02:03:10.766666,0.0,1.0,0.0,72.5,39.778473,-104.949768,16.42,18.67,12.9,13.8,16.22,18.08,17.0,41.0,423.0
11/01/2018 02:04:08.393333,0.0,0.0,0.0,72.5,39.778473,-104.949768,17.88,18.87,12.92,13.42,16.97,17.97,13.0,40.82,423.0
11/01/2018 02:05:09.583333,0.0,0.0,0.0,72.8,39.778473,-104.949768,17.02,18.17,12.43,12.27,16.3,17.08,13.0,40.82,423.0
11/01/2018 02:06:11.943333,0.0,0.0,0.0,72.9,39.778473,-104.949768,16.72,18.3,12.55,12.62,16.15,17.48,14.0,40.82,423.0
11/01/2018 02:07:11.056666,0.0,0.0,0.0,73.1,39.778473,-104.949768,16.3,18.73,12.28,12.47,15.48,17.58,17.0,40.82,423.0
11/01/2018 02:08:09.026666,0.0,0.0,0.0,73.0,39.778473,-104.949768,15.05,16.28,11.5,10.97,14.28,15.18,13.0,40.82,423.0
11/01/2018 02:09:09.683333,0.0,0.0,0.0,72.9,39.778473,-104.949768,15.03,17.55,11.73,12.02,14.48,16.38,17.0,40.64,423.0
11/01/2018 02:10:08.373333,0.0,0.0,0.0,73.6,39.778473,-104.949768,16.25,18.63,12.22,13.53,15.78,17.33,17.0,40.46,423.0
11/01/2018 02:11:10.220000,0.0,0.0,0.0,74.5,39.778473,-104.949768,18.3,18.85,13.6,14.13,17.65,17.87,14.0,40.64,423.0
11/01/2018 02:12:11.050000,0.0,0.0,0.0,74.9,39.778473,-104.949768,18.85,19.2,13.7,14.17,18.15,18.65,15.0,41.0,423.0
11/01/2018 02:13:08.786666,0.0,0.0,0.0,74.4,39.778473,-104.949768,17.97,18.87,12.53,13.7,17.58,18.6,16.0,41.18,423.0
11/01/2018 02:14:10.476666,0.0,0.0,0.0,73.7,39.778473,-104.949768,17.05,18.72,12.85,13.9,16.55,18.25,17.0,41.36,423.0
11/01/2018 02:15:08.336666,0.0,0.0,0.0,73.3,39.778473,-104.949768,16.82,19.65,13.48,14.35,16.48,18.35,17.0,41.36,423.0
11/01/2018 02:16:08.776666,0.0,1.0,0.0,73.1,39.778473,-104.949768,18.12,21.92,13.98,15.1,17.73,19.73,14.0,41.36,423.0
11/01/2018 02:17:07.856666,0.0,0.0,0.0,73.3,39.778473,-104.949768,21.12,23.73,15.45,16.28,20.42,22.07,17.0,41.54,423.0
11/01/2018 02:18:08.720000,0.0,0.0,0.0,73.1,39.778473,-104.949768,21.13,24.15,15.08,16.35,19.98,22.53,15.0,41.54,423.0
11/01/2018 02:19:09.113333,0.0,0.0,0.0,72.6,39.778473,-104.949768,21.63,24.1,15.73,17.0,20.58,22.77,17.0,41.72,423.0
11/01/2018 02:20:09.960000,0.0,0.0,0.0,72.5,39.778473,-104.949768,22.38,22.97,17.43,16.48,21.72,21.6,13.0,41.72,423.0
11/01/2018 02:21:11.976666,0.0,0.0,0.0,72.8,39.778473,-104.949768,21.03,21.27,16.68,15.82,20.57,20.15,13.0,41.72,423.0
11/01/2018 02:22:10.196666,0.0,0.0,0.0,72.0,39.778473,-104.949768,19.0,19.7,14.12,13.65,18.53,18.27,14.0,41.54,423.0
11/01/2018 02:23:10.433333,0.0,0.0,0.0,72.1,39.778473,-104.949768,20.22,20.27,14.85,14.57,19.85,18.93,14.0,41.36,423.0
11/01/2018 02:24:10.076666,0.0,0.0,0.0,73.1,39.778473,-104.949768,21.92,22.45,15.73,16.63,21.18,21.6,14.0,41.36,423.0
11/01/2018 02:25:08.313333,0.0,0.0,0.0,73.2,39.778473,-104.949768,20.37,23.27,15.15,16.08,19.7,21.6,14.0,41.36,423.0
11/01/2018 02:26:11.110000,0.0,0.0,0.0,72.8,39.778473,-104.949768,20.03,21.83,14.92,14.92,19.72,19.62,15.0,41.36,423.0
11/01/2018 02:27:09.020000,0.0,0.0,0.0,73.1,39.778473,-104.949768,21.53,22.9,16.35,15.85,21.05,20.92,17.0,41.54,423.0
11/01/2018 02:28:10.613333,0.0,1.0,0.0,73.3,39.778473,-104.949768,21.38,24.22,17.38,17.47,20.92,22.78,15.0,41.36,423.0
11/01/2018 02:29:09.430000,0.0,0.0,0.0,73.4,39.778473,-104.949768,21.27,24.27,16.43,16.97,20.63,22.98,17.0,41.36,423.0
11/01/2018 02:30:09.836666,0.0,0.0,0.0,73.6,39.803497,-104.947945,20.85,24.48,15.3,16.48,20.45,23.0,17.0,41.36,2116.0
11/01/2018 02:31:10.823333,0.0,0.0,1.0,73.6,39.803497,-104.947945,20.63,23.9,15.87,16.62,20.63,22.93,16.0,41.18,2116.0
11/01/2018 02:32:09.870000,0.0,0.0,0.0,73.6,39.803497,-104.947945,19.4,20.23,14.15,15.07,18.95,19.63,15.0,41.36,2116.0
11/01/2018 02:33:07.983333,0.0,0.0,0.0,73.2,39.803497,-104.947945,16.92,20.4,12.57,14.07,16.47,19.37,17.0,41.18,2116.0
11/01/2018 02:34:09.343333,0.0,0.0,0.0,73.4,39.803497,-104.947945,16.32,21.75,12.77,14.45,15.85,19.38,15.0,41.0,2116.0
11/01/2018 02:35:09.673333,0.0,0.0,0.0,73.4,39.803497,-104.947945,15.62,19.37,12.1,13.28,15.03,16.98,17.0,41.18,2116.0
11/01/2018 02:36:08.003333,0.0,0.0,0.0,73.5,39.803497,-104.947945,17.0,19.67,12.32,13.97,16.47,17.73,15.0,41.18,2116.0
11/01/2018 02:37:11.710000,0.0,0.0,1.0,73.5,39.803497,-104.947945,16.82,18.87,12.78,14.2,16.62,17.7,17.0,41.18,2116.0
11/01/2018 02:38:09.506666,0.0,0.0,0.0,73.6,39.803497,-104.947945,17.98,20.0,14.23,14.18,17.98,18.48,15.0,41.18,2116.0
11/01/2018 02:39:10.433333,0.0,0.0,0.0,73.6,39.803497,-104.947945,21.32,22.13,16.3,16.03,21.03,21.43,17.0,41.18,2116.0
11/01/2018 02:40:09.840000,0.0,0.0,0.0,73.8,39.803497,-104.947945,22.85,24.0,17.25,17.08,22.48,23.17,17.0,41.18,2116.0
11/01/2018 02:41:09.826666,0.0,0.0,0.0,73.9,39.803497,-104.947945,23.2,25.95,18.02,18.43,22.87,24.55,17.0,41.36,2116.0
11/01/2018 02:42:09.736666,0.0,0.0,0.0,73.5,39.803497,-104.947945,24.07,26.42,18.27,18.8,23.42,24.7,14.0,41.18,2116.0
11/01/2018 02:43:12.160000,0.0,0.0,0.0,73.3,39.803497,-104.947945,21.77,25.25,16.32,18.25,21.17,24.08,17.0,41.18,2116.0
11/01/2018 02:44:09.570000,0.0,0.0,0.0,73.8,39.803497,-104.947945,21.1,25.78,16.73,17.0,20.72,23.67,17.0,41.18,2116.0
11/01/2018 02:45:08.416666,0.0,0.0,0.0,73.1,39.803497,-104.947945,21.12,24.32,15.45,16.37,20.75,22.03,14.0,41.0,2116.0
11/01/2018 02:46:09.356666,0.0,0.0,0.0,73.6,39.803497,-104.947945,20.72,23.47,15.15,16.27,20.2,21.63,17.0,40.82,2116.0
11/01/2018 02:47:09.340000,0.0,0.0,0.0,73.7,39.803497,-104.947945,20.75,23.75,15.2,16.18,20.23,22.48,14.0,40.82,2116.0
11/01/2018 02:48:11.343333,0.0,0.0,0.0,74.3,39.803497,-104.947945,21.58,24.35,16.32,16.7,20.77,23.43,15.0,40.82,2116.0
11/01/2018 02:49:08.690000,0.0,0.0,0.0,74.5,39.803497,-104.947945,21.45,23.7,16.6,16.27,20.73,22.3,17.0,40.82,2116.0
11/01/2018 02:50:11.443333,0.0,0.0,0.0,74.4,39.803497,-104.947945,23.15,26.57,17.77,17.8,22.42,23.48,15.0,40.82,2116.0
11/01/2018 02:51:09.443333,0.0,0.0,0.0,74.5,39.803497,-104.947945,24.82,29.12,19.13,20.28,24.2,25.93,16.0,40.82,2116.0
11/01/2018 02:54:09.466666,0.0,0.0,0.0,74.4,39.803497,-104.947945,22.31,25.06,17.42,17.34,21.15,23.68,15.0,40.82,2116.0
11/01/2018 02:55:09.173333,0.0,0.0,0.0,74.6,39.803497,-104.947945,21.37,23.68,16.57,16.13,20.93,22.6,17.0,40.82,2116.0
11/01/2018 02:56:09.440000,0.0,0.0,0.0,74.5,39.803497,-104.947945,19.52,21.5,15.1,15.47,19.43,20.77,17.0,40.82,2116.0
11/01/2018 02:57:10.960000,0.0,0.0,0.0,74.2,39.803497,-104.947945,18.2,21.15,13.77,14.82,18.02,19.72,17.0,40.82,2116.0
11/01/2018 02:58:08.803333,0.0,0.0,0.0,74.2,39.803497,-104.947945,17.1,20.6,12.7,14.07,16.73,18.7,17.0,40.82,2116.0
11/01/2018 02:59:10.510000,0.0,0.0,0.0,74.1,39.803497,-104.947945,16.37,20.38,12.48,14.23,15.73,18.65,17.0,40.82,2116.0
11/01/2018 03:00:09.743333,0.0,0.0,1.0,74.1,39.803497,-104.947945,16.68,19.45,12.43,14.18,16.07,18.38,14.0,40.82,2116.0
11/01/2018 03:01:08.806666,0.0,0.0,0.0,74.1,39.803497,-104.947945,16.35,18.15,12.02,13.27,15.72,17.25,14.0,40.82,2116.0
