InstrumentName, I-25 Globeville,
11/07/2018 07:00:00.000000,45.0,9.0
11/07/2018 08:00:00.000000,36.0,8.5
11/07/2018 09:00:00.000000,24.0,8.5
11/07/2018 10:00:00.000000,27.0,6.1
11/07/2018 11:00:00.000000,25.0,6.1
11/07/2018 12:00:00.000000,31.0,7.2
11/07/2018 13:00:00.000000,33.0,9.6
11/07/2018 14:00:00.000000,34.0,12.1
11/07/2018 15:00:00.000000,31.0,14.1
11/07/2018 16:00:00.000000,24.0,15.8
11/07/2018 17:00:00.000000,28.0,18.0
11/07/2018 18:00:00.000000,28.0,18.1
11/07/2018 19:00:00.000000,29.0,17.6
11/07/2018 20:00:00.000000,22.0,16.7
11/07/2018 21:00:00.000000,23.0,16.3
11/07/2018 22:00:00.000000,25.0,15.4
11/07/2018 23:00:00.000000,23.0,13.7
11/08/2018 00:00:00.000000,13.0,11.2
11/08/2018 01:00:00.000000,16.0,8.7
11/08/2018 02:00:00.000000,19.0,7.9
11/08/2018 03:00:00.000000,15.0,7.9
11/08/2018 04:00:00.000000,13.0,8.7
11/08/2018 05:00:00.000000,,10.8
11/08/2018 06:00:00.000000,15.0,12.2
11/08/2018 07:00:00.000000,9.0,13.2
11/08/2018 08:00:00.000000,9.0,14.1
11/08/2018 09:00:00.000000,8.0,14.1
11/08/2018 10:00:00.000000,12.0,14.7
11/08/2018 11:00:00.000000,17.0,15.2
11/08/2018 12:00:00.000000,34.0,18.4
11/08/2018 13:00:00.000000,37.0,20.4
11/08/2018 14:00:00.000000,32.0,21.3
11/08/2018 15:00:00.000000,24.0,21.2
11/08/2018 16:00:00.000000,21.0,20.6
11/08/2018 17:00:00.000000,17.0,19.1
11/08/2018 18:00:00.000000,17.0,18.0
11/08/2018 19:00:00.000000,27.0,17.9
11/08/2018 20:00:00.000000,21.0,17.7
11/08/2018 21:00:00.000000,16.0,17.1
11/08/2018 22:00:00.000000,17.0,16.7
11/08/2018 23:00:00.000000,29.0,15.8
11/09/2018 00:00:00.000000,38.0,12.8
11/09/2018 01:00:00.000000,42.0,15.8
11/09/2018 02:00:00.000000,42.0,16.3
11/09/2018 03:00:00.000000,42.0,18.8
11/09/2018 04:00:00.000000,40.0,19.4
11/09/2018 05:00:00.000000,,15.0
11/09/2018 06:00:00.000000,29.0,9.9
11/09/2018 07:00:00.000000,29.0,6.9
11/09/2018 08:00:00.000000,30.0,6.8
11/09/2018 09:00:00.000000,33.0,6.8
11/09/2018 10:00:00.000000,35.0,10.2
11/09/2018 11:00:00.000000,41.0,11.7
11/09/2018 12:00:00.000000,44.0,12.4
11/09/2018 13:00:00.000000,48.0,13.0
11/09/2018 14:00:00.000000,34.0,13.0
11/09/2018 15:00:00.000000,22.0,12.2
11/09/2018 16:00:00.000000,26.0,13.6
11/09/2018 17:00:00.000000,30.0,15.0
11/09/2018 18:00:00.000000,28.0,15.4
11/09/2018 19:00:00.000000,33.0,16.3
11/09/2018 20:00:00.000000,38.0,17.5
11/09/2018 21:00:00.000000,38.0,15.9
11/09/2018 22:00:00.000000,38.0,15.0
11/09/2018 23:00:00.000000,32.0,13.4
11/10/2018 00:00:00.000000,44.0,14.0
11/10/2018 01:00:00.000000,46.0,16.2
11/10/2018 02:00:00.000000,44.0,19.4
11/10/2018 03:00:00.000000,44.0,21.6
11/10/2018 04:00:00.000000,41.0,21.6
11/10/2018 05:00:00.000000,,18.6
11/10/2018 06:00:00.000000,37.0,17.2
11/10/2018 07:00:00.000000,37.0,15.6
11/10/2018 08:00:00.000000,38.0,15.3
11/10/2018 09:00:00.000000,40.0,15.5
11/10/2018 10:00:00.000000,40.0,15.8
11/10/2018 11:00:00.000000,40.0,15.6
11/10/2018 12:00:00.000000,43.0,15.4
11/10/2018 13:00:00.000000,46.0,15.4
11/10/2018 14:00:00.000000,50.0,15.6
11/10/2018 15:00:00.000000,51.0,16.1
11/10/2018 16:00:00.000000,58.0,16.9
11/10/2018 17:00:00.000000,46.0,15.1
11/10/2018 18:00:00.000000,29.0,11.4
11/10/2018 19:00:00.000000,8.0,8.1
11/10/2018 20:00:00.000000,13.0,6.4
11/10/2018 21:00:00.000000,8.0,5.3
11/10/2018 22:00:00.000000,12.0,5.2
11/10/2018 23:00:00.000000,6.0,13.3
11/11/2018 00:00:00.000000,8.0,9.0
11/11/2018 01:00:00.000000,9.0,6.8
11/11/2018 02:00:00.000000,15.0,6.1
11/11/2018 03:00:00.000000,6.0,5.3
11/11/2018 04:00:00.000000,5.0,4.6
11/11/2018 05:00:00.000000,,4.3
11/11/2018 06:00:00.000000,4.0,4.1
11/11/2018 07:00:00.000000,3.0,5.3
11/11/2018 08:00:00.000000,4.0,4.1
11/11/2018 09:00:00.000000,3.0,3.4
11/11/2018 10:00:00.000000,4.0,3.1
11/11/2018 11:00:00.000000,4.0,4.0
11/11/2018 12:00:00.000000,5.0,7.6
11/11/2018 13:00:00.000000,7.0,6.5
11/11/2018 14:00:00.000000,5.0,5.0
11/11/2018 15:00:00.000000,4.0,4.4
11/11/2018 16:00:00.000000,5.0,3.8
11/11/2018 17:00:00.000000,4.0,3.5
11/11/2018 18:00:00.000000,3.0,4.0
11/11/2018 19:00:00.000000,4.0,7.0
11/11/2018 20:00:00.000000,4.0,5.3
11/11/2018 21:00:00.000000,7.0,5.0
11/11/2018 22:00:00.000000,20.0,6.2
11/11/2018 23:00:00.000000,20.0,7.1
11/12/2018 00:00:00.000000,20.0,6.9
11/12/2018 01:00:00.000000,21.0,7.3
11/12/2018 02:00:00.000000,22.0,7.0
11/12/2018 03:00:00.000000,32.0,8.1
11/12/2018 04:00:00.000000,29.0,7.7
11/12/2018 05:00:00.000000,,7.4
11/12/2018 06:00:00.000000,22.0,7.7
11/12/2018 07:00:00.000000,13.0,7.8
11/12/2018 08:00:00.000000,11.0,6.1
11/12/2018 09:00:00.000000,13.0,6.1
11/12/2018 10:00:00.000000,21.0,6.1
11/12/2018 11:00:00.000000,38.0,8.1
11/12/2018 12:00:00.000000,40.0,9.5
11/12/2018 13:00:00.000000,39.0,9.3
11/12/2018 14:00:00.000000,36.0,8.6
11/12/2018 15:00:00.000000,24.0,8.2
11/12/2018 16:00:00.000000,25.0,10.9
11/12/2018 17:00:00.000000,15.0,9.8
11/12/2018 18:00:00.000000,18.0,9.6
11/12/2018 19:00:00.000000,26.0,9.9
11/12/2018 20:00:00.000000,27.0,10.7
11/12/2018 21:00:00.000000,34.0,12.0
11/12/2018 22:00:00.000000,26.0,10.9
11/12/2018 23:00:00.000000,30.0,9.8
11/13/2018 00:00:00.000000,31.0,9.5
11/13/2018 01:00:00.000000,46.0,10.6
11/13/2018 02:00:00.000000,46.0,12.0
11/13/2018 03:00:00.000000,41.0,12.3
11/13/2018 04:00:00.000000,35.0,11.7
11/13/2018 05:00:00.000000,,10.8
11/13/2018 06:00:00.000000,37.0,10.2
11/13/2018 07:00:00.000000,28.0,9.1
11/13/2018 08:00:00.000000,27.0,8.9
11/13/2018 09:00:00.000000,29.0,8.9
11/13/2018 10:00:00.000000,28.0,6.9
11/13/2018 11:00:00.000000,30.0,7.1
11/13/2018 12:00:00.000000,44.0,8.8
11/13/2018 13:00:00.000000,43.0,9.8
11/13/2018 14:00:00.000000,48.0,13.1
11/13/2018 15:00:00.000000,45.0,16.1
11/13/2018 16:00:00.000000,45.0,18.2
11/13/2018 17:00:00.000000,42.0,21.1
11/13/2018 18:00:00.000000,37.0,19.3
11/13/2018 19:00:00.000000,32.0,16.2
11/13/2018 20:00:00.000000,38.0,16.9
11/13/2018 21:00:00.000000,25.0,12.5
11/13/2018 22:00:00.000000,17.0,8.4
11/13/2018 23:00:00.000000,26.0,8.8
11/14/2018 00:00:00.000000,49.0,11.7
11/14/2018 01:00:00.000000,54.0,15.2
11/14/2018 02:00:00.000000,51.0,16.7
11/14/2018 03:00:00.000000,41.0,12.5
11/14/2018 04:00:00.000000,35.0,8.9
11/14/2018 05:00:00.000000,,7.3
11/14/2018 06:00:00.000000,35.0,6.0
11/14/2018 07:00:00.000000,31.0,5.1
11/14/2018 08:00:00.000000,30.0,4.1
11/14/2018 09:00:00.000000,32.0,4.1
11/14/2018 10:00:00.000000,30.0,3.3
11/14/2018 11:00:00.000000,29.0,3.3
11/14/2018 12:00:00.000000,37.0,4.8
11/14/2018 13:00:00.000000,43.0,6.4
11/14/2018 14:00:00.000000,42.0,8.5
11/14/2018 15:00:00.000000,42.0,11.4
11/14/2018 16:00:00.000000,45.0,14.0
11/14/2018 17:00:00.000000,42.0,13.5
11/14/2018 18:00:00.000000,42.0,12.7
11/14/2018 19:00:00.000000,39.0,11.6
11/14/2018 20:00:00.000000,36.0,9.4
11/14/2018 21:00:00.000000,40.0,11.0
11/14/2018 22:00:00.000000,32.0,9.2
11/14/2018 23:00:00.000000,43.0,10.9
11/15/2018 00:00:00.000000,44.0,9.6
11/15/2018 01:00:00.000000,52.0,11.8
11/15/2018 02:00:00.000000,46.0,15.4
11/15/2018 03:00:00.000000,40.0,13.4
11/15/2018 04:00:00.000000,36.0,9.6
11/15/2018 05:00:00.000000,,7.6
11/15/2018 06:00:00.000000,35.0,6.4
11/15/2018 07:00:00.000000,34.0,5.4
11/15/2018 08:00:00.000000,34.0,4.8
11/15/2018 09:00:00.000000,33.0,4.8
11/15/2018 10:00:00.000000,31.0,3.6
11/15/2018 11:00:00.000000,39.0,4.1
11/15/2018 12:00:00.000000,43.0,4.8
11/15/2018 13:00:00.000000,46.0,7.6
11/15/2018 14:00:00.000000,50.0,11.7
11/15/2018 15:00:00.000000,61.0,18.5
11/15/2018 16:00:00.000000,54.0,18.6
11/15/2018 17:00:00.000000,41.0,16.4
11/15/2018 18:00:00.000000,36.0,13.3
11/15/2018 19:00:00.000000,13.0,8.9
11/15/2018 20:00:00.000000,10.0,6.5
11/15/2018 21:00:00.000000,10.0,5.3
11/15/2018 22:00:00.000000,13.0,6.2
11/15/2018 23:00:00.000000,28.0,8.2
11/16/2018 00:00:00.000000,45.0,9.2
11/16/2018 01:00:00.000000,48.0,9.9
11/16/2018 02:00:00.000000,49.0,12.1
11/16/2018 03:00:00.000000,49.0,14.6
11/16/2018 04:00:00.000000,42.0,13.6
11/16/2018 05:00:00.000000,,11.4
11/16/2018 06:00:00.000000,38.0,10.8
11/16/2018 07:00:00.000000,37.0,9.5
11/16/2018 08:00:00.000000,36.0,8.4
11/16/2018 09:00:00.000000,38.0,7.7
11/16/2018 10:00:00.000000,43.0,7.8
11/16/2018 11:00:00.000000,39.0,6.9
11/16/2018 12:00:00.000000,47.0,10.4
11/16/2018 13:00:00.000000,51.0,12.5
11/16/2018 14:00:00.000000,59.0,14.9
11/16/2018 15:00:00.000000,53.0,15.7
11/16/2018 16:00:00.000000,63.0,22.6
11/16/2018 17:00:00.000000,59.0,22.7
11/16/2018 18:00:00.000000,55.0,21.9
11/16/2018 19:00:00.000000,57.0,23.2
11/16/2018 20:00:00.000000,50.0,22.4
11/16/2018 21:00:00.000000,56.0,20.3
11/16/2018 22:00:00.000000,49.0,16.8
11/16/2018 23:00:00.000000,35.0,11.8
11/17/2018 00:00:00.000000,53.0,11.1
11/17/2018 01:00:00.000000,53.0,11.7
11/17/2018 02:00:00.000000,37.0,11.4
11/17/2018 03:00:00.000000,12.0,8.5
11/17/2018 04:00:00.000000,12.0,6.5
11/17/2018 05:00:00.000000,,6.1
11/17/2018 06:00:00.000000,6.0,4.3
11/17/2018 07:00:00.000000,5.0,3.3
11/17/2018 08:00:00.000000,7.0,2.6
11/17/2018 09:00:00.000000,9.0,2.6
11/17/2018 10:00:00.000000,9.0,2.5
11/17/2018 11:00:00.000000,7.0,2.7
11/17/2018 12:00:00.000000,11.0,3.3
11/17/2018 13:00:00.000000,,3.3
11/18/2018 01:00:00.000000,5.0,3.0
11/18/2018 02:00:00.000000,7.0,2.8
11/18/2018 03:00:00.000000,6.0,2.7
11/18/2018 04:00:00.000000,6.0,2.6
11/18/2018 05:00:00.000000,,3.2
11/18/2018 06:00:00.000000,6.0,4.5
11/18/2018 07:00:00.000000,7.0,5.2
11/18/2018 08:00:00.000000,11.0,5.8
11/18/2018 09:00:00.000000,20.0,7.5
11/18/2018 10:00:00.000000,21.0,8.7
11/18/2018 11:00:00.000000,19.0,10.3
11/18/2018 12:00:00.000000,21.0,11.2
11/18/2018 13:00:00.000000,26.0,12.5
11/18/2018 14:00:00.000000,26.0,13.2
11/18/2018 15:00:00.000000,17.0,12.9
11/18/2018 16:00:00.000000,20.0,13.5
11/18/2018 17:00:00.000000,18.0,12.7
11/18/2018 18:00:00.000000,17.0,12.1
11/18/2018 19:00:00.000000,15.0,10.8
11/18/2018 20:00:00.000000,19.0,9.9
11/18/2018 21:00:00.000000,22.0,9.0
11/18/2018 22:00:00.000000,25.0,7.8
11/18/2018 23:00:00.000000,34.0,7.8
11/19/2018 00:00:00.000000,38.0,7.6
11/19/2018 01:00:00.000000,51.0,11.8
11/19/2018 02:00:00.000000,52.0,16.1
11/19/2018 03:00:00.000000,44.0,16.1
11/19/2018 04:00:00.000000,44.0,18.5
11/19/2018 05:00:00.000000,,22.3
11/19/2018 06:00:00.000000,37.0,20.9
11/19/2018 07:00:00.000000,33.0,19.1
11/19/2018 08:00:00.000000,35.0,18.0
11/19/2018 09:00:00.000000,38.0,18.0
11/19/2018 10:00:00.000000,37.0,16.2
11/19/2018 11:00:00.000000,39.0,15.6
11/19/2018 12:00:00.000000,41.0,15.7
11/19/2018 13:00:00.000000,44.0,13.5
11/19/2018 14:00:00.000000,49.0,17.3
11/19/2018 15:00:00.000000,46.0,19.1
11/19/2018 16:00:00.000000,48.0,19.9
11/19/2018 17:00:00.000000,,15.9
11/19/2018 18:00:00.000000,,11.7
11/19/2018 19:00:00.000000,,8.0
11/19/2018 20:00:00.000000,,5.7
11/19/2018 21:00:00.000000,,5.7
11/19/2018 22:00:00.000000,,4.7
11/19/2018 23:00:00.000000,,5.1
11/20/2018 00:00:00.000000,,6.2
11/20/2018 01:00:00.000000,,7.6
11/20/2018 02:00:00.000000,,8.0
11/20/2018 03:00:00.000000,,10.0
11/20/2018 04:00:00.000000,,14.0
11/20/2018 05:00:00.000000,,14.2
11/20/2018 06:00:00.000000,,13.8
11/20/2018 07:00:00.000000,,13.2
11/20/2018 08:00:00.000000,,14.7
11/20/2018 09:00:00.000000,,14.7
11/20/2018 10:00:00.000000,,11.8
11/20/2018 11:00:00.000000,,10.6
11/20/2018 12:00:00.000000,,10.6
11/20/2018 13:00:00.000000,,12.5
11/20/2018 14:00:00.000000,,14.6
11/20/2018 15:00:00.000000,,17.4
11/20/2018 16:00:00.000000,,18.4
11/20/2018 17:00:00.000000,,16.3
11/20/2018 18:00:00.000000,,12.7
11/20/2018 19:00:00.000000,,9.4
11/20/2018 20:00:00.000000,31.0,8.8
11/20/2018 21:00:00.000000,13.0,5.6
11/20/2018 22:00:00.000000,11.0,4.0
11/20/2018 23:00:00.000000,21.0,4.1
11/21/2018 00:00:00.000000,48.0,8.5
11/21/2018 01:00:00.000000,51.0,15.1
11/21/2018 02:00:00.000000,48.0,15.1
11/21/2018 03:00:00.000000,49.0,15.3
11/21/2018 04:00:00.000000,47.0,16.9
11/21/2018 05:00:00.000000,,12.9
11/21/2018 06:00:00.000000,39.0,12.9
11/21/2018 07:00:00.000000,40.0,9.3
11/21/2018 08:00:00.000000,40.0,9.3
11/21/2018 09:00:00.000000,41.0,9.3
11/21/2018 10:00:00.000000,42.0,9.0
11/21/2018 11:00:00.000000,44.0,9.3
11/21/2018 12:00:00.000000,43.0,8.5
11/21/2018 13:00:00.000000,48.0,9.7
11/21/2018 14:00:00.000000,50.0,11.3
11/21/2018 15:00:00.000000,50.0,13.7
11/21/2018 16:00:00.000000,45.0,14.1
11/21/2018 17:00:00.000000,47.0,13.7
11/21/2018 18:00:00.000000,31.0,11.6
11/21/2018 19:00:00.000000,19.0,8.1
11/21/2018 20:00:00.000000,12.0,5.8
11/21/2018 21:00:00.000000,13.0,4.1
11/21/2018 22:00:00.000000,17.0,3.9
11/21/2018 23:00:00.000000,40.0,6.2
11/22/2018 00:00:00.000000,59.0,10.3
11/22/2018 01:00:00.000000,61.0,12.7
11/22/2018 02:00:00.000000,53.0,14.9
11/22/2018 04:00:00.000000,40.0,10.5
11/22/2018 05:00:00.000000,,8.3
11/22/2018 06:00:00.000000,35.0,6.9
11/22/2018 07:00:00.000000,39.0,6.7
11/22/2018 08:00:00.000000,37.0,5.7
11/22/2018 09:00:00.000000,32.0,4.7
11/22/2018 10:00:00.000000,34.0,4.3
11/22/2018 11:00:00.000000,32.0,3.7
11/22/2018 12:00:00.000000,28.0,3.2
11/22/2018 13:00:00.000000,31.0,3.0
11/22/2018 14:00:00.000000,25.0,2.8
11/22/2018 15:00:00.000000,29.0,2.9
11/22/2018 16:00:00.000000,26.0,3.4
11/22/2018 17:00:00.000000,31.0,4.5
11/22/2018 18:00:00.000000,32.0,4.3
11/22/2018 19:00:00.000000,37.0,4.6
11/22/2018 20:00:00.000000,37.0,4.9
11/22/2018 21:00:00.000000,29.0,4.6
11/22/2018 22:00:00.000000,25.0,3.9
11/22/2018 23:00:00.000000,20.0,3.7
11/23/2018 00:00:00.000000,37.0,5.0
11/23/2018 01:00:00.000000,41.0,6.9
11/23/2018 02:00:00.000000,43.0,8.6
11/23/2018 03:00:00.000000,51.0,12.9
11/23/2018 04:00:00.000000,45.0,11.0
11/23/2018 05:00:00.000000,,6.7
11/23/2018 06:00:00.000000,16.0,4.8
11/23/2018 07:00:00.000000,15.0,3.7
11/23/2018 08:00:00.000000,9.0,3.1
11/23/2018 09:00:00.000000,9.0,3.1
11/23/2018 10:00:00.000000,6.0,3.3
11/23/2018 11:00:00.000000,9.0,2.6
11/23/2018 12:00:00.000000,22.0,2.7
11/23/2018 13:00:00.000000,38.0,3.5
11/23/2018 14:00:00.000000,39.0,4.7
11/23/2018 15:00:00.000000,33.0,4.8
11/23/2018 16:00:00.000000,18.0,4.0
11/23/2018 17:00:00.000000,14.0,3.7
11/23/2018 18:00:00.000000,13.0,3.5
11/23/2018 19:00:00.000000,11.0,3.4
11/23/2018 20:00:00.000000,13.0,4.7
11/23/2018 21:00:00.000000,18.0,4.1
11/23/2018 22:00:00.000000,11.0,2.9
11/23/2018 23:00:00.000000,18.0,2.8
11/24/2018 00:00:00.000000,23.0,2.9
11/24/2018 01:00:00.000000,27.0,3.1
11/24/2018 02:00:00.000000,19.0,2.8
11/24/2018 03:00:00.000000,14.0,2.4
11/24/2018 04:00:00.000000,20.0,2.2
11/24/2018 05:00:00.000000,,2.0
11/24/2018 06:00:00.000000,21.0,2.2
11/24/2018 07:00:00.000000,28.0,2.4
11/24/2018 08:00:00.000000,36.0,3.1
11/24/2018 09:00:00.000000,45.0,4.6
11/24/2018 10:00:00.000000,46.0,5.7
11/24/2018 11:00:00.000000,40.0,5.3
11/24/2018 12:00:00.000000,40.0,6.2
11/24/2018 13:00:00.000000,43.0,7.0
11/24/2018 14:00:00.000000,48.0,9.6
11/24/2018 15:00:00.000000,43.0,14.6
11/24/2018 16:00:00.000000,39.0,11.7
11/24/2018 17:00:00.000000,29.0,9.2
11/24/2018 18:00:00.000000,27.0,8.8
11/24/2018 19:00:00.000000,9.0,6.8
11/24/2018 20:00:00.000000,13.0,5.8
11/24/2018 21:00:00.000000,13.0,5.1
11/24/2018 22:00:00.000000,17.0,4.9
11/24/2018 23:00:00.000000,12.0,4.5
11/25/2018 00:00:00.000000,14.0,4.2
11/25/2018 01:00:00.000000,12.0,3.2
11/25/2018 02:00:00.000000,13.0,2.9
11/25/2018 03:00:00.000000,7.0,3.5
11/25/2018 04:00:00.000000,4.0,6.6
11/25/2018 05:00:00.000000,,4.0
11/25/2018 06:00:00.000000,9.0,3.0
11/25/2018 07:00:00.000000,6.0,2.1
11/25/2018 08:00:00.000000,3.0,1.6
11/25/2018 09:00:00.000000,6.0,2.3
11/25/2018 10:00:00.000000,14.0,2.6
11/25/2018 11:00:00.000000,5.0,2.3
11/25/2018 12:00:00.000000,18.0,4.9
11/25/2018 13:00:00.000000,30.0,8.3
11/25/2018 14:00:00.000000,34.0,9.8
11/25/2018 15:00:00.000000,26.0,12.6
11/25/2018 16:00:00.000000,25.0,12.6
11/25/2018 17:00:00.000000,14.0,10.2
11/25/2018 18:00:00.000000,13.0,9.7
11/25/2018 19:00:00.000000,12.0,8.4
11/25/2018 20:00:00.000000,6.0,5.2
11/25/2018 21:00:00.000000,5.0,3.3
