InstrumentName, Adams County Building
11/21/2018 05:00:00.000000,16.4
11/21/2018 06:00:00.000000,12.2
11/21/2018 07:00:00.000000,10.3
11/21/2018 08:00:00.000000,13.8
11/21/2018 09:00:00.000000,13.8
11/21/2018 10:00:00.000000,12.6
11/21/2018 11:00:00.000000,12.6
11/21/2018 12:00:00.000000,12.5
11/21/2018 13:00:00.000000,13.5
11/21/2018 14:00:00.000000,22.8
11/21/2018 15:00:00.000000,26.9
11/21/2018 16:00:00.000000,22.5
11/21/2018 17:00:00.000000,18.8
11/21/2018 18:00:00.000000,17.6
11/21/2018 19:00:00.000000,10.8
11/21/2018 20:00:00.000000,6.1
11/21/2018 21:00:00.000000,3.7
11/21/2018 22:00:00.000000,2.8
11/21/2018 23:00:00.000000,3.9
11/22/2018 00:00:00.000000,6.7
11/22/2018 01:00:00.000000,13.4
11/22/2018 02:00:00.000000,14.2
11/22/2018 04:00:00.000000,9.7
11/22/2018 05:00:00.000000,7.7
11/22/2018 06:00:00.000000,6.6
11/22/2018 07:00:00.000000,6.3
11/22/2018 08:00:00.000000,5.9
11/22/2018 09:00:00.000000,7.7
11/22/2018 10:00:00.000000,7.3
11/22/2018 11:00:00.000000,6.0
11/22/2018 12:00:00.000000,4.9
11/22/2018 13:00:00.000000,5.4
11/22/2018 14:00:00.000000,4.2
11/22/2018 15:00:00.000000,3.1
11/22/2018 16:00:00.000000,3.2
11/22/2018 17:00:00.000000,2.9
11/22/2018 18:00:00.000000,2.8
11/22/2018 19:00:00.000000,8.3
11/22/2018 20:00:00.000000,7.3
11/22/2018 21:00:00.000000,5.5
11/22/2018 22:00:00.000000,5.0
11/22/2018 23:00:00.000000,4.6
11/23/2018 00:00:00.000000,5.2
11/23/2018 01:00:00.000000,4.2
11/23/2018 02:00:00.000000,3.9
11/23/2018 03:00:00.000000,5.1
11/23/2018 04:00:00.000000,4.9
11/23/2018 05:00:00.000000,4.4
11/23/2018 06:00:00.000000,2.7
11/23/2018 07:00:00.000000,2.6
11/23/2018 08:00:00.000000,2.2
11/23/2018 09:00:00.000000,2.2
11/23/2018 10:00:00.000000,2.4
11/23/2018 11:00:00.000000,1.8
11/23/2018 12:00:00.000000,1.4
11/23/2018 13:00:00.000000,2.4
11/23/2018 14:00:00.000000,3.0
11/23/2018 15:00:00.000000,6.1
11/23/2018 16:00:00.000000,6.6
11/23/2018 17:00:00.000000,9.6
11/23/2018 18:00:00.000000,13.7
11/23/2018 19:00:00.000000,8.0
11/23/2018 20:00:00.000000,5.6
11/23/2018 21:00:00.000000,3.9
11/23/2018 22:00:00.000000,2.5
11/23/2018 23:00:00.000000,1.9
11/24/2018 00:00:00.000000,1.8
11/24/2018 01:00:00.000000,2.3
11/24/2018 02:00:00.000000,2.6
11/24/2018 03:00:00.000000,2.9
11/24/2018 04:00:00.000000,4.0
11/24/2018 05:00:00.000000,3.3
11/24/2018 06:00:00.000000,2.7
11/24/2018 07:00:00.000000,2.1
11/24/2018 08:00:00.000000,2.1
11/24/2018 09:00:00.000000,2.1
11/24/2018 10:00:00.000000,3.6
11/24/2018 11:00:00.000000,4.3
11/24/2018 12:00:00.000000,4.0
11/24/2018 13:00:00.000000,4.1
11/24/2018 14:00:00.000000,4.8
11/24/2018 15:00:00.000000,4.8
11/24/2018 16:00:00.000000,4.6
11/24/2018 17:00:00.000000,4.2
11/24/2018 18:00:00.000000,4.5
11/24/2018 19:00:00.000000,4.6
11/24/2018 20:00:00.000000,3.7
11/24/2018 21:00:00.000000,2.6
11/24/2018 22:00:00.000000,1.7
11/24/2018 23:00:00.000000,1.2
11/25/2018 00:00:00.000000,1.0
11/25/2018 01:00:00.000000,1.0
11/25/2018 02:00:00.000000,1.0
11/25/2018 03:00:00.000000,2.7
11/25/2018 04:00:00.000000,8.4
11/25/2018 05:00:00.000000,4.3
11/25/2018 06:00:00.000000,2.6
11/25/2018 07:00:00.000000,1.6
11/25/2018 08:00:00.000000,1.7
11/25/2018 09:00:00.000000,1.7
11/25/2018 10:00:00.000000,1.9
11/25/2018 11:00:00.000000,1.1
11/25/2018 12:00:00.000000,0.8
11/25/2018 13:00:00.000000,0.7
11/25/2018 14:00:00.000000,1.0
11/25/2018 15:00:00.000000,2.1
11/25/2018 16:00:00.000000,2.4
11/25/2018 17:00:00.000000,1.8
11/25/2018 18:00:00.000000,1.4
11/25/2018 19:00:00.000000,1.1
11/25/2018 20:00:00.000000,0.9
11/25/2018 21:00:00.000000,0.9
11/25/2018 22:00:00.000000,1.1
11/25/2018 23:00:00.000000,2.5
11/26/2018 00:00:00.000000,3.9
11/26/2018 01:00:00.000000,5.0
11/26/2018 02:00:00.000000,6.5
11/26/2018 03:00:00.000000,7.9
11/26/2018 04:00:00.000000,8.1
11/26/2018 05:00:00.000000,8.1
11/26/2018 06:00:00.000000,8.1
11/26/2018 07:00:00.000000,7.7
11/26/2018 08:00:00.000000,6.9
11/26/2018 09:00:00.000000,6.0
11/26/2018 10:00:00.000000,7.0
11/26/2018 11:00:00.000000,7.4
11/26/2018 12:00:00.000000,5.9
11/26/2018 13:00:00.000000,5.5
11/26/2018 14:00:00.000000,8.3
11/26/2018 15:00:00.000000,9.4
11/26/2018 16:00:00.000000,8.5
11/26/2018 17:00:00.000000,7.7
11/26/2018 18:00:00.000000,7.0
11/26/2018 19:00:00.000000,6.7
11/26/2018 20:00:00.000000,5.6
11/26/2018 21:00:00.000000,5.4
11/26/2018 22:00:00.000000,7.1
11/26/2018 23:00:00.000000,8.7
11/27/2018 00:00:00.000000,10.5
11/27/2018 01:00:00.000000,12.9
11/27/2018 02:00:00.000000,15.8
11/27/2018 03:00:00.000000,14.7
11/27/2018 04:00:00.000000,7.9
11/27/2018 05:00:00.000000,4.4
11/27/2018 06:00:00.000000,2.6
11/27/2018 07:00:00.000000,2.0
11/27/2018 08:00:00.000000,2.8
11/27/2018 09:00:00.000000,4.5
11/27/2018 10:00:00.000000,4.0
11/27/2018 11:00:00.000000,5.0
11/27/2018 12:00:00.000000,6.5
11/27/2018 13:00:00.000000,11.2
11/27/2018 14:00:00.000000,16.0
11/27/2018 15:00:00.000000,19.4
11/27/2018 16:00:00.000000,18.3
11/27/2018 17:00:00.000000,26.1
11/27/2018 18:00:00.000000,31.3
11/27/2018 19:00:00.000000,38.0
11/27/2018 20:00:00.000000,48.2
11/27/2018 21:00:00.000000,35.4
11/27/2018 22:00:00.000000,35.6
11/27/2018 23:00:00.000000,28.6
11/28/2018 00:00:00.000000,18.2
11/28/2018 01:00:00.000000,10.6
11/28/2018 02:00:00.000000,8.2
11/28/2018 03:00:00.000000,8.8
11/28/2018 04:00:00.000000,7.6
11/28/2018 05:00:00.000000,5.8
11/28/2018 06:00:00.000000,9.1
11/28/2018 07:00:00.000000,8.7
11/28/2018 08:00:00.000000,5.4
11/28/2018 09:00:00.000000,4.2
11/28/2018 10:00:00.000000,3.5
11/28/2018 11:00:00.000000,4.2
11/28/2018 12:00:00.000000,5.6
11/28/2018 13:00:00.000000,7.1
11/28/2018 14:00:00.000000,8.8
11/28/2018 15:00:00.000000,10.3
11/28/2018 16:00:00.000000,8.3
11/28/2018 17:00:00.000000,5.7
11/28/2018 18:00:00.000000,5.9
11/28/2018 19:00:00.000000,5.2
11/28/2018 20:00:00.000000,5.7
11/28/2018 21:00:00.000000,5.0
11/28/2018 22:00:00.000000,4.1
11/28/2018 23:00:00.000000,3.9
11/29/2018 01:00:00.000000,4.5
11/29/2018 02:00:00.000000,3.6
11/29/2018 03:00:00.000000,3.6
11/29/2018 04:00:00.000000,4.9
11/29/2018 05:00:00.000000,5.2
11/29/2018 06:00:00.000000,6.0
11/29/2018 07:00:00.000000,5.3
11/29/2018 08:00:00.000000,4.7
11/29/2018 09:00:00.000000,4.4
11/29/2018 10:00:00.000000,3.9
11/29/2018 11:00:00.000000,3.9
11/29/2018 12:00:00.000000,4.4
11/29/2018 13:00:00.000000,6.7
11/29/2018 14:00:00.000000,7.5
11/29/2018 15:00:00.000000,6.7
11/29/2018 16:00:00.000000,6.9
11/29/2018 17:00:00.000000,7.6
11/29/2018 18:00:00.000000,7.6
11/29/2018 19:00:00.000000,8.0
11/29/2018 20:00:00.000000,8.1
11/29/2018 21:00:00.000000,8.5
11/29/2018 22:00:00.000000,9.2
11/29/2018 23:00:00.000000,13.9
11/30/2018 00:00:00.000000,15.0
11/30/2018 01:00:00.000000,13.3
11/30/2018 02:00:00.000000,12.2
11/30/2018 03:00:00.000000,11.9
11/30/2018 04:00:00.000000,12.2
11/30/2018 05:00:00.000000,14.9
11/30/2018 06:00:00.000000,15.3
11/30/2018 07:00:00.000000,16.4
11/30/2018 08:00:00.000000,18.5
11/30/2018 09:00:00.000000,18.5
11/30/2018 10:00:00.000000,18.0
11/30/2018 11:00:00.000000,18.6
11/30/2018 12:00:00.000000,17.5
11/30/2018 13:00:00.000000,15.9
11/30/2018 14:00:00.000000,14.8
11/30/2018 15:00:00.000000,14.6
11/30/2018 16:00:00.000000,14.6
11/30/2018 17:00:00.000000,14.8
11/30/2018 18:00:00.000000,15.7
11/30/2018 19:00:00.000000,15.7
11/30/2018 20:00:00.000000,16.4
11/30/2018 21:00:00.000000,16.4
11/30/2018 22:00:00.000000,15.4
11/30/2018 23:00:00.000000,14.0
11/01/2018 08:00:00.000000,9.9
11/02/2018 08:00:00.000000,4.8
11/15/2018 09:00:00.000000,6.3
11/16/2018 13:00:00.000000,14.7
11/17/2018 09:00:00.000000,2.0
11/18/2018 02:00:00.000000,2.7
11/18/2018 09:00:00.000000,5.0
11/19/2018 09:00:00.000000,14.9
11/20/2018 09:00:00.000000,13.8
11/21/2018 06:00:00.000000,16.4
11/21/2018 09:00:00.000000,13.6
11/22/2018 09:00:00.000000,5.9
11/23/2018 09:00:00.000000,1.5
11/24/2018 09:00:00.000000,2.6
11/25/2018 09:00:00.000000,2.0
11/26/2018 09:00:00.000000,6.9
11/27/2018 09:00:00.000000,2.8
11/28/2018 09:00:00.000000,5.4
11/28/2018 15:00:00.000000,8.8
11/28/2018 20:00:00.000000,5.2
11/29/2018 09:00:00.000000,4.7
11/30/2018 09:00:00.000000,18.4
11/30/2018 19:00:00.000000,16.2
                
