InstrumentName, NJH
11/08/2018 12:00:00.000000,14.8
11/08/2018 13:00:00.000000,15.4
11/08/2018 14:00:00.000000,15.8
11/08/2018 15:00:00.000000,15.9
11/08/2018 16:00:00.000000,15.4
11/08/2018 17:00:00.000000,14.2
11/08/2018 18:00:00.000000,13.5
11/08/2018 19:00:00.000000,12.5
11/08/2018 20:00:00.000000,11.9
11/08/2018 21:00:00.000000,11.7
11/08/2018 22:00:00.000000,11.0
11/08/2018 23:00:00.000000,10.7
11/09/2018 00:00:00.000000,10.8
11/09/2018 01:00:00.000000,11.6
11/09/2018 02:00:00.000000,12.4
11/09/2018 03:00:00.000000,14.6
11/09/2018 04:00:00.000000,15.0
11/09/2018 05:00:00.000000,15.0
11/09/2018 06:00:00.000000,13.4
11/09/2018 07:00:00.000000,11.6
11/09/2018 08:00:00.000000,9.8
11/09/2018 09:00:00.000000,8.7
11/09/2018 10:00:00.000000,8.2
11/09/2018 11:00:00.000000,8.1
11/09/2018 12:00:00.000000,7.8
11/09/2018 13:00:00.000000,7.3
11/09/2018 14:00:00.000000,7.2
11/09/2018 15:00:00.000000,7.3
11/09/2018 16:00:00.000000,7.8
11/09/2018 17:00:00.000000,8.1
11/09/2018 18:00:00.000000,8.3
11/09/2018 19:00:00.000000,8.4
11/09/2018 20:00:00.000000,9.3
11/09/2018 21:00:00.000000,10.5
11/09/2018 22:00:00.000000,10.3
11/09/2018 23:00:00.000000,10.0
11/10/2018 00:00:00.000000,11.9
11/10/2018 01:00:00.000000,14.0
11/10/2018 02:00:00.000000,16.3
11/10/2018 03:00:00.000000,14.0
11/10/2018 04:00:00.000000,13.3
11/10/2018 05:00:00.000000,12.9
11/10/2018 06:00:00.000000,13.0
11/10/2018 07:00:00.000000,11.9
11/10/2018 08:00:00.000000,11.6
11/10/2018 09:00:00.000000,11.6
11/10/2018 10:00:00.000000,9.7
11/10/2018 11:00:00.000000,9.0
11/10/2018 12:00:00.000000,8.7
11/10/2018 13:00:00.000000,8.9
11/10/2018 14:00:00.000000,9.5
11/10/2018 15:00:00.000000,9.6
11/10/2018 16:00:00.000000,8.3
11/10/2018 17:00:00.000000,6.8
11/10/2018 18:00:00.000000,5.8
11/10/2018 19:00:00.000000,5.3
11/10/2018 20:00:00.000000,4.8
11/10/2018 21:00:00.000000,4.6
11/10/2018 22:00:00.000000,4.6
11/10/2018 23:00:00.000000,5.1
11/11/2018 00:00:00.000000,4.9
11/11/2018 01:00:00.000000,4.9
11/11/2018 02:00:00.000000,5.0
11/11/2018 03:00:00.000000,5.0
11/11/2018 04:00:00.000000,4.9
11/11/2018 05:00:00.000000,4.7
11/11/2018 06:00:00.000000,4.6
11/11/2018 07:00:00.000000,4.5
11/11/2018 08:00:00.000000,4.0
11/11/2018 09:00:00.000000,4.0
11/11/2018 10:00:00.000000,3.7
11/11/2018 11:00:00.000000,3.8
11/11/2018 12:00:00.000000,3.9
11/11/2018 13:00:00.000000,4.1
11/11/2018 14:00:00.000000,4.0
11/11/2018 15:00:00.000000,3.7
11/11/2018 16:00:00.000000,3.2
11/11/2018 17:00:00.000000,3.2
11/11/2018 18:00:00.000000,3.4
11/11/2018 19:00:00.000000,3.7
11/11/2018 20:00:00.000000,3.5
11/11/2018 21:00:00.000000,3.3
11/11/2018 22:00:00.000000,3.4
11/11/2018 23:00:00.000000,3.7
11/12/2018 00:00:00.000000,3.9
11/12/2018 01:00:00.000000,4.1
11/12/2018 02:00:00.000000,4.1
11/12/2018 03:00:00.000000,4.3
11/12/2018 04:00:00.000000,4.4
11/12/2018 05:00:00.000000,4.4
11/12/2018 06:00:00.000000,4.5
11/12/2018 07:00:00.000000,4.4
11/12/2018 08:00:00.000000,4.3
11/12/2018 09:00:00.000000,4.4
11/12/2018 10:00:00.000000,4.4
11/12/2018 11:00:00.000000,4.4
11/12/2018 12:00:00.000000,4.5
11/12/2018 13:00:00.000000,4.7
11/12/2018 14:00:00.000000,4.8
11/12/2018 15:00:00.000000,4.6
11/12/2018 16:00:00.000000,4.6
11/12/2018 17:00:00.000000,4.5
11/12/2018 18:00:00.000000,4.6
11/12/2018 19:00:00.000000,5.0
11/12/2018 20:00:00.000000,5.5
11/12/2018 21:00:00.000000,6.0
11/12/2018 22:00:00.000000,6.1
11/12/2018 23:00:00.000000,6.3
11/13/2018 00:00:00.000000,6.5
11/13/2018 01:00:00.000000,8.8
11/13/2018 02:00:00.000000,10.2
11/13/2018 03:00:00.000000,10.8
11/13/2018 04:00:00.000000,11.8
11/13/2018 05:00:00.000000,11.0
11/13/2018 06:00:00.000000,8.7
11/13/2018 07:00:00.000000,7.7
11/13/2018 08:00:00.000000,6.7
11/13/2018 09:00:00.000000,5.8
11/13/2018 10:00:00.000000,4.9
11/13/2018 11:00:00.000000,4.3
11/13/2018 12:00:00.000000,4.0
11/13/2018 13:00:00.000000,4.3
11/13/2018 14:00:00.000000,4.7
11/13/2018 15:00:00.000000,4.9
11/13/2018 16:00:00.000000,5.0
11/13/2018 17:00:00.000000,5.0
11/13/2018 18:00:00.000000,4.9
11/13/2018 19:00:00.000000,4.2
11/13/2018 20:00:00.000000,3.8
11/13/2018 21:00:00.000000,3.6
11/13/2018 22:00:00.000000,3.6
11/13/2018 23:00:00.000000,3.6
11/14/2018 00:00:00.000000,5.0
11/14/2018 01:00:00.000000,7.5
11/14/2018 02:00:00.000000,7.7
11/14/2018 03:00:00.000000,6.9
11/14/2018 04:00:00.000000,6.8
11/14/2018 05:00:00.000000,6.6
11/14/2018 06:00:00.000000,6.1
11/14/2018 07:00:00.000000,5.1
11/14/2018 08:00:00.000000,4.2
11/14/2018 09:00:00.000000,3.4
11/14/2018 10:00:00.000000,3.0
11/14/2018 11:00:00.000000,2.4
11/14/2018 12:00:00.000000,2.2
11/14/2018 13:00:00.000000,2.6
11/14/2018 14:00:00.000000,3.0
11/14/2018 15:00:00.000000,3.3
11/14/2018 16:00:00.000000,3.4
11/14/2018 17:00:00.000000,3.3
11/14/2018 18:00:00.000000,3.0
11/14/2018 19:00:00.000000,2.8
11/14/2018 20:00:00.000000,2.3
11/14/2018 21:00:00.000000,2.1
11/14/2018 22:00:00.000000,2.0
11/14/2018 23:00:00.000000,3.3
11/15/2018 00:00:00.000000,6.9
11/15/2018 01:00:00.000000,8.9
11/15/2018 02:00:00.000000,8.1
11/15/2018 03:00:00.000000,7.4
11/15/2018 04:00:00.000000,7.2
11/15/2018 05:00:00.000000,6.4
11/15/2018 06:00:00.000000,5.2
11/15/2018 07:00:00.000000,4.3
11/15/2018 08:00:00.000000,3.6
11/15/2018 09:00:00.000000,2.8
11/15/2018 10:00:00.000000,2.1
11/15/2018 11:00:00.000000,1.7
11/15/2018 12:00:00.000000,2.2
11/15/2018 13:00:00.000000,2.3
11/15/2018 14:00:00.000000,3.1
11/15/2018 15:00:00.000000,4.0
11/15/2018 16:00:00.000000,4.1
11/15/2018 17:00:00.000000,4.1
11/15/2018 18:00:00.000000,3.4
11/15/2018 19:00:00.000000,3.0
11/15/2018 20:00:00.000000,3.4
11/15/2018 21:00:00.000000,3.8
11/15/2018 22:00:00.000000,3.7
11/15/2018 23:00:00.000000,3.8
11/16/2018 00:00:00.000000,4.7
11/16/2018 01:00:00.000000,5.7
11/16/2018 02:00:00.000000,6.6
11/16/2018 03:00:00.000000,6.5
11/16/2018 04:00:00.000000,6.3
11/16/2018 05:00:00.000000,6.3
11/16/2018 06:00:00.000000,5.8
11/16/2018 07:00:00.000000,5.3
11/16/2018 08:00:00.000000,4.7
11/16/2018 09:00:00.000000,4.4
11/16/2018 10:00:00.000000,4.2
11/16/2018 11:00:00.000000,4.1
11/16/2018 12:00:00.000000,4.1
11/16/2018 13:00:00.000000,4.3
11/16/2018 14:00:00.000000,4.5
11/16/2018 15:00:00.000000,5.2
11/16/2018 16:00:00.000000,6.3
11/16/2018 17:00:00.000000,6.7
11/16/2018 18:00:00.000000,7.1
11/16/2018 19:00:00.000000,7.0
11/16/2018 20:00:00.000000,6.4
11/16/2018 21:00:00.000000,6.7
11/16/2018 22:00:00.000000,7.0
11/16/2018 23:00:00.000000,7.1
11/17/2018 00:00:00.000000,8.5
11/17/2018 01:00:00.000000,11.0
11/17/2018 02:00:00.000000,10.8
11/17/2018 03:00:00.000000,7.8
11/17/2018 04:00:00.000000,6.0
11/17/2018 05:00:00.000000,5.0
11/17/2018 06:00:00.000000,4.4
11/17/2018 07:00:00.000000,3.1
11/17/2018 08:00:00.000000,2.5
11/17/2018 09:00:00.000000,2.2
11/17/2018 10:00:00.000000,2.3
11/17/2018 11:00:00.000000,2.6
11/17/2018 12:00:00.000000,3.1
11/17/2018 13:00:00.000000,3.1
11/18/2018 01:00:00.000000,3.0
11/18/2018 02:00:00.000000,3.2
11/18/2018 03:00:00.000000,3.9
11/18/2018 04:00:00.000000,4.2
11/18/2018 05:00:00.000000,4.9
11/18/2018 06:00:00.000000,4.3
11/18/2018 07:00:00.000000,4.6
11/18/2018 08:00:00.000000,5.3
11/18/2018 09:00:00.000000,5.3
11/18/2018 10:00:00.000000,7.4
11/18/2018 11:00:00.000000,8.3
11/18/2018 12:00:00.000000,8.5
11/18/2018 13:00:00.000000,8.5
11/18/2018 14:00:00.000000,8.9
11/18/2018 15:00:00.000000,8.5
11/18/2018 16:00:00.000000,7.8
11/18/2018 17:00:00.000000,6.6
11/18/2018 18:00:00.000000,5.3
11/18/2018 19:00:00.000000,4.5
11/18/2018 20:00:00.000000,4.1
11/18/2018 21:00:00.000000,4.1
11/18/2018 22:00:00.000000,4.4
11/18/2018 23:00:00.000000,5.2
11/19/2018 00:00:00.000000,7.8
11/19/2018 01:00:00.000000,12.5
11/19/2018 02:00:00.000000,12.3
11/19/2018 03:00:00.000000,10.0
11/19/2018 04:00:00.000000,10.5
11/19/2018 05:00:00.000000,10.2
11/19/2018 06:00:00.000000,10.5
11/19/2018 07:00:00.000000,10.5
11/19/2018 08:00:00.000000,9.0
11/19/2018 09:00:00.000000,9.0
11/19/2018 10:00:00.000000,7.2
11/19/2018 11:00:00.000000,6.7
11/19/2018 12:00:00.000000,6.9
11/19/2018 13:00:00.000000,6.1
11/19/2018 14:00:00.000000,5.5
11/19/2018 15:00:00.000000,5.6
11/19/2018 16:00:00.000000,6.6
11/19/2018 17:00:00.000000,6.2
11/19/2018 18:00:00.000000,4.9
11/19/2018 19:00:00.000000,3.9
11/19/2018 20:00:00.000000,3.6
11/19/2018 21:00:00.000000,3.5
11/19/2018 22:00:00.000000,3.6
11/19/2018 23:00:00.000000,3.6
11/20/2018 00:00:00.000000,4.1
11/20/2018 01:00:00.000000,4.8
11/20/2018 02:00:00.000000,5.6
11/20/2018 03:00:00.000000,5.7
11/20/2018 04:00:00.000000,6.1
11/20/2018 05:00:00.000000,7.3
11/20/2018 06:00:00.000000,8.6
11/20/2018 07:00:00.000000,9.3
11/20/2018 08:00:00.000000,8.5
11/20/2018 09:00:00.000000,7.7
11/20/2018 10:00:00.000000,6.7
11/20/2018 11:00:00.000000,5.9
11/20/2018 12:00:00.000000,5.8
11/20/2018 13:00:00.000000,6.1
11/20/2018 14:00:00.000000,6.5
11/20/2018 15:00:00.000000,6.3
11/20/2018 16:00:00.000000,5.5
11/20/2018 17:00:00.000000,4.6
11/20/2018 18:00:00.000000,3.7
11/20/2018 19:00:00.000000,2.8
11/20/2018 20:00:00.000000,2.2
11/20/2018 21:00:00.000000,1.7
11/20/2018 22:00:00.000000,1.6
11/20/2018 23:00:00.000000,2.0
11/21/2018 00:00:00.000000,4.4
11/21/2018 01:00:00.000000,9.0
11/21/2018 02:00:00.000000,11.0
11/21/2018 03:00:00.000000,11.9
11/21/2018 04:00:00.000000,11.3
11/21/2018 05:00:00.000000,9.3
11/21/2018 06:00:00.000000,7.9
11/21/2018 07:00:00.000000,6.5
11/21/2018 08:00:00.000000,5.7
11/21/2018 09:00:00.000000,5.7
11/21/2018 10:00:00.000000,4.2
11/21/2018 11:00:00.000000,3.8
11/21/2018 12:00:00.000000,3.3
11/21/2018 13:00:00.000000,3.2
11/21/2018 14:00:00.000000,3.2
11/21/2018 15:00:00.000000,3.3
11/21/2018 16:00:00.000000,3.3
11/21/2018 17:00:00.000000,3.5
11/21/2018 18:00:00.000000,4.2
11/21/2018 19:00:00.000000,3.3
11/21/2018 20:00:00.000000,2.2
11/21/2018 21:00:00.000000,1.7
11/21/2018 22:00:00.000000,1.4
11/21/2018 23:00:00.000000,2.0
11/22/2018 00:00:00.000000,5.6
11/22/2018 01:00:00.000000,8.1
11/22/2018 02:00:00.000000,8.3
11/22/2018 04:00:00.000000,6.4
11/22/2018 05:00:00.000000,6.1
11/22/2018 06:00:00.000000,5.3
11/22/2018 07:00:00.000000,4.7
11/22/2018 08:00:00.000000,3.9
11/22/2018 09:00:00.000000,3.1
11/22/2018 10:00:00.000000,2.5
11/22/2018 11:00:00.000000,2.1
11/22/2018 12:00:00.000000,2.3
11/22/2018 13:00:00.000000,2.7
11/22/2018 14:00:00.000000,2.7
11/22/2018 15:00:00.000000,2.4
11/22/2018 16:00:00.000000,2.1
11/22/2018 17:00:00.000000,2.2
11/22/2018 18:00:00.000000,2.0
11/22/2018 19:00:00.000000,2.1
11/22/2018 20:00:00.000000,2.1
11/22/2018 21:00:00.000000,2.1
11/22/2018 22:00:00.000000,2.3
11/22/2018 23:00:00.000000,3.1
11/23/2018 00:00:00.000000,4.5
11/23/2018 01:00:00.000000,5.9
11/23/2018 02:00:00.000000,6.5
11/23/2018 03:00:00.000000,8.6
11/23/2018 04:00:00.000000,13.0
11/23/2018 05:00:00.000000,9.8
11/23/2018 06:00:00.000000,5.8
11/23/2018 07:00:00.000000,4.0
11/23/2018 08:00:00.000000,2.6
11/23/2018 09:00:00.000000,2.6
11/23/2018 10:00:00.000000,1.7
11/23/2018 11:00:00.000000,1.4
11/23/2018 12:00:00.000000,1.3
11/23/2018 13:00:00.000000,1.5
11/23/2018 14:00:00.000000,2.0
11/23/2018 15:00:00.000000,2.3
11/23/2018 16:00:00.000000,2.1
11/23/2018 17:00:00.000000,1.7
11/23/2018 18:00:00.000000,1.6
11/23/2018 19:00:00.000000,1.5
11/23/2018 20:00:00.000000,1.5
11/23/2018 21:00:00.000000,1.7
11/23/2018 22:00:00.000000,1.5
11/23/2018 23:00:00.000000,1.4
11/24/2018 00:00:00.000000,1.4
11/24/2018 01:00:00.000000,1.5
11/24/2018 02:00:00.000000,1.5
11/24/2018 03:00:00.000000,1.5
11/24/2018 04:00:00.000000,1.6
11/24/2018 05:00:00.000000,2.2
11/24/2018 06:00:00.000000,2.2
11/24/2018 07:00:00.000000,1.8
11/24/2018 08:00:00.000000,1.5
11/24/2018 09:00:00.000000,1.5
11/24/2018 10:00:00.000000,2.3
11/24/2018 11:00:00.000000,2.7
11/24/2018 12:00:00.000000,3.6
11/24/2018 13:00:00.000000,4.9
11/24/2018 14:00:00.000000,6.1
11/24/2018 15:00:00.000000,6.0
11/24/2018 16:00:00.000000,6.2
11/24/2018 17:00:00.000000,7.6
11/24/2018 18:00:00.000000,6.5
11/24/2018 19:00:00.000000,5.3
11/24/2018 20:00:00.000000,5.2
11/24/2018 21:00:00.000000,3.4
11/24/2018 22:00:00.000000,2.7
11/24/2018 23:00:00.000000,2.3
11/25/2018 00:00:00.000000,2.3
11/25/2018 01:00:00.000000,2.3
11/25/2018 02:00:00.000000,2.2
11/25/2018 03:00:00.000000,2.0
11/25/2018 04:00:00.000000,2.3
11/25/2018 05:00:00.000000,2.0
11/25/2018 06:00:00.000000,1.8
11/25/2018 07:00:00.000000,1.6
11/25/2018 08:00:00.000000,2.0
11/25/2018 09:00:00.000000,2.0
11/25/2018 10:00:00.000000,3.2
11/25/2018 11:00:00.000000,2.6
11/25/2018 12:00:00.000000,1.9
11/25/2018 13:00:00.000000,1.8
11/25/2018 14:00:00.000000,2.0
11/25/2018 15:00:00.000000,2.6
11/25/2018 16:00:00.000000,2.8
11/25/2018 17:00:00.000000,2.1
11/25/2018 18:00:00.000000,1.6
11/25/2018 19:00:00.000000,1.3
11/25/2018 20:00:00.000000,1.3
11/25/2018 21:00:00.000000,1.4
11/25/2018 22:00:00.000000,1.7
11/25/2018 23:00:00.000000,2.8
11/26/2018 00:00:00.000000,4.5
11/26/2018 01:00:00.000000,5.7
11/26/2018 02:00:00.000000,8.2
11/26/2018 03:00:00.000000,9.0
11/26/2018 04:00:00.000000,8.5
11/26/2018 05:00:00.000000,7.8
11/26/2018 06:00:00.000000,7.3
11/26/2018 07:00:00.000000,6.6
11/26/2018 08:00:00.000000,5.5
11/26/2018 09:00:00.000000,5.5
11/26/2018 10:00:00.000000,4.2
11/26/2018 11:00:00.000000,3.9
11/26/2018 12:00:00.000000,3.9
11/26/2018 13:00:00.000000,3.8
11/26/2018 14:00:00.000000,3.8
11/26/2018 15:00:00.000000,4.3
11/26/2018 16:00:00.000000,4.3
11/26/2018 17:00:00.000000,3.8
11/26/2018 18:00:00.000000,3.1
11/26/2018 19:00:00.000000,3.2
11/26/2018 20:00:00.000000,2.9
11/26/2018 21:00:00.000000,2.5
11/26/2018 22:00:00.000000,3.1
11/26/2018 23:00:00.000000,6.3
11/27/2018 00:00:00.000000,8.6
11/27/2018 01:00:00.000000,10.6
11/27/2018 02:00:00.000000,13.5
11/27/2018 03:00:00.000000,14.6
11/27/2018 04:00:00.000000,14.8
11/27/2018 05:00:00.000000,14.3
11/27/2018 06:00:00.000000,12.1
11/27/2018 07:00:00.000000,10.2
11/27/2018 08:00:00.000000,7.1
11/27/2018 09:00:00.000000,4.6
11/27/2018 10:00:00.000000,3.1
11/27/2018 11:00:00.000000,2.4
11/27/2018 12:00:00.000000,2.8
11/27/2018 13:00:00.000000,3.7
11/27/2018 14:00:00.000000,4.1
11/27/2018 15:00:00.000000,4.3
11/27/2018 16:00:00.000000,4.5
11/27/2018 17:00:00.000000,5.5
11/27/2018 18:00:00.000000,6.7
11/27/2018 19:00:00.000000,8.9
11/27/2018 20:00:00.000000,8.8
11/27/2018 21:00:00.000000,7.6
11/27/2018 22:00:00.000000,7.7
11/27/2018 23:00:00.000000,11.8
11/28/2018 00:00:00.000000,10.1
11/28/2018 01:00:00.000000,9.4
11/28/2018 02:00:00.000000,8.8
11/28/2018 03:00:00.000000,7.9
11/28/2018 04:00:00.000000,7.0
11/28/2018 05:00:00.000000,5.7
11/28/2018 06:00:00.000000,4.1
11/28/2018 07:00:00.000000,2.9
11/28/2018 08:00:00.000000,2.1
11/28/2018 09:00:00.000000,2.1
11/28/2018 10:00:00.000000,1.9
11/28/2018 11:00:00.000000,1.7
11/28/2018 12:00:00.000000,1.9
11/28/2018 13:00:00.000000,2.3
11/28/2018 14:00:00.000000,3.4
11/28/2018 15:00:00.000000,4.0
11/28/2018 16:00:00.000000,3.7
11/28/2018 17:00:00.000000,3.1
11/28/2018 18:00:00.000000,3.2
11/28/2018 19:00:00.000000,3.1
11/28/2018 20:00:00.000000,2.8
11/28/2018 21:00:00.000000,2.8
11/28/2018 22:00:00.000000,2.6
11/28/2018 23:00:00.000000,2.9
11/29/2018 01:00:00.000000,3.0
11/29/2018 02:00:00.000000,3.5
11/29/2018 03:00:00.000000,5.7
11/29/2018 04:00:00.000000,7.1
11/29/2018 05:00:00.000000,8.8
11/29/2018 06:00:00.000000,8.7
11/29/2018 07:00:00.000000,8.0
11/29/2018 08:00:00.000000,6.6
11/29/2018 09:00:00.000000,6.6
11/29/2018 10:00:00.000000,5.8
11/29/2018 11:00:00.000000,5.5
11/29/2018 12:00:00.000000,5.2
11/29/2018 13:00:00.000000,5.7
11/29/2018 14:00:00.000000,6.3
11/29/2018 15:00:00.000000,7.1
11/29/2018 16:00:00.000000,6.9
11/29/2018 17:00:00.000000,7.6
11/29/2018 18:00:00.000000,8.1
11/29/2018 19:00:00.000000,9.0
11/29/2018 20:00:00.000000,9.9
11/29/2018 21:00:00.000000,8.8
11/29/2018 22:00:00.000000,8.1
11/29/2018 23:00:00.000000,8.7
11/30/2018 00:00:00.000000,10.6
11/30/2018 01:00:00.000000,11.7
11/30/2018 02:00:00.000000,11.6
11/30/2018 03:00:00.000000,11.6
11/30/2018 04:00:00.000000,12.3
11/30/2018 05:00:00.000000,13.9
11/30/2018 06:00:00.000000,15.3
11/30/2018 07:00:00.000000,15.7
11/30/2018 08:00:00.000000,15.8
11/30/2018 09:00:00.000000,16.0
11/30/2018 10:00:00.000000,16.8
11/30/2018 11:00:00.000000,17.0
11/30/2018 12:00:00.000000,17.6
