InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2018 00:28:00.000000,6.5,625.0,0.44,8.5,20.8,9.0,6.2,58.9,146.5,1.4
11/01/2018 00:29:00.000000,6.5,625.0,0.5,8.7,21.0,8.8,5.0,58.9,139.9,1.4
11/01/2018 00:30:00.000000,6.5,625.0,0.47,8.6,20.9,13.4,5.3,59.5,154.9,1.2
11/01/2018 00:31:00.000000,6.5,625.0,0.51,8.2,20.3,11.5,6.4,59.7,145.2,2.0
11/01/2018 00:32:00.000000,6.5,625.0,0.46,8.3,20.0,10.0,5.3,59.7,140.6,1.4
11/01/2018 00:33:00.000000,5.9,625.0,0.4,7.9,19.4,7.8,4.6,59.7,143.1,1.3
11/01/2018 00:34:00.000000,6.3,625.0,0.5,7.9,19.5,7.6,5.1,59.7,143.3,0.6
11/01/2018 00:35:00.000000,5.9,625.0,0.48,8.1,20.1,18.0,5.2,59.7,141.5,1.2
11/01/2018 00:36:00.000000,5.6,625.0,0.47,8.6,20.3,15.0,7.1,60.4,146.4,1.8
11/01/2018 00:37:00.000000,5.6,625.0,0.53,9.1,20.9,10.1,5.8,60.6,140.3,1.0
11/01/2018 00:38:00.000000,5.6,625.0,0.46,14.6,25.6,13.9,5.9,60.6,133.1,1.2
11/01/2018 00:39:00.000000,5.6,625.0,0.55,8.5,23.9,10.8,6.1,60.6,149.3,1.3
11/01/2018 00:40:00.000000,5.6,625.0,0.46,15.1,19.6,12.8,5.8,60.6,133.5,1.7
11/01/2018 00:41:00.000000,5.6,625.0,0.47,27.4,23.9,11.0,5.9,61.2,140.7,1.4
11/01/2018 00:42:00.000000,5.6,625.0,0.47,14.7,26.9,9.5,6.0,61.4,149.4,1.3
11/01/2018 00:43:00.000000,5.6,625.0,0.43,10.8,24.0,10.9,5.9,61.4,137.7,1.1
11/01/2018 00:44:00.000000,5.6,625.0,0.48,12.0,25.3,12.9,6.4,61.4,154.9,1.0
11/01/2018 00:45:00.000000,5.6,625.0,0.43,7.3,22.4,11.5,6.3,61.4,146.6,1.1
11/01/2018 00:46:00.000000,5.6,625.0,0.48,7.0,22.0,9.1,6.1,62.0,134.0,1.3
11/01/2018 00:47:00.000000,5.6,625.0,0.48,5.7,17.9,9.4,5.4,62.2,170.4,1.1
11/01/2018 00:48:00.000000,5.6,625.0,0.37,6.8,20.4,10.3,5.5,62.2,153.5,1.4
11/01/2018 00:49:00.000000,5.6,625.0,0.47,4.7,17.3,9.9,6.0,62.2,158.2,0.9
11/01/2018 00:50:00.000000,5.6,625.0,0.42,8.5,19.7,12.1,5.6,62.8,158.7,0.7
11/01/2018 00:51:00.000000,5.6,625.0,0.47,8.7,20.3,12.7,6.3,63.0,152.6,1.2
11/01/2018 00:52:00.000000,5.6,625.0,0.46,8.3,20.4,13.9,7.1,63.0,148.7,1.3
11/01/2018 00:53:00.000000,5.6,625.0,0.43,8.3,20.4,9.7,7.0,63.0,144.1,2.2
11/01/2018 00:54:00.000000,5.6,625.0,0.5,8.3,20.6,9.5,5.8,63.0,149.7,1.2
11/01/2018 00:55:00.000000,5.6,625.0,0.43,8.1,20.8,12.7,6.1,63.0,153.5,1.1
11/01/2018 00:56:00.000000,5.6,625.0,0.47,7.9,20.7,15.0,6.0,63.0,142.2,1.4
11/01/2018 00:57:00.000000,5.6,625.0,0.46,7.7,20.7,15.0,6.2,63.6,158.0,1.5
11/01/2018 00:58:00.000000,5.6,625.0,0.41,7.6,20.5,10.5,6.0,63.8,140.1,1.5
11/01/2018 00:59:00.000000,5.6,625.0,0.5,13.6,22.4,10.4,6.0,63.8,143.5,0.7
11/01/2018 01:00:00.000000,5.6,625.0,0.49,15.3,26.7,18.6,7.0,63.8,149.3,1.8
11/01/2018 01:01:00.000000,5.6,625.0,0.51,7.8,19.2,14.4,9.0,63.8,144.3,1.8
11/01/2018 01:02:00.000000,5.6,625.0,0.5,9.0,17.2,11.0,6.9,64.4,149.0,1.9
11/01/2018 01:03:00.000000,5.6,625.0,0.47,6.4,18.1,8.4,6.5,64.6,149.9,1.9
11/01/2018 01:04:00.000000,5.6,625.0,0.49,7.7,17.9,8.3,5.8,64.6,146.1,1.2
11/01/2018 01:05:00.000000,5.6,625.0,0.46,7.5,18.1,16.2,6.4,64.6,142.7,1.4
11/01/2018 01:06:00.000000,5.0,625.0,0.46,7.3,18.1,19.8,7.4,64.6,144.8,1.6
11/01/2018 01:07:00.000000,4.8,625.0,0.52,7.9,18.3,27.8,7.9,64.6,149.7,1.2
11/01/2018 01:08:00.000000,4.8,625.0,0.58,7.9,19.0,21.7,13.9,64.6,146.5,1.2
11/01/2018 01:09:00.000000,4.8,625.0,0.64,8.2,19.6,12.0,7.9,65.2,140.9,1.4
11/01/2018 01:10:00.000000,4.8,625.0,0.5,8.3,19.9,9.4,6.6,65.4,141.7,1.7
11/01/2018 01:11:00.000000,4.8,625.0,0.47,10.5,20.3,10.2,6.2,65.4,133.9,1.2
11/01/2018 01:12:00.000000,4.8,625.0,0.53,17.8,25.8,17.5,7.0,65.4,141.6,1.5
11/01/2018 01:13:00.000000,4.8,625.0,0.51,10.5,23.7,13.6,9.2,65.4,148.4,1.1
11/01/2018 01:14:00.000000,4.8,625.0,0.59,8.0,24.1,11.7,7.6,66.0,129.2,0.6
11/01/2018 01:15:00.000000,4.8,625.0,0.53,6.9,23.5,10.9,7.7,66.2,157.2,1.0
11/01/2018 01:16:00.000000,4.8,625.0,0.5,5.8,22.7,11.2,7.1,66.2,150.9,1.1
11/01/2018 01:17:00.000000,4.8,625.0,0.46,6.0,22.8,10.2,7.0,66.2,138.8,1.2
11/01/2018 01:18:00.000000,4.8,625.0,0.5,6.0,22.8,11.1,6.9,66.2,155.1,0.5
11/01/2018 01:19:00.000000,4.8,625.0,0.6,6.4,23.0,11.3,7.9,66.2,152.2,0.7
11/01/2018 01:20:00.000000,4.8,625.0,0.46,7.0,23.4,17.8,7.9,66.8,189.6,0.5
11/01/2018 01:21:00.000000,4.8,625.0,0.48,7.2,23.7,20.3,9.7,67.0,175.1,0.6
11/01/2018 01:22:00.000000,4.8,625.0,0.45,7.4,23.8,16.4,8.7,67.0,182.8,1.1
11/01/2018 01:23:00.000000,4.8,625.0,0.45,7.8,24.2,14.7,8.5,67.0,161.7,1.1
11/01/2018 01:24:00.000000,4.8,625.0,0.52,8.0,24.1,11.1,8.8,67.0,158.2,1.6
11/01/2018 01:25:00.000000,4.8,625.0,0.46,8.0,24.1,11.3,7.2,67.0,140.0,1.1
11/01/2018 01:26:00.000000,4.8,625.0,0.48,7.9,24.2,10.2,7.4,67.0,141.3,1.0
11/01/2018 01:27:00.000000,4.8,625.0,0.47,11.0,26.3,12.7,7.4,67.0,143.6,1.0
11/01/2018 01:28:00.000000,4.8,625.0,0.52,11.9,25.5,15.3,8.2,67.6,153.1,1.2
11/01/2018 01:29:00.000000,4.8,625.0,0.68,9.9,25.5,11.7,8.7,67.8,143.8,0.9
11/01/2018 01:30:00.000000,4.8,625.0,0.67,17.0,29.8,13.0,7.4,67.8,141.0,1.4
11/01/2018 01:31:00.000000,4.8,625.0,0.6,21.1,33.6,16.9,8.5,67.8,134.7,1.0
11/01/2018 01:32:00.000000,4.8,625.0,0.64,19.0,27.2,13.7,8.4,67.8,139.8,1.1
11/01/2018 01:33:00.000000,4.8,625.0,0.53,13.9,29.7,14.5,7.8,67.8,140.7,1.3
11/01/2018 01:34:00.000000,4.8,625.0,0.59,10.0,26.7,12.9,8.6,67.8,133.3,1.2
11/01/2018 01:35:00.000000,4.8,625.0,0.53,9.8,26.7,12.8,8.4,67.8,127.4,1.2
11/01/2018 01:36:00.000000,4.8,625.0,0.56,9.9,26.9,14.5,8.8,67.8,141.3,0.9
11/01/2018 01:37:00.000000,4.8,625.0,0.54,10.0,27.2,15.6,9.0,67.8,132.8,1.0
11/01/2018 01:38:00.000000,4.8,625.0,0.54,9.9,27.5,18.2,10.0,68.4,128.1,1.0
11/01/2018 01:39:00.000000,4.8,625.0,0.6,9.9,27.7,16.7,10.3,68.6,122.9,0.9
11/01/2018 01:40:00.000000,4.8,625.0,0.53,9.8,28.1,13.8,9.2,68.6,140.0,1.0
11/01/2018 01:41:00.000000,4.8,625.0,0.55,9.6,28.4,17.0,9.6,69.2,140.3,0.5
11/01/2018 01:42:00.000000,4.8,625.0,0.54,9.8,29.0,22.3,12.4,69.4,122.1,0.4
11/01/2018 01:43:00.000000,4.8,625.0,0.51,9.5,29.7,17.9,14.4,69.4,128.9,0.4
11/01/2018 01:44:00.000000,4.2,625.0,0.58,9.1,30.1,16.5,9.7,69.4,123.3,1.0
11/01/2018 01:45:00.000000,4.0,625.0,0.52,8.6,30.1,13.1,9.4,69.4,100.3,0.8
11/01/2018 01:46:00.000000,4.0,625.0,0.59,8.3,30.5,13.1,8.6,69.4,110.6,0.1
11/01/2018 01:47:00.000000,4.0,625.0,0.58,7.9,31.0,16.6,8.9,69.4,202.8,0.0
11/01/2018 01:48:00.000000,4.0,625.0,0.58,8.2,31.3,15.3,9.7,69.4,76.2,0.0
11/01/2018 01:49:00.000000,4.0,625.0,0.65,18.9,27.3,16.4,9.9,70.0,4.9,0.0
11/01/2018 01:50:00.000000,4.0,625.0,0.6,24.9,37.9,16.0,10.2,70.2,106.5,0.0
11/01/2018 01:51:00.000000,4.0,625.0,0.69,23.0,38.5,14.9,10.5,70.9,124.3,0.7
11/01/2018 01:52:00.000000,4.0,625.0,0.71,23.6,37.9,15.0,10.0,71.1,109.9,0.6
11/01/2018 01:53:00.000000,4.0,625.0,0.65,20.8,37.6,19.5,10.4,71.1,119.3,0.7
11/01/2018 01:54:00.000000,4.0,625.0,0.7,20.4,37.8,16.1,10.3,71.1,88.8,0.4
11/01/2018 01:55:00.000000,4.0,625.0,0.59,19.9,37.5,13.9,9.9,71.1,136.2,0.6
11/01/2018 01:56:00.000000,4.0,625.0,0.63,19.4,37.4,14.7,10.4,71.1,207.3,0.0
11/01/2018 01:57:00.000000,4.0,625.0,0.54,18.5,37.3,15.3,9.6,71.1,202.5,0.0
11/01/2018 01:58:00.000000,4.0,625.0,0.54,17.5,37.2,15.6,10.5,71.1,207.1,0.0
11/01/2018 01:59:00.000000,4.0,625.0,0.6,16.4,36.9,13.8,10.4,71.1,126.2,0.4
11/01/2018 02:00:00.000000,4.0,625.0,0.54,15.5,36.7,16.6,9.6,71.7,125.1,1.0
11/01/2018 02:01:00.000000,4.0,625.0,0.65,13.5,33.2,26.9,10.4,72.5,109.2,1.0
11/01/2018 02:02:00.000000,4.0,625.0,0.61,15.5,34.9,24.8,12.4,72.7,96.2,0.8
11/01/2018 02:03:00.000000,4.0,625.0,0.59,14.5,35.6,17.7,10.8,72.1,44.1,0.3
11/01/2018 02:04:00.000000,4.0,625.0,0.63,12.9,36.3,17.8,10.2,71.9,336.1,0.0
11/01/2018 02:05:00.000000,4.0,625.0,0.59,12.6,36.2,17.4,11.1,71.9,313.5,0.5
11/01/2018 02:06:00.000000,4.0,625.0,0.65,12.1,36.1,16.7,10.8,72.5,320.5,0.1
11/01/2018 02:07:00.000000,4.0,625.0,0.62,11.3,36.1,16.5,10.6,72.7,34.2,0.0
11/01/2018 02:08:00.000000,4.0,620.9,0.59,10.3,35.8,14.6,10.5,72.1,91.4,0.5
11/01/2018 02:09:00.000000,4.0,623.6,0.58,9.4,35.5,15.4,10.1,71.9,135.4,0.9
11/01/2018 02:10:00.000000,4.0,625.0,0.5,8.9,35.2,14.2,10.5,72.5,141.6,1.1
11/01/2018 02:11:00.000000,4.0,625.0,0.61,9.4,34.9,21.2,9.9,72.7,135.7,1.3
11/01/2018 02:12:00.000000,4.0,625.0,0.67,9.8,34.4,18.7,11.5,72.7,128.4,2.0
11/01/2018 02:13:00.000000,4.0,625.0,0.64,9.8,33.9,15.7,10.9,72.1,123.6,1.9
11/01/2018 02:14:00.000000,4.0,625.0,0.64,11.0,33.8,20.0,10.8,71.3,135.9,1.8
11/01/2018 02:15:00.000000,4.0,625.0,0.64,12.6,33.9,23.9,12.0,71.1,131.5,1.7
11/01/2018 02:16:00.000000,4.0,625.0,0.7,14.0,34.0,20.1,12.9,71.1,124.6,2.1
11/01/2018 02:17:00.000000,4.0,625.0,0.64,14.7,33.8,17.0,12.6,71.1,116.6,1.6
11/01/2018 02:18:00.000000,4.0,625.0,0.6,14.7,33.6,17.4,12.2,71.1,125.7,1.2
11/01/2018 02:19:00.000000,4.0,625.0,0.64,13.8,33.5,17.3,12.2,71.1,138.3,0.7
11/01/2018 02:20:00.000000,4.0,625.0,0.58,13.9,33.6,17.4,12.2,71.1,102.0,0.1
11/01/2018 02:21:00.000000,4.0,625.0,0.64,13.6,33.9,17.4,12.4,71.1,135.2,0.3
11/01/2018 02:22:00.000000,4.0,625.0,0.6,12.7,33.5,16.8,12.2,71.1,151.1,0.7
11/01/2018 02:23:00.000000,4.0,625.0,0.63,11.4,33.4,16.6,12.3,71.7,133.8,1.2
11/01/2018 02:24:00.000000,4.0,625.0,0.72,9.2,30.9,15.4,12.3,71.9,129.6,1.6
11/01/2018 02:25:00.000000,4.0,625.0,0.6,8.2,30.6,16.6,12.2,71.9,132.2,1.4
11/01/2018 02:26:00.000000,4.0,625.0,0.78,11.7,33.2,21.8,11.8,71.9,149.7,1.1
11/01/2018 02:27:00.000000,4.0,625.0,0.88,13.3,32.2,18.6,12.5,71.9,159.9,0.8
11/01/2018 02:28:00.000000,4.0,625.0,0.69,13.8,33.8,19.1,12.4,71.9,153.5,1.4
11/01/2018 02:29:00.000000,4.0,625.0,0.65,14.2,33.5,24.1,13.1,71.9,157.0,1.3
11/01/2018 02:30:00.000000,4.0,625.0,0.58,13.7,33.3,18.4,13.7,71.9,149.3,1.5
11/01/2018 02:31:00.000000,4.0,625.0,0.6,13.1,32.9,18.6,12.1,71.9,148.2,1.7
11/01/2018 02:32:00.000000,4.0,625.0,0.53,5.8,27.0,14.5,12.1,71.9,159.3,1.3
11/01/2018 02:33:00.000000,4.0,625.0,0.47,7.3,27.1,14.3,10.0,71.9,176.6,0.9
11/01/2018 02:34:00.000000,4.0,625.0,0.53,7.9,27.7,15.5,10.5,71.9,165.3,0.3
11/01/2018 02:35:00.000000,4.0,625.0,0.46,5.8,28.0,16.2,10.4,71.3,156.9,0.9
11/01/2018 02:36:00.000000,4.0,625.0,0.51,10.2,30.5,18.6,10.9,71.7,148.6,0.8
11/01/2018 02:37:00.000000,4.0,625.0,0.52,7.2,30.6,16.3,10.4,71.9,144.6,1.1
11/01/2018 02:38:00.000000,4.0,625.0,0.54,9.9,30.8,15.1,10.8,71.9,149.1,1.0
11/01/2018 02:39:00.000000,4.0,625.0,0.73,9.5,33.0,17.2,11.4,71.9,143.9,1.1
11/01/2018 02:40:00.000000,4.0,625.0,0.63,9.7,32.9,20.0,12.4,71.9,130.3,1.3
11/01/2018 02:41:00.000000,4.0,625.0,0.63,10.5,33.2,18.1,12.5,71.9,115.4,1.2
11/01/2018 02:42:00.000000,4.0,620.9,0.64,11.5,33.6,16.2,12.2,72.5,127.1,1.3
11/01/2018 02:43:00.000000,4.0,619.5,0.63,12.5,33.9,18.5,12.2,72.7,117.9,0.9
11/01/2018 02:44:00.000000,4.0,623.6,0.66,13.6,34.3,18.8,12.8,72.7,116.3,0.7
11/01/2018 02:45:00.000000,3.4,620.9,0.61,14.6,34.7,18.1,12.9,72.7,108.0,0.3
11/01/2018 02:46:00.000000,3.2,619.5,0.64,15.5,35.0,19.8,13.1,72.7,138.0,0.3
11/01/2018 02:47:00.000000,3.2,619.5,0.61,16.3,35.3,20.2,13.1,72.7,141.2,0.9
11/01/2018 02:48:00.000000,3.2,619.5,0.66,17.2,35.7,18.3,12.7,73.3,139.9,1.5
11/01/2018 02:49:00.000000,3.2,619.5,0.68,15.9,36.3,17.4,12.6,73.5,132.7,1.5
11/01/2018 02:50:00.000000,3.8,619.5,0.63,26.5,35.0,17.8,12.2,73.5,133.6,1.5
11/01/2018 02:51:00.000000,4.0,619.5,0.69,31.1,34.0,18.5,13.1,72.9,141.0,1.2
11/01/2018 02:52:00.000000,4.0,619.5,0.61,20.0,30.1,19.9,13.0,72.7,156.8,0.9
11/01/2018 02:53:00.000000,4.0,619.5,0.62,14.8,33.3,19.6,12.9,72.7,157.2,0.8
11/01/2018 02:54:00.000000,4.0,619.5,0.69,11.5,33.7,17.9,12.7,72.7,149.1,0.9
11/01/2018 02:55:00.000000,3.4,619.5,0.61,12.7,33.1,18.1,11.9,72.7,146.9,1.3
11/01/2018 02:56:00.000000,3.2,619.5,0.62,11.7,32.8,15.9,11.6,72.7,146.3,1.0
11/01/2018 02:57:00.000000,3.2,619.5,0.51,11.3,32.3,16.2,10.9,72.7,151.5,0.8
11/01/2018 02:58:00.000000,3.2,619.5,0.53,11.1,32.0,23.9,10.8,72.7,151.8,0.5
11/01/2018 02:59:00.000000,3.2,619.5,0.54,10.9,31.7,23.1,12.6,72.7,177.5,0.9
11/01/2018 03:00:00.000000,3.2,619.5,0.48,10.3,31.4,17.1,11.2,72.7,161.4,0.7
11/01/2018 03:01:00.000000,3.2,619.5,0.52,9.7,30.7,15.6,10.3,72.7,174.2,1.3
11/01/2018 03:02:00.000000,3.2,623.6,0.47,9.2,29.9,14.0,9.9,72.7,168.1,1.2
11/01/2018 03:03:00.000000,3.2,620.9,0.46,8.5,29.0,12.9,8.6,72.7,162.3,1.4
11/01/2018 03:04:00.000000,3.2,619.5,0.46,8.0,28.4,11.9,8.5,72.7,168.1,0.4
11/01/2018 03:05:00.000000,3.2,619.5,0.42,8.2,27.9,13.2,8.2,72.7,182.0,1.0
11/01/2018 03:06:00.000000,3.2,619.5,0.51,8.2,27.3,11.5,8.2,72.7,167.8,0.5
11/01/2018 03:07:00.000000,3.2,619.5,0.49,8.1,26.7,16.7,7.8,72.1,174.3,0.8
11/01/2018 03:08:00.000000,3.2,619.5,0.48,8.0,26.1,11.7,7.3,71.9,172.6,0.8
11/01/2018 03:09:00.000000,3.2,619.5,0.47,7.9,25.7,10.5,7.4,71.9,177.8,0.4
11/01/2018 03:10:00.000000,3.2,619.5,0.42,7.6,25.4,9.9,7.4,71.9,161.2,1.2
11/01/2018 03:11:00.000000,3.2,619.5,0.52,7.6,25.2,11.0,7.0,71.9,148.4,0.9
11/01/2018 03:12:00.000000,3.2,619.5,0.46,7.7,25.1,12.5,7.0,71.9,150.2,0.9
11/01/2018 03:13:00.000000,3.2,619.5,0.43,7.5,25.0,11.2,7.5,71.9,130.5,0.9
11/01/2018 03:14:00.000000,3.2,619.5,0.45,13.7,27.1,12.9,7.2,71.9,128.9,1.3
11/01/2018 03:15:00.000000,3.2,619.5,0.44,12.1,28.4,15.2,8.4,71.9,138.0,0.9
11/01/2018 03:16:00.000000,3.2,619.5,0.53,9.8,29.1,15.6,9.7,71.9,148.5,0.4
11/01/2018 03:17:00.000000,3.2,619.5,0.46,11.2,28.2,15.7,9.0,71.9,166.0,0.7
11/01/2018 03:18:00.000000,3.2,619.5,0.51,11.8,27.9,17.4,9.8,71.9,175.2,0.1
11/01/2018 03:19:00.000000,3.2,619.5,0.55,11.5,28.2,16.1,9.2,71.9,176.3,0.0
11/01/2018 03:20:00.000000,3.2,619.5,0.54,10.8,28.4,12.3,9.8,72.5,166.5,1.0
11/01/2018 03:21:00.000000,3.2,619.5,0.63,10.1,28.4,12.6,8.6,72.7,206.9,0.1
11/01/2018 03:22:00.000000,3.2,619.5,0.55,9.4,28.5,13.6,9.1,72.7,177.8,0.0
11/01/2018 03:23:00.000000,3.2,619.5,0.55,8.7,28.6,14.2,9.2,72.7,186.1,0.3
11/01/2018 03:24:00.000000,3.2,619.5,0.56,7.9,28.6,14.3,9.4,72.7,202.0,0.5
11/01/2018 03:25:00.000000,3.2,619.5,0.5,7.0,28.5,14.8,9.1,72.7,183.1,0.9
11/01/2018 03:26:00.000000,3.2,619.5,0.52,6.2,28.2,14.2,8.9,73.3,202.3,0.3
11/01/2018 03:27:00.000000,3.2,619.5,0.48,5.5,27.7,17.4,8.5,73.5,183.2,0.2
11/01/2018 03:28:00.000000,3.2,619.5,0.52,5.2,27.6,20.1,9.7,72.9,186.4,0.3
11/01/2018 03:29:00.000000,3.2,619.5,0.57,5.1,27.9,19.1,10.7,73.3,201.5,0.3
11/01/2018 03:30:00.000000,3.2,619.5,0.55,4.8,27.9,14.0,9.0,73.5,201.7,0.1
11/01/2018 03:31:00.000000,3.2,619.5,0.61,4.5,27.9,13.9,8.8,74.1,179.5,0.7
11/01/2018 03:32:00.000000,3.2,619.5,0.58,4.4,27.9,17.9,8.7,74.3,176.7,0.5
11/01/2018 03:33:00.000000,3.2,623.6,0.6,4.8,28.2,14.7,10.1,74.3,196.9,0.3
11/01/2018 03:34:00.000000,3.2,620.9,0.62,5.4,28.4,18.9,8.8,74.3,184.0,1.5
11/01/2018 03:35:00.000000,3.2,619.5,0.52,5.8,28.5,15.0,9.5,74.3,185.1,0.6
11/01/2018 03:36:00.000000,3.2,619.5,0.53,6.1,28.5,13.3,8.8,73.7,193.3,0.9
11/01/2018 03:37:00.000000,3.2,619.5,0.47,6.1,28.3,16.0,9.1,73.5,188.0,0.6
11/01/2018 03:38:00.000000,3.2,619.5,0.45,6.2,28.1,14.4,9.1,73.5,183.1,0.7
11/01/2018 03:39:00.000000,3.2,619.5,0.53,6.3,28.1,16.0,8.7,73.5,216.6,0.5
11/01/2018 03:40:00.000000,3.2,619.5,0.43,6.3,28.0,15.5,8.9,73.5,199.1,0.9
11/01/2018 03:41:00.000000,3.2,619.5,0.53,6.1,27.7,12.0,8.6,73.5,192.8,1.2
11/01/2018 03:42:00.000000,3.2,619.5,0.52,5.7,27.6,13.0,8.3,73.5,187.5,0.9
11/01/2018 03:43:00.000000,3.2,619.5,0.57,5.5,27.6,14.1,9.3,73.5,182.7,0.6
11/01/2018 03:44:00.000000,3.2,619.5,0.57,5.4,27.6,12.6,9.2,73.5,179.9,0.7
11/01/2018 03:45:00.000000,3.2,619.5,0.5,5.4,27.6,11.1,8.2,72.9,176.3,1.2
11/01/2018 03:46:00.000000,3.2,619.5,0.53,5.5,27.6,13.3,7.7,72.7,186.4,1.1
11/01/2018 03:47:00.000000,3.2,619.5,0.48,5.6,27.6,13.3,8.6,72.7,182.3,0.6
11/01/2018 03:48:00.000000,3.2,619.5,0.51,5.6,27.5,11.3,8.1,72.7,187.2,0.9
11/01/2018 03:49:00.000000,3.2,619.5,0.48,5.3,27.3,9.5,8.1,72.7,199.2,0.8
11/01/2018 03:50:00.000000,3.2,623.6,0.43,5.1,27.0,8.6,7.2,73.3,201.6,1.2
11/01/2018 03:51:00.000000,3.2,620.9,0.47,5.0,26.6,10.1,7.1,73.5,194.0,0.5
11/01/2018 03:52:00.000000,3.2,619.5,0.43,5.0,26.3,10.2,7.5,73.5,154.5,0.6
11/01/2018 03:53:00.000000,3.2,619.5,0.52,4.8,26.1,13.4,7.4,73.5,180.7,0.6
11/01/2018 03:54:00.000000,3.2,619.5,0.48,4.4,25.7,12.9,7.7,73.5,182.0,1.3
11/01/2018 03:55:00.000000,3.2,619.5,0.41,4.4,25.4,12.3,7.7,73.5,221.9,0.9
11/01/2018 03:56:00.000000,3.2,619.5,0.44,4.4,25.2,15.4,8.2,73.5,201.8,1.3
11/01/2018 03:57:00.000000,3.2,619.5,0.37,4.5,25.3,11.5,7.8,73.5,192.0,1.2
11/01/2018 03:58:00.000000,3.2,619.5,0.43,4.8,25.4,10.4,7.4,72.9,178.5,1.2
11/01/2018 03:59:00.000000,3.2,619.5,0.43,4.8,25.3,11.7,7.5,72.7,193.6,0.9
11/01/2018 04:00:00.000000,3.2,619.5,0.42,4.9,25.2,10.9,7.0,72.7,183.8,0.4
11/01/2018 04:01:00.000000,3.2,619.5,0.51,5.3,25.1,11.2,7.3,72.7,223.2,0.7
11/01/2018 04:02:00.000000,3.2,619.5,0.43,5.4,25.3,11.6,7.7,72.7,222.8,1.0
