InstrumentName, West Denver PA-II,
11/01/2018 04:58:28.710000,47.0,49.0
11/01/2018 05:01:08.873333,47.0,49.0
11/01/2018 05:02:28.726666,47.0,49.0
11/01/2018 05:05:08.720000,47.0,49.0
11/01/2018 05:06:28.713333,47.0,49.0
11/01/2018 05:09:08.730000,47.0,49.0
11/01/2018 05:10:28.796666,47.0,49.0
11/01/2018 05:13:08.710000,47.0,49.0
11/01/2018 05:14:29.056666,47.0,49.0
11/01/2018 05:17:08.786666,47.0,49.0
11/01/2018 05:18:28.716666,47.0,49.0
11/01/2018 05:21:08.716666,47.0,49.0
11/01/2018 05:22:28.710000,47.0,49.0
11/01/2018 05:25:08.840000,47.0,49.0
11/01/2018 05:26:28.736666,47.0,49.0
11/01/2018 05:29:08.706666,47.0,49.0
11/01/2018 05:30:28.710000,47.0,49.0
11/01/2018 05:33:08.800000,47.0,49.0
11/01/2018 05:34:28.743333,47.0,49.0
11/01/2018 05:37:08.710000,47.0,49.0
11/01/2018 05:39:48.716666,47.0,49.0
11/01/2018 05:41:08.716666,47.0,49.0
11/01/2018 05:43:48.716666,47.0,49.0
11/01/2018 05:45:08.750000,47.0,49.0
11/01/2018 05:47:48.896666,47.0,49.0
11/01/2018 05:49:08.706666,47.0,49.0
11/01/2018 05:51:48.866666,47.0,49.0
11/01/2018 05:53:08.723333,47.0,49.0
11/01/2018 05:55:48.736666,47.0,49.0
11/01/2018 05:57:08.773333,47.0,49.0
11/01/2018 05:59:49.023333,47.0,49.0
11/01/2018 06:01:08.740000,47.0,49.0
11/01/2018 06:03:48.716666,47.0,49.0
11/01/2018 06:05:08.710000,47.0,49.0
11/01/2018 06:07:42.933333,47.0,49.0
11/01/2018 06:09:02.923333,47.0,49.0
11/01/2018 06:11:42.943333,47.0,49.0
11/01/2018 06:13:03.196666,47.0,49.0
11/01/2018 06:15:42.926666,47.0,49.0
11/01/2018 06:17:02.983333,47.0,49.0
11/01/2018 06:19:42.946666,47.0,49.0
11/01/2018 06:21:02.940000,47.0,49.0
11/01/2018 06:23:42.986666,47.0,49.0
11/01/2018 06:25:02.930000,47.0,49.0
11/01/2018 06:27:43.096666,47.0,49.0
11/01/2018 06:29:03.006666,47.0,49.0
11/01/2018 06:30:23.386666,47.0,49.0
11/01/2018 06:33:02.930000,47.0,49.0
11/01/2018 06:34:23.030000,47.0,49.0
11/01/2018 06:37:02.926666,47.0,49.0
11/01/2018 06:38:22.936666,47.0,49.0
11/01/2018 06:41:02.923333,47.0,49.0
11/01/2018 06:42:23.106666,47.0,49.0
11/01/2018 06:45:03.573333,47.0,49.0
11/01/2018 06:46:22.996666,46.0,49.0
11/01/2018 06:49:03.033333,43.0,49.0
11/01/2018 06:50:22.986666,42.0,49.0
11/01/2018 06:53:03.010000,40.0,49.0
11/01/2018 06:54:22.926666,40.0,49.0
11/01/2018 06:57:02.946666,38.0,49.0
11/01/2018 06:58:22.926666,37.0,49.0
11/01/2018 07:01:02.923333,36.0,49.0
11/01/2018 07:02:22.983333,36.0,49.0
11/01/2018 07:05:03.006666,36.0,49.0
11/01/2018 07:06:22.923333,36.0,49.0
11/01/2018 07:09:03.070000,37.0,50.0
11/01/2018 07:10:22.933333,37.0,50.0
11/01/2018 07:13:02.950000,38.0,50.0
11/01/2018 07:14:22.960000,38.0,50.0
11/01/2018 07:17:02.936666,39.0,50.0
11/01/2018 07:18:23.033333,39.0,50.0
11/01/2018 07:21:02.946666,39.0,50.0
11/01/2018 07:22:23.003333,40.0,50.0
11/01/2018 07:25:03.530000,40.0,50.0
11/01/2018 07:26:22.923333,40.0,50.0
11/01/2018 07:29:02.930000,40.0,50.0
11/01/2018 07:30:22.936666,40.0,50.0
11/01/2018 07:33:02.983333,40.0,50.0
11/01/2018 07:34:23.046666,41.0,50.0
11/01/2018 07:37:03.033333,41.0,50.0
11/01/2018 07:38:22.980000,41.0,50.0
11/01/2018 07:41:02.936666,41.0,50.0
11/01/2018 07:42:22.930000,41.0,50.0
11/01/2018 07:45:02.953333,41.0,50.0
11/01/2018 07:47:43.000000,41.0,50.0
11/01/2018 07:49:02.930000,41.0,50.0
11/01/2018 07:51:42.973333,41.0,50.0
11/01/2018 07:53:03.006666,42.0,50.0
11/01/2018 07:55:42.946666,40.0,50.0
11/01/2018 07:57:02.950000,38.0,50.0
11/01/2018 07:59:43.006666,36.0,50.0
11/01/2018 08:01:02.996666,35.0,50.0
11/01/2018 08:03:42.930000,36.0,50.0
11/01/2018 08:05:02.933333,36.0,50.0
11/01/2018 08:07:42.936666,36.0,51.0
11/01/2018 08:09:03.000000,35.0,51.0
11/01/2018 08:11:42.996666,34.0,51.0
11/01/2018 08:13:02.950000,34.0,51.0
11/01/2018 08:15:42.943333,35.0,51.0
11/01/2018 08:17:02.930000,34.0,51.0
11/01/2018 08:19:42.990000,34.0,51.0
11/01/2018 08:21:02.950000,34.0,51.0
11/01/2018 08:23:42.996666,36.0,51.0
11/01/2018 08:25:03.130000,37.0,51.0
11/01/2018 08:27:42.996666,38.0,51.0
11/01/2018 08:29:02.936666,39.0,51.0
11/01/2018 08:31:42.950000,39.0,51.0
11/01/2018 08:33:02.970000,40.0,51.0
11/01/2018 08:35:43.006666,40.0,51.0
11/01/2018 08:37:02.930000,40.0,51.0
11/01/2018 08:39:42.990000,40.0,51.0
11/01/2018 08:41:03.326666,40.0,51.0
11/01/2018 08:43:43.486666,40.0,51.0
11/01/2018 08:45:03.036666,40.0,51.0
11/01/2018 08:46:22.950000,40.0,51.0
11/01/2018 08:49:02.953333,41.0,51.0
11/01/2018 08:50:23.136666,41.0,51.0
11/01/2018 08:53:02.976666,41.0,51.0
11/01/2018 08:54:22.966666,41.0,51.0
11/01/2018 08:57:02.950000,41.0,51.0
11/01/2018 09:12:59.766666,42.0,50.0
11/01/2018 09:14:19.626666,42.0,50.0
11/01/2018 09:16:59.663333,42.0,50.0
11/01/2018 09:18:19.656666,42.0,50.0
11/01/2018 09:20:59.636666,43.0,50.0
11/01/2018 09:22:19.626666,42.0,50.0
11/01/2018 09:24:59.690000,43.0,50.0
11/01/2018 09:26:19.673333,43.0,50.0
11/01/2018 09:28:59.630000,43.0,50.0
11/01/2018 09:30:19.680000,43.0,50.0
11/01/2018 09:32:59.656666,42.0,50.0
11/01/2018 09:34:19.640000,43.0,50.0
11/01/2018 09:36:59.696666,43.0,50.0
11/01/2018 09:38:19.626666,43.0,50.0
11/01/2018 09:40:59.696666,43.0,50.0
11/01/2018 09:42:19.836666,42.0,50.0
11/01/2018 09:44:59.640000,42.0,50.0
11/01/2018 09:47:39.636666,43.0,50.0
11/01/2018 09:48:59.633333,43.0,50.0
11/01/2018 09:50:19.630000,43.0,50.0
11/01/2018 09:54:19.626666,43.0,50.0
11/01/2018 09:56:59.740000,43.0,50.0
11/01/2018 09:58:19.653333,43.0,50.0
11/01/2018 10:00:59.666666,43.0,50.0
11/01/2018 10:02:19.683333,43.0,50.0
11/01/2018 10:04:59.643333,43.0,50.0
11/01/2018 10:07:39.646666,43.0,50.0
11/01/2018 10:08:59.626666,43.0,50.0
11/01/2018 10:11:40.023333,43.0,50.0
11/01/2018 10:12:59.630000,43.0,50.0
11/01/2018 10:15:39.636666,43.0,50.0
11/01/2018 10:16:59.643333,43.0,50.0
11/01/2018 10:19:39.653333,43.0,50.0
11/01/2018 10:20:59.686666,43.0,50.0
11/01/2018 10:23:39.636666,43.0,50.0
11/01/2018 10:24:59.666666,43.0,50.0
11/01/2018 10:27:39.630000,43.0,50.0
11/01/2018 10:29:16.983333,43.0,50.0
11/01/2018 10:30:36.956666,43.0,50.0
11/01/2018 10:33:16.950000,43.0,50.0
11/01/2018 10:34:36.986666,43.0,50.0
11/01/2018 10:37:17.186666,43.0,50.0
11/01/2018 10:38:36.953333,43.0,50.0
11/01/2018 10:41:16.976666,43.0,50.0
11/01/2018 10:43:57.030000,43.0,50.0
11/01/2018 10:45:16.960000,43.0,50.0
11/01/2018 10:47:57.226666,43.0,50.0
11/01/2018 10:49:17.020000,43.0,50.0
11/01/2018 10:51:56.966666,43.0,50.0
11/01/2018 10:53:16.980000,43.0,50.0
11/01/2018 10:55:56.956666,43.0,50.0
11/01/2018 10:57:17.043333,43.0,50.0
11/01/2018 10:59:56.976666,43.0,50.0
11/01/2018 11:01:16.953333,43.0,50.0
11/01/2018 11:03:56.976666,43.0,50.0
11/01/2018 11:05:16.960000,43.0,50.0
11/01/2018 11:07:56.953333,43.0,50.0
11/01/2018 11:09:16.953333,43.0,50.0
11/01/2018 11:10:36.970000,43.0,50.0
11/01/2018 11:11:56.986666,43.0,50.0
11/01/2018 11:14:36.956666,43.0,50.0
11/01/2018 11:15:56.980000,43.0,49.0
11/01/2018 11:18:36.966666,43.0,49.0
11/01/2018 11:19:56.990000,43.0,49.0
11/01/2018 11:22:36.956666,43.0,50.0
11/01/2018 11:23:57.020000,43.0,50.0
11/01/2018 11:26:37.056666,44.0,49.0
11/01/2018 11:27:57.003333,44.0,49.0
11/01/2018 11:30:36.956666,44.0,49.0
11/01/2018 11:33:17.030000,44.0,49.0
11/01/2018 11:34:36.963333,44.0,49.0
11/01/2018 11:37:17.016666,44.0,49.0
11/01/2018 11:38:36.963333,44.0,49.0
11/01/2018 11:41:17.003333,44.0,49.0
11/01/2018 11:42:37.040000,44.0,49.0
11/01/2018 11:45:17.000000,44.0,49.0
11/01/2018 11:46:37.483333,44.0,49.0
11/01/2018 11:49:16.956666,44.0,49.0
11/01/2018 11:50:36.966666,44.0,49.0
11/01/2018 11:53:17.186666,44.0,49.0
11/01/2018 11:54:36.953333,44.0,49.0
11/01/2018 11:57:17.090000,44.0,49.0
11/01/2018 11:58:36.983333,44.0,49.0
11/01/2018 12:01:16.983333,45.0,49.0
11/01/2018 12:02:36.963333,45.0,49.0
11/01/2018 12:05:16.956666,44.0,49.0
11/01/2018 12:06:36.963333,44.0,49.0
11/01/2018 12:09:16.983333,45.0,49.0
11/01/2018 12:10:37.016666,45.0,49.0
11/01/2018 12:13:17.070000,44.0,49.0
11/01/2018 12:14:36.960000,45.0,49.0
11/01/2018 12:17:16.990000,44.0,49.0
11/01/2018 12:18:36.973333,44.0,49.0
11/01/2018 12:21:16.996666,45.0,49.0
11/01/2018 12:22:36.963333,45.0,49.0
11/01/2018 12:25:16.996666,45.0,49.0
11/01/2018 12:26:37.000000,45.0,49.0
11/01/2018 12:29:17.000000,45.0,49.0
11/01/2018 12:30:36.966666,45.0,49.0
11/01/2018 12:33:16.986666,45.0,49.0
11/01/2018 12:34:36.956666,45.0,49.0
11/01/2018 12:37:16.963333,45.0,49.0
11/01/2018 12:38:36.986666,45.0,49.0
11/01/2018 12:41:17.160000,45.0,49.0
11/01/2018 12:43:56.956666,45.0,49.0
11/01/2018 12:45:16.963333,45.0,48.0
11/01/2018 12:46:37.080000,45.0,48.0
11/01/2018 12:49:16.986666,45.0,48.0
11/01/2018 12:50:36.956666,45.0,48.0
11/01/2018 12:53:17.676666,45.0,48.0
11/01/2018 12:54:36.960000,45.0,48.0
11/01/2018 12:57:17.056666,45.0,48.0
11/01/2018 12:58:37.116666,45.0,48.0
11/01/2018 13:01:16.963333,45.0,48.0
11/01/2018 13:02:37.123333,45.0,48.0
11/01/2018 13:05:16.970000,45.0,48.0
11/01/2018 13:07:56.973333,45.0,48.0
11/01/2018 13:09:17.003333,45.0,48.0
11/01/2018 13:11:56.960000,45.0,48.0
11/01/2018 13:13:17.040000,45.0,48.0
11/01/2018 13:15:56.966666,45.0,48.0
11/01/2018 13:17:16.976666,45.0,48.0
11/01/2018 13:19:56.963333,45.0,48.0
11/01/2018 13:21:16.970000,45.0,48.0
11/01/2018 13:23:57.046666,45.0,47.0
11/01/2018 13:25:16.970000,45.0,48.0
11/01/2018 13:27:56.966666,45.0,47.0
11/01/2018 13:29:16.980000,45.0,47.0
11/01/2018 13:31:57.003333,45.0,47.0
11/01/2018 13:33:17.026666,45.0,47.0
11/01/2018 13:34:36.966666,45.0,47.0
11/01/2018 13:35:56.960000,45.0,47.0
11/01/2018 13:38:36.963333,45.0,47.0
11/01/2018 13:39:57.023333,45.0,47.0
11/01/2018 13:42:36.996666,45.0,47.0
11/01/2018 13:45:16.960000,46.0,47.0
11/01/2018 13:46:36.983333,46.0,47.0
11/01/2018 13:49:17.063333,46.0,47.0
11/01/2018 13:50:37.060000,46.0,47.0
11/01/2018 13:53:16.970000,46.0,47.0
11/01/2018 13:55:56.966666,46.0,47.0
11/01/2018 13:57:16.996666,46.0,47.0
11/01/2018 13:58:36.986666,46.0,47.0
11/01/2018 14:01:16.990000,46.0,47.0
11/01/2018 14:02:36.993333,46.0,47.0
11/01/2018 14:05:16.980000,46.0,47.0
11/01/2018 14:06:36.980000,46.0,47.0
11/01/2018 14:07:57.036666,46.0,47.0
11/01/2018 14:11:04.846666,46.0,47.0
11/01/2018 14:12:24.826666,46.0,47.0
11/01/2018 14:15:04.853333,46.0,47.0
11/01/2018 14:16:24.826666,46.0,47.0
11/01/2018 14:19:04.980000,46.0,47.0
11/01/2018 14:20:24.836666,47.0,47.0
11/01/2018 14:23:04.896666,47.0,47.0
11/01/2018 14:24:24.813333,47.0,47.0
11/01/2018 14:27:04.816666,47.0,47.0
11/01/2018 14:28:24.816666,47.0,47.0
11/01/2018 14:31:04.850000,47.0,47.0
11/01/2018 14:32:24.850000,47.0,47.0
11/01/2018 14:35:04.820000,47.0,47.0
11/01/2018 14:36:24.926666,47.0,47.0
11/01/2018 14:39:04.873333,47.0,47.0
11/01/2018 14:40:24.936666,46.0,47.0
11/01/2018 14:43:04.826666,46.0,48.0
11/01/2018 14:44:24.920000,46.0,48.0
11/01/2018 14:47:04.826666,45.0,48.0
11/01/2018 14:48:24.816666,45.0,48.0
11/01/2018 14:51:04.820000,45.0,48.0
11/01/2018 14:53:44.826666,44.0,49.0
11/01/2018 14:55:04.836666,44.0,49.0
11/01/2018 14:57:44.880000,44.0,49.0
11/01/2018 14:59:04.966666,44.0,49.0
11/01/2018 15:01:44.830000,44.0,49.0
11/01/2018 15:03:04.846666,44.0,49.0
11/01/2018 15:05:44.820000,43.0,50.0
11/01/2018 15:07:04.826666,43.0,50.0
11/01/2018 15:09:44.983333,43.0,50.0
11/01/2018 15:11:04.826666,43.0,50.0
11/01/2018 15:13:44.833333,43.0,50.0
11/01/2018 15:15:04.910000,42.0,50.0
11/01/2018 15:17:44.826666,42.0,51.0
11/01/2018 15:19:05.083333,42.0,51.0
11/01/2018 15:21:44.823333,41.0,51.0
11/01/2018 15:23:04.830000,41.0,51.0
11/01/2018 15:25:44.980000,40.0,51.0
11/01/2018 15:27:04.833333,40.0,52.0
11/01/2018 15:29:44.973333,39.0,52.0
11/01/2018 15:31:04.823333,39.0,52.0
11/01/2018 15:33:45.143333,39.0,52.0
11/01/2018 15:35:04.826666,39.0,52.0
11/01/2018 15:37:44.820000,38.0,52.0
11/01/2018 15:39:04.850000,38.0,53.0
11/01/2018 15:41:44.830000,38.0,53.0
11/01/2018 15:43:04.880000,38.0,53.0
11/01/2018 15:45:44.820000,38.0,53.0
11/01/2018 15:47:05.040000,37.0,53.0
11/01/2018 15:49:44.826666,37.0,53.0
11/01/2018 15:51:05.053333,37.0,53.0
11/01/2018 15:53:44.853333,36.0,54.0
11/01/2018 15:55:04.830000,36.0,54.0
11/01/2018 15:56:24.833333,36.0,54.0
11/01/2018 15:59:04.830000,36.0,54.0
11/01/2018 16:03:05.036666,36.0,54.0
11/01/2018 16:04:24.826666,36.0,54.0
11/01/2018 16:07:04.826666,36.0,55.0
11/01/2018 16:08:24.816666,36.0,55.0
11/01/2018 16:11:04.870000,34.0,55.0
11/01/2018 16:12:24.833333,34.0,55.0
11/01/2018 16:15:04.826666,34.0,55.0
11/01/2018 16:16:24.823333,34.0,55.0
11/01/2018 16:19:05.426666,34.0,56.0
11/01/2018 16:20:24.890000,34.0,56.0
11/01/2018 16:23:04.846666,34.0,56.0
11/01/2018 16:24:24.823333,34.0,56.0
11/01/2018 16:27:04.910000,32.0,57.0
11/01/2018 16:28:24.826666,31.0,57.0
11/01/2018 16:31:04.826666,30.0,57.0
11/01/2018 16:32:24.866666,30.0,58.0
11/01/2018 16:35:05.896666,28.0,58.0
11/01/2018 16:36:24.843333,28.0,58.0
11/01/2018 16:39:04.843333,27.0,59.0
11/01/2018 16:40:24.830000,27.0,59.0
11/01/2018 16:43:04.843333,25.0,59.0
11/01/2018 16:44:24.830000,25.0,59.0
11/01/2018 16:47:04.890000,24.0,59.0
11/01/2018 16:48:24.833333,24.0,59.0
11/01/2018 16:51:04.830000,23.0,60.0
11/01/2018 16:52:24.836666,24.0,60.0
11/01/2018 16:55:04.896666,23.0,60.0
11/01/2018 16:56:25.033333,23.0,60.0
11/01/2018 16:59:04.863333,24.0,60.0
11/01/2018 17:00:24.840000,24.0,60.0
11/01/2018 17:03:04.833333,23.0,61.0
11/01/2018 17:04:24.836666,23.0,61.0
11/01/2018 17:07:04.830000,23.0,61.0
11/01/2018 17:08:25.326666,22.0,62.0
11/01/2018 17:11:04.840000,22.0,62.0
11/01/2018 17:12:24.890000,22.0,62.0
11/01/2018 17:15:04.853333,22.0,62.0
11/01/2018 17:16:24.843333,21.0,62.0
11/01/2018 17:19:04.876666,21.0,62.0
11/01/2018 17:20:24.856666,21.0,62.0
11/01/2018 17:23:05.533333,21.0,61.0
11/01/2018 17:24:24.830000,21.0,62.0
11/01/2018 17:27:04.886666,21.0,62.0
11/01/2018 17:29:44.873333,21.0,62.0
11/01/2018 17:31:04.833333,21.0,62.0
11/01/2018 17:32:24.926666,20.0,62.0
11/01/2018 17:35:04.836666,21.0,62.0
11/01/2018 17:37:44.833333,21.0,62.0
11/01/2018 17:39:04.906666,21.0,62.0
11/01/2018 17:41:44.856666,21.0,62.0
11/01/2018 17:43:04.996666,21.0,62.0
11/01/2018 17:45:44.876666,21.0,62.0
11/01/2018 17:47:04.883333,20.0,62.0
11/01/2018 17:49:44.833333,20.0,62.0
11/01/2018 17:51:04.923333,20.0,62.0
11/01/2018 17:53:44.836666,20.0,62.0
11/01/2018 17:55:04.850000,20.0,63.0
11/01/2018 17:57:44.833333,20.0,63.0
11/01/2018 17:59:05.006666,20.0,63.0
11/01/2018 18:01:44.840000,20.0,63.0
11/01/2018 18:03:04.850000,20.0,62.0
11/01/2018 18:05:44.840000,20.0,62.0
11/01/2018 18:07:04.846666,20.0,62.0
11/01/2018 18:09:44.986666,21.0,62.0
11/01/2018 18:11:04.903333,20.0,62.0
11/01/2018 18:13:44.843333,20.0,62.0
11/01/2018 18:15:04.853333,20.0,62.0
11/01/2018 18:17:44.846666,21.0,62.0
11/01/2018 18:19:04.876666,21.0,63.0
11/01/2018 18:21:44.840000,21.0,63.0
11/01/2018 18:23:04.986666,21.0,63.0
11/01/2018 18:25:45.450000,20.0,63.0
11/01/2018 18:27:05.136666,20.0,63.0
11/01/2018 18:29:44.840000,21.0,63.0
11/01/2018 18:31:04.886666,21.0,63.0
11/01/2018 18:33:44.840000,21.0,63.0
11/01/2018 18:35:04.890000,21.0,63.0
11/01/2018 18:36:24.896666,21.0,63.0
11/01/2018 18:39:04.946666,20.0,63.0
11/01/2018 18:41:44.846666,20.0,63.0
11/01/2018 18:43:04.850000,20.0,63.0
11/01/2018 18:44:24.843333,20.0,63.0
11/01/2018 18:47:04.853333,20.0,63.0
11/01/2018 18:49:44.873333,20.0,63.0
11/01/2018 18:51:05.023333,20.0,63.0
11/01/2018 18:52:25.446666,20.0,63.0
11/01/2018 18:55:04.846666,20.0,63.0
11/01/2018 18:56:24.886666,20.0,63.0
11/01/2018 18:59:04.843333,20.0,63.0
11/01/2018 19:00:24.976666,20.0,63.0
11/01/2018 19:03:04.850000,20.0,63.0
11/01/2018 19:04:24.936666,20.0,63.0
11/01/2018 19:07:04.843333,20.0,63.0
11/01/2018 19:09:44.896666,20.0,63.0
11/01/2018 19:11:04.870000,19.0,63.0
11/01/2018 19:12:24.876666,20.0,63.0
11/01/2018 19:15:04.850000,20.0,63.0
11/01/2018 19:16:25.166666,20.0,63.0
11/01/2018 19:19:04.863333,20.0,63.0
11/01/2018 19:20:24.926666,19.0,63.0
11/01/2018 19:23:04.943333,19.0,63.0
11/01/2018 19:24:24.856666,19.0,63.0
11/01/2018 19:27:04.870000,19.0,63.0
11/01/2018 19:28:24.883333,19.0,63.0
11/01/2018 19:31:04.973333,19.0,64.0
11/01/2018 19:32:24.853333,19.0,64.0
11/01/2018 19:35:04.856666,19.0,64.0
