InstrumentName, Boulder-CU/Athens
11/12/2018 04:00:00.000000,11.5
11/12/2018 05:00:00.000000,7.2
11/12/2018 06:00:00.000000,11.5
11/12/2018 07:00:00.000000,13.8
11/12/2018 08:00:00.000000,10.8
11/12/2018 09:00:00.000000,10.8
11/12/2018 10:00:00.000000,10.5
11/12/2018 11:00:00.000000,10.2
11/12/2018 12:00:00.000000,9.3
11/12/2018 13:00:00.000000,15.4
11/12/2018 14:00:00.000000,15.4
11/12/2018 15:00:00.000000,5.5
11/12/2018 16:00:00.000000,3.8
11/12/2018 17:00:00.000000,6.0
11/12/2018 18:00:00.000000,10.1
11/12/2018 19:00:00.000000,4.9
11/12/2018 20:00:00.000000,4.9
11/12/2018 21:00:00.000000,9.0
11/13/2018 01:00:00.000000,25.6
11/13/2018 02:00:00.000000,17.5
11/13/2018 03:00:00.000000,17.5
11/13/2018 04:00:00.000000,12.2
11/13/2018 05:00:00.000000,19.6
11/13/2018 06:00:00.000000,19.6
11/13/2018 11:00:00.000000,18.5
11/13/2018 12:00:00.000000,15.7
11/13/2018 13:00:00.000000,11.7
11/13/2018 14:00:00.000000,11.7
11/13/2018 15:00:00.000000,9.4
11/13/2018 16:00:00.000000,12.3
11/13/2018 17:00:00.000000,8.6
11/13/2018 18:00:00.000000,8.5
11/13/2018 19:00:00.000000,8.2
11/13/2018 20:00:00.000000,5.2
11/13/2018 21:00:00.000000,5.2
11/13/2018 22:00:00.000000,2.6
11/13/2018 23:00:00.000000,3.0
11/14/2018 00:00:00.000000,6.0
11/14/2018 01:00:00.000000,6.0
11/14/2018 04:00:00.000000,8.2
11/14/2018 05:00:00.000000,9.6
11/14/2018 06:00:00.000000,6.4
11/14/2018 07:00:00.000000,14.6
11/14/2018 08:00:00.000000,15.6
11/14/2018 09:00:00.000000,15.6
11/14/2018 10:00:00.000000,16.0
11/14/2018 11:00:00.000000,16.1
11/14/2018 12:00:00.000000,16.1
11/14/2018 13:00:00.000000,26.8
11/14/2018 17:00:00.000000,7.2
11/14/2018 18:00:00.000000,3.8
11/14/2018 19:00:00.000000,4.2
11/14/2018 20:00:00.000000,5.7
11/14/2018 21:00:00.000000,6.0
11/14/2018 22:00:00.000000,6.4
11/14/2018 23:00:00.000000,8.7
11/15/2018 00:00:00.000000,8.7
11/15/2018 03:00:00.000000,3.6
11/15/2018 04:00:00.000000,3.6
11/15/2018 05:00:00.000000,14.8
11/15/2018 07:00:00.000000,25.4
11/15/2018 09:00:00.000000,12.3
11/15/2018 11:00:00.000000,8.4
11/16/2018 11:00:00.000000,10.0
11/16/2018 12:00:00.000000,6.6
11/16/2018 13:00:00.000000,8.9
11/16/2018 14:00:00.000000,9.0
11/16/2018 15:00:00.000000,3.5
11/16/2018 16:00:00.000000,12.8
11/16/2018 17:00:00.000000,12.8
11/16/2018 23:00:00.000000,7.4
11/17/2018 00:00:00.000000,4.7
11/17/2018 01:00:00.000000,2.4
11/17/2018 02:00:00.000000,3.7
11/17/2018 03:00:00.000000,6.4
11/17/2018 04:00:00.000000,6.4
11/17/2018 07:00:00.000000,23.8
11/17/2018 08:00:00.000000,27.5
11/17/2018 09:00:00.000000,27.5
11/17/2018 10:00:00.000000,21.1
11/17/2018 12:00:00.000000,25.7
11/18/2018 01:00:00.000000,15.2
11/18/2018 04:00:00.000000,9.8
11/18/2018 05:00:00.000000,9.8
11/18/2018 06:00:00.000000,6.9
11/18/2018 07:00:00.000000,10.8
11/18/2018 08:00:00.000000,5.2
11/18/2018 09:00:00.000000,5.2
11/18/2018 10:00:00.000000,5.9
11/18/2018 11:00:00.000000,10.4
11/18/2018 12:00:00.000000,10.4
11/18/2018 13:00:00.000000,15.1
11/18/2018 18:00:00.000000,1.0
11/18/2018 19:00:00.000000,4.4
11/18/2018 20:00:00.000000,6.8
11/18/2018 21:00:00.000000,5.7
11/18/2018 22:00:00.000000,5.2
11/18/2018 23:00:00.000000,17.7
11/19/2018 00:00:00.000000,20.8
11/19/2018 01:00:00.000000,20.8
11/19/2018 02:00:00.000000,14.9
11/19/2018 08:00:00.000000,9.5
11/19/2018 09:00:00.000000,13.2
11/19/2018 10:00:00.000000,9.7
11/19/2018 11:00:00.000000,9.4
11/19/2018 12:00:00.000000,9.4
11/19/2018 13:00:00.000000,15.2
11/19/2018 14:00:00.000000,12.9
11/19/2018 15:00:00.000000,7.2
11/19/2018 16:00:00.000000,9.0
11/19/2018 17:00:00.000000,13.0
11/19/2018 18:00:00.000000,16.4
11/19/2018 19:00:00.000000,15.3
11/19/2018 20:00:00.000000,12.3
11/19/2018 21:00:00.000000,11.2
11/19/2018 22:00:00.000000,9.6
11/19/2018 23:00:00.000000,13.8
11/20/2018 00:00:00.000000,13.8
11/20/2018 01:00:00.000000,51.9
11/20/2018 05:00:00.000000,20.4
11/20/2018 06:00:00.000000,20.4
11/20/2018 07:00:00.000000,21.9
11/20/2018 08:00:00.000000,15.6
11/20/2018 09:00:00.000000,15.6
11/20/2018 10:00:00.000000,19.0
11/20/2018 11:00:00.000000,10.4
11/20/2018 12:00:00.000000,5.9
11/20/2018 13:00:00.000000,5.9
11/20/2018 14:00:00.000000,5.1
11/20/2018 15:00:00.000000,7.7
11/20/2018 16:00:00.000000,4.8
11/20/2018 17:00:00.000000,3.7
11/20/2018 18:00:00.000000,12.5
11/20/2018 19:00:00.000000,9.7
11/20/2018 20:00:00.000000,7.6
11/20/2018 21:00:00.000000,7.6
11/20/2018 22:00:00.000000,8.2
11/20/2018 23:00:00.000000,10.7
11/21/2018 00:00:00.000000,8.8
11/21/2018 01:00:00.000000,15.9
11/21/2018 02:00:00.000000,15.9
11/21/2018 06:00:00.000000,20.8
11/21/2018 07:00:00.000000,14.8
11/21/2018 08:00:00.000000,14.8
11/21/2018 09:00:00.000000,19.3
11/21/2018 10:00:00.000000,17.4
11/21/2018 11:00:00.000000,13.4
11/21/2018 12:00:00.000000,13.4
11/21/2018 15:00:00.000000,14.8
11/21/2018 16:00:00.000000,10.1
11/21/2018 17:00:00.000000,10.1
11/21/2018 18:00:00.000000,10.4
11/21/2018 19:00:00.000000,8.9
11/21/2018 20:00:00.000000,7.5
11/21/2018 21:00:00.000000,4.1
11/21/2018 22:00:00.000000,7.9
11/21/2018 23:00:00.000000,12.3
11/22/2018 00:00:00.000000,6.7
11/22/2018 01:00:00.000000,6.7
11/22/2018 07:00:00.000000,14.8
11/22/2018 08:00:00.000000,14.8
11/22/2018 15:00:00.000000,8.8
11/22/2018 16:00:00.000000,11.4
11/22/2018 17:00:00.000000,9.0
11/22/2018 18:00:00.000000,9.0
11/23/2018 00:00:00.000000,0.8
11/23/2018 02:00:00.000000,0.8
11/23/2018 06:00:00.000000,2.5
11/23/2018 07:00:00.000000,5.7
11/23/2018 08:00:00.000000,9.4
11/23/2018 09:00:00.000000,9.6
11/23/2018 10:00:00.000000,6.4
11/23/2018 11:00:00.000000,6.4
11/23/2018 22:00:00.000000,9.7
11/23/2018 23:00:00.000000,9.7
11/24/2018 02:00:00.000000,3.6
11/24/2018 03:00:00.000000,3.6
11/24/2018 09:00:00.000000,7.8
11/24/2018 10:00:00.000000,14.2
11/24/2018 11:00:00.000000,14.2
11/24/2018 19:00:00.000000,2.1
11/24/2018 20:00:00.000000,2.1
11/25/2018 06:00:00.000000,3.7
11/25/2018 07:00:00.000000,10.9
11/25/2018 08:00:00.000000,18.1
11/25/2018 09:00:00.000000,18.1
11/25/2018 10:00:00.000000,15.8
11/25/2018 11:00:00.000000,10.4
11/25/2018 12:00:00.000000,20.3
11/25/2018 13:00:00.000000,12.4
11/25/2018 14:00:00.000000,12.4
11/25/2018 15:00:00.000000,21.6
11/25/2018 16:00:00.000000,18.6
11/25/2018 17:00:00.000000,9.4
11/25/2018 18:00:00.000000,9.4
11/26/2018 00:00:00.000000,11.6
11/26/2018 01:00:00.000000,14.0
11/26/2018 02:00:00.000000,10.8
11/26/2018 03:00:00.000000,10.8
11/26/2018 04:00:00.000000,22.1
11/26/2018 05:00:00.000000,10.6
11/26/2018 07:00:00.000000,8.6
11/26/2018 08:00:00.000000,21.2
11/26/2018 09:00:00.000000,21.2
11/26/2018 10:00:00.000000,18.3
11/26/2018 11:00:00.000000,13.7
11/26/2018 12:00:00.000000,9.3
11/26/2018 13:00:00.000000,9.3
11/26/2018 14:00:00.000000,14.7
11/26/2018 15:00:00.000000,20.0
11/26/2018 16:00:00.000000,20.3
11/26/2018 17:00:00.000000,17.4
11/26/2018 18:00:00.000000,17.4
11/26/2018 22:00:00.000000,2.2
11/27/2018 00:00:00.000000,19.2
11/27/2018 01:00:00.000000,27.4
11/27/2018 02:00:00.000000,50.8
11/27/2018 03:00:00.000000,57.9
11/27/2018 04:00:00.000000,57.9
11/27/2018 09:00:00.000000,10.4
11/27/2018 10:00:00.000000,10.4
11/27/2018 11:00:00.000000,4.7
11/27/2018 12:00:00.000000,7.1
11/27/2018 13:00:00.000000,4.1
11/27/2018 14:00:00.000000,9.1
11/27/2018 15:00:00.000000,11.7
11/27/2018 16:00:00.000000,27.8
11/27/2018 17:00:00.000000,22.5
11/27/2018 18:00:00.000000,22.5
11/28/2018 01:00:00.000000,0.6
11/28/2018 02:00:00.000000,5.4
11/28/2018 03:00:00.000000,5.4
11/28/2018 06:00:00.000000,5.7
11/28/2018 07:00:00.000000,5.7
11/28/2018 13:00:00.000000,5.7
11/28/2018 14:00:00.000000,7.8
11/28/2018 15:00:00.000000,7.8
11/29/2018 04:00:00.000000,23.0
11/29/2018 05:00:00.000000,24.1
11/29/2018 06:00:00.000000,15.8
11/29/2018 07:00:00.000000,15.8
11/29/2018 08:00:00.000000,5.4
11/29/2018 09:00:00.000000,17.1
11/29/2018 10:00:00.000000,17.1
11/29/2018 11:00:00.000000,10.7
11/29/2018 12:00:00.000000,9.3
11/29/2018 13:00:00.000000,7.7
11/29/2018 14:00:00.000000,7.7
11/29/2018 15:00:00.000000,21.1
11/29/2018 16:00:00.000000,22.3
11/29/2018 17:00:00.000000,19.2
11/29/2018 18:00:00.000000,19.2
11/29/2018 23:00:00.000000,12.2
11/30/2018 00:00:00.000000,12.7
11/30/2018 01:00:00.000000,19.2
11/30/2018 02:00:00.000000,19.2
11/30/2018 08:00:00.000000,21.3
11/30/2018 09:00:00.000000,21.3
11/30/2018 10:00:00.000000,12.7
11/30/2018 11:00:00.000000,34.7
11/30/2018 12:00:00.000000,20.6
11/30/2018 13:00:00.000000,17.5
11/30/2018 14:00:00.000000,9.7
11/30/2018 15:00:00.000000,9.7
11/30/2018 16:00:00.000000,13.9
11/30/2018 20:00:00.000000,32.1
11/30/2018 21:00:00.000000,32.1
11/01/2018 08:00:00.000000,13.0
11/07/2018 09:00:00.000000,10.0
11/07/2018 23:00:00.000000,11.5
11/09/2018 09:00:00.000000,5.0
11/12/2018 09:00:00.000000,11.6
11/14/2018 09:00:00.000000,9.4
11/16/2018 13:00:00.000000,9.0
11/18/2018 09:00:00.000000,3.9
11/19/2018 09:00:00.000000,9.5
11/20/2018 21:00:00.000000,6.6
11/21/2018 09:00:00.000000,14.8
11/23/2018 09:00:00.000000,9.4
11/26/2018 03:00:00.000000,22.1
11/26/2018 09:00:00.000000,11.6
11/30/2018 09:00:00.000000,12.7
11/30/2018 13:00:00.000000,17.6
                
