InstrumentName, La Casa NCORE,,,,
11/01/2018 01:27:00.000000,0.281183,19.376849,0.021633,8.713705,6.508333
11/01/2018 01:28:00.000000,0.283387,19.530958,0.02145,7.756471,6.141667
11/01/2018 01:29:00.000000,0.279978,19.198501,0.02105,8.768005,6.741667
11/01/2018 01:30:00.000000,0.272004,20.124935,0.020117,8.325991,6.916667
11/01/2018 01:31:00.000000,0.284265,20.959142,0.01975,9.08733,6.391667
11/01/2018 01:32:00.000000,0.3013,21.208956,0.019583,10.723039,6.925
11/01/2018 01:33:00.000000,0.306114,21.436013,0.019417,8.165956,6.85
11/01/2018 01:34:00.000000,0.294988,21.89128,0.018583,9.837681,6.458333
11/01/2018 01:35:00.000000,0.313479,22.537637,0.018117,11.874274,6.441667
11/01/2018 01:36:00.000000,0.327016,23.082815,0.017833,12.524523,6.375
11/01/2018 01:37:00.000000,0.320617,23.170969,0.017367,12.158147,6.116667
11/01/2018 01:38:00.000000,0.330716,23.70055,0.017867,8.409211,6.833333
11/01/2018 01:39:00.000000,0.331864,23.637774,0.017083,12.306956,7.333333
11/01/2018 01:40:00.000000,0.335018,23.482935,0.0164,11.065723,6.025
11/01/2018 01:41:00.000000,0.319406,23.694489,0.016267,7.279879,5.833333
11/01/2018 01:42:00.000000,0.328749,24.291752,0.0161,12.07638,6.466667
11/01/2018 01:43:00.000000,0.327921,25.152382,0.015583,12.500419,6.366667
11/01/2018 01:44:00.000000,0.33443,25.771172,0.01485,11.389217,7.066667
11/01/2018 01:45:00.000000,0.337012,25.673406,0.014533,14.692656,8.033333
11/01/2018 01:46:00.000000,0.332702,25.994423,0.01415,16.548767,7.391667
11/01/2018 01:47:00.000000,0.34066,26.839209,0.012883,20.517415,8.508333
11/01/2018 01:48:00.000000,0.342156,26.467802,0.012667,12.163927,9.458333
11/01/2018 01:49:00.000000,0.327521,27.150836,0.013033,,
11/01/2018 01:50:00.000000,0.336373,26.896623,0.013017,14.523287,9.525
11/01/2018 01:51:00.000000,0.343948,26.373721,0.013433,16.708792,9.575
11/01/2018 01:52:00.000000,0.33374,26.011703,0.0138,20.181025,9.65
11/01/2018 01:53:00.000000,0.336001,26.195042,0.0131,17.899223,9.708333
11/01/2018 01:54:00.000000,0.335731,27.401563,0.011683,9.674093,8.591667
11/01/2018 01:55:00.000000,0.369571,31.416929,0.0095,10.48114,7.266667
11/01/2018 01:56:00.000000,0.423705,31.683237,0.007583,11.060459,6.925
11/01/2018 01:57:00.000000,0.442239,31.795001,0.007483,20.294046,7.683333
11/01/2018 01:58:00.000000,0.421695,31.269253,0.00815,30.748033,8.083333
11/01/2018 01:59:00.000000,0.381633,30.539678,0.0087,17.553173,7.833333
11/01/2018 02:00:00.000000,0.377496,29.76438,0.00935,10.488581,7.925
11/01/2018 02:01:00.000000,0.373009,29.911549,0.009283,15.53878,7.066667
11/01/2018 02:02:00.000000,0.360119,25.361313,0.0116,24.241058,6.558333
11/01/2018 02:03:00.000000,0.313823,22.265229,0.016217,15.900538,6.375
11/01/2018 02:04:00.000000,0.301764,21.250136,0.0176,12.27342,6.283333
11/01/2018 02:05:00.000000,0.277738,19.683863,0.018083,12.994973,6.0
11/01/2018 02:06:00.000000,0.269921,19.73197,0.018517,6.112546,5.433333
11/01/2018 02:07:00.000000,0.267002,19.35411,0.018983,6.691442,5.533333
11/01/2018 02:08:00.000000,0.270094,19.110874,0.019017,7.121114,5.708333
11/01/2018 02:09:00.000000,0.265186,18.773062,0.018867,6.116954,5.383333
11/01/2018 02:10:00.000000,0.258747,18.847399,0.018717,8.056503,6.083333
11/01/2018 02:11:00.000000,0.267739,17.557113,0.01925,10.071567,6.775
11/01/2018 02:12:00.000000,0.255639,17.673004,0.019983,7.999453,6.141667
11/01/2018 02:13:00.000000,0.251757,18.549192,0.0189,7.743617,5.958333
11/01/2018 02:14:00.000000,0.260379,18.356061,0.01765,8.228629,6.1
11/01/2018 02:15:00.000000,0.271705,18.218121,0.018333,8.172896,6.358333
11/01/2018 02:16:00.000000,0.267768,18.910339,0.018833,9.719362,7.1
11/01/2018 02:17:00.000000,0.268807,19.695711,0.018417,8.76441,6.9
11/01/2018 02:18:00.000000,0.259155,19.725183,0.017867,8.821225,6.85
11/01/2018 02:19:00.000000,0.262318,18.801161,0.018117,7.863,6.45
11/01/2018 02:20:00.000000,0.254455,19.014111,0.018017,6.795557,6.05
11/01/2018 02:21:00.000000,0.250226,19.014111,0.017983,6.99036,5.933333
11/01/2018 02:22:00.000000,0.235809,19.239158,0.01685,7.645235,6.4
11/01/2018 02:23:00.000000,0.246696,20.178337,0.016817,6.717856,5.983333
11/01/2018 02:24:00.000000,0.247498,20.374839,0.016767,7.371471,5.608333
11/01/2018 02:25:00.000000,0.233659,18.797626,0.016533,7.942328,5.733333
11/01/2018 02:26:00.000000,0.234615,19.005782,0.016767,6.548682,5.833333
11/01/2018 02:27:00.000000,0.231756,20.125295,0.015733,6.743588,6.008333
11/01/2018 02:28:00.000000,0.231598,20.188967,0.016,7.827116,6.266667
11/01/2018 02:29:00.000000,0.24964,21.100915,0.015717,,
11/01/2018 02:30:00.000000,0.25133,21.956261,0.0147,19.258132,7.441667
11/01/2018 02:31:00.000000,0.270743,22.816532,0.013583,16.686757,7.5
11/01/2018 02:32:00.000000,0.281619,23.440811,0.012717,8.754916,7.041667
11/01/2018 02:33:00.000000,0.290022,23.128217,0.01305,9.428748,7.441667
11/01/2018 02:34:00.000000,0.282441,23.536535,0.01295,11.168479,8.066667
11/01/2018 02:35:00.000000,0.290874,23.23062,0.01245,8.501315,6.816667
11/01/2018 02:36:00.000000,0.270308,23.15439,0.012933,8.583917,6.8
11/01/2018 02:37:00.000000,0.280225,23.654897,0.01265,8.694924,6.85
11/01/2018 02:38:00.000000,0.287002,23.072075,0.012417,9.534781,7.2
11/01/2018 02:39:00.000000,0.284579,21.852064,0.013,10.299659,7.225
11/01/2018 02:40:00.000000,0.26923,21.849445,0.013717,12.222438,6.908333
11/01/2018 02:41:00.000000,0.2719,22.534121,0.013983,12.914294,6.908333
11/01/2018 02:42:00.000000,0.285138,22.988869,0.012767,10.136062,7.0
11/01/2018 02:43:00.000000,0.273503,23.554066,0.012067,10.853692,6.825
11/01/2018 02:44:00.000000,0.280303,23.527736,0.011783,7.622152,5.75
11/01/2018 02:45:00.000000,0.285922,23.329313,0.011733,8.462769,5.75
11/01/2018 02:46:00.000000,0.279735,23.346529,0.012083,9.077228,5.808333
11/01/2018 02:47:00.000000,0.264138,22.568686,0.012583,10.599404,6.225
11/01/2018 02:48:00.000000,0.257923,21.977185,0.012817,10.906712,6.733333
11/01/2018 02:49:00.000000,0.269992,20.823158,0.013567,8.79562,6.35
11/01/2018 02:50:00.000000,0.258991,19.678039,0.014667,6.395608,5.666667
11/01/2018 02:51:00.000000,0.242844,19.629081,0.015467,9.893246,6.025
11/01/2018 02:52:00.000000,0.251614,18.740245,0.0158,10.973415,5.908333
11/01/2018 02:53:00.000000,0.249209,18.145502,0.016333,6.131457,5.416667
11/01/2018 02:54:00.000000,0.255113,17.765777,0.016933,5.936753,5.3
11/01/2018 02:55:00.000000,0.249465,17.467697,0.017033,9.621988,5.508333
11/01/2018 02:56:00.000000,0.237711,17.377397,0.016783,10.975242,5.65
11/01/2018 02:57:00.000000,0.235857,16.238039,0.0176,6.215555,5.1
11/01/2018 02:58:00.000000,0.242348,15.297228,0.018817,8.203349,5.283333
11/01/2018 02:59:00.000000,0.236377,15.424259,0.018883,10.45064,5.641667
11/01/2018 03:00:00.000000,0.248632,16.066529,0.018617,9.377023,5.0
11/01/2018 03:01:00.000000,0.27732,15.954944,0.018383,8.90115,5.25
11/01/2018 03:02:00.000000,0.261593,15.306978,0.018467,5.943359,5.25
11/01/2018 03:03:00.000000,0.245696,15.958195,0.018483,6.698766,5.316667
11/01/2018 03:04:00.000000,0.256484,15.923123,0.018283,6.998906,5.316667
11/01/2018 03:05:00.000000,0.265205,16.33159,0.018367,6.251818,4.791667
11/01/2018 03:06:00.000000,0.252788,16.79774,0.017817,8.463928,5.866667
11/01/2018 03:07:00.000000,0.261616,16.918646,0.01725,7.594068,5.966667
11/01/2018 03:08:00.000000,0.259228,17.03971,0.016717,5.560253,4.966667
11/01/2018 03:09:00.000000,0.254855,17.403806,0.0165,5.821613,5.2
11/01/2018 03:10:00.000000,0.267325,17.587441,0.016433,5.86777,5.241667
11/01/2018 03:11:00.000000,0.261769,17.447851,0.016567,7.378024,5.8
11/01/2018 03:12:00.000000,0.260559,16.877641,0.017183,9.773847,6.291667
11/01/2018 03:13:00.000000,0.246769,16.666322,0.017617,8.42974,5.666667
11/01/2018 03:14:00.000000,0.247148,16.674297,0.0175,7.403198,5.491667
11/01/2018 03:15:00.000000,0.239768,17.075711,0.017383,9.015491,5.941667
11/01/2018 03:16:00.000000,0.245674,17.603648,0.017133,9.789248,6.791667
11/01/2018 03:17:00.000000,0.245885,18.033901,0.016417,9.127543,6.775
11/01/2018 03:18:00.000000,0.258333,17.993972,0.0159,6.767004,5.325
11/01/2018 03:19:00.000000,0.255636,18.043669,0.015667,9.385814,5.5
11/01/2018 03:20:00.000000,0.25949,17.296053,0.016167,8.659847,5.0
11/01/2018 03:21:00.000000,0.245776,16.425352,0.017517,5.648281,4.55
11/01/2018 03:22:00.000000,0.252938,16.422048,0.0177,6.310131,4.941667
11/01/2018 03:23:00.000000,0.246665,16.311675,0.017683,6.524192,5.166667
11/01/2018 03:24:00.000000,0.242956,15.457911,0.01805,6.663503,5.025
11/01/2018 03:25:00.000000,0.235343,15.659837,0.018617,6.05542,5.041667
11/01/2018 03:26:00.000000,0.231317,15.764869,0.018383,6.418393,5.216667
11/01/2018 03:27:00.000000,0.226193,15.865872,0.018,5.197794,4.65
11/01/2018 03:28:00.000000,0.228722,16.335057,0.0179,6.007392,5.333333
11/01/2018 03:29:00.000000,0.240754,16.717835,0.017167,6.453881,5.675
11/01/2018 03:30:00.000000,0.248325,17.120911,0.016667,6.211749,5.458333
11/01/2018 03:31:00.000000,0.240109,17.653926,0.016233,6.257984,5.5
11/01/2018 03:32:00.000000,0.257542,18.621523,0.01605,8.60476,6.35
11/01/2018 03:33:00.000000,0.256608,20.014053,0.014433,10.75598,7.275
11/01/2018 03:34:00.000000,0.255853,21.249748,0.012883,11.479511,6.558333
11/01/2018 03:35:00.000000,0.268604,21.21955,0.012367,14.834103,5.883333
11/01/2018 03:36:00.000000,0.272817,21.121943,0.012017,11.553348,5.75
11/01/2018 03:37:00.000000,0.279819,21.737215,0.012317,6.562227,5.525
11/01/2018 03:38:00.000000,0.286718,22.574852,0.012083,11.430494,7.616667
11/01/2018 03:39:00.000000,0.29173,22.191399,0.011283,13.88863,8.633333
11/01/2018 03:40:00.000000,0.290064,22.503513,0.01105,11.170383,6.091667
11/01/2018 03:41:00.000000,0.297536,22.601864,0.010733,11.643053,5.966667
11/01/2018 03:42:00.000000,0.29843,23.261142,0.010233,7.510715,6.2
11/01/2018 03:43:00.000000,0.31014,24.216582,0.00935,6.552005,5.866667
11/01/2018 03:44:00.000000,0.320163,24.399622,0.008983,6.123478,5.483333
11/01/2018 03:45:00.000000,0.316168,24.045711,0.009383,7.59992,5.891667
11/01/2018 03:46:00.000000,0.302712,9.208552,0.009867,13.163155,6.008333
11/01/2018 03:47:00.000000,0.302313,0.293349,0.009133,13.191523,5.516667
11/01/2018 03:48:00.000000,0.306663,0.283203,0.0084,6.166732,5.525
11/01/2018 03:49:00.000000,0.314704,0.265415,0.007367,14.312568,5.616667
11/01/2018 03:50:00.000000,0.329423,0.258919,0.006983,17.632495,5.708333
11/01/2018 03:51:00.000000,0.333646,0.251739,0.00735,6.881946,6.166667
11/01/2018 03:52:00.000000,0.339384,0.245692,0.007517,8.353231,6.733333
11/01/2018 03:53:00.000000,0.349907,0.248301,0.007467,12.697108,7.116667
11/01/2018 03:54:00.000000,0.352139,0.241937,0.007,16.036029,6.75
11/01/2018 03:55:00.000000,0.336073,0.247739,0.007917,12.073348,6.441667
11/01/2018 03:56:00.000000,0.357034,7.143079,0.008117,8.278856,6.916667
11/01/2018 03:57:00.000000,0.344331,288.324823,0.008517,9.059932,7.416667
11/01/2018 03:58:00.000000,0.335178,336.909188,0.008567,10.750305,7.841667
11/01/2018 03:59:00.000000,0.339004,335.374371,0.00875,11.790889,8.058333
11/01/2018 04:00:00.000000,0.34985,334.907806,0.00865,10.239421,8.425
11/01/2018 04:01:00.000000,0.343798,333.584393,0.008983,10.934479,8.75
11/01/2018 04:02:00.000000,0.362367,332.507205,0.008783,9.205456,7.166667
11/01/2018 04:03:00.000000,0.152391,331.750077,0.008667,9.949331,7.4
11/01/2018 04:04:00.000000,0.030206,331.25652,0.009533,7.884572,7.066667
11/01/2018 04:05:00.000000,0.006988,330.772708,0.0092,7.503977,6.725
11/01/2018 04:06:00.000000,-9999.0,211.445704,0.009483,7.606754,6.775
11/01/2018 04:07:00.000000,-9999.0,0.805912,0.009467,9.753424,7.516667
11/01/2018 04:08:00.000000,-9999.0,0.542575,0.008717,11.731086,8.383333
11/01/2018 04:09:00.000000,-9999.0,0.387289,0.008417,,
11/01/2018 04:10:00.000000,0.00136,0.324336,0.009,11.833409,8.391667
11/01/2018 04:11:00.000000,0.000609,0.299818,0.008867,9.887821,7.241667
11/01/2018 04:12:00.000000,-9999.0,0.280982,0.008,11.874618,8.125
11/01/2018 04:13:00.000000,0.121381,0.246538,0.006233,11.084546,9.05
11/01/2018 04:14:00.000000,0.324171,0.242613,0.00565,11.039454,9.141667
11/01/2018 04:15:00.000000,0.405591,0.234313,0.00635,8.883827,7.925
11/01/2018 04:16:00.000000,0.397206,14.458127,0.005517,9.096455,8.1
11/01/2018 04:17:00.000000,0.400955,26.366034,0.005167,10.745474,8.641667
11/01/2018 04:18:00.000000,0.398273,26.521241,0.005267,11.201152,8.65
11/01/2018 04:19:00.000000,0.417235,26.524407,0.005,8.70138,7.808333
11/01/2018 04:20:00.000000,0.40543,26.739623,0.0047,9.212602,8.266667
11/01/2018 04:21:00.000000,0.404398,27.020737,0.00425,12.538943,9.166667
11/01/2018 04:22:00.000000,0.410315,27.031602,0.003983,13.023893,8.766667
11/01/2018 04:23:00.000000,0.395489,27.038897,0.003767,8.433667,7.358333
11/01/2018 04:24:00.000000,0.392409,27.091336,0.004017,10.355362,7.708333
11/01/2018 04:25:00.000000,0.391705,27.302806,0.004133,11.262899,7.8
11/01/2018 04:26:00.000000,0.417108,27.68277,0.0042,11.085252,8.0
11/01/2018 04:27:00.000000,0.421628,27.553456,0.004017,9.80545,7.05
11/01/2018 04:28:00.000000,0.408496,27.521201,0.003967,7.327441,6.575
11/01/2018 04:29:00.000000,0.420803,27.456713,0.003567,,
11/01/2018 04:30:00.000000,0.414859,27.003719,0.003783,9.064892,7.8
11/01/2018 04:31:00.000000,0.407094,27.442982,0.004133,11.054052,8.658333
11/01/2018 04:32:00.000000,0.416295,27.381972,0.003983,9.298562,7.233333
11/01/2018 04:33:00.000000,0.412837,26.408097,0.005283,7.997193,6.675
11/01/2018 04:34:00.000000,0.396774,25.071539,0.006583,8.341685,6.783333
11/01/2018 04:35:00.000000,0.371057,22.95695,0.007817,6.772273,6.075
11/01/2018 04:36:00.000000,0.361037,22.368125,0.0084,8.249191,6.316667
11/01/2018 04:37:00.000000,0.349829,22.018904,0.00875,8.64,6.233333
11/01/2018 04:38:00.000000,0.338088,20.975578,0.010183,5.956027,5.341667
11/01/2018 04:39:00.000000,0.336134,21.223685,0.010433,6.670065,5.816667
11/01/2018 04:40:00.000000,0.339623,21.22789,0.009417,7.207469,6.233333
11/01/2018 04:41:00.000000,0.337492,20.872391,0.009533,8.405838,6.208333
11/01/2018 04:42:00.000000,0.335195,20.441744,0.010833,8.999931,6.166667
11/01/2018 04:43:00.000000,0.336571,20.015211,0.011333,6.511276,5.783333
11/01/2018 04:44:00.000000,0.325258,19.999518,0.010967,6.388884,5.733333
11/01/2018 04:45:00.000000,0.326074,19.905504,0.01025,8.21782,6.0
11/01/2018 04:46:00.000000,0.321578,19.976011,0.010333,9.192737,6.241667
11/01/2018 04:47:00.000000,0.321598,19.92723,0.0112,8.18084,6.1
11/01/2018 04:48:00.000000,0.312875,20.031094,0.011417,9.239841,6.466667
11/01/2018 04:49:00.000000,0.326964,19.999591,0.01145,7.81944,6.208333
11/01/2018 04:50:00.000000,0.332386,20.268341,0.0111,7.632607,6.208333
11/01/2018 04:51:00.000000,0.342891,20.352969,0.010933,6.230749,5.591667
11/01/2018 04:52:00.000000,0.341469,20.714775,0.011083,6.231693,5.55
11/01/2018 04:53:00.000000,0.332965,20.678742,0.01055,7.01118,5.941667
11/01/2018 04:54:00.000000,0.341216,20.658973,0.010317,8.811289,6.166667
11/01/2018 04:55:00.000000,0.367739,21.24889,0.009967,8.885136,6.108333
11/01/2018 04:56:00.000000,0.377213,20.459213,0.010117,6.072915,5.45
11/01/2018 04:57:00.000000,0.342649,20.349127,0.010833,5.683494,5.1
11/01/2018 04:58:00.000000,0.338859,20.5225,0.010833,7.634086,5.558333
11/01/2018 04:59:00.000000,0.346211,20.971144,0.010033,9.110148,6.283333
11/01/2018 05:00:00.000000,0.349009,21.438871,0.009783,8.283266,6.525
11/01/2018 05:01:00.000000,0.333413,21.362033,0.01065,8.051825,6.116667
11/01/2018 05:02:00.000000,0.343004,21.095466,0.01095,6.910398,5.75
11/01/2018 05:03:00.000000,0.33945,21.478122,0.010933,6.909666,5.75
11/01/2018 05:04:00.000000,0.357531,21.460189,0.01035,7.522708,6.1
11/01/2018 05:05:00.000000,0.352925,21.612839,0.010367,7.689173,6.25
11/01/2018 05:06:00.000000,0.345598,21.907715,0.010167,6.352959,5.7
11/01/2018 05:07:00.000000,0.346883,22.206336,0.009333,6.185694,5.55
11/01/2018 05:08:00.000000,0.349176,22.645421,0.008283,6.741836,5.85
11/01/2018 05:09:00.000000,0.349417,22.728368,0.0082,6.908797,6.0
11/01/2018 05:10:00.000000,0.344363,22.888602,0.008567,6.018643,5.4
11/01/2018 05:11:00.000000,0.357281,23.023269,0.00865,7.856496,5.85
11/01/2018 05:12:00.000000,0.359429,23.437605,0.008417,8.245743,6.2
11/01/2018 05:13:00.000000,0.372394,23.950755,0.007883,6.184025,5.55
11/01/2018 05:14:00.000000,0.363942,23.922919,0.007617,5.905222,5.3
11/01/2018 05:15:00.000000,0.361301,23.90262,0.00745,5.849684,5.25
11/01/2018 05:16:00.000000,0.37052,24.251921,0.008183,5.960933,5.35
11/01/2018 05:17:00.000000,0.366038,24.588585,0.0082,8.132627,6.15
11/01/2018 05:18:00.000000,0.362076,24.607594,0.007583,8.132324,6.15
11/01/2018 05:19:00.000000,0.373187,25.169389,0.006583,6.183045,5.55
11/01/2018 05:20:00.000000,0.377983,25.773567,0.005983,8.522928,6.0
11/01/2018 05:21:00.000000,0.377554,25.770273,0.005983,8.299611,5.8
11/01/2018 05:22:00.000000,0.378093,25.891123,0.0057,8.299067,5.85
11/01/2018 05:23:00.000000,0.378243,25.717014,0.00505,10.192342,6.8
11/01/2018 05:24:00.000000,0.366993,25.703443,0.005967,8.912059,6.65
11/01/2018 05:25:00.000000,0.372136,25.658854,0.006667,7.185138,5.85
11/01/2018 05:26:00.000000,0.376763,25.7234,0.006583,6.517644,5.85
11/01/2018 05:27:00.000000,0.379427,25.28503,0.006683,6.797729,6.1
11/01/2018 05:28:00.000000,0.361463,24.768631,0.007717,6.407258,5.75
11/01/2018 05:29:00.000000,0.365503,24.372829,0.008517,7.744397,5.75
11/01/2018 05:30:00.000000,0.369226,24.0684,0.008583,10.36183,6.4
11/01/2018 05:31:00.000000,0.354977,24.079662,0.00795,8.690128,6.1
11/01/2018 05:32:00.000000,0.368215,24.439561,0.007233,5.904481,5.3
11/01/2018 05:33:00.000000,0.366196,24.642047,0.006983,5.90363,5.3
11/01/2018 05:34:00.000000,0.373109,24.50552,0.006733,8.854698,6.25
11/01/2018 05:35:00.000000,0.37929,24.52725,0.006683,10.081682,6.45
11/01/2018 05:36:00.000000,0.359261,24.465514,0.007333,8.856467,5.65
11/01/2018 05:37:00.000000,0.35042,23.898145,0.007167,9.858572,6.8
11/01/2018 05:38:00.000000,0.367348,23.65186,0.007333,10.19101,7.0
11/01/2018 05:39:00.000000,0.367159,22.943062,0.007733,9.466117,6.15
11/01/2018 05:40:00.000000,0.362699,21.058684,0.00905,7.127595,5.55
11/01/2018 05:41:00.000000,0.357565,20.206531,0.010417,5.234406,4.7
