InstrumentName, I-25 Globeville,
11/01/2018 02:20:00.000000,34.483333,9.69
11/01/2018 02:21:00.000000,31.233333,10.196739
11/01/2018 02:22:00.000000,34.033333,11.801709
11/01/2018 02:23:00.000000,37.016667,15.3875
11/01/2018 02:24:00.000000,34.066667,10.490698
11/01/2018 02:25:00.000000,37.966667,10.262136
11/01/2018 02:26:00.000000,35.016667,10.395238
11/01/2018 02:27:00.000000,34.916667,8.790196
11/01/2018 02:28:00.000000,31.183333,9.242373
11/01/2018 02:29:00.000000,36.75,
11/01/2018 02:30:00.000000,36.583333,8.443564
11/01/2018 02:31:00.000000,36.2,8.916346
11/01/2018 02:32:00.000000,30.9,8.263043
11/01/2018 02:33:00.000000,32.016667,14.561905
11/01/2018 02:34:00.000000,30.066667,9.528
11/01/2018 02:35:00.000000,29.5,7.806024
11/01/2018 02:36:00.000000,29.5,7.927778
11/01/2018 02:37:00.000000,29.7,7.336364
11/01/2018 02:38:00.000000,29.15,7.190361
11/01/2018 02:39:00.000000,28.783333,8.616667
11/01/2018 02:40:00.000000,28.883333,7.480263
11/01/2018 02:41:00.000000,31.816667,7.332143
11/01/2018 02:42:00.000000,24.816667,8.554167
11/01/2018 02:43:00.000000,26.216667,10.107477
11/01/2018 02:44:00.000000,31.483333,7.248031
11/01/2018 02:45:00.000000,29.933333,7.179839
11/01/2018 02:46:00.000000,28.533333,6.77156
11/01/2018 02:47:00.000000,27.933333,6.949153
11/01/2018 02:48:00.000000,26.683333,8.089344
11/01/2018 02:49:00.000000,29.866667,
11/01/2018 02:50:00.000000,29.166667,8.107759
11/01/2018 02:51:00.000000,31.833333,7.830631
11/01/2018 02:52:00.000000,31.1,7.227407
11/01/2018 02:53:00.000000,30.35,8.424
11/01/2018 02:54:00.000000,29.483333,8.193443
11/01/2018 02:55:00.000000,29.266667,11.337113
11/01/2018 02:56:00.000000,28.95,9.641441
11/01/2018 02:57:00.000000,28.35,8.973529
11/01/2018 02:58:00.000000,28.166667,8.096581
11/01/2018 02:59:00.000000,28.183333,8.320408
11/01/2018 03:00:00.000000,29.783333,8.310811
11/01/2018 03:01:00.000000,36.916667,9.238462
11/01/2018 03:02:00.000000,34.75,8.1464
11/01/2018 03:03:00.000000,31.133333,9.026957
11/01/2018 03:04:00.000000,28.533333,10.228283
11/01/2018 03:05:00.000000,31.033333,9.117054
11/01/2018 03:06:00.000000,39.85,8.137374
11/01/2018 03:07:00.000000,36.366667,6.891176
11/01/2018 03:08:00.000000,34.966667,7.869792
11/01/2018 03:09:00.000000,31.5,6.546281
11/01/2018 03:10:00.000000,31.916667,7.122
11/01/2018 03:11:00.000000,31.25,6.349573
11/01/2018 03:12:00.000000,30.566667,7.944444
11/01/2018 03:13:00.000000,30.483333,7.680208
11/01/2018 03:14:00.000000,33.416667,8.234426
11/01/2018 03:15:00.000000,29.716667,7.994118
11/01/2018 03:16:00.000000,28.716667,7.174074
11/01/2018 03:17:00.000000,29.366667,7.490217
11/01/2018 03:18:00.000000,30.783333,7.36
11/01/2018 03:19:00.000000,29.333333,8.296
11/01/2018 03:20:00.000000,31.166667,8.983471
11/01/2018 03:21:00.000000,35.433333,8.890826
11/01/2018 03:22:00.000000,33.55,6.80082
11/01/2018 03:23:00.000000,28.2,7.298131
11/01/2018 03:24:00.000000,26.483333,7.356075
11/01/2018 03:25:00.000000,24.0,7.489423
11/01/2018 03:26:00.000000,29.216667,8.328155
11/01/2018 03:27:00.000000,29.283333,8.3264
11/01/2018 03:28:00.000000,27.116667,7.381013
11/01/2018 03:29:00.000000,33.5,
11/01/2018 03:30:00.000000,22.116667,7.254545
11/01/2018 03:31:00.000000,25.216667,7.658407
11/01/2018 03:32:00.000000,26.183333,7.293333
11/01/2018 03:33:00.000000,26.533333,8.120561
11/01/2018 03:34:00.000000,27.266667,7.205785
11/01/2018 03:35:00.000000,27.583333,7.079167
11/01/2018 03:36:00.000000,27.333333,8.986719
11/01/2018 03:37:00.000000,27.083333,8.112613
11/01/2018 03:38:00.000000,27.516667,7.337963
11/01/2018 03:39:00.000000,26.916667,6.273
11/01/2018 03:40:00.000000,25.983333,7.054286
11/01/2018 03:41:00.000000,28.183333,6.232174
11/01/2018 03:42:00.000000,28.183333,5.873529
11/01/2018 03:43:00.000000,23.8,6.045133
11/01/2018 03:44:00.000000,24.583333,9.793701
11/01/2018 03:45:00.000000,24.8,6.368224
11/01/2018 03:46:00.000000,27.033333,6.436082
11/01/2018 03:47:00.000000,27.4,6.594737
11/01/2018 03:48:00.000000,27.5,6.786325
11/01/2018 03:49:00.000000,27.916667,
11/01/2018 03:50:00.000000,27.133333,12.674257
11/01/2018 03:51:00.000000,41.1,8.419192
11/01/2018 03:52:00.000000,35.4,7.737273
11/01/2018 03:53:00.000000,30.683333,8.386
11/01/2018 03:54:00.000000,30.833333,9.228333
11/01/2018 03:55:00.000000,33.433333,8.246296
11/01/2018 03:56:00.000000,32.283333,7.668696
11/01/2018 03:57:00.000000,32.183333,9.404
11/01/2018 03:58:00.000000,32.166667,9.725
11/01/2018 03:59:00.000000,31.516667,8.921359
11/01/2018 04:00:00.000000,31.35,6.616216
11/01/2018 04:01:00.000000,30.8,8.077885
11/01/2018 04:02:00.000000,30.266667,8.42451
11/01/2018 04:03:00.000000,29.766667,8.03125
11/01/2018 04:04:00.000000,31.833333,8.364198
11/01/2018 04:05:00.000000,32.266667,8.855
11/01/2018 04:06:00.000000,34.733333,8.767708
11/01/2018 04:07:00.000000,34.55,8.157547
11/01/2018 04:08:00.000000,34.4,8.537209
11/01/2018 04:09:00.000000,34.3,
11/01/2018 04:10:00.000000,34.433333,9.275556
11/01/2018 04:11:00.000000,31.816667,10.522
11/01/2018 04:12:00.000000,37.5,9.829167
11/01/2018 04:13:00.000000,45.05,9.072414
11/01/2018 04:14:00.000000,35.433333,8.209167
11/01/2018 04:15:00.000000,31.683333,10.070192
11/01/2018 04:16:00.000000,38.066667,9.685185
11/01/2018 04:17:00.000000,37.883333,9.697647
11/01/2018 04:18:00.000000,36.5,8.472165
11/01/2018 04:19:00.000000,34.433333,9.211957
11/01/2018 04:20:00.000000,34.633333,10.012613
11/01/2018 04:21:00.000000,34.316667,8.289109
11/01/2018 04:22:00.000000,32.25,8.783654
11/01/2018 04:23:00.000000,32.016667,8.730952
11/01/2018 04:24:00.000000,31.65,8.21619
11/01/2018 04:25:00.000000,31.466667,8.458947
11/01/2018 04:26:00.000000,30.85,8.004255
11/01/2018 04:27:00.000000,32.05,8.585263
11/01/2018 04:28:00.000000,36.85,7.904545
11/01/2018 04:29:00.000000,30.85,
11/01/2018 04:30:00.000000,29.816667,8.006593
11/01/2018 04:31:00.000000,29.916667,9.030693
11/01/2018 04:32:00.000000,30.116667,7.905405
11/01/2018 04:33:00.000000,29.616667,9.313483
11/01/2018 04:34:00.000000,29.533333,8.828736
11/01/2018 04:35:00.000000,30.4,8.712
11/01/2018 04:36:00.000000,30.266667,9.584146
11/01/2018 04:37:00.000000,30.033333,8.501695
11/01/2018 04:38:00.000000,29.65,8.613684
11/01/2018 04:39:00.000000,29.816667,10.147
11/01/2018 04:40:00.000000,34.7,8.871429
11/01/2018 04:41:00.000000,37.383333,9.766964
11/01/2018 04:42:00.000000,33.15,8.620155
11/01/2018 04:43:00.000000,29.566667,9.241379
11/01/2018 04:44:00.000000,30.266667,9.015789
11/01/2018 04:45:00.000000,30.383333,7.956311
11/01/2018 04:46:00.000000,27.2,8.730097
11/01/2018 04:47:00.000000,4.983333,8.424545
11/01/2018 04:48:00.000000,1.2,9.681818
11/01/2018 04:49:00.000000,0.783333,8.693939
11/01/2018 04:50:00.000000,0.766667,8.445522
11/01/2018 04:51:00.000000,0.616667,7.743103
11/01/2018 04:52:00.000000,0.466667,7.617808
11/01/2018 04:53:00.000000,0.3,8.510588
11/01/2018 04:54:00.000000,0.183333,7.934959
11/01/2018 04:55:00.000000,0.166667,7.846847
11/01/2018 04:56:00.000000,3.7,7.857983
11/01/2018 04:57:00.000000,12.25,8.668269
11/01/2018 04:58:00.000000,8.133333,8.61875
11/01/2018 04:59:00.000000,7.383333,7.24
11/01/2018 05:00:00.000000,7.716667,7.137209
11/01/2018 05:01:00.000000,8.116667,8.078302
11/01/2018 05:02:00.000000,8.233333,8.838202
11/01/2018 05:03:00.000000,7.55,7.325
11/01/2018 05:04:00.000000,7.75,7.567708
11/01/2018 05:05:00.000000,6.85,6.82446
11/01/2018 05:06:00.000000,5.7,6.570968
11/01/2018 05:07:00.000000,4.333333,7.281081
11/01/2018 05:08:00.000000,3.466667,7.510204
11/01/2018 05:09:00.000000,4.216667,6.497917
11/01/2018 05:10:00.000000,2.55,6.065517
11/01/2018 05:11:00.000000,2.25,6.27549
11/01/2018 05:12:00.000000,1.766667,6.555208
11/01/2018 05:13:00.000000,1.583333,5.576923
11/01/2018 05:14:00.000000,1.25,5.661111
11/01/2018 05:15:00.000000,0.3,6.314286
11/01/2018 05:16:00.000000,6.283333,6.263918
11/01/2018 05:17:00.000000,134.466666,7.35566
11/01/2018 05:18:00.000000,419.7,6.340594
11/01/2018 05:19:00.000000,441.083333,6.558889
11/01/2018 05:20:00.000000,438.25,6.616822
11/01/2018 05:21:00.000000,437.5,6.689109
11/01/2018 05:22:00.000000,436.5,6.711111
11/01/2018 05:23:00.000000,435.566666,5.944262
11/01/2018 05:24:00.000000,435.466666,6.284071
11/01/2018 05:25:00.000000,435.0,5.782828
11/01/2018 05:26:00.000000,421.066666,5.724762
11/01/2018 05:27:00.000000,145.116666,7.829412
11/01/2018 05:28:00.000000,1.15,5.357143
11/01/2018 05:29:00.000000,0.4,6.0125
11/01/2018 05:30:00.000000,0.333333,6.257407
11/01/2018 05:31:00.000000,0.4,9.348352
11/01/2018 05:32:00.000000,0.433333,5.788696
11/01/2018 05:33:00.000000,0.4,6.241489
11/01/2018 05:34:00.000000,0.3,6.265812
11/01/2018 05:35:00.000000,0.266667,6.392708
11/01/2018 05:36:00.000000,1.65,5.994783
11/01/2018 05:37:00.000000,28.65,6.2875
11/01/2018 05:38:00.000000,29.366667,7.131731
11/01/2018 05:39:00.000000,30.05,6.346087
11/01/2018 05:40:00.000000,29.783333,6.718919
11/01/2018 05:41:00.000000,29.733333,6.309375
11/01/2018 05:42:00.000000,29.366667,6.336364
11/01/2018 05:43:00.000000,29.033333,6.233654
11/01/2018 05:44:00.000000,28.95,7.023
11/01/2018 05:45:00.000000,29.3,7.425743
11/01/2018 05:46:00.000000,29.416667,7.184337
11/01/2018 05:47:00.000000,29.7,6.712295
11/01/2018 05:48:00.000000,30.35,6.8
11/01/2018 05:49:00.000000,30.816667,6.543363
11/01/2018 05:50:00.000000,29.366667,6.623
11/01/2018 05:51:00.000000,30.316667,8.143299
11/01/2018 05:52:00.000000,32.633333,6.963095
11/01/2018 05:53:00.000000,34.566667,6.856436
11/01/2018 05:54:00.000000,37.166667,6.223364
11/01/2018 05:55:00.000000,36.95,6.680909
11/01/2018 05:56:00.000000,33.45,7.506306
11/01/2018 05:57:00.000000,33.266667,7.057364
11/01/2018 05:58:00.000000,31.366667,6.523077
11/01/2018 05:59:00.000000,30.816667,6.413187
11/01/2018 06:00:00.000000,30.783333,6.788158
11/01/2018 06:01:00.000000,31.016667,6.490909
11/01/2018 06:02:00.000000,34.183333,6.921698
11/01/2018 06:03:00.000000,40.133333,7.740566
11/01/2018 06:04:00.000000,34.416667,9.131868
11/01/2018 06:05:00.000000,36.416667,8.846789
11/01/2018 06:06:00.000000,35.533333,8.533721
11/01/2018 06:07:00.000000,34.733333,8.347664
11/01/2018 06:08:00.000000,33.266667,8.956311
11/01/2018 06:09:00.000000,31.85,8.631818
11/01/2018 06:10:00.000000,30.483333,7.970874
11/01/2018 06:11:00.000000,28.916667,8.088776
11/01/2018 06:12:00.000000,28.15,8.092857
11/01/2018 06:13:00.000000,27.133333,8.991398
11/01/2018 06:14:00.000000,27.216667,9.263043
11/01/2018 06:15:00.000000,27.816667,10.037374
11/01/2018 06:16:00.000000,28.233333,9.925439
11/01/2018 06:17:00.000000,29.15,11.6825
11/01/2018 06:18:00.000000,30.366667,11.696842
11/01/2018 06:19:00.000000,34.316667,10.81413
11/01/2018 06:20:00.000000,32.25,11.009804
11/01/2018 06:21:00.000000,38.65,11.164773
11/01/2018 06:22:00.000000,37.466667,10.48587
11/01/2018 06:23:00.000000,31.7,9.30125
11/01/2018 06:24:00.000000,31.466667,9.454545
11/01/2018 06:25:00.000000,31.416667,9.317347
11/01/2018 06:26:00.000000,31.033333,9.340517
11/01/2018 06:27:00.000000,30.35,10.68875
11/01/2018 06:28:00.000000,29.283333,11.208511
11/01/2018 06:29:00.000000,35.85,12.006931
11/01/2018 06:30:00.000000,35.316667,11.817073
11/01/2018 06:31:00.000000,33.516667,12.238261
11/01/2018 06:32:00.000000,33.183333,12.966337
11/01/2018 06:33:00.000000,32.8,13.670642
11/01/2018 06:34:00.000000,32.816667,17.377885
11/01/2018 06:35:00.000000,38.75,14.151282
11/01/2018 06:36:00.000000,32.0,13.8775
11/01/2018 06:37:00.000000,33.233333,13.210924
11/01/2018 06:38:00.000000,33.616667,13.236634
11/01/2018 06:39:00.000000,34.283333,13.914
11/01/2018 06:40:00.000000,35.833333,12.766019
11/01/2018 06:41:00.000000,35.1,12.596774
11/01/2018 06:42:00.000000,37.233333,11.294737
11/01/2018 06:43:00.000000,31.866667,11.149606
11/01/2018 06:44:00.000000,30.866667,10.348077
11/01/2018 06:45:00.000000,31.1,10.743636
11/01/2018 06:46:00.000000,30.933333,11.098131
11/01/2018 06:47:00.000000,30.85,11.313492
11/01/2018 06:48:00.000000,30.833333,12.207143
11/01/2018 06:49:00.000000,30.466667,13.443363
11/01/2018 06:50:00.000000,31.05,13.236691
11/01/2018 06:51:00.000000,30.533333,12.720652
11/01/2018 06:52:00.000000,30.233333,12.301835
11/01/2018 06:53:00.000000,30.6,13.19646
11/01/2018 06:54:00.000000,30.833333,14.07963
11/01/2018 06:55:00.000000,30.883333,13.304724
11/01/2018 06:56:00.000000,30.116667,13.766667
11/01/2018 06:57:00.000000,34.05,13.860938
11/01/2018 06:58:00.000000,40.283333,17.029358
11/01/2018 06:59:00.000000,42.483333,13.859504
11/01/2018 07:00:00.000000,33.2,13.366412
11/01/2018 07:01:00.000000,30.833333,12.652381
11/01/2018 07:02:00.000000,30.183333,11.915
11/01/2018 07:03:00.000000,30.45,12.603704
11/01/2018 07:04:00.000000,30.65,11.545312
11/01/2018 07:05:00.000000,30.85,12.225217
11/01/2018 07:06:00.000000,31.383333,12.324348
11/01/2018 07:07:00.000000,31.983333,11.946032
11/01/2018 07:08:00.000000,32.05,11.328704
11/01/2018 07:09:00.000000,31.866667,
11/01/2018 07:10:00.000000,31.75,11.911111
11/01/2018 07:11:00.000000,31.916667,12.768907
11/01/2018 07:12:00.000000,31.966667,12.025893
11/01/2018 07:13:00.000000,31.533333,11.612069
11/01/2018 07:14:00.000000,34.116667,15.896491
11/01/2018 07:15:00.000000,37.1,18.839474
11/01/2018 07:16:00.000000,36.916667,18.676852
11/01/2018 07:17:00.000000,38.266667,14.69685
11/01/2018 07:18:00.000000,33.583333,11.415625
11/01/2018 07:19:00.000000,32.283333,12.646032
11/01/2018 07:20:00.000000,31.866667,13.585294
11/01/2018 07:21:00.000000,31.483333,13.607377
11/01/2018 07:22:00.000000,31.666667,13.438333
11/01/2018 07:23:00.000000,33.283333,12.251613
11/01/2018 07:24:00.000000,33.966667,12.046341
11/01/2018 07:25:00.000000,31.35,12.276229
11/01/2018 07:26:00.000000,32.483333,14.309259
11/01/2018 07:27:00.000000,34.216667,17.823846
11/01/2018 07:28:00.000000,42.383333,16.722034
11/01/2018 07:29:00.000000,40.966667,14.351852
11/01/2018 07:30:00.000000,40.75,12.059574
11/01/2018 07:31:00.000000,40.033333,13.277451
11/01/2018 07:32:00.000000,39.566667,10.126596
11/01/2018 07:33:00.000000,39.466667,9.639252
11/01/2018 07:34:00.000000,38.85,8.368992
11/01/2018 07:35:00.000000,38.033333,12.471296
11/01/2018 07:36:00.000000,37.816667,9.326168
11/01/2018 07:37:00.000000,38.3,7.881373
11/01/2018 07:38:00.000000,37.883333,9.590756
11/01/2018 07:39:00.000000,31.0,10.431147
11/01/2018 07:40:00.000000,38.7,9.469149
11/01/2018 07:41:00.000000,39.133333,9.702419
11/01/2018 07:42:00.000000,38.283333,8.107692
11/01/2018 07:43:00.000000,36.583333,8.4864
11/01/2018 07:44:00.000000,35.233333,9.323009
11/01/2018 07:45:00.000000,34.116667,8.545455
11/01/2018 07:46:00.000000,33.0,11.046226
11/01/2018 07:47:00.000000,31.8,9.854128
11/01/2018 07:48:00.000000,31.8,9.351282
11/01/2018 07:49:00.000000,32.6,9.039474
11/01/2018 07:50:00.000000,33.283333,9.172581
11/01/2018 07:51:00.000000,32.85,10.343103
11/01/2018 07:52:00.000000,32.683333,9.873729
11/01/2018 07:53:00.000000,33.066667,9.640179
11/01/2018 07:54:00.000000,33.25,10.142593
11/01/2018 07:55:00.000000,33.033333,10.044538
11/01/2018 07:56:00.000000,32.766667,9.975556
11/01/2018 07:57:00.000000,33.316667,10.124219
11/01/2018 07:58:00.000000,33.883333,9.500962
11/01/2018 07:59:00.000000,33.883333,9.375926
11/01/2018 08:00:00.000000,33.883333,9.39125
11/01/2018 08:01:00.000000,33.116667,10.33398
11/01/2018 08:02:00.000000,36.5,9.929524
11/01/2018 08:03:00.000000,36.016667,12.345133
11/01/2018 08:04:00.000000,36.933333,10.933
11/01/2018 08:05:00.000000,37.166667,9.562353
11/01/2018 08:06:00.000000,36.85,10.086458
11/01/2018 08:07:00.000000,36.183333,9.330275
11/01/2018 08:08:00.000000,35.633333,9.196739
11/01/2018 08:09:00.000000,35.366667,9.311321
11/01/2018 08:10:00.000000,34.7,9.635714
11/01/2018 08:11:00.000000,33.833333,9.639583
11/01/2018 08:12:00.000000,33.483333,9.22
11/01/2018 08:13:00.000000,33.366667,9.455952
11/01/2018 08:14:00.000000,33.3,10.093636
11/01/2018 08:15:00.000000,33.366667,9.617073
11/01/2018 08:16:00.000000,33.483333,9.608163
11/01/2018 08:17:00.000000,33.3,9.509333
11/01/2018 08:18:00.000000,33.083333,9.880612
11/01/2018 08:19:00.000000,33.116667,9.237778
11/01/2018 08:20:00.000000,33.033333,9.412903
11/01/2018 08:21:00.000000,33.066667,9.321739
11/01/2018 08:22:00.000000,33.066667,10.182828
11/01/2018 08:23:00.000000,33.3,10.439362
11/01/2018 08:24:00.000000,33.766667,10.043103
11/01/2018 08:25:00.000000,34.5,9.830357
11/01/2018 08:26:00.000000,34.8,10.118681
11/01/2018 08:27:00.000000,35.216667,11.012245
11/01/2018 08:28:00.000000,35.45,9.20283
11/01/2018 08:29:00.000000,35.733333,9.889381
11/01/2018 08:30:00.000000,35.783333,10.02193
11/01/2018 08:31:00.000000,35.366667,9.22
11/01/2018 08:32:00.000000,35.333333,9.895238
11/01/2018 08:33:00.000000,35.283333,9.869828
11/01/2018 08:34:00.000000,35.0,10.784821
11/01/2018 08:35:00.000000,31.516667,13.683929
11/01/2018 08:36:00.000000,35.033333,13.168182
11/01/2018 08:37:00.000000,38.15,14.145098
11/01/2018 08:38:00.000000,43.483333,12.080909
11/01/2018 08:39:00.000000,40.433333,13.445455
11/01/2018 08:40:00.000000,41.416667,11.063158
11/01/2018 08:41:00.000000,40.75,10.104478
11/01/2018 08:42:00.000000,39.933333,8.840336
11/01/2018 08:43:00.000000,38.883333,9.980952
11/01/2018 08:44:00.000000,37.566667,9.622772
11/01/2018 08:45:00.000000,36.7,7.555319
11/01/2018 08:46:00.000000,35.816667,8.008547
11/01/2018 08:47:00.000000,35.816667,9.092857
11/01/2018 08:48:00.000000,35.733333,8.938298
11/01/2018 08:49:00.000000,36.25,7.643023
11/01/2018 08:50:00.000000,36.766667,8.017143
11/01/2018 08:51:00.000000,36.816667,8.515455
11/01/2018 08:52:00.000000,36.85,8.282353
11/01/2018 08:53:00.000000,37.266667,8.296552
11/01/2018 08:54:00.000000,38.183333,6.459813
11/01/2018 08:55:00.000000,38.7,5.92437
11/01/2018 08:56:00.000000,38.766667,5.629545
11/01/2018 08:57:00.000000,39.216667,6.614912
11/01/2018 08:58:00.000000,40.283333,7.192661
11/01/2018 08:59:00.000000,40.533333,8.612613
11/01/2018 09:00:00.000000,40.366667,9.729885
11/01/2018 09:01:00.000000,40.133333,9.84537
11/01/2018 09:02:00.000000,39.75,9.435897
11/01/2018 09:03:00.000000,39.516667,8.692045
