InstrumentName, I-25 Denver,,
11/06/2018 13:00:00.000000,0.8,40.0,4.8
11/06/2018 14:00:00.000000,0.4,28.0,5.2
11/06/2018 15:00:00.000000,0.3,26.0,5.6
11/06/2018 16:00:00.000000,0.4,27.0,5.6
11/06/2018 17:00:00.000000,0.4,19.0,5.8
11/06/2018 18:00:00.000000,0.4,20.0,4.3
11/06/2018 19:00:00.000000,0.4,21.0,4.3
11/06/2018 20:00:00.000000,0.3,20.0,3.5
11/06/2018 21:00:00.000000,0.3,23.0,3.5
11/06/2018 22:00:00.000000,0.4,23.0,2.9
11/06/2018 23:00:00.000000,0.3,23.0,2.9
11/07/2018 00:00:00.000000,0.1,16.0,2.8
11/07/2018 01:00:00.000000,0.1,10.0,2.9
11/07/2018 02:00:00.000000,0.3,21.0,3.7
11/07/2018 03:00:00.000000,0.3,29.0,4.5
11/07/2018 04:00:00.000000,0.4,,5.9
11/07/2018 05:00:00.000000,0.5,39.0,7.6
11/07/2018 06:00:00.000000,0.2,35.0,7.0
11/07/2018 07:00:00.000000,0.3,35.0,7.4
11/07/2018 08:00:00.000000,,,7.4
11/07/2018 09:00:00.000000,0.2,13.0,5.3
11/07/2018 10:00:00.000000,0.3,18.0,5.4
11/07/2018 11:00:00.000000,0.5,20.0,5.4
11/07/2018 12:00:00.000000,0.6,23.0,6.2
11/07/2018 13:00:00.000000,0.4,20.0,11.0
11/07/2018 14:00:00.000000,0.6,25.0,15.0
11/07/2018 15:00:00.000000,0.5,23.0,16.1
11/07/2018 16:00:00.000000,0.5,26.0,16.7
11/07/2018 17:00:00.000000,0.6,30.0,18.8
11/07/2018 18:00:00.000000,0.5,28.0,18.9
11/07/2018 19:00:00.000000,0.5,24.0,18.8
11/07/2018 20:00:00.000000,0.4,19.0,16.6
11/07/2018 21:00:00.000000,0.5,29.0,16.6
11/07/2018 22:00:00.000000,0.5,28.0,17.5
11/07/2018 23:00:00.000000,0.5,24.0,12.6
11/08/2018 00:00:00.000000,0.4,24.0,10.0
11/08/2018 01:00:00.000000,0.5,24.0,8.6
11/08/2018 02:00:00.000000,0.5,18.0,8.6
11/08/2018 03:00:00.000000,0.5,16.0,9.6
11/08/2018 04:00:00.000000,0.5,,11.5
11/08/2018 05:00:00.000000,0.5,11.0,11.5
11/08/2018 06:00:00.000000,0.3,11.0,14.4
11/08/2018 07:00:00.000000,0.3,12.0,14.4
11/08/2018 08:00:00.000000,,,15.4
11/08/2018 09:00:00.000000,0.4,22.0,17.8
11/08/2018 10:00:00.000000,0.4,24.0,18.0
11/08/2018 11:00:00.000000,0.7,30.0,18.0
11/08/2018 12:00:00.000000,1.2,34.0,18.4
11/08/2018 13:00:00.000000,0.9,32.0,20.8
11/08/2018 14:00:00.000000,0.6,26.0,22.1
11/08/2018 15:00:00.000000,0.5,25.0,22.3
11/08/2018 16:00:00.000000,0.4,25.0,23.4
11/08/2018 17:00:00.000000,,22.0,23.2
11/08/2018 18:00:00.000000,,15.0,24.7
11/08/2018 19:00:00.000000,,20.0,18.5
11/08/2018 20:00:00.000000,0.3,21.0,16.9
11/08/2018 21:00:00.000000,0.3,21.0,17.0
11/08/2018 22:00:00.000000,0.5,33.0,15.1
11/08/2018 23:00:00.000000,0.9,41.0,15.1
11/09/2018 00:00:00.000000,0.8,40.0,15.4
11/09/2018 01:00:00.000000,0.8,39.0,16.4
11/09/2018 02:00:00.000000,0.8,36.0,19.1
11/09/2018 03:00:00.000000,0.5,35.0,19.0
11/09/2018 04:00:00.000000,0.3,,16.4
11/09/2018 05:00:00.000000,0.3,34.0,16.9
11/09/2018 06:00:00.000000,0.3,34.0,15.6
11/09/2018 07:00:00.000000,0.2,26.0,10.2
11/09/2018 08:00:00.000000,,,10.2
11/09/2018 09:00:00.000000,0.6,39.0,10.7
11/09/2018 10:00:00.000000,0.7,41.0,10.7
11/09/2018 11:00:00.000000,0.4,37.0,10.7
11/09/2018 12:00:00.000000,0.7,41.0,8.5
11/09/2018 13:00:00.000000,0.8,40.0,10.2
11/09/2018 14:00:00.000000,0.7,28.0,10.5
11/09/2018 15:00:00.000000,0.3,,11.5
11/09/2018 16:00:00.000000,0.2,,11.5
11/09/2018 17:00:00.000000,0.3,,
11/09/2018 18:00:00.000000,0.2,,
11/09/2018 19:00:00.000000,0.4,37.0,16.9
11/09/2018 20:00:00.000000,0.4,41.0,16.0
11/09/2018 21:00:00.000000,0.5,37.0,14.7
11/09/2018 22:00:00.000000,0.8,46.0,14.7
11/09/2018 23:00:00.000000,1.0,49.0,15.4
11/10/2018 00:00:00.000000,1.5,49.0,15.0
11/10/2018 01:00:00.000000,0.9,38.0,15.9
11/10/2018 02:00:00.000000,0.5,31.0,15.9
11/10/2018 03:00:00.000000,0.5,30.0,14.1
11/10/2018 04:00:00.000000,0.7,,14.3
11/10/2018 05:00:00.000000,0.3,30.0,13.9
11/10/2018 06:00:00.000000,0.4,32.0,13.9
11/10/2018 07:00:00.000000,0.5,33.0,14.1
11/10/2018 08:00:00.000000,,,14.5
11/10/2018 09:00:00.000000,0.5,35.0,14.8
11/10/2018 10:00:00.000000,0.7,35.0,15.0
11/10/2018 11:00:00.000000,0.6,37.0,14.6
11/10/2018 12:00:00.000000,0.7,40.0,14.6
11/10/2018 13:00:00.000000,0.9,42.0,14.2
11/10/2018 14:00:00.000000,1.1,49.0,18.3
11/10/2018 15:00:00.000000,0.6,42.0,18.3
11/10/2018 16:00:00.000000,0.3,28.0,13.3
11/10/2018 17:00:00.000000,0.3,22.0,13.3
11/10/2018 18:00:00.000000,0.2,15.0,9.7
11/10/2018 19:00:00.000000,0.2,13.0,6.8
11/10/2018 20:00:00.000000,0.1,12.0,6.1
11/10/2018 21:00:00.000000,0.1,11.0,6.1
11/10/2018 22:00:00.000000,0.0,9.0,5.0
11/10/2018 23:00:00.000000,0.1,8.0,10.5
11/11/2018 00:00:00.000000,0.2,15.0,6.4
11/11/2018 01:00:00.000000,0.3,18.0,6.4
11/11/2018 02:00:00.000000,0.1,12.0,5.3
11/11/2018 03:00:00.000000,0.0,7.0,4.7
11/11/2018 04:00:00.000000,0.0,,4.3
11/11/2018 05:00:00.000000,0.0,6.0,4.3
11/11/2018 06:00:00.000000,0.0,5.0,4.4
11/11/2018 07:00:00.000000,0.0,6.0,3.9
11/11/2018 08:00:00.000000,,,3.9
11/11/2018 09:00:00.000000,,4.0,2.8
11/11/2018 10:00:00.000000,,5.0,2.8
11/11/2018 11:00:00.000000,,7.0,7.9
11/11/2018 12:00:00.000000,,16.0,7.9
11/11/2018 13:00:00.000000,,6.0,6.9
11/11/2018 14:00:00.000000,,6.0,6.9
11/11/2018 15:00:00.000000,0.2,8.0,7.4
11/11/2018 16:00:00.000000,0.2,9.0,8.2
11/11/2018 17:00:00.000000,0.2,5.0,6.8
11/11/2018 18:00:00.000000,0.2,5.0,6.8
11/11/2018 19:00:00.000000,0.2,5.0,14.5
11/11/2018 20:00:00.000000,0.3,12.0,14.9
11/11/2018 21:00:00.000000,0.3,17.0,14.9
11/11/2018 22:00:00.000000,0.3,14.0,11.3
11/11/2018 23:00:00.000000,0.4,19.0,9.7
11/12/2018 00:00:00.000000,0.3,16.0,10.0
11/12/2018 01:00:00.000000,0.3,18.0,10.1
11/12/2018 02:00:00.000000,0.3,16.0,9.5
11/12/2018 03:00:00.000000,0.2,14.0,12.8
11/12/2018 04:00:00.000000,0.3,,12.8
11/12/2018 05:00:00.000000,0.2,12.0,11.6
11/12/2018 06:00:00.000000,0.1,10.0,9.5
11/12/2018 07:00:00.000000,0.1,9.0,8.0
11/12/2018 08:00:00.000000,,,6.0
11/12/2018 09:00:00.000000,0.2,11.0,6.8
11/12/2018 10:00:00.000000,0.3,18.0,10.0
11/12/2018 11:00:00.000000,,,10.0
11/12/2018 15:00:00.000000,0.5,27.0,
11/12/2018 16:00:00.000000,0.3,17.0,15.0
11/12/2018 17:00:00.000000,0.3,11.0,15.0
11/12/2018 18:00:00.000000,,,10.4
11/13/2018 02:00:00.000000,0.5,31.0,
11/13/2018 03:00:00.000000,0.3,26.0,9.5
11/13/2018 04:00:00.000000,0.3,,8.7
11/13/2018 05:00:00.000000,0.3,28.0,8.2
11/13/2018 06:00:00.000000,0.3,24.0,8.2
11/13/2018 07:00:00.000000,0.3,25.0,7.0
11/13/2018 08:00:00.000000,,,7.0
11/13/2018 09:00:00.000000,0.3,20.0,4.8
11/13/2018 10:00:00.000000,0.3,24.0,4.8
11/13/2018 11:00:00.000000,0.4,29.0,4.2
11/13/2018 12:00:00.000000,0.6,36.0,4.2
11/13/2018 13:00:00.000000,0.6,34.0,4.8
11/13/2018 14:00:00.000000,0.7,34.0,5.1
11/13/2018 15:00:00.000000,0.4,33.0,6.3
11/13/2018 16:00:00.000000,0.3,23.0,7.6
11/13/2018 17:00:00.000000,0.2,20.0,8.6
11/13/2018 18:00:00.000000,0.2,20.0,8.6
11/13/2018 19:00:00.000000,0.2,22.0,8.9
11/13/2018 20:00:00.000000,0.3,28.0,8.9
11/13/2018 21:00:00.000000,0.3,29.0,7.9
11/13/2018 22:00:00.000000,0.4,31.0,6.4
11/13/2018 23:00:00.000000,0.7,40.0,6.4
11/14/2018 00:00:00.000000,1.5,48.0,6.4
11/14/2018 01:00:00.000000,0.7,39.0,11.4
11/14/2018 02:00:00.000000,0.4,32.0,7.1
11/14/2018 03:00:00.000000,0.5,32.0,7.1
11/14/2018 04:00:00.000000,0.4,,5.8
11/14/2018 05:00:00.000000,0.3,33.0,5.2
11/14/2018 06:00:00.000000,0.3,32.0,4.2
11/14/2018 07:00:00.000000,0.3,32.0,3.6
11/14/2018 08:00:00.000000,,,3.3
11/14/2018 09:00:00.000000,0.7,34.0,4.3
11/14/2018 10:00:00.000000,0.8,36.0,4.3
11/14/2018 11:00:00.000000,0.8,37.0,5.0
11/14/2018 12:00:00.000000,0.9,39.0,5.6
11/14/2018 13:00:00.000000,0.6,33.0,5.6
11/14/2018 14:00:00.000000,0.4,25.0,4.9
11/14/2018 15:00:00.000000,0.3,21.0,4.8
11/14/2018 16:00:00.000000,0.2,18.0,4.8
11/14/2018 17:00:00.000000,0.3,22.0,5.0
11/14/2018 18:00:00.000000,0.3,20.0,4.6
11/14/2018 19:00:00.000000,0.3,20.0,4.7
11/14/2018 20:00:00.000000,,,4.4
11/14/2018 21:00:00.000000,0.3,22.0,4.1
11/14/2018 22:00:00.000000,0.8,42.0,7.4
11/14/2018 23:00:00.000000,1.7,49.0,7.4
11/15/2018 00:00:00.000000,1.4,43.0,12.5
11/15/2018 01:00:00.000000,0.9,37.0,12.9
11/15/2018 02:00:00.000000,0.6,34.0,12.4
11/15/2018 03:00:00.000000,0.5,32.0,7.4
11/15/2018 04:00:00.000000,0.8,,7.4
11/15/2018 05:00:00.000000,1.1,33.0,7.4
11/15/2018 06:00:00.000000,1.2,33.0,8.8
11/15/2018 07:00:00.000000,0.9,32.0,10.4
11/15/2018 08:00:00.000000,,,10.7
11/15/2018 09:00:00.000000,0.7,33.0,7.6
11/15/2018 10:00:00.000000,0.6,35.0,6.3
11/15/2018 11:00:00.000000,1.0,40.0,6.6
11/15/2018 12:00:00.000000,2.1,49.0,6.6
11/15/2018 13:00:00.000000,2.2,57.0,13.0
11/15/2018 14:00:00.000000,0.6,38.0,13.0
11/15/2018 15:00:00.000000,0.8,41.0,11.6
11/15/2018 16:00:00.000000,,,11.6
11/15/2018 17:00:00.000000,0.7,42.0,11.0
11/15/2018 18:00:00.000000,0.3,19.0,7.4
11/15/2018 19:00:00.000000,0.2,6.0,5.2
11/15/2018 20:00:00.000000,0.2,8.0,4.4
11/15/2018 21:00:00.000000,0.2,12.0,4.5
11/15/2018 22:00:00.000000,0.4,25.0,5.9
11/15/2018 23:00:00.000000,0.7,40.0,5.9
11/16/2018 00:00:00.000000,1.4,46.0,7.7
11/16/2018 01:00:00.000000,1.7,45.0,10.6
11/16/2018 02:00:00.000000,1.2,39.0,12.7
11/16/2018 03:00:00.000000,0.8,37.0,10.8
11/16/2018 04:00:00.000000,0.7,,9.2
11/16/2018 05:00:00.000000,0.8,33.0,9.1
11/16/2018 06:00:00.000000,0.7,33.0,8.8
11/16/2018 07:00:00.000000,0.7,33.0,8.8
11/16/2018 08:00:00.000000,,,8.7
11/16/2018 09:00:00.000000,0.4,35.0,7.2
11/16/2018 10:00:00.000000,0.6,37.0,7.2
11/16/2018 11:00:00.000000,0.8,39.0,7.6
11/16/2018 12:00:00.000000,1.5,46.0,10.1
11/16/2018 13:00:00.000000,1.8,50.0,10.1
11/16/2018 14:00:00.000000,2.1,56.0,13.4
11/16/2018 15:00:00.000000,1.8,,16.7
11/16/2018 16:00:00.000000,0.9,,19.2
11/16/2018 17:00:00.000000,0.8,,19.2
11/16/2018 18:00:00.000000,0.9,,17.2
11/16/2018 19:00:00.000000,0.7,,14.0
11/16/2018 20:00:00.000000,0.7,,14.0
11/16/2018 21:00:00.000000,0.8,44.0,10.9
11/16/2018 22:00:00.000000,1.5,55.0,10.9
11/16/2018 23:00:00.000000,1.8,54.0,14.6
11/17/2018 00:00:00.000000,1.6,51.0,17.0
11/17/2018 01:00:00.000000,0.9,41.0,14.7
11/17/2018 02:00:00.000000,0.2,11.0,14.7
11/17/2018 03:00:00.000000,0.3,14.0,8.4
11/17/2018 04:00:00.000000,0.6,,7.0
11/17/2018 05:00:00.000000,0.2,19.0,7.0
11/17/2018 06:00:00.000000,0.1,9.0,3.2
11/17/2018 07:00:00.000000,0.1,9.0,2.3
11/17/2018 08:00:00.000000,,,2.3
11/17/2018 09:00:00.000000,0.2,7.0,1.8
11/17/2018 10:00:00.000000,0.2,5.0,1.8
11/17/2018 11:00:00.000000,0.3,10.0,2.0
11/17/2018 12:00:00.000000,,,2.8
11/18/2018 01:00:00.000000,0.2,9.0,2.9
11/18/2018 02:00:00.000000,0.2,9.0,2.9
11/18/2018 03:00:00.000000,0.2,10.0,3.8
11/18/2018 04:00:00.000000,0.3,,3.8
11/18/2018 05:00:00.000000,0.3,17.0,4.9
11/18/2018 06:00:00.000000,0.2,16.0,5.8
11/18/2018 07:00:00.000000,0.2,12.0,6.3
11/18/2018 08:00:00.000000,,,7.4
11/18/2018 09:00:00.000000,0.2,16.0,9.8
11/18/2018 10:00:00.000000,0.2,14.0,10.7
11/18/2018 11:00:00.000000,0.3,19.0,11.1
11/18/2018 12:00:00.000000,0.4,21.0,11.6
11/18/2018 13:00:00.000000,0.5,20.0,11.6
11/18/2018 14:00:00.000000,0.4,16.0,11.3
11/18/2018 15:00:00.000000,0.4,11.0,9.6
11/18/2018 16:00:00.000000,0.4,8.0,9.7
11/18/2018 17:00:00.000000,0.4,9.0,6.6
11/18/2018 18:00:00.000000,0.3,7.0,5.7
11/18/2018 19:00:00.000000,0.3,9.0,5.3
11/18/2018 20:00:00.000000,0.6,19.0,5.3
11/18/2018 21:00:00.000000,0.4,17.0,6.5
11/18/2018 22:00:00.000000,0.3,18.0,6.1
11/18/2018 23:00:00.000000,1.1,40.0,5.7
11/19/2018 00:00:00.000000,1.7,45.0,9.7
11/19/2018 01:00:00.000000,1.2,38.0,14.8
11/19/2018 02:00:00.000000,0.7,35.0,11.9
11/19/2018 03:00:00.000000,0.5,36.0,11.9
11/19/2018 04:00:00.000000,1.2,,12.0
11/19/2018 05:00:00.000000,1.1,33.0,12.0
11/19/2018 06:00:00.000000,1.4,37.0,16.3
11/19/2018 07:00:00.000000,1.1,36.0,15.4
11/19/2018 08:00:00.000000,,,15.5
11/19/2018 09:00:00.000000,0.6,33.0,11.0
11/19/2018 10:00:00.000000,0.7,33.0,11.0
11/19/2018 11:00:00.000000,0.7,36.0,8.3
11/19/2018 12:00:00.000000,0.7,37.0,7.4
11/19/2018 13:00:00.000000,1.1,43.0,9.3
11/19/2018 14:00:00.000000,1.3,41.0,9.3
11/19/2018 15:00:00.000000,0.6,34.0,9.8
11/19/2018 16:00:00.000000,0.4,21.0,9.8
11/19/2018 17:00:00.000000,0.3,19.0,6.9
11/19/2018 18:00:00.000000,0.6,27.0,6.9
11/19/2018 19:00:00.000000,0.4,21.0,6.7
11/19/2018 20:00:00.000000,0.3,11.0,7.1
11/19/2018 21:00:00.000000,0.3,10.0,5.6
11/19/2018 22:00:00.000000,0.4,13.0,4.9
11/19/2018 23:00:00.000000,0.6,24.0,4.9
11/20/2018 00:00:00.000000,0.6,38.0,4.9
11/20/2018 01:00:00.000000,0.5,30.0,5.9
11/20/2018 02:00:00.000000,0.9,39.0,7.7
11/20/2018 03:00:00.000000,1.0,40.0,7.7
11/20/2018 04:00:00.000000,1.2,,13.6
11/20/2018 05:00:00.000000,1.2,39.0,15.2
11/20/2018 06:00:00.000000,1.1,38.0,15.7
11/20/2018 07:00:00.000000,0.9,37.0,14.7
11/20/2018 08:00:00.000000,,,14.7
11/20/2018 09:00:00.000000,0.9,35.0,12.4
11/20/2018 10:00:00.000000,0.7,34.0,10.3
11/20/2018 11:00:00.000000,0.8,35.0,9.0
11/20/2018 12:00:00.000000,1.6,44.0,10.9
11/20/2018 13:00:00.000000,2.0,47.0,13.5
11/20/2018 14:00:00.000000,1.1,40.0,13.5
11/20/2018 15:00:00.000000,0.3,35.0,13.2
11/20/2018 16:00:00.000000,0.1,24.0,12.3
11/20/2018 17:00:00.000000,0.0,18.0,9.5
11/20/2018 18:00:00.000000,,14.0,4.9
11/20/2018 19:00:00.000000,,10.0,3.8
11/20/2018 20:00:00.000000,,16.0,3.8
11/20/2018 21:00:00.000000,0.1,17.0,4.4
11/20/2018 22:00:00.000000,0.2,26.0,4.4
11/20/2018 23:00:00.000000,0.4,38.0,5.2
11/21/2018 00:00:00.000000,1.4,53.0,11.2
11/21/2018 01:00:00.000000,1.4,48.0,11.2
11/21/2018 02:00:00.000000,1.7,46.0,15.7
11/21/2018 03:00:00.000000,0.5,41.0,14.1
11/21/2018 04:00:00.000000,0.3,,14.1
11/21/2018 05:00:00.000000,,,10.6
11/21/2018 06:00:00.000000,0.8,38.0,12.2
11/21/2018 07:00:00.000000,1.1,37.0,12.2
11/21/2018 08:00:00.000000,,,13.3
11/21/2018 09:00:00.000000,1.0,36.0,11.8
11/21/2018 10:00:00.000000,1.0,36.0,10.6
11/21/2018 11:00:00.000000,1.3,40.0,9.9
11/21/2018 12:00:00.000000,1.8,46.0,10.6
11/21/2018 13:00:00.000000,2.1,53.0,10.6
11/21/2018 14:00:00.000000,0.9,42.0,13.3
11/21/2018 15:00:00.000000,0.4,26.0,8.3
11/21/2018 16:00:00.000000,0.3,21.0,6.9
11/21/2018 17:00:00.000000,0.2,18.0,5.7
11/21/2018 18:00:00.000000,0.2,17.0,4.4
11/21/2018 19:00:00.000000,0.2,9.0,3.0
11/21/2018 20:00:00.000000,0.2,10.0,3.0
11/21/2018 21:00:00.000000,0.2,17.0,2.8
11/21/2018 22:00:00.000000,0.3,30.0,4.4
11/21/2018 23:00:00.000000,1.3,52.0,4.4
11/22/2018 00:00:00.000000,1.6,50.0,12.3
11/22/2018 01:00:00.000000,1.2,47.0,11.5
11/22/2018 02:00:00.000000,0.7,41.0,11.5
11/22/2018 04:00:00.000000,0.6,,7.1
11/22/2018 05:00:00.000000,0.6,38.0,6.7
11/22/2018 06:00:00.000000,0.9,40.0,6.7
11/22/2018 07:00:00.000000,0.6,42.0,8.5
11/22/2018 08:00:00.000000,,,7.9
11/22/2018 09:00:00.000000,1.1,40.0,9.6
11/22/2018 10:00:00.000000,0.7,40.0,8.3
11/22/2018 11:00:00.000000,0.7,40.0,8.3
11/22/2018 12:00:00.000000,0.7,43.0,7.1
11/22/2018 13:00:00.000000,0.5,43.0,7.2
11/22/2018 14:00:00.000000,0.2,19.0,5.9
11/22/2018 15:00:00.000000,0.3,16.0,3.3
11/22/2018 16:00:00.000000,0.3,18.0,2.8
11/22/2018 17:00:00.000000,0.2,13.0,2.8
11/22/2018 18:00:00.000000,0.3,19.0,2.3
11/22/2018 19:00:00.000000,0.2,18.0,2.3
11/22/2018 20:00:00.000000,0.4,26.0,2.4
11/22/2018 21:00:00.000000,0.6,35.0,3.3
11/22/2018 22:00:00.000000,0.6,36.0,3.5
11/22/2018 23:00:00.000000,0.5,33.0,3.5
11/23/2018 00:00:00.000000,1.2,43.0,9.4
11/23/2018 01:00:00.000000,1.7,46.0,9.4
11/23/2018 02:00:00.000000,1.6,45.0,14.8
11/23/2018 03:00:00.000000,1.6,44.0,16.7
11/23/2018 04:00:00.000000,0.6,,17.7
11/23/2018 05:00:00.000000,0.2,5.0,7.0
