InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 20:49:04.626666,39.730402,-105.028628,3.97,2.27,4.6,3.33,2.38,2.15,3.17,2.0,1045.0,0.0,0.0,0.0,0.0,19.8,2.58,17.0,105.98
07/13/2018 20:50:05.073333,39.730402,-105.028628,5.66,3.86,5.28,6.03,3.07,4.65,4.58,6.0,1045.0,0.0,0.0,0.0,0.0,19.7,5.29,17.0,106.16
07/13/2018 20:51:04.653333,39.730402,-105.028628,4.37,2.23,4.65,4.1,2.48,1.98,4.22,2.0,1045.0,0.0,0.0,0.0,0.0,19.7,3.11,17.0,106.34
07/13/2018 20:52:05.450000,39.730402,-105.028628,4.03,2.68,4.8,3.25,2.7,2.65,4.45,3.0,1045.0,0.0,0.0,0.0,0.0,19.8,3.72,18.0,106.16
07/13/2018 20:53:05.323333,39.730402,-105.028628,4.12,2.7,4.18,4.05,2.35,3.05,3.38,4.0,1045.0,0.0,0.0,0.0,0.0,19.9,3.69,17.0,106.34
07/13/2018 20:54:05.026666,39.730402,-105.028628,3.86,2.61,4.5,3.22,2.82,2.4,4.1,3.0,1045.0,0.0,0.0,0.0,0.0,19.1,3.55,17.0,105.98
07/13/2018 20:55:04.516666,39.730402,-105.028628,5.23,3.67,6.17,4.3,3.82,3.52,5.15,4.0,1045.0,0.0,0.0,0.0,0.0,19.6,4.57,17.0,104.72
07/13/2018 20:56:05.203333,39.730402,-105.028628,4.39,2.77,3.27,5.52,2.22,3.32,3.23,5.0,1045.0,0.0,0.0,0.0,0.0,20.1,4.12,17.0,104.0
07/13/2018 20:57:04.996666,39.730402,-105.028628,5.07,3.05,5.9,4.23,3.33,2.77,5.05,3.0,1045.0,0.0,0.0,0.0,0.0,20.5,4.03,18.0,103.64
07/13/2018 20:58:04.470000,39.730402,-105.028628,3.68,2.67,3.28,4.08,2.4,2.93,3.28,3.0,1045.0,0.0,0.0,0.0,0.0,20.6,3.14,17.0,103.64
07/13/2018 20:59:06.596666,39.730402,-105.028628,4.13,2.68,4.25,4.02,2.7,2.67,3.75,3.0,1045.0,0.0,0.0,0.0,0.0,20.8,3.37,17.0,103.82
07/13/2018 21:00:06.406666,39.730402,-105.028628,4.17,3.08,3.87,4.48,2.9,3.25,3.87,4.0,1045.0,0.0,0.0,0.0,0.0,20.9,3.93,17.0,104.18
07/13/2018 21:01:06.853333,39.730402,-105.028628,4.56,3.13,4.92,4.2,3.2,3.07,4.82,4.0,1045.0,0.0,0.0,0.0,0.0,21.0,4.41,17.0,104.36
07/13/2018 21:02:05.783333,39.725568,-105.013115,5.1,2.87,4.77,5.43,2.3,3.45,3.9,5.0,601.0,0.0,0.0,0.0,0.0,20.8,4.45,17.0,104.54
07/13/2018 21:03:06.636666,39.725568,-105.013115,4.69,3.23,4.7,4.68,3.35,3.12,4.7,4.0,601.0,0.0,0.0,0.0,0.0,21.1,4.35,17.0,104.9
07/13/2018 21:04:05.590000,39.725568,-105.013115,4.86,3.22,5.23,4.48,3.18,3.25,4.42,4.0,601.0,0.0,0.0,0.0,0.0,21.2,4.21,18.0,105.44
07/13/2018 21:05:09.796666,39.725568,-105.013115,5.43,3.05,7.0,3.85,3.2,2.9,4.77,3.0,601.0,0.0,0.0,0.0,0.0,20.9,3.88,17.0,105.8
07/13/2018 21:06:06.473333,39.725568,-105.013115,5.48,3.3,6.57,4.4,3.37,3.23,5.27,4.0,601.0,0.0,0.0,0.0,0.0,20.4,4.63,16.0,106.16
07/13/2018 21:07:06.140000,39.725568,-105.013115,4.48,3.22,4.98,3.98,3.62,2.82,4.98,3.0,601.0,0.0,0.0,0.0,0.0,20.4,3.99,17.0,106.34
07/13/2018 21:08:06.670000,39.725568,-105.013115,4.89,3.07,5.37,4.42,3.32,2.83,4.85,4.0,601.0,0.0,0.0,0.0,0.0,20.6,4.43,18.0,106.52
07/13/2018 21:09:06.230000,39.725568,-105.013115,4.97,3.44,5.07,4.87,3.62,3.27,4.88,4.0,601.0,0.0,0.0,0.0,0.0,20.5,4.44,17.0,106.7
07/13/2018 21:10:06.696666,39.725568,-105.013115,5.34,3.28,5.48,5.2,3.32,3.25,5.48,4.0,601.0,0.0,0.0,0.0,0.0,20.3,4.74,18.0,106.88
07/13/2018 21:11:06.310000,39.725568,-105.013115,5.53,3.78,6.43,4.63,4.15,3.4,6.43,4.0,601.0,0.0,0.0,0.0,0.0,20.3,5.22,17.0,107.06
07/13/2018 21:12:05.750000,39.725568,-105.013115,4.86,3.43,5.17,4.55,3.37,3.5,4.68,4.0,601.0,0.0,0.0,0.0,0.0,20.3,4.34,17.0,107.06
07/13/2018 21:13:06.330000,39.725568,-105.013115,4.64,3.12,4.67,4.62,3.22,3.02,4.22,4.0,601.0,0.0,0.0,0.0,0.0,20.1,4.11,17.0,107.06
07/13/2018 21:14:04.976666,39.725568,-105.013115,4.59,2.87,5.38,3.8,2.92,2.82,4.43,3.0,601.0,0.0,0.0,0.0,0.0,20.3,3.72,18.0,107.24
07/13/2018 21:15:06.610000,39.725568,-105.013115,4.63,3.0,5.25,4.02,2.77,3.23,4.13,4.0,601.0,0.0,0.0,0.0,0.0,20.4,4.07,17.0,107.42
07/13/2018 21:16:06.333333,39.725568,-105.013115,3.88,2.58,4.37,3.4,2.95,2.22,3.82,3.0,601.0,0.0,0.0,0.0,0.0,20.5,3.41,17.0,107.6
07/13/2018 21:17:04.940000,39.725568,-105.013115,4.07,2.79,4.52,3.62,3.25,2.33,4.48,3.0,601.0,0.0,0.0,0.0,0.0,20.3,3.74,17.0,107.96
07/13/2018 21:18:06.436666,39.725568,-105.013115,4.37,2.72,4.55,4.2,2.8,2.65,4.55,3.0,601.0,0.0,0.0,0.0,0.0,20.3,3.78,18.0,108.14
07/13/2018 21:19:06.100000,39.725568,-105.013115,3.69,2.67,3.5,3.88,2.55,2.78,3.5,3.0,601.0,0.0,0.0,0.0,0.0,20.5,3.25,18.0,108.32
07/13/2018 21:20:05.326666,39.725568,-105.013115,4.47,2.95,5.23,3.72,3.38,2.52,5.1,3.0,601.0,0.0,0.0,0.0,0.0,20.6,4.05,16.0,108.68
07/13/2018 21:21:06.513333,39.725568,-105.013115,4.42,2.85,4.55,4.28,2.7,3.0,4.15,3.0,601.0,0.0,0.0,0.0,0.0,20.6,3.58,18.0,109.04
07/13/2018 21:22:05.420000,39.725568,-105.013115,3.46,2.45,3.6,3.32,2.25,2.65,3.2,3.0,601.0,0.0,0.0,0.0,0.0,20.2,3.1,18.0,109.22
07/13/2018 21:23:06.296666,39.725568,-105.013115,4.98,2.71,5.33,4.63,2.85,2.57,4.57,3.0,601.0,0.0,0.0,0.0,0.0,20.5,3.78,18.0,109.76
07/13/2018 21:24:05.200000,39.725568,-105.013115,5.3,3.27,6.17,4.43,3.53,3.0,5.5,4.0,601.0,0.0,0.0,0.0,0.0,20.3,4.75,17.0,109.94
07/13/2018 21:25:09.203333,39.725568,-105.013115,4.72,3.04,5.9,3.55,3.63,2.45,4.83,3.0,601.0,0.0,0.0,0.0,0.0,20.4,3.92,17.0,110.48
07/13/2018 21:26:06.176666,39.725568,-105.013115,5.36,3.56,6.05,4.67,3.65,3.47,5.75,4.0,601.0,0.0,0.0,0.0,0.0,20.3,4.87,17.0,110.66
07/13/2018 21:27:05.606666,39.725568,-105.013115,5.3,3.64,6.37,4.23,4.05,3.23,6.37,4.0,601.0,0.0,0.0,0.0,0.0,20.3,5.18,17.0,111.02
07/13/2018 21:28:06.246666,39.725568,-105.013115,6.38,4.37,7.88,4.88,4.5,4.23,6.95,4.0,601.0,0.0,0.0,0.0,0.0,20.2,5.47,17.0,111.2
07/13/2018 21:29:05.963333,39.725568,-105.013115,5.47,3.91,6.73,4.2,4.23,3.58,5.97,4.0,601.0,0.0,0.0,0.0,0.0,20.2,4.98,17.0,111.38
07/13/2018 21:30:05.626666,39.725568,-105.013115,5.16,3.48,5.78,4.53,3.62,3.35,5.78,4.0,601.0,0.0,0.0,0.0,0.0,20.2,4.89,18.0,111.2
07/13/2018 21:31:06.313333,39.725568,-105.013115,6.32,4.71,6.45,6.18,5.13,4.28,6.45,6.0,601.0,0.0,0.0,0.0,0.0,20.3,6.22,18.0,110.84
07/13/2018 21:32:06.150000,39.725568,-105.013115,6.46,4.68,7.25,5.67,4.95,4.42,6.7,5.0,601.0,0.0,0.0,0.0,0.0,19.9,5.85,18.0,110.3
07/13/2018 21:33:05.680000,39.725568,-105.013115,5.73,4.16,5.77,5.7,4.17,4.15,5.77,5.0,601.0,0.0,0.0,0.0,0.0,20.3,5.38,18.0,109.4
07/13/2018 21:34:06.556666,39.725568,-105.013115,4.6,3.11,4.65,4.55,2.87,3.35,4.65,4.0,601.0,0.0,0.0,0.0,0.0,20.4,4.32,18.0,108.68
07/13/2018 21:35:06.410000,39.725568,-105.013115,4.7,3.0,5.17,4.23,3.05,2.95,4.95,4.0,601.0,0.0,0.0,0.0,0.0,20.4,4.47,18.0,108.14
07/13/2018 21:36:06.243333,39.725568,-105.013115,4.27,2.78,4.13,4.4,3.08,2.47,4.13,4.0,601.0,0.0,0.0,0.0,0.0,20.6,4.07,18.0,107.6
07/13/2018 21:37:06.076666,39.725568,-105.013115,5.63,3.23,6.37,4.9,3.7,2.77,5.18,4.0,601.0,0.0,0.0,0.0,0.0,20.4,4.59,17.0,106.88
07/13/2018 21:38:06.053333,39.725568,-105.013115,4.67,3.36,5.12,4.22,3.43,3.28,5.12,4.0,601.0,0.0,0.0,0.0,0.0,20.8,4.56,18.0,106.16
07/13/2018 21:39:05.750000,39.725568,-105.013115,4.19,3.15,4.68,3.7,3.45,2.85,4.68,3.0,601.0,0.0,0.0,0.0,0.0,21.1,3.84,18.0,105.62
07/13/2018 21:40:05.450000,39.725568,-105.013115,3.63,2.58,4.05,3.22,2.65,2.5,3.85,3.0,601.0,0.0,0.0,0.0,0.0,21.2,3.42,16.0,105.08
07/13/2018 21:41:06.423333,39.725568,-105.013115,5.4,3.32,6.23,4.57,3.25,3.38,4.85,4.0,601.0,0.0,0.0,0.0,0.0,21.1,4.43,18.0,104.54
07/13/2018 21:42:05.436666,39.725568,-105.013115,3.54,2.65,3.3,3.78,2.37,2.93,3.3,3.0,601.0,0.0,0.0,0.0,0.0,21.2,3.15,18.0,103.82
07/13/2018 21:43:05.756666,39.725568,-105.013115,3.83,2.19,4.0,3.67,2.25,2.13,3.78,3.0,601.0,0.0,0.0,0.0,0.0,21.3,3.39,18.0,103.28
07/13/2018 21:44:05.690000,39.725568,-105.013115,4.13,2.22,4.62,3.65,2.48,1.97,3.28,3.0,601.0,0.0,0.0,0.0,0.0,21.4,3.14,18.0,102.92
07/13/2018 21:45:05.446666,39.725568,-105.013115,4.33,2.81,4.37,4.3,2.78,2.83,4.3,4.0,601.0,0.0,0.0,0.0,0.0,21.5,4.15,18.0,102.38
07/13/2018 21:46:06.086666,39.725568,-105.013115,5.68,3.23,6.37,4.98,3.3,3.17,4.72,4.0,601.0,0.0,0.0,0.0,0.0,21.9,4.36,18.0,101.84
07/13/2018 21:47:05.740000,39.725568,-105.013115,4.44,2.87,5.02,3.87,3.08,2.67,5.02,3.0,601.0,0.0,0.0,0.0,0.0,22.1,4.01,18.0,101.48
07/13/2018 21:48:05.636666,39.725568,-105.013115,3.78,2.41,4.58,2.97,2.7,2.12,4.12,2.0,601.0,0.0,0.0,0.0,0.0,22.4,3.06,18.0,100.94
07/13/2018 21:49:05.656666,39.725568,-105.013115,3.79,2.12,4.05,3.53,2.72,1.53,3.57,2.0,601.0,0.0,0.0,0.0,0.0,22.6,2.78,18.0,100.58
07/13/2018 21:50:05.160000,39.725568,-105.013115,4.68,2.75,4.85,4.5,2.9,2.6,4.85,4.0,601.0,0.0,0.0,0.0,0.0,22.8,4.43,18.0,100.22
07/13/2018 21:51:05.796666,39.725568,-105.013115,4.31,3.04,4.17,4.45,3.17,2.92,4.17,4.0,601.0,0.0,0.0,0.0,0.0,22.9,4.08,17.0,99.86
07/13/2018 21:52:05.803333,39.725568,-105.013115,4.43,2.74,5.47,3.4,3.58,1.9,4.87,3.0,601.0,0.0,0.0,0.0,0.0,23.0,3.93,18.0,99.5
07/13/2018 21:53:05.310000,39.725568,-105.013115,4.68,3.19,4.62,4.75,3.33,3.05,4.62,4.0,601.0,0.0,0.0,0.0,0.0,23.3,4.31,18.0,99.5
07/13/2018 21:54:06.030000,39.725568,-105.013115,4.82,3.41,5.93,3.7,4.18,2.63,5.42,3.0,601.0,0.0,0.0,0.0,0.0,23.1,4.21,18.0,99.68
07/13/2018 21:55:09.916666,39.725568,-105.013115,4.47,3.17,5.93,3.0,4.15,2.18,5.75,3.0,601.0,0.0,0.0,0.0,0.0,22.2,4.37,16.0,99.86
07/13/2018 21:56:05.420000,39.725568,-105.013115,4.14,2.59,5.57,2.72,3.28,1.9,4.88,2.0,601.0,0.0,0.0,0.0,0.0,22.0,3.44,18.0,99.68
07/13/2018 21:57:05.086666,39.725568,-105.013115,4.64,2.77,5.77,3.52,3.1,2.43,4.52,3.0,601.0,0.0,0.0,0.0,0.0,22.4,3.76,17.0,99.86
07/13/2018 21:58:05.820000,39.725568,-105.013115,4.56,2.7,5.07,4.05,2.95,2.45,4.52,3.0,601.0,0.0,0.0,0.0,0.0,22.4,3.76,18.0,100.22
07/13/2018 21:59:05.380000,39.725568,-105.013115,3.66,2.56,4.28,3.03,3.25,1.87,4.28,2.0,601.0,0.0,0.0,0.0,0.0,22.2,3.14,17.0,100.58
07/13/2018 22:00:08.410000,39.725568,-105.013115,3.9,2.49,4.53,3.27,2.9,2.08,4.28,3.0,601.0,0.0,0.0,0.0,0.0,22.0,3.64,18.0,100.76
07/13/2018 22:02:05.793333,39.725387,-105.01296,3.09,2.02,3.5,2.68,2.4,1.63,3.5,2.0,359.0,0.0,0.0,0.0,0.0,22.2,2.75,18.0,101.48
07/13/2018 22:03:05.483333,39.725387,-105.01296,3.73,2.33,3.95,3.52,2.52,2.15,3.95,3.0,359.0,0.0,0.0,0.0,0.0,21.4,3.47,18.0,101.48
07/13/2018 22:04:04.926666,39.725387,-105.01296,3.98,2.48,4.07,3.9,2.65,2.32,3.72,3.0,359.0,0.0,0.0,0.0,0.0,21.3,3.36,16.0,101.84
07/13/2018 22:05:05.526666,39.725387,-105.01296,5.81,3.92,6.9,4.72,4.72,3.12,6.62,4.0,359.0,0.0,0.0,0.0,0.0,20.7,5.31,18.0,101.84
07/13/2018 22:06:05.336666,39.725387,-105.01296,4.37,2.96,5.73,3.02,3.82,2.1,5.13,2.0,359.0,0.0,0.0,0.0,0.0,20.9,3.57,18.0,101.84
07/13/2018 22:07:05.000000,39.725387,-105.01296,4.49,2.84,5.38,3.6,3.73,1.95,5.38,3.0,359.0,0.0,0.0,0.0,0.0,20.6,4.19,18.0,101.84
07/13/2018 22:08:05.916666,39.725387,-105.01296,4.38,2.97,4.8,3.97,3.47,2.47,4.23,3.0,359.0,0.0,0.0,0.0,0.0,21.5,3.62,18.0,101.84
07/13/2018 22:09:05.003333,39.725387,-105.01296,3.72,2.31,4.82,2.63,2.95,1.67,4.67,2.0,359.0,0.0,0.0,0.0,0.0,20.8,3.33,18.0,101.84
07/13/2018 22:10:05.886666,39.725387,-105.01296,4.12,2.45,5.17,3.08,3.2,1.7,4.62,3.0,359.0,0.0,0.0,0.0,0.0,21.1,3.81,18.0,101.84
07/13/2018 22:11:04.836666,39.725387,-105.01296,4.03,2.46,5.07,3.0,3.4,1.52,4.92,3.0,359.0,0.0,0.0,0.0,0.0,21.5,3.96,18.0,101.84
07/13/2018 22:12:05.796666,39.725387,-105.01296,3.58,2.12,4.77,2.4,2.9,1.35,4.27,2.0,359.0,0.0,0.0,0.0,0.0,21.6,3.13,18.0,101.84
07/13/2018 22:13:04.640000,39.725387,-105.01296,2.22,1.45,2.58,1.85,1.77,1.13,2.58,1.0,359.0,0.0,0.0,0.0,0.0,21.5,1.79,18.0,102.2
07/13/2018 22:14:05.476666,39.725387,-105.01296,3.36,2.33,4.12,2.6,3.17,1.5,4.12,2.0,359.0,0.0,0.0,0.0,0.0,21.6,3.06,16.0,102.56
07/13/2018 22:15:05.126666,39.725387,-105.01296,3.05,2.15,3.72,2.38,2.82,1.48,3.72,2.0,359.0,0.0,0.0,0.0,0.0,21.8,2.86,16.0,102.92
07/13/2018 22:16:05.000000,39.725387,-105.01296,3.18,2.08,4.03,2.33,2.6,1.57,3.53,2.0,359.0,0.0,0.0,0.0,0.0,21.8,2.77,18.0,103.28
07/13/2018 22:17:04.633333,39.725387,-105.01296,3.34,1.76,4.58,2.1,2.0,1.52,3.73,2.0,359.0,0.0,0.0,0.0,0.0,22.0,2.87,16.0,103.82
07/13/2018 22:18:05.450000,39.725387,-105.01296,3.77,2.42,3.37,4.17,2.62,2.22,3.37,3.0,359.0,0.0,0.0,0.0,0.0,21.6,3.18,18.0,104.18
07/13/2018 22:19:04.726666,39.725387,-105.01296,3.51,2.47,3.95,3.07,2.88,2.05,3.95,3.0,359.0,0.0,0.0,0.0,0.0,21.7,3.47,16.0,104.36
07/13/2018 22:20:05.683333,39.725387,-105.01296,4.13,2.08,4.7,3.57,2.0,2.15,3.98,3.0,359.0,0.0,0.0,0.0,0.0,21.7,3.49,18.0,104.72
07/13/2018 22:22:05.250000,39.725387,-105.01296,2.64,1.73,3.13,2.15,1.95,1.5,2.6,2.0,359.0,0.0,0.0,0.0,0.0,21.1,2.3,18.0,105.26
07/13/2018 22:23:04.870000,39.725387,-105.01296,3.56,2.08,4.15,2.97,2.45,1.7,4.05,2.0,359.0,0.0,0.0,0.0,0.0,20.9,3.03,18.0,105.62
07/13/2018 22:24:04.853333,39.725387,-105.01296,4.09,2.42,3.68,4.5,2.5,2.35,3.68,3.0,359.0,0.0,0.0,0.0,0.0,20.3,3.34,18.0,105.44
07/13/2018 22:25:04.553333,39.725387,-105.01296,3.99,2.24,4.98,3.0,2.53,1.95,4.52,2.0,359.0,0.0,0.0,0.0,0.0,19.5,3.26,18.0,105.26
07/13/2018 22:26:05.436666,39.725387,-105.01296,2.83,1.48,3.48,2.17,1.38,1.58,3.28,2.0,359.0,0.0,0.0,0.0,0.0,19.6,2.64,17.0,105.08
07/13/2018 22:27:05.416666,39.725387,-105.01296,2.52,1.21,3.53,1.5,1.65,0.77,2.78,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.89,18.0,104.9
07/13/2018 22:28:05.040000,39.725387,-105.01296,2.69,1.65,3.68,1.7,2.05,1.25,3.05,1.0,359.0,0.0,0.0,0.0,0.0,19.3,2.03,18.0,104.36
07/13/2018 22:29:04.636666,39.725387,-105.01296,2.94,1.86,3.02,2.87,1.62,2.1,2.62,2.0,359.0,0.0,0.0,0.0,0.0,19.4,2.31,18.0,104.0
07/13/2018 22:30:04.270000,39.725387,-105.01296,2.4,1.15,2.75,2.05,1.25,1.05,2.43,1.0,359.0,0.0,0.0,0.0,0.0,19.9,1.72,16.0,104.0
07/13/2018 22:31:03.983333,39.725387,-105.01296,3.8,1.25,4.0,3.6,1.45,1.05,3.05,2.0,359.0,0.0,0.0,0.0,0.0,20.0,2.53,16.0,104.0
07/13/2018 22:32:04.530000,39.725387,-105.01296,3.21,1.73,4.3,2.12,2.38,1.08,3.75,2.0,359.0,0.0,0.0,0.0,0.0,19.3,2.87,15.0,104.0
07/13/2018 22:33:05.456666,39.725387,-105.01296,2.64,1.56,2.88,2.4,1.82,1.3,2.88,1.0,359.0,0.0,0.0,0.0,0.0,19.9,1.94,18.0,103.82
07/13/2018 22:34:04.640000,39.725387,-105.01296,2.75,1.27,3.3,2.2,1.27,1.28,2.72,2.0,359.0,0.0,0.0,0.0,0.0,19.8,2.36,18.0,103.82
07/13/2018 22:35:03.466666,39.725387,-105.01296,1.77,0.83,2.07,1.48,0.95,0.72,1.57,1.0,359.0,0.0,0.0,0.0,0.0,19.9,1.28,17.0,104.0
07/13/2018 22:36:04.823333,39.725387,-105.01296,2.17,1.27,2.33,2.02,1.28,1.25,2.33,2.0,359.0,0.0,0.0,0.0,0.0,19.6,2.17,18.0,104.18
07/13/2018 22:37:03.796666,39.725387,-105.01296,2.49,1.14,3.03,1.95,1.3,0.98,2.23,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.62,17.0,104.36
07/13/2018 22:38:04.893333,39.725387,-105.01296,1.95,0.88,2.08,1.82,0.8,0.95,1.95,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.48,18.0,104.54
07/13/2018 22:39:04.390000,39.725387,-105.01296,2.17,1.27,2.88,1.45,1.68,0.87,2.88,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.94,18.0,104.72
07/13/2018 22:40:06.290000,39.725387,-105.01296,2.24,1.42,2.5,1.98,1.82,1.03,2.5,1.0,359.0,0.0,0.0,0.0,0.0,19.6,1.75,18.0,105.08
07/13/2018 22:41:04.486666,39.725387,-105.01296,2.32,1.39,2.83,1.8,1.58,1.2,2.83,1.0,359.0,0.0,0.0,0.0,0.0,19.2,1.92,16.0,105.08
07/13/2018 22:42:03.900000,39.725387,-105.01296,2.94,1.77,3.6,2.28,2.1,1.45,3.4,2.0,359.0,0.0,0.0,0.0,0.0,19.0,2.7,16.0,104.9
07/13/2018 22:43:04.093333,39.725387,-105.01296,2.55,1.68,2.78,2.32,2.05,1.32,2.77,2.0,359.0,0.0,0.0,0.0,0.0,18.9,2.38,17.0,104.54
07/13/2018 22:44:04.973333,39.725387,-105.01296,3.03,1.53,2.97,3.1,1.25,1.82,2.4,3.0,359.0,0.0,0.0,0.0,0.0,19.2,2.7,18.0,104.18
07/13/2018 22:45:04.606666,39.725387,-105.01296,2.4,0.94,2.25,2.55,0.95,0.93,1.77,1.0,359.0,0.0,0.0,0.0,0.0,19.3,1.38,18.0,103.82
07/13/2018 22:46:04.333333,39.725387,-105.01296,1.91,1.02,1.92,1.9,1.03,1.0,1.57,1.0,359.0,0.0,0.0,0.0,0.0,19.6,1.28,18.0,103.64
07/13/2018 22:47:03.966666,39.725387,-105.01296,1.71,0.68,1.77,1.65,0.87,0.5,1.77,1.0,359.0,0.0,0.0,0.0,0.0,20.0,1.38,17.0,103.82
07/13/2018 22:48:05.020000,39.725387,-105.01296,2.09,0.8,1.73,2.45,0.7,0.9,1.73,2.0,359.0,0.0,0.0,0.0,0.0,20.0,1.87,18.0,103.82
07/13/2018 22:49:04.146666,39.725387,-105.01296,1.29,0.69,1.48,1.1,0.43,0.95,1.48,1.0,359.0,0.0,0.0,0.0,0.0,19.7,1.24,18.0,104.0
07/13/2018 22:50:04.580000,39.725387,-105.01296,3.28,1.52,3.73,2.83,1.42,1.62,2.85,2.0,359.0,0.0,0.0,0.0,0.0,19.7,2.42,16.0,104.18
07/13/2018 22:51:04.193333,39.725387,-105.01296,3.25,2.04,3.33,3.17,1.87,2.22,3.0,3.0,359.0,0.0,0.0,0.0,0.0,19.8,3.0,18.0,104.18
07/13/2018 22:52:03.613333,39.725387,-105.01296,2.62,1.42,2.22,3.02,1.05,1.8,2.2,2.0,359.0,0.0,0.0,0.0,0.0,19.7,2.1,17.0,104.18
07/13/2018 22:53:04.160000,39.725387,-105.01296,2.4,1.49,2.62,2.18,1.63,1.35,2.62,2.0,359.0,0.0,0.0,0.0,0.0,19.0,2.31,18.0,103.82
07/13/2018 22:54:04.243333,39.725387,-105.01296,3.06,1.55,4.12,2.0,2.0,1.1,3.25,2.0,359.0,0.0,0.0,0.0,0.0,19.1,2.62,18.0,103.46
07/13/2018 22:55:03.960000,39.725387,-105.01296,1.84,1.05,2.07,1.62,1.05,1.05,2.07,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.53,18.0,103.28
07/13/2018 22:56:05.293333,39.725387,-105.01296,2.98,1.24,2.88,3.08,1.32,1.17,1.75,2.0,359.0,0.0,0.0,0.0,0.0,19.6,1.87,18.0,103.1
07/13/2018 22:57:04.540000,39.725387,-105.01296,2.38,1.27,2.3,2.47,1.22,1.32,2.0,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.5,18.0,102.92
07/13/2018 22:58:06.013333,39.725387,-105.01296,2.03,1.23,1.85,2.22,1.05,1.42,1.85,2.0,359.0,0.0,0.0,0.0,0.0,19.7,1.92,17.0,102.92
07/13/2018 22:59:05.566666,39.725387,-105.01296,2.26,1.12,2.17,2.35,1.25,1.0,2.17,1.0,359.0,0.0,0.0,0.0,0.0,19.8,1.58,18.0,102.92
07/13/2018 23:00:05.876666,39.725387,-105.01296,2.27,1.33,2.73,1.8,1.45,1.2,2.73,1.0,359.0,0.0,0.0,0.0,0.0,19.5,1.87,17.0,102.92
07/13/2018 23:01:05.396666,39.725502,-105.013092,2.69,1.48,3.67,1.72,1.82,1.15,2.9,1.0,1155.0,0.0,0.0,0.0,0.0,19.7,1.95,17.0,102.92
07/13/2018 23:02:06.203333,39.725502,-105.013092,2.66,1.84,3.25,2.07,2.23,1.45,3.25,2.0,1155.0,0.0,0.0,0.0,0.0,19.7,2.62,18.0,102.74
