InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/12/2018 16:56:03.503333,,,8.52,6.1,7.82,9.23,5.63,6.57,7.72,9.0,774.0,0.0,0.0,0.0,0.0,33.4,8.36,20.0,87.62
07/12/2018 16:57:04.996666,,,8.78,6.32,8.12,9.45,6.3,6.35,7.75,8.0,774.0,0.0,0.0,0.0,0.0,33.0,7.87,20.0,87.62
07/12/2018 16:58:05.083333,,,7.67,5.98,7.5,7.83,5.8,6.15,7.2,7.0,774.0,0.0,0.0,0.0,0.0,32.8,7.1,20.0,87.8
07/12/2018 16:59:04.300000,,,9.17,6.12,8.38,9.95,6.28,5.97,8.08,8.0,774.0,0.0,0.0,0.0,0.0,32.8,8.04,20.0,87.98
07/12/2018 17:00:04.360000,,,8.94,6.91,9.17,8.72,7.58,6.23,9.17,8.0,774.0,0.0,0.0,0.0,0.0,32.5,8.58,20.0,87.98
07/12/2018 17:01:04.236666,,,8.98,6.82,9.02,8.95,6.55,7.08,8.78,8.0,774.0,0.0,0.0,0.0,0.0,32.7,8.39,21.0,87.98
07/12/2018 17:02:04.080000,,,10.11,6.61,10.1,10.12,6.93,6.28,9.33,9.0,72834.0,0.0,0.0,0.0,0.0,32.7,9.17,19.0,87.8
07/12/2018 17:03:04.000000,,,9.43,6.86,9.45,9.42,7.33,6.38,9.1,9.0,72834.0,0.0,0.0,0.0,0.0,32.2,9.05,20.0,87.98
07/12/2018 17:04:04.543333,,,8.61,6.16,8.17,9.05,6.02,6.3,8.05,8.0,72834.0,0.0,0.0,0.0,0.0,32.2,8.02,21.0,88.16
07/12/2018 17:05:04.176666,,,8.01,5.88,7.58,8.43,5.88,5.88,7.32,8.0,72834.0,0.0,0.0,0.0,0.0,32.0,7.66,19.0,88.16
07/12/2018 17:06:03.540000,,,7.58,5.18,6.93,8.23,5.0,5.35,6.33,7.0,72834.0,0.0,0.0,0.0,0.0,32.2,6.67,19.0,87.98
07/12/2018 17:07:04.880000,,,8.92,6.21,7.9,9.93,5.93,6.48,7.67,9.0,72834.0,0.0,0.0,0.0,0.0,32.2,8.33,21.0,87.98
07/12/2018 17:08:04.223333,,,8.18,6.09,8.6,7.77,6.3,5.88,8.4,7.0,72834.0,0.0,0.0,0.0,0.0,32.1,7.7,20.0,88.16
07/12/2018 17:09:04.240000,,,8.52,6.14,7.72,9.33,5.5,6.78,7.57,9.0,72834.0,0.0,0.0,0.0,0.0,32.0,8.28,21.0,88.16
07/12/2018 17:10:04.363333,,,9.02,5.81,8.55,9.5,5.55,6.07,7.78,8.0,72834.0,0.0,0.0,0.0,0.0,32.4,7.89,21.0,88.16
07/12/2018 17:11:04.376666,,,7.64,5.72,6.92,8.37,5.07,6.37,6.83,8.0,72834.0,0.0,0.0,0.0,0.0,32.7,7.42,20.0,88.16
07/12/2018 17:12:03.920000,,,8.19,6.12,8.57,7.82,6.22,6.03,8.25,7.0,72834.0,0.0,0.0,0.0,0.0,32.6,7.62,20.0,88.16
07/12/2018 17:13:03.920000,,,8.93,6.31,8.72,9.15,6.72,5.9,8.72,8.0,72834.0,0.0,0.0,0.0,0.0,32.2,8.36,20.0,88.34
07/12/2018 17:14:04.186666,,,8.9,6.62,9.25,8.55,6.78,6.45,8.45,8.0,72834.0,0.0,0.0,0.0,0.0,32.4,8.23,20.0,88.16
07/12/2018 17:15:04.040000,,,10.68,6.57,10.13,11.23,6.7,6.43,9.75,9.0,72834.0,0.0,0.0,0.0,0.0,32.8,9.38,20.0,87.8
07/12/2018 17:16:04.980000,,,8.38,6.01,7.97,8.8,6.05,5.97,7.48,8.0,72834.0,0.0,0.0,0.0,0.0,33.2,7.74,21.0,87.8
07/12/2018 17:17:06.403333,,,7.56,5.45,7.07,8.05,5.37,5.53,6.12,7.0,72834.0,0.0,0.0,0.0,0.0,33.2,6.56,20.0,87.62
07/12/2018 17:18:04.500000,,,8.85,6.28,8.63,9.07,6.65,5.9,8.05,7.0,72834.0,0.0,0.0,0.0,0.0,33.5,7.53,21.0,87.62
07/12/2018 17:19:03.760000,,,8.64,6.14,8.67,8.62,5.93,6.35,7.63,8.0,72834.0,0.0,0.0,0.0,0.0,32.7,7.82,20.0,87.8
07/12/2018 17:20:04.160000,,,10.23,7.27,9.75,10.72,7.0,7.53,9.65,10.0,72834.0,0.0,0.0,0.0,0.0,32.2,9.82,19.0,88.16
07/12/2018 17:21:04.300000,,,8.74,6.0,8.32,9.17,6.25,5.75,7.62,8.0,72834.0,0.0,0.0,0.0,0.0,32.1,7.81,21.0,88.34
07/12/2018 17:22:03.160000,,,9.58,6.53,8.83,10.33,6.48,6.58,8.83,9.0,72834.0,0.0,0.0,0.0,0.0,32.5,8.92,20.0,88.52
07/12/2018 17:23:04.716666,,,9.27,6.51,9.15,9.4,6.4,6.62,8.65,8.0,72834.0,0.0,0.0,0.0,0.0,32.4,8.32,19.0,88.52
07/12/2018 17:24:03.920000,,,9.45,6.6,8.73,10.17,6.88,6.32,8.6,9.0,72834.0,0.0,0.0,0.0,0.0,32.1,8.8,20.0,88.7
07/12/2018 17:25:04.080000,,,9.66,6.79,9.95,9.37,6.82,6.77,9.02,9.0,72834.0,0.0,0.0,0.0,0.0,31.9,9.01,19.0,88.88
07/12/2018 17:26:05.003333,,,9.59,6.38,9.47,9.72,6.58,6.18,9.28,9.0,72834.0,0.0,0.0,0.0,0.0,32.0,9.14,19.0,88.52
07/12/2018 17:27:04.026666,,,9.02,6.62,9.07,8.98,6.78,6.47,8.62,8.0,72834.0,0.0,0.0,0.0,0.0,31.9,8.31,21.0,88.16
07/12/2018 17:28:03.660000,,,8.92,6.35,9.13,8.7,7.0,5.7,9.03,8.0,72834.0,0.0,0.0,0.0,0.0,32.2,8.52,20.0,88.34
07/12/2018 17:29:09.040000,,,9.52,6.6,9.23,9.8,6.78,6.42,8.93,9.0,72834.0,0.0,0.0,0.0,0.0,32.2,8.97,20.0,88.52
07/12/2018 17:30:03.663333,,,8.99,6.12,9.02,8.97,6.43,5.8,8.77,8.0,72834.0,0.0,0.0,0.0,0.0,31.9,8.38,20.0,88.7
07/12/2018 17:31:04.020000,,,8.14,5.9,9.28,7.0,6.63,5.17,8.48,6.0,72834.0,0.0,0.0,0.0,0.0,31.7,7.24,20.0,88.88
07/12/2018 17:32:03.883333,,,7.82,5.7,7.2,8.43,5.8,5.6,6.9,8.0,72834.0,0.0,0.0,0.0,0.0,30.9,7.45,20.0,89.24
07/12/2018 17:33:03.403333,,,7.56,5.78,8.13,6.98,6.67,4.9,8.13,6.0,72834.0,0.0,0.0,0.0,0.0,30.3,7.07,20.0,89.42
07/12/2018 17:34:03.080000,,,9.88,6.37,9.25,10.5,7.0,5.75,9.0,8.0,7768.0,0.0,0.0,0.0,0.0,30.5,8.5,21.0,89.42
07/12/2018 17:35:04.663333,,,9.52,6.41,9.05,9.98,7.2,5.62,9.0,8.0,112334.0,0.0,0.0,0.0,0.0,30.4,8.5,19.0,89.42
07/12/2018 17:36:06.140000,,,8.88,6.18,8.53,9.23,6.37,5.98,8.13,8.0,112334.0,0.0,0.0,0.0,0.0,30.3,8.07,19.0,89.42
07/12/2018 17:37:04.343333,,,8.8,6.25,7.77,9.83,6.2,6.3,7.43,8.0,112334.0,0.0,0.0,0.0,0.0,30.1,7.72,20.0,89.42
07/12/2018 17:38:03.640000,,,11.42,9.17,12.13,10.72,9.82,8.52,11.98,10.0,112334.0,0.0,0.0,0.0,0.0,30.0,10.99,19.0,89.6
07/12/2018 17:39:03.883333,,,12.84,9.18,11.22,14.47,8.8,9.57,10.72,14.0,112334.0,0.0,0.0,0.0,0.0,30.0,12.36,19.0,89.78
07/12/2018 17:40:03.900000,,,9.44,6.63,9.47,9.42,6.85,6.42,9.37,8.0,112334.0,0.0,0.0,0.0,0.0,29.8,8.68,20.0,89.6
07/12/2018 17:41:03.920000,,,8.75,6.19,8.33,9.17,6.02,6.37,7.75,9.0,112334.0,0.0,0.0,0.0,0.0,29.9,8.38,20.0,89.6
07/12/2018 17:42:03.320000,,,9.27,6.73,8.85,9.7,7.27,6.2,8.47,9.0,112334.0,0.0,0.0,0.0,0.0,30.0,8.73,19.0,89.96
07/12/2018 17:43:03.323333,,,8.39,5.65,7.63,9.15,5.65,5.65,7.33,8.0,112334.0,0.0,0.0,0.0,0.0,30.0,7.67,21.0,90.14
07/12/2018 17:44:04.103333,,,8.16,5.87,7.93,8.38,5.72,6.03,7.87,7.0,112334.0,0.0,0.0,0.0,0.0,29.8,7.43,19.0,90.32
07/12/2018 17:45:03.143333,,,8.74,5.98,7.47,10.02,5.58,6.37,6.97,9.0,112334.0,0.0,0.0,0.0,0.0,29.5,7.98,20.0,90.32
07/12/2018 17:46:03.060000,,,8.19,5.82,7.8,8.58,5.95,5.7,7.5,7.0,112334.0,0.0,0.0,0.0,0.0,29.4,7.25,20.0,90.5
07/12/2018 17:47:03.400000,,,7.25,5.5,7.47,7.03,5.72,5.28,7.23,6.0,112334.0,0.0,0.0,0.0,0.0,29.5,6.62,20.0,90.5
07/12/2018 17:48:03.360000,,,7.53,5.53,8.53,6.52,6.22,4.83,8.07,6.0,112334.0,0.0,0.0,0.0,0.0,29.4,7.03,20.0,90.68
07/12/2018 17:49:03.376666,,,8.2,5.52,7.77,8.63,5.53,5.5,7.05,7.0,112334.0,0.0,0.0,0.0,0.0,29.0,7.03,20.0,90.68
07/12/2018 17:50:03.760000,,,8.48,5.86,9.12,7.85,6.32,5.4,8.17,7.0,112334.0,0.0,0.0,0.0,0.0,28.9,7.58,19.0,90.86
07/12/2018 17:51:03.980000,,,7.66,5.4,7.5,7.82,5.45,5.35,7.5,7.0,112334.0,0.0,0.0,0.0,0.0,28.8,7.25,20.0,91.04
07/12/2018 17:52:03.163333,,,8.75,5.97,7.85,9.65,5.9,6.03,7.52,8.0,112334.0,0.0,0.0,0.0,0.0,28.8,7.76,21.0,91.22
07/12/2018 17:53:03.723333,,,7.93,5.56,8.38,7.47,6.12,5.0,8.18,7.0,112334.0,0.0,0.0,0.0,0.0,28.7,7.59,20.0,91.22
07/12/2018 17:54:03.000000,,,8.28,5.53,7.58,8.98,5.62,5.45,7.13,7.0,112334.0,0.0,0.0,0.0,0.0,28.7,7.07,19.0,91.22
07/12/2018 17:55:03.086666,,,7.12,5.2,6.98,7.27,5.17,5.23,6.83,7.0,112334.0,0.0,0.0,0.0,0.0,28.3,6.92,20.0,91.4
07/12/2018 17:56:04.100000,,,7.35,5.2,6.72,7.98,4.92,5.48,6.72,7.0,112334.0,0.0,0.0,0.0,0.0,28.5,6.86,20.0,91.58
07/12/2018 17:57:03.883333,,,7.92,5.27,8.17,7.67,5.87,4.67,7.82,7.0,112334.0,0.0,0.0,0.0,0.0,28.4,7.41,20.0,91.76
07/12/2018 17:58:03.000000,,,9.13,6.34,7.52,10.73,6.17,6.52,7.52,9.0,112334.0,0.0,0.0,0.0,0.0,28.4,8.26,20.0,91.76
07/12/2018 17:59:04.296666,,,8.41,6.43,7.95,8.87,6.22,6.63,7.92,8.0,112334.0,0.0,0.0,0.0,0.0,28.2,7.96,20.0,91.58
07/12/2018 18:00:03.163333,,,8.13,5.78,8.23,8.03,6.1,5.47,7.97,7.0,112334.0,0.0,0.0,0.0,0.0,28.2,7.48,20.0,91.58
07/12/2018 18:01:02.356666,,,8.8,5.91,7.68,9.92,6.0,5.82,7.68,9.0,112334.0,0.0,0.0,0.0,0.0,27.7,8.34,21.0,91.58
07/12/2018 18:02:03.820000,,,8.73,5.44,7.83,9.62,5.3,5.58,7.62,9.0,112334.0,0.0,0.0,0.0,0.0,28.2,8.31,21.0,91.4
07/12/2018 18:03:02.963333,,,8.15,6.28,8.13,8.17,6.4,6.15,7.92,8.0,112334.0,0.0,0.0,0.0,0.0,28.3,7.96,20.0,91.4
07/12/2018 18:04:03.020000,,,8.56,6.17,8.95,8.17,6.2,6.13,8.13,8.0,112334.0,0.0,0.0,0.0,0.0,28.4,8.07,20.0,91.4
07/12/2018 18:05:02.086666,,,8.09,5.79,8.02,8.17,5.9,5.68,7.08,7.0,112334.0,0.0,0.0,0.0,0.0,28.5,7.04,20.0,91.4
07/12/2018 18:06:04.140000,,,8.19,5.67,7.77,8.62,5.57,5.77,6.92,7.0,112334.0,0.0,0.0,0.0,0.0,28.6,6.96,21.0,91.58
07/12/2018 18:07:02.900000,,,8.81,6.29,7.95,9.67,6.02,6.57,7.92,8.0,112334.0,0.0,0.0,0.0,0.0,28.3,7.96,21.0,91.76
07/12/2018 18:08:02.556666,,,8.63,6.07,8.02,9.23,6.15,6.0,8.02,8.0,112334.0,0.0,0.0,0.0,0.0,28.0,8.01,19.0,91.94
07/12/2018 18:09:02.200000,,,7.12,5.33,7.55,6.7,5.65,5.02,6.7,6.0,112334.0,0.0,0.0,0.0,0.0,27.8,6.35,20.0,91.94
07/12/2018 18:10:04.080000,,,8.63,6.02,7.97,9.28,5.7,6.33,7.62,8.0,112334.0,0.0,0.0,0.0,0.0,27.6,7.81,21.0,92.12
07/12/2018 18:11:03.696666,,,7.23,5.25,6.87,7.6,5.42,5.08,6.57,7.0,112334.0,0.0,0.0,0.0,0.0,27.5,6.78,19.0,92.12
07/12/2018 18:12:03.760000,,,6.74,4.37,7.17,6.32,4.82,3.92,7.07,5.0,112334.0,0.0,0.0,0.0,0.0,27.5,6.03,20.0,92.3
07/12/2018 18:13:03.083333,,,7.98,5.32,7.72,8.25,4.98,5.65,7.37,7.0,112334.0,0.0,0.0,0.0,0.0,27.8,7.18,19.0,91.94
07/12/2018 18:14:03.360000,,,8.98,6.16,9.57,8.4,6.32,6.0,9.05,8.0,112334.0,0.0,0.0,0.0,0.0,27.8,8.52,19.0,91.58
07/12/2018 18:15:02.540000,,,9.58,6.96,9.78,9.38,7.42,6.5,9.63,9.0,112334.0,0.0,0.0,0.0,0.0,28.0,9.32,20.0,91.58
07/12/2018 18:16:02.420000,,,8.68,6.08,9.37,7.98,6.27,5.9,8.88,7.0,112334.0,0.0,0.0,0.0,0.0,28.2,7.94,19.0,91.4
07/12/2018 18:17:03.183333,,,9.19,6.57,8.6,9.78,5.8,7.33,7.62,8.0,112334.0,0.0,0.0,0.0,0.0,28.6,7.81,19.0,91.04
07/12/2018 18:18:02.840000,,,8.08,5.84,8.15,8.02,6.1,5.58,7.77,7.0,112334.0,0.0,0.0,0.0,0.0,28.5,7.38,20.0,91.04
07/12/2018 18:19:02.800000,,,6.99,4.85,7.33,6.65,5.13,4.57,7.23,6.0,112334.0,0.0,0.0,0.0,0.0,28.0,6.62,21.0,91.22
07/12/2018 18:20:02.820000,,,7.48,4.97,6.6,8.37,4.58,5.35,6.03,7.0,112334.0,0.0,0.0,0.0,0.0,27.5,6.52,20.0,91.4
07/12/2018 18:21:02.916666,,,6.86,5.02,7.15,6.57,5.45,4.6,6.8,6.0,112334.0,0.0,0.0,0.0,0.0,27.4,6.4,20.0,91.76
07/12/2018 18:22:02.540000,,,7.28,5.33,6.78,7.78,5.58,5.08,6.78,7.0,112334.0,0.0,0.0,0.0,0.0,27.1,6.89,20.0,91.94
07/12/2018 18:23:01.860000,,,7.14,4.82,6.22,8.07,4.67,4.97,6.12,7.0,112334.0,0.0,0.0,0.0,0.0,26.9,6.56,19.0,92.12
07/12/2018 18:24:03.143333,,,6.54,4.26,5.97,7.12,4.67,3.85,5.97,5.0,112334.0,0.0,0.0,0.0,0.0,26.9,5.48,19.0,92.3
07/12/2018 18:25:02.040000,,,7.41,4.52,7.88,6.93,4.75,4.28,6.93,6.0,112334.0,0.0,0.0,0.0,0.0,26.9,6.47,19.0,92.48
07/12/2018 18:26:03.206666,,,7.23,4.64,7.38,7.08,5.05,4.23,6.87,7.0,112334.0,0.0,0.0,0.0,0.0,26.7,6.93,20.0,92.48
07/12/2018 18:27:02.386666,,,7.47,5.34,7.93,7.0,5.52,5.17,7.47,7.0,112334.0,0.0,0.0,0.0,0.0,26.6,7.23,20.0,92.66
07/12/2018 18:28:03.040000,,,7.33,4.98,6.72,7.95,5.17,4.8,6.62,7.0,112334.0,0.0,0.0,0.0,0.0,26.6,6.81,19.0,92.84
07/12/2018 18:29:02.360000,,,7.53,4.62,6.65,8.42,4.2,5.05,6.43,6.0,112334.0,0.0,0.0,0.0,0.0,26.4,6.22,20.0,93.02
07/12/2018 18:30:01.856666,,,7.48,4.97,7.83,7.13,5.23,4.7,7.1,6.0,112334.0,0.0,0.0,0.0,0.0,26.2,6.55,20.0,93.02
07/12/2018 18:31:04.156666,,,6.37,4.15,6.58,6.15,4.28,4.02,6.13,6.0,112334.0,0.0,0.0,0.0,0.0,26.1,6.07,20.0,93.2
07/12/2018 18:32:03.300000,,,6.76,4.21,6.45,7.07,4.0,4.42,5.75,6.0,112334.0,0.0,0.0,0.0,0.0,25.7,5.87,20.0,93.2
07/12/2018 18:33:04.120000,,,5.87,4.39,5.07,6.68,3.83,4.95,5.07,6.0,112334.0,0.0,0.0,0.0,0.0,25.8,5.53,19.0,93.38
07/12/2018 18:34:03.676666,,,6.27,4.27,5.22,7.32,4.22,4.32,5.12,5.0,112334.0,0.0,0.0,0.0,0.0,25.6,5.06,20.0,93.38
07/12/2018 18:35:03.860000,,,6.42,4.21,6.18,6.65,3.88,4.53,5.62,6.0,184414.0,0.0,0.0,0.0,0.0,25.3,5.81,20.0,93.38
07/12/2018 18:36:03.700000,,,7.09,4.95,6.85,7.33,5.1,4.8,6.55,6.0,184414.0,0.0,0.0,0.0,0.0,25.7,6.28,20.0,93.2
