InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 13:51:05.530000,39.783339,-105.003161,5.28,3.37,6.1,4.47,4.33,2.4,5.9,3.0,946.0,0.0,0.0,0.0,0.0,43.3,4.45,17.0,71.42
07/13/2018 13:52:05.646666,39.783339,-105.003161,4.03,2.65,4.2,3.87,3.08,2.22,4.08,3.0,946.0,0.0,0.0,0.0,0.0,43.7,3.54,17.0,71.6
07/13/2018 13:53:05.836666,39.783339,-105.003161,4.67,3.02,4.65,4.68,2.92,3.12,4.27,4.0,946.0,0.0,0.0,0.0,0.0,42.9,4.13,17.0,71.78
07/13/2018 13:54:06.090000,39.783339,-105.003161,3.38,2.5,3.9,2.87,2.83,2.17,3.52,2.0,946.0,0.0,0.0,0.0,0.0,43.0,2.76,17.0,71.96
07/13/2018 13:55:05.146666,39.783339,-105.003161,3.87,2.54,4.17,3.58,2.52,2.57,3.97,3.0,946.0,0.0,0.0,0.0,0.0,42.9,3.48,17.0,72.14
07/13/2018 13:56:09.410000,39.783339,-105.003161,4.73,3.4,4.97,4.5,3.57,3.23,4.97,4.0,946.0,0.0,0.0,0.0,0.0,43.3,4.48,17.0,72.32
07/13/2018 13:57:04.956666,39.783339,-105.003161,4.22,3.03,4.83,3.62,3.57,2.48,4.62,3.0,946.0,0.0,0.0,0.0,0.0,43.0,3.81,17.0,72.32
07/13/2018 13:58:06.110000,39.783339,-105.003161,4.27,2.68,4.4,4.13,3.05,2.32,4.4,4.0,946.0,0.0,0.0,0.0,0.0,43.1,4.2,17.0,72.68
07/13/2018 13:59:05.216666,39.783339,-105.003161,5.03,3.08,4.97,5.08,2.98,3.18,4.17,4.0,946.0,0.0,0.0,0.0,0.0,43.4,4.08,17.0,72.68
07/13/2018 14:00:05.396666,39.783339,-105.003161,4.51,2.86,4.42,4.6,2.57,3.15,3.92,4.0,946.0,0.0,0.0,0.0,0.0,42.9,3.96,17.0,72.86
07/13/2018 14:01:05.913333,39.783339,-105.003161,4.48,3.1,4.45,4.52,3.45,2.75,4.45,4.0,946.0,0.0,0.0,0.0,0.0,42.9,4.22,17.0,73.04
07/13/2018 14:02:05.086666,39.783339,-105.003161,4.17,3.04,3.85,4.48,3.02,3.07,3.6,4.0,946.0,0.0,0.0,0.0,0.0,43.0,3.8,17.0,73.22
07/13/2018 14:03:07.426666,39.783339,-105.003161,4.82,2.97,4.83,4.8,3.18,2.75,4.48,4.0,946.0,0.0,0.0,0.0,0.0,42.9,4.24,17.0,73.58
07/13/2018 14:04:05.973333,39.783339,-105.003161,5.05,2.96,5.1,5.0,3.42,2.5,4.52,4.0,946.0,0.0,0.0,0.0,0.0,43.2,4.26,17.0,73.76
07/13/2018 14:05:05.346666,39.783339,-105.003161,4.0,2.74,4.18,3.82,3.05,2.43,3.85,3.0,946.0,0.0,0.0,0.0,0.0,42.4,3.42,17.0,74.12
07/13/2018 14:06:05.736666,39.783339,-105.003161,4.88,3.21,5.0,4.77,3.05,3.37,4.73,4.0,946.0,0.0,0.0,0.0,0.0,42.0,4.37,17.0,74.12
07/13/2018 14:07:04.783333,39.783339,-105.003161,3.61,2.65,3.57,3.65,2.65,2.65,3.57,3.0,946.0,0.0,0.0,0.0,0.0,41.9,3.28,17.0,74.48
07/13/2018 14:08:05.796666,39.783339,-105.003161,3.97,2.79,4.55,3.38,3.18,2.4,4.15,3.0,946.0,0.0,0.0,0.0,0.0,43.1,3.58,17.0,74.66
07/13/2018 14:09:04.900000,39.783339,-105.003161,4.43,2.98,3.97,4.88,3.1,2.87,3.62,4.0,946.0,0.0,0.0,0.0,0.0,43.2,3.81,17.0,74.84
07/13/2018 14:10:05.080000,39.783339,-105.003161,5.42,3.4,5.93,4.9,4.17,2.63,5.93,4.0,946.0,0.0,0.0,0.0,0.0,43.1,4.97,17.0,75.2
07/13/2018 14:11:05.200000,39.783339,-105.003161,5.06,3.35,5.18,4.93,3.82,2.88,4.92,4.0,946.0,0.0,0.0,0.0,0.0,42.7,4.46,17.0,75.56
07/13/2018 14:12:05.443333,39.783339,-105.003161,5.91,3.69,4.83,6.98,3.5,3.88,4.83,5.0,946.0,0.0,0.0,0.0,0.0,42.2,4.92,17.0,75.92
07/13/2018 14:13:05.583333,39.783339,-105.003161,5.22,3.67,5.52,4.92,4.1,3.25,5.07,4.0,946.0,0.0,0.0,0.0,0.0,42.9,4.53,17.0,76.1
07/13/2018 14:14:05.216666,39.783339,-105.003161,5.01,3.69,5.18,4.83,3.92,3.47,4.82,4.0,946.0,0.0,0.0,0.0,0.0,42.5,4.41,17.0,76.1
07/13/2018 14:15:07.403333,39.783339,-105.003161,5.89,4.2,6.92,4.87,5.38,3.02,6.77,4.0,946.0,0.0,0.0,0.0,0.0,43.1,5.38,17.0,76.1
07/13/2018 14:16:06.926666,39.783339,-105.003161,6.32,4.02,6.58,6.05,4.6,3.43,6.42,5.0,946.0,0.0,0.0,0.0,0.0,43.3,5.71,17.0,75.92
07/13/2018 14:17:05.153333,39.783339,-105.003161,5.31,3.87,5.4,5.22,3.95,3.8,5.15,5.0,946.0,0.0,0.0,0.0,0.0,44.0,5.07,17.0,75.92
07/13/2018 14:18:05.220000,39.783339,-105.003161,5.47,3.41,4.98,5.97,3.47,3.35,4.98,5.0,946.0,0.0,0.0,0.0,0.0,43.9,4.99,17.0,75.74
07/13/2018 14:19:06.066666,39.783339,-105.003161,6.26,4.37,6.1,6.42,4.57,4.17,6.1,5.0,946.0,0.0,0.0,0.0,0.0,44.0,5.55,17.0,75.74
07/13/2018 14:20:05.366666,39.783339,-105.003161,6.58,4.45,5.82,7.35,4.23,4.67,5.5,6.0,946.0,0.0,0.0,0.0,0.0,44.5,5.75,17.0,75.92
07/13/2018 14:21:04.813333,39.783339,-105.003161,5.68,3.47,5.72,5.63,3.48,3.45,5.18,4.0,946.0,0.0,0.0,0.0,0.0,44.5,4.59,17.0,76.1
07/13/2018 14:22:05.013333,39.783339,-105.003161,4.96,3.25,4.72,5.2,3.82,2.68,4.58,4.0,946.0,0.0,0.0,0.0,0.0,44.1,4.29,17.0,76.46
07/13/2018 14:23:05.076666,39.783339,-105.003161,5.52,3.64,5.62,5.42,4.27,3.02,5.53,4.0,946.0,0.0,0.0,0.0,0.0,43.5,4.77,17.0,76.82
07/13/2018 14:24:04.750000,39.783339,-105.003161,6.61,3.5,6.58,6.63,3.9,3.1,5.65,5.0,946.0,0.0,0.0,0.0,0.0,42.9,5.32,17.0,77.18
07/13/2018 14:25:06.990000,39.783339,-105.003161,6.22,4.25,6.62,5.82,4.3,4.2,6.23,5.0,946.0,0.0,0.0,0.0,0.0,43.2,5.62,17.0,77.36
07/13/2018 14:26:04.693333,39.783339,-105.003161,5.93,3.85,5.48,6.38,3.48,4.22,5.43,5.0,946.0,0.0,0.0,0.0,0.0,42.6,5.22,17.0,77.72
07/13/2018 14:27:04.373333,39.783339,-105.003161,6.08,4.14,5.47,6.7,4.57,3.72,5.42,6.0,946.0,0.0,0.0,0.0,0.0,42.0,5.71,17.0,78.08
07/13/2018 14:28:05.686666,39.783339,-105.003161,5.3,3.63,5.62,4.98,3.72,3.55,5.02,4.0,946.0,0.0,0.0,0.0,0.0,41.3,4.51,17.0,78.44
07/13/2018 14:29:04.796666,39.783339,-105.003161,5.76,3.85,5.68,5.83,4.15,3.55,5.55,5.0,946.0,0.0,0.0,0.0,0.0,40.9,5.28,17.0,78.8
07/13/2018 14:30:04.910000,39.783339,-105.003161,5.25,3.53,5.83,4.67,3.8,3.27,5.18,4.0,946.0,0.0,0.0,0.0,0.0,40.6,4.59,17.0,79.34
07/13/2018 14:31:04.663333,39.783339,-105.003161,4.37,3.23,4.47,4.27,3.22,3.25,3.93,4.0,946.0,0.0,0.0,0.0,0.0,40.3,3.97,17.0,79.52
07/13/2018 14:32:04.853333,39.783339,-105.003161,5.66,3.83,5.77,5.55,3.95,3.7,5.5,5.0,946.0,0.0,0.0,0.0,0.0,40.6,5.25,18.0,79.88
07/13/2018 14:33:06.956666,39.783339,-105.003161,4.53,3.12,4.63,4.43,3.12,3.12,4.63,4.0,946.0,0.0,0.0,0.0,0.0,41.2,4.32,17.0,80.24
07/13/2018 14:34:03.876666,39.783339,-105.003161,5.06,3.39,4.83,5.28,3.68,3.1,4.73,4.0,946.0,0.0,0.0,0.0,0.0,41.2,4.37,17.0,80.6
07/13/2018 14:35:08.446666,39.783339,-105.003161,5.07,3.11,4.55,5.58,3.13,3.08,4.47,5.0,946.0,0.0,0.0,0.0,0.0,40.1,4.73,18.0,80.96
07/13/2018 14:36:04.053333,39.783339,-105.003161,4.78,3.21,4.43,5.13,3.18,3.23,4.28,5.0,946.0,0.0,0.0,0.0,0.0,39.9,4.64,18.0,81.14
07/13/2018 14:37:07.200000,39.783339,-105.003161,4.9,2.86,4.55,5.25,3.27,2.45,4.25,4.0,946.0,0.0,0.0,0.0,0.0,39.9,4.12,17.0,81.32
07/13/2018 14:38:06.770000,39.783339,-105.003161,4.75,3.32,5.33,4.17,3.63,3.0,4.62,4.0,946.0,0.0,0.0,0.0,0.0,40.4,4.31,18.0,81.68
07/13/2018 14:39:05.336666,39.783339,-105.003161,4.46,3.14,3.85,5.07,3.4,2.88,3.85,5.0,946.0,0.0,0.0,0.0,0.0,40.2,4.43,17.0,81.86
07/13/2018 14:40:06.183333,39.783339,-105.003161,4.7,3.02,4.63,4.77,3.32,2.72,4.28,4.0,946.0,0.0,0.0,0.0,0.0,40.6,4.14,17.0,82.04
07/13/2018 14:41:06.526666,39.783339,-105.003161,4.03,2.72,4.65,3.42,3.38,2.05,3.9,3.0,946.0,0.0,0.0,0.0,0.0,40.4,3.45,17.0,82.04
07/13/2018 14:42:06.693333,39.783339,-105.003161,4.47,2.93,4.23,4.7,2.95,2.9,4.23,4.0,946.0,0.0,0.0,0.0,0.0,40.6,4.12,17.0,82.04
07/13/2018 14:43:05.656666,39.78147,-104.994605,5.37,2.95,5.12,5.63,2.82,3.08,4.47,4.0,543.0,0.0,0.0,0.0,0.0,40.5,4.23,21.0,82.22
07/13/2018 14:44:06.053333,39.78147,-104.994605,3.77,2.87,3.93,3.6,3.33,2.42,3.83,3.0,543.0,0.0,0.0,0.0,0.0,40.0,3.42,17.0,82.4
07/13/2018 14:45:06.366666,39.78147,-104.994605,6.42,4.4,7.18,5.65,4.5,4.3,6.17,5.0,543.0,0.0,0.0,0.0,0.0,38.8,5.58,17.0,82.76
07/13/2018 14:46:05.410000,39.78147,-104.994605,6.28,3.82,5.97,6.6,3.92,3.72,5.33,5.0,543.0,0.0,0.0,0.0,0.0,38.5,5.17,18.0,82.94
07/13/2018 14:47:06.306666,39.78147,-104.994605,6.0,3.92,5.83,6.17,4.07,3.78,5.55,5.0,543.0,0.0,0.0,0.0,0.0,38.2,5.28,17.0,83.12
07/13/2018 14:48:05.520000,39.78147,-104.994605,4.86,3.49,4.95,4.77,4.0,2.98,4.7,4.0,543.0,0.0,0.0,0.0,0.0,38.2,4.35,17.0,83.48
07/13/2018 14:49:05.586666,39.78147,-104.994605,6.43,4.02,5.82,7.05,4.27,3.77,5.43,5.0,543.0,0.0,0.0,0.0,0.0,38.0,5.22,17.0,83.66
07/13/2018 14:50:05.630000,39.78147,-104.994605,6.18,4.1,5.22,7.13,3.78,4.42,4.78,6.0,543.0,0.0,0.0,0.0,0.0,37.7,5.39,21.0,83.84
07/13/2018 14:51:05.200000,39.78147,-104.994605,6.41,4.09,6.9,5.92,4.53,3.65,6.17,5.0,543.0,0.0,0.0,0.0,0.0,37.3,5.58,17.0,84.02
07/13/2018 14:52:09.340000,39.78147,-104.994605,6.08,4.32,6.7,5.47,4.85,3.8,6.5,5.0,543.0,0.0,0.0,0.0,0.0,37.2,5.75,21.0,84.02
07/13/2018 14:53:05.436666,39.78147,-104.994605,6.31,4.37,5.5,7.12,4.43,4.3,5.5,7.0,543.0,0.0,0.0,0.0,0.0,37.0,6.25,17.0,84.2
07/13/2018 14:54:05.766666,39.78147,-104.994605,6.36,4.49,7.25,5.47,5.07,3.92,7.15,5.0,543.0,0.0,0.0,0.0,0.0,36.9,6.07,17.0,84.38
07/13/2018 14:55:05.973333,39.78147,-104.994605,6.28,3.83,5.9,6.65,4.05,3.62,5.63,5.0,543.0,0.0,0.0,0.0,0.0,36.9,5.32,18.0,84.56
07/13/2018 14:56:06.013333,39.78147,-104.994605,6.12,4.25,5.97,6.28,4.18,4.32,5.92,6.0,543.0,0.0,0.0,0.0,0.0,36.4,5.96,17.0,84.92
07/13/2018 14:57:06.016666,39.78147,-104.994605,6.2,4.25,6.72,5.68,4.65,3.85,6.28,5.0,543.0,0.0,0.0,0.0,0.0,36.3,5.64,17.0,85.1
07/13/2018 14:58:05.970000,39.78147,-104.994605,6.87,4.6,7.48,6.27,5.63,3.57,7.48,5.0,543.0,0.0,0.0,0.0,0.0,37.0,6.24,21.0,85.28
07/13/2018 14:59:06.066666,39.78147,-104.994605,6.82,4.3,6.77,6.88,4.23,4.37,6.32,6.0,543.0,0.0,0.0,0.0,0.0,36.4,6.16,21.0,85.46
07/13/2018 15:00:05.033333,39.78147,-104.994605,6.89,4.8,6.77,7.02,4.8,4.8,6.18,7.0,543.0,0.0,0.0,0.0,0.0,36.5,6.59,21.0,85.82
07/13/2018 15:01:06.456666,39.78147,-104.994605,7.72,5.14,8.22,7.23,5.88,4.4,7.93,6.0,543.0,0.0,0.0,0.0,0.0,36.3,6.97,17.0,85.82
07/13/2018 15:02:05.263333,39.78147,-104.994605,8.11,5.23,8.95,7.27,6.0,4.47,8.2,6.0,543.0,0.0,0.0,0.0,0.0,35.7,7.1,17.0,85.82
07/13/2018 15:03:05.673333,39.78147,-104.994605,7.61,4.85,6.93,8.28,5.02,4.68,6.62,6.0,543.0,0.0,0.0,0.0,0.0,36.2,6.31,17.0,85.82
07/13/2018 15:04:05.826666,39.78147,-104.994605,6.8,4.84,6.85,6.75,5.0,4.68,6.8,6.0,543.0,0.0,0.0,0.0,0.0,36.2,6.4,18.0,85.82
07/13/2018 15:05:06.023333,39.78147,-104.994605,7.35,5.07,7.25,7.45,5.08,5.05,6.88,6.0,543.0,0.0,0.0,0.0,0.0,35.7,6.44,17.0,85.64
07/13/2018 15:06:04.360000,39.78147,-104.994605,6.72,5.43,7.0,6.43,5.88,4.98,6.93,6.0,543.0,0.0,0.0,0.0,0.0,36.0,6.47,17.0,85.64
07/13/2018 15:07:05.106666,39.78147,-104.994605,8.74,5.87,8.47,9.02,6.27,5.47,7.97,8.0,543.0,0.0,0.0,0.0,0.0,36.3,7.98,22.0,85.64
07/13/2018 15:08:05.283333,39.78147,-104.994605,8.03,5.25,7.22,8.85,5.27,5.23,7.22,8.0,543.0,0.0,0.0,0.0,0.0,36.2,7.61,17.0,85.64
07/13/2018 15:09:05.356666,39.78147,-104.994605,7.03,5.25,6.93,7.13,5.48,5.02,6.88,7.0,543.0,0.0,0.0,0.0,0.0,36.4,6.94,17.0,85.64
07/13/2018 15:10:05.553333,39.78147,-104.994605,7.64,5.41,8.18,7.1,5.95,4.87,7.67,6.0,543.0,0.0,0.0,0.0,0.0,36.8,6.83,17.0,85.64
07/13/2018 15:11:05.410000,39.78147,-104.994605,6.93,4.85,6.65,7.2,5.5,4.2,6.65,6.0,543.0,0.0,0.0,0.0,0.0,36.6,6.32,18.0,85.64
07/13/2018 15:12:05.503333,39.78147,-104.994605,6.29,4.59,5.95,6.63,4.6,4.58,5.95,6.0,543.0,0.0,0.0,0.0,0.0,36.6,5.97,17.0,85.64
07/13/2018 15:13:07.813333,39.78147,-104.994605,7.07,4.59,7.93,6.2,5.25,3.93,7.77,5.0,543.0,0.0,0.0,0.0,0.0,36.6,6.38,17.0,85.64
07/13/2018 15:14:05.800000,39.78147,-104.994605,6.63,4.99,6.75,6.52,5.4,4.58,6.25,6.0,543.0,0.0,0.0,0.0,0.0,36.7,6.12,18.0,85.46
07/13/2018 15:15:04.886666,39.78147,-104.994605,6.95,4.79,7.08,6.82,5.27,4.32,6.97,6.0,543.0,0.0,0.0,0.0,0.0,36.6,6.48,18.0,85.64
07/13/2018 15:16:04.976666,39.78147,-104.994605,6.85,4.57,6.95,6.75,4.08,5.05,5.63,6.0,543.0,0.0,0.0,0.0,0.0,36.8,5.82,17.0,85.64
07/13/2018 15:17:09.923333,39.78147,-104.994605,8.06,5.54,8.83,7.28,6.37,4.72,8.42,6.0,543.0,0.0,0.0,0.0,0.0,36.7,7.21,17.0,85.82
07/13/2018 15:18:05.493333,39.78147,-104.994605,7.34,5.37,6.98,7.7,5.58,5.17,6.83,7.0,543.0,0.0,0.0,0.0,0.0,36.9,6.92,17.0,86.0
07/13/2018 15:19:05.803333,39.78147,-104.994605,8.27,5.22,7.83,8.7,5.58,4.85,7.15,7.0,543.0,0.0,0.0,0.0,0.0,36.7,7.07,17.0,86.0
07/13/2018 15:20:04.293333,39.78147,-104.994605,7.23,5.24,7.55,6.9,5.32,5.17,6.8,6.0,543.0,0.0,0.0,0.0,0.0,37.1,6.4,17.0,86.18
07/13/2018 15:21:05.423333,39.78147,-104.994605,7.12,4.98,7.38,6.85,5.4,4.55,7.37,6.0,543.0,0.0,0.0,0.0,0.0,36.7,6.68,18.0,86.18
07/13/2018 15:22:05.606666,39.78147,-104.994605,8.65,6.36,9.28,8.02,6.62,6.1,8.68,7.0,543.0,0.0,0.0,0.0,0.0,36.4,7.84,17.0,86.18
07/13/2018 15:23:04.146666,39.78147,-104.994605,7.09,5.24,7.6,6.58,5.48,5.0,6.8,6.0,543.0,0.0,0.0,0.0,0.0,36.8,6.4,17.0,86.18
07/13/2018 15:24:08.296666,39.78147,-104.994605,7.82,5.48,7.92,7.72,6.27,4.68,7.72,7.0,543.0,0.0,0.0,0.0,0.0,37.4,7.36,17.0,86.0
07/13/2018 15:25:05.226666,39.78147,-104.994605,7.16,4.64,7.1,7.22,4.83,4.45,6.9,7.0,543.0,0.0,0.0,0.0,0.0,36.9,6.95,17.0,86.0
07/13/2018 15:26:05.400000,39.78147,-104.994605,6.43,4.66,6.38,6.47,4.62,4.7,6.33,6.0,543.0,0.0,0.0,0.0,0.0,36.9,6.17,17.0,86.18
07/13/2018 15:27:04.456666,39.78147,-104.994605,6.77,4.82,7.35,6.18,5.62,4.03,7.05,6.0,543.0,0.0,0.0,0.0,0.0,36.5,6.53,17.0,86.36
07/13/2018 15:28:05.426666,39.78147,-104.994605,7.32,5.13,8.05,6.6,5.68,4.58,7.72,6.0,543.0,0.0,0.0,0.0,0.0,36.1,6.86,17.0,86.36
07/13/2018 15:29:04.536666,39.78147,-104.994605,6.53,4.95,7.1,5.97,5.27,4.63,7.05,5.0,543.0,0.0,0.0,0.0,0.0,36.0,6.03,17.0,86.54
07/13/2018 15:30:04.516666,39.78147,-104.994605,7.96,5.43,7.35,8.57,5.88,4.97,7.1,8.0,543.0,0.0,0.0,0.0,0.0,35.9,7.55,17.0,86.54
07/13/2018 15:31:04.723333,39.78147,-104.994605,8.71,5.48,8.67,8.75,5.8,5.15,7.88,7.0,543.0,0.0,0.0,0.0,0.0,36.0,7.44,22.0,86.72
07/13/2018 15:32:03.750000,39.78147,-104.994605,8.92,5.15,7.7,10.13,4.95,5.35,7.02,8.0,543.0,0.0,0.0,0.0,0.0,35.9,7.51,18.0,86.54
07/13/2018 15:33:04.976666,39.78147,-104.994605,7.21,5.24,7.32,7.1,5.72,4.77,7.08,7.0,543.0,0.0,0.0,0.0,0.0,36.4,7.04,18.0,86.54
07/13/2018 15:34:05.026666,39.78147,-104.994605,7.41,5.27,7.45,7.37,5.57,4.98,7.45,7.0,543.0,0.0,0.0,0.0,0.0,36.4,7.22,17.0,86.54
07/13/2018 15:35:05.083333,39.78147,-104.994605,6.72,4.82,6.28,7.17,5.08,4.57,6.28,6.0,543.0,0.0,0.0,0.0,0.0,36.5,6.14,18.0,86.36
07/13/2018 15:36:05.436666,39.78147,-104.994605,7.13,5.17,6.7,7.57,5.25,5.08,6.7,7.0,543.0,0.0,0.0,0.0,0.0,36.4,6.85,17.0,86.54
07/13/2018 15:37:06.926666,39.78147,-104.994605,7.48,4.9,7.88,7.08,5.65,4.15,7.4,6.0,543.0,0.0,0.0,0.0,0.0,36.2,6.7,17.0,86.54
07/13/2018 15:38:06.013333,39.78147,-104.994605,7.47,5.34,8.75,6.18,5.72,4.97,7.95,5.0,543.0,0.0,0.0,0.0,0.0,36.0,6.47,17.0,86.54
07/13/2018 15:39:06.533333,39.78147,-104.994605,7.43,4.87,6.12,8.73,4.63,5.1,6.12,7.0,543.0,0.0,0.0,0.0,0.0,36.2,6.56,17.0,86.54
07/13/2018 15:40:05.766666,39.78147,-104.994605,6.82,4.88,6.55,7.08,4.72,5.05,6.55,7.0,543.0,0.0,0.0,0.0,0.0,36.1,6.78,17.0,86.54
07/13/2018 15:41:06.000000,39.78147,-104.994605,6.21,4.57,6.48,5.93,5.1,4.05,6.03,5.0,543.0,0.0,0.0,0.0,0.0,36.6,5.52,22.0,86.72
07/13/2018 15:42:07.166666,39.78147,-104.994605,6.66,5.06,7.12,6.2,5.58,4.53,7.02,6.0,543.0,0.0,0.0,0.0,0.0,36.3,6.51,18.0,86.54
07/13/2018 15:43:04.656666,39.780191,-105.006776,6.56,5.0,6.68,6.43,5.4,4.6,6.42,6.0,490.0,0.0,0.0,0.0,0.0,36.3,6.21,18.0,86.72
07/13/2018 15:44:05.490000,39.780191,-105.006776,7.41,5.23,6.97,7.85,5.45,5.02,6.35,6.0,490.0,0.0,0.0,0.0,0.0,36.8,6.18,18.0,86.72
07/13/2018 15:45:06.076666,39.780191,-105.006776,6.73,5.08,6.93,6.53,5.57,4.6,6.8,6.0,490.0,0.0,0.0,0.0,0.0,36.7,6.4,22.0,86.9
07/13/2018 15:46:06.356666,39.780191,-105.006776,7.96,5.19,8.87,7.05,5.78,4.6,8.22,6.0,490.0,0.0,0.0,0.0,0.0,36.6,7.11,17.0,87.08
07/13/2018 15:47:05.466666,39.780191,-105.006776,7.69,5.18,8.18,7.2,5.7,4.65,7.48,6.0,490.0,0.0,0.0,0.0,0.0,36.5,6.74,18.0,87.08
07/13/2018 15:48:05.476666,39.780191,-105.006776,6.8,4.62,7.32,6.28,5.43,3.82,6.8,5.0,490.0,0.0,0.0,0.0,0.0,36.0,5.9,18.0,87.08
07/13/2018 15:49:05.733333,39.780191,-105.006776,7.07,4.75,6.72,7.42,5.23,4.27,6.38,7.0,490.0,0.0,0.0,0.0,0.0,36.0,6.69,17.0,87.08
07/13/2018 15:50:05.733333,39.780191,-105.006776,7.11,4.82,7.0,7.22,4.92,4.72,6.48,6.0,490.0,0.0,0.0,0.0,0.0,35.5,6.24,17.0,87.26
07/13/2018 15:51:05.896666,39.780191,-105.006776,6.32,4.37,6.67,5.98,4.88,3.87,5.92,5.0,490.0,0.0,0.0,0.0,0.0,35.7,5.46,17.0,87.26
07/13/2018 15:52:07.986666,39.780191,-105.006776,6.32,4.62,6.07,6.58,4.45,4.78,5.9,6.0,490.0,0.0,0.0,0.0,0.0,35.7,5.95,22.0,87.44
07/13/2018 15:53:05.116666,39.780191,-105.006776,5.81,4.23,6.03,5.58,5.05,3.4,6.03,5.0,490.0,0.0,0.0,0.0,0.0,35.4,5.52,22.0,87.62
07/13/2018 15:54:06.130000,39.780191,-105.006776,6.85,4.74,7.03,6.67,5.0,4.48,6.4,6.0,490.0,0.0,0.0,0.0,0.0,34.9,6.2,18.0,87.8
07/13/2018 15:55:05.130000,39.780191,-105.006776,6.92,4.04,6.15,7.68,4.1,3.98,5.82,7.0,490.0,0.0,0.0,0.0,0.0,34.9,6.41,17.0,87.98
07/13/2018 15:56:06.086666,39.780191,-105.006776,7.12,5.17,7.6,6.63,5.7,4.63,7.6,6.0,490.0,0.0,0.0,0.0,0.0,34.7,6.8,17.0,88.34
07/13/2018 15:57:05.326666,39.780191,-105.006776,8.62,5.34,8.85,8.38,5.77,4.92,7.93,6.0,490.0,0.0,0.0,0.0,0.0,34.8,6.97,17.0,88.34
07/13/2018 15:58:05.446666,39.780191,-105.006776,7.33,5.07,7.68,6.98,5.35,4.78,7.32,6.0,490.0,0.0,0.0,0.0,0.0,34.9,6.66,22.0,88.34
07/13/2018 15:59:07.476666,39.780191,-105.006776,8.23,5.05,8.35,8.1,5.65,4.45,7.6,6.0,490.0,0.0,0.0,0.0,0.0,34.5,6.8,17.0,88.16
07/13/2018 16:00:05.906666,39.780191,-105.006776,7.89,5.34,7.7,8.08,5.5,5.18,7.17,6.0,490.0,0.0,0.0,0.0,0.0,34.4,6.58,17.0,88.16
07/13/2018 16:01:04.880000,39.780191,-105.006776,7.32,4.72,7.1,7.55,5.47,3.97,6.68,5.0,490.0,0.0,0.0,0.0,0.0,34.5,5.84,17.0,88.16
07/13/2018 16:02:05.680000,39.780191,-105.006776,6.52,4.52,6.13,6.9,4.92,4.13,6.05,6.0,490.0,0.0,0.0,0.0,0.0,35.0,6.03,17.0,88.16
