InstrumentName, I25 Denver,,
07/01/2018 02:00:00.000000,0.377459,17.784625,3.998936
07/01/2018 02:01:00.000000,0.304503,17.670265,4.515385
07/01/2018 02:02:00.000000,0.294885,17.284461,3.826263
07/01/2018 02:03:00.000000,0.299739,17.423626,4.993814
07/01/2018 02:04:00.000000,0.311182,17.414583,4.385859
07/01/2018 02:05:00.000000,0.297118,17.79853,3.918812
07/01/2018 02:06:00.000000,0.302531,18.511818,4.402041
07/01/2018 02:07:00.000000,0.303028,18.716105,4.313725
07/01/2018 02:08:00.000000,0.396689,18.438032,4.363918
07/01/2018 02:09:00.000000,0.41662,17.946617,3.838614
07/01/2018 02:10:00.000000,0.335461,17.427672,4.677778
07/01/2018 02:11:00.000000,0.374328,17.18354,4.126
07/01/2018 02:12:00.000000,0.400086,15.967641,4.488785
07/01/2018 02:13:00.000000,0.314907,14.733543,4.029
07/01/2018 02:14:00.000000,0.284969,14.653604,4.269892
07/01/2018 02:15:00.000000,0.267305,14.239359,4.408
07/01/2018 02:16:00.000000,0.305879,13.913776,4.116327
07/01/2018 02:17:00.000000,0.576011,14.269289,5.116327
07/01/2018 02:18:00.000000,0.55933,15.466935,4.361165
07/01/2018 02:19:00.000000,0.364315,15.799019,4.583838
07/01/2018 02:20:00.000000,0.33241,16.546363,4.825743
07/01/2018 02:21:00.000000,0.464053,18.204921,4.580612
07/01/2018 02:22:00.000000,0.328966,18.92771,4.486735
07/01/2018 02:23:00.000000,0.259981,19.249352,4.876415
07/01/2018 02:24:00.000000,0.30163,19.430106,4.147
07/01/2018 02:25:00.000000,0.290231,18.744527,4.750515
07/01/2018 02:26:00.000000,0.258866,19.002985,4.184158
07/01/2018 02:27:00.000000,0.284162,17.976902,3.751515
07/01/2018 02:28:00.000000,0.29847,17.124485,4.964835
07/01/2018 02:29:00.000000,0.365134,17.290559,4.484314
07/01/2018 02:30:00.000000,0.333223,16.224001,5.079412
07/01/2018 02:31:00.000000,0.382711,15.739458,4.458586
07/01/2018 02:32:00.000000,0.504239,16.327861,5.059406
07/01/2018 02:33:00.000000,0.538794,16.763842,4.582
07/01/2018 02:34:00.000000,0.498384,17.320048,4.829703
07/01/2018 02:35:00.000000,0.452118,17.420266,4.312
07/01/2018 02:36:00.000000,0.373244,16.963062,5.028571
07/01/2018 02:37:00.000000,0.368111,17.255301,5.276699
07/01/2018 02:38:00.000000,0.396594,17.363673,4.658
07/01/2018 02:39:00.000000,0.389416,17.458728,5.219
07/01/2018 02:40:00.000000,0.363858,17.482627,4.346
07/01/2018 02:41:00.000000,0.331174,17.139723,4.384694
07/01/2018 02:42:00.000000,0.331468,17.023675,6.19505
07/01/2018 02:43:00.000000,0.294074,17.534471,5.141584
07/01/2018 02:44:00.000000,0.317039,18.495646,5.506061
07/01/2018 02:45:00.000000,0.397274,18.887605,5.542424
07/01/2018 02:46:00.000000,0.420203,19.173983,5.32451
07/01/2018 02:47:00.000000,0.393341,19.498551,4.487755
07/01/2018 02:48:00.000000,0.335423,19.261026,4.847059
07/01/2018 02:49:00.000000,0.324084,20.234755,5.112
07/01/2018 02:50:00.000000,0.369286,21.168447,5.748
07/01/2018 02:51:00.000000,0.36321,21.167185,4.707
07/01/2018 02:52:00.000000,0.342177,21.428289,5.086
07/01/2018 02:53:00.000000,0.399057,21.165926,4.842
07/01/2018 02:54:00.000000,0.361859,23.879644,5.438
07/01/2018 02:55:00.000000,0.367773,23.013803,5.546
07/01/2018 02:56:00.000000,0.467207,24.78468,5.099
07/01/2018 02:57:00.000000,0.432484,25.651084,4.634
07/01/2018 02:58:00.000000,0.401088,24.562652,4.87
07/01/2018 02:59:00.000000,0.410491,23.858168,6.154
07/01/2018 03:00:00.000000,0.473598,23.570538,5.875
07/01/2018 03:01:00.000000,0.486913,22.585577,4.898889
07/01/2018 03:02:00.000000,0.482526,21.513036,5.433
07/01/2018 03:03:00.000000,0.659848,20.170779,6.373
07/01/2018 03:04:00.000000,0.494935,19.443896,6.28
07/01/2018 03:05:00.000000,0.43162,19.509439,5.688
07/01/2018 03:06:00.000000,0.403909,18.727407,5.427
07/01/2018 03:07:00.000000,0.361425,17.888613,5.485
07/01/2018 03:08:00.000000,0.36862,17.956848,6.77766
07/01/2018 03:09:00.000000,0.335274,18.069513,5.437
07/01/2018 03:10:00.000000,0.348988,18.691343,5.602083
07/01/2018 03:11:00.000000,0.366449,18.417718,5.759
07/01/2018 03:12:00.000000,0.353961,18.036381,5.26
07/01/2018 03:13:00.000000,0.325087,18.494483,6.628
07/01/2018 03:14:00.000000,0.482264,18.704137,5.68
07/01/2018 03:15:00.000000,0.440026,18.819115,5.627174
07/01/2018 03:16:00.000000,0.366844,18.91777,6.511
07/01/2018 03:17:00.000000,0.365739,18.733717,7.058
07/01/2018 03:18:00.000000,0.330428,19.392634,5.856
07/01/2018 03:19:00.000000,0.367674,19.940335,5.598
07/01/2018 03:20:00.000000,0.338707,19.699865,5.358947
07/01/2018 03:21:00.000000,0.359168,19.503035,5.738372
07/01/2018 03:22:00.000000,0.397295,19.311571,5.789535
07/01/2018 03:23:00.000000,0.460419,19.108004,5.725843
07/01/2018 03:24:00.000000,0.437765,19.065445,6.644706
07/01/2018 03:25:00.000000,0.373839,20.022625,6.580682
07/01/2018 03:26:00.000000,0.402895,20.54968,7.103333
07/01/2018 03:27:00.000000,0.411257,21.104799,11.829412
07/01/2018 03:28:00.000000,0.419391,21.397123,7.485417
07/01/2018 03:29:00.000000,0.508872,22.21122,7.96
07/01/2018 03:30:00.000000,0.574494,22.500121,7.648
07/01/2018 03:31:00.000000,0.456589,22.695336,9.351
07/01/2018 03:32:00.000000,0.468176,22.015566,7.89
07/01/2018 03:33:00.000000,0.604366,21.689645,7.818182
07/01/2018 03:34:00.000000,0.471108,20.994475,7.396774
07/01/2018 03:35:00.000000,0.401598,20.935476,7.671429
07/01/2018 03:36:00.000000,0.469461,21.27432,7.57
07/01/2018 03:37:00.000000,0.451851,21.818208,12.149495
07/01/2018 03:38:00.000000,0.56144,21.547042,9.807
07/01/2018 03:39:00.000000,0.463272,21.049761,6.844
07/01/2018 03:40:00.000000,0.402986,21.319673,7.441667
07/01/2018 03:41:00.000000,0.480916,21.700219,6.258763
07/01/2018 03:42:00.000000,0.460258,21.236152,7.09
07/01/2018 03:43:00.000000,0.36558,20.129866,7.034066
07/01/2018 03:44:00.000000,0.382604,19.861127,7.45
07/01/2018 03:45:00.000000,0.390827,20.268612,7.23
07/01/2018 03:46:00.000000,0.3792,20.28393,6.857
07/01/2018 03:47:00.000000,0.422007,20.19182,6.813
07/01/2018 03:48:00.000000,0.414136,19.533901,7.189
07/01/2018 03:49:00.000000,0.371628,19.45229,7.177
07/01/2018 03:50:00.000000,0.366147,19.408679,7.408
07/01/2018 03:51:00.000000,0.391465,19.152429,6.895
07/01/2018 03:52:00.000000,0.369996,18.994694,7.119
07/01/2018 03:53:00.000000,0.35803,19.282844,6.667677
07/01/2018 03:54:00.000000,0.335249,18.895094,6.725
07/01/2018 03:55:00.000000,0.300659,18.846431,6.752128
07/01/2018 03:56:00.000000,0.369848,18.81017,6.136
07/01/2018 03:57:00.000000,0.296983,18.207016,6.293
07/01/2018 03:58:00.000000,0.246151,17.796318,7.387
07/01/2018 03:59:00.000000,0.302656,17.740731,6.897
07/01/2018 04:00:00.000000,0.358084,17.450348,6.389011
07/01/2018 04:01:00.000000,0.196625,17.754574,7.34881
07/01/2018 04:02:00.000000,0.069439,18.201888,7.51
07/01/2018 04:03:00.000000,-9999.0,19.261502,6.74
07/01/2018 04:04:00.000000,-9999.0,20.322312,6.727
07/01/2018 04:05:00.000000,-9999.0,21.309099,6.444444
07/01/2018 04:06:00.000000,-9999.0,21.623028,7.062626
07/01/2018 04:07:00.000000,-9999.0,22.607617,6.875281
07/01/2018 04:08:00.000000,-9999.0,22.578679,7.393684
07/01/2018 04:09:00.000000,-9999.0,21.729834,7.011
07/01/2018 04:10:00.000000,-9999.0,20.787417,6.787
07/01/2018 04:11:00.000000,-9999.0,19.712633,6.657576
07/01/2018 04:12:00.000000,0.163646,18.775992,7.069
07/01/2018 04:13:00.000000,0.306347,17.934816,6.928866
07/01/2018 04:14:00.000000,0.336405,17.273664,6.71573
07/01/2018 04:15:00.000000,0.324775,17.230653,5.978495
07/01/2018 04:16:00.000000,0.297155,16.643231,6.45
07/01/2018 04:17:00.000000,0.34836,17.11612,6.660638
07/01/2018 04:18:00.000000,0.405551,18.155194,8.170526
07/01/2018 04:19:00.000000,0.459251,18.478707,6.759091
07/01/2018 04:20:00.000000,0.434787,19.288545,6.782292
07/01/2018 04:21:00.000000,0.415457,20.256753,6.837374
07/01/2018 04:22:00.000000,0.41734,21.451128,6.731522
07/01/2018 04:23:00.000000,0.434357,22.469493,6.570526
07/01/2018 04:24:00.000000,0.406189,22.356333,6.411458
07/01/2018 04:25:00.000000,0.3545,21.996929,6.297674
07/01/2018 04:26:00.000000,0.346921,21.43948,6.394505
07/01/2018 04:27:00.000000,0.334179,20.20876,6.442424
07/01/2018 04:28:00.000000,0.307315,19.237212,7.514894
07/01/2018 04:29:00.000000,0.344283,18.772544,
07/01/2018 04:30:00.000000,0.367149,18.31397,7.595556
07/01/2018 04:31:00.000000,0.338895,17.895592,7.021348
07/01/2018 04:32:00.000000,0.33996,17.756113,6.907609
07/01/2018 04:33:00.000000,0.331245,17.754153,6.169892
07/01/2018 04:34:00.000000,0.32886,17.595073,6.667033
07/01/2018 04:35:00.000000,0.317969,18.618466,6.342697
07/01/2018 04:36:00.000000,0.304945,29.988677,6.319149
07/01/2018 04:37:00.000000,0.287282,13.619854,7.5
07/01/2018 04:38:00.000000,0.272435,14.383693,6.819792
07/01/2018 04:39:00.000000,0.301766,14.879077,7.256842
07/01/2018 04:40:00.000000,0.360046,15.606256,5.823913
07/01/2018 04:41:00.000000,0.392385,16.23993,6.575258
07/01/2018 04:42:00.000000,0.392228,17.272403,6.143182
07/01/2018 04:43:00.000000,0.414173,17.390249,5.684444
07/01/2018 04:44:00.000000,0.332777,17.48267,6.812632
07/01/2018 04:45:00.000000,0.337346,17.583957,5.645977
07/01/2018 04:46:00.000000,0.328209,16.897131,6.508333
07/01/2018 04:47:00.000000,0.29635,14.436856,6.457292
07/01/2018 04:48:00.000000,0.288886,11.862027,6.674713
07/01/2018 04:49:00.000000,0.278527,8.989627,7.188298
07/01/2018 04:50:00.000000,0.273896,6.815457,6.695604
07/01/2018 04:51:00.000000,0.265622,4.588864,5.982474
07/01/2018 04:52:00.000000,0.260062,2.310999,6.958947
07/01/2018 04:53:00.000000,0.2493,0.554638,6.102326
07/01/2018 04:54:00.000000,0.262382,0.274094,6.7
07/01/2018 04:55:00.000000,0.259384,0.051899,5.923232
07/01/2018 04:56:00.000000,0.259459,0.89819,6.393
07/01/2018 04:57:00.000000,0.246535,14.505555,6.539
07/01/2018 04:58:00.000000,0.259809,7.205016,5.810204
07/01/2018 04:59:00.000000,0.258716,4.507312,6.743
07/01/2018 05:00:00.000000,0.262882,3.783301,6.701163
07/01/2018 05:01:00.000000,0.257951,3.248072,6.368
07/01/2018 05:02:00.000000,0.258806,2.800406,5.777
07/01/2018 05:03:00.000000,0.259182,1.828086,6.183
07/01/2018 05:04:00.000000,0.261906,1.3038,6.4
07/01/2018 05:05:00.000000,0.272257,0.811626,6.192473
07/01/2018 05:06:00.000000,0.290185,0.761745,5.2
07/01/2018 05:07:00.000000,0.3051,0.493465,5.904
07/01/2018 05:08:00.000000,0.395303,0.123023,5.879
07/01/2018 05:09:00.000000,0.764105,-9999.0,6.759
07/01/2018 05:10:00.000000,0.708195,0.079212,6.50404
07/01/2018 05:11:00.000000,0.559967,-9999.0,6.370652
07/01/2018 05:12:00.000000,0.485665,-9999.0,6.040625
07/01/2018 05:13:00.000000,0.640743,-9999.0,5.824
07/01/2018 05:14:00.000000,0.655807,0.007922,5.445
07/01/2018 05:15:00.000000,0.553225,0.03114,5.859783
07/01/2018 05:16:00.000000,0.578151,0.530042,6.676842
07/01/2018 05:17:00.000000,0.710243,31.442673,7.293478
07/01/2018 05:18:00.000000,0.839817,56.013997,6.566
07/01/2018 05:19:00.000000,0.76679,60.265871,6.868
07/01/2018 05:20:00.000000,0.723727,60.216537,6.526
07/01/2018 05:21:00.000000,0.698633,60.528126,6.876
07/01/2018 05:22:00.000000,0.748043,60.636139,7.516842
07/01/2018 05:23:00.000000,0.810861,60.531721,6.727957
07/01/2018 05:24:00.000000,0.76307,60.479398,6.859
07/01/2018 05:25:00.000000,0.719445,60.510788,6.911
07/01/2018 05:26:00.000000,0.71485,79.605187,7.114
07/01/2018 05:27:00.000000,0.732358,13.519997,7.824742
07/01/2018 05:28:00.000000,0.64283,0.330191,5.909091
07/01/2018 05:29:00.000000,0.612251,0.290014,5.6
07/01/2018 05:30:00.000000,0.418208,0.227638,5.985106
07/01/2018 05:31:00.000000,0.329212,0.264289,6.691
07/01/2018 05:32:00.000000,0.304564,0.307992,7.145918
07/01/2018 05:33:00.000000,0.285073,0.336196,6.508889
07/01/2018 05:34:00.000000,0.286508,0.299443,6.507216
07/01/2018 05:35:00.000000,0.384294,0.202108,6.518182
07/01/2018 05:36:00.000000,0.414812,0.43314,6.64
07/01/2018 05:37:00.000000,0.402407,2.3709,6.470297
07/01/2018 05:38:00.000000,0.342629,4.583614,6.51383
07/01/2018 05:39:00.000000,0.358189,12.180876,7.320238
07/01/2018 05:40:00.000000,0.84515,29.813251,7.472
07/01/2018 05:41:00.000000,1.826368,18.40085,7.6
07/01/2018 05:42:00.000000,1.212293,21.555386,7.352577
07/01/2018 05:43:00.000000,1.090182,23.84585,8.303093
07/01/2018 05:44:00.000000,0.98148,27.895276,6.714607
07/01/2018 05:45:00.000000,0.983546,29.629958,7.992308
07/01/2018 05:46:00.000000,0.916991,34.320535,13.267
07/01/2018 05:47:00.000000,2.314814,40.760203,8.577
07/01/2018 05:48:00.000000,3.766572,40.280206,6.995
07/01/2018 05:49:00.000000,3.950145,38.996529,7.480645
07/01/2018 05:50:00.000000,3.956259,36.809344,7.727174
07/01/2018 05:51:00.000000,3.964099,34.683623,7.855
07/01/2018 05:52:00.000000,3.971133,32.876331,8.191919
07/01/2018 05:53:00.000000,3.958122,31.199526,7.099
07/01/2018 05:54:00.000000,3.951058,29.551855,8.05102
07/01/2018 05:55:00.000000,3.946686,34.732834,9.005556
07/01/2018 05:56:00.000000,3.661034,31.186792,13.409184
07/01/2018 05:57:00.000000,1.542667,40.918678,9.69798
07/01/2018 05:58:00.000000,0.148689,32.515378,9.104124
07/01/2018 05:59:00.000000,0.018439,29.0453,8.771429
07/01/2018 06:00:00.000000,0.007702,29.340668,7.806522
07/01/2018 06:01:00.000000,0.02614,29.439859,8.134
07/01/2018 06:02:00.000000,0.032104,29.197222,9.662
07/01/2018 06:03:00.000000,0.017031,28.786106,8.633
07/01/2018 06:04:00.000000,0.022848,28.900943,8.474
07/01/2018 06:05:00.000000,0.025959,28.652573,8.45
07/01/2018 06:06:00.000000,0.067661,27.629884,8.189
07/01/2018 06:07:00.000000,0.403747,27.178031,7.738
07/01/2018 06:08:00.000000,0.938224,26.817739,7.376
07/01/2018 06:09:00.000000,0.781959,25.711835,8.096
07/01/2018 06:10:00.000000,0.49278,25.485343,8.414433
07/01/2018 06:11:00.000000,0.626912,25.557145,7.658
07/01/2018 06:12:00.000000,0.647637,26.141379,8.291
07/01/2018 06:13:00.000000,0.672889,27.19477,7.193
07/01/2018 06:14:00.000000,1.035584,26.814056,9.017
07/01/2018 06:15:00.000000,0.744995,27.429291,9.43
07/01/2018 06:16:00.000000,0.653423,33.515251,7.338
07/01/2018 06:17:00.000000,0.70541,22.263325,8.661
07/01/2018 06:18:00.000000,0.54024,21.893222,8.32
07/01/2018 06:19:00.000000,0.790346,21.965224,9.423
07/01/2018 06:20:00.000000,0.763412,22.451383,8.597
07/01/2018 06:21:00.000000,0.506293,23.270989,8.835
07/01/2018 06:22:00.000000,0.5679,24.131931,7.897
07/01/2018 06:23:00.000000,0.625807,24.905404,8.378571
07/01/2018 06:24:00.000000,0.597823,25.922649,7.737
07/01/2018 06:25:00.000000,0.53467,25.761772,7.147
07/01/2018 06:26:00.000000,0.645428,25.629493,9.475
07/01/2018 06:27:00.000000,1.139058,25.385152,7.343
07/01/2018 06:28:00.000000,0.843333,24.746041,8.477
07/01/2018 06:29:00.000000,0.468331,24.50941,8.206
07/01/2018 06:30:00.000000,0.454625,24.191571,8.61
07/01/2018 06:31:00.000000,0.577106,28.878751,7.95
07/01/2018 06:32:00.000000,0.775821,24.38757,7.475
07/01/2018 06:33:00.000000,0.761202,22.233138,8.348
07/01/2018 06:34:00.000000,0.543482,22.714493,7.988
07/01/2018 06:35:00.000000,0.647991,23.797653,7.499
07/01/2018 06:36:00.000000,0.643566,24.384788,8.291
07/01/2018 06:37:00.000000,0.534975,25.105677,8.58
07/01/2018 06:38:00.000000,0.516941,25.626971,8.331
07/01/2018 06:39:00.000000,0.623827,26.623069,7.629
07/01/2018 06:40:00.000000,0.711234,27.43504,8.256
07/01/2018 06:41:00.000000,0.594067,26.776913,7.961
07/01/2018 06:42:00.000000,0.464751,25.650838,7.556
07/01/2018 06:43:00.000000,0.468193,25.056202,8.789
07/01/2018 06:44:00.000000,0.534289,24.899214,9.519
07/01/2018 06:45:00.000000,0.606889,25.014861,8.088
07/01/2018 06:46:00.000000,0.567801,24.118703,8.277
07/01/2018 06:47:00.000000,0.477785,23.474778,7.18
07/01/2018 06:48:00.000000,0.487266,23.675141,7.513
07/01/2018 06:49:00.000000,0.441311,23.969917,7.798
07/01/2018 06:50:00.000000,0.423558,24.042617,8.346
07/01/2018 06:51:00.000000,0.475715,23.773088,7.517
07/01/2018 06:52:00.000000,0.50007,23.556117,7.925
07/01/2018 06:53:00.000000,0.488719,23.873643,7.684
07/01/2018 06:54:00.000000,0.541198,24.113068,7.461
07/01/2018 06:55:00.000000,0.678366,24.40148,8.848
07/01/2018 06:56:00.000000,0.835125,23.837635,8.233
07/01/2018 06:57:00.000000,1.302126,24.006754,10.178
07/01/2018 06:58:00.000000,1.529425,24.447397,9.628
07/01/2018 06:59:00.000000,1.303875,25.036706,8.285
07/01/2018 07:00:00.000000,0.95083,25.653105,7.933
07/01/2018 07:01:00.000000,0.875874,25.497655,8.028
07/01/2018 07:02:00.000000,0.852526,25.113652,7.548
07/01/2018 07:03:00.000000,0.607309,24.949667,7.889
07/01/2018 07:04:00.000000,0.435829,23.736773,7.782
07/01/2018 07:05:00.000000,0.427057,21.885953,8.026
07/01/2018 07:06:00.000000,0.421304,20.627822,8.123
07/01/2018 07:07:00.000000,0.417736,19.48093,8.923
07/01/2018 07:08:00.000000,0.423694,18.773943,7.459
07/01/2018 07:09:00.000000,0.418973,18.365487,8.854
07/01/2018 07:10:00.000000,0.468539,18.03327,8.486
07/01/2018 07:11:00.000000,0.420473,18.329335,8.743
07/01/2018 07:12:00.000000,0.369649,18.357874,8.079
07/01/2018 07:13:00.000000,0.366634,17.650074,8.437
07/01/2018 07:14:00.000000,0.394488,17.37283,8.864835
07/01/2018 07:15:00.000000,0.446316,17.826079,8.213043
07/01/2018 07:16:00.000000,0.421218,18.335531,8.383
07/01/2018 07:17:00.000000,0.368387,18.445523,7.964
07/01/2018 07:18:00.000000,0.381939,18.088069,8.186
07/01/2018 07:19:00.000000,0.43047,19.469815,8.568
07/01/2018 07:20:00.000000,0.469374,22.35342,7.936
07/01/2018 07:21:00.000000,0.400107,20.222785,7.65
07/01/2018 07:22:00.000000,0.357841,20.438311,8.795
07/01/2018 07:23:00.000000,0.358327,20.68471,7.984
07/01/2018 07:24:00.000000,0.336209,20.561073,8.092857
07/01/2018 07:25:00.000000,0.352611,20.269062,8.352128
07/01/2018 07:26:00.000000,0.401489,19.963051,8.41875
07/01/2018 07:27:00.000000,0.422305,19.530547,8.541
07/01/2018 07:28:00.000000,0.562768,19.687352,8.031
07/01/2018 07:29:00.000000,0.594327,18.881701,8.541414
07/01/2018 07:30:00.000000,0.440945,18.831294,7.751087
07/01/2018 07:31:00.000000,0.406448,19.38104,8.727
07/01/2018 07:32:00.000000,0.373233,19.194338,8.406
07/01/2018 07:33:00.000000,0.351886,19.234158,9.008
07/01/2018 07:34:00.000000,0.365837,19.054853,9.007143
07/01/2018 07:35:00.000000,0.354049,18.048241,8.516
07/01/2018 07:36:00.000000,0.363184,17.87762,8.52
