InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 20:56:05.360000,39.657106,-105.046862,3.03,2.06,2.8,3.25,1.8,2.32,2.8,2.0,736.0,1.0,0.0,0.0,0.0,-1.0,2.4,23.0,-1.0
07/13/2018 20:57:05.266666,39.657106,-105.046862,4.1,3.1,3.6,4.6,3.05,3.15,3.6,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.8,23.0,-1.0
07/13/2018 20:58:05.263333,39.657106,-105.046862,4.45,3.2,4.05,4.85,3.05,3.35,4.0,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.0,23.0,-1.0
07/13/2018 20:59:05.256666,39.657106,-105.046862,4.57,3.47,4.28,4.87,3.28,3.67,4.28,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.14,22.0,-1.0
07/13/2018 21:00:05.810000,39.657106,-105.046862,4.97,3.28,4.87,5.07,3.33,3.23,4.28,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.14,22.0,-1.0
07/13/2018 21:01:04.293333,39.657106,-105.046862,5.02,3.81,5.37,4.67,3.97,3.65,4.92,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.46,23.0,-1.0
07/13/2018 21:02:05.236666,39.659309,-105.043522,4.62,3.77,4.23,5.0,3.73,3.8,4.23,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.62,22.0,-1.0
07/13/2018 21:03:04.723333,39.659309,-105.043522,5.32,3.73,5.1,5.53,3.15,4.3,4.65,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.82,22.0,-1.0
07/13/2018 21:04:04.493333,39.659309,-105.043522,4.66,3.54,4.25,5.07,3.25,3.83,4.25,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.12,22.0,-1.0
07/13/2018 21:05:06.036666,39.659309,-105.043522,3.33,2.93,3.42,3.25,2.92,2.95,3.42,3.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.21,24.0,-1.0
07/13/2018 21:06:04.826666,39.659309,-105.043522,4.31,3.28,4.27,4.35,3.23,3.32,4.27,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.13,24.0,-1.0
07/13/2018 21:07:04.256666,39.659309,-105.043522,3.93,3.29,3.9,3.95,3.13,3.45,3.9,3.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.45,22.0,-1.0
07/13/2018 21:08:05.156666,39.659309,-105.043522,4.8,3.58,4.4,5.2,3.65,3.5,4.4,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.7,22.0,-1.0
07/13/2018 21:09:04.406666,39.659309,-105.043522,4.44,3.61,4.78,4.1,3.85,3.37,4.78,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.39,22.0,-1.0
07/13/2018 21:10:04.356666,39.659309,-105.043522,4.55,3.96,4.6,4.5,3.97,3.95,4.6,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.3,23.0,-1.0
07/13/2018 21:11:04.376666,39.659309,-105.043522,5.4,4.03,4.85,5.95,3.8,4.27,4.85,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.93,24.0,-1.0
07/13/2018 21:12:04.640000,39.659309,-105.043522,4.47,3.58,3.85,5.1,3.25,3.9,3.85,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.92,23.0,-1.0
07/13/2018 21:13:04.063333,39.659309,-105.043522,4.12,3.2,4.08,4.15,3.4,3.0,4.08,3.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.54,24.0,-1.0
07/13/2018 21:14:05.260000,39.659309,-105.043522,4.63,3.67,4.55,4.72,3.88,3.45,4.55,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.28,24.0,-1.0
07/13/2018 21:15:04.530000,39.659309,-105.043522,5.23,3.8,4.93,5.53,3.33,4.27,4.48,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.74,23.0,-1.0
07/13/2018 21:16:03.773333,39.659309,-105.043522,4.95,3.82,4.62,5.28,3.78,3.87,4.62,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.31,23.0,-1.0
07/13/2018 21:17:03.746666,39.659309,-105.043522,5.46,4.34,5.72,5.2,4.13,4.55,5.23,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,5.12,23.0,-1.0
07/13/2018 21:18:04.216666,39.659309,-105.043522,5.74,4.27,5.25,6.23,4.0,4.53,5.13,6.0,3600.0,1.0,0.0,0.0,0.0,-1.0,5.57,23.0,-1.0
07/13/2018 21:19:04.320000,39.659309,-105.043522,4.82,3.57,5.0,4.65,3.55,3.6,4.55,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.28,23.0,-1.0
07/13/2018 21:20:03.483333,39.659309,-105.043522,4.73,3.88,4.78,4.68,3.75,4.02,4.78,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.39,23.0,-1.0
07/13/2018 21:21:03.586666,39.659309,-105.043522,4.48,3.49,4.83,4.13,3.8,3.18,4.83,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.42,23.0,-1.0
07/13/2018 21:22:04.506666,39.659309,-105.043522,4.93,3.93,5.0,4.85,4.02,3.85,5.0,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.5,22.0,-1.0
07/13/2018 21:23:03.740000,39.659309,-105.043522,5.08,3.9,5.05,5.12,3.8,4.0,5.05,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,5.03,24.0,-1.0
07/13/2018 21:24:03.836666,39.659309,-105.043522,4.83,3.72,4.13,5.53,3.17,4.27,4.13,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.57,24.0,-1.0
07/13/2018 21:25:03.910000,39.659309,-105.043522,5.02,3.79,4.63,5.4,3.33,4.25,4.63,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.82,24.0,-1.0
07/13/2018 21:26:04.080000,39.659309,-105.043522,4.47,3.75,4.32,4.62,3.65,3.85,4.32,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.16,23.0,-1.0
07/13/2018 21:27:04.576666,39.659309,-105.043522,5.13,3.96,5.27,5.0,4.07,3.85,4.92,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.96,23.0,-1.0
07/13/2018 21:28:03.940000,39.659309,-105.043522,5.33,4.05,5.07,5.6,3.57,4.53,5.07,5.0,3600.0,1.0,0.0,0.0,0.0,-1.0,5.03,23.0,-1.0
07/13/2018 21:29:03.913333,39.659309,-105.043522,4.68,3.68,4.8,4.57,3.88,3.47,4.8,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.4,23.0,-1.0
07/13/2018 21:30:04.826666,39.659309,-105.043522,4.99,3.64,5.2,4.78,3.75,3.53,4.95,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.47,23.0,-1.0
07/13/2018 21:31:04.313333,39.659309,-105.043522,4.91,3.78,4.92,4.9,3.67,3.9,4.57,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.28,23.0,-1.0
07/13/2018 21:32:04.503333,39.659309,-105.043522,4.71,3.45,4.8,4.62,3.0,3.9,4.5,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.25,21.0,-1.0
07/13/2018 21:33:04.906666,39.659309,-105.043522,4.87,3.69,5.05,4.7,3.83,3.55,5.05,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.53,23.0,-1.0
07/13/2018 21:34:04.260000,39.659309,-105.043522,5.17,3.74,5.1,5.23,3.58,3.9,4.58,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.29,23.0,-1.0
07/13/2018 21:35:04.296666,39.659309,-105.043522,4.77,3.66,4.77,4.77,3.6,3.72,4.65,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.32,23.0,-1.0
07/13/2018 21:36:04.496666,39.659309,-105.043522,4.72,3.56,4.58,4.85,3.2,3.92,4.23,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.12,23.0,-1.0
07/13/2018 21:37:04.140000,39.659309,-105.043522,4.9,3.67,5.27,4.53,3.85,3.5,4.95,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.47,21.0,-1.0
07/13/2018 21:38:04.136666,39.659309,-105.043522,5.13,3.77,4.6,5.67,3.77,3.77,4.6,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.3,23.0,-1.0
07/13/2018 21:39:04.176666,39.659309,-105.043522,4.32,3.26,4.05,4.6,2.93,3.58,4.05,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.03,22.0,-1.0
07/13/2018 21:40:03.416666,39.659309,-105.043522,4.54,3.54,4.25,4.83,3.12,3.97,4.25,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.12,23.0,-1.0
07/13/2018 21:41:04.133333,39.659309,-105.043522,5.04,3.43,5.18,4.9,3.3,3.57,5.18,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.59,24.0,-1.0
07/13/2018 21:42:03.853333,39.659309,-105.043522,4.64,3.42,4.63,4.65,3.38,3.45,3.93,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.97,22.0,-1.0
07/13/2018 21:43:03.120000,39.659309,-105.043522,4.31,2.97,3.88,4.73,2.6,3.35,3.65,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.83,24.0,-1.0
07/13/2018 21:44:03.143333,39.659309,-105.043522,4.38,3.17,3.8,4.97,2.85,3.5,3.6,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.8,24.0,-1.0
07/13/2018 21:45:03.103333,39.659309,-105.043522,4.01,3.03,3.37,4.65,2.82,3.25,3.37,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.68,24.0,-1.0
07/13/2018 21:46:04.186666,39.659309,-105.043522,4.55,3.28,4.42,4.68,3.15,3.4,4.42,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.21,23.0,-1.0
07/13/2018 21:47:03.613333,39.659309,-105.043522,3.98,3.44,3.43,4.52,2.9,3.98,3.43,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.72,24.0,-1.0
07/13/2018 21:48:03.606666,39.659309,-105.043522,4.26,3.15,4.1,4.42,2.8,3.5,3.2,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.6,23.0,-1.0
07/13/2018 21:49:04.723333,39.659309,-105.043522,4.07,2.88,3.9,4.25,2.67,3.1,3.7,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.85,21.0,-1.0
07/13/2018 21:50:04.343333,39.659309,-105.043522,4.53,3.3,4.18,4.87,3.08,3.52,4.18,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.09,22.0,-1.0
07/13/2018 21:51:04.640000,39.659309,-105.043522,4.47,3.28,4.57,4.38,3.32,3.25,3.93,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.97,22.0,-1.0
07/13/2018 21:52:03.106666,39.659309,-105.043522,3.53,2.72,3.2,3.85,2.4,3.05,3.15,3.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.08,24.0,-1.0
07/13/2018 21:53:05.096666,39.659309,-105.043522,3.97,3.25,3.35,4.6,2.7,3.8,3.35,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.67,23.0,-1.0
07/13/2018 21:54:05.076666,39.659309,-105.043522,4.97,4.02,4.73,5.2,3.58,4.45,4.73,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.37,22.0,-1.0
07/13/2018 21:55:05.500000,39.659309,-105.043522,4.79,3.23,4.9,4.68,3.23,3.23,4.8,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.4,22.0,-1.0
07/13/2018 21:56:05.656666,39.659309,-105.043522,3.84,2.97,4.12,3.57,2.8,3.15,3.87,3.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.43,22.0,-1.0
07/13/2018 21:57:05.903333,39.659309,-105.043522,4.08,3.58,3.67,4.5,3.27,3.9,3.67,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.83,24.0,-1.0
07/13/2018 21:58:06.106666,39.659309,-105.043522,4.88,3.82,4.8,4.97,4.0,3.63,4.72,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.36,21.0,-1.0
07/13/2018 21:59:04.800000,39.659309,-105.043522,4.94,3.68,4.87,5.02,3.93,3.42,4.73,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,4.37,23.0,-1.0
07/13/2018 22:00:05.586666,39.659309,-105.043522,3.98,2.97,3.9,4.07,3.15,2.8,3.55,4.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.78,23.0,-1.0
07/13/2018 22:01:06.486666,39.659309,-105.043522,3.66,2.91,3.75,3.57,2.82,3.0,3.75,3.0,3600.0,1.0,0.0,0.0,0.0,-1.0,3.37,24.0,-1.0
07/13/2018 22:02:05.070000,39.655209,-105.051352,3.68,2.58,3.4,3.95,2.15,3.0,3.4,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.2,23.0,-1.0
07/13/2018 22:03:05.180000,39.655209,-105.051352,3.33,2.44,4.07,2.6,2.87,2.02,4.07,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.03,22.0,-1.0
07/13/2018 22:04:05.456666,39.655209,-105.051352,3.25,2.77,3.32,3.18,2.72,2.82,3.22,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.11,22.0,-1.0
07/13/2018 22:05:04.946666,39.655209,-105.051352,3.58,2.85,3.12,4.05,2.17,3.53,3.12,4.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.56,24.0,-1.0
07/13/2018 22:06:05.050000,39.655209,-105.051352,3.96,3.01,4.02,3.9,3.07,2.95,4.02,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.51,22.0,-1.0
07/13/2018 22:07:05.166666,39.655209,-105.051352,4.34,3.29,3.72,4.97,3.05,3.53,3.72,4.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.86,22.0,-1.0
07/13/2018 22:08:05.120000,39.655209,-105.051352,3.65,2.44,3.37,3.93,2.2,2.68,3.02,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.01,22.0,-1.0
07/13/2018 22:09:04.373333,39.655209,-105.051352,3.64,2.57,3.37,3.92,2.5,2.63,3.08,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.04,23.0,-1.0
07/13/2018 22:10:05.263333,39.655209,-105.051352,3.15,2.6,3.0,3.3,2.42,2.78,3.0,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.0,22.0,-1.0
07/13/2018 22:11:05.263333,39.655209,-105.051352,2.47,1.85,2.43,2.5,1.72,1.98,2.43,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.22,23.0,-1.0
07/13/2018 22:12:05.233333,39.655209,-105.051352,2.61,1.82,2.42,2.8,1.55,2.1,2.42,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.21,23.0,-1.0
07/13/2018 22:13:05.363333,39.655209,-105.051352,3.13,2.61,3.2,3.07,2.8,2.42,3.2,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.1,24.0,-1.0
07/13/2018 22:14:05.490000,39.655209,-105.051352,3.12,2.19,2.42,3.82,1.83,2.55,2.42,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.71,22.0,-1.0
07/13/2018 22:15:05.086666,39.655209,-105.051352,3.32,2.17,3.72,2.92,1.95,2.38,2.87,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.43,24.0,-1.0
07/13/2018 22:16:05.116666,39.655209,-105.051352,3.03,2.05,2.3,3.75,1.85,2.25,2.3,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.65,23.0,-1.0
07/13/2018 22:17:05.336666,39.655209,-105.051352,2.47,1.94,2.3,2.63,1.88,2.0,2.3,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.15,21.0,-1.0
07/13/2018 22:18:04.716666,39.655209,-105.051352,3.12,2.07,2.75,3.48,1.85,2.28,2.75,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.87,23.0,-1.0
07/13/2018 22:19:03.446666,39.655209,-105.051352,3.47,2.38,3.0,3.95,2.45,2.32,3.0,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.0,24.0,-1.0
07/13/2018 22:20:04.410000,39.655209,-105.051352,3.03,2.36,2.95,3.1,2.2,2.52,2.95,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.97,23.0,-1.0
07/13/2018 22:21:04.670000,39.655209,-105.051352,2.91,2.0,3.38,2.43,2.17,1.83,3.05,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.53,23.0,-1.0
07/13/2018 22:22:03.886666,39.655209,-105.051352,2.93,2.03,3.1,2.77,1.95,2.1,2.65,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.33,23.0,-1.0
07/13/2018 22:23:04.126666,39.655209,-105.051352,2.89,1.92,2.78,3.0,1.73,2.1,2.78,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.39,24.0,-1.0
07/13/2018 22:24:04.793333,39.655209,-105.051352,3.16,2.47,2.65,3.67,1.9,3.03,2.45,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.72,23.0,-1.0
07/13/2018 22:25:04.823333,39.655209,-105.051352,3.78,2.07,4.12,3.43,2.08,2.05,3.62,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.81,23.0,-1.0
07/13/2018 22:26:04.986666,39.655209,-105.051352,3.75,2.62,3.5,4.0,2.12,3.13,2.88,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.94,23.0,-1.0
07/13/2018 22:27:05.113333,39.655209,-105.051352,2.82,2.01,2.23,3.4,1.92,2.1,2.23,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.62,23.0,-1.0
07/13/2018 22:28:05.036666,39.655209,-105.051352,2.53,1.46,2.2,2.85,1.33,1.58,1.85,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.92,23.0,-1.0
07/13/2018 22:29:04.363333,39.655209,-105.051352,2.59,1.78,2.85,2.33,2.15,1.4,2.85,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.42,24.0,-1.0
07/13/2018 22:30:04.716666,39.655209,-105.051352,2.1,1.61,2.17,2.03,1.73,1.48,2.17,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.08,24.0,-1.0
07/13/2018 22:31:04.646666,39.655209,-105.051352,2.14,1.44,2.45,1.83,1.6,1.28,2.45,1.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.73,24.0,-1.0
07/13/2018 22:32:04.620000,39.655209,-105.051352,2.28,1.64,2.32,2.25,1.5,1.78,2.02,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.01,23.0,-1.0
07/13/2018 22:33:04.586666,39.655209,-105.051352,2.57,1.47,2.3,2.83,1.5,1.43,2.3,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.15,23.0,-1.0
07/13/2018 22:34:04.633333,39.655209,-105.051352,2.87,1.64,2.65,3.1,2.0,1.28,2.65,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.33,22.0,-1.0
07/13/2018 22:35:05.296666,39.655209,-105.051352,2.87,2.11,2.28,3.47,1.78,2.43,2.0,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.5,22.0,-1.0
07/13/2018 22:36:04.666666,39.655209,-105.051352,2.51,2.08,2.35,2.67,2.0,2.17,2.35,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.17,22.0,-1.0
07/13/2018 22:37:04.656666,39.655209,-105.051352,2.3,1.37,2.75,1.85,1.55,1.2,2.45,1.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.73,24.0,-1.0
07/13/2018 22:38:03.393333,39.655209,-105.051352,2.32,1.86,2.03,2.62,1.95,1.77,2.03,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.02,24.0,-1.0
07/13/2018 22:39:04.176666,39.655209,-105.051352,2.01,1.45,1.35,2.67,1.0,1.9,1.35,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.67,23.0,-1.0
07/13/2018 22:40:06.460000,39.655209,-105.051352,2.88,1.89,2.0,3.77,1.52,2.27,2.0,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.5,23.0,-1.0
07/13/2018 22:41:04.843333,39.655209,-105.051352,2.89,2.41,1.8,3.98,1.7,3.12,1.8,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.4,23.0,-1.0
07/13/2018 22:42:04.816666,39.655209,-105.051352,3.88,3.06,4.45,3.32,3.13,2.98,3.52,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.26,23.0,-1.0
07/13/2018 22:43:05.476666,39.655209,-105.051352,2.78,2.21,3.02,2.55,2.35,2.07,2.75,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.37,23.0,-1.0
07/13/2018 22:44:04.886666,39.655209,-105.051352,3.34,2.22,3.55,3.13,2.27,2.18,3.1,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.55,22.0,-1.0
07/13/2018 22:45:04.806666,39.655209,-105.051352,2.79,2.08,2.57,3.02,2.1,2.07,2.57,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.28,22.0,-1.0
07/13/2018 22:46:06.076666,39.655209,-105.051352,2.62,2.33,2.55,2.7,2.43,2.22,2.55,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.28,23.0,-1.0
07/13/2018 22:47:04.190000,39.655209,-105.051352,3.39,2.68,3.02,3.77,2.9,2.47,3.02,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.01,24.0,-1.0
07/13/2018 22:48:03.666666,39.655209,-105.051352,3.35,2.53,3.23,3.47,2.43,2.62,3.23,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,3.12,24.0,-1.0
07/13/2018 22:49:04.353333,39.655209,-105.051352,3.21,2.5,3.35,3.07,2.65,2.35,3.35,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.67,23.0,-1.0
07/13/2018 22:50:05.126666,39.655209,-105.051352,3.17,2.48,3.32,3.03,2.48,2.48,2.93,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.97,23.0,-1.0
07/13/2018 22:51:05.606666,39.655209,-105.051352,2.92,2.33,2.73,3.1,2.37,2.3,2.73,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.37,23.0,-1.0
07/13/2018 22:52:05.066666,39.655209,-105.051352,3.12,2.25,2.85,3.38,1.95,2.55,2.55,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.78,24.0,-1.0
07/13/2018 22:53:04.386666,39.655209,-105.051352,2.03,1.66,1.5,2.57,1.23,2.08,1.47,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.73,23.0,-1.0
07/13/2018 22:54:05.120000,39.655209,-105.051352,2.38,1.85,2.45,2.32,2.08,1.62,2.45,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.22,23.0,-1.0
07/13/2018 22:55:05.626666,39.655209,-105.051352,2.48,1.78,1.82,3.13,1.12,2.43,1.82,3.0,856.0,1.0,0.0,0.0,0.0,-1.0,2.41,22.0,-1.0
07/13/2018 22:56:05.810000,39.655209,-105.051352,1.73,1.13,1.85,1.6,1.28,0.98,1.85,1.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.42,22.0,-1.0
07/13/2018 22:57:04.766666,39.655209,-105.051352,1.82,1.37,1.03,2.62,0.95,1.8,1.03,2.0,856.0,1.0,0.0,0.0,0.0,-1.0,1.52,23.0,-1.0
