InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 21:02:05.876666,39.780454,-104.989591,6.48,5.07,6.72,6.25,5.28,4.87,6.37,6.0,736.0,0.0,0.0,0.0,0.0,26.7,6.18,23.0,90.68
07/13/2018 21:03:06.396666,39.780454,-104.989591,6.28,4.82,6.23,6.33,5.13,4.5,6.23,6.0,736.0,0.0,0.0,0.0,0.0,26.9,6.12,23.0,90.5
07/13/2018 21:04:05.316666,39.780454,-104.989591,6.75,5.32,7.67,5.83,5.95,4.68,7.57,5.0,736.0,0.0,0.0,0.0,0.0,28.1,6.28,22.0,90.68
07/13/2018 21:05:07.760000,39.780454,-104.989591,6.17,4.6,6.18,6.15,4.8,4.4,5.97,5.0,736.0,0.0,0.0,0.0,0.0,27.4,5.48,23.0,91.04
07/13/2018 21:06:07.046666,39.780454,-104.989591,6.88,5.4,6.65,7.12,5.65,5.15,6.65,6.0,736.0,0.0,0.0,0.0,0.0,26.4,6.32,22.0,91.4
07/13/2018 21:07:21.540000,39.780454,-104.989591,6.48,4.97,7.85,5.12,6.08,3.87,7.32,5.0,736.0,0.0,0.0,0.0,0.0,26.6,6.16,23.0,91.58
07/13/2018 21:08:05.510000,39.780454,-104.989591,6.83,5.0,7.62,6.05,5.43,4.57,6.9,5.0,736.0,0.0,0.0,0.0,0.0,26.9,5.95,23.0,91.4
07/13/2018 21:09:05.363333,39.780454,-104.989591,6.48,5.18,6.83,6.13,5.45,4.92,6.63,6.0,736.0,0.0,0.0,0.0,0.0,27.3,6.32,22.0,90.86
07/13/2018 21:10:08.836666,39.780454,-104.989591,7.28,5.46,7.08,7.48,5.53,5.38,6.43,6.0,736.0,0.0,0.0,0.0,0.0,26.9,6.22,23.0,90.68
07/13/2018 21:11:06.673333,39.780454,-104.989591,7.14,5.78,7.03,7.25,5.52,6.03,6.98,7.0,736.0,0.0,0.0,0.0,0.0,26.7,6.99,23.0,90.5
07/13/2018 21:12:05.933333,39.780454,-104.989591,7.1,5.28,7.3,6.9,5.7,4.87,6.52,6.0,736.0,0.0,0.0,0.0,0.0,27.7,6.26,23.0,90.32
07/13/2018 21:13:05.990000,39.780454,-104.989591,7.18,5.41,7.12,7.23,5.52,5.3,7.08,7.0,736.0,0.0,0.0,0.0,0.0,27.9,7.04,22.0,90.32
07/13/2018 21:14:06.843333,39.780454,-104.989591,7.89,5.73,7.57,8.22,5.58,5.88,7.07,7.0,736.0,0.0,0.0,0.0,0.0,27.2,7.03,22.0,90.5
07/13/2018 21:15:05.143333,39.780454,-104.989591,6.05,4.7,5.78,6.32,4.6,4.8,5.63,6.0,736.0,0.0,0.0,0.0,0.0,27.2,5.82,21.0,91.04
07/13/2018 21:16:06.056666,39.780454,-104.989591,5.58,4.44,6.27,4.9,5.17,3.72,6.27,4.0,736.0,0.0,0.0,0.0,0.0,26.9,5.13,22.0,91.22
07/13/2018 21:17:05.130000,39.780454,-104.989591,6.77,5.12,7.83,5.7,5.95,4.3,7.83,5.0,736.0,0.0,0.0,0.0,0.0,27.0,6.42,21.0,91.4
07/13/2018 21:18:06.316666,39.780454,-104.989591,6.82,5.47,7.8,5.83,6.35,4.58,7.5,5.0,736.0,0.0,0.0,0.0,0.0,27.1,6.25,22.0,91.22
07/13/2018 21:19:06.840000,39.780454,-104.989591,7.73,5.35,8.23,7.23,5.82,4.88,7.58,6.0,736.0,0.0,0.0,0.0,0.0,26.3,6.79,21.0,90.86
07/13/2018 21:21:05.553333,39.780454,-104.989591,5.66,4.58,6.02,5.3,5.1,4.07,5.9,5.0,736.0,0.0,0.0,0.0,0.0,27.4,5.45,23.0,90.5
07/13/2018 21:22:05.033333,39.780454,-104.989591,6.03,4.6,5.93,6.13,4.67,4.53,5.73,5.0,736.0,0.0,0.0,0.0,0.0,27.4,5.37,23.0,90.5
07/13/2018 21:23:06.406666,39.780454,-104.989591,4.93,4.16,5.22,4.65,4.4,3.92,5.22,4.0,736.0,0.0,0.0,0.0,0.0,26.7,4.61,23.0,90.32
07/13/2018 21:24:05.396666,39.780454,-104.989591,6.5,4.76,7.22,5.78,5.1,4.42,6.67,5.0,736.0,0.0,0.0,0.0,0.0,27.1,5.83,22.0,90.14
07/13/2018 21:25:05.786666,39.780454,-104.989591,6.18,4.68,6.68,5.67,5.05,4.32,6.43,5.0,736.0,0.0,0.0,0.0,0.0,27.4,5.72,24.0,89.96
07/13/2018 21:26:06.743333,39.780454,-104.989591,6.35,5.0,6.35,6.35,5.17,4.83,6.05,6.0,736.0,0.0,0.0,0.0,0.0,27.1,6.03,23.0,89.96
07/13/2018 21:27:05.096666,39.780454,-104.989591,6.22,4.77,6.23,6.22,5.15,4.38,6.23,5.0,736.0,0.0,0.0,0.0,0.0,27.5,5.62,24.0,89.78
07/13/2018 21:28:05.400000,39.780454,-104.989591,5.73,4.93,6.22,5.25,5.4,4.45,6.22,5.0,736.0,0.0,0.0,0.0,0.0,27.7,5.61,23.0,89.78
07/13/2018 21:29:05.793333,39.780454,-104.989591,5.91,4.73,6.82,5.0,5.17,4.3,6.47,4.0,736.0,0.0,0.0,0.0,0.0,27.2,5.23,23.0,89.78
07/13/2018 21:30:05.313333,39.780454,-104.989591,5.61,4.28,5.6,5.62,4.22,4.35,5.27,5.0,736.0,0.0,0.0,0.0,0.0,27.7,5.13,22.0,89.78
07/13/2018 21:31:05.736666,39.780454,-104.989591,5.83,4.28,6.6,5.07,5.0,3.57,6.55,5.0,736.0,0.0,0.0,0.0,0.0,26.6,5.78,22.0,89.96
07/13/2018 21:32:06.136666,39.780454,-104.989591,5.06,3.94,5.08,5.03,3.85,4.03,5.08,5.0,736.0,0.0,0.0,0.0,0.0,27.1,5.04,23.0,90.14
07/13/2018 21:33:07.303333,39.780454,-104.989591,6.0,4.78,5.98,6.02,5.17,4.4,5.92,5.0,736.0,0.0,0.0,0.0,0.0,27.1,5.46,23.0,90.14
07/13/2018 21:34:10.983333,39.780454,-104.989591,6.18,4.07,7.17,5.18,4.45,3.7,5.8,4.0,736.0,0.0,0.0,0.0,0.0,27.3,4.9,23.0,89.78
07/13/2018 21:35:04.886666,39.780454,-104.989591,5.66,4.55,5.87,5.45,5.05,4.05,5.75,5.0,736.0,0.0,0.0,0.0,0.0,26.3,5.37,22.0,89.78
07/13/2018 21:36:07.206666,39.780454,-104.989591,4.84,3.51,5.22,4.47,3.9,3.12,4.82,4.0,736.0,0.0,0.0,0.0,0.0,26.7,4.41,23.0,89.42
07/13/2018 21:37:07.196666,39.780454,-104.989591,6.18,4.77,6.6,5.77,5.33,4.2,6.28,5.0,736.0,0.0,0.0,0.0,0.0,27.1,5.64,23.0,89.24
07/13/2018 21:38:05.166666,39.780454,-104.989591,6.76,5.08,6.4,7.12,5.27,4.9,6.35,6.0,736.0,0.0,0.0,0.0,0.0,26.9,6.18,23.0,89.42
07/13/2018 21:39:05.360000,39.780454,-104.989591,4.86,3.93,4.47,5.25,3.63,4.22,4.47,5.0,736.0,0.0,0.0,0.0,0.0,26.7,4.73,23.0,89.6
07/13/2018 21:40:07.306666,39.780454,-104.989591,5.01,3.75,4.82,5.2,4.2,3.3,4.82,4.0,736.0,0.0,0.0,0.0,0.0,26.3,4.41,23.0,89.6
07/13/2018 21:41:07.056666,39.780454,-104.989591,5.54,4.12,6.0,5.08,4.62,3.63,5.9,4.0,736.0,0.0,0.0,0.0,0.0,26.3,4.95,22.0,89.6
07/13/2018 21:42:07.133333,39.780454,-104.989591,4.37,3.35,4.03,4.72,3.32,3.38,4.03,4.0,736.0,0.0,0.0,0.0,0.0,26.5,4.02,23.0,89.42
07/13/2018 21:43:04.330000,39.780454,-104.989591,5.8,4.18,5.97,5.63,4.65,3.72,5.72,5.0,736.0,0.0,0.0,0.0,0.0,27.1,5.36,23.0,89.6
07/13/2018 21:44:07.106666,39.780454,-104.989591,5.99,4.07,5.67,6.32,3.95,4.18,5.1,5.0,736.0,0.0,0.0,0.0,0.0,27.3,5.05,22.0,89.78
07/13/2018 21:45:05.206666,39.780454,-104.989591,5.7,4.32,6.15,5.25,4.68,3.97,5.55,5.0,736.0,0.0,0.0,0.0,0.0,27.9,5.28,22.0,89.78
07/13/2018 21:46:05.293333,39.780454,-104.989591,6.2,4.75,6.7,5.7,5.05,4.45,6.02,5.0,736.0,0.0,0.0,0.0,0.0,27.4,5.51,24.0,89.78
07/13/2018 21:47:04.443333,39.780454,-104.989591,5.87,4.27,6.53,5.2,5.18,3.35,6.35,4.0,736.0,0.0,0.0,0.0,0.0,28.0,5.18,23.0,89.96
07/13/2018 21:48:06.960000,39.780454,-104.989591,5.7,4.44,5.42,5.98,4.32,4.57,5.42,5.0,736.0,0.0,0.0,0.0,0.0,27.3,5.21,24.0,89.78
07/13/2018 21:49:10.670000,39.780454,-104.989591,5.89,4.15,5.77,6.02,4.1,4.2,5.42,5.0,736.0,0.0,0.0,0.0,0.0,27.4,5.21,22.0,89.6
07/13/2018 21:50:04.620000,39.780454,-104.989591,5.34,3.83,5.13,5.55,4.37,3.3,5.13,4.0,736.0,0.0,0.0,0.0,0.0,27.2,4.57,22.0,89.78
07/13/2018 21:51:04.890000,39.780454,-104.989591,5.03,4.01,5.72,4.35,4.37,3.65,5.72,4.0,736.0,0.0,0.0,0.0,0.0,27.9,4.86,22.0,89.96
07/13/2018 21:52:04.713333,39.780454,-104.989591,5.45,4.39,6.2,4.7,4.85,3.93,6.05,4.0,736.0,0.0,0.0,0.0,0.0,28.0,5.03,22.0,89.78
07/13/2018 21:53:05.153333,39.780454,-104.989591,5.17,3.92,5.08,5.25,4.17,3.68,5.07,5.0,736.0,0.0,0.0,0.0,0.0,27.7,5.03,22.0,90.32
07/13/2018 21:54:05.980000,39.780454,-104.989591,4.87,3.89,4.77,4.97,3.92,3.87,4.72,4.0,736.0,0.0,0.0,0.0,0.0,27.2,4.36,22.0,90.68
07/13/2018 21:55:04.616666,39.780454,-104.989591,5.23,4.06,6.0,4.47,4.65,3.47,5.42,4.0,736.0,0.0,0.0,0.0,0.0,27.1,4.71,23.0,90.86
07/13/2018 21:56:06.406666,39.780454,-104.989591,5.32,4.17,5.83,4.82,4.8,3.53,5.68,4.0,736.0,0.0,0.0,0.0,0.0,26.5,4.84,22.0,90.68
07/13/2018 21:57:04.793333,39.780454,-104.989591,4.85,3.73,5.45,4.25,4.35,3.12,5.27,3.0,736.0,0.0,0.0,0.0,0.0,26.8,4.13,22.0,90.5
07/13/2018 21:58:06.683333,39.780454,-104.989591,6.25,4.23,7.02,5.48,4.77,3.68,5.95,4.0,736.0,0.0,0.0,0.0,0.0,26.9,4.97,22.0,90.5
07/13/2018 22:00:06.406666,39.780454,-104.989591,4.98,4.15,4.87,5.08,4.47,3.83,4.87,4.0,736.0,0.0,0.0,0.0,0.0,26.7,4.43,23.0,90.32
07/13/2018 22:01:06.850000,39.780454,-104.989591,5.46,4.09,5.75,5.17,4.43,3.75,5.6,4.0,736.0,0.0,0.0,0.0,0.0,27.0,4.8,23.0,90.14
07/13/2018 22:02:03.436666,39.780454,-104.989591,5.0,3.66,5.25,4.75,3.82,3.5,5.08,4.0,736.0,0.0,0.0,0.0,0.0,26.8,4.54,24.0,89.96
07/13/2018 22:03:06.100000,39.755518,-104.987098,5.86,3.7,5.28,6.43,3.47,3.93,4.7,5.0,1155.0,0.0,0.0,0.0,0.0,26.4,4.85,23.0,89.78
07/13/2018 22:04:06.390000,39.755518,-104.987098,4.56,3.33,4.68,4.43,3.72,2.93,4.52,3.0,1155.0,0.0,0.0,0.0,0.0,26.6,3.76,22.0,89.6
07/13/2018 22:05:22.143333,39.755518,-104.987098,5.58,4.21,6.43,4.73,4.48,3.93,6.38,4.0,1155.0,0.0,0.0,0.0,0.0,26.6,5.19,23.0,89.42
07/13/2018 22:07:06.046666,39.755518,-104.987098,4.22,3.44,4.08,4.35,3.53,3.35,4.05,4.0,1155.0,0.0,0.0,0.0,0.0,26.8,4.03,23.0,89.96
07/13/2018 22:08:06.176666,39.755518,-104.987098,4.7,3.23,5.13,4.27,3.85,2.62,4.8,4.0,1155.0,0.0,0.0,0.0,0.0,26.5,4.4,24.0,90.32
07/13/2018 22:09:07.336666,39.755518,-104.987098,4.81,3.76,4.78,4.83,3.85,3.67,4.78,4.0,1155.0,0.0,0.0,0.0,0.0,25.3,4.39,24.0,90.5
07/13/2018 22:10:05.786666,39.755518,-104.987098,4.35,3.48,5.08,3.62,4.13,2.83,5.03,3.0,1155.0,0.0,0.0,0.0,0.0,23.8,4.02,24.0,90.68
07/13/2018 22:11:07.413333,39.755518,-104.987098,3.43,2.62,3.42,3.43,2.47,2.77,3.22,3.0,1155.0,0.0,0.0,0.0,0.0,24.0,3.11,24.0,90.86
07/13/2018 22:12:07.470000,39.755518,-104.987098,3.95,2.69,4.95,2.95,3.48,1.9,4.37,2.0,1155.0,0.0,0.0,0.0,0.0,24.5,3.18,24.0,90.86
07/13/2018 22:13:07.500000,39.755518,-104.987098,3.78,2.79,4.65,2.92,3.47,2.12,4.47,2.0,1155.0,0.0,0.0,0.0,0.0,24.0,3.23,23.0,91.04
07/13/2018 22:14:07.576666,39.755518,-104.987098,3.25,2.26,3.53,2.97,2.65,1.87,3.45,2.0,1155.0,0.0,0.0,0.0,0.0,23.8,2.72,23.0,91.76
07/13/2018 22:15:05.996666,39.755518,-104.987098,3.01,2.05,3.48,2.53,2.12,1.98,3.1,2.0,1155.0,0.0,0.0,0.0,0.0,23.2,2.55,23.0,92.48
07/13/2018 22:16:06.016666,39.755518,-104.987098,2.26,1.62,2.37,2.15,1.88,1.35,2.12,1.0,1155.0,0.0,0.0,0.0,0.0,22.5,1.56,23.0,93.38
07/13/2018 22:17:07.816666,39.755518,-104.987098,3.14,1.99,3.33,2.95,2.08,1.9,3.02,2.0,1155.0,0.0,0.0,0.0,0.0,22.0,2.51,23.0,94.1
07/13/2018 22:18:07.783333,39.755518,-104.987098,3.03,1.92,2.97,3.1,1.45,2.38,2.52,2.0,1155.0,0.0,0.0,0.0,0.0,20.9,2.26,24.0,95.0
07/13/2018 22:20:07.236666,39.755518,-104.987098,2.97,1.94,2.22,3.72,1.5,2.38,2.1,3.0,1155.0,0.0,0.0,0.0,0.0,19.8,2.55,23.0,95.18
07/13/2018 22:21:05.026666,39.755518,-104.987098,2.68,1.73,2.83,2.53,1.93,1.53,2.55,2.0,1155.0,0.0,0.0,0.0,0.0,19.8,2.28,23.0,95.72
07/13/2018 22:22:10.780000,39.755518,-104.987098,2.28,1.83,1.87,2.68,1.5,2.17,1.85,2.0,1155.0,0.0,0.0,0.0,0.0,19.4,1.92,23.0,95.54
07/13/2018 22:23:06.723333,39.755518,-104.987098,2.55,1.87,2.2,2.9,1.6,2.13,2.2,2.0,1155.0,0.0,0.0,0.0,0.0,19.5,2.1,23.0,95.72
07/13/2018 22:24:06.770000,39.755518,-104.987098,2.67,1.6,2.35,3.0,1.0,2.2,1.87,2.0,1155.0,0.0,0.0,0.0,0.0,19.3,1.93,23.0,96.44
07/13/2018 22:25:06.716666,39.755518,-104.987098,2.66,1.21,2.82,2.5,1.07,1.35,2.18,2.0,1155.0,0.0,0.0,0.0,0.0,19.2,2.09,24.0,96.98
07/13/2018 22:27:04.330000,39.755518,-104.987098,3.12,2.02,2.6,3.63,1.85,2.18,2.6,3.0,1155.0,0.0,0.0,0.0,0.0,19.0,2.8,22.0,96.8
07/13/2018 22:28:05.550000,39.755518,-104.987098,2.19,1.4,1.45,2.93,1.0,1.8,1.0,2.0,1155.0,0.0,0.0,0.0,0.0,18.8,1.5,23.0,97.34
07/13/2018 22:29:06.400000,39.755518,-104.987098,2.69,2.04,2.45,2.93,1.85,2.23,2.13,2.0,1155.0,0.0,0.0,0.0,0.0,18.2,2.07,23.0,97.52
07/13/2018 22:30:05.730000,39.755518,-104.987098,2.78,2.12,2.58,2.97,1.97,2.27,2.58,2.0,1155.0,0.0,0.0,0.0,0.0,17.9,2.29,23.0,97.88
07/13/2018 22:31:07.586666,39.755518,-104.987098,2.77,2.05,2.43,3.1,2.0,2.1,2.43,2.0,1155.0,0.0,0.0,0.0,0.0,18.6,2.22,23.0,96.98
07/13/2018 22:32:06.086666,39.755518,-104.987098,3.43,2.11,3.47,3.4,2.32,1.9,2.92,2.0,1155.0,0.0,0.0,0.0,0.0,18.9,2.46,24.0,96.26
07/13/2018 22:33:20.386666,39.755518,-104.987098,3.19,2.17,2.65,3.73,1.95,2.38,2.6,3.0,1155.0,0.0,0.0,0.0,0.0,19.8,2.8,23.0,95.72
07/13/2018 22:34:20.883333,39.755518,-104.987098,3.13,2.37,2.95,3.32,2.3,2.45,2.78,3.0,1155.0,0.0,0.0,0.0,0.0,20.0,2.89,23.0,95.72
07/13/2018 22:35:07.213333,39.755518,-104.987098,2.92,2.08,2.78,3.05,2.22,1.93,2.78,2.0,1155.0,0.0,0.0,0.0,0.0,20.3,2.39,24.0,95.9
07/13/2018 22:36:06.016666,39.755518,-104.987098,3.3,2.14,2.72,3.88,1.72,2.57,2.72,3.0,1155.0,0.0,0.0,0.0,0.0,19.7,2.86,24.0,95.36
07/13/2018 22:38:05.926666,39.755518,-104.987098,3.04,2.13,3.0,3.08,2.18,2.08,3.0,3.0,1155.0,0.0,0.0,0.0,0.0,19.3,3.0,23.0,94.1
07/13/2018 22:39:04.740000,39.755518,-104.987098,3.03,2.12,2.73,3.33,2.0,2.23,2.73,2.0,1155.0,0.0,0.0,0.0,0.0,20.2,2.37,24.0,93.56
07/13/2018 22:40:05.373333,39.755518,-104.987098,2.88,2.06,2.23,3.53,1.87,2.25,2.23,3.0,1155.0,0.0,0.0,0.0,0.0,18.9,2.62,23.0,92.84
07/13/2018 22:41:05.516666,39.755518,-104.987098,2.32,1.58,1.83,2.8,1.02,2.15,1.83,2.0,1155.0,0.0,0.0,0.0,0.0,19.7,1.92,23.0,92.3
07/13/2018 22:42:06.043333,39.755518,-104.987098,2.7,2.04,2.05,3.35,1.95,2.13,2.05,2.0,1155.0,0.0,0.0,0.0,0.0,20.1,2.03,24.0,92.12
07/13/2018 22:43:06.873333,39.755518,-104.987098,3.36,1.91,3.68,3.03,1.73,2.08,3.0,3.0,1155.0,0.0,0.0,0.0,0.0,20.1,3.0,23.0,91.58
07/13/2018 22:44:05.106666,39.755518,-104.987098,2.89,1.88,2.92,2.87,2.05,1.72,2.68,2.0,1155.0,0.0,0.0,0.0,0.0,19.8,2.34,22.0,91.4
07/13/2018 22:45:07.133333,39.755518,-104.987098,2.59,1.97,2.98,2.2,2.35,1.58,2.92,2.0,1155.0,0.0,0.0,0.0,0.0,20.3,2.46,22.0,91.58
07/13/2018 22:46:06.020000,39.755518,-104.987098,2.95,2.19,2.17,3.73,1.8,2.58,2.08,3.0,1155.0,0.0,0.0,0.0,0.0,20.6,2.54,22.0,91.94
07/13/2018 22:47:05.163333,39.755518,-104.987098,2.37,2.02,2.23,2.5,1.95,2.08,2.17,2.0,1155.0,0.0,0.0,0.0,0.0,20.8,2.08,23.0,92.12
07/13/2018 22:48:05.296666,39.755518,-104.987098,2.7,2.05,2.55,2.85,2.0,2.1,2.28,2.0,1155.0,0.0,0.0,0.0,0.0,20.3,2.14,22.0,92.84
07/13/2018 22:49:05.563333,39.755518,-104.987098,3.28,1.69,2.27,4.28,1.03,2.35,1.87,3.0,1155.0,0.0,0.0,0.0,0.0,20.3,2.43,22.0,93.2
07/13/2018 22:50:06.323333,39.755518,-104.987098,2.49,1.51,2.08,2.9,1.05,1.97,1.75,2.0,1155.0,0.0,0.0,0.0,0.0,19.7,1.87,22.0,93.92
07/13/2018 22:52:03.673333,39.755518,-104.987098,2.87,2.03,2.62,3.13,1.77,2.28,2.3,3.0,1155.0,0.0,0.0,0.0,0.0,19.4,2.65,22.0,93.92
07/13/2018 22:53:20.246666,39.755518,-104.987098,2.08,1.56,2.2,1.95,1.77,1.35,2.2,1.0,1155.0,0.0,0.0,0.0,0.0,19.4,1.6,22.0,94.1
07/13/2018 22:54:23.756666,39.755518,-104.987098,3.14,1.95,3.03,3.25,1.65,2.25,2.55,3.0,1155.0,0.0,0.0,0.0,0.0,19.8,2.78,23.0,93.74
07/13/2018 22:55:06.213333,39.755518,-104.987098,3.17,2.12,2.92,3.42,2.0,2.25,2.48,3.0,1155.0,0.0,0.0,0.0,0.0,19.7,2.74,22.0,93.38
07/13/2018 22:56:05.903333,39.755518,-104.987098,3.17,2.12,2.4,3.93,1.52,2.73,2.35,3.0,1155.0,0.0,0.0,0.0,0.0,20.3,2.67,21.0,93.2
07/13/2018 22:58:05.173333,39.755518,-104.987098,2.94,2.04,2.48,3.4,1.75,2.33,2.15,3.0,1155.0,0.0,0.0,0.0,0.0,20.3,2.58,23.0,93.56
07/13/2018 22:59:05.226666,39.755518,-104.987098,3.21,1.93,2.85,3.57,1.17,2.7,2.32,3.0,1155.0,0.0,0.0,0.0,0.0,20.1,2.66,22.0,93.74
07/13/2018 23:00:05.466666,39.755518,-104.987098,3.01,2.32,3.25,2.77,2.38,2.25,3.25,2.0,1155.0,0.0,0.0,0.0,0.0,20.6,2.62,23.0,93.56
07/13/2018 23:01:07.666666,39.755518,-104.987098,2.94,2.11,3.02,2.87,1.82,2.4,2.92,2.0,1155.0,0.0,0.0,0.0,0.0,20.5,2.46,23.0,93.38
07/13/2018 23:02:07.313333,39.780454,-104.989591,3.01,2.12,2.45,3.57,1.7,2.53,2.45,3.0,516.0,0.0,0.0,0.0,0.0,20.0,2.72,22.0,93.02
07/13/2018 23:03:08.153333,39.780454,-104.989591,3.42,2.62,3.25,3.58,2.6,2.65,3.25,3.0,516.0,0.0,0.0,0.0,0.0,19.6,3.12,22.0,93.02
07/13/2018 23:04:05.883333,39.780454,-104.989591,2.64,1.94,2.4,2.88,1.97,1.92,2.4,2.0,516.0,0.0,0.0,0.0,0.0,19.6,2.2,24.0,92.66
07/13/2018 23:05:06.360000,39.780454,-104.989591,2.47,1.44,2.05,2.88,1.45,1.43,1.7,2.0,516.0,0.0,0.0,0.0,0.0,19.7,1.85,22.0,92.66
07/13/2018 23:06:06.176666,39.780454,-104.989591,2.74,1.83,2.05,3.43,1.25,2.42,1.73,3.0,516.0,0.0,0.0,0.0,0.0,19.5,2.37,22.0,93.2
07/13/2018 23:08:06.886666,39.780454,-104.989591,3.62,2.32,3.22,4.02,2.0,2.63,2.78,3.0,516.0,0.0,0.0,0.0,0.0,20.5,2.89,23.0,93.2
07/13/2018 23:09:05.750000,39.780454,-104.989591,2.95,2.01,3.1,2.8,1.98,2.03,2.53,2.0,516.0,0.0,0.0,0.0,0.0,20.7,2.27,24.0,92.48
