InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/01/2018 00:22:05.683333,39.701242,-104.987304,49.0,47.0,47.0,2.0,96.0,2.0,92.0,2.0,92.0,900.0,0.0,0.0,0.0,1.0,47.3,23.0,65.48
07/01/2018 00:23:05.520000,39.701242,-104.987304,47.0,44.0,45.0,3.0,91.0,2.0,85.0,3.0,86.0,900.0,0.0,0.0,0.0,1.0,47.7,23.0,65.66
07/01/2018 00:24:05.480000,39.701242,-104.987304,45.0,42.0,43.0,3.0,86.0,2.0,82.0,2.0,83.0,900.0,0.0,0.0,0.0,1.0,47.7,23.0,65.66
07/01/2018 00:25:05.326666,39.701242,-104.987304,46.0,44.0,44.0,3.0,88.0,2.0,85.0,2.0,85.0,900.0,0.0,0.0,0.0,1.0,48.1,23.0,65.66
07/01/2018 00:26:05.260000,39.701242,-104.987304,41.0,40.0,40.0,2.0,80.0,1.0,79.0,1.0,79.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.66
07/01/2018 00:27:05.736666,39.701242,-104.987304,2.0,1.0,2.0,2.0,81.0,1.0,76.0,2.0,77.0,900.0,0.0,1.0,0.0,0.0,48.6,23.0,65.66
07/01/2018 00:28:04.700000,39.701242,-104.987304,40.0,39.0,39.0,2.0,78.0,1.0,76.0,1.0,76.0,900.0,0.0,0.0,0.0,1.0,48.9,23.0,65.66
07/01/2018 00:29:05.686666,39.701242,-104.987304,42.0,39.0,40.0,2.0,81.0,1.0,77.0,2.0,77.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.84
07/01/2018 00:30:05.516666,39.701242,-104.987304,41.0,39.0,39.0,2.0,80.0,2.0,75.0,2.0,76.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.84
07/01/2018 00:31:05.346666,39.701242,-104.987304,42.0,40.0,40.0,1.0,82.0,1.0,78.0,1.0,78.0,900.0,0.0,0.0,0.0,1.0,48.6,23.0,65.84
07/01/2018 00:32:05.083333,39.701242,-104.987304,42.0,39.0,40.0,2.0,81.0,1.0,76.0,2.0,77.0,900.0,0.0,0.0,0.0,1.0,48.5,23.0,65.84
07/01/2018 00:33:05.530000,39.701242,-104.987304,44.0,41.0,42.0,2.0,86.0,1.0,81.0,1.0,82.0,900.0,0.0,0.0,0.0,1.0,48.5,23.0,65.66
07/01/2018 00:34:05.360000,39.701242,-104.987304,44.0,42.0,42.0,2.0,85.0,2.0,81.0,2.0,82.0,900.0,0.0,0.0,0.0,1.0,48.5,23.0,65.84
07/01/2018 00:35:05.540000,39.701242,-104.987304,45.0,42.0,43.0,2.0,87.0,1.0,83.0,2.0,84.0,900.0,0.0,0.0,0.0,1.0,48.5,23.0,65.66
07/01/2018 00:36:05.426666,39.701242,-104.987304,45.0,44.0,44.0,2.0,88.0,2.0,86.0,2.0,86.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.66
07/01/2018 00:37:04.583333,39.701242,-104.987304,45.0,44.0,44.0,1.0,89.0,1.0,87.0,1.0,87.0,900.0,0.0,0.0,0.0,1.0,48.6,23.0,65.66
07/01/2018 00:38:04.456666,39.701242,-104.987304,45.0,43.0,43.0,2.0,87.0,2.0,83.0,2.0,84.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.66
07/01/2018 00:39:04.453333,39.701242,-104.987304,46.0,44.0,44.0,3.0,88.0,2.0,86.0,2.0,86.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.66
07/01/2018 00:40:04.993333,39.701242,-104.987304,45.0,44.0,44.0,2.0,88.0,2.0,86.0,2.0,86.0,900.0,0.0,0.0,0.0,1.0,48.8,23.0,65.84
07/01/2018 00:41:04.203333,39.701242,-104.987304,44.0,43.0,44.0,2.0,86.0,1.0,85.0,2.0,85.0,900.0,0.0,0.0,0.0,1.0,48.8,23.0,65.84
07/01/2018 00:42:04.756666,39.701242,-104.987304,46.0,44.0,44.0,1.0,91.0,1.0,87.0,1.0,87.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.84
07/01/2018 00:43:04.643333,39.701242,-104.987304,48.0,47.0,47.0,1.0,94.0,1.0,92.0,1.0,92.0,900.0,0.0,0.0,0.0,1.0,48.7,23.0,65.84
07/01/2018 00:44:05.043333,39.701242,-104.987304,48.0,47.0,48.0,2.0,94.0,1.0,92.0,2.0,93.0,900.0,0.0,0.0,0.0,1.0,48.8,23.0,65.84
07/01/2018 00:45:05.106666,39.701242,-104.987304,50.0,49.0,49.0,2.0,97.0,2.0,96.0,2.0,96.0,900.0,0.0,0.0,0.0,1.0,48.8,23.0,65.84
07/01/2018 00:46:05.196666,39.701242,-104.987304,46.0,45.0,45.0,2.0,90.0,2.0,87.0,2.0,87.0,900.0,0.0,0.0,0.0,1.0,49.0,23.0,66.02
07/01/2018 00:47:04.923333,39.701242,-104.987304,46.0,44.0,44.0,3.0,89.0,2.0,85.0,2.0,86.0,900.0,0.0,0.0,0.0,1.0,48.9,23.0,65.84
07/01/2018 00:48:04.870000,39.701242,-104.987304,45.0,45.0,45.0,2.0,88.0,1.0,88.0,2.0,88.0,900.0,0.0,0.0,0.0,1.0,49.0,23.0,65.84
07/01/2018 00:49:04.806666,39.701242,-104.987304,47.0,45.0,45.0,2.0,91.0,1.0,88.0,1.0,89.0,900.0,0.0,0.0,0.0,1.0,49.1,23.0,66.02
07/01/2018 00:50:04.330000,39.701242,-104.987304,49.0,48.0,48.0,2.0,95.0,2.0,93.0,2.0,93.0,900.0,0.0,0.0,0.0,1.0,49.0,23.0,66.02
07/01/2018 00:51:05.080000,39.701242,-104.987304,47.0,46.0,46.0,2.0,91.0,1.0,90.0,2.0,90.0,900.0,0.0,0.0,0.0,1.0,49.2,23.0,66.02
07/01/2018 00:52:03.986666,39.701242,-104.987304,47.0,46.0,46.0,2.0,91.0,2.0,89.0,2.0,89.0,900.0,0.0,0.0,0.0,1.0,49.3,23.0,66.02
07/01/2018 00:53:03.996666,39.701242,-104.987304,44.0,42.0,43.0,2.0,85.0,1.0,83.0,2.0,84.0,900.0,0.0,0.0,0.0,1.0,49.7,23.0,66.02
07/01/2018 00:54:04.420000,39.701242,-104.987304,45.0,44.0,44.0,2.0,87.0,2.0,85.0,2.0,85.0,900.0,0.0,0.0,0.0,1.0,49.6,23.0,66.02
07/01/2018 00:55:04.403333,39.701242,-104.987304,45.0,43.0,43.0,3.0,87.0,2.0,83.0,3.0,83.0,900.0,0.0,0.0,0.0,1.0,49.6,23.0,66.2
07/01/2018 00:56:04.383333,39.701242,-104.987304,47.0,44.0,45.0,2.0,91.0,2.0,86.0,2.0,87.0,900.0,0.0,0.0,0.0,1.0,49.5,23.0,66.2
07/01/2018 00:57:06.496666,39.701242,-104.987304,45.0,43.0,44.0,3.0,86.0,2.0,84.0,3.0,84.0,900.0,0.0,0.0,0.0,1.0,49.4,23.0,66.2
07/01/2018 00:58:04.730000,39.701242,-104.987304,45.0,43.0,44.0,3.0,86.0,2.0,84.0,3.0,84.0,900.0,0.0,0.0,0.0,1.0,49.3,23.0,66.2
07/01/2018 00:59:05.183333,39.701242,-104.987304,50.0,48.0,48.0,3.0,96.0,2.0,93.0,2.0,93.0,900.0,0.0,0.0,0.0,1.0,49.4,23.0,66.02
07/01/2018 01:00:04.880000,39.701242,-104.987304,50.0,49.0,50.0,3.0,97.0,2.0,96.0,2.0,97.0,900.0,0.0,0.0,0.0,1.0,49.5,23.0,66.02
07/01/2018 01:01:04.410000,39.701242,-104.987304,50.0,48.0,49.0,4.0,95.0,3.0,93.0,4.0,93.0,900.0,0.0,0.0,0.0,1.0,49.6,23.0,65.84
07/01/2018 01:02:04.336666,39.701242,-104.987304,50.0,48.0,49.0,2.0,97.0,1.0,95.0,2.0,95.0,900.0,0.0,0.0,0.0,1.0,49.6,23.0,65.84
07/01/2018 01:03:04.203333,39.701242,-104.987304,49.0,47.0,48.0,2.0,96.0,1.0,92.0,2.0,93.0,900.0,0.0,0.0,0.0,1.0,49.8,23.0,65.84
07/01/2018 01:04:05.163333,39.701242,-104.987304,48.0,45.0,46.0,3.0,93.0,2.0,88.0,2.0,89.0,900.0,0.0,0.0,0.0,1.0,50.1,23.0,65.66
07/01/2018 01:05:04.556666,39.701242,-104.987304,48.0,46.0,47.0,3.0,93.0,2.0,89.0,3.0,90.0,900.0,0.0,0.0,0.0,1.0,50.0,23.0,65.66
07/01/2018 01:06:04.403333,39.701242,-104.987304,50.0,49.0,49.0,2.0,97.0,2.0,95.0,2.0,95.0,900.0,0.0,0.0,0.0,1.0,50.5,23.0,65.48
07/01/2018 01:07:05.266666,39.701242,-104.987304,45.0,44.0,44.0,2.0,88.0,2.0,85.0,2.0,85.0,900.0,0.0,0.0,0.0,1.0,50.8,23.0,65.48
07/01/2018 01:08:05.950000,39.701242,-104.987304,44.0,42.0,42.0,3.0,85.0,2.0,81.0,2.0,81.0,900.0,0.0,0.0,0.0,1.0,50.8,23.0,65.3
07/01/2018 01:09:06.010000,39.701242,-104.987304,46.0,44.0,45.0,3.0,88.0,2.0,86.0,2.0,87.0,900.0,0.0,0.0,0.0,1.0,51.2,23.0,65.12
07/01/2018 01:10:05.066666,39.701242,-104.987304,45.0,42.0,43.0,2.0,87.0,1.0,83.0,2.0,84.0,900.0,0.0,0.0,0.0,1.0,51.4,23.0,65.12
07/01/2018 01:11:05.040000,39.701242,-104.987304,45.0,43.0,44.0,3.0,86.0,2.0,83.0,3.0,84.0,900.0,0.0,0.0,0.0,1.0,51.3,23.0,64.94
07/01/2018 01:12:05.660000,39.701242,-104.987304,45.0,43.0,44.0,2.0,88.0,2.0,84.0,2.0,85.0,900.0,0.0,0.0,0.0,1.0,51.1,23.0,64.94
07/01/2018 01:13:06.126666,39.701242,-104.987304,45.0,43.0,43.0,3.0,87.0,2.0,83.0,2.0,83.0,900.0,0.0,0.0,0.0,1.0,51.1,23.0,64.76
07/01/2018 01:14:05.100000,39.701242,-104.987304,46.0,44.0,44.0,3.0,88.0,3.0,85.0,3.0,85.0,900.0,0.0,0.0,0.0,1.0,51.2,23.0,64.76
07/01/2018 01:15:05.113333,39.701242,-104.987304,47.0,45.0,45.0,2.0,91.0,2.0,87.0,2.0,88.0,900.0,0.0,0.0,0.0,1.0,51.3,23.0,64.94
07/01/2018 01:16:04.950000,39.701242,-104.987304,42.0,41.0,41.0,2.0,81.0,2.0,79.0,2.0,80.0,900.0,0.0,0.0,0.0,1.0,51.1,23.0,64.94
07/01/2018 01:17:05.366666,39.701242,-104.987304,45.0,42.0,43.0,3.0,86.0,2.0,82.0,3.0,83.0,900.0,0.0,0.0,0.0,1.0,51.1,23.0,64.94
07/01/2018 01:18:06.120000,39.696708,-104.998758,44.0,41.0,41.0,3.0,84.0,2.0,79.0,3.0,79.0,189.0,0.0,0.0,0.0,1.0,51.3,23.0,64.94
07/01/2018 01:19:05.116666,39.696708,-104.998758,45.0,43.0,44.0,3.0,87.0,2.0,84.0,2.0,85.0,189.0,0.0,0.0,0.0,1.0,51.2,23.0,64.94
07/01/2018 01:20:04.916666,39.696708,-104.998758,42.0,42.0,42.0,2.0,82.0,2.0,81.0,2.0,81.0,189.0,0.0,0.0,0.0,1.0,51.2,23.0,64.76
07/01/2018 01:21:05.003333,39.696708,-104.998758,44.0,42.0,43.0,3.0,84.0,2.0,81.0,3.0,82.0,189.0,0.0,0.0,0.0,1.0,51.1,23.0,64.94
07/01/2018 01:22:04.940000,39.696708,-104.998758,45.0,43.0,44.0,3.0,87.0,2.0,83.0,3.0,84.0,189.0,0.0,0.0,0.0,1.0,51.1,23.0,64.94
07/01/2018 01:23:04.630000,39.696708,-104.998758,42.0,40.0,41.0,3.0,81.0,2.0,78.0,3.0,79.0,189.0,0.0,0.0,0.0,1.0,51.2,23.0,64.94
07/01/2018 01:24:05.710000,39.696708,-104.998758,45.0,43.0,43.0,4.0,85.0,4.0,81.0,4.0,82.0,189.0,0.0,0.0,0.0,1.0,51.0,23.0,64.94
07/01/2018 01:25:05.526666,39.696708,-104.998758,42.0,41.0,41.0,3.0,80.0,2.0,79.0,2.0,79.0,189.0,0.0,0.0,0.0,1.0,51.0,23.0,64.94
07/01/2018 01:26:05.593333,39.696708,-104.998758,44.0,42.0,42.0,3.0,85.0,2.0,81.0,3.0,81.0,189.0,0.0,0.0,0.0,1.0,51.0,23.0,64.94
07/01/2018 01:27:05.596666,39.696708,-104.998758,43.0,41.0,42.0,3.0,82.0,2.0,80.0,3.0,80.0,189.0,0.0,0.0,0.0,1.0,51.1,23.0,64.94
07/01/2018 01:28:04.946666,39.696708,-104.998758,44.0,43.0,43.0,2.0,86.0,2.0,84.0,2.0,84.0,189.0,0.0,0.0,0.0,1.0,50.9,23.0,64.94
07/01/2018 01:29:06.490000,39.696708,-104.998758,90.0,86.0,86.0,1.0,90.0,1.0,86.0,1.0,86.0,189.0,0.0,0.0,1.0,0.0,51.1,23.0,64.94
07/01/2018 01:30:04.866666,39.696708,-104.998758,44.0,41.0,41.0,3.0,84.0,2.0,80.0,2.0,80.0,189.0,0.0,0.0,0.0,1.0,51.5,23.0,64.76
07/01/2018 01:31:05.580000,39.696708,-104.998758,41.0,39.0,39.0,2.0,79.0,2.0,75.0,2.0,76.0,189.0,0.0,0.0,0.0,1.0,51.7,23.0,64.94
07/01/2018 01:32:05.030000,39.696708,-104.998758,41.0,40.0,41.0,3.0,79.0,2.0,77.0,3.0,78.0,189.0,0.0,0.0,0.0,1.0,52.6,23.0,64.94
07/01/2018 01:33:05.676666,39.696708,-104.998758,42.0,40.0,40.0,3.0,80.0,2.0,77.0,2.0,77.0,189.0,0.0,0.0,0.0,1.0,51.8,23.0,64.94
07/01/2018 01:34:05.383333,39.696708,-104.998758,41.0,39.0,39.0,3.0,79.0,3.0,75.0,3.0,75.0,189.0,0.0,0.0,0.0,1.0,52.0,23.0,64.94
07/01/2018 01:35:04.926666,39.696708,-104.998758,43.0,40.0,41.0,5.0,81.0,3.0,77.0,4.0,78.0,189.0,0.0,0.0,0.0,1.0,52.4,23.0,64.94
07/01/2018 01:36:05.276666,39.696708,-104.998758,42.0,40.0,40.0,3.0,80.0,3.0,76.0,3.0,76.0,189.0,0.0,0.0,0.0,1.0,52.0,23.0,64.94
07/01/2018 01:37:05.443333,39.696708,-104.998758,42.0,40.0,40.0,4.0,79.0,3.0,76.0,4.0,76.0,189.0,0.0,0.0,0.0,1.0,51.8,23.0,64.94
07/01/2018 01:38:04.683333,39.696708,-104.998758,41.0,39.0,39.0,3.0,79.0,2.0,75.0,2.0,76.0,189.0,0.0,0.0,0.0,1.0,51.4,23.0,64.94
07/01/2018 01:39:04.603333,39.696708,-104.998758,41.0,39.0,39.0,3.0,78.0,2.0,75.0,3.0,75.0,189.0,0.0,0.0,0.0,1.0,51.7,20.0,64.94
07/01/2018 01:40:05.986666,39.696708,-104.998758,40.0,38.0,39.0,3.0,77.0,2.0,74.0,3.0,74.0,189.0,0.0,0.0,0.0,1.0,51.8,23.0,64.76
07/01/2018 01:41:05.826666,39.696708,-104.998758,41.0,39.0,39.0,3.0,79.0,2.0,75.0,2.0,76.0,189.0,0.0,0.0,0.0,1.0,52.2,23.0,64.76
07/01/2018 01:42:05.676666,39.696708,-104.998758,41.0,39.0,39.0,3.0,79.0,2.0,75.0,2.0,76.0,189.0,0.0,0.0,0.0,1.0,52.0,23.0,64.76
07/01/2018 01:43:05.956666,39.696708,-104.998758,41.0,39.0,39.0,3.0,78.0,2.0,75.0,2.0,75.0,189.0,0.0,0.0,0.0,1.0,52.3,23.0,64.58
07/01/2018 01:44:05.990000,39.696708,-104.998758,40.0,37.0,38.0,2.0,77.0,1.0,73.0,2.0,74.0,189.0,0.0,0.0,0.0,1.0,52.4,23.0,64.58
07/01/2018 01:45:08.953333,39.696708,-104.998758,41.0,41.0,41.0,2.0,80.0,2.0,79.0,2.0,79.0,189.0,0.0,0.0,0.0,1.0,52.4,23.0,64.4
07/01/2018 01:46:05.770000,39.696708,-104.998758,42.0,40.0,41.0,2.0,82.0,2.0,78.0,2.0,79.0,189.0,0.0,0.0,0.0,1.0,52.7,23.0,64.22
07/01/2018 01:47:06.356666,39.696708,-104.998758,41.0,40.0,40.0,2.0,80.0,2.0,78.0,2.0,78.0,189.0,0.0,0.0,0.0,1.0,52.9,23.0,64.22
07/01/2018 01:48:04.746666,39.696708,-104.998758,41.0,40.0,40.0,4.0,78.0,3.0,76.0,4.0,76.0,189.0,0.0,0.0,0.0,1.0,53.0,20.0,64.22
07/01/2018 01:49:04.603333,39.696708,-104.998758,41.0,38.0,39.0,2.0,79.0,1.0,75.0,2.0,76.0,189.0,0.0,0.0,0.0,1.0,52.6,20.0,64.04
07/01/2018 01:50:04.756666,39.696708,-104.998758,41.0,39.0,39.0,3.0,79.0,2.0,75.0,2.0,75.0,189.0,0.0,0.0,0.0,1.0,52.6,20.0,63.86
07/01/2018 01:51:04.516666,39.696708,-104.998758,41.0,39.0,40.0,3.0,79.0,2.0,75.0,3.0,76.0,189.0,0.0,0.0,0.0,1.0,52.8,23.0,63.86
07/01/2018 01:52:04.236666,39.696708,-104.998758,41.0,40.0,40.0,3.0,79.0,2.0,77.0,3.0,77.0,189.0,0.0,0.0,0.0,1.0,53.0,23.0,63.86
07/01/2018 01:53:05.156666,39.696708,-104.998758,42.0,40.0,41.0,2.0,81.0,1.0,79.0,2.0,79.0,189.0,0.0,0.0,0.0,1.0,52.8,23.0,63.86
07/01/2018 01:54:05.010000,39.696708,-104.998758,41.0,41.0,41.0,2.0,80.0,2.0,80.0,2.0,80.0,189.0,0.0,0.0,0.0,1.0,53.1,23.0,63.86
07/01/2018 01:55:05.326666,39.696708,-104.998758,42.0,41.0,41.0,3.0,80.0,2.0,79.0,2.0,80.0,189.0,0.0,0.0,0.0,1.0,53.3,23.0,63.86
07/01/2018 01:56:05.246666,39.696708,-104.998758,45.0,43.0,44.0,3.0,86.0,2.0,83.0,3.0,84.0,189.0,0.0,0.0,0.0,1.0,53.2,23.0,63.86
07/01/2018 01:57:05.286666,39.696708,-104.998758,45.0,44.0,45.0,3.0,87.0,2.0,86.0,3.0,87.0,189.0,0.0,0.0,0.0,1.0,52.7,23.0,63.86
07/01/2018 01:58:05.326666,39.696708,-104.998758,45.0,44.0,44.0,2.0,87.0,2.0,85.0,2.0,85.0,189.0,0.0,0.0,0.0,1.0,52.8,23.0,63.86
07/01/2018 01:59:05.216666,39.696708,-104.998758,42.0,41.0,42.0,3.0,81.0,2.0,80.0,3.0,80.0,189.0,0.0,0.0,0.0,1.0,52.9,23.0,63.86
07/01/2018 02:00:05.286666,39.696708,-104.998758,42.0,42.0,42.0,2.0,82.0,2.0,81.0,2.0,82.0,189.0,0.0,0.0,0.0,1.0,52.8,23.0,63.86
07/01/2018 02:01:05.830000,39.696708,-104.998758,44.0,43.0,44.0,3.0,85.0,2.0,83.0,3.0,84.0,189.0,0.0,0.0,0.0,1.0,52.9,23.0,63.86
07/01/2018 02:02:05.190000,39.696708,-104.998758,44.0,42.0,43.0,3.0,85.0,2.0,82.0,3.0,83.0,189.0,0.0,0.0,0.0,1.0,52.8,23.0,63.86
07/01/2018 02:03:04.806666,39.696708,-104.998758,43.0,42.0,42.0,2.0,83.0,2.0,81.0,2.0,81.0,189.0,0.0,0.0,0.0,1.0,52.9,23.0,63.86
07/01/2018 02:04:06.336666,39.696708,-104.998758,44.0,42.0,43.0,3.0,84.0,2.0,82.0,2.0,83.0,189.0,0.0,0.0,0.0,1.0,53.0,23.0,63.86
07/01/2018 02:05:06.230000,39.696708,-104.998758,45.0,44.0,44.0,2.0,87.0,2.0,86.0,2.0,86.0,189.0,0.0,0.0,0.0,1.0,53.1,23.0,63.86
07/01/2018 02:06:05.876666,39.696708,-104.998758,45.0,43.0,44.0,4.0,85.0,3.0,83.0,4.0,83.0,189.0,0.0,0.0,0.0,1.0,53.3,23.0,63.68
07/01/2018 02:07:05.350000,39.696708,-104.998758,42.0,41.0,41.0,2.0,82.0,2.0,79.0,2.0,80.0,189.0,0.0,0.0,0.0,1.0,53.4,23.0,63.68
07/01/2018 02:08:05.440000,39.696708,-104.998758,44.0,42.0,43.0,3.0,84.0,2.0,82.0,2.0,83.0,189.0,0.0,0.0,0.0,1.0,53.5,23.0,63.68
07/01/2018 02:09:05.536666,39.696708,-104.998758,43.0,42.0,43.0,3.0,83.0,2.0,81.0,3.0,82.0,189.0,0.0,0.0,0.0,1.0,53.7,23.0,63.5
07/01/2018 02:10:06.283333,39.696708,-104.998758,44.0,43.0,43.0,3.0,84.0,2.0,83.0,2.0,83.0,189.0,0.0,0.0,0.0,1.0,53.4,23.0,63.5
07/01/2018 02:11:06.376666,39.696708,-104.998758,44.0,42.0,43.0,3.0,84.0,2.0,82.0,3.0,83.0,189.0,0.0,0.0,0.0,1.0,53.6,23.0,63.5
07/01/2018 02:12:05.843333,39.696708,-104.998758,45.0,44.0,45.0,4.0,86.0,3.0,85.0,4.0,86.0,189.0,0.0,0.0,0.0,1.0,53.5,23.0,63.5
07/01/2018 02:13:05.806666,39.696708,-104.998758,42.0,40.0,41.0,3.0,80.0,2.0,78.0,2.0,79.0,189.0,0.0,0.0,0.0,1.0,53.6,23.0,63.5
07/01/2018 02:14:04.956666,39.696708,-104.998758,41.0,40.0,41.0,3.0,79.0,2.0,77.0,3.0,78.0,189.0,0.0,0.0,0.0,1.0,53.8,23.0,63.5
07/01/2018 02:15:05.530000,39.696708,-104.998758,43.0,41.0,41.0,4.0,81.0,2.0,79.0,2.0,80.0,189.0,0.0,0.0,0.0,1.0,54.0,23.0,63.5
07/01/2018 02:16:05.523333,39.696708,-104.998758,40.0,38.0,38.0,3.0,77.0,2.0,73.0,3.0,73.0,189.0,0.0,0.0,0.0,1.0,54.8,23.0,63.5
07/01/2018 02:17:05.653333,39.696708,-104.998758,40.0,37.0,38.0,3.0,77.0,2.0,72.0,3.0,72.0,189.0,0.0,0.0,0.0,1.0,55.2,23.0,63.5
07/01/2018 02:18:05.096666,39.696708,-104.998758,39.0,37.0,37.0,2.0,76.0,2.0,72.0,2.0,72.0,442.0,0.0,0.0,0.0,1.0,54.8,23.0,63.68
07/01/2018 02:19:04.956666,39.696708,-104.998758,41.0,38.0,39.0,3.0,78.0,3.0,73.0,3.0,74.0,442.0,0.0,0.0,0.0,1.0,53.7,23.0,63.68
07/01/2018 02:20:05.910000,39.696708,-104.998758,41.0,38.0,39.0,4.0,77.0,3.0,73.0,3.0,74.0,442.0,0.0,0.0,0.0,1.0,53.7,23.0,63.68
07/01/2018 02:21:05.990000,39.696708,-104.998758,41.0,38.0,39.0,3.0,78.0,2.0,73.0,3.0,74.0,442.0,0.0,0.0,0.0,1.0,53.8,23.0,63.68
