InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/01/2018 00:12:05.990000,39.768133,-104.994799,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,15.6,28.0,89.42
06/01/2018 00:13:05.673333,39.768133,-104.994799,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.5,28.0,89.42
06/01/2018 00:14:06.130000,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.4,28.0,89.42
06/01/2018 00:15:05.860000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.2,28.0,89.24
06/01/2018 00:16:05.503333,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,15.5,27.0,89.24
06/01/2018 00:17:05.950000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.4,27.0,89.06
06/01/2018 00:18:05.623333,39.768133,-104.994799,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,15.5,28.0,88.88
06/01/2018 00:19:05.986666,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.6,28.0,88.88
06/01/2018 00:20:05.920000,39.768133,-104.994799,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.6,28.0,88.88
06/01/2018 00:21:05.476666,39.768133,-104.994799,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,15.5,28.0,88.7
06/01/2018 00:22:06.006666,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,15.6,27.0,88.7
06/01/2018 00:23:05.906666,39.768133,-104.994799,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,15.7,26.0,88.7
06/01/2018 00:24:05.460000,39.768133,-104.994799,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,15.8,27.0,88.7
06/01/2018 00:25:05.980000,39.768133,-104.994799,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,15.6,27.0,88.52
06/01/2018 00:26:05.826666,39.768133,-104.994799,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.7,27.0,88.52
06/01/2018 00:27:05.856666,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,14.9,26.0,88.52
06/01/2018 00:28:05.473333,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.1,27.0,88.52
06/01/2018 00:29:05.833333,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.0,26.0,88.52
06/01/2018 00:30:05.496666,39.768133,-104.994799,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.0,26.0,88.34
06/01/2018 00:31:05.636666,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,15.0,26.0,88.34
06/01/2018 00:32:05.110000,39.768133,-104.994799,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,14.9,27.0,88.52
06/01/2018 00:33:05.466666,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,15.0,27.0,88.52
06/01/2018 00:34:05.290000,39.768133,-104.994799,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,14.8,26.0,88.52
06/01/2018 00:35:05.726666,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,14.7,26.0,88.52
06/01/2018 00:36:05.503333,39.768133,-104.994799,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,14.6,27.0,88.52
06/01/2018 00:37:06.916666,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,14.6,27.0,88.52
06/01/2018 00:38:06.620000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,14.4,27.0,88.52
06/01/2018 00:39:06.260000,39.768133,-104.994799,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,14.2,27.0,88.52
06/01/2018 00:40:06.593333,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,14.0,27.0,88.34
06/01/2018 00:41:06.306666,39.768133,-104.994799,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,14.0,26.0,88.34
06/01/2018 00:42:06.223333,39.768133,-104.994799,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,13.9,27.0,88.34
06/01/2018 00:43:07.203333,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,14.5,27.0,88.34
06/01/2018 00:44:06.430000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,14.8,26.0,88.16
06/01/2018 00:45:05.940000,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.0,27.0,88.16
06/01/2018 00:46:06.260000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,15.2,27.0,88.16
06/01/2018 00:47:06.366666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.8,27.0,87.98
06/01/2018 00:51:05.803333,39.772493,-104.997582,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.6,27.0,88.16
06/01/2018 01:07:05.986666,39.772493,-104.997582,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,15.2,27.0,89.78
06/01/2018 01:09:06.436666,39.772493,-104.997582,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,15.5,27.0,89.6
06/01/2018 01:10:06.146666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,15.3,27.0,89.42
06/01/2018 01:11:06.000000,39.772493,-104.997582,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,15.8,27.0,89.24
06/01/2018 01:12:06.500000,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.9,27.0,89.06
06/01/2018 01:13:06.106666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.8,27.0,88.88
06/01/2018 01:14:05.700000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.0,27.0,88.7
06/01/2018 01:15:06.310000,39.772493,-104.997582,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,15.9,27.0,88.52
06/01/2018 01:16:06.036666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.1,26.0,88.34
06/01/2018 01:17:05.180000,39.772493,-104.997582,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,16.2,26.0,88.16
06/01/2018 01:18:05.960000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.3,27.0,88.16
06/01/2018 01:19:05.176666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.4,26.0,88.16
06/01/2018 01:20:05.636666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.5,27.0,88.16
06/01/2018 01:21:05.950000,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.3,27.0,87.98
06/01/2018 01:22:05.670000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.4,27.0,87.8
06/01/2018 01:23:06.103333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.5,27.0,87.8
06/01/2018 01:24:05.780000,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.2,26.0,87.62
06/01/2018 01:25:06.206666,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,15.9,26.0,87.62
06/01/2018 01:26:05.733333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.2,26.0,87.62
06/01/2018 01:27:06.086666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.1,26.0,87.44
06/01/2018 01:28:05.873333,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,15.9,27.0,87.44
06/01/2018 01:29:05.963333,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.0,27.0,87.44
06/01/2018 01:30:05.846666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.7,27.0,87.26
06/01/2018 01:31:05.506666,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,15.6,26.0,87.26
06/01/2018 01:32:05.980000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.5,27.0,87.26
06/01/2018 01:33:05.636666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.4,27.0,87.26
06/01/2018 01:34:05.306666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.7,27.0,87.26
06/01/2018 01:35:05.596666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,15.6,26.0,87.08
06/01/2018 01:36:05.150000,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,15.5,26.0,87.08
06/01/2018 01:37:05.680000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.6,26.0,87.08
06/01/2018 01:38:05.480000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.6,27.0,87.08
06/01/2018 01:39:06.213333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.1,27.0,86.9
06/01/2018 01:40:06.086666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.2,27.0,86.9
06/01/2018 01:41:05.633333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.5,26.0,86.9
06/01/2018 01:42:05.316666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.6,27.0,86.9
06/01/2018 01:43:05.666666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.5,27.0,86.9
06/01/2018 01:44:05.306666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.8,27.0,86.9
06/01/2018 01:45:05.653333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.2,26.0,86.9
06/01/2018 01:46:05.310000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.4,26.0,86.9
06/01/2018 01:47:05.026666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.4,27.0,86.9
06/01/2018 01:48:05.466666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.5,26.0,86.9
06/01/2018 01:49:04.593333,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.5,26.0,86.9
06/01/2018 01:50:05.223333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.5,27.0,86.9
06/01/2018 01:51:04.396666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.5,26.0,86.72
06/01/2018 01:52:05.193333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.5,26.0,86.72
06/01/2018 01:53:04.830000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,16.7,26.0,86.72
06/01/2018 01:54:05.150000,39.772493,-104.997582,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,18.1,27.0,86.72
06/01/2018 01:55:04.836666,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,18.2,26.0,86.72
06/01/2018 01:56:05.240000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,18.7,27.0,86.72
06/01/2018 01:57:05.080000,39.772493,-104.997582,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,17.9,26.0,86.72
06/01/2018 01:58:04.666666,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,18.6,26.0,86.72
06/01/2018 01:59:05.186666,39.772493,-104.997582,7.0,5.0,6.0,6.0,8.0,4.0,5.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,18.3,26.0,86.54
06/01/2018 02:00:04.826666,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,18.7,26.0,86.54
06/01/2018 02:01:05.280000,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.9,26.0,86.36
06/01/2018 02:02:05.240000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.3,27.0,86.36
06/01/2018 02:03:04.826666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.5,27.0,86.18
06/01/2018 02:04:05.310000,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.6,26.0,86.18
06/01/2018 02:05:05.036666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.6,26.0,86.0
06/01/2018 02:06:06.663333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,19.8,27.0,85.82
06/01/2018 02:07:06.263333,39.772493,-104.997582,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.3,27.0,85.64
06/01/2018 02:08:05.946666,39.772493,-104.997582,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,17.6,26.0,85.46
06/01/2018 02:09:05.666666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,17.1,26.0,85.28
06/01/2018 02:10:06.893333,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.0,27.0,85.28
06/01/2018 02:11:05.786666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,18.8,27.0,85.28
06/01/2018 02:12:06.383333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,19.3,26.0,85.28
06/01/2018 02:13:05.986666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,20.1,26.0,85.1
06/01/2018 02:14:05.666666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,20.6,27.0,85.1
06/01/2018 02:15:06.190000,39.768241,-104.994759,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,20.8,27.0,84.92
06/01/2018 02:16:05.793333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,21.0,27.0,84.74
06/01/2018 02:17:05.476666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,21.1,26.0,84.56
06/01/2018 02:18:05.786666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,21.2,26.0,84.38
06/01/2018 02:19:05.763333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,21.3,26.0,84.38
06/01/2018 02:20:05.313333,39.768241,-104.994759,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,21.5,26.0,84.2
06/01/2018 02:21:05.673333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,21.4,26.0,84.2
06/01/2018 02:22:05.246666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,21.1,27.0,84.02
06/01/2018 02:23:05.466666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,21.3,26.0,84.02
06/01/2018 02:24:05.156666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,20.7,27.0,83.84
06/01/2018 02:25:05.670000,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.4,27.0,83.66
06/01/2018 02:26:05.480000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.8,27.0,83.66
06/01/2018 02:27:05.093333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.9,26.0,83.48
06/01/2018 02:28:05.496666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.9,26.0,83.48
06/01/2018 02:29:05.126666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.8,26.0,83.48
06/01/2018 02:30:05.630000,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,19.4,26.0,83.3
06/01/2018 02:31:05.686666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,83.3
06/01/2018 02:32:05.323333,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.0,26.0,83.3
06/01/2018 02:33:05.180000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.2,26.0,83.3
06/01/2018 02:34:06.116666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.7,27.0,83.3
06/01/2018 02:35:05.760000,39.768241,-104.994759,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,19.8,26.0,83.12
06/01/2018 02:36:05.473333,39.768241,-104.994759,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.7,26.0,83.12
06/01/2018 02:37:05.156666,39.768241,-104.994759,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,19.8,26.0,83.12
06/01/2018 02:38:05.776666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,19.8,27.0,83.12
06/01/2018 02:39:05.443333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,20.0,27.0,83.12
06/01/2018 02:40:05.176666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,20.0,27.0,83.12
