InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2018 00:42:00.000000,31.4,619.5,0.16,0.6,10.4,20.2,3.4,16.6,157.5,1.4
06/01/2018 00:43:00.000000,31.4,619.5,0.1,0.5,10.2,23.7,4.6,15.8,168.0,1.5
06/01/2018 00:44:00.000000,31.4,619.5,0.11,0.5,10.1,21.2,3.3,15.0,167.1,1.5
06/01/2018 00:45:00.000000,31.4,619.5,0.16,0.6,10.1,18.3,2.8,14.9,127.2,1.0
06/01/2018 00:46:00.000000,31.4,619.5,0.14,0.7,10.7,22.1,4.1,15.7,59.9,0.9
06/01/2018 00:47:00.000000,31.4,619.5,0.18,0.7,11.0,30.2,4.4,15.8,59.6,0.6
06/01/2018 00:48:00.000000,31.4,619.5,0.1,0.7,11.2,37.3,3.6,15.3,19.8,0.6
06/01/2018 00:49:00.000000,31.4,619.5,0.15,0.7,11.4,28.0,3.7,15.3,27.9,0.6
06/01/2018 00:50:00.000000,31.4,619.5,0.15,0.7,11.2,18.4,3.1,15.0,119.9,0.8
06/01/2018 00:51:00.000000,31.4,619.5,0.1,0.7,11.1,15.4,2.4,14.5,30.2,0.6
06/01/2018 00:52:00.000000,31.4,619.5,0.17,0.7,11.1,17.2,2.7,14.5,139.3,0.7
06/01/2018 00:53:00.000000,31.4,619.5,0.12,0.6,11.0,18.0,2.8,14.5,56.1,0.7
06/01/2018 00:54:00.000000,31.4,619.5,0.14,0.6,11.2,20.7,3.1,14.5,164.0,1.2
06/01/2018 00:55:00.000000,31.4,619.5,0.13,0.6,11.1,20.0,3.1,14.5,170.2,1.6
06/01/2018 00:56:00.000000,31.7,619.5,0.11,0.6,10.8,16.3,2.6,14.2,126.0,1.5
06/01/2018 00:57:00.000000,32.2,619.5,0.14,0.6,10.5,14.7,2.9,13.7,120.1,1.4
06/01/2018 00:58:00.000000,32.2,619.5,0.08,0.7,10.3,11.8,2.6,13.7,159.6,1.0
06/01/2018 00:59:00.000000,32.2,619.5,0.12,0.9,10.8,14.1,2.5,13.7,94.4,0.7
06/01/2018 01:00:00.000000,32.2,619.5,0.11,0.9,10.9,15.8,2.6,13.7,158.3,0.9
06/01/2018 01:01:00.000000,32.2,619.5,0.09,0.9,10.5,13.4,2.3,13.7,168.0,1.1
06/01/2018 01:02:00.000000,32.2,619.5,0.17,0.9,10.2,17.7,2.8,13.7,166.6,0.9
06/01/2018 01:03:00.000000,32.2,619.5,0.12,1.2,11.3,20.4,2.7,13.7,159.2,0.7
06/01/2018 01:04:00.000000,32.2,619.5,0.24,1.4,12.9,21.3,3.0,13.7,159.3,0.3
06/01/2018 01:05:00.000000,32.2,619.5,0.3,3.6,18.3,31.6,4.4,13.7,159.0,0.3
06/01/2018 01:06:00.000000,32.2,619.5,0.27,4.1,22.3,30.5,4.2,13.4,152.6,0.1
06/01/2018 01:07:00.000000,32.6,619.5,0.28,3.9,22.5,34.5,3.4,12.9,156.9,0.3
06/01/2018 01:08:00.000000,33.0,619.5,0.21,2.9,20.8,40.5,4.2,12.9,138.3,0.3
06/01/2018 01:09:00.000000,32.7,619.5,0.2,2.5,20.4,36.5,3.8,13.3,23.9,0.6
06/01/2018 01:10:00.000000,32.2,619.5,0.16,2.5,20.3,28.8,3.8,14.1,124.3,0.2
06/01/2018 01:11:00.000000,32.2,619.5,0.1,2.4,19.9,33.2,3.0,14.5,165.1,0.3
06/01/2018 01:12:00.000000,32.2,619.5,0.18,2.2,18.9,33.4,3.3,14.5,147.3,0.5
06/01/2018 01:13:00.000000,32.2,619.5,0.13,2.0,17.9,30.8,3.6,14.9,16.1,0.4
06/01/2018 01:14:00.000000,32.2,619.5,0.14,1.7,16.7,27.5,3.6,15.0,14.7,0.5
06/01/2018 01:15:00.000000,32.2,619.5,0.16,1.5,15.3,27.1,4.0,14.9,22.0,0.3
06/01/2018 01:16:00.000000,32.2,619.5,0.11,1.2,14.0,30.7,3.9,15.3,21.6,0.4
06/01/2018 01:17:00.000000,32.2,619.5,0.16,0.9,12.3,26.0,3.8,15.3,28.4,0.4
06/01/2018 01:18:00.000000,31.9,619.5,0.15,0.6,11.2,19.1,3.0,15.3,93.2,0.3
06/01/2018 01:19:00.000000,31.4,619.5,0.18,0.5,10.6,19.3,3.1,15.3,74.4,0.1
06/01/2018 01:20:00.000000,31.4,619.5,0.18,0.4,10.5,22.7,3.7,15.3,132.9,0.2
06/01/2018 01:21:00.000000,31.4,619.5,0.14,0.3,10.2,24.8,3.6,15.0,115.8,0.3
06/01/2018 01:22:00.000000,31.4,619.5,0.18,0.3,10.0,24.0,2.8,14.5,136.2,0.1
06/01/2018 01:23:00.000000,31.4,619.5,0.12,0.3,9.8,17.3,2.4,14.2,165.6,0.3
06/01/2018 01:24:00.000000,31.4,619.5,0.13,0.3,9.6,19.0,3.1,13.4,159.8,0.2
06/01/2018 01:25:00.000000,31.4,619.5,0.12,0.3,9.2,16.6,2.5,13.3,14.6,0.1
06/01/2018 01:26:00.000000,31.4,619.5,0.09,0.3,8.8,14.5,2.5,13.7,17.3,0.0
06/01/2018 01:27:00.000000,31.4,619.5,0.16,0.2,8.4,18.4,2.5,13.7,55.2,0.2
06/01/2018 01:28:00.000000,31.4,619.5,0.12,0.2,8.0,20.1,3.1,14.1,54.3,0.3
06/01/2018 01:29:00.000000,31.4,619.5,0.12,0.2,7.8,18.2,3.0,13.9,43.5,0.1
06/01/2018 01:30:00.000000,31.4,619.5,0.11,0.2,7.6,16.7,2.3,12.9,39.0,0.2
06/01/2018 01:31:00.000000,31.4,619.5,0.09,0.2,7.8,20.0,3.1,13.9,45.6,0.3
06/01/2018 01:32:00.000000,31.4,619.5,0.21,0.2,8.0,17.1,2.4,15.0,57.8,0.3
06/01/2018 01:33:00.000000,31.4,619.5,0.16,0.3,8.6,19.1,3.1,14.9,67.8,0.4
06/01/2018 01:34:00.000000,31.4,619.5,0.21,0.3,9.2,23.8,3.7,15.0,69.5,0.2
06/01/2018 01:35:00.000000,31.4,619.5,0.19,0.3,9.8,18.1,3.6,14.5,69.5,0.0
06/01/2018 01:36:00.000000,31.4,619.5,0.17,0.3,10.6,17.3,3.3,14.5,62.0,0.3
06/01/2018 01:37:00.000000,31.4,619.5,0.24,0.4,11.6,23.6,2.7,14.5,82.5,0.3
06/01/2018 01:38:00.000000,31.4,619.5,0.2,0.9,16.1,22.1,3.4,14.5,74.9,0.4
06/01/2018 01:39:00.000000,31.4,619.5,0.28,2.1,25.3,17.7,3.1,14.5,54.3,0.4
06/01/2018 01:40:00.000000,31.4,619.5,0.28,1.9,26.5,22.4,3.4,14.5,58.5,0.6
06/01/2018 01:41:00.000000,31.4,619.5,0.31,2.4,29.6,23.5,3.7,14.9,61.3,0.9
06/01/2018 01:42:00.000000,31.4,619.5,0.38,3.0,29.2,26.3,4.4,15.3,42.6,0.9
06/01/2018 01:43:00.000000,31.4,619.5,0.32,2.9,29.0,29.3,7.4,15.3,58.8,0.7
06/01/2018 01:44:00.000000,31.4,619.5,0.35,2.7,28.1,19.0,5.4,15.3,65.7,1.2
06/01/2018 01:45:00.000000,31.4,619.5,0.28,2.7,27.3,18.2,4.0,15.3,69.5,1.8
06/01/2018 01:46:00.000000,31.4,619.5,0.29,2.6,25.7,22.7,4.3,14.7,70.6,1.6
06/01/2018 01:47:00.000000,31.4,619.5,0.25,2.6,20.6,17.4,2.4,13.4,79.5,1.9
06/01/2018 01:48:00.000000,31.4,619.5,0.15,1.0,9.8,13.7,2.3,12.6,86.7,2.0
06/01/2018 01:49:00.000000,31.4,619.5,0.2,1.2,9.5,15.5,3.4,12.1,91.4,2.0
06/01/2018 01:50:00.000000,31.4,619.5,0.14,1.5,8.4,19.4,3.0,12.1,97.5,2.1
06/01/2018 01:51:00.000000,31.4,619.5,0.15,1.4,8.2,25.0,4.6,12.1,92.3,2.0
06/01/2018 01:52:00.000000,31.4,619.5,0.17,1.4,8.1,23.7,3.3,12.1,88.5,1.5
06/01/2018 01:53:00.000000,31.4,619.5,0.15,1.3,8.1,15.3,2.7,12.1,83.5,1.8
06/01/2018 01:54:00.000000,31.4,619.5,0.19,1.4,8.3,17.9,4.0,12.1,90.4,1.7
06/01/2018 01:55:00.000000,31.4,619.5,0.17,1.4,8.5,17.3,2.5,12.1,80.9,1.3
06/01/2018 01:56:00.000000,31.4,619.5,0.23,1.3,8.6,17.9,3.2,12.1,79.5,1.6
06/01/2018 01:57:00.000000,31.4,619.5,0.28,1.2,8.7,17.8,2.6,12.1,83.9,1.2
06/01/2018 01:58:00.000000,31.4,619.5,0.16,1.2,8.9,13.7,2.5,12.4,90.4,1.1
06/01/2018 01:59:00.000000,31.4,619.5,0.21,1.2,9.1,7.6,2.3,12.9,85.4,1.5
06/01/2018 02:00:00.000000,31.4,619.5,0.16,1.2,9.4,9.7,2.3,12.9,83.3,1.0
06/01/2018 02:01:00.000000,31.4,619.5,0.14,1.3,9.5,17.6,2.4,12.9,89.8,1.2
06/01/2018 02:02:00.000000,31.4,619.5,0.16,1.2,9.4,23.7,4.3,12.9,86.3,1.5
06/01/2018 02:03:00.000000,31.4,619.5,0.1,1.2,9.3,18.2,2.7,12.9,86.7,1.6
06/01/2018 02:04:00.000000,31.4,619.5,0.22,1.2,9.1,13.5,2.6,12.9,89.8,1.9
06/01/2018 02:05:00.000000,31.4,619.5,0.16,1.2,8.7,18.0,2.4,12.9,89.7,1.6
06/01/2018 02:06:00.000000,31.4,619.5,0.15,1.3,8.6,18.6,2.7,12.9,88.3,1.2
06/01/2018 02:07:00.000000,31.4,619.5,0.14,1.2,8.4,13.2,2.6,12.9,92.1,1.0
06/01/2018 02:08:00.000000,31.4,619.5,0.13,1.3,8.6,10.5,2.1,12.9,87.7,1.0
06/01/2018 02:09:00.000000,31.4,619.5,0.22,1.3,9.2,11.6,2.3,13.3,97.7,0.6
06/01/2018 02:10:00.000000,31.4,619.5,0.17,1.3,9.5,14.2,2.5,13.7,88.0,0.6
06/01/2018 02:11:00.000000,31.4,619.5,0.18,1.3,10.2,13.2,3.2,13.7,99.2,1.0
06/01/2018 02:12:00.000000,31.0,619.5,0.24,1.3,10.6,13.1,2.7,13.7,91.1,1.5
06/01/2018 02:13:00.000000,30.5,619.5,0.17,1.3,11.1,12.1,2.1,13.7,92.9,2.0
06/01/2018 02:14:00.000000,30.5,619.5,0.24,1.2,10.8,15.5,2.5,13.7,81.8,1.6
06/01/2018 02:15:00.000000,30.5,619.5,0.19,1.4,11.0,19.5,2.6,13.7,84.6,1.7
06/01/2018 02:16:00.000000,30.5,619.5,0.23,1.2,10.5,13.8,2.8,13.7,84.3,0.8
06/01/2018 02:17:00.000000,30.5,619.5,0.22,1.1,10.0,12.9,2.3,14.1,94.4,1.1
06/01/2018 02:18:00.000000,30.5,619.5,0.2,1.2,9.8,15.0,3.0,14.5,87.5,0.9
06/01/2018 02:19:00.000000,30.5,619.5,0.23,1.0,9.2,15.8,3.0,14.5,92.8,1.1
06/01/2018 02:20:00.000000,30.5,619.5,0.19,1.0,9.5,19.6,3.4,14.5,89.7,1.3
06/01/2018 02:21:00.000000,30.5,619.5,0.19,1.0,9.4,20.5,3.6,14.5,98.8,1.4
06/01/2018 02:22:00.000000,30.5,619.5,0.2,1.0,9.7,19.1,2.9,14.5,92.3,1.2
06/01/2018 02:23:00.000000,30.5,619.5,0.15,0.8,10.0,17.5,3.5,14.9,101.7,0.9
06/01/2018 02:24:00.000000,30.5,619.5,0.23,0.8,10.7,15.8,2.6,15.3,102.3,1.6
06/01/2018 02:25:00.000000,30.5,619.5,0.2,0.8,11.1,18.4,2.7,15.3,106.4,2.0
06/01/2018 02:26:00.000000,30.5,619.5,0.17,0.8,11.3,16.1,3.3,15.3,100.2,1.5
06/01/2018 02:27:00.000000,30.5,619.5,0.23,0.8,11.1,17.9,2.9,15.3,97.3,1.7
06/01/2018 02:28:00.000000,30.5,619.5,0.14,0.8,10.8,18.2,2.5,15.3,91.4,2.1
06/01/2018 02:29:00.000000,30.5,619.5,0.18,0.7,10.8,19.6,3.1,15.7,93.7,0.8
06/01/2018 02:30:00.000000,30.5,619.5,0.16,0.7,10.8,23.0,3.7,16.1,94.4,1.0
06/01/2018 02:31:00.000000,30.5,619.5,0.18,0.7,11.0,26.5,3.2,16.1,119.5,1.4
06/01/2018 02:32:00.000000,30.5,619.5,0.24,0.7,10.3,31.9,4.5,16.1,117.1,1.9
06/01/2018 02:33:00.000000,30.5,619.5,0.16,0.7,9.6,35.1,5.1,16.1,89.9,1.5
06/01/2018 02:34:00.000000,30.5,619.5,0.16,0.8,9.5,32.6,5.0,16.1,96.8,1.9
06/01/2018 02:35:00.000000,30.2,619.5,0.19,0.8,9.5,48.0,4.1,16.1,110.8,2.0
06/01/2018 02:36:00.000000,29.7,619.5,0.16,0.7,9.1,90.0,10.9,16.1,103.4,1.1
06/01/2018 02:37:00.000000,29.7,619.5,0.19,0.8,9.1,65.3,7.2,16.1,90.6,0.5
06/01/2018 02:38:00.000000,29.7,619.5,0.18,0.8,9.0,15.5,3.4,16.1,97.1,1.2
06/01/2018 02:39:00.000000,29.7,619.5,0.16,0.8,8.5,14.1,3.3,16.1,95.6,1.5
06/01/2018 02:40:00.000000,29.7,619.5,0.17,0.8,8.3,16.4,3.3,16.1,86.8,1.3
06/01/2018 02:41:00.000000,29.7,619.5,0.12,0.8,8.3,16.0,3.9,16.1,94.4,0.6
06/01/2018 02:42:00.000000,29.7,619.5,0.2,0.7,8.1,13.6,3.4,16.5,102.1,0.4
06/01/2018 02:43:00.000000,29.7,619.5,0.16,0.7,8.4,12.1,2.4,17.0,109.8,0.9
06/01/2018 02:44:00.000000,29.7,619.5,0.18,0.8,9.1,15.6,2.9,17.0,80.3,0.6
06/01/2018 02:45:00.000000,29.7,619.5,0.25,0.9,9.4,19.5,3.0,17.0,94.4,2.0
06/01/2018 02:46:00.000000,29.7,619.5,0.22,0.8,9.1,20.7,3.0,17.0,98.8,1.6
06/01/2018 02:47:00.000000,29.7,619.5,0.17,0.8,8.7,22.7,3.5,17.0,103.3,1.5
06/01/2018 02:48:00.000000,29.7,619.5,0.15,0.8,8.9,44.9,3.9,17.0,100.8,1.3
06/01/2018 02:49:00.000000,29.7,619.5,0.11,0.8,9.0,58.8,8.6,17.0,84.4,1.3
06/01/2018 02:50:00.000000,29.7,619.5,0.18,0.8,8.7,22.1,5.0,17.0,89.0,2.2
06/01/2018 02:51:00.000000,29.7,619.5,0.18,0.8,8.3,22.7,3.2,16.6,94.7,2.2
06/01/2018 02:52:00.000000,29.7,619.5,0.14,0.7,7.4,36.3,3.9,16.1,98.7,1.5
06/01/2018 02:53:00.000000,29.7,619.5,0.17,0.6,6.6,33.8,4.4,16.5,88.3,1.6
06/01/2018 02:54:00.000000,29.7,619.5,0.11,0.6,6.4,33.6,5.4,17.0,93.3,2.0
06/01/2018 02:55:00.000000,29.7,619.5,0.15,0.7,6.1,45.3,4.0,17.0,82.7,2.0
06/01/2018 02:56:00.000000,29.7,619.5,0.15,0.7,5.7,48.9,6.5,17.0,81.5,1.3
06/01/2018 02:57:00.000000,29.4,619.5,0.17,0.7,5.4,56.2,5.4,17.0,82.7,1.5
06/01/2018 02:58:00.000000,28.9,619.5,0.23,0.8,5.6,59.3,8.0,17.0,81.7,2.1
06/01/2018 02:59:00.000000,28.9,619.5,0.13,0.9,5.5,45.2,5.5,17.0,84.7,2.3
06/01/2018 03:00:00.000000,28.9,619.5,0.14,1.0,5.6,41.3,4.2,17.0,87.6,2.2
06/01/2018 03:01:00.000000,28.9,619.5,0.14,1.0,5.8,41.6,4.9,17.0,88.3,2.0
06/01/2018 03:02:00.000000,28.9,619.5,0.12,1.0,5.8,71.7,6.7,17.0,82.8,2.0
06/01/2018 03:03:00.000000,28.9,619.5,0.17,1.0,5.9,83.7,8.3,17.0,81.9,2.0
06/01/2018 03:04:00.000000,28.9,619.5,0.13,1.0,5.9,60.0,6.1,17.0,88.1,2.6
06/01/2018 03:05:00.000000,28.9,619.5,0.16,0.9,5.8,62.8,7.1,17.0,81.8,2.3
06/01/2018 03:06:00.000000,28.9,619.5,0.14,0.9,5.5,46.7,4.9,17.0,80.0,2.5
06/01/2018 03:07:00.000000,28.9,619.5,0.1,0.9,5.6,50.0,5.8,17.0,85.2,2.5
06/01/2018 03:08:00.000000,28.9,619.5,0.17,0.8,5.6,68.4,6.7,17.0,85.2,2.9
06/01/2018 03:09:00.000000,28.9,619.5,0.12,0.8,5.6,76.8,7.9,17.0,83.2,1.7
06/01/2018 03:10:00.000000,28.9,619.5,0.17,0.9,5.7,50.8,8.8,17.0,86.1,2.0
06/01/2018 03:11:00.000000,28.9,619.5,0.13,0.8,5.6,47.3,3.9,17.0,78.9,2.5
06/01/2018 03:12:00.000000,28.9,619.5,0.09,0.8,5.4,60.6,8.6,17.0,79.7,1.8
06/01/2018 03:13:00.000000,28.9,619.5,0.15,0.8,5.3,67.7,7.6,17.0,84.4,2.9
06/01/2018 03:14:00.000000,28.9,619.5,0.11,0.7,5.2,165.8,10.8,17.0,89.9,2.6
06/01/2018 03:15:00.000000,28.9,619.5,0.15,0.7,4.9,269.7,30.0,17.0,79.5,2.7
06/01/2018 03:16:00.000000,28.9,619.5,0.16,0.8,4.6,162.4,25.0,17.0,84.1,2.0
06/01/2018 03:17:00.000000,28.9,619.5,0.15,0.8,4.6,67.3,8.9,17.0,87.2,2.8
06/01/2018 03:18:00.000000,28.9,619.5,0.18,0.7,4.8,103.8,6.5,17.0,79.1,3.0
06/01/2018 03:19:00.000000,28.9,619.5,0.14,0.7,5.0,140.4,9.0,17.0,83.0,2.6
06/01/2018 03:20:00.000000,28.9,619.5,0.16,0.8,5.3,58.8,6.6,17.0,78.7,2.5
06/01/2018 03:21:00.000000,28.9,619.5,0.15,0.7,5.3,51.7,3.7,17.0,76.9,3.4
06/01/2018 03:22:00.000000,28.9,619.5,0.09,0.7,5.2,90.9,9.5,17.0,75.2,2.3
06/01/2018 03:23:00.000000,28.9,619.5,0.14,0.8,5.3,75.2,7.1,17.0,79.1,2.2
06/01/2018 03:24:00.000000,28.9,619.5,0.08,0.8,5.4,55.4,7.4,17.3,80.2,2.2
06/01/2018 03:25:00.000000,28.9,619.5,0.14,0.9,5.2,57.7,4.3,17.8,85.0,2.5
06/01/2018 03:26:00.000000,28.9,619.5,0.11,0.9,4.9,65.0,10.0,17.8,84.9,2.1
06/01/2018 03:27:00.000000,28.9,619.5,0.1,0.9,4.6,100.5,5.0,17.8,84.6,1.6
06/01/2018 03:28:00.000000,28.9,619.5,0.17,0.9,4.6,98.9,15.6,17.8,89.8,1.6
06/01/2018 03:29:00.000000,28.9,619.5,0.1,0.9,4.6,70.2,5.9,17.8,84.5,2.4
06/01/2018 03:30:00.000000,28.9,619.5,0.15,0.9,4.7,89.4,5.9,17.8,84.2,3.3
06/01/2018 03:31:00.000000,28.9,619.5,0.13,0.8,4.6,53.2,6.2,17.8,79.6,2.5
06/01/2018 03:32:00.000000,28.9,619.5,0.1,0.7,4.5,45.0,7.2,17.8,83.2,2.2
06/01/2018 03:33:00.000000,28.9,619.5,0.16,0.6,4.4,44.9,5.5,17.8,83.7,2.0
06/01/2018 03:34:00.000000,28.9,619.5,0.07,0.6,4.3,38.7,6.0,17.8,79.8,2.6
06/01/2018 03:35:00.000000,28.9,619.5,0.13,0.7,4.4,24.7,4.8,17.8,85.4,2.4
06/01/2018 03:36:00.000000,28.9,619.5,0.15,0.8,4.5,22.6,3.9,17.8,87.2,2.4
06/01/2018 03:37:00.000000,28.9,619.5,0.13,0.8,4.6,32.6,4.0,17.8,81.7,2.3
06/01/2018 03:38:00.000000,28.5,619.5,0.2,0.8,4.6,31.6,5.6,17.8,80.8,2.2
06/01/2018 03:39:00.000000,28.1,619.5,0.12,0.8,4.7,16.7,3.2,17.8,85.4,3.3
06/01/2018 03:40:00.000000,28.1,619.5,0.16,0.7,4.6,18.6,2.9,17.8,81.4,2.2
06/01/2018 03:41:00.000000,28.1,619.5,0.14,0.8,4.7,17.1,2.9,17.8,85.0,1.7
06/01/2018 03:42:00.000000,28.1,619.5,0.12,0.9,5.1,17.4,3.6,18.1,85.5,2.3
06/01/2018 03:43:00.000000,28.1,619.5,0.15,0.8,5.0,40.6,5.0,18.6,88.0,2.7
06/01/2018 03:44:00.000000,28.1,619.5,0.11,0.7,4.7,53.1,17.4,18.2,84.9,2.4
06/01/2018 03:45:00.000000,28.1,619.5,0.14,0.7,4.5,26.0,2.9,18.1,81.9,2.3
06/01/2018 03:46:00.000000,28.1,619.5,0.11,0.8,4.7,17.4,4.8,18.6,82.8,1.6
06/01/2018 03:47:00.000000,28.1,619.5,0.13,0.9,4.8,11.2,2.7,18.6,84.4,2.0
06/01/2018 03:48:00.000000,28.1,619.5,0.16,1.1,5.1,12.3,2.8,18.6,84.4,1.8
06/01/2018 03:49:00.000000,28.1,619.5,0.13,1.1,5.2,10.3,2.8,18.6,84.0,1.7
06/01/2018 03:50:00.000000,28.1,619.5,0.16,1.1,5.2,13.2,2.4,18.6,82.0,2.3
06/01/2018 03:51:00.000000,28.1,619.5,0.16,1.1,5.3,14.3,3.2,18.6,81.8,1.6
06/01/2018 03:52:00.000000,28.1,619.5,0.19,1.1,5.5,16.2,2.7,18.6,89.9,3.0
06/01/2018 03:53:00.000000,28.1,619.5,0.18,1.2,5.7,27.4,4.2,18.6,86.7,2.5
06/01/2018 03:54:00.000000,28.1,619.5,0.12,1.2,5.6,27.8,4.1,18.6,83.6,2.0
06/01/2018 03:55:00.000000,28.1,619.5,0.18,1.1,5.6,16.3,3.2,18.6,83.4,2.2
06/01/2018 03:56:00.000000,28.1,619.5,0.14,1.0,5.5,12.8,2.4,18.6,82.2,2.4
06/01/2018 03:57:00.000000,28.1,619.5,0.12,0.9,5.4,12.8,2.4,18.6,82.9,2.3
06/01/2018 03:58:00.000000,28.1,619.5,0.18,0.7,5.3,14.2,2.9,18.6,79.7,2.7
06/01/2018 03:59:00.000000,28.1,619.5,0.12,0.7,5.2,15.7,2.8,18.6,80.1,1.8
06/01/2018 04:00:00.000000,28.1,619.5,0.16,0.6,5.2,13.2,2.7,18.9,83.3,1.3
06/01/2018 04:01:00.000000,28.1,619.5,0.15,0.5,5.0,11.8,2.2,19.4,86.0,2.7
06/01/2018 04:02:00.000000,28.1,619.5,0.14,0.4,4.8,20.7,2.9,19.4,83.2,2.8
