InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 06:36:06.376666,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1409.0,0.0,0.0,0.0,0.0,33.6,2.0,18.0,64.22
06/02/2018 06:37:05.866666,39.790642,-104.948839,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1409.0,0.0,0.0,0.0,0.0,33.6,1.0,18.0,64.04
06/02/2018 06:38:08.506666,39.790642,-104.948839,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,33.8,2.0,18.0,64.04
06/02/2018 06:39:05.146666,39.790642,-104.948839,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1409.0,0.0,0.0,0.0,0.0,33.6,1.0,15.0,63.86
06/02/2018 06:40:05.516666,39.790642,-104.948839,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1409.0,0.0,1.0,0.0,0.0,33.7,1.0,17.0,63.68
06/02/2018 06:41:05.140000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,33.9,2.0,18.0,63.68
06/02/2018 06:42:05.583333,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.1,2.0,18.0,63.68
06/02/2018 06:43:05.610000,39.790642,-104.948839,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.4,2.0,15.0,63.68
06/02/2018 06:44:05.703333,39.790642,-104.948839,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.6,2.0,17.0,63.5
06/02/2018 06:45:08.380000,39.790642,-104.948839,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.7,2.0,15.0,63.5
06/02/2018 06:46:06.160000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.8,2.0,17.0,63.5
06/02/2018 06:47:05.796666,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.7,2.0,18.0,63.5
06/02/2018 06:48:05.186666,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.6,2.0,18.0,63.5
06/02/2018 06:50:03.160000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.4,2.0,17.0,63.14
06/02/2018 06:51:07.843333,39.790642,-104.948839,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.9,2.0,18.0,63.14
06/02/2018 06:52:05.066666,39.790642,-104.948839,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,34.9,2.0,18.0,63.14
06/02/2018 06:53:05.476666,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.3,2.0,15.0,63.14
06/02/2018 06:54:05.263333,39.790642,-104.948839,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1409.0,0.0,0.0,0.0,0.0,35.5,3.0,18.0,63.32
06/02/2018 06:55:05.293333,39.790642,-104.948839,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.4,2.0,15.0,63.14
06/02/2018 06:56:05.283333,39.790642,-104.948839,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1409.0,0.0,0.0,0.0,0.0,35.5,3.0,18.0,63.14
06/02/2018 06:57:05.446666,39.790642,-104.948839,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1409.0,0.0,0.0,0.0,0.0,35.6,3.0,15.0,63.14
06/02/2018 06:58:06.006666,39.790642,-104.948839,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,1409.0,0.0,0.0,0.0,0.0,35.6,4.0,18.0,63.14
06/02/2018 06:59:06.696666,39.790642,-104.948839,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1409.0,0.0,0.0,0.0,0.0,35.8,3.0,18.0,62.96
06/02/2018 07:00:06.340000,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1409.0,0.0,0.0,0.0,0.0,35.7,3.0,17.0,63.14
06/02/2018 07:01:06.330000,39.790642,-104.948839,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.6,2.0,18.0,62.96
06/02/2018 07:02:06.056666,39.790642,-104.948839,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.4,2.0,18.0,62.96
06/02/2018 07:03:08.620000,39.790642,-104.948839,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.8,2.0,18.0,62.96
06/02/2018 07:04:11.473333,39.790642,-104.948839,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.6,2.0,18.0,62.78
06/02/2018 07:05:06.206666,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.5,2.0,18.0,62.78
06/02/2018 07:06:05.446666,39.790642,-104.948839,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,35.7,2.0,15.0,62.6
06/02/2018 07:07:06.066666,39.790642,-104.948839,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.1,2.0,18.0,62.6
06/02/2018 07:08:05.533333,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.2,2.0,18.0,62.42
06/02/2018 07:09:05.930000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.4,2.0,18.0,62.42
06/02/2018 07:10:08.470000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.4,2.0,18.0,62.42
06/02/2018 07:11:11.463333,39.790642,-104.948839,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.6,2.0,18.0,62.42
06/02/2018 07:12:05.583333,39.790642,-104.948839,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.6,3.0,18.0,62.24
06/02/2018 07:13:05.760000,39.790642,-104.948839,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.6,2.0,18.0,62.06
06/02/2018 07:14:06.103333,39.790642,-104.948839,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1409.0,0.0,0.0,0.0,0.0,36.6,2.0,18.0,62.24
06/02/2018 07:15:05.673333,39.790642,-104.948839,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,36.8,2.0,18.0,62.06
06/02/2018 07:16:05.776666,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,37.0,2.0,18.0,62.06
06/02/2018 07:17:05.270000,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.2,2.0,18.0,62.06
06/02/2018 07:18:05.583333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.3,2.0,17.0,62.06
06/02/2018 07:19:05.400000,39.77915,-104.95111,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.3,2.0,17.0,62.06
06/02/2018 07:20:05.860000,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,37.8,3.0,17.0,62.06
06/02/2018 07:21:04.546666,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,37.9,3.0,18.0,62.24
06/02/2018 07:22:05.253333,39.77915,-104.95111,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,37.8,3.0,18.0,62.24
06/02/2018 07:23:05.380000,39.77915,-104.95111,4.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,399.0,0.0,0.0,0.0,0.0,37.8,4.0,18.0,62.42
06/02/2018 07:24:05.410000,39.77915,-104.95111,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,37.7,3.0,18.0,62.24
06/02/2018 07:25:05.013333,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,37.8,3.0,18.0,62.24
06/02/2018 07:26:05.726666,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,37.7,3.0,18.0,62.06
06/02/2018 07:27:05.250000,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,37.7,3.0,18.0,62.06
06/02/2018 07:28:04.810000,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,37.9,3.0,15.0,62.06
06/02/2018 07:29:05.123333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.8,2.0,18.0,61.88
06/02/2018 07:30:05.523333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.9,2.0,18.0,61.88
06/02/2018 07:31:05.356666,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.8,2.0,18.0,61.88
06/02/2018 07:32:06.180000,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.7,2.0,18.0,61.7
06/02/2018 07:33:04.483333,39.77915,-104.95111,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,38.1,3.0,18.0,61.7
06/02/2018 07:34:04.476666,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.4,2.0,18.0,61.7
06/02/2018 07:35:04.666666,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,38.4,4.0,18.0,61.88
06/02/2018 07:36:06.716666,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,38.5,3.0,18.0,61.88
06/02/2018 07:37:04.950000,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,38.4,3.0,15.0,62.06
06/02/2018 07:38:05.236666,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,18.0,61.88
06/02/2018 07:39:05.290000,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,18.0,61.88
06/02/2018 07:40:04.920000,39.77915,-104.95111,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,18.0,61.88
06/02/2018 07:41:05.343333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.1,2.0,18.0,62.06
06/02/2018 07:42:04.793333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,3.0,18.0,62.06
06/02/2018 07:43:05.006666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.0,2.0,18.0,61.88
06/02/2018 07:44:04.896666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.1,2.0,18.0,61.88
06/02/2018 07:45:04.980000,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,38.3,1.0,18.0,61.7
06/02/2018 07:46:04.613333,39.77915,-104.95111,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,18.0,61.7
06/02/2018 07:47:04.813333,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,18.0,61.7
06/02/2018 07:48:05.286666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,18.0,61.7
06/02/2018 07:49:03.843333,39.77915,-104.95111,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.5,2.0,18.0,61.7
06/02/2018 07:50:04.156666,39.77915,-104.95111,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.5,2.0,18.0,61.7
06/02/2018 07:51:04.243333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.5,2.0,18.0,61.7
06/02/2018 07:52:06.413333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.5,2.0,18.0,61.7
06/02/2018 07:53:05.246666,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,18.0,61.7
06/02/2018 07:54:05.393333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,18.0,61.52
06/02/2018 07:55:06.186666,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,38.8,1.0,18.0,61.52
06/02/2018 07:56:05.850000,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,38.9,1.0,18.0,61.52
06/02/2018 07:57:05.896666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,39.0,2.0,18.0,61.34
06/02/2018 07:58:05.706666,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.1,2.0,18.0,61.16
06/02/2018 07:59:05.716666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.2,2.0,18.0,61.16
06/02/2018 08:00:06.040000,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,39.2,3.0,18.0,60.98
06/02/2018 08:01:05.590000,39.77915,-104.95111,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,39.3,2.0,18.0,60.98
06/02/2018 08:02:05.720000,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.4,2.0,18.0,60.98
06/02/2018 08:03:06.300000,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.5,2.0,18.0,60.8
06/02/2018 08:04:06.143333,39.77915,-104.95111,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.6,2.0,18.0,60.8
06/02/2018 08:05:05.583333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,39.7,3.0,18.0,60.62
06/02/2018 08:06:05.856666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,39.7,2.0,18.0,60.44
06/02/2018 08:07:05.803333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.8,2.0,19.0,60.44
06/02/2018 08:08:05.433333,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,39.8,2.0,18.0,60.26
06/02/2018 08:09:05.446666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,40.0,2.0,18.0,60.44
06/02/2018 08:10:05.466666,39.77915,-104.95111,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.0,2.0,18.0,60.26
06/02/2018 08:11:05.670000,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,40.2,2.0,18.0,60.26
06/02/2018 08:12:08.266666,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,40.3,3.0,18.0,60.26
06/02/2018 08:13:04.973333,39.77915,-104.95111,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,40.3,3.0,15.0,60.26
06/02/2018 08:14:05.523333,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,40.4,3.0,18.0,60.08
06/02/2018 08:15:08.980000,39.77915,-104.95111,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,40.4,3.0,18.0,60.08
06/02/2018 08:16:04.656666,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.5,3.0,18.0,60.08
06/02/2018 08:17:04.640000,39.790642,-104.948839,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1806.0,0.0,0.0,0.0,0.0,40.4,3.0,18.0,60.08
06/02/2018 08:18:04.716666,39.790642,-104.948839,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.3,2.0,18.0,60.08
06/02/2018 08:19:05.386666,39.790642,-104.948839,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.6,3.0,18.0,60.08
06/02/2018 08:20:05.406666,39.790642,-104.948839,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.3,2.0,18.0,59.72
06/02/2018 08:21:05.220000,39.790642,-104.948839,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.3,2.0,18.0,59.9
06/02/2018 08:22:04.870000,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.3,2.0,18.0,59.72
06/02/2018 08:23:05.160000,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.5,2.0,18.0,59.54
06/02/2018 08:24:05.776666,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1806.0,0.0,0.0,0.0,0.0,40.6,3.0,17.0,59.54
06/02/2018 08:25:05.100000,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1806.0,0.0,0.0,0.0,0.0,40.7,3.0,18.0,59.54
06/02/2018 08:26:05.163333,39.790642,-104.948839,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,41.0,2.0,19.0,59.72
06/02/2018 08:27:05.313333,39.790642,-104.948839,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1806.0,0.0,0.0,0.0,0.0,41.2,3.0,18.0,59.72
06/02/2018 08:28:04.800000,39.790642,-104.948839,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1806.0,0.0,0.0,0.0,0.0,41.1,3.0,18.0,59.72
06/02/2018 08:29:04.866666,39.790642,-104.948839,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1806.0,0.0,0.0,0.0,0.0,41.1,3.0,18.0,59.9
06/02/2018 08:30:05.430000,39.790642,-104.948839,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,41.0,2.0,18.0,59.9
06/02/2018 08:31:05.460000,39.790642,-104.948839,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,40.9,2.0,17.0,59.72
06/02/2018 08:32:05.370000,39.790642,-104.948839,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1806.0,0.0,0.0,0.0,0.0,41.0,2.0,18.0,59.72
06/02/2018 08:33:05.263333,39.790642,-104.948839,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1806.0,0.0,0.0,0.0,0.0,41.0,3.0,18.0,59.54
