InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 15:42:06.173333,39.370967,-105.047802,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.8,1.0,11.0,71.6
06/02/2018 15:43:05.546666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.7,1.0,11.0,71.78
06/02/2018 15:44:05.793333,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.6,1.0,11.0,71.96
06/02/2018 15:45:05.383333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.5,0.0,11.0,71.96
06/02/2018 15:46:05.803333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.4,0.0,10.0,71.96
06/02/2018 15:47:05.383333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.3,0.0,11.0,72.14
06/02/2018 15:48:05.890000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.2,0.0,11.0,72.14
06/02/2018 15:49:05.236666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.0,0.0,11.0,72.14
06/02/2018 15:50:05.823333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,27.0,0.0,11.0,72.32
06/02/2018 15:51:05.436666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.9,0.0,11.0,72.32
06/02/2018 15:52:05.866666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.8,0.0,10.0,72.5
06/02/2018 15:53:05.243333,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.8,1.0,11.0,72.5
06/02/2018 15:54:05.926666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.7,0.0,11.0,72.5
06/02/2018 15:55:05.220000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.7,0.0,11.0,72.68
06/02/2018 15:56:05.526666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.6,0.0,11.0,72.68
06/02/2018 15:57:05.080000,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.6,0.0,11.0,72.68
06/02/2018 15:58:05.750000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.5,1.0,11.0,72.68
06/02/2018 15:59:04.903333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.5,0.0,11.0,72.86
06/02/2018 16:00:04.743333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.4,0.0,11.0,72.86
06/02/2018 16:01:05.750000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.4,0.0,11.0,72.86
06/02/2018 16:02:04.596666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.4,0.0,11.0,73.04
06/02/2018 16:03:05.333333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.3,0.0,11.0,73.04
06/02/2018 16:04:05.896666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.2,0.0,10.0,73.04
06/02/2018 16:05:05.233333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.2,0.0,11.0,73.04
06/02/2018 16:06:05.946666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.1,1.0,11.0,73.04
06/02/2018 16:07:05.246666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.1,0.0,11.0,73.04
06/02/2018 16:08:08.520000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.1,0.0,11.0,73.22
06/02/2018 16:09:05.190000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.1,0.0,11.0,73.22
06/02/2018 16:10:07.526666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.0,0.0,11.0,73.22
06/02/2018 16:11:05.193333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.0,0.0,11.0,73.4
06/02/2018 16:12:05.036666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.0,0.0,11.0,73.4
06/02/2018 16:13:05.166666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,26.0,0.0,11.0,73.4
06/02/2018 16:14:04.740000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.9,0.0,11.0,73.4
06/02/2018 16:15:05.006666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.9,0.0,11.0,73.4
06/02/2018 16:16:04.763333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.9,0.0,11.0,73.58
06/02/2018 16:17:05.376666,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.8,0.0,11.0,73.58
06/02/2018 16:18:04.673333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.8,0.0,11.0,73.58
06/02/2018 16:19:06.000000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.8,0.0,11.0,73.58
06/02/2018 16:20:07.016666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.8,0.0,11.0,73.58
06/02/2018 16:21:04.990000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.7,0.0,14.0,73.58
06/02/2018 16:22:06.483333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.7,0.0,14.0,73.58
06/02/2018 16:23:05.240000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.7,0.0,14.0,73.76
06/02/2018 16:24:06.680000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.7,0.0,14.0,73.76
06/02/2018 16:25:05.210000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.6,0.0,13.0,73.76
06/02/2018 16:26:06.476666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.6,0.0,11.0,73.76
06/02/2018 16:27:05.853333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.6,0.0,11.0,73.76
06/02/2018 16:28:05.390000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.6,0.0,11.0,73.76
06/02/2018 16:29:05.816666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.6,0.0,11.0,73.94
06/02/2018 16:30:05.340000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,73.76
06/02/2018 16:31:05.900000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,11.0,73.94
06/02/2018 16:32:05.560000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,73.76
06/02/2018 16:33:05.976666,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,73.94
06/02/2018 16:34:05.690000,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,73.94
06/02/2018 16:35:06.226666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,74.12
06/02/2018 16:36:06.040000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,73.94
06/02/2018 16:37:05.216666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,11.0,73.94
06/02/2018 16:38:05.866666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.5,0.0,11.0,74.12
06/02/2018 16:39:05.260000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,0.0,11.0,73.94
06/02/2018 16:40:05.686666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,0.0,11.0,73.94
06/02/2018 16:41:06.180000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,0.0,11.0,74.12
06/02/2018 16:42:05.940000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,11.0,74.12
06/02/2018 16:43:05.406666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,11.0,74.12
06/02/2018 16:44:05.016666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,0.0,11.0,74.12
06/02/2018 16:45:05.690000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.4,0.0,11.0,74.12
06/02/2018 16:46:04.550000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.12
06/02/2018 16:47:05.666666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.12
06/02/2018 16:48:05.293333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.12
06/02/2018 16:49:05.866666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.12
06/02/2018 16:50:08.246666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.3
06/02/2018 16:51:05.046666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,1.0,11.0,74.12
06/02/2018 16:52:05.333333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.3
06/02/2018 16:53:04.966666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.3
06/02/2018 16:54:05.516666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.3
06/02/2018 16:55:04.876666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.3
06/02/2018 16:56:06.170000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.3,0.0,11.0,74.3
06/02/2018 16:57:04.920000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.3
06/02/2018 16:58:05.746666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.3
06/02/2018 16:59:05.290000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.3
06/02/2018 17:00:07.793333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:01:04.766666,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,1.0,11.0,74.48
06/02/2018 17:02:05.043333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,1.0,12.0,74.48
06/02/2018 17:03:07.746666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:04:04.913333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:05:05.380000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:06:04.566666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:07:06.020000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,1.0,11.0,74.48
06/02/2018 17:08:04.840000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,1.0,11.0,74.48
06/02/2018 17:09:04.606666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:10:05.276666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,11.0,74.48
06/02/2018 17:11:04.796666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.2,0.0,12.0,74.66
06/02/2018 17:12:05.000000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,12.0,74.66
06/02/2018 17:13:04.676666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,1.0,11.0,74.48
06/02/2018 17:14:08.540000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,11.0,74.66
06/02/2018 17:15:05.046666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,11.0,74.66
06/02/2018 17:16:04.423333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,11.0,74.66
06/02/2018 17:17:07.290000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,11.0,74.66
06/02/2018 17:18:06.763333,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,1.0,11.0,74.66
06/02/2018 17:19:07.136666,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,1.0,11.0,74.66
06/02/2018 17:20:08.103333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,1.0,11.0,74.66
06/02/2018 17:21:06.553333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,1.0,14.0,74.66
06/02/2018 17:22:06.976666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,14.0,74.66
06/02/2018 17:23:06.406666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,1.0,14.0,74.66
06/02/2018 17:24:07.300000,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,13.0,74.84
06/02/2018 17:25:06.783333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.1,0.0,14.0,74.84
06/02/2018 17:26:07.410000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,14.0,74.66
06/02/2018 17:27:06.506666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,14.0,74.84
06/02/2018 17:28:07.040000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,14.0,74.84
06/02/2018 17:29:06.693333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,1.0,0.0,25.0,0.0,14.0,74.84
06/02/2018 17:30:07.233333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,14.0,74.66
06/02/2018 17:31:06.563333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,13.0,74.84
