InstrumentName, Boulder-CU/Athens
06/19/2018 21:00:00.000000,3.8
06/19/2018 22:00:00.000000,6.6
06/19/2018 23:00:00.000000,4.0
06/20/2018 00:00:00.000000,5.8
06/20/2018 01:00:00.000000,8.1
06/20/2018 02:00:00.000000,6.4
06/20/2018 03:00:00.000000,4.5
06/20/2018 04:00:00.000000,4.9
06/20/2018 05:00:00.000000,4.9
06/20/2018 06:00:00.000000,5.2
06/20/2018 07:00:00.000000,5.0
06/20/2018 08:00:00.000000,5.0
06/20/2018 09:00:00.000000,4.5
06/20/2018 10:00:00.000000,4.2
06/20/2018 11:00:00.000000,4.2
06/20/2018 12:00:00.000000,5.3
06/20/2018 13:00:00.000000,5.3
06/20/2018 14:00:00.000000,5.3
06/20/2018 16:00:00.000000,6.0
06/20/2018 17:00:00.000000,5.5
06/20/2018 18:00:00.000000,3.7
06/20/2018 19:00:00.000000,3.5
06/20/2018 20:00:00.000000,4.3
06/20/2018 21:00:00.000000,2.8
06/20/2018 22:00:00.000000,5.5
06/20/2018 23:00:00.000000,5.5
06/21/2018 00:00:00.000000,6.9
06/21/2018 01:00:00.000000,5.6
06/21/2018 02:00:00.000000,7.4
06/21/2018 03:00:00.000000,6.8
06/21/2018 04:00:00.000000,4.6
06/21/2018 05:00:00.000000,4.6
06/21/2018 06:00:00.000000,4.3
06/21/2018 07:00:00.000000,3.9
06/21/2018 08:00:00.000000,4.1
06/21/2018 09:00:00.000000,4.5
06/21/2018 10:00:00.000000,4.2
06/21/2018 11:00:00.000000,4.2
06/21/2018 12:00:00.000000,4.4
06/21/2018 13:00:00.000000,3.0
06/21/2018 14:00:00.000000,4.6
06/21/2018 15:00:00.000000,4.6
06/21/2018 16:00:00.000000,6.6
06/21/2018 17:00:00.000000,7.1
06/21/2018 18:00:00.000000,4.5
06/21/2018 19:00:00.000000,8.4
06/21/2018 20:00:00.000000,11.6
06/21/2018 21:00:00.000000,5.8
06/21/2018 22:00:00.000000,6.0
06/21/2018 23:00:00.000000,7.1
06/22/2018 00:00:00.000000,7.3
06/22/2018 01:00:00.000000,7.3
06/22/2018 02:00:00.000000,7.8
06/22/2018 03:00:00.000000,10.3
06/22/2018 04:00:00.000000,15.7
06/22/2018 05:00:00.000000,11.8
06/22/2018 06:00:00.000000,11.8
06/22/2018 07:00:00.000000,5.8
06/22/2018 08:00:00.000000,6.2
06/22/2018 09:00:00.000000,5.9
06/22/2018 10:00:00.000000,7.8
06/22/2018 11:00:00.000000,7.8
06/22/2018 12:00:00.000000,6.8
06/22/2018 13:00:00.000000,5.3
06/22/2018 14:00:00.000000,4.4
06/22/2018 15:00:00.000000,4.5
06/22/2018 16:00:00.000000,3.1
06/22/2018 17:00:00.000000,3.1
06/22/2018 20:00:00.000000,4.2
06/22/2018 21:00:00.000000,3.5
06/22/2018 22:00:00.000000,7.3
06/22/2018 23:00:00.000000,4.1
06/23/2018 00:00:00.000000,8.7
06/23/2018 01:00:00.000000,10.6
06/23/2018 02:00:00.000000,5.7
06/23/2018 03:00:00.000000,7.6
06/23/2018 04:00:00.000000,9.5
06/23/2018 05:00:00.000000,9.2
06/23/2018 06:00:00.000000,10.1
06/23/2018 07:00:00.000000,7.0
06/23/2018 08:00:00.000000,7.0
06/23/2018 09:00:00.000000,4.2
06/23/2018 10:00:00.000000,3.9
06/23/2018 11:00:00.000000,3.8
06/23/2018 12:00:00.000000,3.3
06/23/2018 13:00:00.000000,2.9
06/23/2018 14:00:00.000000,3.9
06/23/2018 15:00:00.000000,6.0
06/23/2018 16:00:00.000000,6.6
06/23/2018 17:00:00.000000,6.3
06/23/2018 18:00:00.000000,5.3
06/23/2018 19:00:00.000000,5.3
06/23/2018 20:00:00.000000,6.9
06/23/2018 21:00:00.000000,5.3
06/23/2018 22:00:00.000000,5.5
06/23/2018 23:00:00.000000,7.6
06/24/2018 00:00:00.000000,5.6
06/24/2018 01:00:00.000000,11.6
06/24/2018 02:00:00.000000,11.6
06/24/2018 03:00:00.000000,7.9
06/24/2018 04:00:00.000000,7.0
06/24/2018 05:00:00.000000,6.3
06/24/2018 06:00:00.000000,3.9
06/24/2018 07:00:00.000000,3.9
06/24/2018 08:00:00.000000,1.3
06/24/2018 10:00:00.000000,2.4
06/24/2018 11:00:00.000000,2.9
06/24/2018 12:00:00.000000,4.2
06/24/2018 13:00:00.000000,3.5
06/24/2018 14:00:00.000000,2.9
06/24/2018 15:00:00.000000,1.5
06/24/2018 16:00:00.000000,2.3
06/24/2018 17:00:00.000000,3.6
06/24/2018 18:00:00.000000,3.3
06/24/2018 19:00:00.000000,3.3
06/24/2018 20:00:00.000000,2.4
06/24/2018 21:00:00.000000,2.0
06/24/2018 22:00:00.000000,3.3
06/24/2018 23:00:00.000000,3.5
06/25/2018 00:00:00.000000,4.7
06/25/2018 01:00:00.000000,7.2
06/25/2018 02:00:00.000000,7.9
06/25/2018 03:00:00.000000,8.3
06/25/2018 04:00:00.000000,8.6
06/25/2018 05:00:00.000000,6.9
06/25/2018 06:00:00.000000,5.3
06/25/2018 07:00:00.000000,3.4
06/25/2018 08:00:00.000000,2.9
06/25/2018 09:00:00.000000,2.9
06/25/2018 10:00:00.000000,2.8
06/25/2018 11:00:00.000000,2.6
06/25/2018 12:00:00.000000,3.2
06/25/2018 13:00:00.000000,3.0
06/25/2018 14:00:00.000000,3.4
06/25/2018 15:00:00.000000,3.5
06/25/2018 16:00:00.000000,2.1
06/25/2018 17:00:00.000000,1.4
06/25/2018 18:00:00.000000,1.2
06/25/2018 19:00:00.000000,2.8
06/25/2018 20:00:00.000000,9.5
06/25/2018 21:00:00.000000,9.5
06/25/2018 22:00:00.000000,5.5
06/25/2018 23:00:00.000000,5.3
06/26/2018 00:00:00.000000,5.5
06/26/2018 01:00:00.000000,5.5
06/26/2018 02:00:00.000000,14.3
06/26/2018 03:00:00.000000,9.9
06/26/2018 04:00:00.000000,8.8
06/26/2018 05:00:00.000000,9.5
06/26/2018 06:00:00.000000,5.3
06/26/2018 07:00:00.000000,3.0
06/26/2018 08:00:00.000000,1.7
06/26/2018 09:00:00.000000,1.1
06/26/2018 10:00:00.000000,0.8
06/26/2018 11:00:00.000000,3.4
06/26/2018 12:00:00.000000,3.8
06/26/2018 13:00:00.000000,4.6
06/26/2018 14:00:00.000000,5.8
06/26/2018 15:00:00.000000,8.4
06/26/2018 16:00:00.000000,10.0
06/26/2018 17:00:00.000000,9.3
06/26/2018 18:00:00.000000,14.5
06/26/2018 19:00:00.000000,14.5
06/26/2018 20:00:00.000000,4.9
06/26/2018 21:00:00.000000,2.5
06/26/2018 22:00:00.000000,5.4
06/26/2018 23:00:00.000000,6.7
06/27/2018 00:00:00.000000,7.0
06/27/2018 01:00:00.000000,7.3
06/27/2018 02:00:00.000000,7.3
06/27/2018 03:00:00.000000,16.9
06/27/2018 04:00:00.000000,14.6
06/27/2018 05:00:00.000000,8.0
06/27/2018 06:00:00.000000,6.1
06/27/2018 07:00:00.000000,6.0
06/27/2018 08:00:00.000000,7.7
06/27/2018 09:00:00.000000,9.4
06/27/2018 10:00:00.000000,7.1
06/27/2018 11:00:00.000000,6.7
06/27/2018 12:00:00.000000,6.7
06/27/2018 15:00:00.000000,7.9
06/27/2018 16:00:00.000000,9.2
06/27/2018 17:00:00.000000,8.3
06/27/2018 18:00:00.000000,7.7
06/27/2018 19:00:00.000000,8.3
06/27/2018 20:00:00.000000,8.7
06/27/2018 21:00:00.000000,8.0
06/27/2018 22:00:00.000000,8.6
06/27/2018 23:00:00.000000,8.6
06/28/2018 08:00:00.000000,5.4
06/28/2018 09:00:00.000000,8.1
06/28/2018 10:00:00.000000,8.5
06/28/2018 11:00:00.000000,9.8
06/28/2018 12:00:00.000000,9.2
06/28/2018 13:00:00.000000,6.7
06/28/2018 14:00:00.000000,8.3
06/28/2018 15:00:00.000000,8.2
06/28/2018 16:00:00.000000,6.2
06/28/2018 17:00:00.000000,13.3
06/28/2018 18:00:00.000000,12.6
06/28/2018 19:00:00.000000,9.3
06/28/2018 20:00:00.000000,7.7
06/28/2018 21:00:00.000000,7.4
06/28/2018 22:00:00.000000,7.9
06/28/2018 23:00:00.000000,4.1
06/29/2018 00:00:00.000000,5.2
06/29/2018 01:00:00.000000,7.5
06/29/2018 02:00:00.000000,14.5
06/29/2018 03:00:00.000000,17.6
06/29/2018 04:00:00.000000,10.7
06/29/2018 05:00:00.000000,8.9
06/29/2018 06:00:00.000000,11.4
06/29/2018 07:00:00.000000,12.9
06/29/2018 08:00:00.000000,12.9
06/29/2018 09:00:00.000000,11.7
06/29/2018 10:00:00.000000,9.9
06/29/2018 11:00:00.000000,6.5
06/29/2018 12:00:00.000000,6.1
06/29/2018 13:00:00.000000,12.3
06/29/2018 14:00:00.000000,16.9
06/29/2018 15:00:00.000000,20.9
06/29/2018 16:00:00.000000,24.4
06/29/2018 17:00:00.000000,33.0
06/29/2018 18:00:00.000000,31.7
06/29/2018 19:00:00.000000,18.5
06/29/2018 20:00:00.000000,12.2
06/29/2018 21:00:00.000000,13.0
06/29/2018 22:00:00.000000,14.1
06/29/2018 23:00:00.000000,22.3
06/30/2018 00:00:00.000000,22.3
06/30/2018 01:00:00.000000,19.7
06/30/2018 02:00:00.000000,17.0
06/30/2018 03:00:00.000000,9.4
06/30/2018 04:00:00.000000,10.4
06/30/2018 05:00:00.000000,8.7
06/30/2018 06:00:00.000000,8.7
06/30/2018 07:00:00.000000,8.0
06/30/2018 08:00:00.000000,5.0
06/30/2018 09:00:00.000000,5.0
06/30/2018 10:00:00.000000,10.6
06/30/2018 11:00:00.000000,11.4
06/30/2018 12:00:00.000000,8.7
06/30/2018 13:00:00.000000,6.3
06/30/2018 14:00:00.000000,5.7
06/30/2018 15:00:00.000000,6.0
06/30/2018 16:00:00.000000,6.4
06/30/2018 17:00:00.000000,4.2
06/30/2018 18:00:00.000000,5.7
06/30/2018 19:00:00.000000,5.7
06/30/2018 20:00:00.000000,8.3
06/30/2018 21:00:00.000000,6.8
06/30/2018 22:00:00.000000,7.7
06/30/2018 23:00:00.000000,4.8
06/02/2018 08:00:00.000000,3.6
06/05/2018 08:00:00.000000,4.0
06/06/2018 08:00:00.000000,2.6
06/07/2018 08:00:00.000000,5.6
06/08/2018 08:00:00.000000,5.1
06/10/2018 08:00:00.000000,6.2
06/11/2018 08:00:00.000000,10.7
06/12/2018 08:00:00.000000,6.6
06/13/2018 08:00:00.000000,5.6
06/14/2018 08:00:00.000000,7.4
06/15/2018 01:00:00.000000,6.8
06/15/2018 08:00:00.000000,7.3
06/16/2018 06:00:00.000000,7.4
06/16/2018 08:00:00.000000,7.4
06/16/2018 23:00:00.000000,11.0
06/17/2018 08:00:00.000000,9.0
06/18/2018 15:00:00.000000,1.6
06/19/2018 08:00:00.000000,12.2
06/19/2018 15:00:00.000000,1.9
06/20/2018 08:00:00.000000,4.4
06/21/2018 05:00:00.000000,4.3
06/21/2018 06:00:00.000000,3.8
06/21/2018 08:00:00.000000,3.9
06/21/2018 11:00:00.000000,4.4
06/21/2018 12:00:00.000000,4.2
06/23/2018 08:00:00.000000,4.5
06/25/2018 08:00:00.000000,3.4
06/26/2018 08:00:00.000000,3.0
06/27/2018 08:00:00.000000,6.0
06/28/2018 09:00:00.000000,8.4
06/29/2018 08:00:00.000000,11.3
06/30/2018 06:00:00.000000,7.8
06/30/2018 08:00:00.000000,8.0
                
