InstrumentName, I-25 Denver,,
06/14/2018 14:00:00.000000,0.5,30.0,11.0
06/14/2018 15:00:00.000000,0.4,22.0,14.8
06/14/2018 16:00:00.000000,0.4,18.0,14.8
06/14/2018 17:00:00.000000,0.4,22.0,14.4
06/14/2018 18:00:00.000000,0.2,9.0,12.2
06/14/2018 19:00:00.000000,0.5,21.0,8.9
06/14/2018 20:00:00.000000,0.8,21.0,7.7
06/14/2018 21:00:00.000000,0.7,9.0,6.9
06/14/2018 22:00:00.000000,0.8,17.0,7.1
06/14/2018 23:00:00.000000,0.6,12.0,6.4
06/15/2018 00:00:00.000000,,,6.4
06/15/2018 01:00:00.000000,0.6,18.0,5.6
06/15/2018 02:00:00.000000,0.9,32.0,5.6
06/15/2018 03:00:00.000000,0.7,36.0,8.6
06/15/2018 04:00:00.000000,0.6,,8.6
06/15/2018 05:00:00.000000,0.3,21.0,8.4
06/15/2018 06:00:00.000000,0.3,21.0,8.6
06/15/2018 07:00:00.000000,,,8.6
06/15/2018 08:00:00.000000,0.2,30.0,11.4
06/15/2018 09:00:00.000000,0.2,35.0,11.4
06/15/2018 10:00:00.000000,0.4,35.0,13.4
06/15/2018 11:00:00.000000,0.8,33.0,16.7
06/15/2018 12:00:00.000000,0.6,29.0,15.8
06/15/2018 13:00:00.000000,0.5,30.0,14.1
06/15/2018 14:00:00.000000,0.3,22.0,14.1
06/15/2018 15:00:00.000000,0.3,21.0,12.6
06/15/2018 16:00:00.000000,0.2,14.0,10.7
06/15/2018 17:00:00.000000,0.2,10.0,9.1
06/15/2018 18:00:00.000000,0.5,31.0,9.1
06/15/2018 19:00:00.000000,0.3,25.0,8.3
06/15/2018 20:00:00.000000,0.1,6.0,7.7
06/15/2018 21:00:00.000000,0.2,9.0,7.4
06/15/2018 22:00:00.000000,0.2,10.0,8.4
06/15/2018 23:00:00.000000,0.2,7.0,7.7
06/16/2018 00:00:00.000000,0.2,5.0,7.2
06/16/2018 01:00:00.000000,0.4,19.0,7.3
06/16/2018 02:00:00.000000,0.6,25.0,8.5
06/16/2018 03:00:00.000000,0.6,29.0,8.3
06/16/2018 04:00:00.000000,0.5,,9.7
06/16/2018 05:00:00.000000,0.4,25.0,9.8
06/16/2018 06:00:00.000000,0.3,27.0,9.8
06/16/2018 07:00:00.000000,,,9.9
06/16/2018 08:00:00.000000,0.4,21.0,10.4
06/16/2018 09:00:00.000000,0.3,21.0,11.2
06/16/2018 10:00:00.000000,0.2,15.0,11.1
06/16/2018 11:00:00.000000,0.3,22.0,11.0
06/16/2018 12:00:00.000000,0.5,31.0,11.3
06/16/2018 13:00:00.000000,0.4,25.0,11.3
06/16/2018 14:00:00.000000,0.4,22.0,11.3
06/16/2018 15:00:00.000000,0.4,24.0,10.8
06/16/2018 16:00:00.000000,0.5,34.0,10.8
06/16/2018 17:00:00.000000,0.2,18.0,10.7
06/16/2018 18:00:00.000000,0.4,22.0,10.7
06/16/2018 19:00:00.000000,0.2,12.0,10.2
06/16/2018 20:00:00.000000,0.5,23.0,9.3
06/16/2018 21:00:00.000000,0.6,24.0,9.3
06/16/2018 22:00:00.000000,,,8.6
06/16/2018 23:00:00.000000,0.3,14.0,8.1
06/17/2018 00:00:00.000000,0.3,14.0,8.3
06/17/2018 01:00:00.000000,0.5,20.0,7.8
06/17/2018 02:00:00.000000,0.6,20.0,7.8
06/17/2018 03:00:00.000000,0.8,23.0,7.6
06/17/2018 04:00:00.000000,0.4,,7.4
06/17/2018 05:00:00.000000,0.3,16.0,7.3
06/17/2018 06:00:00.000000,0.2,10.0,6.9
06/17/2018 07:00:00.000000,,,6.5
06/17/2018 08:00:00.000000,0.3,13.0,7.5
06/17/2018 09:00:00.000000,,,7.5
06/17/2018 12:00:00.000000,,,7.7
06/17/2018 13:00:00.000000,0.2,10.0,8.2
06/17/2018 14:00:00.000000,0.3,10.0,8.6
06/17/2018 15:00:00.000000,0.2,9.0,8.6
06/17/2018 16:00:00.000000,0.3,12.0,8.9
06/17/2018 17:00:00.000000,0.3,12.0,8.2
06/17/2018 18:00:00.000000,0.4,10.0,7.8
06/17/2018 19:00:00.000000,0.4,14.0,7.8
06/17/2018 20:00:00.000000,0.5,18.0,9.7
06/17/2018 21:00:00.000000,0.3,16.0,9.7
06/17/2018 22:00:00.000000,0.3,13.0,8.2
06/17/2018 23:00:00.000000,0.5,14.0,8.2
06/18/2018 00:00:00.000000,0.5,13.0,7.4
06/18/2018 01:00:00.000000,0.3,14.0,7.7
06/18/2018 02:00:00.000000,0.1,11.0,7.7
06/18/2018 03:00:00.000000,0.1,6.0,3.8
06/18/2018 04:00:00.000000,0.2,,3.8
06/18/2018 05:00:00.000000,0.2,15.0,4.1
06/18/2018 06:00:00.000000,0.2,8.0,4.1
06/18/2018 07:00:00.000000,,,4.2
06/18/2018 08:00:00.000000,,,4.2
06/18/2018 09:00:00.000000,0.1,11.0,4.7
06/18/2018 10:00:00.000000,0.1,8.0,4.7
06/18/2018 11:00:00.000000,0.2,13.0,2.6
06/18/2018 12:00:00.000000,0.2,16.0,2.6
06/18/2018 13:00:00.000000,,15.0,2.4
06/18/2018 14:00:00.000000,,,2.7
06/18/2018 15:00:00.000000,,,2.8
06/18/2018 16:00:00.000000,0.4,19.0,9.6
06/18/2018 17:00:00.000000,0.4,19.0,9.6
06/18/2018 18:00:00.000000,0.4,22.0,10.6
06/18/2018 19:00:00.000000,0.5,22.0,10.4
06/18/2018 20:00:00.000000,0.3,23.0,9.6
06/18/2018 21:00:00.000000,0.5,25.0,7.7
06/18/2018 22:00:00.000000,0.6,24.0,7.4
06/18/2018 23:00:00.000000,0.5,20.0,7.4
06/19/2018 00:00:00.000000,0.6,21.0,10.5
06/19/2018 01:00:00.000000,0.5,21.0,10.1
06/19/2018 02:00:00.000000,0.4,20.0,9.1
06/19/2018 03:00:00.000000,0.3,18.0,9.1
06/19/2018 04:00:00.000000,0.3,,9.2
06/19/2018 05:00:00.000000,0.2,14.0,8.2
06/19/2018 06:00:00.000000,0.1,6.0,7.5
06/19/2018 07:00:00.000000,,,6.4
06/19/2018 08:00:00.000000,0.1,3.0,5.1
06/19/2018 09:00:00.000000,0.1,3.0,5.1
06/19/2018 10:00:00.000000,0.1,4.0,3.3
06/19/2018 11:00:00.000000,0.1,7.0,3.0
06/19/2018 12:00:00.000000,0.2,13.0,3.0
06/19/2018 13:00:00.000000,0.4,25.0,2.8
06/19/2018 14:00:00.000000,0.4,24.0,3.9
06/19/2018 15:00:00.000000,0.2,17.0,5.5
06/19/2018 16:00:00.000000,0.2,10.0,5.5
06/19/2018 17:00:00.000000,0.2,13.0,4.7
06/19/2018 18:00:00.000000,0.5,33.0,4.3
06/19/2018 19:00:00.000000,0.4,29.0,5.9
06/19/2018 20:00:00.000000,0.5,32.0,5.9
06/19/2018 21:00:00.000000,0.4,23.0,5.3
06/19/2018 22:00:00.000000,0.2,,5.0
06/19/2018 23:00:00.000000,0.2,,5.4
06/20/2018 00:00:00.000000,0.4,22.0,5.3
06/20/2018 01:00:00.000000,0.4,17.0,4.3
06/20/2018 02:00:00.000000,0.3,13.0,3.8
06/20/2018 03:00:00.000000,0.2,16.0,3.8
06/20/2018 04:00:00.000000,,,3.2
06/20/2018 06:00:00.000000,0.2,15.0,3.8
06/20/2018 07:00:00.000000,,,3.8
06/20/2018 08:00:00.000000,0.1,14.0,5.0
06/20/2018 09:00:00.000000,0.3,18.0,5.0
06/20/2018 10:00:00.000000,0.5,23.0,5.8
06/20/2018 11:00:00.000000,0.8,23.0,7.4
06/20/2018 12:00:00.000000,0.3,18.0,6.7
06/20/2018 13:00:00.000000,,,6.7
06/20/2018 16:00:00.000000,0.3,19.0,8.4
06/20/2018 17:00:00.000000,0.3,18.0,7.3
06/20/2018 18:00:00.000000,0.3,19.0,7.3
06/20/2018 19:00:00.000000,0.3,19.0,5.8
06/20/2018 20:00:00.000000,0.5,28.0,4.9
06/20/2018 21:00:00.000000,0.1,12.0,4.9
06/20/2018 22:00:00.000000,0.2,15.0,4.4
06/20/2018 23:00:00.000000,0.2,10.0,3.1
06/21/2018 00:00:00.000000,0.2,10.0,2.9
06/21/2018 01:00:00.000000,0.1,6.0,2.7
06/21/2018 02:00:00.000000,0.2,7.0,2.7
06/21/2018 03:00:00.000000,0.1,6.0,2.5
06/21/2018 04:00:00.000000,,,2.5
06/21/2018 05:00:00.000000,,,2.6
06/21/2018 06:00:00.000000,0.1,8.0,2.8
06/21/2018 07:00:00.000000,,,2.7
06/21/2018 08:00:00.000000,0.1,15.0,4.0
06/21/2018 09:00:00.000000,0.3,20.0,4.0
06/21/2018 10:00:00.000000,0.6,24.0,6.2
06/21/2018 11:00:00.000000,0.7,25.0,7.1
06/21/2018 12:00:00.000000,0.4,21.0,7.9
06/21/2018 13:00:00.000000,0.3,21.0,7.9
06/21/2018 14:00:00.000000,0.4,,8.9
06/21/2018 15:00:00.000000,,,8.9
06/21/2018 16:00:00.000000,0.4,,11.1
06/21/2018 17:00:00.000000,0.2,,11.1
06/21/2018 18:00:00.000000,0.3,,8.9
06/21/2018 19:00:00.000000,0.3,,6.8
06/21/2018 20:00:00.000000,0.3,19.0,5.2
06/21/2018 21:00:00.000000,0.4,27.0,5.2
06/21/2018 22:00:00.000000,0.2,14.0,4.0
06/21/2018 23:00:00.000000,0.2,8.0,3.1
06/22/2018 00:00:00.000000,0.2,7.0,2.6
06/22/2018 01:00:00.000000,0.1,4.0,2.8
06/22/2018 02:00:00.000000,0.2,9.0,2.8
06/22/2018 03:00:00.000000,0.1,7.0,2.6
06/22/2018 04:00:00.000000,0.3,,2.5
06/22/2018 05:00:00.000000,0.3,23.0,5.0
06/22/2018 06:00:00.000000,0.2,18.0,5.9
06/22/2018 07:00:00.000000,,,5.9
06/22/2018 08:00:00.000000,0.2,16.0,6.3
06/22/2018 09:00:00.000000,0.2,20.0,6.3
06/22/2018 10:00:00.000000,0.5,26.0,7.5
06/22/2018 11:00:00.000000,0.6,26.0,8.9
06/22/2018 12:00:00.000000,0.4,24.0,8.9
06/22/2018 13:00:00.000000,0.4,27.0,8.0
06/22/2018 14:00:00.000000,0.4,30.0,7.6
06/22/2018 15:00:00.000000,,26.0,6.4
06/22/2018 16:00:00.000000,,24.0,6.4
06/22/2018 17:00:00.000000,,33.0,4.1
06/22/2018 18:00:00.000000,0.5,28.0,3.3
06/22/2018 19:00:00.000000,0.7,34.0,3.1
06/22/2018 20:00:00.000000,0.5,25.0,3.1
06/22/2018 21:00:00.000000,0.4,29.0,3.3
06/22/2018 22:00:00.000000,0.5,26.0,3.3
06/22/2018 23:00:00.000000,0.6,28.0,2.9
06/23/2018 00:00:00.000000,0.5,28.0,3.4
06/23/2018 01:00:00.000000,0.3,16.0,3.4
06/23/2018 02:00:00.000000,0.7,35.0,4.9
06/23/2018 03:00:00.000000,0.5,35.0,4.9
06/23/2018 04:00:00.000000,0.4,,5.0
06/23/2018 05:00:00.000000,0.3,15.0,4.4
06/23/2018 06:00:00.000000,0.2,13.0,4.9
06/23/2018 07:00:00.000000,,,4.9
06/23/2018 08:00:00.000000,0.2,16.0,4.6
06/23/2018 09:00:00.000000,0.3,26.0,4.6
06/23/2018 10:00:00.000000,0.3,26.0,5.2
06/23/2018 11:00:00.000000,0.3,26.0,5.2
06/23/2018 12:00:00.000000,0.4,21.0,5.0
06/23/2018 13:00:00.000000,0.3,16.0,5.0
06/23/2018 14:00:00.000000,0.3,16.0,1.2
06/23/2018 15:00:00.000000,0.2,16.0,0.6
06/23/2018 16:00:00.000000,0.3,20.0,0.3
06/23/2018 17:00:00.000000,0.1,11.0,0.1
06/23/2018 18:00:00.000000,0.3,18.0,0.0
06/23/2018 19:00:00.000000,0.3,16.0,0.0
