InstrumentName, 26th and Williams B,,
06/05/2018 15:34:42.886666,5.28,20.0,85.0
06/05/2018 15:37:22.936666,4.93,20.0,85.0
06/05/2018 15:41:23.063333,5.0,19.0,86.0
06/05/2018 15:44:03.116666,5.62,20.0,86.0
06/05/2018 15:46:43.026666,5.24,19.0,86.0
06/05/2018 15:49:22.950000,4.64,19.0,86.0
06/05/2018 15:53:22.943333,4.6,19.0,87.0
06/05/2018 15:56:02.896666,5.95,18.0,87.0
06/05/2018 15:58:43.043333,5.41,18.0,87.0
06/05/2018 16:02:42.896666,5.0,18.0,87.0
06/05/2018 16:05:22.976666,5.64,19.0,88.0
06/05/2018 16:08:02.933333,5.88,18.0,88.0
06/05/2018 16:10:43.103333,5.31,19.0,88.0
06/05/2018 16:14:42.913333,4.76,19.0,89.0
06/05/2018 16:17:24.050000,4.76,19.0,89.0
06/05/2018 16:20:03.760000,5.29,18.0,89.0
06/05/2018 16:22:43.066666,5.36,17.0,89.0
06/05/2018 16:26:42.946666,5.43,16.0,90.0
06/05/2018 16:29:22.896666,5.24,16.0,90.0
06/05/2018 16:32:02.946666,5.22,16.0,90.0
06/05/2018 16:34:44.026666,4.51,14.0,90.0
06/05/2018 16:38:43.040000,4.24,15.0,91.0
06/05/2018 16:41:22.896666,4.9,15.0,91.0
06/05/2018 16:44:05.580000,3.56,13.0,91.0
06/05/2018 16:46:42.900000,3.27,11.0,91.0
06/05/2018 16:49:23.836666,2.95,12.0,92.0
06/05/2018 16:52:11.556666,3.03,13.0,92.0
06/05/2018 16:56:02.883333,2.52,11.0,92.0
06/05/2018 16:58:42.960000,2.24,11.0,92.0
06/05/2018 17:02:42.953333,1.79,9.0,93.0
06/05/2018 17:05:24.743333,1.88,9.0,93.0
06/05/2018 17:08:03.023333,1.56,9.0,93.0
06/05/2018 17:10:42.953333,2.64,9.0,93.0
06/05/2018 17:13:23.956666,2.24,9.0,93.0
06/05/2018 17:17:25.846666,2.39,9.0,94.0
06/05/2018 17:20:03.023333,2.78,9.0,94.0
06/05/2018 17:22:42.903333,2.39,9.0,94.0
06/05/2018 17:25:23.943333,2.55,9.0,94.0
06/05/2018 17:28:02.960000,2.68,7.0,94.0
06/05/2018 17:32:02.973333,1.79,8.0,94.0
06/05/2018 17:34:42.953333,1.88,8.0,95.0
06/05/2018 17:37:22.960000,2.36,9.0,95.0
06/05/2018 17:40:03.190000,2.0,8.0,95.0
06/05/2018 17:44:02.936666,2.58,8.0,96.0
06/05/2018 17:46:43.300000,1.82,7.0,96.0
06/05/2018 17:49:22.970000,2.14,8.0,96.0
06/05/2018 17:53:23.650000,2.28,7.0,96.0
06/05/2018 17:56:03.126666,2.56,8.0,96.0
06/05/2018 17:58:43.030000,1.8,7.0,96.0
06/05/2018 18:01:23.013333,2.1,6.0,96.0
06/05/2018 18:05:23.466666,1.97,7.0,97.0
06/05/2018 18:08:04.890000,2.29,8.0,97.0
06/05/2018 18:10:42.960000,1.89,7.0,97.0
06/05/2018 18:13:22.980000,2.48,7.0,97.0
06/05/2018 18:17:23.556666,2.24,7.0,97.0
06/05/2018 18:20:02.923333,2.71,7.0,98.0
06/05/2018 18:22:42.940000,1.98,6.0,98.0
06/05/2018 18:25:23.056666,2.0,6.0,98.0
06/05/2018 18:29:23.193333,1.52,7.0,98.0
06/05/2018 18:32:03.503333,2.1,7.0,98.0
06/05/2018 18:34:43.156666,1.8,8.0,99.0
06/05/2018 18:37:23.940000,2.05,7.0,99.0
06/05/2018 18:41:22.966666,1.98,8.0,99.0
06/05/2018 18:44:03.130000,2.22,7.0,99.0
06/05/2018 18:46:43.173333,1.88,7.0,99.0
06/05/2018 18:50:43.170000,2.0,7.0,100.0
06/05/2018 18:53:23.243333,2.41,6.0,99.0
06/05/2018 18:56:03.663333,2.59,6.0,100.0
06/05/2018 18:58:43.193333,2.43,5.0,99.0
06/05/2018 19:02:42.980000,2.07,5.0,100.0
06/05/2018 19:05:23.096666,2.68,6.0,100.0
06/05/2018 19:08:02.963333,2.53,6.0,100.0
06/05/2018 19:10:43.046666,2.5,5.0,100.0
06/05/2018 19:14:44.623333,2.88,6.0,99.0
06/05/2018 19:17:23.150000,2.54,5.0,99.0
06/05/2018 19:20:03.160000,2.9,7.0,100.0
06/05/2018 19:22:43.983333,2.24,7.0,100.0
06/05/2018 19:25:23.070000,2.98,6.0,100.0
06/05/2018 19:28:03.110000,3.68,6.0,101.0
06/05/2018 19:32:03.060000,2.52,6.0,101.0
06/05/2018 19:34:43.066666,2.78,6.0,101.0
06/05/2018 19:37:22.980000,3.12,6.0,101.0
06/05/2018 19:41:23.066666,2.84,6.0,102.0
06/05/2018 19:44:02.990000,2.75,7.0,102.0
06/05/2018 19:46:43.876666,2.71,7.0,102.0
06/05/2018 19:50:42.996666,2.69,6.0,102.0
06/05/2018 19:53:23.730000,3.66,6.0,102.0
06/05/2018 19:56:03.023333,3.21,6.0,103.0
06/05/2018 19:58:43.073333,3.68,6.0,103.0
06/05/2018 20:02:43.083333,3.53,6.0,103.0
06/05/2018 20:05:23.053333,3.26,5.0,103.0
06/05/2018 20:08:03.160000,3.08,5.0,103.0
06/05/2018 20:10:43.020000,3.4,6.0,103.0
06/05/2018 20:14:44.196666,3.24,6.0,103.0
06/05/2018 20:17:22.996666,4.32,6.0,103.0
06/05/2018 20:20:06.193333,3.44,5.0,103.0
06/05/2018 20:22:43.356666,3.52,5.0,103.0
06/05/2018 20:25:22.976666,3.24,5.0,103.0
06/05/2018 20:28:03.233333,4.0,6.0,103.0
06/05/2018 20:32:03.060000,3.95,6.0,103.0
06/05/2018 20:34:43.030000,4.67,6.0,103.0
06/05/2018 20:37:23.226666,3.67,6.0,103.0
06/05/2018 20:40:14.983333,3.36,5.0,102.0
06/05/2018 20:44:03.006666,3.85,5.0,103.0
06/05/2018 20:46:43.040000,4.24,6.0,103.0
06/05/2018 20:49:23.026666,3.36,5.0,103.0
06/05/2018 20:52:03.736666,3.56,5.0,103.0
06/05/2018 20:56:04.153333,4.46,6.0,102.0
06/05/2018 20:58:43.000000,2.97,6.0,103.0
06/05/2018 21:01:23.190000,2.98,6.0,101.0
06/05/2018 21:05:23.140000,2.82,6.0,103.0
06/05/2018 21:08:03.006666,3.28,5.0,103.0
06/05/2018 21:10:43.103333,3.41,5.0,102.0
06/05/2018 21:17:23.113333,3.14,5.0,102.0
06/05/2018 21:20:06.170000,2.57,5.0,101.0
06/05/2018 21:22:43.180000,3.21,5.0,101.0
06/05/2018 21:25:23.103333,2.74,5.0,101.0
06/05/2018 21:29:23.103333,3.33,5.0,101.0
06/05/2018 21:32:03.053333,2.78,5.0,100.0
06/05/2018 21:34:43.163333,2.69,6.0,100.0
06/05/2018 21:37:23.106666,3.05,6.0,100.0
06/05/2018 21:41:23.066666,4.98,5.0,100.0
06/05/2018 21:44:03.173333,3.1,6.0,100.0
06/05/2018 21:46:43.106666,2.26,5.0,100.0
06/05/2018 21:49:23.153333,2.83,5.0,100.0
06/05/2018 21:53:23.033333,3.33,6.0,100.0
06/05/2018 21:56:03.103333,2.84,6.0,100.0
06/05/2018 21:58:43.016666,2.49,7.0,100.0
06/05/2018 22:02:43.090000,2.95,7.0,100.0
06/05/2018 22:05:23.070000,2.8,7.0,100.0
06/05/2018 22:08:03.143333,3.1,7.0,100.0
06/05/2018 22:10:43.076666,3.07,6.0,100.0
06/05/2018 22:14:43.116666,2.88,7.0,100.0
06/05/2018 22:16:03.053333,2.68,6.0,100.0
06/05/2018 22:18:43.066666,2.68,6.0,100.0
06/05/2018 22:22:43.123333,2.78,6.0,100.0
06/05/2018 22:25:23.023333,2.64,7.0,99.0
06/05/2018 22:28:03.120000,1.9,7.0,99.0
06/05/2018 22:32:03.446666,3.12,7.0,100.0
06/05/2018 22:34:43.120000,1.93,6.0,99.0
06/05/2018 22:37:23.073333,2.43,6.0,99.0
06/05/2018 22:41:23.290000,2.38,6.0,99.0
06/05/2018 22:42:43.126666,2.79,6.0,98.0
06/05/2018 22:46:43.310000,2.56,6.0,99.0
06/05/2018 22:49:23.040000,2.43,7.0,99.0
06/05/2018 22:53:23.073333,2.64,8.0,99.0
06/05/2018 22:56:03.083333,3.6,7.0,98.0
06/05/2018 22:58:43.050000,3.02,7.0,99.0
06/05/2018 23:01:23.050000,4.24,9.0,99.0
06/05/2018 23:04:03.076666,2.81,8.0,99.0
06/05/2018 23:06:43.046666,4.47,8.0,98.0
06/05/2018 23:10:43.076666,3.12,8.0,98.0
06/05/2018 23:13:23.046666,3.33,8.0,98.0
06/05/2018 23:16:03.063333,4.07,8.0,98.0
06/05/2018 23:20:03.166666,3.21,7.0,98.0
06/05/2018 23:22:43.306666,3.55,7.0,98.0
06/05/2018 23:25:23.166666,2.95,7.0,98.0
06/05/2018 23:28:03.136666,3.21,8.0,98.0
06/05/2018 23:32:03.043333,3.98,9.0,98.0
06/05/2018 23:34:43.116666,3.89,9.0,98.0
06/05/2018 23:37:23.100000,3.46,9.0,98.0
06/05/2018 23:40:04.163333,3.72,10.0,97.0
06/05/2018 23:44:03.066666,4.14,9.0,97.0
06/05/2018 23:46:43.110000,4.14,9.0,97.0
06/05/2018 23:49:23.966666,3.52,9.0,96.0
06/05/2018 23:53:23.313333,3.81,9.0,96.0
06/05/2018 23:56:03.106666,3.67,8.0,95.0
06/05/2018 23:58:43.066666,3.93,8.0,95.0
06/06/2018 00:01:23.160000,3.35,8.0,95.0
06/06/2018 00:05:23.170000,4.45,8.0,94.0
06/06/2018 00:08:03.086666,3.72,8.0,95.0
06/06/2018 00:10:43.073333,3.18,8.0,94.0
06/06/2018 00:13:24.173333,2.9,8.0,93.0
06/06/2018 00:17:23.183333,2.2,8.0,94.0
06/06/2018 00:20:03.106666,2.67,8.0,93.0
06/06/2018 00:22:43.270000,3.12,9.0,93.0
06/06/2018 00:25:23.076666,2.86,9.0,94.0
06/06/2018 00:29:23.163333,3.71,9.0,93.0
06/06/2018 00:32:03.120000,2.31,9.0,94.0
06/06/2018 00:34:43.113333,2.5,9.0,94.0
06/06/2018 00:38:43.126666,2.11,9.0,94.0
06/06/2018 00:41:23.190000,2.17,9.0,94.0
06/06/2018 00:44:03.120000,2.95,9.0,95.0
06/06/2018 00:46:43.066666,2.63,10.0,95.0
06/06/2018 00:49:23.120000,3.0,10.0,94.0
06/06/2018 00:53:23.200000,2.86,10.0,95.0
06/06/2018 00:56:03.090000,2.64,10.0,94.0
06/06/2018 00:58:43.300000,2.53,10.0,95.0
06/06/2018 01:02:43.173333,2.73,10.0,94.0
06/06/2018 01:04:03.133333,2.37,9.0,94.0
06/06/2018 01:06:43.230000,2.33,9.0,94.0
06/06/2018 01:10:43.133333,1.88,9.0,94.0
06/06/2018 01:13:23.183333,1.56,9.0,94.0
06/06/2018 01:17:23.096666,2.14,9.0,94.0
06/06/2018 01:18:43.136666,2.35,10.0,94.0
06/06/2018 01:22:43.100000,2.31,10.0,94.0
06/06/2018 01:25:23.103333,2.52,10.0,94.0
06/06/2018 01:29:23.236666,3.23,10.0,94.0
06/06/2018 01:32:03.793333,2.79,10.0,94.0
06/06/2018 01:34:43.090000,2.38,10.0,94.0
06/06/2018 01:37:23.083333,2.02,10.0,94.0
06/06/2018 01:40:03.223333,2.93,10.0,94.0
06/06/2018 01:44:03.096666,2.55,10.0,94.0
06/06/2018 01:46:43.090000,3.12,10.0,93.0
06/06/2018 01:49:23.106666,3.51,10.0,93.0
06/06/2018 01:52:03.120000,3.7,10.0,93.0
06/06/2018 01:56:03.116666,4.31,10.0,93.0
06/06/2018 01:58:43.250000,3.05,10.0,93.0
06/06/2018 02:01:23.136666,3.74,9.0,93.0
06/06/2018 02:04:03.106666,4.44,9.0,93.0
