InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/07/2018 22:14:05.850000,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,1.0,11.0,75.02
06/07/2018 22:15:06.453333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,1.0,12.0,75.02
06/07/2018 22:16:07.036666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,1.0,12.0,75.02
06/07/2018 22:17:06.336666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,0.0,12.0,75.02
06/07/2018 22:18:06.713333,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,25.4,1.0,12.0,75.2
06/07/2018 22:19:05.976666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,75.2
06/07/2018 22:20:06.123333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.3,0.0,11.0,75.38
06/07/2018 22:21:06.240000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.2,0.0,14.0,75.38
06/07/2018 22:22:06.556666,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,25.2,1.0,13.0,75.38
06/07/2018 22:23:05.816666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.9,1.0,13.0,75.56
06/07/2018 22:24:05.750000,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.0,1.0,13.0,75.56
06/07/2018 22:25:05.746666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,75.56
06/07/2018 22:26:05.813333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,75.74
06/07/2018 22:27:05.976666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.9,0.0,13.0,75.56
06/07/2018 22:28:06.193333,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,75.92
06/07/2018 22:29:04.966666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,75.92
06/07/2018 22:30:05.176666,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.0,1.0,13.0,75.92
06/07/2018 22:31:05.900000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.9,0.0,13.0,75.92
06/07/2018 22:32:05.876666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.9,1.0,13.0,76.1
06/07/2018 22:33:05.900000,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,24.8,1.0,12.0,76.1
06/07/2018 22:34:05.836666,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,24.9,1.0,12.0,76.1
06/07/2018 22:35:05.733333,39.772493,-104.997582,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,24.8,1.0,12.0,76.1
06/07/2018 22:36:05.833333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.7,0.0,12.0,76.28
06/07/2018 22:37:05.963333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.7,0.0,12.0,76.28
06/07/2018 22:38:06.270000,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.5,1.0,13.0,76.28
06/07/2018 22:39:05.380000,39.772493,-104.997582,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.5,1.0,13.0,76.46
06/07/2018 22:40:05.386666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.6,1.0,13.0,76.46
06/07/2018 22:41:05.536666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.6,1.0,13.0,76.46
06/07/2018 22:42:05.633333,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.6,0.0,13.0,76.64
06/07/2018 22:43:05.503333,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.7,0.0,12.0,76.64
06/07/2018 22:44:05.336666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.7,0.0,13.0,76.64
06/07/2018 22:45:05.180000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.7,0.0,12.0,76.64
06/07/2018 22:46:04.996666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.8,1.0,13.0,76.82
06/07/2018 22:47:08.600000,39.772493,-104.997582,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.8,0.0,13.0,76.82
06/07/2018 22:48:05.053333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.8,1.0,13.0,76.82
06/07/2018 22:49:05.543333,39.772493,-104.997582,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,24.8,1.0,13.0,77.0
06/07/2018 22:50:05.476666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,24.9,0.0,13.0,77.0
06/07/2018 22:51:05.350000,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,24.9,1.0,13.0,77.0
06/07/2018 22:52:05.436666,39.772493,-104.997582,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,25.0,1.0,13.0,77.18
06/07/2018 22:53:05.843333,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,77.18
06/07/2018 22:54:07.380000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,77.18
06/07/2018 22:55:06.320000,39.772493,-104.997582,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,77.18
06/07/2018 22:56:06.136666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.1,0.0,13.0,77.36
06/07/2018 22:57:06.736666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.1,0.0,13.0,77.36
06/07/2018 22:58:06.643333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,77.36
06/07/2018 22:59:07.203333,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,13.0,77.54
06/07/2018 23:00:05.506666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,13.0,77.54
06/07/2018 23:01:06.120000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,13.0,77.54
06/07/2018 23:02:05.723333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,77.54
06/07/2018 23:03:06.483333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,77.72
06/07/2018 23:04:06.296666,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,13.0,77.72
06/07/2018 23:05:06.140000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,13.0,77.72
06/07/2018 23:06:06.006666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,77.9
06/07/2018 23:07:05.853333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,13.0,77.9
06/07/2018 23:08:05.883333,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,13.0,77.9
06/07/2018 23:09:05.873333,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,13.0,77.9
06/07/2018 23:10:09.120000,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,13.0,78.08
06/07/2018 23:11:05.623333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,13.0,78.08
06/07/2018 23:12:08.916666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,13.0,78.08
06/07/2018 23:13:06.716666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,78.08
06/07/2018 23:14:05.616666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,78.26
06/07/2018 23:15:06.000000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,78.26
06/07/2018 23:16:06.196666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,1.0,12.0,78.26
06/07/2018 23:17:06.456666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,11.0,78.44
06/07/2018 23:18:05.520000,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,11.0,78.44
06/07/2018 23:19:09.350000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,78.44
06/07/2018 23:20:06.766666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,78.44
06/07/2018 23:21:06.290000,39.768241,-104.994759,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,78.44
06/07/2018 23:22:05.620000,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,78.44
06/07/2018 23:23:05.796666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,78.62
06/07/2018 23:24:05.996666,39.768241,-104.994759,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,78.62
06/07/2018 23:25:06.276666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,78.8
06/07/2018 23:26:05.616666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,78.62
06/07/2018 23:27:05.906666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,78.8
06/07/2018 23:28:06.113333,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,78.8
06/07/2018 23:29:05.193333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,78.8
06/07/2018 23:30:06.570000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,78.98
06/07/2018 23:31:05.853333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,78.98
06/07/2018 23:32:06.266666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,78.98
06/07/2018 23:33:05.916666,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,78.98
06/07/2018 23:34:06.136666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,13.0,78.98
06/07/2018 23:35:05.190000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,79.16
06/07/2018 23:36:05.426666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,79.16
06/07/2018 23:37:05.666666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,13.0,79.16
06/07/2018 23:38:05.856666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,79.34
06/07/2018 23:39:04.896666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,79.34
06/07/2018 23:40:05.943333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,79.34
06/07/2018 23:41:05.510000,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,79.34
06/07/2018 23:42:05.623333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.34
06/07/2018 23:43:05.886666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.34
06/07/2018 23:44:05.333333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.52
06/07/2018 23:45:05.386666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,25.3,1.0,12.0,79.52
06/07/2018 23:46:05.890000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,79.52
06/07/2018 23:47:05.630000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,79.52
06/07/2018 23:48:04.873333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.7
06/07/2018 23:49:08.403333,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.7
06/07/2018 23:50:05.260000,39.768241,-104.994759,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.7
06/07/2018 23:51:06.043333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,79.7
06/07/2018 23:52:06.733333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.7
06/07/2018 23:53:05.963333,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.7
06/07/2018 23:54:06.476666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.88
06/07/2018 23:55:06.893333,39.768241,-104.994759,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,79.88
06/07/2018 23:56:06.673333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,12.0,79.88
06/07/2018 23:57:06.176666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,79.88
06/07/2018 23:58:06.276666,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,80.06
06/07/2018 23:59:06.480000,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,12.0,80.06
06/08/2018 00:00:05.920000,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,12.0,80.06
06/08/2018 00:01:06.456666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,80.06
06/08/2018 00:02:05.433333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.0,11.0,80.24
06/08/2018 00:03:05.823333,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,80.24
06/08/2018 00:04:06.456666,39.768241,-104.994759,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,80.24
06/08/2018 00:05:05.383333,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,12.0,80.24
06/08/2018 00:06:05.813333,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,12.0,80.24
06/08/2018 00:07:05.936666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,12.0,80.24
06/08/2018 00:08:07.336666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,80.24
06/08/2018 00:09:06.370000,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,9.0,80.42
06/08/2018 00:10:05.430000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,0.0,11.0,80.42
06/08/2018 00:11:09.376666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.1,1.0,12.0,80.42
06/08/2018 00:12:05.740000,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,11.0,80.42
06/08/2018 00:13:05.740000,39.768241,-104.994759,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,80.42
06/08/2018 00:14:06.003333,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,80.6
06/08/2018 00:15:05.736666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,80.6
06/08/2018 00:16:06.626666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,80.6
06/08/2018 00:17:05.616666,39.768241,-104.994759,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,80.6
