InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 06:30:05.863333,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.0,1.0,19.0,63.68
06/02/2018 06:31:06.226666,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.2,1.0,19.0,63.68
06/02/2018 06:32:05.990000,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.3,1.0,18.0,63.68
06/02/2018 06:33:05.456666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,33.9,2.0,18.0,63.5
06/02/2018 06:34:07.866666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,34.1,2.0,18.0,63.5
06/02/2018 06:35:05.396666,39.77915,-104.95111,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,34.1,2.0,18.0,63.5
06/02/2018 06:36:05.576666,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.6,1.0,19.0,63.32
06/02/2018 06:37:05.760000,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,34.0,2.0,18.0,63.32
06/02/2018 06:38:05.876666,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,33.9,2.0,18.0,63.14
06/02/2018 06:39:05.670000,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,33.7,2.0,18.0,63.14
06/02/2018 06:40:07.826666,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.9,1.0,18.0,63.14
06/02/2018 06:41:05.630000,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,34.1,2.0,18.0,63.14
06/02/2018 06:42:05.773333,39.77915,-104.95111,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,34.2,2.0,18.0,62.96
06/02/2018 06:43:08.310000,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,34.6,2.0,19.0,62.78
06/02/2018 06:44:07.430000,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,34.9,2.0,18.0,62.78
06/02/2018 06:45:05.123333,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,34.9,2.0,18.0,62.6
06/02/2018 06:46:07.746666,39.77915,-104.95111,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,35.1,2.0,18.0,62.6
06/02/2018 06:47:06.276666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,35.0,2.0,18.0,62.6
06/02/2018 06:48:05.936666,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,35.0,2.0,19.0,62.6
06/02/2018 06:50:08.506666,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,34.5,1.0,19.0,62.42
06/02/2018 06:51:05.263333,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,35.2,1.0,19.0,62.42
06/02/2018 06:52:04.956666,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,35.2,2.0,18.0,62.42
06/02/2018 06:53:05.093333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,35.4,2.0,18.0,62.42
06/02/2018 06:54:05.503333,39.77915,-104.95111,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,35.7,2.0,18.0,62.42
06/02/2018 06:55:04.903333,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,35.7,2.0,18.0,62.42
06/02/2018 06:56:05.280000,39.77915,-104.95111,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,35.6,3.0,19.0,62.24
06/02/2018 06:57:05.470000,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,35.7,3.0,19.0,62.42
06/02/2018 06:58:04.823333,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,35.7,2.0,18.0,62.24
06/02/2018 06:59:04.936666,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,35.9,3.0,18.0,62.24
06/02/2018 07:00:07.246666,39.77915,-104.95111,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,35.8,3.0,18.0,62.06
06/02/2018 07:01:04.910000,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,35.8,2.0,19.0,62.24
06/02/2018 07:02:05.113333,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,35.5,1.0,18.0,62.24
06/02/2018 07:03:05.270000,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,35.9,3.0,18.0,62.06
06/02/2018 07:04:04.833333,39.77915,-104.95111,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,35.7,3.0,18.0,61.88
06/02/2018 07:05:05.326666,39.77915,-104.95111,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,399.0,0.0,0.0,1.0,0.0,35.5,2.0,18.0,61.88
06/02/2018 07:06:04.786666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,35.9,2.0,18.0,61.88
06/02/2018 07:07:04.946666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,36.2,2.0,18.0,61.7
06/02/2018 07:08:05.060000,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,36.4,2.0,19.0,61.7
06/02/2018 07:09:05.286666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,36.5,2.0,19.0,61.52
06/02/2018 07:10:04.673333,39.77915,-104.95111,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,36.5,2.0,18.0,61.52
06/02/2018 07:11:04.783333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,36.7,2.0,19.0,61.52
06/02/2018 07:12:06.703333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,36.6,2.0,18.0,61.34
06/02/2018 07:13:06.076666,39.77915,-104.95111,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,36.7,2.0,19.0,61.34
06/02/2018 07:14:06.180000,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,36.5,1.0,18.0,61.34
06/02/2018 07:15:06.430000,39.77915,-104.95111,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,36.9,2.0,18.0,61.34
06/02/2018 07:16:06.766666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,37.1,2.0,18.0,61.16
06/02/2018 07:17:06.496666,39.77915,-104.95111,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.3,2.0,18.0,61.16
06/02/2018 07:18:06.700000,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,37.5,1.0,18.0,61.16
06/02/2018 07:19:06.090000,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,37.5,2.0,19.0,60.98
06/02/2018 07:20:06.530000,39.77915,-104.95111,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,38.2,3.0,18.0,61.16
06/02/2018 07:21:06.376666,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,38.2,3.0,19.0,61.16
06/02/2018 07:22:06.126666,39.77915,-104.95111,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,38.1,4.0,18.0,61.16
06/02/2018 07:23:06.470000,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,38.1,3.0,18.0,61.16
06/02/2018 07:24:05.416666,39.77915,-104.95111,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.0,2.0,18.0,61.34
06/02/2018 07:25:06.536666,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,399.0,0.0,0.0,0.0,0.0,38.1,3.0,18.0,61.34
06/02/2018 07:26:06.066666,39.77915,-104.95111,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,38.0,3.0,19.0,61.16
06/02/2018 07:27:06.583333,39.77915,-104.95111,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.9,2.0,19.0,61.16
06/02/2018 07:28:06.206666,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,19.0,61.16
06/02/2018 07:29:06.373333,39.77915,-104.95111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.1,2.0,19.0,60.98
06/02/2018 07:30:05.793333,39.77915,-104.95111,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,38.2,3.0,18.0,60.98
06/02/2018 07:31:05.990000,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.9,2.0,19.0,60.98
06/02/2018 07:32:06.186666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,37.9,2.0,19.0,60.98
06/02/2018 07:33:05.720000,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,18.0,60.8
06/02/2018 07:34:06.400000,39.77915,-104.95111,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,38.5,3.0,18.0,60.8
06/02/2018 07:35:05.746666,39.77915,-104.95111,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,38.6,4.0,18.0,60.8
06/02/2018 07:36:05.903333,39.77915,-104.95111,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,38.7,3.0,19.0,60.98
06/02/2018 07:37:06.346666,39.77915,-104.95111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,18.0,60.98
06/02/2018 07:38:06.376666,39.77915,-104.95111,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.5,2.0,19.0,60.98
06/02/2018 07:39:06.470000,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.4,2.0,19.0,60.98
06/02/2018 07:40:06.046666,39.781236,-104.949776,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,38.5,2.0,19.0,61.16
06/02/2018 07:41:05.726666,39.781236,-104.949776,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.3,2.0,18.0,60.98
06/02/2018 07:42:06.153333,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.4,2.0,18.0,60.98
06/02/2018 07:43:05.883333,39.781236,-104.949776,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,18.0,60.98
06/02/2018 07:44:06.063333,39.781236,-104.949776,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.2,2.0,18.0,60.98
06/02/2018 07:45:05.446666,39.781236,-104.949776,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,38.5,1.0,18.0,60.8
06/02/2018 07:46:06.016666,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,1.0,0.0,38.7,2.0,18.0,60.8
06/02/2018 07:47:05.706666,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.8,2.0,18.0,60.8
06/02/2018 07:48:06.216666,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.8,2.0,18.0,60.8
06/02/2018 07:49:05.693333,39.781236,-104.949776,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,38.8,2.0,18.0,60.8
06/02/2018 07:50:05.106666,39.781236,-104.949776,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,38.8,2.0,18.0,60.8
06/02/2018 07:51:05.743333,39.781236,-104.949776,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.7,2.0,18.0,60.8
06/02/2018 07:52:06.103333,39.781236,-104.949776,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,38.6,2.0,19.0,60.8
06/02/2018 07:53:05.400000,39.781236,-104.949776,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,38.7,2.0,18.0,60.8
06/02/2018 07:54:05.646666,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.8,2.0,19.0,60.8
06/02/2018 07:55:06.016666,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,38.7,2.0,18.0,60.62
06/02/2018 07:56:05.426666,39.781236,-104.949776,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,38.8,2.0,18.0,60.44
06/02/2018 07:57:05.596666,39.781236,-104.949776,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,39.0,2.0,18.0,60.62
06/02/2018 07:58:04.980000,39.781236,-104.949776,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,39.1,2.0,19.0,60.44
06/02/2018 07:59:05.416666,39.781236,-104.949776,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.2,2.0,19.0,60.44
06/02/2018 08:00:05.630000,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,39.2,2.0,19.0,60.26
06/02/2018 08:01:05.086666,39.781236,-104.949776,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.3,2.0,19.0,60.08
06/02/2018 08:02:05.323333,39.781236,-104.949776,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,39.3,2.0,18.0,60.08
06/02/2018 08:03:05.480000,39.781236,-104.949776,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,39.4,2.0,18.0,60.08
06/02/2018 08:04:05.006666,39.781236,-104.949776,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.7,2.0,18.0,59.9
06/02/2018 08:05:05.293333,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.7,2.0,19.0,59.9
06/02/2018 08:06:05.506666,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.7,2.0,18.0,59.72
06/02/2018 08:07:04.806666,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.8,2.0,19.0,59.72
06/02/2018 08:08:06.733333,39.781236,-104.949776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,39.7,1.0,19.0,59.54
06/02/2018 08:09:06.833333,39.781236,-104.949776,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.0,2.0,19.0,59.54
06/02/2018 08:10:07.270000,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,39.9,2.0,18.0,59.54
06/02/2018 08:11:06.800000,39.781236,-104.949776,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.0,2.0,18.0,59.54
06/02/2018 08:12:07.053333,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,40.0,3.0,18.0,59.54
06/02/2018 08:13:06.583333,39.781236,-104.949776,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,399.0,0.0,1.0,0.0,0.0,40.0,2.0,19.0,59.36
06/02/2018 08:14:06.656666,39.781236,-104.949776,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,40.2,3.0,19.0,59.54
06/02/2018 08:15:06.853333,39.781236,-104.949776,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,399.0,0.0,0.0,0.0,0.0,40.2,3.0,18.0,59.36
06/02/2018 08:16:06.413333,39.781236,-104.949776,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,40.4,3.0,18.0,59.36
06/02/2018 08:17:06.640000,39.781236,-104.949776,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,40.2,3.0,18.0,59.36
06/02/2018 08:18:06.890000,39.781236,-104.949776,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.1,2.0,19.0,59.36
06/02/2018 08:19:06.540000,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,40.7,3.0,18.0,59.36
06/02/2018 08:20:06.770000,39.781236,-104.949776,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.4,2.0,18.0,59.0
06/02/2018 08:21:06.523333,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.4,2.0,18.0,59.18
06/02/2018 08:22:06.260000,39.781236,-104.949776,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,40.4,3.0,18.0,59.0
06/02/2018 08:23:06.456666,39.781236,-104.949776,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,40.4,2.0,19.0,58.82
06/02/2018 08:24:06.833333,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,40.6,3.0,18.0,58.82
06/02/2018 08:25:06.210000,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.6,2.0,19.0,58.82
06/02/2018 08:26:06.360000,39.781236,-104.949776,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,40.9,2.0,19.0,58.82
06/02/2018 08:27:06.496666,39.781236,-104.949776,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,41.2,2.0,18.0,58.82
06/02/2018 08:28:05.943333,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,41.2,3.0,19.0,58.64
06/02/2018 08:29:06.200000,39.781236,-104.949776,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,41.2,2.0,19.0,58.82
06/02/2018 08:30:06.416666,39.781236,-104.949776,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,41.2,2.0,18.0,58.82
06/02/2018 08:31:06.340000,39.781236,-104.949776,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,41.2,2.0,18.0,58.82
