InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2019 00:18:00.000000,9.0,625.0,0.19,0.3,4.5,8.8,7.3,38.8,13.2,1.3
04/01/2019 00:19:00.000000,9.0,625.0,0.26,0.2,4.3,7.6,5.8,38.8,20.7,1.6
04/01/2019 00:20:00.000000,9.0,625.0,0.17,0.1,4.2,6.9,5.2,38.8,33.1,1.7
04/01/2019 00:21:00.000000,9.0,625.0,0.21,0.1,4.0,5.2,4.1,38.8,41.5,1.8
04/01/2019 00:22:00.000000,9.0,625.0,0.21,0.1,3.9,4.9,4.1,39.6,50.9,2.2
04/01/2019 00:23:00.000000,9.0,625.0,0.19,0.1,4.0,5.0,4.1,39.6,51.3,1.5
04/01/2019 00:24:00.000000,9.0,625.0,0.24,0.2,4.0,4.7,4.0,39.6,53.1,2.2
04/01/2019 00:25:00.000000,9.0,625.0,0.21,0.2,4.0,4.7,3.9,39.6,44.7,1.0
04/01/2019 00:26:00.000000,9.0,625.0,0.21,0.2,4.0,5.1,4.0,39.6,86.7,1.5
04/01/2019 00:27:00.000000,9.0,625.0,0.22,0.2,4.0,4.7,4.0,40.4,123.0,0.8
04/01/2019 00:28:00.000000,9.0,625.0,0.16,0.2,4.1,6.3,4.1,40.4,114.6,1.0
04/01/2019 00:29:00.000000,9.0,625.0,0.26,0.4,4.7,9.9,5.3,40.4,81.4,1.1
04/01/2019 00:30:00.000000,9.0,625.0,0.42,0.7,6.2,16.3,8.3,41.2,78.0,1.4
04/01/2019 00:31:00.000000,9.0,625.0,0.59,0.8,6.9,18.7,6.9,41.1,61.8,1.5
04/01/2019 00:32:00.000000,9.0,625.0,0.49,0.8,7.4,9.5,4.6,40.4,76.1,2.2
04/01/2019 00:33:00.000000,9.0,625.0,0.31,1.0,8.3,7.5,4.4,40.4,87.6,1.8
04/01/2019 00:34:00.000000,9.0,625.0,0.36,1.1,9.3,10.6,4.7,41.2,86.7,1.4
04/01/2019 00:35:00.000000,9.0,625.0,0.32,1.4,10.5,10.7,4.9,41.2,92.9,1.8
04/01/2019 00:36:00.000000,9.0,625.0,0.33,1.7,11.6,9.4,5.0,41.2,85.9,1.3
04/01/2019 00:37:00.000000,9.0,625.0,0.35,1.7,11.8,7.8,4.9,41.2,84.5,1.7
04/01/2019 00:38:00.000000,9.0,625.0,0.29,1.6,11.6,8.4,5.3,41.2,62.7,1.8
04/01/2019 00:39:00.000000,9.0,625.0,0.36,1.6,11.5,9.0,4.8,41.9,60.2,1.8
04/01/2019 00:40:00.000000,9.0,625.0,0.27,1.7,11.2,4.8,3.7,40.4,54.5,1.5
04/01/2019 00:41:00.000000,8.9,625.0,0.21,1.5,10.4,4.4,3.4,40.4,86.4,1.4
04/01/2019 00:42:00.000000,8.1,625.0,0.22,1.4,9.8,6.1,3.9,40.4,87.4,0.8
04/01/2019 00:43:00.000000,8.1,625.0,0.19,1.3,9.4,6.6,4.2,41.2,104.0,1.6
04/01/2019 00:44:00.000000,8.1,625.0,0.3,1.4,9.1,8.0,5.9,41.9,106.7,2.1
04/01/2019 00:45:00.000000,8.1,625.0,0.26,1.3,8.6,7.2,5.4,41.2,113.9,1.5
04/01/2019 00:46:00.000000,8.1,625.0,0.23,1.2,8.0,7.4,5.0,41.2,79.6,1.1
04/01/2019 00:47:00.000000,8.1,625.0,0.3,1.2,8.2,14.0,6.1,41.2,99.1,1.0
04/01/2019 00:48:00.000000,8.1,625.0,0.26,1.2,8.7,15.7,6.1,42.0,103.6,1.0
04/01/2019 00:49:00.000000,8.1,625.0,0.4,1.3,9.4,9.8,5.0,42.0,98.3,1.4
04/01/2019 00:50:00.000000,8.1,625.0,0.37,1.4,9.7,7.6,4.6,41.9,107.5,1.2
04/01/2019 00:51:00.000000,8.1,625.0,0.31,1.5,9.9,9.0,5.3,41.2,96.8,1.2
04/01/2019 00:52:00.000000,8.1,625.0,0.37,1.5,10.1,8.0,4.9,41.2,104.9,1.5
04/01/2019 00:53:00.000000,8.1,625.0,0.28,1.6,10.5,9.7,6.0,41.2,91.0,1.6
04/01/2019 00:54:00.000000,8.1,625.0,0.33,1.5,10.6,9.4,5.8,41.2,82.9,1.3
04/01/2019 00:55:00.000000,8.1,625.0,0.3,1.5,10.6,11.5,7.0,41.2,97.4,0.9
04/01/2019 00:56:00.000000,8.1,625.0,0.29,1.5,10.8,14.1,7.0,42.0,92.8,1.4
04/01/2019 00:57:00.000000,8.1,625.0,0.37,1.6,11.0,20.7,8.7,42.0,98.9,1.6
04/01/2019 00:58:00.000000,8.1,625.0,0.32,1.7,11.1,17.9,7.4,41.9,103.2,1.8
04/01/2019 00:59:00.000000,8.1,625.0,0.37,1.6,10.8,5.1,3.7,41.2,107.0,1.6
04/01/2019 01:00:00.000000,8.1,625.0,0.3,1.7,10.7,5.1,3.7,41.2,105.5,1.6
04/01/2019 01:01:00.000000,8.1,625.0,0.26,2.1,11.4,8.8,4.1,41.2,99.9,1.7
04/01/2019 01:02:00.000000,8.1,625.0,0.34,2.5,11.8,16.7,6.8,42.0,97.2,1.7
04/01/2019 01:03:00.000000,8.1,625.0,0.28,2.9,12.1,17.7,7.8,42.0,106.6,1.3
04/01/2019 01:04:00.000000,8.1,625.0,0.32,6.5,17.6,15.9,8.9,42.0,100.1,1.1
04/01/2019 01:05:00.000000,8.1,625.0,0.37,6.3,16.5,23.8,11.6,42.0,111.9,1.3
04/01/2019 01:06:00.000000,8.1,625.0,0.38,4.3,14.7,21.0,11.1,42.0,113.9,1.6
04/01/2019 01:07:00.000000,8.1,625.0,0.41,6.0,17.4,11.5,6.4,42.0,128.6,0.9
04/01/2019 01:08:00.000000,8.1,625.0,0.34,6.1,19.4,13.2,6.5,42.1,155.0,1.3
04/01/2019 01:09:00.000000,8.1,625.0,0.36,4.7,11.8,17.0,5.7,42.8,160.2,2.0
04/01/2019 01:10:00.000000,8.1,625.0,0.33,2.3,8.7,6.1,3.6,42.9,170.7,2.4
04/01/2019 01:11:00.000000,8.1,625.0,0.28,1.5,7.6,5.5,3.7,43.7,184.6,2.3
04/01/2019 01:12:00.000000,8.1,625.0,0.31,0.9,5.6,7.9,4.3,44.5,173.5,1.9
04/01/2019 01:13:00.000000,8.1,625.0,0.26,1.1,5.3,9.2,4.4,45.2,171.8,2.2
04/01/2019 01:14:00.000000,8.1,625.0,0.28,1.1,5.4,9.9,3.7,45.2,153.8,1.2
04/01/2019 01:15:00.000000,7.3,625.0,0.36,1.3,5.4,6.8,3.3,45.3,175.1,1.4
04/01/2019 01:16:00.000000,7.3,625.0,0.31,1.9,6.3,10.0,4.1,46.0,159.9,0.9
04/01/2019 01:17:00.000000,7.3,625.0,0.37,2.5,7.6,41.4,10.5,46.1,178.3,0.6
04/01/2019 01:18:00.000000,7.4,625.0,0.31,2.8,8.6,36.7,9.3,46.8,134.2,0.9
04/01/2019 01:19:00.000000,8.1,625.0,0.28,3.0,9.4,29.0,8.1,46.8,146.9,0.6
04/01/2019 01:20:00.000000,8.1,625.0,0.32,3.0,9.9,12.2,5.6,46.8,154.7,0.6
04/01/2019 01:21:00.000000,8.1,625.0,0.26,3.3,10.7,13.2,4.8,46.8,198.8,0.7
04/01/2019 01:22:00.000000,8.1,625.0,0.31,3.4,11.2,8.0,3.6,46.8,146.8,0.7
04/01/2019 01:23:00.000000,7.3,625.0,0.26,3.1,11.4,11.1,3.9,46.1,138.0,0.8
04/01/2019 01:24:00.000000,7.3,625.0,0.34,2.5,10.7,18.7,5.0,46.8,133.9,1.1
04/01/2019 01:25:00.000000,7.3,625.0,0.44,2.2,10.0,10.1,4.4,46.1,137.0,1.1
04/01/2019 01:26:00.000000,7.3,625.0,0.34,2.1,9.7,9.0,4.3,46.8,158.4,1.0
04/01/2019 01:27:00.000000,7.3,625.0,0.36,2.0,9.4,5.1,3.2,46.8,130.0,0.5
04/01/2019 01:28:00.000000,7.3,625.0,0.29,1.8,9.1,7.1,3.8,46.8,168.8,1.2
04/01/2019 01:29:00.000000,7.3,625.0,0.27,1.6,8.4,10.1,4.0,46.8,160.8,1.2
04/01/2019 01:30:00.000000,7.3,625.0,0.27,1.6,8.4,11.2,4.8,46.8,140.2,0.6
04/01/2019 01:31:00.000000,7.3,625.0,0.22,1.6,8.5,14.4,4.2,46.8,147.2,0.8
04/01/2019 01:32:00.000000,7.3,625.0,0.28,1.5,8.4,9.8,4.4,46.8,132.8,1.0
04/01/2019 01:33:00.000000,7.3,625.0,0.28,1.3,8.1,8.2,3.6,46.8,147.1,1.0
04/01/2019 01:34:00.000000,7.3,625.0,0.24,1.3,7.9,6.5,3.8,46.8,141.9,1.1
04/01/2019 01:35:00.000000,7.3,625.0,0.29,1.3,8.0,8.5,3.7,46.8,141.6,1.3
04/01/2019 01:36:00.000000,7.3,625.0,0.26,1.4,8.2,8.7,3.6,46.8,143.6,1.6
04/01/2019 01:37:00.000000,7.3,625.0,0.28,1.3,8.2,4.7,3.4,46.8,136.4,0.9
04/01/2019 01:38:00.000000,7.3,625.0,0.33,1.3,8.0,5.1,3.5,46.8,133.8,1.2
04/01/2019 01:39:00.000000,7.3,625.0,0.29,1.4,8.1,5.0,3.5,46.8,138.8,0.9
04/01/2019 01:40:00.000000,7.3,625.0,0.32,1.5,8.3,5.2,3.2,46.9,117.5,0.7
04/01/2019 01:41:00.000000,7.3,625.0,0.29,1.5,8.5,7.0,3.3,47.6,133.1,1.0
04/01/2019 01:42:00.000000,7.3,625.0,0.32,1.6,8.5,9.0,3.5,47.6,132.3,0.9
04/01/2019 01:43:00.000000,7.3,625.0,0.28,1.8,8.8,7.6,3.8,47.6,122.9,0.9
04/01/2019 01:44:00.000000,7.3,625.0,0.25,1.8,9.1,10.1,4.0,47.6,135.6,0.6
04/01/2019 01:45:00.000000,7.3,625.0,0.27,1.8,9.5,9.6,4.1,47.6,117.3,0.5
04/01/2019 01:46:00.000000,7.3,625.0,0.21,1.8,9.9,8.5,3.9,47.7,133.3,1.2
04/01/2019 01:47:00.000000,7.3,625.0,0.24,1.9,10.1,11.1,4.7,48.4,112.5,0.4
04/01/2019 01:48:00.000000,7.3,625.0,0.25,2.0,10.3,6.4,3.8,47.7,133.5,1.0
04/01/2019 01:49:00.000000,7.3,625.0,0.25,2.1,10.5,5.4,3.7,48.4,131.2,1.7
04/01/2019 01:50:00.000000,7.3,625.0,0.33,2.0,10.4,5.0,3.7,47.6,146.9,1.3
04/01/2019 01:51:00.000000,7.3,625.0,0.27,2.0,10.0,8.7,4.3,47.6,158.0,1.7
04/01/2019 01:52:00.000000,7.3,625.0,0.28,2.1,9.6,7.5,3.7,46.8,149.1,1.7
04/01/2019 01:53:00.000000,7.3,625.0,0.39,2.3,9.3,10.5,4.2,46.9,144.9,1.0
04/01/2019 01:54:00.000000,7.3,625.0,0.27,2.6,9.1,13.8,5.4,47.6,149.2,1.8
04/01/2019 01:55:00.000000,7.3,625.0,0.29,2.6,8.8,9.6,4.5,47.6,160.3,0.5
04/01/2019 01:56:00.000000,7.3,625.0,0.29,2.5,8.3,7.4,3.9,46.9,165.6,1.4
04/01/2019 01:57:00.000000,7.3,625.0,0.27,2.7,8.2,11.8,5.4,47.6,157.7,1.3
04/01/2019 01:58:00.000000,7.3,625.0,0.34,2.9,8.2,10.8,5.3,47.6,150.6,1.8
04/01/2019 01:59:00.000000,7.3,625.0,0.26,3.0,8.4,9.7,4.4,46.8,152.9,1.1
04/01/2019 02:00:00.000000,7.3,625.0,0.28,3.2,8.7,10.6,4.9,46.8,148.0,1.1
04/01/2019 02:01:00.000000,7.3,625.0,0.3,3.4,9.1,14.7,5.4,46.8,152.5,1.2
04/01/2019 02:02:00.000000,7.3,625.0,0.24,3.2,9.2,10.9,4.4,46.8,141.7,1.0
04/01/2019 02:03:00.000000,7.3,625.0,0.33,3.5,9.5,9.2,4.6,46.9,145.4,1.3
04/01/2019 02:04:00.000000,7.3,625.0,0.29,3.8,10.0,11.1,4.9,47.6,125.9,1.4
04/01/2019 02:05:00.000000,7.3,625.0,0.31,3.6,10.1,9.5,4.5,47.6,130.7,1.6
04/01/2019 02:06:00.000000,7.3,625.0,0.29,3.5,10.1,6.3,3.7,47.6,131.7,1.8
04/01/2019 02:07:00.000000,7.2,625.0,0.25,3.9,10.0,9.0,4.8,47.6,123.2,1.6
04/01/2019 02:08:00.000000,6.5,625.0,0.32,3.6,9.7,6.7,3.7,46.8,122.3,1.9
04/01/2019 02:09:00.000000,6.5,625.0,0.25,3.3,9.4,7.8,3.9,46.9,118.5,1.0
04/01/2019 02:10:00.000000,6.5,625.0,0.32,3.3,9.6,7.4,4.0,47.6,124.1,1.0
04/01/2019 02:11:00.000000,6.5,625.0,0.32,2.9,9.4,6.2,4.3,47.6,135.4,1.8
04/01/2019 02:12:00.000000,6.5,625.0,0.26,2.7,9.1,6.2,3.8,47.6,139.9,1.2
04/01/2019 02:13:00.000000,6.5,625.0,0.29,2.7,9.1,9.9,4.9,47.6,113.7,1.0
04/01/2019 02:14:00.000000,6.5,625.0,0.28,2.5,9.7,9.4,5.1,47.6,112.1,0.8
04/01/2019 02:15:00.000000,6.5,625.0,0.35,2.3,10.1,7.0,4.6,47.6,107.5,1.0
04/01/2019 02:16:00.000000,6.5,625.0,0.32,2.4,10.5,5.6,3.7,47.6,113.4,2.0
04/01/2019 02:17:00.000000,6.5,625.0,0.26,2.3,10.5,9.2,5.2,47.6,117.2,1.7
04/01/2019 02:18:00.000000,6.5,625.0,0.33,2.1,10.1,5.9,3.5,47.6,126.2,0.9
04/01/2019 02:19:00.000000,6.5,625.0,0.26,2.1,10.2,5.7,3.9,47.6,136.5,1.7
04/01/2019 02:20:00.000000,6.5,625.0,0.3,2.2,10.3,6.9,4.6,47.7,143.4,1.7
04/01/2019 02:21:00.000000,6.5,625.0,0.29,2.2,10.3,9.3,5.6,48.4,131.5,1.9
04/01/2019 02:22:00.000000,6.5,625.0,0.24,2.2,10.0,7.1,4.4,48.4,132.7,1.5
04/01/2019 02:23:00.000000,6.5,625.0,0.28,2.2,9.8,8.3,5.0,48.4,118.1,1.2
04/01/2019 02:24:00.000000,6.5,625.0,0.26,2.1,9.7,6.4,4.1,48.5,118.5,1.0
04/01/2019 02:25:00.000000,6.5,625.0,0.32,2.3,10.1,6.1,4.0,49.3,130.3,0.9
04/01/2019 02:26:00.000000,6.5,625.0,0.31,2.5,10.6,6.5,4.2,49.3,122.6,1.3
04/01/2019 02:27:00.000000,6.5,625.0,0.3,2.7,10.9,6.2,4.0,49.3,135.5,1.8
04/01/2019 02:28:00.000000,6.5,625.0,0.34,2.9,11.0,9.2,4.0,49.3,139.4,2.2
04/01/2019 02:29:00.000000,6.5,625.0,0.29,3.0,11.1,8.4,4.6,49.3,130.3,1.3
04/01/2019 02:30:00.000000,6.5,625.0,0.29,3.0,11.2,8.0,4.5,50.1,127.9,1.9
04/01/2019 02:31:00.000000,6.5,625.0,0.29,2.8,11.0,7.9,3.9,50.1,138.1,1.0
04/01/2019 02:32:00.000000,6.5,625.0,0.26,2.7,11.0,5.9,4.3,50.1,128.0,1.1
04/01/2019 02:33:00.000000,6.5,625.0,0.31,2.6,10.7,6.6,4.6,50.9,120.7,0.9
04/01/2019 02:34:00.000000,6.4,625.0,0.25,2.7,10.7,5.4,4.2,50.9,136.1,1.4
04/01/2019 02:35:00.000000,5.6,625.0,0.28,2.5,10.7,6.1,4.3,51.7,123.2,1.2
04/01/2019 02:36:00.000000,5.6,625.0,0.31,2.1,10.8,5.9,3.9,51.7,121.6,0.6
04/01/2019 02:37:00.000000,5.6,625.0,0.26,1.9,10.7,8.3,5.2,51.7,113.1,0.9
04/01/2019 02:38:00.000000,5.6,625.0,0.33,1.8,10.8,14.1,8.0,51.7,111.5,1.5
04/01/2019 02:39:00.000000,5.6,625.0,0.28,1.8,11.0,9.9,4.6,52.5,113.6,0.9
04/01/2019 02:40:00.000000,5.6,625.0,0.28,1.9,11.0,8.3,4.1,52.5,115.8,1.3
04/01/2019 02:41:00.000000,5.6,625.0,0.33,2.3,11.4,6.6,4.5,52.5,133.5,1.0
04/01/2019 02:42:00.000000,5.6,625.0,0.31,2.4,11.6,5.8,4.4,52.5,109.7,0.5
04/01/2019 02:43:00.000000,5.6,625.0,0.42,2.6,12.0,6.6,4.4,52.5,113.5,1.2
04/01/2019 02:44:00.000000,5.6,625.0,0.37,2.7,11.9,7.6,4.3,52.4,121.6,1.3
04/01/2019 02:45:00.000000,5.6,625.0,0.3,2.8,11.9,8.2,4.2,51.7,135.1,0.7
04/01/2019 02:46:00.000000,5.6,625.0,0.34,3.1,12.0,6.0,4.2,51.7,132.9,1.1
04/01/2019 02:47:00.000000,5.6,625.0,0.27,3.2,12.2,7.5,4.3,52.5,115.9,0.5
04/01/2019 02:48:00.000000,5.6,625.0,0.3,3.1,12.4,5.4,4.2,52.5,132.3,1.9
04/01/2019 02:49:00.000000,5.6,625.0,0.27,2.5,11.7,5.0,3.9,52.5,139.2,1.4
04/01/2019 02:50:00.000000,5.6,625.0,0.35,2.3,11.0,6.3,4.1,52.5,140.6,1.7
04/01/2019 02:51:00.000000,5.6,625.0,0.42,2.0,10.2,7.6,4.7,52.5,138.8,1.3
04/01/2019 02:52:00.000000,5.6,625.0,0.3,1.9,10.1,17.0,6.4,52.5,136.1,1.0
04/01/2019 02:53:00.000000,5.6,625.0,0.3,1.9,9.9,13.0,6.1,53.3,147.1,1.7
04/01/2019 02:54:00.000000,5.6,625.0,0.29,1.6,9.5,5.9,4.4,53.3,132.9,1.0
04/01/2019 02:55:00.000000,5.6,625.0,0.28,1.6,9.2,5.9,4.2,53.3,148.1,1.2
04/01/2019 02:56:00.000000,5.6,625.0,0.31,1.9,9.2,9.2,4.8,53.3,144.7,1.2
04/01/2019 02:57:00.000000,5.6,625.0,0.25,1.9,9.2,5.5,4.2,53.3,141.5,1.3
04/01/2019 02:58:00.000000,5.6,625.0,0.33,2.0,9.3,7.3,4.4,53.3,138.9,0.7
04/01/2019 02:59:00.000000,5.6,625.0,0.26,2.1,9.6,6.8,4.5,53.4,161.3,0.8
04/01/2019 03:00:00.000000,5.6,625.0,0.3,2.6,10.2,7.7,4.8,54.1,139.5,1.1
04/01/2019 03:01:00.000000,5.6,625.0,0.56,2.8,10.8,10.4,4.7,54.1,149.6,0.6
04/01/2019 03:02:00.000000,5.6,625.0,0.82,2.9,11.3,7.8,4.8,54.2,127.5,0.8
04/01/2019 03:03:00.000000,5.6,625.0,0.8,2.8,11.6,6.8,4.6,54.9,151.8,1.1
04/01/2019 03:04:00.000000,4.8,625.0,0.59,2.7,11.8,6.9,4.6,54.9,126.6,1.0
04/01/2019 03:05:00.000000,4.8,625.0,0.44,2.7,12.2,7.1,4.9,54.9,129.2,0.4
04/01/2019 03:06:00.000000,4.8,625.0,0.44,2.6,12.6,7.6,4.8,55.0,126.5,0.2
04/01/2019 03:07:00.000000,4.8,625.0,0.35,2.5,12.8,6.1,4.6,55.7,121.0,0.5
04/01/2019 03:08:00.000000,4.8,625.0,0.35,2.2,12.7,7.3,4.8,55.7,109.8,0.5
04/01/2019 03:09:00.000000,4.8,625.0,0.34,2.2,12.9,8.6,4.8,55.8,109.2,0.5
04/01/2019 03:10:00.000000,4.8,625.0,0.33,2.2,13.1,6.3,4.8,56.6,123.8,1.4
04/01/2019 03:11:00.000000,4.8,625.0,0.39,2.1,12.9,7.3,5.2,57.3,116.8,0.8
04/01/2019 03:12:00.000000,4.8,625.0,0.32,2.0,12.7,5.9,4.6,57.3,106.1,0.7
04/01/2019 03:13:00.000000,4.8,625.0,0.35,2.0,12.6,7.4,4.4,57.3,115.5,0.9
04/01/2019 03:14:00.000000,4.8,625.0,0.33,2.0,12.4,6.5,4.8,57.4,134.6,0.9
04/01/2019 03:15:00.000000,4.8,625.0,0.33,1.9,12.1,7.1,5.0,58.1,124.3,1.1
04/01/2019 03:16:00.000000,4.8,625.0,0.33,1.9,11.9,9.0,4.9,58.1,125.4,1.3
04/01/2019 03:17:00.000000,4.8,625.0,0.31,1.8,11.5,5.7,4.2,58.1,125.6,0.8
04/01/2019 03:18:00.000000,4.8,625.0,0.36,1.8,11.3,8.1,4.9,58.2,146.0,1.3
04/01/2019 03:19:00.000000,4.8,625.0,0.37,1.7,11.2,7.3,5.1,58.9,142.9,0.4
04/01/2019 03:20:00.000000,4.8,625.0,0.24,1.8,11.0,7.0,5.2,58.9,128.3,1.2
04/01/2019 03:21:00.000000,4.8,625.0,0.31,1.9,10.9,8.1,5.3,58.9,132.9,1.3
04/01/2019 03:22:00.000000,4.8,625.0,0.28,2.0,10.8,8.3,5.1,58.9,144.6,0.9
04/01/2019 03:23:00.000000,4.8,625.0,0.32,2.0,10.8,8.3,4.7,59.0,130.5,1.3
04/01/2019 03:24:00.000000,4.8,625.0,0.36,2.0,10.7,10.6,4.6,59.7,127.8,1.5
04/01/2019 03:25:00.000000,4.8,625.0,0.29,1.9,10.5,6.2,4.5,59.7,131.4,1.1
04/01/2019 03:26:00.000000,4.8,625.0,0.29,1.9,10.4,7.2,4.8,59.7,122.0,1.1
04/01/2019 03:27:00.000000,4.7,625.0,0.24,2.0,10.5,9.0,4.8,59.7,125.8,0.9
04/01/2019 03:28:00.000000,4.0,625.0,0.24,1.9,10.6,9.2,5.3,59.7,128.3,1.7
04/01/2019 03:29:00.000000,4.0,625.0,0.28,1.8,10.5,6.9,4.3,59.7,119.8,1.3
04/01/2019 03:30:00.000000,4.0,625.0,0.27,1.8,10.5,7.5,4.4,59.7,124.5,1.4
04/01/2019 03:31:00.000000,4.0,625.0,0.36,1.7,10.5,5.8,4.6,59.8,126.7,0.8
04/01/2019 03:32:00.000000,4.0,625.0,0.28,1.7,10.5,6.4,4.5,60.6,133.9,0.7
04/01/2019 03:33:00.000000,4.0,625.0,0.29,1.7,10.5,6.5,4.6,60.6,142.9,1.4
04/01/2019 03:34:00.000000,4.0,625.0,0.28,1.8,10.6,5.6,4.6,60.6,126.9,0.7
04/01/2019 03:35:00.000000,4.0,625.0,0.25,1.8,10.8,6.3,4.7,60.6,128.2,1.2
04/01/2019 03:36:00.000000,4.0,625.0,0.32,1.9,11.0,7.0,5.0,61.4,128.2,0.8
04/01/2019 03:37:00.000000,4.0,625.0,0.25,2.0,11.3,10.1,5.5,61.4,132.9,1.3
04/01/2019 03:38:00.000000,4.0,625.0,0.38,1.8,11.3,6.2,4.6,61.4,140.9,0.8
04/01/2019 03:39:00.000000,4.0,625.0,0.35,1.8,11.4,5.7,4.6,61.4,129.5,0.7
04/01/2019 03:40:00.000000,4.0,625.0,0.32,1.8,11.5,6.5,4.8,61.4,140.0,1.3
04/01/2019 03:41:00.000000,4.0,625.0,0.33,2.0,11.7,6.7,4.9,62.2,135.6,1.2
04/01/2019 03:42:00.000000,4.0,625.0,0.23,1.9,11.7,12.0,5.7,62.2,138.9,1.0
04/01/2019 03:43:00.000000,4.0,625.0,0.29,2.0,11.6,15.0,5.8,62.2,135.2,0.2
04/01/2019 03:44:00.000000,4.0,625.0,0.26,2.2,11.9,29.1,8.2,62.2,146.1,0.8
04/01/2019 03:45:00.000000,4.0,625.0,0.28,2.6,12.4,15.4,7.0,62.2,151.1,0.5
04/01/2019 03:46:00.000000,4.0,625.0,0.37,2.9,12.9,14.3,6.5,63.0,158.5,1.5
04/01/2019 03:47:00.000000,4.0,625.0,0.27,3.0,12.9,12.7,5.8,63.0,162.5,0.8
04/01/2019 03:48:00.000000,4.0,625.0,0.34,3.0,13.0,17.0,6.8,63.0,150.3,1.0
04/01/2019 03:49:00.000000,4.0,625.0,0.28,2.9,13.0,8.0,5.2,63.0,140.1,1.0
04/01/2019 03:50:00.000000,4.0,625.0,0.24,2.8,13.0,6.0,4.2,63.8,140.7,0.8
04/01/2019 03:51:00.000000,4.0,625.0,0.29,2.6,12.8,6.9,4.6,63.8,121.5,0.7
04/01/2019 03:52:00.000000,4.0,625.0,0.25,2.3,12.5,6.8,4.9,63.8,115.9,0.8
04/01/2019 03:53:00.000000,4.0,625.0,0.31,2.0,11.9,6.4,4.4,63.8,129.9,0.7
04/01/2019 03:54:00.000000,3.9,625.0,0.27,1.9,11.9,5.3,4.3,63.8,116.9,0.6
04/01/2019 03:55:00.000000,3.2,625.0,0.26,1.9,11.8,6.2,4.6,63.9,135.1,1.0
04/01/2019 03:56:00.000000,3.2,625.0,0.3,1.9,11.9,5.6,4.5,64.6,141.9,0.9
04/01/2019 03:57:00.000000,3.2,625.0,0.26,1.9,11.9,6.7,4.5,64.6,141.1,1.3
04/01/2019 03:58:00.000000,3.2,625.0,0.33,2.1,12.1,10.0,5.8,64.6,140.1,1.1
04/01/2019 03:59:00.000000,3.2,625.0,0.29,2.2,12.3,7.0,5.0,64.6,123.0,1.2
04/01/2019 04:00:00.000000,3.2,625.0,0.26,2.2,12.4,6.9,4.4,64.6,126.1,1.1
04/01/2019 04:01:00.000000,3.2,625.0,0.31,2.1,12.4,6.5,4.9,64.6,133.9,0.9
04/01/2019 04:02:00.000000,3.2,625.0,0.25,2.2,12.4,6.7,4.9,64.6,142.7,0.7
