InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/23/2019 19:24:25.373000,0.0,0.0,0.0,28.8,39.778473,-104.949768,20.3,20.42,11.27,11.67,19.0,71.78,423.0,18.68,18.25
04/23/2019 19:25:26.050000,0.0,0.0,0.0,28.7,39.778473,-104.949768,19.43,21.52,11.72,12.37,19.0,71.6,423.0,18.05,19.63
04/23/2019 19:26:25.283000,0.0,0.0,0.0,29.0,39.778473,-104.949768,18.95,21.52,12.13,12.5,18.0,71.42,423.0,17.52,19.77
04/23/2019 19:27:25.110000,0.0,0.0,0.0,29.3,39.778473,-104.949768,19.63,18.97,12.02,11.43,19.0,71.24,423.0,18.17,17.67
04/23/2019 19:29:05.937000,0.0,0.0,0.0,28.9,39.778473,-104.949768,17.08,16.17,10.15,9.72,19.0,71.6,423.0,15.22,15.25
04/23/2019 19:30:07.710000,0.0,0.0,0.0,29.1,39.778473,-104.949768,17.8,18.07,10.92,10.98,20.0,72.14,423.0,16.4,16.9
04/23/2019 19:31:08.467000,0.0,0.0,0.0,28.6,39.778473,-104.949768,20.48,18.23,12.37,11.93,20.0,72.68,423.0,19.13,16.85
04/23/2019 19:32:08.320000,0.0,1.0,0.0,28.7,39.778473,-104.949768,20.13,18.97,12.42,11.1,19.0,73.22,423.0,18.57,16.93
04/23/2019 19:33:09.643000,0.0,0.0,0.0,28.6,39.778473,-104.949768,18.38,19.08,11.08,10.22,19.0,73.4,423.0,17.3,16.87
04/23/2019 19:34:07.943000,0.0,0.0,0.0,28.4,39.778473,-104.949768,19.03,19.67,11.07,11.55,19.0,73.58,423.0,17.85,17.7
04/23/2019 19:35:08.020000,0.0,0.0,0.0,28.1,39.778473,-104.949768,23.23,21.55,12.87,13.22,19.0,73.58,423.0,21.6,19.97
04/23/2019 19:36:09.000000,0.0,0.0,0.0,27.8,39.778473,-104.949768,21.28,20.02,12.15,12.37,20.0,73.58,423.0,20.48,18.95
04/23/2019 19:37:08.733000,0.0,1.0,0.0,27.9,39.778473,-104.949768,17.28,19.4,10.38,10.48,20.0,73.94,423.0,16.43,17.28
04/23/2019 19:38:07.123000,0.0,0.0,0.0,27.8,39.778473,-104.949768,20.52,22.18,12.0,12.0,19.0,74.12,423.0,18.0,19.38
04/23/2019 19:39:08.530000,0.0,0.0,0.0,27.6,39.778473,-104.949768,18.65,21.65,11.98,12.13,20.0,74.3,423.0,17.95,18.75
04/23/2019 19:40:08.970000,0.0,0.0,0.0,28.4,39.778473,-104.949768,20.65,21.62,12.38,12.78,20.0,74.48,423.0,19.43,19.98
04/23/2019 19:41:07.783000,0.0,0.0,0.0,27.8,39.778473,-104.949768,21.48,21.27,11.8,12.17,20.0,74.66,423.0,19.42,19.33
04/23/2019 19:42:09.800000,0.0,0.0,0.0,27.8,39.778473,-104.949768,20.72,22.02,12.38,12.85,20.0,74.66,423.0,19.55,20.13
04/23/2019 19:43:08.047000,0.0,0.0,0.0,27.9,39.778473,-104.949768,21.98,21.75,12.53,12.48,20.0,74.48,423.0,20.33,20.2
04/23/2019 19:44:07.943000,0.0,0.0,0.0,28.2,39.778473,-104.949768,23.55,21.5,12.27,12.07,20.0,74.3,423.0,20.93,20.13
04/23/2019 19:45:09.013000,0.0,0.0,0.0,27.9,39.778473,-104.949768,22.87,19.83,13.07,12.23,20.0,74.12,423.0,20.75,18.8
04/23/2019 19:46:09.990000,0.0,0.0,0.0,28.2,39.778473,-104.949768,21.27,19.48,12.65,11.57,19.0,73.76,423.0,19.7,17.63
04/23/2019 19:47:08.983000,0.0,0.0,0.0,28.4,39.778473,-104.949768,17.82,17.72,10.33,9.62,19.0,73.4,423.0,16.3,16.25
04/23/2019 19:48:10.597000,0.0,0.0,0.0,28.7,39.778473,-104.949768,20.55,20.72,11.93,11.6,20.0,73.58,423.0,18.13,18.65
04/23/2019 19:49:08.027000,0.0,0.0,0.0,28.4,39.778473,-104.949768,23.85,21.88,13.58,12.82,20.0,73.76,423.0,21.82,19.95
04/23/2019 19:50:09.563000,0.0,0.0,0.0,28.2,39.778473,-104.949768,22.22,19.78,12.58,11.53,19.0,74.12,423.0,20.13,18.05
04/23/2019 19:51:08.223000,0.0,0.0,0.0,28.1,39.778473,-104.949768,23.63,21.13,12.58,11.8,20.0,74.3,423.0,20.5,18.53
04/23/2019 19:52:03.427000,0.0,0.0,0.0,28.2,39.778473,-104.949768,23.75,21.83,12.67,12.28,21.0,74.66,423.0,20.78,19.22
04/23/2019 19:53:09.043000,0.0,0.0,0.0,27.9,39.778473,-104.949768,22.73,21.48,13.33,12.75,19.0,74.66,423.0,20.78,19.47
04/23/2019 19:54:09.287000,0.0,0.0,0.0,27.9,39.778473,-104.949768,18.57,18.25,11.92,10.98,19.0,75.02,423.0,17.85,16.48
04/23/2019 19:55:05.783000,0.0,0.0,0.0,27.9,39.778473,-104.949768,20.47,21.67,11.7,13.07,19.0,75.38,423.0,18.7,19.37
04/23/2019 19:56:07.410000,0.0,0.0,0.0,27.8,39.778473,-104.949768,21.37,23.8,12.03,14.73,20.0,75.74,423.0,19.6,21.85
04/23/2019 19:57:10.190000,0.0,0.0,0.0,28.2,39.778473,-104.949768,16.98,18.62,10.48,11.05,19.0,75.92,423.0,15.83,17.43
04/23/2019 19:58:06.870000,0.0,0.0,0.0,27.5,39.778473,-104.949768,18.88,17.92,11.57,9.8,20.0,76.28,423.0,17.97,16.67
04/23/2019 19:59:06.800000,0.0,0.0,0.0,27.1,39.778473,-104.949768,20.8,19.17,11.95,11.28,20.0,76.82,423.0,19.12,18.13
04/23/2019 20:00:08.117000,0.0,0.0,0.0,26.6,39.778473,-104.949768,18.13,18.47,11.15,11.7,19.0,77.18,423.0,16.42,17.38
04/23/2019 20:01:09.693000,0.0,0.0,0.0,26.0,39.778473,-104.949768,16.68,17.55,10.55,10.95,20.0,77.36,423.0,15.78,16.22
04/23/2019 20:02:08.293000,0.0,0.0,0.0,25.7,39.778473,-104.949768,17.93,18.05,10.37,10.88,20.0,77.54,423.0,16.15,16.72
04/23/2019 20:03:08.543000,0.0,0.0,0.0,25.7,39.778473,-104.949768,19.57,19.18,11.8,12.87,20.0,77.72,423.0,18.22,17.97
04/23/2019 20:04:07.953000,0.0,0.0,0.0,25.6,39.778473,-104.949768,19.82,19.45,11.6,12.67,19.0,77.9,423.0,17.92,18.12
04/23/2019 20:05:06.450000,0.0,0.0,0.0,25.4,39.778473,-104.949768,18.58,17.78,10.78,11.17,20.0,77.72,423.0,16.08,16.77
04/23/2019 20:06:06.970000,0.0,0.0,0.0,24.9,39.778473,-104.949768,18.18,17.03,10.5,11.42,21.0,77.9,423.0,15.57,15.95
04/23/2019 20:07:08.893000,0.0,0.0,0.0,25.1,39.778473,-104.949768,15.28,16.68,9.3,10.05,20.0,77.9,423.0,13.68,14.92
04/23/2019 20:08:06.830000,0.0,0.0,0.0,25.3,39.778473,-104.949768,13.92,15.25,8.72,8.47,20.0,77.72,423.0,12.95,13.18
04/23/2019 20:09:15.240000,0.0,0.0,0.0,25.2,39.778473,-104.949768,16.75,18.0,10.2,12.1,20.0,77.72,423.0,15.42,16.75
04/23/2019 20:11:09.917000,0.0,0.0,0.0,25.1,39.778473,-104.949768,16.55,15.58,8.75,9.73,21.0,78.08,423.0,14.68,14.77
04/23/2019 20:12:09.523000,0.0,0.0,0.0,24.7,39.778473,-104.949768,15.95,16.4,9.15,9.63,20.0,78.26,423.0,14.42,14.68
04/23/2019 20:13:07.027000,0.0,0.0,0.0,24.4,39.778473,-104.949768,17.03,16.52,10.57,10.13,20.0,78.26,423.0,15.93,14.78
04/23/2019 20:15:03.950000,0.0,0.0,0.0,25.2,39.778473,-104.949768,17.93,18.72,11.47,11.6,20.0,78.08,423.0,17.0,17.25
04/23/2019 20:16:06.683000,0.0,0.0,0.0,25.4,39.778473,-104.949768,19.65,18.7,11.57,11.15,20.0,77.9,423.0,18.17,17.12
04/23/2019 20:17:07.643000,0.0,0.0,0.0,25.3,39.778473,-104.949768,18.42,17.08,10.58,10.2,20.0,77.72,423.0,17.35,16.05
04/23/2019 20:18:06.163000,0.0,0.0,0.0,25.5,39.778473,-104.949768,18.05,15.13,10.47,9.92,20.0,77.72,423.0,16.88,14.57
04/23/2019 20:29:06.870000,0.0,0.0,0.0,25.1,39.778473,-104.949768,17.22,18.45,10.75,11.25,20.0,77.72,423.0,16.65,17.65
04/23/2019 20:30:07.873000,0.0,0.0,0.0,24.7,39.778473,-104.949768,17.73,17.22,10.28,10.47,19.0,77.72,423.0,16.18,16.35
04/23/2019 20:31:09.277000,0.0,0.0,0.0,24.4,39.778473,-104.949768,16.55,16.38,10.42,10.0,20.0,77.9,423.0,15.17,15.08
04/23/2019 20:32:07.930000,0.0,0.0,0.0,24.8,39.778473,-104.949768,17.6,17.8,11.53,10.62,20.0,78.08,423.0,16.78,16.53
04/23/2019 20:33:07.800000,0.0,0.0,0.0,25.2,39.778473,-104.949768,18.02,18.4,11.63,11.02,20.0,77.9,423.0,16.7,17.47
04/23/2019 20:34:08.267000,0.0,1.0,0.0,25.0,39.778473,-104.949768,16.8,17.03,10.65,10.65,19.0,77.72,423.0,15.6,16.12
04/23/2019 20:35:08.650000,0.0,0.0,0.0,25.0,39.778473,-104.949768,16.45,18.45,10.22,12.2,20.0,77.54,423.0,15.53,17.28
04/23/2019 20:36:07.800000,0.0,0.0,0.0,24.8,39.778473,-104.949768,16.27,18.65,9.72,12.18,20.0,77.72,423.0,15.05,17.53
04/23/2019 20:37:08.387000,0.0,0.0,0.0,24.6,39.778473,-104.949768,15.83,17.0,8.77,11.18,20.0,77.72,423.0,14.45,15.67
04/23/2019 20:38:08.400000,0.0,0.0,0.0,24.9,39.778473,-104.949768,14.37,14.85,8.23,9.88,21.0,77.54,423.0,13.63,14.1
04/23/2019 20:39:08.933000,0.0,0.0,0.0,25.0,39.778473,-104.949768,15.1,20.0,9.02,12.48,20.0,77.54,423.0,14.68,18.63
04/23/2019 20:40:07.640000,0.0,0.0,0.0,25.1,39.778473,-104.949768,15.08,20.8,9.73,13.55,20.0,77.72,423.0,14.63,19.13
04/23/2019 20:41:06.743000,0.0,0.0,0.0,24.7,39.778473,-104.949768,17.27,18.63,9.85,11.17,20.0,77.72,423.0,15.88,16.97
04/23/2019 20:42:09.057000,0.0,0.0,0.0,25.3,39.778473,-104.949768,19.22,23.33,10.4,15.33,20.0,77.54,423.0,17.35,21.6
04/23/2019 20:43:06.427000,0.0,0.0,0.0,25.7,39.778473,-104.949768,19.08,18.4,11.78,11.03,21.0,77.72,423.0,17.68,17.58
04/23/2019 20:44:07.750000,0.0,0.0,0.0,25.3,39.778473,-104.949768,19.37,22.0,11.75,13.6,20.0,77.72,423.0,18.35,21.23
04/23/2019 20:45:07.850000,0.0,0.0,0.0,25.6,39.778473,-104.949768,19.93,20.53,11.83,12.88,20.0,77.54,423.0,18.47,19.33
04/23/2019 20:46:09.483000,0.0,0.0,0.0,25.0,39.778473,-104.949768,18.82,20.4,11.17,11.52,20.0,77.72,423.0,17.33,18.72
04/23/2019 20:47:23.647000,0.0,0.0,0.0,25.0,39.778473,-104.949768,18.48,21.97,11.5,13.43,20.0,77.9,423.0,17.08,20.82
04/23/2019 20:48:07.290000,0.0,0.0,0.0,25.5,39.778473,-104.949768,20.43,24.67,11.5,16.27,20.0,77.72,423.0,18.32,22.92
04/23/2019 20:49:07.923000,0.0,0.0,0.0,25.0,39.778473,-104.949768,19.57,18.27,10.15,12.18,20.0,77.9,423.0,17.38,17.47
04/23/2019 20:50:07.547000,0.0,0.0,0.0,24.6,39.778473,-104.949768,16.65,26.45,9.9,19.45,19.0,77.72,423.0,14.98,25.35
04/23/2019 20:51:08.143000,0.0,0.0,0.0,24.6,39.778473,-104.949768,16.67,18.83,10.57,11.97,20.0,77.9,423.0,15.48,17.97
04/23/2019 20:52:07.043000,0.0,0.0,0.0,24.9,39.778473,-104.949768,17.08,16.23,10.22,10.23,19.0,78.26,423.0,15.73,15.47
04/23/2019 20:53:09.227000,0.0,0.0,0.0,24.3,39.778473,-104.949768,16.1,16.13,9.67,10.85,20.0,78.44,423.0,15.0,15.47
04/23/2019 20:54:08.767000,0.0,0.0,0.0,23.7,39.778473,-104.949768,17.03,19.38,9.98,12.03,20.0,78.62,423.0,15.87,17.67
04/23/2019 20:55:03.997000,0.0,0.0,0.0,23.6,39.778473,-104.949768,16.52,16.97,9.77,9.63,20.0,78.8,423.0,15.47,15.13
04/23/2019 20:56:08.403000,0.0,0.0,0.0,23.6,39.778473,-104.949768,15.53,14.62,9.58,9.03,19.0,78.98,423.0,14.85,14.03
04/23/2019 20:58:05.853000,0.0,0.0,0.0,24.0,39.778473,-104.949768,17.5,15.62,10.85,9.42,20.0,78.8,423.0,16.22,14.95
04/23/2019 20:59:11.507000,0.0,0.0,0.0,24.3,39.778473,-104.949768,18.13,16.97,10.85,10.82,19.0,78.98,423.0,16.63,16.17
04/23/2019 21:00:11.413000,0.0,0.0,0.0,24.4,39.778473,-104.949768,17.72,17.0,10.17,10.85,19.0,79.16,423.0,16.47,16.15
04/23/2019 21:01:12.700000,0.0,0.0,0.0,24.7,39.778473,-104.949768,17.47,18.23,10.45,10.37,20.0,79.16,423.0,16.33,16.72
04/23/2019 21:02:11.250000,0.0,1.0,0.0,24.3,39.778473,-104.949768,17.17,18.6,11.22,11.08,20.0,78.98,423.0,16.85,17.05
04/23/2019 21:03:13.793000,0.0,0.0,0.0,24.0,39.778473,-104.949768,17.18,18.9,10.87,10.9,20.0,79.34,423.0,16.88,17.35
04/23/2019 21:04:11.537000,0.0,0.0,0.0,23.9,39.778473,-104.949768,17.1,17.38,9.82,10.8,20.0,79.34,423.0,16.07,16.35
04/23/2019 21:05:11.700000,0.0,0.0,0.0,23.8,39.778473,-104.949768,15.38,15.08,9.27,9.3,20.0,79.34,423.0,14.28,14.27
04/23/2019 21:06:13.157000,0.0,0.0,0.0,23.6,39.778473,-104.949768,13.63,14.93,8.33,8.8,20.0,79.34,423.0,13.1,13.73
04/23/2019 21:07:13.287000,0.0,0.0,0.0,23.0,39.778473,-104.949768,13.7,14.35,8.37,8.37,19.0,79.16,423.0,12.45,13.1
04/23/2019 21:08:12.430000,0.0,0.0,0.0,22.9,39.778473,-104.949768,14.05,14.38,8.72,9.43,19.0,78.98,423.0,12.78,13.57
04/23/2019 21:09:11.003000,0.0,0.0,0.0,22.3,39.778473,-104.949768,12.7,15.37,7.97,11.08,18.0,78.98,423.0,12.1,14.73
04/23/2019 21:10:13.867000,0.0,0.0,0.0,23.2,39.778473,-104.949768,13.3,14.17,8.37,9.65,19.0,78.98,423.0,12.52,13.7
04/23/2019 21:11:13.040000,0.0,0.0,0.0,23.6,39.778473,-104.949768,14.75,19.53,9.73,13.75,19.0,78.62,423.0,13.92,18.47
04/23/2019 21:12:12.650000,0.0,0.0,0.0,24.3,39.778473,-104.949768,17.8,32.72,10.33,23.03,20.0,78.62,423.0,16.72,30.03
04/23/2019 21:13:13.077000,0.0,0.0,0.0,24.5,39.778473,-104.949768,16.7,26.05,9.83,17.17,19.0,78.62,423.0,14.97,23.45
04/23/2019 21:14:11.063000,0.0,0.0,0.0,24.6,39.778473,-104.949768,16.2,20.2,9.77,13.18,20.0,78.8,423.0,14.73,18.65
04/23/2019 21:15:12.203000,0.0,0.0,0.0,24.4,39.778473,-104.949768,16.03,17.85,10.73,11.7,20.0,78.98,423.0,14.95,16.7
04/23/2019 21:16:13.337000,0.0,0.0,0.0,24.1,39.778473,-104.949768,16.07,16.37,10.48,10.17,20.0,79.16,423.0,15.03,15.22
04/23/2019 21:17:11.753000,0.0,0.0,0.0,24.3,39.778473,-104.949768,15.88,16.8,9.28,11.42,19.0,78.98,423.0,14.65,16.2
04/23/2019 21:19:08.117000,0.0,0.0,0.0,24.1,39.778473,-104.949768,15.12,22.18,8.78,17.03,19.0,78.8,423.0,13.6,21.68
04/23/2019 21:20:10.020000,0.0,0.0,0.0,24.0,39.778473,-104.949768,15.42,17.5,9.22,12.37,19.0,78.98,423.0,13.57,16.4
04/23/2019 21:21:16.387000,0.0,0.0,0.0,24.0,39.778473,-104.949768,14.12,14.8,8.53,10.5,20.0,78.98,423.0,12.75,14.02
04/23/2019 21:22:07.260000,0.0,0.0,0.0,24.4,39.778473,-104.949768,11.85,14.65,7.7,10.67,19.0,79.16,423.0,11.43,14.2
04/23/2019 21:23:08.047000,0.0,0.0,0.0,23.9,39.778473,-104.949768,12.27,25.05,8.08,18.45,20.0,78.98,423.0,11.93,23.32
04/23/2019 21:34:08.060000,0.0,0.0,0.0,23.7,39.778473,-104.949768,10.6,20.38,7.28,15.48,20.0,79.16,423.0,10.3,19.15
04/23/2019 21:35:07.677000,0.0,0.0,0.0,23.3,39.778473,-104.949768,9.43,8.92,6.3,6.4,20.0,78.08,423.0,8.67,8.72
04/23/2019 21:36:10.443000,0.0,0.0,0.0,23.2,39.778473,-104.949768,8.77,9.52,5.93,5.92,19.0,77.9,423.0,8.08,8.97
04/23/2019 21:37:09.323000,0.0,0.0,0.0,23.3,39.778473,-104.949768,8.0,8.02,5.6,5.27,20.0,77.9,423.0,7.67,7.67
04/23/2019 21:39:11.420000,0.0,0.0,0.0,23.3,39.778473,-104.949768,8.57,7.32,5.67,4.85,19.0,78.08,423.0,8.12,7.18
04/23/2019 21:40:11.187000,0.0,0.0,0.0,22.5,39.778473,-104.949768,7.35,7.78,4.82,4.62,20.0,78.44,423.0,6.92,7.1
04/23/2019 21:41:12.540000,0.0,0.0,0.0,22.4,39.778473,-104.949768,7.65,6.37,4.93,4.18,19.0,78.26,423.0,7.23,5.95
04/23/2019 21:43:07.787000,0.0,0.0,0.0,23.2,39.778473,-104.949768,8.4,8.07,5.75,5.72,20.0,78.44,423.0,8.05,7.58
04/23/2019 21:44:08.797000,0.0,1.0,0.0,22.5,39.778473,-104.949768,8.47,8.58,5.43,6.37,19.0,78.98,423.0,7.53,8.37
04/23/2019 21:45:09.007000,0.0,0.0,0.0,22.5,39.778473,-104.949768,7.97,8.77,5.0,6.42,19.0,78.8,423.0,6.95,8.57
04/23/2019 21:46:16.797000,0.0,0.0,0.0,22.8,39.778473,-104.949768,7.42,7.5,5.33,5.18,20.0,78.8,423.0,7.02,7.07
04/23/2019 21:47:09.577000,0.0,0.0,0.0,22.7,39.778473,-104.949768,7.07,7.18,4.98,4.77,19.0,78.8,423.0,6.35,6.3
04/23/2019 21:48:07.407000,0.0,0.0,0.0,23.0,39.778473,-104.949768,8.05,8.25,5.38,5.77,19.0,78.98,423.0,7.1,7.43
04/23/2019 21:49:07.583000,0.0,0.0,0.0,23.2,39.778473,-104.949768,9.02,9.45,5.95,6.83,19.0,78.98,423.0,8.25,8.83
04/23/2019 21:50:08.717000,0.0,0.0,0.0,23.2,39.778473,-104.949768,9.07,10.77,6.05,8.0,20.0,78.98,423.0,8.38,10.03
04/23/2019 21:51:09.440000,0.0,0.0,0.0,23.3,39.778473,-104.949768,11.0,12.5,7.13,8.93,19.0,78.98,423.0,10.22,11.67
04/23/2019 21:52:10.283000,0.0,0.0,0.0,23.4,39.778473,-104.949768,10.88,12.85,7.25,9.0,19.0,78.98,423.0,10.13,12.12
04/23/2019 21:53:06.677000,0.0,0.0,0.0,24.0,39.778473,-104.949768,10.28,11.73,7.22,8.22,19.0,78.8,423.0,9.55,11.12
04/23/2019 21:54:10.250000,0.0,0.0,0.0,23.5,39.778473,-104.949768,10.38,11.28,6.63,7.98,19.0,78.44,423.0,9.78,10.32
04/23/2019 21:55:08.593000,0.0,0.0,0.0,23.2,39.778473,-104.949768,10.27,10.37,6.5,7.13,19.0,78.26,423.0,9.13,9.98
04/23/2019 21:56:07.970000,0.0,1.0,0.0,23.6,39.778473,-104.949768,9.65,8.97,5.75,5.72,20.0,78.26,423.0,8.78,8.82
04/23/2019 21:57:09.430000,0.0,0.0,0.0,23.5,39.778473,-104.949768,8.9,8.6,5.68,5.72,19.0,78.26,423.0,8.57,8.48
04/23/2019 21:58:09.470000,0.0,0.0,0.0,23.6,39.778473,-104.949768,11.42,11.1,7.13,7.67,20.0,78.08,423.0,10.6,10.78
04/23/2019 21:59:07.773000,0.0,0.0,0.0,23.5,39.778473,-104.949768,13.22,13.83,8.05,8.27,19.0,78.26,423.0,11.95,12.23
04/23/2019 22:00:09.227000,0.0,0.0,0.0,23.6,39.778473,-104.949768,12.45,13.2,8.4,8.12,18.0,78.08,423.0,12.1,11.85
04/23/2019 22:01:07.973000,0.0,0.0,0.0,24.0,39.778473,-104.949768,12.6,12.13,8.4,7.72,19.0,78.08,423.0,12.18,11.38
04/23/2019 22:02:07.223000,0.0,0.0,0.0,24.4,39.778473,-104.949768,12.27,10.4,7.48,7.07,19.0,78.26,423.0,11.78,9.8
04/23/2019 22:05:09.217000,0.0,0.0,0.0,24.5,39.778473,-104.949768,12.28,11.23,7.95,7.77,19.0,78.08,423.0,11.05,10.68
