InstrumentName, West Denver PA-II,
04/01/2019 03:31:29.474000,34.0,53.0
04/01/2019 03:32:49.430000,34.0,53.0
04/01/2019 03:35:29.418000,34.0,53.0
04/01/2019 03:36:49.414000,34.0,53.0
04/01/2019 03:38:09.423000,34.0,53.0
04/01/2019 03:42:09.485000,34.0,53.0
04/01/2019 03:43:29.416000,34.0,53.0
04/01/2019 03:46:09.424000,34.0,53.0
04/01/2019 03:47:29.564000,35.0,53.0
04/01/2019 03:50:09.410000,35.0,53.0
04/01/2019 03:51:29.561000,35.0,53.0
04/01/2019 03:54:09.415000,35.0,52.0
04/01/2019 03:55:29.439000,35.0,52.0
04/01/2019 03:56:49.477000,35.0,52.0
04/01/2019 03:58:09.413000,35.0,52.0
04/01/2019 04:02:09.535000,35.0,52.0
04/01/2019 04:03:29.468000,35.0,52.0
04/01/2019 04:06:10.021000,35.0,52.0
04/01/2019 04:07:29.411000,35.0,52.0
04/01/2019 04:08:49.454000,35.0,52.0
04/01/2019 04:11:29.429000,35.0,52.0
04/01/2019 04:12:49.409000,36.0,52.0
04/01/2019 04:15:29.430000,36.0,52.0
04/01/2019 04:18:09.408000,36.0,52.0
04/01/2019 04:22:09.418000,36.0,52.0
04/01/2019 04:23:29.481000,36.0,52.0
04/01/2019 04:26:09.501000,37.0,51.0
04/01/2019 04:27:29.428000,37.0,51.0
04/01/2019 04:28:49.433000,37.0,51.0
04/01/2019 04:31:29.461000,37.0,51.0
04/01/2019 04:32:49.415000,37.0,51.0
04/01/2019 04:35:29.441000,37.0,51.0
04/01/2019 04:36:49.427000,37.0,51.0
04/01/2019 04:38:09.555000,37.0,51.0
04/01/2019 04:42:09.426000,37.0,51.0
04/01/2019 04:43:29.410000,37.0,51.0
04/01/2019 04:46:09.427000,38.0,51.0
04/01/2019 04:47:29.463000,38.0,51.0
04/01/2019 04:48:49.469000,38.0,51.0
04/01/2019 04:51:29.467000,38.0,51.0
04/01/2019 04:52:49.568000,38.0,51.0
04/01/2019 04:55:29.444000,38.0,50.0
04/01/2019 04:56:49.455000,38.0,50.0
04/01/2019 04:59:29.421000,38.0,50.0
04/01/2019 05:00:49.429000,38.0,50.0
04/01/2019 05:03:29.450000,38.0,50.0
04/01/2019 05:06:10.144000,38.0,50.0
04/01/2019 05:07:29.428000,38.0,50.0
04/01/2019 05:08:49.491000,38.0,50.0
04/01/2019 05:11:29.429000,39.0,50.0
04/01/2019 05:12:49.603000,39.0,50.0
04/01/2019 05:15:29.468000,39.0,50.0
04/01/2019 05:16:49.499000,39.0,50.0
04/01/2019 05:18:09.463000,39.0,50.0
04/01/2019 05:20:49.468000,39.0,50.0
04/01/2019 05:23:29.454000,39.0,50.0
04/01/2019 05:26:09.472000,40.0,50.0
04/01/2019 05:27:29.461000,40.0,50.0
04/01/2019 05:30:09.462000,40.0,50.0
04/01/2019 05:31:29.457000,40.0,50.0
04/01/2019 05:34:09.471000,40.0,49.0
04/01/2019 05:35:29.492000,40.0,49.0
04/01/2019 05:36:49.565000,40.0,49.0
04/01/2019 05:39:29.447000,41.0,49.0
04/01/2019 05:40:49.466000,41.0,49.0
04/01/2019 05:43:29.461000,41.0,49.0
04/01/2019 05:46:09.450000,41.0,49.0
04/01/2019 05:47:29.494000,41.0,49.0
04/01/2019 05:48:49.453000,41.0,49.0
04/01/2019 05:51:29.591000,41.0,49.0
04/01/2019 05:52:49.464000,41.0,49.0
04/01/2019 05:55:29.494000,41.0,49.0
04/01/2019 05:56:49.478000,41.0,49.0
04/01/2019 05:59:29.457000,41.0,49.0
04/01/2019 06:02:09.504000,41.0,49.0
04/01/2019 06:03:29.461000,41.0,49.0
04/01/2019 06:06:10.174000,41.0,49.0
04/01/2019 06:07:29.530000,41.0,49.0
04/01/2019 06:08:49.467000,41.0,49.0
04/01/2019 06:11:29.468000,41.0,49.0
04/01/2019 06:12:49.473000,41.0,49.0
04/01/2019 06:15:29.519000,41.0,49.0
04/01/2019 06:16:49.481000,41.0,49.0
04/01/2019 06:18:09.456000,41.0,49.0
04/01/2019 06:22:09.457000,41.0,49.0
04/01/2019 06:23:29.477000,41.0,49.0
04/01/2019 06:26:09.469000,42.0,48.0
04/01/2019 06:27:29.460000,42.0,48.0
04/01/2019 06:28:49.463000,42.0,48.0
04/01/2019 06:31:29.473000,42.0,48.0
04/01/2019 06:32:49.499000,42.0,48.0
04/01/2019 06:35:29.487000,43.0,48.0
04/01/2019 06:36:49.466000,43.0,48.0
04/01/2019 06:38:09.469000,43.0,48.0
04/01/2019 06:42:09.466000,43.0,48.0
04/01/2019 06:43:29.546000,43.0,48.0
04/01/2019 06:46:09.479000,43.0,48.0
04/01/2019 06:47:29.497000,43.0,48.0
04/01/2019 06:48:49.475000,43.0,48.0
04/01/2019 06:51:29.487000,43.0,48.0
04/01/2019 06:52:49.462000,43.0,48.0
04/01/2019 06:55:29.506000,43.0,48.0
04/01/2019 06:56:49.475000,43.0,48.0
04/01/2019 06:58:09.474000,44.0,48.0
04/01/2019 07:02:09.564000,44.0,48.0
04/01/2019 07:03:29.464000,44.0,48.0
04/01/2019 07:06:10.046000,44.0,48.0
04/01/2019 07:07:29.580000,44.0,48.0
04/01/2019 07:08:49.496000,44.0,48.0
04/01/2019 07:11:29.475000,44.0,48.0
04/01/2019 07:12:49.470000,44.0,48.0
04/01/2019 07:15:29.491000,44.0,48.0
04/01/2019 07:16:49.513000,44.0,47.0
04/01/2019 07:18:09.516000,44.0,47.0
04/01/2019 07:22:09.472000,44.0,47.0
04/01/2019 07:23:29.499000,44.0,47.0
04/01/2019 07:26:09.469000,44.0,47.0
04/01/2019 07:30:09.488000,44.0,47.0
04/01/2019 07:32:49.472000,43.0,47.0
04/01/2019 07:38:09.497000,43.0,47.0
04/01/2019 07:40:49.479000,43.0,47.0
04/01/2019 07:46:09.476000,43.0,47.0
04/01/2019 07:48:49.519000,43.0,47.0
04/01/2019 07:52:49.690000,43.0,47.0
04/01/2019 07:58:09.483000,43.0,47.0
04/01/2019 08:00:49.500000,43.0,47.0
04/01/2019 08:06:10.058000,43.0,47.0
04/01/2019 08:08:49.523000,44.0,47.0
04/01/2019 08:14:09.495000,44.0,46.0
04/01/2019 08:18:09.480000,44.0,46.0
04/01/2019 08:22:09.479000,44.0,46.0
04/01/2019 08:26:09.517000,44.0,46.0
04/01/2019 08:28:49.505000,44.0,46.0
04/01/2019 08:34:09.481000,44.0,46.0
04/01/2019 08:38:09.503000,44.0,46.0
04/01/2019 08:42:09.484000,44.0,46.0
04/01/2019 08:44:49.491000,44.0,46.0
04/01/2019 08:48:49.513000,44.0,46.0
04/01/2019 08:54:09.486000,44.0,46.0
04/01/2019 08:58:09.746000,44.0,46.0
04/01/2019 09:02:09.493000,44.0,46.0
04/01/2019 09:06:10.133000,44.0,46.0
04/01/2019 09:08:49.558000,44.0,46.0
04/01/2019 09:14:09.549000,45.0,46.0
04/01/2019 09:18:09.594000,45.0,45.0
04/01/2019 09:22:09.550000,45.0,45.0
04/01/2019 09:26:09.539000,45.0,45.0
04/01/2019 09:28:49.646000,45.0,45.0
04/01/2019 09:34:09.572000,45.0,45.0
04/01/2019 09:38:09.590000,45.0,45.0
04/01/2019 09:42:09.561000,45.0,45.0
04/01/2019 09:46:09.602000,45.0,45.0
04/01/2019 09:50:09.599000,44.0,45.0
04/01/2019 09:54:09.593000,45.0,45.0
04/01/2019 09:58:09.582000,44.0,45.0
04/01/2019 10:02:09.562000,44.0,45.0
04/01/2019 10:06:10.184000,44.0,45.0
04/01/2019 10:10:09.605000,45.0,45.0
04/01/2019 10:14:09.627000,45.0,44.0
04/01/2019 10:18:09.599000,45.0,44.0
04/01/2019 10:22:09.569000,45.0,44.0
04/01/2019 10:26:09.607000,45.0,44.0
04/01/2019 10:30:09.694000,45.0,44.0
04/01/2019 10:34:09.645000,45.0,44.0
04/01/2019 10:38:09.602000,45.0,44.0
04/01/2019 10:42:09.767000,45.0,44.0
04/01/2019 10:46:09.608000,45.0,44.0
04/01/2019 10:50:09.674000,45.0,44.0
04/01/2019 10:54:09.654000,45.0,44.0
04/01/2019 10:58:09.608000,45.0,44.0
04/01/2019 11:02:09.652000,45.0,44.0
04/01/2019 11:06:10.233000,44.0,44.0
04/01/2019 11:10:09.616000,44.0,44.0
04/01/2019 11:14:09.853000,44.0,44.0
04/01/2019 11:18:09.615000,44.0,44.0
04/01/2019 11:22:09.656000,44.0,44.0
04/01/2019 11:26:09.855000,44.0,44.0
04/01/2019 11:30:09.620000,44.0,44.0
04/01/2019 11:34:09.632000,45.0,44.0
04/01/2019 11:38:09.662000,45.0,44.0
04/01/2019 11:42:09.781000,45.0,44.0
04/01/2019 11:46:09.753000,45.0,44.0
04/01/2019 11:50:09.661000,45.0,44.0
04/01/2019 11:54:09.656000,45.0,43.0
04/01/2019 11:58:09.704000,45.0,43.0
04/01/2019 12:02:09.763000,45.0,43.0
04/01/2019 12:06:10.194000,45.0,43.0
04/01/2019 12:10:09.651000,45.0,43.0
04/01/2019 12:14:09.788000,45.0,43.0
04/01/2019 12:18:09.717000,46.0,43.0
04/01/2019 12:22:09.669000,46.0,43.0
04/01/2019 12:26:09.940000,46.0,43.0
04/01/2019 12:30:09.670000,46.0,43.0
04/01/2019 12:34:09.673000,46.0,43.0
04/01/2019 12:38:09.694000,46.0,43.0
04/01/2019 12:42:09.669000,46.0,43.0
04/01/2019 12:46:09.661000,46.0,43.0
04/01/2019 12:50:09.694000,47.0,43.0
04/01/2019 12:54:09.657000,47.0,43.0
04/01/2019 12:56:49.652000,47.0,43.0
04/01/2019 13:02:09.712000,47.0,43.0
04/01/2019 13:06:10.248000,47.0,43.0
04/01/2019 13:10:09.666000,47.0,43.0
04/01/2019 13:14:09.671000,46.0,43.0
04/01/2019 13:18:09.675000,46.0,43.0
04/01/2019 13:22:09.688000,45.0,43.0
04/01/2019 13:26:09.710000,45.0,43.0
04/01/2019 13:30:09.658000,44.0,43.0
04/01/2019 13:34:09.664000,44.0,44.0
04/01/2019 13:38:09.675000,43.0,44.0
04/01/2019 13:42:09.655000,43.0,44.0
04/01/2019 13:46:09.682000,42.0,44.0
04/01/2019 13:50:09.741000,42.0,44.0
04/01/2019 13:54:09.714000,42.0,44.0
04/01/2019 13:58:09.696000,41.0,44.0
04/01/2019 14:02:09.853000,42.0,45.0
04/01/2019 14:06:10.278000,42.0,45.0
04/01/2019 14:10:09.657000,42.0,45.0
04/01/2019 14:14:09.666000,42.0,45.0
04/01/2019 14:18:09.750000,41.0,46.0
04/01/2019 14:22:09.671000,41.0,46.0
04/01/2019 14:26:09.666000,41.0,46.0
04/01/2019 14:30:09.658000,41.0,46.0
04/01/2019 14:34:09.679000,41.0,47.0
04/01/2019 14:38:09.687000,41.0,47.0
04/01/2019 14:42:09.662000,41.0,48.0
04/01/2019 14:46:09.698000,40.0,48.0
04/01/2019 14:50:09.655000,39.0,49.0
04/01/2019 14:54:09.669000,39.0,49.0
04/01/2019 14:58:09.764000,38.0,49.0
04/01/2019 15:02:09.761000,38.0,50.0
04/01/2019 15:06:10.270000,37.0,50.0
04/01/2019 15:10:09.704000,36.0,50.0
04/01/2019 15:14:09.660000,36.0,51.0
04/01/2019 15:18:09.750000,36.0,51.0
04/01/2019 15:22:09.676000,36.0,52.0
04/01/2019 15:26:09.855000,35.0,52.0
04/01/2019 15:30:09.673000,34.0,53.0
04/01/2019 15:34:09.835000,33.0,54.0
04/01/2019 15:38:09.668000,33.0,54.0
04/01/2019 15:42:09.664000,32.0,55.0
04/01/2019 15:46:09.764000,31.0,56.0
04/01/2019 15:50:09.833000,30.0,56.0
04/01/2019 15:54:09.679000,29.0,57.0
04/01/2019 15:58:09.771000,29.0,57.0
04/01/2019 16:02:09.733000,27.0,58.0
04/01/2019 16:06:10.378000,26.0,58.0
04/01/2019 16:10:09.656000,25.0,59.0
04/01/2019 16:14:09.693000,25.0,59.0
04/01/2019 16:18:09.768000,25.0,60.0
04/01/2019 16:22:09.688000,24.0,60.0
04/01/2019 16:26:09.658000,23.0,60.0
04/01/2019 16:30:11.115000,23.0,61.0
04/01/2019 16:34:09.677000,23.0,61.0
04/01/2019 16:38:09.662000,20.0,62.0
04/01/2019 16:42:09.678000,19.0,62.0
04/01/2019 16:46:09.677000,19.0,63.0
04/01/2019 16:50:09.669000,19.0,63.0
04/01/2019 16:54:09.668000,18.0,63.0
04/01/2019 16:58:09.671000,18.0,63.0
04/01/2019 17:02:09.680000,17.0,64.0
04/01/2019 17:06:10.247000,17.0,64.0
04/01/2019 17:10:09.671000,17.0,65.0
04/01/2019 17:14:09.716000,17.0,65.0
04/01/2019 17:18:09.679000,18.0,66.0
04/01/2019 17:22:09.705000,16.0,66.0
04/01/2019 17:26:09.740000,15.0,66.0
04/01/2019 17:30:09.724000,15.0,66.0
04/01/2019 17:34:09.848000,15.0,66.0
04/01/2019 17:38:09.689000,14.0,66.0
04/01/2019 17:42:09.726000,14.0,66.0
04/01/2019 17:46:09.700000,14.0,67.0
04/01/2019 17:50:09.700000,14.0,67.0
04/01/2019 17:54:09.695000,14.0,66.0
04/01/2019 17:58:09.675000,14.0,66.0
04/01/2019 18:02:09.747000,15.0,66.0
04/01/2019 18:06:10.307000,15.0,66.0
04/01/2019 18:10:09.674000,15.0,66.0
04/01/2019 18:14:09.704000,14.0,66.0
04/01/2019 18:18:09.730000,14.0,66.0
04/01/2019 18:22:09.771000,15.0,66.0
04/01/2019 18:26:10.060000,14.0,65.0
04/01/2019 18:30:09.683000,14.0,65.0
04/01/2019 18:34:09.698000,15.0,65.0
04/01/2019 18:38:09.688000,14.0,65.0
04/01/2019 18:42:09.740000,15.0,65.0
04/01/2019 18:46:09.720000,15.0,66.0
04/01/2019 18:50:09.729000,14.0,65.0
04/01/2019 18:54:09.701000,14.0,66.0
04/01/2019 18:58:09.701000,14.0,66.0
04/01/2019 19:02:09.724000,14.0,65.0
04/01/2019 19:06:10.307000,14.0,65.0
04/01/2019 19:10:09.705000,14.0,66.0
04/01/2019 19:14:09.753000,14.0,66.0
04/01/2019 19:18:09.729000,15.0,66.0
04/01/2019 19:22:09.715000,15.0,67.0
04/01/2019 19:26:09.719000,14.0,67.0
04/01/2019 19:30:09.721000,15.0,67.0
04/01/2019 19:34:09.729000,14.0,67.0
04/01/2019 19:38:09.728000,15.0,67.0
04/01/2019 19:42:09.716000,14.0,67.0
04/01/2019 19:46:09.731000,15.0,67.0
04/01/2019 19:50:09.778000,14.0,67.0
04/01/2019 19:54:09.780000,14.0,68.0
04/01/2019 19:58:09.749000,14.0,67.0
04/01/2019 20:02:09.748000,13.0,67.0
04/01/2019 20:06:10.299000,14.0,68.0
04/01/2019 20:10:09.753000,14.0,67.0
04/01/2019 20:14:09.733000,14.0,67.0
04/01/2019 20:18:09.731000,14.0,67.0
04/01/2019 20:22:09.734000,14.0,67.0
04/01/2019 20:26:10.035000,14.0,68.0
04/01/2019 20:30:09.748000,14.0,68.0
04/01/2019 20:34:09.770000,14.0,68.0
04/01/2019 20:38:09.762000,14.0,68.0
04/01/2019 20:42:09.750000,14.0,69.0
04/01/2019 20:46:09.785000,14.0,69.0
04/01/2019 20:50:09.858000,14.0,69.0
04/01/2019 20:54:09.813000,13.0,69.0
04/01/2019 20:58:09.754000,13.0,69.0
04/01/2019 21:02:09.768000,13.0,69.0
04/01/2019 21:04:49.858000,13.0,69.0
04/01/2019 21:10:09.773000,13.0,69.0
04/01/2019 21:14:09.890000,13.0,69.0
04/01/2019 21:18:09.779000,13.0,69.0
04/01/2019 21:22:09.865000,13.0,69.0
04/01/2019 21:26:09.769000,12.0,69.0
04/01/2019 21:30:09.760000,12.0,68.0
04/01/2019 21:34:09.770000,13.0,68.0
04/01/2019 21:38:09.796000,13.0,68.0
04/01/2019 21:42:09.888000,13.0,67.0
04/01/2019 21:46:09.807000,13.0,67.0
04/01/2019 21:50:09.816000,13.0,67.0
04/01/2019 21:54:09.780000,13.0,67.0
04/01/2019 21:58:09.769000,13.0,67.0
04/01/2019 22:02:09.853000,14.0,67.0
04/01/2019 22:06:10.467000,13.0,67.0
04/01/2019 22:10:09.777000,13.0,68.0
04/01/2019 22:14:09.778000,13.0,68.0
04/01/2019 22:18:09.801000,13.0,68.0
04/01/2019 22:22:09.961000,13.0,68.0
04/01/2019 22:26:09.791000,13.0,67.0
04/01/2019 22:30:09.846000,13.0,67.0
04/01/2019 22:34:09.789000,13.0,67.0
04/01/2019 22:38:09.813000,13.0,67.0
04/01/2019 22:42:09.790000,13.0,67.0
04/01/2019 22:46:10.018000,13.0,67.0
04/01/2019 22:50:09.820000,13.0,67.0
04/01/2019 22:54:09.790000,14.0,67.0
04/01/2019 22:58:09.785000,13.0,67.0
04/01/2019 23:02:09.789000,14.0,67.0
04/01/2019 23:06:10.368000,14.0,66.0
04/01/2019 23:10:09.790000,14.0,66.0
04/01/2019 23:14:09.848000,14.0,66.0
04/01/2019 23:18:09.939000,14.0,66.0
04/01/2019 23:22:09.958000,14.0,66.0
04/01/2019 23:26:09.792000,14.0,66.0
04/01/2019 23:30:15.939000,14.0,66.0
04/01/2019 23:34:09.793000,14.0,66.0
04/01/2019 23:38:09.786000,15.0,66.0
04/01/2019 23:42:09.824000,15.0,65.0
04/01/2019 23:46:09.951000,15.0,66.0
04/01/2019 23:50:09.811000,15.0,66.0
04/01/2019 23:54:09.962000,15.0,65.0
04/01/2019 23:58:09.789000,15.0,65.0
04/02/2019 00:02:09.851000,15.0,65.0
04/02/2019 00:06:10.414000,16.0,65.0
04/02/2019 00:10:09.828000,16.0,65.0
04/02/2019 00:14:09.847000,16.0,65.0
04/02/2019 00:18:09.800000,17.0,65.0
04/02/2019 00:22:09.820000,17.0,65.0
04/02/2019 00:26:09.821000,17.0,65.0
04/02/2019 00:30:10.051000,17.0,65.0
04/02/2019 00:34:09.888000,17.0,64.0
04/02/2019 00:38:09.821000,18.0,64.0
04/02/2019 00:42:09.859000,17.0,64.0
04/02/2019 00:46:09.841000,17.0,64.0
04/02/2019 00:50:09.868000,17.0,64.0
04/02/2019 00:54:09.800000,18.0,64.0
04/02/2019 00:58:09.945000,18.0,64.0
04/02/2019 01:02:09.818000,18.0,63.0
04/02/2019 01:06:10.563000,18.0,63.0
04/02/2019 01:10:09.875000,18.0,63.0
04/02/2019 01:14:09.925000,18.0,63.0
04/02/2019 01:18:09.870000,18.0,63.0
04/02/2019 01:22:09.868000,18.0,62.0
04/02/2019 01:26:09.834000,18.0,62.0
04/02/2019 01:30:09.853000,18.0,62.0
04/02/2019 01:34:09.829000,18.0,62.0
04/02/2019 01:38:09.826000,18.0,62.0
04/02/2019 01:42:09.815000,18.0,62.0
04/02/2019 01:46:09.833000,18.0,62.0
04/02/2019 01:50:09.842000,18.0,62.0
04/02/2019 01:54:09.830000,19.0,62.0
04/02/2019 01:58:09.818000,19.0,61.0
04/02/2019 02:02:09.890000,20.0,61.0
04/02/2019 02:06:10.749000,20.0,61.0
04/02/2019 02:07:29.869000,20.0,61.0
04/02/2019 02:10:09.840000,21.0,61.0
04/02/2019 02:11:29.894000,21.0,61.0
04/02/2019 02:14:09.877000,21.0,61.0
04/02/2019 02:15:29.890000,21.0,61.0
04/02/2019 02:18:09.886000,21.0,61.0
04/02/2019 02:19:29.834000,21.0,61.0
04/02/2019 02:22:12.971000,21.0,61.0
04/02/2019 02:23:29.840000,21.0,60.0
04/02/2019 02:26:09.918000,21.0,60.0
04/02/2019 02:27:29.877000,22.0,60.0
04/02/2019 02:30:09.837000,22.0,60.0
04/02/2019 02:31:29.857000,22.0,60.0
04/02/2019 02:34:09.847000,22.0,60.0
04/02/2019 02:35:29.855000,22.0,60.0
04/02/2019 02:38:09.890000,22.0,60.0
04/02/2019 02:39:29.814000,22.0,60.0
04/02/2019 02:42:09.838000,22.0,60.0
04/02/2019 02:43:29.830000,22.0,60.0
04/02/2019 02:46:09.858000,22.0,60.0
04/02/2019 02:47:29.830000,22.0,60.0
04/02/2019 02:50:09.835000,23.0,60.0
04/02/2019 02:51:29.863000,22.0,60.0
04/02/2019 02:54:09.960000,22.0,60.0
04/02/2019 02:55:29.869000,22.0,60.0
04/02/2019 02:58:09.855000,22.0,60.0
04/02/2019 02:59:29.837000,22.0,60.0
04/02/2019 03:02:09.827000,22.0,60.0
04/02/2019 03:03:29.966000,22.0,60.0
04/02/2019 03:06:10.465000,22.0,60.0
04/02/2019 03:07:29.877000,22.0,60.0
04/02/2019 03:10:09.854000,22.0,60.0
04/02/2019 03:11:29.830000,22.0,60.0
04/02/2019 03:14:09.943000,22.0,60.0
04/02/2019 03:15:29.829000,22.0,59.0
04/02/2019 03:18:09.830000,22.0,59.0
04/02/2019 03:19:29.831000,23.0,59.0
04/02/2019 03:22:09.831000,23.0,59.0
04/02/2019 03:23:29.822000,23.0,59.0
04/02/2019 03:26:09.832000,23.0,59.0
04/02/2019 03:27:29.828000,23.0,59.0
04/02/2019 03:30:09.863000,23.0,60.0
04/02/2019 03:31:29.830000,23.0,60.0
04/02/2019 03:34:09.825000,22.0,59.0
04/02/2019 03:35:29.845000,22.0,59.0
04/02/2019 03:38:09.871000,23.0,59.0
04/02/2019 03:39:29.845000,22.0,59.0
04/02/2019 03:42:09.831000,23.0,59.0
04/02/2019 03:43:29.821000,23.0,59.0
04/02/2019 03:46:09.839000,23.0,59.0
04/02/2019 03:47:29.842000,23.0,59.0
04/02/2019 03:50:09.968000,23.0,59.0
04/02/2019 03:51:29.861000,23.0,59.0
04/02/2019 03:54:09.838000,23.0,59.0
04/02/2019 03:55:29.828000,23.0,59.0
04/02/2019 03:56:49.965000,23.0,59.0
04/02/2019 04:00:03.055000,24.0,59.0
04/02/2019 04:01:22.811000,24.0,59.0
04/02/2019 04:04:02.844000,24.0,59.0
04/02/2019 04:05:22.832000,24.0,59.0
04/02/2019 04:08:03.455000,24.0,58.0
04/02/2019 04:12:03.478000,24.0,59.0
04/02/2019 04:13:22.840000,24.0,58.0
04/02/2019 04:16:12.860000,24.0,58.0
04/02/2019 04:17:32.853000,24.0,58.0
04/02/2019 04:18:52.809000,25.0,58.0
04/02/2019 04:21:32.876000,25.0,58.0
04/02/2019 04:22:52.807000,25.0,58.0
04/02/2019 04:25:33.147000,25.0,58.0
04/02/2019 04:29:32.818000,25.0,58.0
04/02/2019 04:33:32.837000,25.0,58.0
04/02/2019 04:36:12.880000,25.0,58.0
04/02/2019 04:37:33.069000,25.0,58.0
04/02/2019 04:38:52.855000,25.0,58.0
04/02/2019 04:41:56.434000,25.0,58.0
04/02/2019 04:42:52.910000,25.0,58.0
04/02/2019 04:45:32.965000,25.0,58.0
04/02/2019 04:49:02.961000,25.0,58.0
04/02/2019 04:51:42.949000,25.0,58.0
04/02/2019 04:53:02.837000,25.0,58.0
04/02/2019 04:55:42.852000,25.0,58.0
04/02/2019 04:57:02.839000,25.0,58.0
04/02/2019 04:59:42.883000,25.0,58.0
04/02/2019 05:01:02.878000,26.0,58.0
04/02/2019 05:03:42.877000,26.0,58.0
04/02/2019 05:05:02.840000,26.0,58.0
04/02/2019 05:07:42.862000,26.0,58.0
04/02/2019 05:09:02.860000,26.0,58.0
04/02/2019 05:10:22.861000,26.0,57.0
04/02/2019 05:13:13.424000,26.0,57.0
04/02/2019 05:17:02.896000,26.0,57.0
04/02/2019 05:19:42.848000,26.0,57.0
04/02/2019 05:21:02.875000,26.0,57.0
04/02/2019 05:22:22.884000,27.0,57.0
04/02/2019 05:25:02.859000,27.0,57.0
04/02/2019 05:27:42.885000,27.0,57.0
04/02/2019 05:29:02.857000,27.0,57.0
04/02/2019 05:31:42.856000,27.0,57.0
04/02/2019 05:33:02.865000,27.0,57.0
04/02/2019 05:35:42.863000,27.0,57.0
04/02/2019 05:37:02.904000,27.0,57.0
04/02/2019 05:39:42.856000,27.0,57.0
04/02/2019 05:41:02.857000,27.0,57.0
04/02/2019 05:43:42.873000,27.0,57.0
04/02/2019 05:45:24.445000,27.0,57.0
04/02/2019 05:47:42.856000,27.0,57.0
04/02/2019 05:49:02.993000,27.0,57.0
04/02/2019 05:51:42.878000,27.0,57.0
