InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/22/2019 20:39:09.600000,0.0,0.0,0.0,34.1,39.740646,-105.201355,46.98,48.4,29.0,29.58,41.33,6.0,72.32,397.0,40.57
04/22/2019 20:40:11.137000,0.0,0.0,0.0,34.0,39.740646,-105.201355,59.67,61.13,36.12,36.22,53.4,6.0,72.32,397.0,52.75
04/22/2019 20:41:12.113000,0.0,0.0,0.0,34.0,39.740646,-105.201355,93.0,96.45,55.5,55.52,83.73,6.0,72.32,397.0,82.83
04/22/2019 20:42:11.757000,0.0,1.0,0.0,33.9,39.740646,-105.201355,51.02,57.77,30.87,32.7,48.95,6.0,72.5,397.0,45.45
04/22/2019 20:43:08.977000,0.0,0.0,0.0,33.7,39.740646,-105.201355,38.35,48.08,24.17,26.07,39.65,6.0,72.5,397.0,34.15
04/22/2019 20:44:09.870000,0.0,0.0,0.0,33.7,39.740646,-105.201355,243.47,269.72,91.4,97.25,208.77,6.0,72.68,397.0,195.23
04/22/2019 20:45:10.700000,0.0,0.0,0.0,33.7,39.740646,-105.201355,81.2,108.9,41.8,54.68,93.32,6.0,72.68,397.0,66.28
04/22/2019 20:46:10.043000,0.0,0.0,0.0,33.6,39.740646,-105.201355,88.08,89.12,51.65,52.48,79.27,6.0,72.86,397.0,76.77
04/22/2019 20:47:10.160000,0.0,0.0,0.0,33.6,39.740646,-105.201355,90.62,88.88,54.97,55.2,79.6,6.0,72.86,397.0,80.15
04/22/2019 20:48:11.073000,0.0,0.0,0.0,33.4,39.740646,-105.201355,57.22,58.7,32.97,33.93,49.52,5.0,72.86,397.0,48.15
04/22/2019 20:49:10.910000,0.0,0.0,0.0,32.9,39.740646,-105.201355,28.57,31.27,18.18,19.3,27.45,6.0,72.86,397.0,24.78
04/22/2019 20:50:09.637000,0.0,0.0,0.0,32.7,39.740646,-105.201355,20.03,21.97,13.65,14.75,20.62,5.0,72.5,397.0,18.45
04/22/2019 20:51:11.290000,0.0,0.0,0.0,33.1,39.740646,-105.201355,17.1,17.78,12.13,12.3,17.02,5.0,71.96,397.0,16.68
04/22/2019 20:52:11.720000,0.0,0.0,0.0,33.6,39.740646,-105.201355,14.15,15.52,10.47,10.65,14.72,6.0,71.6,397.0,13.9
04/22/2019 20:53:11.513000,0.0,0.0,0.0,34.0,39.740646,-105.201355,11.37,12.65,8.07,9.35,12.2,6.0,71.24,397.0,10.88
04/22/2019 20:54:09.923000,0.0,0.0,0.0,34.1,39.740646,-105.201355,9.73,10.17,6.62,7.33,9.68,6.0,70.88,397.0,9.08
04/23/2019 19:21:19.513000,0.0,1.0,0.0,30.4,39.741951,-105.014725,18.12,20.69,9.55,10.08,18.42,17.0,75.38,5.0,16.12
04/23/2019 19:22:19.337000,0.0,0.0,0.0,29.0,39.741951,-105.014725,22.25,22.92,11.28,11.3,18.65,20.0,76.82,5.0,19.62
04/23/2019 19:24:09.240000,0.0,0.0,0.0,28.2,39.741951,-105.014725,19.54,24.08,11.69,11.85,20.62,16.0,77.18,4085.0,17.62
04/23/2019 19:25:09.567000,0.0,0.0,0.0,28.7,39.741951,-105.014725,20.82,23.06,12.12,12.08,20.86,15.0,77.54,4085.0,19.24
04/23/2019 19:26:09.207000,0.0,0.0,0.0,29.6,39.741951,-105.014725,22.33,22.88,12.75,12.3,20.73,20.0,77.9,4085.0,21.47
04/23/2019 19:27:09.893000,0.0,0.0,0.0,27.8,39.741951,-105.014725,24.97,25.35,13.42,13.67,22.23,20.0,78.08,4085.0,22.45
04/23/2019 19:28:07.297000,0.0,0.0,0.0,27.2,39.741951,-105.014725,25.85,26.07,13.27,13.3,22.1,19.0,77.72,4085.0,21.75
04/23/2019 19:29:10.007000,0.0,0.0,0.0,27.3,39.741951,-105.014725,26.23,26.78,13.2,13.75,22.75,19.0,77.36,4085.0,23.12
04/23/2019 19:30:09.490000,0.0,0.0,0.0,27.6,39.741951,-105.014725,26.82,25.77,13.23,13.38,21.92,19.0,77.18,4085.0,23.28
04/23/2019 19:31:11.213000,0.0,0.0,0.0,28.0,39.741951,-105.014725,24.63,24.43,12.62,12.47,20.97,19.0,77.0,4085.0,21.38
04/23/2019 19:32:16.203000,0.0,0.0,0.0,28.7,39.741951,-105.014725,25.43,26.05,14.0,13.85,23.27,19.0,76.82,4085.0,22.02
04/23/2019 19:33:10.770000,0.0,0.0,0.0,27.8,39.741951,-105.014725,26.25,28.28,14.6,15.13,24.8,19.0,76.82,4085.0,23.13
04/23/2019 19:34:08.647000,0.0,0.0,0.0,28.3,39.741951,-105.014725,24.2,24.83,13.65,12.58,22.0,19.0,76.64,4085.0,20.75
04/23/2019 19:35:08.223000,0.0,0.0,0.0,28.7,39.741951,-105.014725,22.78,22.18,13.15,11.37,18.77,19.0,76.64,4085.0,20.43
04/23/2019 19:36:10.307000,0.0,0.0,0.0,28.9,39.741951,-105.014725,24.57,26.52,14.07,13.55,21.75,20.0,76.82,4085.0,22.23
04/23/2019 19:37:10.417000,0.0,0.0,0.0,28.5,39.741951,-105.014725,25.35,26.62,15.27,14.65,23.38,20.0,77.0,4085.0,23.05
04/23/2019 19:38:09.120000,0.0,0.0,0.0,28.3,39.741951,-105.014725,27.05,26.73,14.93,14.77,23.02,19.0,77.0,4085.0,24.12
04/23/2019 19:39:08.683000,0.0,0.0,0.0,28.4,39.741951,-105.014725,28.55,30.03,15.07,15.38,24.32,20.0,76.82,4085.0,25.88
04/23/2019 19:40:09.663000,0.0,0.0,0.0,28.2,39.741951,-105.014725,26.23,28.9,13.97,13.82,24.35,20.0,76.82,4085.0,23.88
04/23/2019 19:41:08.717000,0.0,0.0,0.0,28.5,39.741951,-105.014725,25.68,27.87,13.87,13.92,23.88,20.0,76.46,4085.0,21.4
04/23/2019 19:42:08.003000,0.0,0.0,0.0,28.7,39.741951,-105.014725,26.68,26.2,15.02,14.93,22.98,20.0,76.28,4085.0,21.63
04/23/2019 19:43:09.787000,0.0,0.0,0.0,28.3,39.741951,-105.014725,25.42,24.77,14.68,13.48,22.23,20.0,76.1,4085.0,22.28
04/23/2019 19:44:10.367000,0.0,0.0,0.0,28.4,39.741951,-105.014725,25.63,26.5,13.78,13.23,22.92,20.0,75.74,4085.0,23.02
04/23/2019 19:45:09.013000,0.0,0.0,0.0,28.4,39.741951,-105.014725,25.75,28.92,13.83,14.57,23.93,20.0,75.74,4085.0,22.75
04/23/2019 19:46:09.120000,0.0,1.0,0.0,28.5,39.741951,-105.014725,24.6,27.87,12.47,14.92,23.42,20.0,75.92,4085.0,21.02
04/23/2019 19:47:09.417000,0.0,0.0,0.0,28.7,39.741951,-105.014725,19.57,22.33,12.45,11.87,20.05,20.0,75.92,4085.0,18.73
04/23/2019 19:48:08.193000,0.0,0.0,0.0,29.3,39.741951,-105.014725,22.07,22.95,12.97,11.93,18.97,20.0,76.28,4085.0,19.93
04/23/2019 19:49:10.250000,0.0,0.0,0.0,29.3,39.741951,-105.014725,19.88,20.5,10.45,10.8,16.97,20.0,76.46,4085.0,17.73
04/23/2019 19:50:08.503000,0.0,0.0,0.0,28.1,39.741951,-105.014725,17.68,18.15,9.27,9.17,15.9,20.0,76.64,4085.0,15.5
04/23/2019 19:51:10.077000,0.0,0.0,0.0,27.6,39.741951,-105.014725,17.47,18.65,8.95,9.1,16.12,20.0,76.64,4085.0,15.67
04/23/2019 19:52:09.320000,0.0,0.0,0.0,27.8,39.741951,-105.014725,16.02,16.32,8.45,8.83,14.03,20.0,76.82,4085.0,14.52
04/23/2019 19:53:10.367000,0.0,1.0,0.0,27.7,39.741951,-105.014725,14.47,16.62,8.1,8.53,13.65,20.0,76.64,4085.0,12.95
04/23/2019 19:54:10.557000,0.0,0.0,0.0,27.6,39.741951,-105.014725,15.43,18.13,7.98,8.53,14.43,19.0,76.64,4085.0,13.88
04/23/2019 19:55:10.620000,0.0,0.0,0.0,27.4,39.741951,-105.014725,16.18,17.12,7.85,8.35,13.68,20.0,76.64,4085.0,14.07
04/23/2019 19:56:09.993000,0.0,0.0,0.0,27.6,39.741951,-105.014725,16.93,18.1,8.03,8.23,14.4,20.0,76.64,4085.0,13.78
04/23/2019 19:57:07.473000,0.0,0.0,0.0,27.1,39.741951,-105.014725,16.12,15.32,8.57,8.43,13.48,20.0,76.64,4085.0,13.7
04/23/2019 19:58:07.313000,0.0,0.0,0.0,27.0,39.741951,-105.014725,13.75,14.17,7.7,7.82,13.17,19.0,76.46,4085.0,11.83
04/23/2019 19:59:07.550000,0.0,0.0,0.0,27.0,39.741951,-105.014725,15.75,14.03,8.27,8.08,12.58,20.0,76.28,4085.0,13.18
04/23/2019 20:00:07.110000,0.0,0.0,0.0,27.1,39.741951,-105.014725,15.22,15.33,9.5,9.18,13.77,20.0,76.1,4085.0,14.03
04/23/2019 20:01:08.477000,0.0,0.0,0.0,27.2,39.741951,-105.014725,14.42,15.93,9.12,8.9,14.05,20.0,75.92,4085.0,13.75
04/23/2019 20:02:09.720000,0.0,0.0,0.0,27.3,39.741951,-105.014725,14.63,14.83,8.92,8.18,12.93,20.0,75.92,4085.0,13.47
04/23/2019 20:03:09.260000,0.0,0.0,0.0,27.5,39.741951,-105.014725,13.92,14.75,8.43,7.9,13.02,20.0,75.74,4085.0,12.58
04/23/2019 20:04:09.330000,0.0,0.0,0.0,28.3,39.741951,-105.014725,15.43,14.43,8.67,7.82,12.15,20.0,75.74,4085.0,13.85
04/23/2019 20:05:08.890000,0.0,0.0,0.0,28.0,39.741951,-105.014725,17.0,14.83,9.08,8.25,12.65,20.0,75.92,4085.0,14.83
04/23/2019 20:06:09.517000,0.0,0.0,0.0,28.4,39.741951,-105.014725,17.18,17.25,9.43,8.65,13.57,20.0,75.92,4085.0,15.48
04/23/2019 20:07:08.480000,0.0,0.0,0.0,28.2,39.741951,-105.014725,16.68,17.7,9.72,8.88,14.5,20.0,76.1,4085.0,15.53
04/23/2019 20:08:08.810000,0.0,0.0,0.0,27.6,39.741951,-105.014725,16.17,17.18,8.97,8.93,14.57,20.0,76.28,4085.0,14.23
04/23/2019 20:09:07.750000,0.0,0.0,0.0,27.4,39.741951,-105.014725,17.02,18.68,9.03,9.55,15.67,20.0,76.28,4085.0,14.43
04/23/2019 20:10:08.043000,0.0,0.0,0.0,27.6,39.741951,-105.014725,17.77,19.65,9.62,9.58,16.17,20.0,76.46,4085.0,15.42
04/23/2019 20:11:10.897000,0.0,0.0,0.0,28.9,39.741951,-105.014725,16.8,18.45,9.63,8.93,15.38,20.0,76.64,4085.0,15.23
04/23/2019 20:12:08.980000,0.0,0.0,0.0,28.2,39.741951,-105.014725,17.28,17.72,9.3,9.17,14.82,20.0,76.82,4085.0,14.68
04/23/2019 20:13:09.140000,0.0,0.0,0.0,27.3,39.741951,-105.014725,16.1,17.6,8.38,8.48,14.63,19.0,76.82,4085.0,14.47
04/23/2019 20:14:10.143000,0.0,0.0,0.0,27.2,39.741951,-105.014725,16.72,16.25,9.32,8.38,14.82,20.0,77.0,4085.0,15.67
04/23/2019 20:15:10.423000,0.0,0.0,0.0,27.2,39.741951,-105.014725,15.12,16.27,9.07,8.28,14.42,20.0,77.18,4085.0,13.93
04/23/2019 20:16:08.080000,0.0,0.0,0.0,27.0,39.741951,-105.014725,19.38,20.65,10.43,10.35,17.57,19.0,77.36,4085.0,16.97
04/23/2019 20:17:09.300000,0.0,0.0,0.0,26.8,39.741951,-105.014725,18.38,21.28,10.28,11.72,18.97,20.0,77.54,4085.0,16.67
04/23/2019 20:18:07.397000,0.0,0.0,0.0,27.1,39.741951,-105.014725,17.62,16.18,8.33,9.13,14.5,20.0,77.72,4085.0,15.1
04/23/2019 20:19:09.493000,0.0,0.0,0.0,27.8,39.741951,-105.014725,15.48,15.53,7.62,8.12,12.73,19.0,77.9,4085.0,12.95
04/23/2019 20:20:09.470000,0.0,0.0,0.0,27.8,39.741951,-105.014725,14.42,13.08,7.55,7.1,11.4,19.0,78.26,4085.0,13.08
04/23/2019 20:21:09.667000,0.0,0.0,0.0,26.7,39.741951,-105.014725,17.15,15.38,9.28,7.95,13.75,19.0,78.44,4085.0,15.57
04/23/2019 20:22:08.740000,0.0,0.0,0.0,26.5,39.741951,-105.014725,15.12,16.42,8.75,8.17,13.77,20.0,78.44,4085.0,13.85
04/23/2019 20:23:10.187000,0.0,1.0,0.0,26.7,39.741951,-105.014725,14.82,15.45,8.37,8.77,13.52,20.0,78.44,4085.0,12.7
04/23/2019 20:24:08.190000,0.0,0.0,0.0,28.6,39.741951,-105.014725,15.72,16.45,9.12,9.77,14.97,20.0,78.44,4085.0,13.63
04/23/2019 20:25:08.740000,0.0,0.0,0.0,27.0,39.725544,-105.013153,17.53,18.37,9.5,10.52,16.45,19.0,78.44,427.0,15.32
04/23/2019 20:26:08.227000,0.0,0.0,0.0,26.6,39.725544,-105.013153,16.73,19.65,10.13,10.3,16.72,20.0,78.44,427.0,15.52
04/23/2019 20:27:07.507000,0.0,0.0,0.0,27.6,39.725544,-105.013153,17.37,18.45,10.75,9.98,15.9,20.0,78.26,427.0,16.3
04/23/2019 20:28:09.290000,0.0,0.0,0.0,27.7,39.725544,-105.013153,19.47,18.53,10.3,10.0,16.55,19.0,78.26,427.0,17.12
04/23/2019 20:29:08.887000,0.0,0.0,0.0,27.7,39.725544,-105.013153,18.85,18.9,9.65,10.08,17.27,20.0,78.08,427.0,16.75
04/23/2019 20:30:08.550000,0.0,0.0,0.0,28.3,39.725544,-105.013153,20.7,20.23,11.82,10.77,18.95,20.0,77.9,427.0,18.08
04/23/2019 20:31:08.740000,0.0,0.0,0.0,27.4,39.725544,-105.013153,18.27,19.83,10.63,10.28,17.28,20.0,77.72,427.0,17.32
04/23/2019 20:32:07.497000,0.0,0.0,0.0,27.1,39.725544,-105.013153,16.88,18.92,8.87,9.73,17.08,19.0,77.54,427.0,14.85
04/23/2019 20:33:08.957000,0.0,0.0,0.0,27.1,39.725544,-105.013153,15.37,17.78,8.78,8.85,15.57,19.0,77.36,427.0,13.63
04/23/2019 20:34:08.057000,0.0,0.0,0.0,27.2,39.725544,-105.013153,16.85,18.3,9.48,9.25,15.43,19.0,77.36,427.0,15.12
04/23/2019 20:35:09.927000,0.0,0.0,0.0,27.0,39.725544,-105.013153,18.32,17.55,9.52,9.0,15.2,19.0,77.54,427.0,15.55
04/23/2019 20:36:07.227000,0.0,0.0,0.0,27.1,39.725544,-105.013153,17.2,15.8,8.9,8.52,13.5,20.0,77.9,427.0,14.7
04/23/2019 20:37:08.717000,0.0,0.0,0.0,28.2,39.725544,-105.013153,15.08,16.8,8.3,9.33,15.25,20.0,78.08,427.0,13.43
04/23/2019 20:38:15.827000,0.0,0.0,0.0,28.1,39.725544,-105.013153,16.0,17.85,8.65,9.0,15.48,20.0,78.26,427.0,13.32
04/23/2019 20:39:10.263000,0.0,0.0,0.0,26.7,39.725544,-105.013153,15.55,16.92,8.77,8.45,14.18,20.0,78.62,427.0,13.2
04/23/2019 20:40:09.390000,0.0,0.0,0.0,26.5,39.725544,-105.013153,14.47,15.77,8.15,8.18,13.68,20.0,78.62,427.0,12.53
04/23/2019 20:41:09.063000,0.0,0.0,0.0,26.3,39.725544,-105.013153,15.1,16.12,8.6,8.52,13.88,19.0,78.62,427.0,13.32
04/23/2019 20:42:08.440000,0.0,0.0,0.0,25.6,39.725544,-105.013153,15.0,15.72,8.8,8.32,14.15,19.0,78.26,427.0,13.73
04/23/2019 20:43:09.803000,0.0,0.0,0.0,25.7,39.725544,-105.013153,13.95,15.2,7.87,7.77,13.28,21.0,78.08,427.0,12.13
04/23/2019 20:44:24.480000,0.0,0.0,0.0,27.2,39.725544,-105.013153,14.58,17.85,8.83,9.35,15.17,20.0,78.08,427.0,13.63
04/23/2019 20:45:09.193000,0.0,0.0,0.0,26.2,39.725544,-105.013153,14.92,17.73,8.73,9.43,15.67,20.0,78.08,427.0,14.07
04/23/2019 20:46:09.253000,0.0,0.0,0.0,25.9,39.725544,-105.013153,15.07,16.53,8.55,8.78,14.7,20.0,77.9,427.0,14.17
04/23/2019 20:47:07.780000,0.0,0.0,0.0,26.6,39.725544,-105.013153,15.02,15.1,7.83,8.6,13.25,20.0,77.72,427.0,13.23
04/23/2019 20:48:10.610000,0.0,0.0,0.0,26.0,39.725544,-105.013153,13.22,13.65,7.03,8.02,12.43,20.0,77.72,427.0,11.65
04/23/2019 20:49:09.080000,0.0,0.0,0.0,26.1,39.725544,-105.013153,12.15,14.63,7.6,8.3,12.75,19.0,77.72,427.0,11.22
04/23/2019 20:50:10.410000,0.0,0.0,0.0,26.1,39.725544,-105.013153,12.82,15.78,7.47,8.62,13.52,19.0,77.9,427.0,11.88
04/23/2019 20:51:09.987000,0.0,0.0,0.0,26.1,39.725544,-105.013153,15.87,16.85,7.68,8.95,14.6,19.0,77.72,427.0,13.07
04/23/2019 20:52:09.617000,0.0,0.0,0.0,26.3,39.725544,-105.013153,16.5,17.32,8.55,9.02,14.65,20.0,77.9,427.0,13.48
04/23/2019 20:53:08.523000,0.0,0.0,0.0,26.2,39.725544,-105.013153,16.2,19.32,9.73,9.47,17.03,20.0,78.08,427.0,15.18
04/23/2019 20:54:07.043000,0.0,0.0,0.0,26.4,39.725544,-105.013153,18.45,20.77,10.5,10.12,17.08,20.0,78.26,427.0,16.85
04/23/2019 20:55:08.370000,0.0,0.0,0.0,25.9,39.725544,-105.013153,18.93,20.32,10.92,10.8,17.38,20.0,78.44,427.0,16.9
04/23/2019 20:56:10.320000,0.0,0.0,0.0,25.9,39.725544,-105.013153,20.33,22.07,12.27,11.12,17.18,20.0,78.44,427.0,18.3
04/23/2019 20:57:17.187000,0.0,0.0,0.0,26.4,39.725544,-105.013153,19.98,20.58,11.93,11.4,18.15,19.0,78.44,427.0,18.25
04/23/2019 20:58:09.533000,0.0,0.0,0.0,26.5,39.725544,-105.013153,20.73,19.7,11.4,10.52,17.28,20.0,78.26,427.0,18.4
04/23/2019 20:59:08.120000,0.0,0.0,0.0,27.2,39.725544,-105.013153,18.75,19.6,10.22,10.75,17.13,20.0,78.26,427.0,15.93
04/23/2019 21:00:10.363000,0.0,0.0,0.0,27.2,39.725544,-105.013153,21.0,22.5,11.38,12.13,19.35,21.0,78.44,427.0,18.38
04/23/2019 21:01:09.490000,0.0,0.0,0.0,26.4,39.725544,-105.013153,18.62,18.58,10.3,10.95,16.73,20.0,78.62,427.0,17.12
04/23/2019 21:02:08.747000,0.0,0.0,0.0,26.3,39.725544,-105.013153,18.0,19.65,11.08,11.08,17.63,20.0,78.62,427.0,16.38
04/23/2019 21:03:10.627000,0.0,0.0,0.0,26.1,39.725544,-105.013153,17.67,18.7,11.05,10.52,16.43,20.0,78.44,427.0,16.65
04/23/2019 21:04:08.657000,0.0,0.0,0.0,26.3,39.725544,-105.013153,18.8,19.58,10.53,10.23,16.9,20.0,78.26,427.0,17.42
04/23/2019 21:05:07.383000,0.0,0.0,0.0,26.0,39.725544,-105.013153,18.07,20.05,10.55,10.88,17.58,20.0,78.08,427.0,17.15
04/23/2019 21:06:08.657000,0.0,0.0,0.0,26.5,39.725544,-105.013153,18.6,20.87,10.68,10.95,17.77,20.0,77.9,427.0,17.32
04/23/2019 21:07:07.970000,0.0,0.0,0.0,26.2,39.725544,-105.013153,17.97,18.97,9.92,10.07,16.18,20.0,77.72,427.0,16.05
04/23/2019 21:08:07.337000,0.0,0.0,0.0,26.1,39.725544,-105.013153,16.13,19.3,9.87,10.3,17.08,20.0,77.54,427.0,15.25
04/23/2019 21:09:07.110000,0.0,0.0,0.0,27.4,39.725544,-105.013153,16.97,19.07,9.52,9.88,17.2,20.0,77.18,427.0,15.48
04/23/2019 21:10:08.327000,0.0,1.0,0.0,26.9,39.725544,-105.013153,16.77,17.42,8.68,8.77,15.05,21.0,77.18,427.0,14.9
04/23/2019 21:11:08.857000,0.0,1.0,0.0,26.7,39.725544,-105.013153,16.92,17.28,8.42,9.02,14.32,20.0,77.36,427.0,14.55
04/23/2019 21:12:07.973000,0.0,0.0,0.0,25.5,39.725544,-105.013153,13.27,14.57,8.12,8.25,12.48,20.0,77.36,427.0,12.45
04/23/2019 21:13:07.077000,0.0,0.0,0.0,25.6,39.725544,-105.013153,13.92,15.38,7.9,8.33,13.55,20.0,77.18,427.0,12.45
04/23/2019 21:14:09.787000,0.0,0.0,0.0,25.3,39.725544,-105.013153,14.03,15.35,7.97,8.67,13.27,20.0,77.36,427.0,12.57
04/23/2019 21:15:07.630000,0.0,0.0,0.0,26.0,39.725544,-105.013153,10.68,13.98,7.98,8.03,12.33,20.0,77.18,427.0,10.0
04/23/2019 21:16:06.003000,0.0,0.0,0.0,25.7,39.725544,-105.013153,13.48,14.68,8.87,8.13,13.1,20.0,77.18,427.0,12.62
04/23/2019 21:17:07.800000,0.0,0.0,0.0,25.6,39.725544,-105.013153,16.5,15.82,9.57,8.07,13.28,21.0,77.0,427.0,14.7
04/23/2019 21:18:07.220000,0.0,0.0,0.0,26.1,39.725544,-105.013153,14.53,16.32,8.7,8.55,14.03,20.0,77.0,427.0,13.5
04/23/2019 21:19:06.297000,0.0,0.0,0.0,25.4,39.725544,-105.013153,14.03,16.6,7.88,8.15,13.6,20.0,77.0,427.0,12.18
04/23/2019 21:20:10.023000,0.0,0.0,0.0,25.2,39.725544,-105.013153,13.0,15.18,6.85,8.2,13.53,20.0,77.0,427.0,10.92
04/23/2019 21:21:09.637000,0.0,0.0,0.0,25.0,39.725544,-105.013153,12.73,14.45,6.62,7.82,13.08,20.0,77.0,427.0,10.48
04/23/2019 21:22:07.150000,0.0,0.0,0.0,24.6,39.725544,-105.013153,12.85,13.35,7.23,7.62,11.92,20.0,77.0,427.0,11.35
04/23/2019 21:23:08.700000,0.0,0.0,0.0,25.1,39.725544,-105.013153,13.02,12.73,7.78,7.35,11.75,20.0,76.82,427.0,11.82
04/23/2019 21:24:08.513000,0.0,0.0,0.0,24.9,39.725544,-105.013153,11.98,12.27,6.93,7.27,11.27,20.0,76.64,427.0,10.82
04/23/2019 21:25:08.923000,0.0,0.0,0.0,25.2,39.725544,-105.013153,12.4,13.48,7.02,7.73,11.55,20.0,76.64,427.0,10.88
04/23/2019 21:26:07.350000,0.0,0.0,0.0,25.1,39.725544,-105.013153,12.3,13.08,7.72,7.7,12.32,21.0,76.64,427.0,11.45
04/23/2019 21:27:08.457000,0.0,0.0,0.0,25.1,39.725544,-105.013153,12.62,13.48,8.17,7.48,12.53,20.0,76.64,427.0,11.58
04/23/2019 21:28:07.773000,0.0,0.0,0.0,25.8,39.725544,-105.013153,15.22,15.9,8.65,8.98,14.35,20.0,76.82,427.0,13.73
04/23/2019 21:29:07.853000,0.0,0.0,0.0,25.3,39.725544,-105.013153,13.63,15.48,7.73,8.83,14.2,20.0,76.82,427.0,12.28
04/23/2019 21:30:09.700000,0.0,1.0,0.0,25.6,39.725544,-105.013153,14.95,16.05,8.83,8.78,14.15,21.0,77.18,427.0,13.58
04/23/2019 21:31:08.110000,0.0,0.0,0.0,25.5,39.725544,-105.013153,15.97,16.2,9.1,8.57,13.85,20.0,77.36,427.0,14.2
04/23/2019 21:32:07.640000,0.0,0.0,0.0,24.3,39.725544,-105.013153,12.88,13.97,7.45,7.32,12.13,20.0,77.54,427.0,11.58
04/23/2019 21:33:08.273000,0.0,0.0,0.0,23.8,39.725544,-105.013153,12.62,13.62,7.52,7.73,12.17,20.0,77.54,427.0,11.53
