InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/01/2019 00:16:05.560000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.95,1.0,0.95,0.97,13.0,77.72,900.0,0.95,1.0
04/01/2019 00:17:06.970000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.37,1.38,0.87,0.9,13.0,77.72,900.0,1.15,1.17
04/01/2019 00:18:07.820000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.15,1.17,0.68,0.7,13.0,77.72,900.0,0.97,0.98
04/01/2019 00:19:07.220000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.0,1.0,0.77,0.77,12.0,77.72,900.0,1.0,1.0
04/01/2019 00:20:08.177000,0.0,1.0,1.0,20.6,39.742298,-104.986496,1.0,1.12,0.77,0.8,12.0,77.72,900.0,1.0,1.12
04/01/2019 00:21:07.797000,0.0,1.0,0.0,20.6,39.742298,-104.986496,1.03,0.9,0.77,0.58,13.0,77.72,900.0,1.03,0.9
04/01/2019 00:22:07.847000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.03,0.95,0.9,0.77,13.0,77.72,900.0,1.03,0.95
04/01/2019 00:23:06.683000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.05,0.98,0.77,0.63,13.0,77.72,900.0,1.05,0.98
04/01/2019 00:24:05.970000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.88,0.75,0.7,0.3,13.0,77.72,900.0,0.88,0.75
04/01/2019 00:25:04.730000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.05,0.52,0.75,0.28,13.0,77.72,900.0,1.05,0.52
04/01/2019 00:26:09.027000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.7,0.67,0.58,0.43,13.0,77.72,900.0,0.7,0.67
04/01/2019 00:27:16.937000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.42,0.9,0.27,0.57,13.0,77.72,900.0,0.42,0.9
04/01/2019 00:28:07.670000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.7,1.07,0.57,0.53,12.0,77.72,900.0,0.7,0.75
04/01/2019 00:29:06.840000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.05,1.07,0.97,0.58,13.0,77.72,900.0,1.05,0.78
04/01/2019 00:30:05.843000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.05,1.03,1.0,0.7,13.0,77.72,900.0,1.05,1.03
04/01/2019 00:31:05.410000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.78,1.22,0.73,0.87,12.0,77.72,900.0,0.78,1.15
04/01/2019 00:32:06.057000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.62,0.8,0.33,0.67,13.0,77.9,900.0,0.62,0.73
04/01/2019 00:33:09.780000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.95,0.65,0.47,0.4,13.0,77.72,900.0,0.95,0.65
04/01/2019 00:34:04.590000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.95,0.92,0.55,0.68,13.0,77.9,900.0,0.95,0.92
04/01/2019 00:35:06.553000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.78,1.13,0.5,0.57,23.0,77.9,900.0,0.78,0.97
04/01/2019 00:36:06.870000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.63,1.02,0.43,0.43,23.0,77.9,900.0,0.63,0.97
04/01/2019 00:37:06.460000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.85,0.92,0.55,0.42,13.0,77.72,900.0,0.85,0.92
04/01/2019 00:38:06.377000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.12,0.92,0.75,0.62,13.0,77.9,900.0,1.12,0.92
04/01/2019 00:39:08.180000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.98,1.25,0.58,0.85,13.0,77.72,900.0,0.98,1.03
04/01/2019 00:40:05.703000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.83,1.47,0.38,0.92,13.0,77.72,900.0,0.83,1.27
04/01/2019 00:41:08.303000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.97,1.13,0.77,0.97,13.0,77.72,900.0,0.97,1.13
04/01/2019 00:42:06.320000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.78,0.82,0.77,0.73,13.0,77.72,900.0,0.78,0.75
04/01/2019 00:43:05.640000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.67,0.78,0.43,0.53,13.0,77.72,900.0,0.57,0.6
04/01/2019 00:44:06.410000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.68,0.6,0.33,0.53,13.0,77.72,900.0,0.58,0.6
04/01/2019 00:45:06.500000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.67,0.58,0.52,0.43,13.0,77.72,900.0,0.67,0.58
04/01/2019 00:46:05.860000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.68,0.58,0.3,0.25,12.0,77.72,900.0,0.68,0.58
04/01/2019 00:47:07.617000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.87,0.8,0.68,0.6,13.0,77.72,900.0,0.87,0.8
04/01/2019 00:48:07.380000,0.0,1.0,0.0,20.6,39.742298,-104.986496,0.77,0.63,0.52,0.35,13.0,77.72,900.0,0.77,0.63
04/01/2019 00:49:06.620000,0.0,0.0,1.0,20.5,39.742298,-104.986496,0.85,0.68,0.42,0.5,13.0,77.72,900.0,0.85,0.68
04/01/2019 00:50:05.780000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.67,0.83,0.47,0.65,13.0,77.72,900.0,0.67,0.83
04/01/2019 00:51:04.420000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.3,1.07,0.15,0.62,13.0,77.72,900.0,0.3,0.97
04/01/2019 00:52:05.453000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.5,0.82,0.35,0.43,13.0,77.72,900.0,0.48,0.77
04/01/2019 00:53:04.413000,0.0,0.0,0.0,20.5,39.742298,-104.986496,1.0,0.87,0.75,0.6,13.0,77.72,900.0,0.87,0.87
04/01/2019 00:54:04.533000,0.0,0.0,0.0,20.5,39.742298,-104.986496,1.15,0.68,0.77,0.4,13.0,77.72,900.0,1.15,0.68
04/01/2019 00:55:14.440000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.77,0.72,0.47,0.45,13.0,77.72,900.0,0.77,0.55
04/01/2019 00:56:05.777000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.47,0.82,0.42,0.38,13.0,77.72,900.0,0.47,0.65
04/01/2019 00:57:06.500000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.63,0.85,0.57,0.57,13.0,77.72,900.0,0.63,0.85
04/01/2019 00:58:15.260000,0.0,0.0,0.0,20.5,39.742298,-104.986496,1.02,0.93,0.77,0.8,13.0,77.72,900.0,1.02,0.93
04/01/2019 00:59:05.867000,0.0,0.0,0.0,20.5,39.742298,-104.986496,1.07,0.68,0.98,0.62,13.0,77.72,900.0,1.07,0.68
04/01/2019 01:00:05.963000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.02,0.73,0.87,0.72,13.0,77.72,900.0,1.02,0.73
04/01/2019 01:01:07.043000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.92,0.85,0.72,0.75,13.0,77.72,900.0,0.92,0.85
04/01/2019 01:02:04.940000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.85,0.68,0.63,0.42,13.0,77.72,900.0,0.85,0.68
04/01/2019 01:03:06.397000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.02,0.62,0.82,0.32,13.0,77.72,900.0,0.9,0.6
04/01/2019 01:04:04.740000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.93,0.45,0.68,,12.0,77.72,900.0,0.82,0.43
04/01/2019 01:05:06.290000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.52,0.55,0.33,0.18,13.0,77.72,900.0,0.52,0.55
04/01/2019 01:06:06.283000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.33,0.63,0.22,0.4,13.0,77.72,900.0,0.33,0.63
04/01/2019 01:07:04.830000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.33,0.28,0.33,0.18,13.0,77.72,900.0,0.33,0.28
04/01/2019 01:08:04.770000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.67,0.42,0.35,0.18,13.0,77.54,900.0,0.67,0.42
04/01/2019 01:09:06.787000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.62,0.67,0.18,0.37,13.0,77.72,900.0,0.62,0.67
04/01/2019 01:10:04.587000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.73,1.13,0.48,0.82,13.0,77.54,900.0,0.73,1.13
04/01/2019 01:11:06.133000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.67,0.93,0.53,0.82,13.0,77.72,900.0,0.67,0.93
04/01/2019 01:12:05.430000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.25,1.17,0.52,0.75,13.0,77.72,900.0,1.0,0.9
04/01/2019 01:13:06.200000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.02,1.05,0.48,0.65,13.0,77.72,900.0,0.97,0.87
04/01/2019 01:14:06.283000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.82,0.87,0.4,0.42,13.0,77.54,900.0,0.82,0.87
04/01/2019 01:15:04.480000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.47,0.7,0.27,0.17,13.0,77.54,900.0,0.43,0.7
04/01/2019 01:16:06.030000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.33,1.25,0.02,0.45,12.0,77.72,900.0,0.18,0.78
04/01/2019 01:17:04.783000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.65,1.1,0.2,0.52,13.0,77.54,900.0,0.5,0.77
04/01/2019 01:18:06.993000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.72,0.9,0.35,0.43,13.0,77.54,900.0,0.57,0.9
04/01/2019 01:19:05.580000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.78,0.9,0.5,0.48,13.0,77.54,900.0,0.78,0.9
04/01/2019 01:20:05.143000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.98,0.65,0.52,0.5,12.0,77.54,900.0,0.78,0.65
04/01/2019 01:21:07.473000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.22,0.55,0.72,0.37,13.0,77.54,900.0,1.02,0.55
04/01/2019 01:22:05.387000,0.0,0.0,0.0,20.5,39.742298,-104.986496,1.25,0.53,0.92,0.37,13.0,77.54,900.0,1.25,0.53
04/01/2019 01:23:07.943000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.03,0.72,0.82,0.62,13.0,77.54,900.0,1.03,0.72
04/01/2019 01:24:06.063000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.73,0.93,0.13,0.83,13.0,77.54,900.0,0.73,0.93
04/01/2019 01:25:04.983000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.88,0.67,0.72,0.55,13.0,77.54,900.0,0.88,0.67
04/01/2019 01:26:06.423000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.73,0.52,0.62,0.22,13.0,77.54,900.0,0.73,0.52
04/01/2019 01:27:06.007000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.23,0.88,,0.2,13.0,77.54,900.0,0.23,0.57
04/01/2019 01:28:14.560000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.63,0.75,0.33,0.1,13.0,77.54,900.0,0.63,0.55
04/01/2019 01:29:05.940000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.9,0.53,0.53,0.2,12.0,77.54,900.0,0.9,0.53
04/01/2019 01:30:05.657000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.92,0.55,0.42,0.3,13.0,77.54,900.0,0.92,0.55
04/01/2019 01:31:05.793000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.38,1.0,0.98,0.73,13.0,77.54,900.0,1.38,1.0
04/01/2019 01:32:07.887000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.98,1.0,0.78,0.8,13.0,77.54,900.0,0.98,1.0
04/01/2019 01:33:05.823000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.77,0.95,0.52,0.65,13.0,77.54,900.0,0.77,0.95
04/01/2019 01:34:04.863000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.52,0.4,0.5,0.22,12.0,77.54,900.0,0.52,0.4
04/01/2019 01:35:04.787000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.63,,0.32,,23.0,77.54,900.0,0.38,
04/01/2019 01:36:06.190000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.77,0.3,0.3,0.23,23.0,77.54,900.0,0.52,0.3
04/01/2019 01:37:05.350000,0.0,0.0,0.0,20.5,39.742298,-104.986496,1.02,0.37,0.62,0.23,22.0,77.36,900.0,1.02,0.37
04/01/2019 01:38:07.207000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.87,0.3,0.6,0.15,22.0,77.54,900.0,0.87,0.3
04/01/2019 01:39:07.150000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.62,0.73,0.58,0.1,22.0,77.54,900.0,0.62,0.73
04/01/2019 01:40:05.777000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.75,0.78,0.45,0.63,21.0,77.54,900.0,0.75,0.78
04/01/2019 01:41:06.333000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.72,1.12,0.48,0.78,22.0,77.54,900.0,0.72,0.88
04/01/2019 01:42:08.687000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.78,0.98,0.7,0.68,22.0,77.54,900.0,0.78,0.75
04/01/2019 01:43:05.540000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.65,0.62,0.47,0.28,22.0,77.54,900.0,0.65,0.62
04/01/2019 01:44:06.770000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.8,0.63,0.75,0.2,22.0,77.36,900.0,0.8,0.63
04/01/2019 01:45:06.207000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.65,0.48,0.47,0.22,22.0,77.36,900.0,0.65,0.48
04/01/2019 01:46:06.743000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.13,0.85,,0.73,22.0,77.36,900.0,0.13,0.85
04/01/2019 01:47:10.867000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.2,0.8,,0.67,22.0,77.36,900.0,0.2,0.8
04/01/2019 01:48:07.460000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.5,0.47,,0.37,23.0,77.54,900.0,0.5,0.47
04/01/2019 01:49:09.640000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.7,0.8,0.48,0.38,23.0,77.54,900.0,0.7,0.8
04/01/2019 01:50:09.973000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.88,1.1,0.72,0.62,22.0,77.54,900.0,0.88,1.1
04/01/2019 01:51:07.983000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.55,1.15,,0.45,22.0,77.36,900.0,0.55,1.05
04/01/2019 01:52:08.183000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.0,0.4,0.42,0.0,22.0,77.36,900.0,1.0,0.2
04/01/2019 01:53:06.927000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.1,0.6,0.78,,23.0,77.36,900.0,1.1,0.42
04/01/2019 01:54:08.557000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.9,0.68,0.63,,23.0,77.54,900.0,0.9,0.52
04/01/2019 01:55:09.373000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.38,1.02,0.25,0.67,22.0,77.36,900.0,0.38,0.78
04/01/2019 01:56:08.810000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.65,0.87,0.2,0.18,22.0,77.36,900.0,0.65,0.65
04/01/2019 01:57:07.300000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.98,0.9,0.63,0.57,22.0,77.36,900.0,0.95,0.85
04/01/2019 01:58:10.137000,0.0,1.0,0.0,20.6,39.742298,-104.986496,0.78,0.82,0.68,0.68,22.0,77.36,900.0,0.78,0.82
04/01/2019 01:59:09.133000,0.0,1.0,0.0,20.6,39.742298,-104.986496,0.77,0.88,0.65,0.5,22.0,77.36,900.0,0.77,0.88
04/01/2019 02:00:09.603000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.87,0.78,0.67,0.5,23.0,77.36,900.0,0.87,0.78
04/01/2019 02:01:07.790000,0.0,1.0,0.0,20.6,39.742298,-104.986496,0.92,0.73,0.6,0.52,22.0,77.36,900.0,0.92,0.73
04/01/2019 02:02:08.530000,0.0,0.0,1.0,20.6,39.742298,-104.986496,0.9,0.87,0.58,0.55,22.0,77.36,900.0,0.9,0.87
04/01/2019 02:03:07.650000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.95,1.07,0.75,0.82,23.0,77.36,900.0,0.95,1.07
04/01/2019 02:04:09.073000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.6,0.63,0.32,0.32,23.0,77.36,900.0,0.6,0.63
04/01/2019 02:05:10.310000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.8,0.75,0.53,0.43,23.0,77.36,900.0,0.8,0.73
04/01/2019 02:06:09.257000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.88,1.02,0.73,0.72,23.0,77.36,900.0,0.88,0.93
04/01/2019 02:07:10.220000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.85,1.0,0.5,0.58,23.0,77.36,900.0,0.77,0.87
04/01/2019 02:08:07.860000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.77,1.1,0.4,0.67,23.0,77.36,900.0,0.62,0.85
04/01/2019 02:09:08.353000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.57,0.48,0.43,0.35,23.0,77.36,900.0,0.57,0.35
04/01/2019 02:10:08.673000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.92,0.3,0.53,0.13,22.0,77.36,900.0,0.92,0.3
04/01/2019 02:11:08.037000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.0,0.8,0.65,0.38,23.0,77.36,900.0,1.0,0.8
04/01/2019 02:12:07.823000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.88,0.67,0.58,0.25,22.0,77.36,900.0,0.82,0.58
04/01/2019 02:13:09.613000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.7,0.68,0.48,0.13,22.0,77.36,900.0,0.62,0.63
04/01/2019 02:14:09.303000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.77,0.88,0.62,0.57,23.0,77.36,900.0,0.77,0.88
04/01/2019 02:15:09.883000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.63,0.6,0.53,0.45,22.0,77.36,900.0,0.63,0.6
04/01/2019 02:16:10.540000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.73,0.5,0.57,0.18,22.0,77.36,900.0,0.73,0.45
04/01/2019 02:17:09.403000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.82,0.57,0.3,0.18,22.0,77.36,900.0,0.82,0.45
04/01/2019 02:18:07.983000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.95,0.65,0.23,0.23,22.0,77.36,900.0,0.95,0.43
04/01/2019 02:19:10.030000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.8,0.65,0.57,0.37,22.0,77.36,900.0,0.8,0.43
04/01/2019 02:20:08.260000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.55,0.73,0.42,0.57,22.0,77.36,900.0,0.55,0.73
04/01/2019 02:21:08.110000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.55,0.73,0.3,0.6,23.0,77.36,900.0,0.55,0.73
04/01/2019 02:22:12.900000,0.0,0.0,0.0,20.5,39.742298,-104.986496,0.52,0.88,0.4,0.53,23.0,77.18,900.0,0.52,0.88
04/01/2019 02:23:07.573000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.62,0.77,0.43,0.57,22.0,77.36,900.0,0.62,0.77
04/01/2019 02:24:07.797000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.87,1.02,0.6,0.38,23.0,77.18,900.0,0.78,0.8
04/01/2019 02:25:06.850000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.1,1.12,1.02,0.25,22.0,77.36,900.0,1.07,0.9
04/01/2019 02:26:08.683000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.27,0.85,1.0,0.55,22.0,77.36,900.0,1.27,0.85
04/01/2019 02:27:09.383000,0.0,0.0,1.0,20.6,39.742298,-104.986496,0.95,0.8,0.68,0.77,23.0,77.36,900.0,0.95,0.8
04/01/2019 02:28:07.590000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.68,0.83,0.48,0.62,23.0,77.36,900.0,0.68,0.83
04/01/2019 02:29:08.433000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.48,0.88,0.42,0.5,23.0,77.18,900.0,0.48,0.88
04/01/2019 02:30:09.197000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.75,0.85,0.37,0.52,22.0,77.18,900.0,0.75,0.85
04/01/2019 02:31:06.717000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.53,0.78,0.17,0.43,22.0,77.18,900.0,0.53,0.78
04/01/2019 02:32:07.810000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.48,0.83,0.45,0.58,23.0,77.18,900.0,0.48,0.83
04/01/2019 02:33:08.403000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.0,0.45,0.98,0.25,13.0,77.36,900.0,1.0,0.45
04/01/2019 02:34:08.093000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.57,1.08,0.5,0.77,13.0,77.18,900.0,0.57,0.97
04/01/2019 02:35:08.613000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.4,1.5,0.1,1.08,12.0,77.18,900.0,0.4,1.38
04/01/2019 02:36:09.523000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.62,1.05,0.38,0.72,13.0,77.36,900.0,0.62,1.05
04/01/2019 02:37:09.083000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.88,0.67,0.48,0.33,13.0,77.18,900.0,0.88,0.67
04/01/2019 02:38:10.040000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.72,0.67,0.15,0.35,13.0,77.18,900.0,0.57,0.67
04/01/2019 02:39:08.037000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.58,0.87,0.17,0.47,13.0,77.18,900.0,0.45,0.87
04/01/2019 02:40:08.827000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.58,0.78,0.47,0.2,13.0,77.18,900.0,0.58,0.7
04/01/2019 02:41:07.870000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.58,0.87,0.38,0.27,13.0,77.18,900.0,0.58,0.67
04/01/2019 02:42:08.560000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.57,0.92,0.3,0.52,13.0,77.18,900.0,0.57,0.92
04/01/2019 02:43:09.280000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.62,0.78,0.2,0.58,13.0,77.18,900.0,0.62,0.78
04/01/2019 02:44:06.907000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.85,0.73,0.6,0.22,13.0,77.18,900.0,0.85,0.73
04/01/2019 02:45:07.110000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.9,0.57,0.62,0.23,13.0,77.0,900.0,0.9,0.57
04/01/2019 02:46:10.290000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.52,0.75,0.23,0.43,12.0,77.18,900.0,0.52,0.75
04/01/2019 02:47:09.517000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.18,0.65,0.15,0.3,13.0,77.0,900.0,0.18,0.65
04/01/2019 02:48:15.870000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.5,0.88,0.42,0.53,13.0,77.0,900.0,0.5,0.77
04/01/2019 02:49:08.660000,0.0,0.0,0.0,20.7,39.742298,-104.986496,1.05,1.0,0.82,0.55,13.0,77.18,900.0,1.05,0.8
04/01/2019 02:50:08.683000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.67,0.75,0.32,0.37,13.0,77.18,900.0,0.67,0.57
04/01/2019 02:51:07.233000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.4,0.87,0.27,0.53,13.0,77.18,900.0,0.4,0.8
04/01/2019 02:52:09.420000,0.0,0.0,1.0,20.6,39.742298,-104.986496,0.7,0.8,0.43,0.52,13.0,77.0,900.0,0.7,0.8
