InstrumentName, The GrowHaus,,
04/01/2019 02:59:40.202000,5.43,32.0,74.66666666666667
04/01/2019 03:01:00.249000,5.89,32.0,74.66666666666667
04/01/2019 03:03:40.262000,5.78,32.0,74.66666666666667
04/01/2019 03:05:00.312000,5.02,32.0,74.66666666666667
04/01/2019 03:07:40.255000,7.15,33.0,74.66666666666667
04/01/2019 03:09:00.216000,6.36,33.0,73.33333333333333
04/01/2019 03:11:40.214000,5.28,33.0,74.66666666666667
04/01/2019 03:13:00.246000,5.64,33.0,74.66666666666667
04/01/2019 03:15:40.364000,6.6,33.0,73.33333333333333
04/01/2019 03:17:00.236000,5.81,33.0,73.33333333333333
04/01/2019 03:19:40.372000,5.87,34.0,73.33333333333333
04/01/2019 03:22:20.231000,7.28,34.0,73.33333333333333
04/01/2019 03:23:40.366000,4.85,34.0,73.33333333333333
04/01/2019 03:25:00.268000,5.85,34.0,73.33333333333333
04/01/2019 03:27:40.266000,6.02,34.0,72.0
04/01/2019 03:29:00.262000,6.3,35.0,73.33333333333333
04/01/2019 03:31:40.294000,6.09,35.0,72.0
04/01/2019 03:33:00.282000,5.98,35.0,72.0
04/01/2019 03:35:40.240000,5.04,36.0,72.0
04/01/2019 03:37:00.254000,6.78,36.0,72.0
04/01/2019 03:39:40.254000,6.39,36.0,72.0
04/01/2019 03:41:00.248000,8.06,36.0,72.0
04/01/2019 03:43:40.326000,5.83,36.0,70.66666666666667
04/01/2019 03:45:00.273000,6.49,37.0,70.66666666666667
04/01/2019 03:47:40.447000,5.72,37.0,72.0
04/01/2019 03:49:00.303000,6.28,37.0,72.0
04/01/2019 03:51:40.384000,6.24,37.0,70.66666666666667
04/01/2019 03:53:00.288000,6.59,37.0,70.66666666666667
04/01/2019 03:55:40.329000,6.11,37.0,70.66666666666667
04/01/2019 03:57:00.341000,6.17,38.0,70.66666666666667
04/01/2019 03:59:40.289000,6.43,38.0,70.66666666666667
04/01/2019 04:01:00.310000,6.73,38.0,70.66666666666667
04/01/2019 04:03:40.300000,6.46,38.0,70.66666666666667
04/01/2019 04:05:00.286000,7.15,38.0,70.66666666666667
04/01/2019 04:07:40.330000,6.87,38.0,70.66666666666667
04/01/2019 04:09:00.321000,6.26,38.0,70.66666666666667
04/01/2019 04:11:40.366000,7.33,38.0,70.66666666666667
04/01/2019 04:13:00.453000,6.34,38.0,70.66666666666667
04/01/2019 04:15:40.457000,5.91,38.0,70.66666666666667
04/01/2019 04:17:00.322000,6.0,38.0,70.66666666666667
04/01/2019 04:19:40.348000,7.06,38.0,70.66666666666667
04/01/2019 04:21:00.329000,6.13,38.0,70.66666666666667
04/01/2019 04:23:40.327000,6.96,38.0,70.66666666666667
04/01/2019 04:25:00.350000,6.74,38.0,70.66666666666667
04/01/2019 04:27:40.342000,6.3,38.0,70.66666666666667
04/01/2019 04:29:00.349000,7.56,38.0,70.66666666666667
04/01/2019 04:31:40.316000,9.09,38.0,70.66666666666667
04/01/2019 04:33:00.335000,8.0,38.0,70.66666666666667
04/01/2019 04:35:40.334000,7.09,38.0,70.66666666666667
04/01/2019 04:37:00.322000,8.47,38.0,70.66666666666667
04/01/2019 04:39:40.349000,8.11,38.0,70.66666666666667
04/01/2019 04:41:00.317000,7.24,38.0,70.66666666666667
04/01/2019 04:43:40.470000,7.13,39.0,70.66666666666667
04/01/2019 04:45:00.383000,6.98,39.0,70.66666666666667
04/01/2019 04:47:40.378000,7.26,38.0,70.66666666666667
04/01/2019 04:49:00.381000,7.13,38.0,69.33333333333333
04/01/2019 04:51:40.369000,8.48,39.0,69.33333333333333
04/01/2019 04:53:00.378000,7.81,39.0,69.33333333333333
04/01/2019 04:55:40.367000,8.33,39.0,69.33333333333333
04/01/2019 04:57:00.443000,9.96,39.0,69.33333333333333
04/01/2019 04:59:40.366000,11.0,39.0,69.33333333333333
04/01/2019 05:01:00.386000,12.11,39.0,69.33333333333333
04/01/2019 05:03:40.358000,10.76,39.0,69.33333333333333
04/01/2019 05:05:00.372000,10.09,39.0,69.33333333333333
04/01/2019 05:07:40.403000,11.19,39.0,69.33333333333333
04/01/2019 05:09:00.376000,10.17,39.0,69.33333333333333
04/01/2019 05:11:40.378000,10.5,39.0,69.33333333333333
04/01/2019 05:13:00.352000,9.11,39.0,69.33333333333333
04/01/2019 05:15:40.370000,8.11,39.0,69.33333333333333
04/01/2019 05:17:00.657000,10.4,39.0,69.33333333333333
04/01/2019 05:19:40.393000,8.91,39.0,69.33333333333333
04/01/2019 05:21:00.417000,8.64,39.0,69.33333333333333
04/01/2019 05:23:40.395000,7.77,39.0,69.33333333333333
04/01/2019 05:26:20.401000,8.48,39.0,69.33333333333333
04/01/2019 05:27:40.381000,7.15,39.0,69.33333333333333
04/01/2019 05:29:00.374000,7.51,39.0,69.33333333333333
04/01/2019 05:31:40.528000,7.58,39.0,69.33333333333333
04/01/2019 05:33:00.559000,10.52,39.0,69.33333333333333
04/01/2019 05:35:40.411000,12.47,39.0,69.33333333333333
04/01/2019 05:37:00.491000,11.64,39.0,69.33333333333333
04/01/2019 05:39:40.413000,14.8,39.0,69.33333333333333
04/01/2019 05:41:00.453000,15.33,39.0,68.0
04/01/2019 05:43:40.424000,12.85,40.0,68.0
04/01/2019 05:45:00.426000,13.34,40.0,68.0
04/01/2019 05:47:40.477000,9.17,40.0,68.0
04/01/2019 05:49:00.426000,8.67,40.0,68.0
04/01/2019 05:51:40.414000,9.48,40.0,68.0
04/01/2019 05:53:00.468000,9.72,40.0,68.0
04/01/2019 05:55:40.416000,8.32,40.0,68.0
04/01/2019 05:57:00.438000,8.29,40.0,68.0
04/01/2019 05:59:06.087000,11.27,40.0,68.0
04/01/2019 06:01:45.306000,10.04,40.0,68.0
04/01/2019 06:03:05.393000,8.55,40.0,68.0
04/01/2019 06:05:45.301000,8.53,41.0,68.0
04/01/2019 06:07:05.305000,9.09,40.0,68.0
04/01/2019 06:09:45.454000,8.3,40.0,66.66666666666667
04/01/2019 06:11:05.334000,8.6,41.0,68.0
04/01/2019 06:13:45.338000,8.87,41.0,66.66666666666667
04/01/2019 06:15:05.307000,8.39,41.0,68.0
04/01/2019 06:17:45.426000,7.67,41.0,68.0
04/01/2019 06:19:05.327000,9.45,41.0,66.66666666666667
04/01/2019 06:21:45.668000,8.54,41.0,68.0
04/01/2019 06:23:05.454000,8.41,41.0,68.0
04/01/2019 06:25:45.373000,8.96,41.0,68.0
04/01/2019 06:27:05.558000,6.87,41.0,66.66666666666667
04/01/2019 06:29:45.425000,8.28,41.0,68.0
04/01/2019 06:31:05.407000,7.49,41.0,66.66666666666667
04/01/2019 06:33:45.430000,8.65,41.0,66.66666666666667
04/01/2019 06:35:05.391000,8.96,41.0,66.66666666666667
04/01/2019 06:37:45.455000,7.89,41.0,66.66666666666667
04/01/2019 06:39:05.383000,8.6,41.0,66.66666666666667
04/01/2019 06:41:45.448000,8.57,41.0,66.66666666666667
04/01/2019 06:43:05.663000,7.71,41.0,66.66666666666667
04/01/2019 06:45:45.754000,7.2,42.0,66.66666666666667
04/01/2019 06:47:05.458000,7.3,42.0,66.66666666666667
04/01/2019 06:49:45.441000,7.59,42.0,66.66666666666667
04/01/2019 06:51:05.462000,8.36,42.0,66.66666666666667
04/01/2019 06:53:45.479000,8.8,42.0,66.66666666666667
04/01/2019 06:55:05.436000,9.09,42.0,66.66666666666667
04/01/2019 06:57:45.439000,8.02,42.0,65.33333333333333
04/01/2019 06:59:06.066000,7.85,43.0,66.66666666666667
04/01/2019 07:01:45.461000,8.83,42.0,66.66666666666667
04/01/2019 07:03:05.469000,7.68,42.0,66.66666666666667
04/01/2019 07:05:45.448000,8.72,42.0,65.33333333333333
04/01/2019 07:07:05.455000,8.3,43.0,65.33333333333333
04/01/2019 07:09:45.490000,9.02,43.0,66.66666666666667
04/01/2019 07:11:05.495000,8.0,43.0,66.66666666666667
04/01/2019 07:13:45.535000,9.15,42.0,66.66666666666667
04/01/2019 07:16:25.559000,8.96,42.0,65.33333333333333
04/01/2019 07:17:45.509000,10.5,43.0,65.33333333333333
04/01/2019 07:19:05.491000,9.78,42.0,65.33333333333333
04/01/2019 07:21:45.496000,8.98,43.0,66.66666666666667
04/01/2019 07:23:05.608000,10.15,43.0,66.66666666666667
04/01/2019 07:25:45.669000,9.81,43.0,66.66666666666667
04/01/2019 07:29:45.494000,8.76,42.0,65.33333333333333
04/01/2019 07:33:45.491000,8.49,43.0,66.66666666666667
04/01/2019 07:37:45.530000,9.98,42.0,66.66666666666667
04/01/2019 07:41:45.527000,9.44,42.0,66.66666666666667
04/01/2019 07:45:45.494000,9.72,42.0,66.66666666666667
04/01/2019 07:49:45.518000,9.41,42.0,66.66666666666667
04/01/2019 07:53:45.522000,9.87,42.0,66.66666666666667
04/01/2019 07:57:45.511000,10.09,42.0,66.66666666666667
04/01/2019 08:01:45.653000,11.48,42.0,66.66666666666667
04/01/2019 08:05:45.529000,7.39,42.0,66.66666666666667
04/01/2019 08:16:58.247000,14.73,43.0,65.33333333333333
04/01/2019 08:30:09.704000,9.38,43.0,65.33333333333333
04/01/2019 08:34:09.722000,9.43,43.0,65.33333333333333
04/01/2019 08:38:09.756000,8.49,43.0,65.33333333333333
04/01/2019 08:42:09.757000,7.96,43.0,64.0
04/01/2019 08:46:09.751000,9.73,44.0,64.0
04/01/2019 08:50:09.716000,8.36,44.0,64.0
04/01/2019 08:54:09.733000,12.11,44.0,64.0
04/01/2019 08:58:09.752000,14.06,44.0,65.33333333333333
04/01/2019 09:02:09.747000,9.4,43.0,64.0
04/01/2019 09:06:09.763000,8.55,43.0,65.33333333333333
04/01/2019 09:10:09.862000,9.54,44.0,64.0
04/01/2019 09:14:09.723000,9.37,43.0,64.0
04/01/2019 09:18:09.736000,10.44,43.0,64.0
04/01/2019 09:22:09.757000,8.4,43.0,64.0
04/01/2019 09:26:09.764000,10.2,43.0,64.0
04/01/2019 09:30:09.767000,34.4,44.0,62.666666666666664
04/01/2019 09:34:09.769000,8.61,44.0,62.666666666666664
04/01/2019 09:38:09.765000,8.26,44.0,62.666666666666664
04/01/2019 09:42:09.768000,8.18,44.0,62.666666666666664
04/01/2019 09:46:09.752000,20.3,44.0,62.666666666666664
04/01/2019 09:50:09.765000,8.17,44.0,64.0
04/01/2019 09:54:09.825000,8.65,43.0,64.0
04/01/2019 09:58:09.823000,8.46,43.0,64.0
04/01/2019 10:02:09.771000,7.93,43.0,64.0
04/01/2019 10:06:09.790000,8.2,43.0,64.0
04/01/2019 10:10:09.790000,6.5,43.0,64.0
04/01/2019 10:14:09.777000,9.02,43.0,64.0
04/01/2019 10:18:09.770000,6.83,43.0,64.0
04/01/2019 10:22:09.800000,7.38,42.0,64.0
04/01/2019 10:26:09.789000,6.98,42.0,64.0
04/01/2019 10:30:09.818000,7.46,42.0,64.0
04/01/2019 10:34:09.785000,6.58,42.0,64.0
04/01/2019 10:38:09.806000,7.3,42.0,64.0
04/01/2019 10:42:09.792000,6.98,42.0,64.0
04/01/2019 10:46:09.815000,7.31,42.0,64.0
04/01/2019 10:50:09.809000,7.07,42.0,64.0
04/01/2019 10:54:09.792000,8.72,42.0,64.0
04/01/2019 10:58:09.826000,7.27,42.0,62.666666666666664
04/01/2019 11:02:09.830000,8.65,43.0,62.666666666666664
04/01/2019 11:06:09.806000,6.51,43.0,61.333333333333336
04/01/2019 11:10:09.823000,6.63,43.0,61.333333333333336
04/01/2019 11:14:09.844000,6.93,44.0,62.666666666666664
04/01/2019 11:18:09.828000,7.57,43.0,62.666666666666664
04/01/2019 11:22:09.880000,7.22,42.0,64.0
04/01/2019 11:26:09.845000,6.57,42.0,62.666666666666664
04/01/2019 11:30:09.809000,7.4,42.0,62.666666666666664
04/01/2019 11:34:09.938000,7.28,42.0,64.0
04/01/2019 11:38:09.825000,7.96,42.0,64.0
04/01/2019 11:42:09.873000,7.3,42.0,64.0
04/01/2019 11:46:10.041000,9.6,42.0,64.0
04/01/2019 11:50:09.838000,9.51,42.0,64.0
04/01/2019 11:54:09.830000,9.64,42.0,62.666666666666664
04/01/2019 11:58:09.838000,9.82,42.0,62.666666666666664
04/01/2019 12:02:09.857000,11.06,42.0,62.666666666666664
04/01/2019 12:06:09.859000,10.72,43.0,61.333333333333336
04/01/2019 12:10:09.899000,9.66,43.0,62.666666666666664
04/01/2019 12:14:09.901000,10.2,43.0,61.333333333333336
04/01/2019 12:18:09.864000,10.04,43.0,61.333333333333336
04/01/2019 12:22:09.890000,10.89,43.0,62.666666666666664
04/01/2019 12:26:09.860000,11.17,43.0,62.666666666666664
04/01/2019 12:30:10.053000,12.26,43.0,61.333333333333336
04/01/2019 12:34:09.867000,13.35,43.0,61.333333333333336
04/01/2019 12:38:09.890000,23.89,43.0,61.333333333333336
04/01/2019 12:42:09.943000,16.96,43.0,61.333333333333336
04/01/2019 12:46:09.886000,25.05,44.0,61.333333333333336
04/01/2019 12:50:09.887000,23.86,43.0,61.333333333333336
04/01/2019 12:54:09.926000,22.32,43.0,61.333333333333336
04/01/2019 12:58:10.082000,16.23,43.0,62.666666666666664
04/01/2019 13:02:09.937000,21.57,43.0,64.0
04/01/2019 13:06:10.185000,25.44,41.0,66.66666666666667
04/01/2019 13:10:09.917000,22.66,39.0,69.33333333333333
04/01/2019 13:14:09.951000,9.64,36.0,73.33333333333333
04/01/2019 13:18:09.955000,13.59,34.0,76.0
04/01/2019 13:22:09.961000,10.07,31.0,76.0
04/01/2019 13:26:10.035000,8.22,30.0,78.66666666666667
04/01/2019 13:30:10.001000,12.26,29.0,80.0
04/01/2019 13:34:10.007000,12.31,29.0,80.0
04/01/2019 13:38:09.970000,15.7,29.0,81.33333333333333
04/01/2019 13:42:10.011000,9.24,27.0,84.0
04/01/2019 13:46:09.950000,10.78,27.0,86.66666666666667
04/01/2019 13:50:09.979000,9.98,25.0,88.0
04/01/2019 13:54:09.991000,9.28,23.0,92.0
04/01/2019 13:58:09.982000,11.26,22.0,93.33333333333333
04/01/2019 14:02:09.997000,9.23,21.0,94.66666666666667
04/01/2019 14:06:10.298000,14.86,21.0,93.33333333333333
04/01/2019 14:10:10.028000,14.66,21.0,90.66666666666667
04/01/2019 14:14:09.992000,7.8,22.0,88.0
04/01/2019 14:18:09.974000,7.87,23.0,86.66666666666667
04/01/2019 14:22:10.119000,13.76,23.0,84.0
04/01/2019 14:26:10.014000,11.06,24.0,84.0
04/01/2019 14:30:10.065000,13.26,24.0,82.66666666666667
04/01/2019 14:34:10.049000,9.52,25.0,84.0
04/01/2019 14:38:10.042000,7.65,23.0,90.66666666666667
04/01/2019 14:42:10.072000,13.41,20.0,94.66666666666667
04/01/2019 14:46:10.097000,7.87,19.0,97.33333333333333
04/01/2019 14:50:10.113000,10.15,18.0,96.0
04/01/2019 14:54:10.066000,9.87,19.0,96.0
04/01/2019 14:58:10.124000,10.07,19.0,94.66666666666667
04/01/2019 15:02:10.131000,16.29,20.0,94.66666666666667
04/01/2019 15:06:10.085000,9.64,20.0,93.33333333333333
04/01/2019 15:10:10.142000,7.89,19.0,94.66666666666667
04/01/2019 15:14:10.183000,9.56,19.0,97.33333333333333
04/01/2019 15:18:10.175000,8.93,17.0,101.33333333333333
04/01/2019 15:22:10.162000,10.07,16.0,105.33333333333333
04/01/2019 15:26:10.161000,14.02,15.0,108.0
04/01/2019 15:30:10.165000,10.11,14.0,110.66666666666667
04/01/2019 15:34:10.167000,8.77,13.0,113.33333333333333
04/01/2019 15:38:10.261000,12.62,13.0,113.33333333333333
04/01/2019 15:42:10.155000,9.75,12.0,116.0
04/01/2019 15:46:10.189000,8.27,12.0,116.0
04/01/2019 15:50:10.438000,6.61,11.0,116.0
04/01/2019 15:54:10.175000,6.8,11.0,117.33333333333333
04/01/2019 15:58:10.219000,6.02,11.0,117.33333333333333
04/01/2019 16:02:10.176000,5.37,10.0,118.66666666666667
04/01/2019 16:06:10.368000,8.15,10.0,118.66666666666667
04/01/2019 16:10:10.165000,6.27,10.0,120.0
04/01/2019 16:14:10.151000,6.22,9.0,120.0
04/01/2019 16:18:10.159000,6.13,9.0,120.0
04/01/2019 16:22:10.192000,5.54,10.0,120.0
04/01/2019 16:26:10.171000,7.65,9.0,120.0
04/01/2019 16:30:10.216000,4.36,9.0,118.66666666666667
04/01/2019 16:34:10.356000,3.76,9.0,117.33333333333333
04/01/2019 16:38:10.208000,5.37,9.0,117.33333333333333
04/01/2019 16:42:10.232000,5.17,9.0,117.33333333333333
04/01/2019 16:46:10.183000,6.11,9.0,116.0
04/01/2019 16:50:10.248000,5.51,10.0,116.0
04/01/2019 16:54:10.216000,5.54,10.0,114.66666666666667
04/01/2019 16:58:10.262000,4.3,9.0,114.66666666666667
04/01/2019 17:02:10.194000,4.0,10.0,110.66666666666667
04/01/2019 17:06:10.200000,3.98,11.0,110.66666666666667
04/01/2019 17:10:10.295000,3.85,11.0,112.0
04/01/2019 17:14:10.216000,3.55,10.0,112.0
04/01/2019 17:18:10.687000,3.02,10.0,113.33333333333333
04/01/2019 17:22:10.225000,3.89,10.0,113.33333333333333
04/01/2019 17:26:10.213000,3.51,10.0,113.33333333333333
04/01/2019 17:30:10.232000,4.28,10.0,112.0
04/01/2019 17:34:10.273000,3.52,10.0,112.0
04/01/2019 17:38:10.268000,15.92,11.0,110.66666666666667
04/01/2019 17:42:10.361000,6.23,11.0,110.66666666666667
04/01/2019 17:46:10.320000,5.71,11.0,109.33333333333333
04/01/2019 17:50:10.265000,3.64,11.0,106.66666666666667
04/01/2019 17:54:10.229000,3.69,12.0,106.66666666666667
04/01/2019 17:58:10.252000,2.48,11.0,105.33333333333333
04/01/2019 18:02:10.278000,2.61,12.0,104.0
04/01/2019 18:06:10.329000,2.52,12.0,104.0
04/01/2019 18:10:10.299000,3.46,12.0,102.66666666666667
04/01/2019 18:14:10.278000,2.13,12.0,102.66666666666667
04/01/2019 18:18:10.462000,2.62,13.0,105.33333333333333
04/01/2019 18:22:10.323000,3.11,12.0,106.66666666666667
04/01/2019 18:26:10.446000,2.2,12.0,105.33333333333333
04/01/2019 18:30:10.349000,3.06,12.0,108.0
04/01/2019 18:34:10.440000,1.15,11.0,106.66666666666667
04/01/2019 18:38:10.377000,7.41,12.0,106.66666666666667
04/01/2019 18:42:10.334000,1.57,11.0,106.66666666666667
04/01/2019 18:46:10.349000,1.13,11.0,106.66666666666667
04/01/2019 18:50:10.345000,1.11,11.0,106.66666666666667
04/01/2019 18:54:10.337000,1.34,11.0,105.33333333333333
04/01/2019 18:58:10.345000,1.74,11.0,102.66666666666667
04/01/2019 19:02:10.386000,1.41,12.0,102.66666666666667
04/01/2019 19:06:10.407000,1.11,12.0,102.66666666666667
04/01/2019 19:10:10.388000,1.67,12.0,102.66666666666667
04/01/2019 19:14:10.366000,2.24,12.0,102.66666666666667
04/01/2019 19:18:10.689000,1.38,12.0,102.66666666666667
04/01/2019 19:22:10.441000,1.39,12.0,102.66666666666667
04/01/2019 19:26:10.378000,0.91,12.0,102.66666666666667
04/01/2019 19:30:10.402000,1.02,12.0,101.33333333333333
04/01/2019 19:34:10.456000,1.62,11.0,98.66666666666667
04/01/2019 19:38:10.396000,1.87,12.0,98.66666666666667
04/01/2019 19:42:10.418000,2.17,12.0,98.66666666666667
04/01/2019 19:46:10.391000,2.44,13.0,97.33333333333333
04/01/2019 19:50:10.460000,1.83,13.0,98.66666666666667
04/01/2019 19:54:10.411000,1.46,13.0,98.66666666666667
04/01/2019 19:58:10.490000,0.8,13.0,98.66666666666667
04/01/2019 20:02:10.431000,2.04,12.0,98.66666666666667
04/01/2019 20:06:10.451000,1.74,13.0,97.33333333333333
04/01/2019 20:10:10.417000,0.91,13.0,98.66666666666667
04/01/2019 20:14:10.494000,1.46,13.0,98.66666666666667
04/01/2019 20:18:10.484000,1.37,13.0,98.66666666666667
04/01/2019 20:22:10.498000,1.74,13.0,97.33333333333333
04/01/2019 20:26:10.471000,3.37,13.0,96.0
04/01/2019 20:30:10.663000,1.93,13.0,96.0
04/01/2019 20:34:10.501000,1.37,13.0,94.66666666666667
04/01/2019 20:38:10.491000,2.66,14.0,96.0
04/01/2019 20:42:10.587000,0.6,13.0,96.0
04/01/2019 20:46:10.754000,1.43,13.0,94.66666666666667
04/01/2019 20:50:10.559000,1.75,13.0,94.66666666666667
04/01/2019 20:54:10.576000,1.71,13.0,94.66666666666667
04/01/2019 20:58:10.570000,1.2,13.0,94.66666666666667
04/01/2019 21:02:10.575000,1.54,13.0,96.0
04/01/2019 21:06:10.565000,1.65,13.0,94.66666666666667
04/01/2019 21:10:10.534000,1.07,13.0,96.0
04/01/2019 21:14:10.541000,1.0,13.0,96.0
04/01/2019 21:18:10.532000,1.59,13.0,97.33333333333333
04/01/2019 21:22:10.571000,1.09,13.0,96.0
04/01/2019 21:26:10.715000,1.0,13.0,96.0
04/01/2019 21:30:10.528000,1.69,14.0,96.0
04/01/2019 21:34:10.606000,1.76,13.0,96.0
04/01/2019 21:38:10.662000,1.26,13.0,96.0
04/01/2019 21:42:10.565000,1.57,14.0,96.0
04/01/2019 21:46:10.614000,1.68,13.0,96.0
04/01/2019 21:50:10.598000,3.37,13.0,94.66666666666667
04/01/2019 21:54:10.705000,2.37,13.0,94.66666666666667
04/01/2019 21:58:10.788000,1.74,13.0,94.66666666666667
04/01/2019 22:02:11.048000,0.74,13.0,94.66666666666667
04/01/2019 22:06:10.626000,1.04,13.0,94.66666666666667
04/01/2019 22:10:10.627000,2.0,13.0,94.66666666666667
04/01/2019 22:14:10.673000,1.7,14.0,94.66666666666667
04/01/2019 22:18:10.677000,1.96,14.0,94.66666666666667
04/01/2019 22:22:10.698000,0.78,13.0,94.66666666666667
04/01/2019 22:26:10.687000,0.76,13.0,94.66666666666667
04/01/2019 22:30:10.655000,0.67,13.0,94.66666666666667
04/01/2019 22:34:13.521000,2.52,13.0,94.66666666666667
04/01/2019 22:38:10.663000,1.67,14.0,93.33333333333333
04/01/2019 22:42:10.661000,1.36,14.0,93.33333333333333
04/01/2019 22:46:10.745000,2.8,14.0,93.33333333333333
04/01/2019 22:50:10.683000,1.91,14.0,93.33333333333333
04/01/2019 22:54:10.656000,3.96,14.0,93.33333333333333
04/01/2019 22:58:10.721000,3.02,14.0,94.66666666666667
04/01/2019 23:02:10.685000,1.84,14.0,93.33333333333333
04/01/2019 23:06:13.546000,1.81,14.0,93.33333333333333
04/01/2019 23:10:10.745000,4.56,14.0,93.33333333333333
04/01/2019 23:14:10.778000,1.96,14.0,93.33333333333333
04/01/2019 23:18:10.850000,2.46,14.0,93.33333333333333
04/01/2019 23:22:10.730000,2.27,14.0,93.33333333333333
04/01/2019 23:26:10.757000,2.78,14.0,92.0
04/01/2019 23:30:10.747000,2.33,15.0,92.0
04/01/2019 23:34:10.827000,2.33,15.0,92.0
04/01/2019 23:38:10.834000,3.46,15.0,92.0
04/01/2019 23:42:10.871000,3.93,15.0,90.66666666666667
04/01/2019 23:46:10.779000,4.51,16.0,90.66666666666667
04/01/2019 23:50:10.750000,4.74,16.0,90.66666666666667
04/01/2019 23:54:10.766000,4.93,16.0,90.66666666666667
04/01/2019 23:58:10.799000,4.5,16.0,90.66666666666667
04/02/2019 00:02:10.779000,4.87,16.0,90.66666666666667
04/02/2019 00:06:10.803000,4.51,16.0,90.66666666666667
04/02/2019 00:10:10.801000,6.02,16.0,89.33333333333333
04/02/2019 00:14:10.803000,5.39,16.0,90.66666666666667
04/02/2019 00:18:10.832000,5.4,17.0,89.33333333333333
04/02/2019 00:22:10.836000,4.15,17.0,89.33333333333333
04/02/2019 00:26:10.778000,4.59,17.0,89.33333333333333
04/02/2019 00:30:10.819000,5.09,17.0,89.33333333333333
04/02/2019 00:34:10.865000,5.44,17.0,88.0
04/02/2019 00:38:10.865000,10.07,17.0,89.33333333333333
04/02/2019 00:42:10.806000,12.5,17.0,89.33333333333333
04/02/2019 00:46:10.821000,9.7,17.0,88.0
04/02/2019 00:50:10.875000,10.67,17.0,88.0
04/02/2019 00:54:10.830000,8.76,17.0,88.0
04/02/2019 00:58:10.814000,6.4,17.0,88.0
04/02/2019 01:02:10.843000,5.2,17.0,88.0
