InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/01/2019 00:30:04.366000,,,,,,39.657106,,-105.046862,5.05,,2.95,,0.0,5.05,0.0,2.95,0.0,4.5,,,774.0,0.0,1.0,0.0,0.0,38.7,4.5,,21.0,49.1
04/01/2019 00:31:03.990000,,,,,,39.657106,,-105.046862,4.65,,3.27,,0.0,4.65,0.0,3.27,0.0,4.47,,,774.0,0.0,1.0,0.0,0.0,38.7,4.47,,21.0,48.92
04/01/2019 00:32:04.442000,,,,,,39.657106,,-105.046862,4.08,,3.1,,0.0,4.08,0.0,3.1,0.0,4.02,,,774.0,0.0,1.0,0.0,0.0,38.7,4.02,,20.0,48.74
04/01/2019 00:33:04.283000,,,,,,39.657106,,-105.046862,4.12,,2.85,,0.0,4.12,0.0,2.85,0.0,3.53,,,774.0,0.0,1.0,0.0,0.0,39.0,3.53,,20.0,48.74
04/01/2019 00:34:03.886000,,,,,,39.657106,,-105.046862,3.4,,2.55,,0.0,3.4,0.0,2.55,0.0,3.28,,,774.0,0.0,1.0,0.0,0.0,39.0,3.28,,21.0,48.56
04/01/2019 00:35:04.010000,,,,,,39.657106,,-105.046862,4.33,,3.3,,0.0,4.33,0.0,3.3,0.0,4.15,,,774.0,0.0,1.0,0.0,0.0,39.2,4.15,,21.0,48.74
04/01/2019 00:36:03.837000,,,,,,39.657106,,-105.046862,3.13,,2.63,,0.0,3.13,0.0,2.63,0.0,3.13,,,774.0,0.0,1.0,0.0,0.0,39.4,3.13,,21.0,48.74
04/01/2019 00:37:03.817000,,,,,,39.657106,,-105.046862,4.18,,3.52,,0.0,4.18,0.0,3.52,0.0,4.18,,,774.0,0.0,1.0,0.0,0.0,39.6,4.18,,21.0,48.74
04/01/2019 00:38:04.882000,,,,,,39.657106,,-105.046862,5.28,,3.87,,0.0,5.28,0.0,3.87,0.0,5.0,,,774.0,0.0,1.0,0.0,0.0,39.5,5.0,,21.0,48.56
04/01/2019 00:39:04.854000,,,,,,39.657106,,-105.046862,6.47,,4.83,,0.0,6.47,0.0,4.83,0.0,6.02,,,774.0,0.0,1.0,0.0,0.0,39.5,6.02,,21.0,48.56
04/01/2019 00:40:05.507000,,,,,,39.657106,,-105.046862,7.43,,4.67,,0.0,7.43,0.0,4.67,0.0,6.45,,,774.0,0.0,1.0,0.0,0.0,39.4,6.45,,20.0,48.38
04/01/2019 00:41:06.888000,,,,,,39.657106,,-105.046862,10.52,,5.68,,0.0,10.52,0.0,5.68,0.0,9.37,,,774.0,0.0,1.0,0.0,0.0,40.0,9.37,,20.0,48.56
04/01/2019 00:42:05.462000,,,,,,39.657106,,-105.046862,9.87,,6.5,,0.0,9.87,0.0,6.5,0.0,9.25,,,774.0,0.0,1.0,0.0,0.0,39.8,9.25,,21.0,48.56
04/01/2019 00:43:05.915000,,,,,,39.657106,,-105.046862,5.37,,4.28,,0.0,5.37,0.0,4.28,0.0,5.35,,,774.0,0.0,1.0,0.0,0.0,39.5,5.35,,21.0,48.2
04/01/2019 00:44:05.563000,,,,,,39.657106,,-105.046862,7.17,,4.2,,0.0,7.17,0.0,4.2,0.0,6.6,,,774.0,0.0,1.0,0.0,0.0,39.8,6.6,,21.0,48.2
04/01/2019 00:45:06.066000,,,,,,39.657106,,-105.046862,5.37,,3.75,,0.0,5.37,0.0,3.75,0.0,4.98,,,774.0,0.0,1.0,0.0,0.0,39.7,4.98,,21.0,48.02
04/01/2019 00:46:06.384000,,,,,,39.657106,,-105.046862,6.13,,4.75,,0.0,6.13,0.0,4.75,0.0,6.03,,,774.0,0.0,1.0,0.0,0.0,39.9,6.03,,21.0,47.84
04/01/2019 00:47:05.874000,,,,,,39.657106,,-105.046862,7.05,,5.42,,0.0,7.05,0.0,5.42,0.0,7.05,,,774.0,0.0,1.0,0.0,0.0,40.2,7.05,,20.0,47.84
04/01/2019 00:48:05.419000,,,,,,39.657106,,-105.046862,5.13,,3.58,,0.0,5.13,0.0,3.58,0.0,5.13,,,774.0,0.0,1.0,0.0,0.0,40.4,5.13,,21.0,47.84
04/01/2019 00:49:07.053000,,,,,,39.657106,,-105.046862,7.53,,5.75,,0.0,7.53,0.0,5.75,0.0,7.53,,,774.0,0.0,1.0,0.0,0.0,40.6,7.53,,20.0,47.84
04/01/2019 00:50:05.605000,,,,,,39.657106,,-105.046862,9.15,,6.18,,0.0,9.15,0.0,6.18,0.0,8.27,,,774.0,0.0,1.0,0.0,0.0,41.0,8.27,,21.0,48.02
04/01/2019 00:51:05.575000,,,,,,39.657106,,-105.046862,5.93,,4.37,,0.0,5.93,0.0,4.37,0.0,5.65,,,774.0,0.0,1.0,0.0,0.0,40.5,5.65,,21.0,47.84
04/01/2019 00:52:05.435000,,,,,,39.657106,,-105.046862,5.47,,3.95,,0.0,5.47,0.0,3.95,0.0,5.38,,,774.0,0.0,1.0,0.0,0.0,40.1,5.38,,21.0,47.84
04/01/2019 00:53:18.487000,,,,,,39.657106,,-105.046862,8.68,,6.03,,0.0,8.68,0.0,6.03,0.0,8.15,,,774.0,0.0,1.0,0.0,0.0,40.0,8.15,,20.0,47.66
04/01/2019 00:54:05.867000,,,,,,39.657106,,-105.046862,8.03,,5.72,,0.0,8.03,0.0,5.72,0.0,7.9,,,774.0,0.0,1.0,0.0,0.0,40.3,7.9,,21.0,47.66
04/01/2019 00:55:05.427000,,,,,,39.657106,,-105.046862,6.73,,4.52,,0.0,6.73,0.0,4.52,0.0,6.63,,,774.0,0.0,1.0,0.0,0.0,40.2,6.63,,21.0,47.66
04/01/2019 00:56:18.878000,,,,,,39.657106,,-105.046862,6.02,,3.48,,0.0,6.02,0.0,3.48,0.0,5.82,,,774.0,0.0,1.0,0.0,0.0,40.1,5.82,,20.0,47.66
04/01/2019 00:57:04.988000,,,,,,39.657106,,-105.046862,7.17,,4.85,,0.0,7.17,0.0,4.85,0.0,6.9,,,774.0,0.0,1.0,0.0,0.0,40.3,6.9,,21.0,47.66
04/01/2019 00:58:06.197000,,,,,,39.657106,,-105.046862,9.5,,7.42,,0.0,9.5,0.0,7.42,0.0,9.37,,,774.0,0.0,1.0,0.0,0.0,40.4,9.37,,21.0,47.66
04/01/2019 00:59:05.907000,,,,,,39.657106,,-105.046862,7.37,,5.2,,0.0,7.37,0.0,5.2,0.0,7.37,,,774.0,0.0,1.0,0.0,0.0,40.6,7.37,,20.0,47.66
04/01/2019 01:00:05.293000,,,,,,39.657106,,-105.046862,4.33,,3.22,,0.0,4.33,0.0,3.22,0.0,4.17,,,774.0,0.0,1.0,0.0,0.0,40.5,4.17,,20.0,47.66
04/01/2019 01:01:18.768000,,,,,,39.657106,,-105.046862,3.88,,2.97,,0.0,3.88,0.0,2.97,0.0,3.6,,,774.0,0.0,1.0,0.0,0.0,40.4,3.6,,21.0,47.66
04/01/2019 01:02:05.575000,,,,,,39.657106,,-105.046862,3.92,,3.13,,0.0,3.92,0.0,3.13,0.0,3.75,,,774.0,0.0,1.0,0.0,0.0,40.3,3.75,,20.0,47.66
04/01/2019 01:03:05.083000,,,,,,39.657106,,-105.046862,4.05,,2.95,,0.0,4.05,0.0,2.95,0.0,4.05,,,774.0,0.0,1.0,0.0,0.0,40.5,4.05,,21.0,47.66
04/01/2019 01:04:05.880000,,,,,,39.657106,,-105.046862,4.17,,3.33,,0.0,4.17,0.0,3.33,0.0,4.17,,,774.0,0.0,1.0,0.0,0.0,40.5,4.17,,20.0,47.66
04/01/2019 01:05:05.424000,,,,,,39.657106,,-105.046862,5.63,,3.97,,0.0,5.63,0.0,3.97,0.0,5.63,,,774.0,0.0,1.0,0.0,0.0,40.3,5.63,,20.0,47.66
04/01/2019 01:06:06.251000,,,,,,39.657106,,-105.046862,3.95,,3.13,,0.0,3.95,0.0,3.13,0.0,3.75,,,774.0,0.0,1.0,0.0,0.0,40.4,3.75,,20.0,47.48
04/01/2019 01:07:05.547000,,,,,,39.657106,,-105.046862,5.52,,3.45,,0.0,5.52,0.0,3.45,0.0,5.12,,,774.0,0.0,1.0,0.0,0.0,40.7,5.12,,20.0,47.48
04/01/2019 01:08:05.971000,,,,,,39.657106,,-105.046862,4.07,,3.55,,0.0,4.07,0.0,3.55,0.0,4.07,,,774.0,0.0,1.0,0.0,0.0,41.0,4.07,,20.0,47.66
04/01/2019 01:09:05.670000,,,,,,39.657106,,-105.046862,4.88,,3.93,,0.0,4.88,0.0,3.93,0.0,4.88,,,774.0,0.0,1.0,0.0,0.0,40.8,4.88,,20.0,47.48
04/01/2019 01:10:06.406000,,,,,,39.657106,,-105.046862,4.42,,3.18,,0.0,4.42,0.0,3.18,0.0,4.42,,,774.0,0.0,1.0,0.0,0.0,41.1,4.42,,20.0,47.66
04/01/2019 01:11:05.401000,,,,,,39.657106,,-105.046862,4.75,,3.95,,0.0,4.75,0.0,3.95,0.0,4.75,,,774.0,0.0,1.0,0.0,0.0,41.1,4.75,,21.0,47.66
04/01/2019 01:12:06.046000,,,,,,39.657106,,-105.046862,5.5,,3.97,,0.0,5.5,0.0,3.97,0.0,5.5,,,774.0,0.0,1.0,0.0,0.0,40.9,5.5,,20.0,47.66
04/01/2019 01:13:06.654000,,,,,,39.657106,,-105.046862,9.68,,6.37,,0.0,9.68,0.0,6.37,0.0,9.53,,,774.0,0.0,1.0,0.0,0.0,40.8,9.53,,19.0,47.66
04/01/2019 01:14:04.952000,,,,,,39.657106,,-105.046862,7.4,,4.75,,0.0,7.4,0.0,4.75,0.0,7.02,,,774.0,0.0,1.0,0.0,0.0,40.8,7.02,,21.0,47.66
04/01/2019 01:15:17.565000,,,,,,39.657106,,-105.046862,6.57,,4.43,,0.0,6.57,0.0,4.43,0.0,5.0,,,774.0,0.0,1.0,0.0,0.0,40.8,5.0,,21.0,47.66
04/01/2019 01:16:05.005000,,,,,,39.657106,,-105.046862,5.78,,3.9,,0.0,5.78,0.0,3.9,0.0,4.95,,,774.0,0.0,1.0,0.0,0.0,41.0,4.95,,19.0,47.66
04/01/2019 01:17:19.105000,,,,,,39.657106,,-105.046862,5.2,,4.05,,0.0,5.2,0.0,4.05,0.0,5.2,,,774.0,0.0,1.0,0.0,0.0,40.8,5.2,,20.0,47.66
04/01/2019 01:18:05.785000,,,,,,39.657106,,-105.046862,5.05,,4.45,,0.0,5.05,0.0,4.45,0.0,5.05,,,774.0,0.0,1.0,0.0,0.0,40.9,5.05,,20.0,47.66
04/01/2019 01:19:05.529000,,,,,,39.657106,,-105.046862,7.05,,4.67,,0.0,7.05,0.0,4.67,0.0,6.97,,,774.0,0.0,1.0,0.0,0.0,40.9,6.97,,21.0,47.48
04/01/2019 01:20:05.376000,,,,,,39.657106,,-105.046862,5.17,,4.33,,0.0,5.17,0.0,4.33,0.0,5.17,,,774.0,0.0,1.0,0.0,0.0,41.0,5.17,,21.0,47.66
04/01/2019 01:21:05.662000,,,,,,39.655209,,-105.051352,5.92,,4.78,,0.0,5.92,0.0,4.78,0.0,5.77,,,632.0,0.0,1.0,0.0,0.0,41.2,5.77,,20.0,47.66
04/01/2019 01:22:05.468000,,,,,,39.655209,,-105.051352,5.4,,4.07,,0.0,5.4,0.0,4.07,0.0,5.4,,,632.0,0.0,1.0,0.0,0.0,41.1,5.4,,21.0,47.66
04/01/2019 01:23:05.449000,,,,,,39.655209,,-105.051352,5.82,,4.42,,0.0,5.82,0.0,4.42,0.0,5.82,,,632.0,0.0,1.0,0.0,0.0,40.9,5.82,,22.0,47.48
04/01/2019 01:24:04.948000,,,,,,39.655209,,-105.051352,4.92,,3.3,,0.0,4.92,0.0,3.3,0.0,4.92,,,632.0,0.0,1.0,0.0,0.0,40.9,4.92,,20.0,47.48
04/01/2019 01:25:04.523000,,,,,,39.655209,,-105.051352,4.3,,3.45,,0.0,4.3,0.0,3.45,0.0,4.3,,,632.0,0.0,1.0,0.0,0.0,41.1,4.3,,20.0,47.48
04/01/2019 01:26:09.573000,,,,,,39.655209,,-105.051352,4.88,,4.18,,0.0,4.88,0.0,4.18,0.0,4.62,,,632.0,0.0,1.0,0.0,0.0,41.0,4.62,,21.0,47.3
04/01/2019 01:27:05.486000,,,,,,39.655209,,-105.051352,4.92,,3.8,,0.0,4.92,0.0,3.8,0.0,4.92,,,632.0,0.0,1.0,0.0,0.0,41.2,4.92,,21.0,47.3
04/01/2019 01:28:05.007000,,,,,,39.655209,,-105.051352,4.78,,3.8,,0.0,4.78,0.0,3.8,0.0,4.78,,,632.0,0.0,1.0,0.0,0.0,41.1,4.78,,21.0,47.12
04/01/2019 01:29:04.621000,,,,,,39.655209,,-105.051352,6.13,,4.68,,0.0,6.13,0.0,4.68,0.0,6.13,,,632.0,0.0,1.0,0.0,0.0,41.2,6.13,,21.0,46.76
04/01/2019 01:30:04.586000,,,,,,39.655209,,-105.051352,7.65,,4.88,,0.0,7.65,0.0,4.88,0.0,7.47,,,632.0,0.0,1.0,0.0,0.0,41.5,7.47,,20.0,46.76
04/01/2019 01:31:17.883000,,,,,,39.655209,,-105.051352,5.83,,4.1,,0.0,5.83,0.0,4.1,0.0,5.7,,,632.0,0.0,1.0,0.0,0.0,41.5,5.7,,21.0,46.76
04/01/2019 01:32:05.290000,,,,,,39.655209,,-105.051352,5.47,,3.97,,0.0,5.47,0.0,3.97,0.0,5.05,,,632.0,0.0,1.0,0.0,0.0,41.5,5.05,,21.0,46.76
04/01/2019 01:33:04.955000,,,,,,39.655209,,-105.051352,7.35,,4.73,,0.0,7.35,0.0,4.73,0.0,7.0,,,632.0,0.0,1.0,0.0,0.0,41.8,7.0,,22.0,46.76
04/01/2019 01:34:04.448000,,,,,,39.655209,,-105.051352,6.68,,4.55,,0.0,6.68,0.0,4.55,0.0,6.33,,,632.0,0.0,1.0,0.0,0.0,41.8,6.33,,22.0,46.76
04/01/2019 01:35:04.919000,,,,,,39.655209,,-105.051352,5.65,,4.28,,0.0,5.65,0.0,4.28,0.0,5.65,,,632.0,0.0,1.0,0.0,0.0,41.8,5.65,,21.0,46.76
04/01/2019 01:36:05.551000,,,,,,39.655209,,-105.051352,6.68,,3.8,,0.0,6.68,0.0,3.8,0.0,5.53,,,632.0,0.0,1.0,0.0,0.0,41.9,5.53,,20.0,46.76
04/01/2019 01:37:04.284000,,,,,,39.655209,,-105.051352,7.02,,4.65,,0.0,7.02,0.0,4.65,0.0,6.9,,,632.0,0.0,1.0,0.0,0.0,41.9,6.9,,21.0,46.58
04/01/2019 01:38:05.701000,,,,,,39.655209,,-105.051352,10.83,,8.18,,0.0,10.83,0.0,8.18,0.0,10.72,,,632.0,0.0,1.0,0.0,0.0,42.1,10.72,,19.0,46.58
04/01/2019 01:39:04.127000,,,,,,39.655209,,-105.051352,8.17,,5.73,,0.0,8.17,0.0,5.73,0.0,7.62,,,632.0,0.0,1.0,0.0,0.0,42.6,7.62,,21.0,46.58
04/01/2019 01:40:06.059000,,,,,,39.655209,,-105.051352,6.05,,4.77,,0.0,6.05,0.0,4.77,0.0,6.03,,,632.0,0.0,1.0,0.0,0.0,43.0,6.03,,19.0,46.58
04/01/2019 01:41:05.442000,,,,,,39.655209,,-105.051352,9.95,,7.42,,0.0,9.95,0.0,7.42,0.0,9.15,,,632.0,0.0,1.0,0.0,0.0,42.8,9.15,,19.0,46.58
04/01/2019 01:42:04.120000,,,,,,39.655209,,-105.051352,12.25,,8.9,,0.0,12.25,0.0,8.9,0.0,11.3,,,632.0,0.0,1.0,0.0,0.0,42.8,11.3,,21.0,46.58
04/01/2019 01:43:05.111000,,,,,,39.655209,,-105.051352,8.42,,5.77,,0.0,8.42,0.0,5.77,0.0,8.02,,,632.0,0.0,1.0,0.0,0.0,42.7,8.02,,20.0,46.58
04/01/2019 01:44:04.950000,,,,,,39.655209,,-105.051352,5.63,,4.25,,0.0,5.63,0.0,4.25,0.0,5.6,,,632.0,0.0,1.0,0.0,0.0,42.8,5.6,,21.0,46.58
04/01/2019 01:45:04.501000,,,,,,39.655209,,-105.051352,5.98,,4.47,,0.0,5.98,0.0,4.47,0.0,5.98,,,632.0,0.0,1.0,0.0,0.0,43.0,5.98,,21.0,46.58
04/01/2019 01:46:04.917000,,,,,,39.655209,,-105.051352,6.7,,4.12,,0.0,6.7,0.0,4.12,0.0,5.93,,,632.0,0.0,1.0,0.0,0.0,43.0,5.93,,21.0,46.58
04/01/2019 01:47:04.491000,,,,,,39.655209,,-105.051352,6.13,,4.67,,0.0,6.13,0.0,4.67,0.0,5.92,,,632.0,0.0,1.0,0.0,0.0,43.0,5.92,,21.0,46.58
04/01/2019 01:48:05.521000,,,,,,39.655209,,-105.051352,5.7,,3.65,,0.0,5.7,0.0,3.65,0.0,5.5,,,632.0,0.0,1.0,0.0,0.0,42.9,5.5,,21.0,46.58
04/01/2019 01:49:06.316000,,,,,,39.655209,,-105.051352,6.88,,4.57,,0.0,6.88,0.0,4.57,0.0,6.72,,,632.0,0.0,1.0,0.0,0.0,43.0,6.72,,21.0,46.58
04/01/2019 01:50:04.784000,,,,,,39.655209,,-105.051352,7.38,,5.0,,0.0,7.38,0.0,5.0,0.0,7.17,,,632.0,0.0,1.0,0.0,0.0,43.1,7.17,,21.0,46.4
04/01/2019 01:51:05.695000,,,,,,39.655209,,-105.051352,6.78,,4.58,,0.0,6.78,0.0,4.58,0.0,6.5,,,632.0,0.0,1.0,0.0,0.0,43.3,6.5,,19.0,46.4
04/01/2019 01:52:05.032000,,,,,,39.655209,,-105.051352,5.33,,4.0,,0.0,5.33,0.0,4.0,0.0,5.33,,,632.0,0.0,1.0,0.0,0.0,43.1,5.33,,20.0,46.22
04/01/2019 01:53:04.922000,,,,,,39.655209,,-105.051352,5.83,,4.18,,0.0,5.83,0.0,4.18,0.0,5.83,,,632.0,0.0,1.0,0.0,0.0,42.8,5.83,,21.0,46.22
04/01/2019 01:54:04.741000,,,,,,39.655209,,-105.051352,5.05,,3.7,,0.0,5.05,0.0,3.7,0.0,4.8,,,632.0,0.0,1.0,0.0,0.0,42.7,4.8,,20.0,46.22
04/01/2019 01:55:05.376000,,,,,,39.655209,,-105.051352,4.42,,3.87,,0.0,4.42,0.0,3.87,0.0,4.42,,,632.0,0.0,1.0,0.0,0.0,42.6,4.42,,20.0,46.04
04/01/2019 01:56:05.863000,,,,,,39.655209,,-105.051352,4.72,,3.52,,0.0,4.72,0.0,3.52,0.0,4.72,,,632.0,0.0,1.0,0.0,0.0,42.9,4.72,,19.0,46.04
04/01/2019 01:57:04.339000,,,,,,39.655209,,-105.051352,4.95,,3.82,,0.0,4.95,0.0,3.82,0.0,4.95,,,632.0,0.0,1.0,0.0,0.0,43.0,4.95,,21.0,45.86
04/01/2019 01:58:04.856000,,,,,,39.655209,,-105.051352,5.68,,3.65,,0.0,5.68,0.0,3.65,0.0,5.25,,,632.0,0.0,1.0,0.0,0.0,43.2,5.25,,21.0,45.86
04/01/2019 01:59:05.969000,,,,,,39.655209,,-105.051352,5.52,,3.8,,0.0,5.52,0.0,3.8,0.0,4.85,,,632.0,0.0,1.0,0.0,0.0,43.2,4.85,,20.0,45.86
04/01/2019 02:00:04.304000,,,,,,39.655209,,-105.051352,5.32,,3.67,,0.0,5.32,0.0,3.67,0.0,4.73,,,632.0,0.0,1.0,0.0,0.0,43.4,4.73,,21.0,45.68
04/01/2019 02:01:05.035000,,,,,,39.655209,,-105.051352,5.5,,3.6,,0.0,5.5,0.0,3.6,0.0,5.32,,,632.0,0.0,1.0,0.0,0.0,43.3,5.32,,21.0,45.5
04/01/2019 02:02:04.679000,,,,,,39.655209,,-105.051352,4.57,,3.33,,0.0,4.57,0.0,3.33,0.0,4.33,,,632.0,0.0,1.0,0.0,0.0,43.5,4.33,,21.0,45.68
04/01/2019 02:03:04.304000,,,,,,39.655209,,-105.051352,6.33,,3.73,,0.0,6.33,0.0,3.73,0.0,5.77,,,632.0,0.0,1.0,0.0,0.0,43.6,5.77,,21.0,45.32
04/01/2019 02:04:17.146000,,,,,,39.655209,,-105.051352,4.9,,3.43,,0.0,4.9,0.0,3.43,0.0,4.5,,,632.0,0.0,1.0,0.0,0.0,43.8,4.5,,21.0,45.32
04/01/2019 02:05:03.925000,,,,,,39.655209,,-105.051352,6.02,,4.22,,0.0,6.02,0.0,4.22,0.0,5.68,,,632.0,0.0,1.0,0.0,0.0,44.1,5.68,,20.0,45.32
