InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/02/2022 03:21:24.000000,13.65,13.65,1.0,,,,,,,,,,,,,,,,,,,,,34.82,34.82,1.0,26.61,26.61,1.0
08/02/2022 03:38:56.000000,10.72,10.72,1.0,,,,,,,,,,,,,,,,,,,,,34.78,34.78,1.0,26.59,26.59,1.0
08/02/2022 03:56:29.000000,10.21,10.21,1.0,,,,,,,,,,,,,,,,,,,,,34.78,34.78,1.0,26.33,26.33,1.0
08/02/2022 04:14:02.000000,9.11,9.11,1.0,,,,,,,,,,,,,,,,,,,,,34.52,34.52,1.0,25.96,25.96,1.0
08/02/2022 04:31:35.000000,11.47,11.47,1.0,,,,,,,,,,,,,,,,,,,,,36.01,36.01,1.0,25.82,25.82,1.0
08/02/2022 04:49:08.000000,11.93,11.93,1.0,,,,,,,,,,,,,,,,,,,,,36.78,36.78,1.0,25.74,25.74,1.0
08/02/2022 05:06:41.000000,10.51,10.51,1.0,,,,,,,,,,,,,,,,,,,,,37.29,37.29,1.0,25.47,25.47,1.0
08/02/2022 05:24:15.000000,9.81,9.81,1.0,,,,,,,,,,,,,,,,,,,,,36.84,36.84,1.0,25.18,25.18,1.0
08/02/2022 05:41:49.000000,8.3,8.3,1.0,,,,,,,,,,,,,,,,,,,,,36.6,36.6,1.0,25.11,25.11,1.0
08/02/2022 05:59:22.000000,8.76,8.76,1.0,,,,,,,,,,,,,,,,,,,,,36.44,36.44,1.0,25.16,25.16,1.0
08/02/2022 06:16:56.000000,8.81,8.81,1.0,,,,,,,,,,,,,,,,,,,,,37.32,37.32,1.0,24.82,24.82,1.0
08/02/2022 06:34:29.000000,10.81,10.81,1.0,,,,,,,,,,,,,,,,,,,,,38.16,38.16,1.0,24.44,24.44,1.0
08/02/2022 06:52:02.000000,9.1,9.1,1.0,,,,,,,,,,,,,,,,,,,,,37.93,37.93,1.0,24.11,24.11,1.0
08/02/2022 07:09:35.000000,10.59,10.59,1.0,,,,,,,,,,,,,,,,,,,,,38.56,38.56,1.0,23.63,23.63,1.0
08/02/2022 07:27:11.000000,11.12,11.12,1.0,,,,,,,,,,,,,,,,,,,,,38.57,38.57,1.0,23.32,23.32,1.0
08/02/2022 07:44:44.000000,10.18,10.18,1.0,,,,,,,,,,,,,,,,,,,,,38.95,38.95,1.0,23.21,23.21,1.0
08/02/2022 08:02:18.000000,13.44,13.44,1.0,,,,,,,,,,,,,,,,,,,,,41.02,41.02,1.0,23.06,23.06,1.0
08/02/2022 08:19:51.000000,14.22,14.22,1.0,,,,,,,,,,,,,,,,,,,,,41.66,41.66,1.0,23.16,23.16,1.0
08/02/2022 08:37:25.000000,12.96,12.96,1.0,,,,,,,,,,,,,,,,,,,,,42.28,42.28,1.0,22.92,22.92,1.0
08/02/2022 08:54:58.000000,12.77,12.77,1.0,,,,,,,,,,,,,,,,,,,,,43.03,43.03,1.0,22.64,22.64,1.0
08/02/2022 09:12:32.000000,12.34,12.34,1.0,,,,,,,,,,,,,,,,,,,,,44.06,44.06,1.0,22.44,22.44,1.0
08/02/2022 09:30:05.000000,9.61,9.61,1.0,,,,,,,,,,,,,,,,,,,,,43.35,43.35,1.0,22.6,22.6,1.0
08/02/2022 09:47:39.000000,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,45.07,45.07,1.0,22.38,22.38,1.0
08/02/2022 10:05:13.000000,9.81,9.81,1.0,,,,,,,,,,,,,,,,,,,,,43.98,43.98,1.0,22.06,22.06,1.0
08/02/2022 10:22:46.000000,14.32,14.32,1.0,,,,,,,,,,,,,,,,,,,,,44.84,44.84,1.0,21.68,21.68,1.0
08/02/2022 10:40:19.000000,15.97,15.97,1.0,,,,,,,,,,,,,,,,,,,,,47.59,47.59,1.0,21.42,21.42,1.0
08/02/2022 10:57:53.000000,14.16,14.16,1.0,,,,,,,,,,,,,,,,,,,,,47.3,47.3,1.0,21.21,21.21,1.0
08/02/2022 11:15:26.000000,17.72,17.72,1.0,,,,,,,,,,,,,,,,,,,,,48.93,48.93,1.0,21.1,21.1,1.0
08/02/2022 11:33:00.000000,8.76,8.76,1.0,,,,,,,,,,,,,,,,,,,,,45.12,45.12,1.0,20.83,20.83,1.0
08/02/2022 11:50:33.000000,9.66,9.66,1.0,,,,,,,,,,,,,,,,,,,,,45.74,45.74,1.0,20.42,20.42,1.0
08/02/2022 12:08:06.000000,10.17,10.17,1.0,,,,,,,,,,,,,,,,,,,,,45.81,45.81,1.0,19.91,19.91,1.0
08/02/2022 12:25:40.000000,13.3,13.3,1.0,,,,,,,,,,,,,,,,,,,,,46.05,46.05,1.0,19.43,19.43,1.0
08/02/2022 12:43:13.000000,13.97,13.97,1.0,,,,,,,,,,,,,,,,,,,,,46.84,46.84,1.0,18.99,18.99,1.0
08/02/2022 13:00:59.000000,17.26,17.26,1.0,,,,,,,,,,,,,,,,,,,,,48.23,48.23,1.0,18.85,18.85,1.0
08/02/2022 13:18:33.000000,15.21,15.21,1.0,,,,,,,,,,,,,,,,,,,,,47.22,47.22,1.0,19.3,19.3,1.0
08/02/2022 13:36:07.000000,17.38,17.38,1.0,,,,,,,,,,,,,,,,,,,,,47.61,47.61,1.0,20.07,20.07,1.0
08/02/2022 13:53:40.000000,21.89,21.89,1.0,,,,,,,,,,,,,,,,,,,,,49.55,49.55,1.0,21.18,21.18,1.0
08/02/2022 14:11:14.000000,16.84,16.84,1.0,,,,,,,,,,,,,,,,,,,,,47.01,47.01,1.0,22.06,22.06,1.0
08/02/2022 14:28:47.000000,10.54,10.54,1.0,,,,,,,,,,,,,,,,,,,,,44.65,44.65,1.0,22.95,22.95,1.0
08/02/2022 14:46:21.000000,9.14,9.14,1.0,,,,,,,,,,,,,,,,,,,,,44.02,44.02,1.0,23.87,23.87,1.0
08/02/2022 15:03:54.000000,7.93,7.93,1.0,,,,,,,,,,,,,,,,,,,,,42.55,42.55,1.0,24.82,24.82,1.0
08/02/2022 15:21:27.000000,6.09,6.09,1.0,,,,,,,,,,,,,,,,,,,,,41.56,41.56,1.0,26.05,26.05,1.0
08/02/2022 15:39:00.000000,5.94,5.94,1.0,,,,,,,,,,,,,,,,,,,,,40.09,40.09,1.0,27.24,27.24,1.0
08/02/2022 15:56:33.000000,2.59,2.59,1.0,,,,,,,,,,,,,,,,,,,,,37.88,37.88,1.0,29.52,29.52,1.0
08/02/2022 16:14:06.000000,-2.67,-2.67,1.0,,,,,,,,,,,,,,,,,,,,,36.8,36.8,1.0,31.06,31.06,1.0
08/02/2022 16:31:39.000000,-2.44,-2.44,1.0,,,,,,,,,,,,,,,,,,,,,35.14,35.14,1.0,31.93,31.93,1.0
08/02/2022 16:49:12.000000,-6.67,-6.67,1.0,,,,,,,,,,,,,,,,,,,,,30.97,30.97,1.0,32.7,32.7,1.0
08/02/2022 16:58:59.000000,-6.6,-6.6,1.0,,,,,,,,,,,,,,,,,,,,,32.34,32.34,1.0,33.41,33.41,1.0
08/02/2022 17:16:32.000000,-11.35,-11.35,1.0,,,,,,,,,,,,,,,,,,,,,29.89,29.89,1.0,33.76,33.76,1.0
08/02/2022 17:34:05.000000,-4.56,-4.56,1.0,,,,,,,,,,,,,,,,,,,,,31.29,31.29,1.0,34.29,34.29,1.0
08/02/2022 17:51:37.000000,-11.67,-11.67,1.0,,,,,,,,,,,,,,,,,,,,,27.41,27.41,1.0,34.94,34.94,1.0
08/02/2022 18:09:10.000000,-7.12,-7.12,1.0,,,,,,,,,,,,,,,,,,,,,26.88,26.88,1.0,35.35,35.35,1.0
08/02/2022 18:26:43.000000,-4.91,-4.91,1.0,,,,,,,,,,,,,,,,,,,,,25.09,25.09,1.0,35.73,35.73,1.0
08/02/2022 18:44:15.000000,-1.14,-1.14,1.0,,,,,,,,,,,,,,,,,,,,,27.83,27.83,1.0,35.52,35.52,1.0
08/02/2022 19:01:51.000000,-0.94,-0.94,1.0,,,,,,,,,,,,,,,,,,,,,26.62,26.62,1.0,35.82,35.82,1.0
08/02/2022 19:19:24.000000,-7.63,-7.63,1.0,,,,,,,,,,,,,,,,,,,,,24.41,24.41,1.0,36.3,36.3,1.0
08/02/2022 19:36:57.000000,-3.84,-3.84,1.0,,,,,,,,,,,,,,,,,,,,,25.79,25.79,1.0,36.71,36.71,1.0
08/02/2022 19:54:29.000000,-1.71,-1.71,1.0,,,,,,,,,,,,,,,,,,,,,26.39,26.39,1.0,36.66,36.66,1.0
08/02/2022 20:12:02.000000,-0.46,-0.46,1.0,,,,,,,,,,,,,,,,,,,,,26.7,26.7,1.0,35.89,35.89,1.0
08/02/2022 20:29:34.000000,6.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,28.49,28.49,1.0,34.4,34.4,1.0
08/02/2022 20:47:07.000000,4.85,4.85,1.0,,,,,,,,,,,,,,,,,,,,,27.55,27.55,1.0,35.01,35.01,1.0
08/02/2022 21:04:40.000000,-1.06,-1.06,1.0,,,,,,,,,,,,,,,,,,,,,26.72,26.72,1.0,36.27,36.27,1.0
08/02/2022 21:22:12.000000,-3.15,-3.15,1.0,,,,,,,,,,,,,,,,,,,,,26.05,26.05,1.0,36.82,36.82,1.0
08/02/2022 21:39:45.000000,-2.63,-2.63,1.0,,,,,,,,,,,,,,,,,,,,,26.56,26.56,1.0,36.53,36.53,1.0
08/02/2022 21:57:18.000000,-6.37,-6.37,1.0,,,,,,,,,,,,,,,,,,,,,25.5,25.5,1.0,35.22,35.22,1.0
08/02/2022 22:14:51.000000,1.75,1.75,1.0,,,,,,,,,,,,,,,,,,,,,26.32,26.32,1.0,35.09,35.09,1.0
08/02/2022 22:32:23.000000,-3.84,-3.84,1.0,,,,,,,,,,,,,,,,,,,,,25.35,25.35,1.0,34.64,34.64,1.0
08/02/2022 22:49:57.000000,2.06,2.06,1.0,,,,,,,,,,,,,,,,,,,,,27.32,27.32,1.0,32.91,32.91,1.0
08/02/2022 23:07:30.000000,7.29,7.29,1.0,,,,,,,,,,,,,,,,,,,,,26.94,26.94,1.0,32.32,32.32,1.0
08/02/2022 23:25:03.000000,5.62,5.62,1.0,,,,,,,,,,,,,,,,,,,,,27.51,27.51,1.0,32.33,32.33,1.0
08/02/2022 23:42:36.000000,5.81,5.81,1.0,,,,,,,,,,,,,,,,,,,,,27.52,27.52,1.0,32.26,32.26,1.0
08/03/2022 00:00:09.000000,7.16,7.16,1.0,,,,,,,,,,,,,,,,,,,,,28.13,28.13,1.0,32.05,32.05,1.0
08/03/2022 00:17:42.000000,6.4,6.4,1.0,,,,,,,,,,,,,,,,,,,,,28.07,28.07,1.0,31.67,31.67,1.0
08/03/2022 00:35:15.000000,6.73,6.73,1.0,,,,,,,,,,,,,,,,,,,,,27.86,27.86,1.0,31.44,31.44,1.0
08/03/2022 00:52:48.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,28.43,28.43,1.0,31.13,31.13,1.0
08/03/2022 01:10:20.000000,8.31,8.31,1.0,,,,,,,,,,,,,,,,,,,,,29.05,29.05,1.0,30.85,30.85,1.0
08/03/2022 01:27:53.000000,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,29.25,29.25,1.0,30.38,30.38,1.0
08/03/2022 01:45:26.000000,11.52,11.52,1.0,,,,,,,,,,,,,,,,,,,,,30.2,30.2,1.0,29.87,29.87,1.0
08/03/2022 02:02:58.000000,12.8,12.8,1.0,,,,,,,,,,,,,,,,,,,,,31.59,31.59,1.0,29.3,29.3,1.0
08/03/2022 02:20:31.000000,14.62,14.62,1.0,,,,,,,,,,,,,,,,,,,,,34.24,34.24,1.0,28.51,28.51,1.0
08/03/2022 02:38:04.000000,14.91,14.91,1.0,,,,,,,,,,,,,,,,,,,,,34.64,34.64,1.0,27.59,27.59,1.0
08/03/2022 02:55:37.000000,14.88,14.88,1.0,,,,,,,,,,,,,,,,,,,,,35.84,35.84,1.0,27.01,27.01,1.0
08/03/2022 03:13:10.000000,14.04,14.04,1.0,,,,,,,,,,,,,,,,,,,,,35.82,35.82,1.0,26.77,26.77,1.0
08/03/2022 03:30:43.000000,11.33,11.33,1.0,,,,,,,,,,,,,,,,,,,,,35.84,35.84,1.0,26.39,26.39,1.0
08/03/2022 03:48:16.000000,14.48,14.48,1.0,,,,,,,,,,,,,,,,,,,,,36.69,36.69,1.0,26.0,26.0,1.0
08/03/2022 04:05:49.000000,12.21,12.21,1.0,,,,,,,,,,,,,,,,,,,,,36.97,36.97,1.0,25.77,25.77,1.0
08/03/2022 04:23:23.000000,14.58,14.58,1.0,,,,,,,,,,,,,,,,,,,,,39.24,39.24,1.0,25.51,25.51,1.0
08/03/2022 04:40:57.000000,13.4,13.4,1.0,,,,,,,,,,,,,,,,,,,,,38.8,38.8,1.0,25.28,25.28,1.0
