InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/01/2022 13:10:55.000000,34.74,34.74,1.0,11.42,11.42,1.0,9.5,9.5,1.0,4.0,4.0,1.0,8.85,8.85,1.0,7.77,7.91,7.91,1.0,25.877,9.38,9.38,1.0,49.29,49.29,1.0,19.96,19.96,1.0
08/01/2022 13:27:56.000000,38.73,38.73,1.0,12.67,12.67,1.0,11.05,11.05,1.0,4.97,4.97,1.0,10.41,10.41,1.0,8.64,8.88,8.88,1.0,28.875,10.94,10.94,1.0,49.3,49.3,1.0,20.73,20.73,1.0
08/01/2022 13:44:57.000000,34.28,34.28,1.0,10.77,10.77,1.0,10.35,10.35,1.0,4.81,4.81,1.0,9.79,9.79,1.0,7.08,8.34,8.34,1.0,24.516,10.25,10.25,1.0,49.05,49.05,1.0,21.72,21.72,1.0
08/01/2022 14:01:57.000000,19.72,19.72,1.0,13.03,13.03,1.0,11.25,11.25,1.0,4.97,4.97,1.0,10.63,10.63,1.0,8.0,8.89,8.89,1.0,28.024,11.07,11.07,1.0,46.19,46.19,1.0,22.97,22.97,1.0
08/01/2022 14:18:58.000000,11.11,11.11,1.0,13.73,13.73,1.0,11.06,11.06,1.0,4.58,4.58,1.0,10.36,10.36,1.0,7.96,8.76,8.76,1.0,28.495,10.92,10.92,1.0,44.05,44.05,1.0,24.1,24.1,1.0
08/01/2022 14:35:58.000000,-1.99,-1.99,1.0,9.81,9.81,1.0,10.58,10.58,1.0,4.58,4.58,1.0,9.96,9.96,1.0,7.39,8.46,8.46,1.0,27.514,10.5,10.5,1.0,41.06,41.06,1.0,25.54,25.54,1.0
08/01/2022 14:52:58.000000,-20.75,-20.75,1.0,8.52,8.52,1.0,8.65,8.65,1.0,3.36,3.36,1.0,8.19,8.19,1.0,5.75,7.15,7.15,1.0,23.082,8.56,8.56,1.0,38.4,38.4,1.0,26.63,26.63,1.0
08/01/2022 15:09:58.000000,-16.8,-16.8,1.0,11.52,11.52,1.0,9.55,9.55,1.0,3.58,3.58,1.0,8.85,8.85,1.0,6.97,7.68,7.68,1.0,26.994,9.36,9.36,1.0,38.01,38.01,1.0,26.97,26.97,1.0
08/01/2022 15:26:58.000000,-28.19,-28.19,1.0,8.78,8.78,1.0,8.62,8.62,1.0,3.19,3.19,1.0,8.08,8.08,1.0,5.75,7.14,7.14,1.0,23.813,8.52,8.52,1.0,34.95,34.95,1.0,27.92,27.92,1.0
08/01/2022 15:43:58.000000,-25.1,-25.1,1.0,10.3,10.3,1.0,9.64,9.64,1.0,3.58,3.58,1.0,9.05,9.05,1.0,6.61,7.75,7.75,1.0,26.773,9.51,9.51,1.0,34.7,34.7,1.0,28.64,28.64,1.0
08/01/2022 16:00:58.000000,-27.75,-27.75,1.0,8.69,8.69,1.0,9.83,9.83,1.0,3.77,3.77,1.0,9.31,9.31,1.0,6.15,7.89,7.89,1.0,25.728,9.75,9.75,1.0,33.44,33.44,1.0,29.35,29.35,1.0
08/01/2022 16:17:57.000000,-22.51,-22.51,1.0,8.11,8.11,1.0,8.89,8.89,1.0,3.58,3.58,1.0,8.47,8.47,1.0,5.39,7.22,7.22,1.0,23.498,8.8,8.8,1.0,33.63,33.63,1.0,29.62,29.62,1.0
08/01/2022 16:34:57.000000,-36.51,-36.51,1.0,7.81,7.81,1.0,8.9,8.9,1.0,3.65,3.65,1.0,8.45,8.45,1.0,5.65,7.29,7.29,1.0,24.553,8.84,8.84,1.0,31.54,31.54,1.0,29.96,29.96,1.0
08/01/2022 16:51:57.000000,-38.91,-38.91,1.0,7.91,7.91,1.0,8.76,8.76,1.0,2.97,2.97,1.0,8.3,8.3,1.0,5.17,7.19,7.19,1.0,23.283,8.67,8.67,1.0,30.42,30.42,1.0,30.3,30.3,1.0
08/01/2022 17:08:57.000000,-31.95,-31.95,1.0,10.42,10.42,1.0,10.5,10.5,1.0,4.58,4.58,1.0,9.96,9.96,1.0,7.04,8.32,8.32,1.0,29.309,10.36,10.36,1.0,29.19,29.19,1.0,30.81,30.81,1.0
08/01/2022 17:25:57.000000,-56.58,-56.58,1.0,7.46,7.46,1.0,8.41,8.41,1.0,3.19,3.19,1.0,7.9,7.9,1.0,5.54,7.01,7.01,1.0,25.063,8.32,8.32,1.0,26.65,26.65,1.0,31.34,31.34,1.0
08/01/2022 17:43:00.000000,-46.34,-46.34,1.0,9.33,9.33,1.0,9.45,9.45,1.0,3.19,3.19,1.0,8.93,8.93,1.0,6.33,7.62,7.62,1.0,27.811,9.34,9.34,1.0,26.49,26.49,1.0,32.08,32.08,1.0
08/01/2022 17:59:59.000000,-53.69,-53.69,1.0,9.69,9.69,1.0,10.9,10.9,1.0,4.61,4.61,1.0,10.35,10.35,1.0,6.58,8.63,8.63,1.0,29.003,10.83,10.83,1.0,24.51,24.51,1.0,32.83,32.83,1.0
08/01/2022 18:16:59.000000,-52.24,-52.24,1.0,8.91,8.91,1.0,10.13,10.13,1.0,4.19,4.19,1.0,9.48,9.48,1.0,6.97,8.07,8.07,1.0,30.363,10.07,10.07,1.0,24.87,24.87,1.0,33.26,33.26,1.0
08/01/2022 18:33:58.000000,-45.4,-45.4,1.0,9.88,9.88,1.0,9.58,9.58,1.0,3.62,3.62,1.0,8.98,8.98,1.0,6.62,7.65,7.65,1.0,29.47,9.47,9.47,1.0,24.39,24.39,1.0,33.63,33.63,1.0
08/01/2022 18:50:58.000000,-44.4,-44.4,1.0,8.69,8.69,1.0,9.9,9.9,1.0,4.15,4.15,1.0,9.39,9.39,1.0,6.58,7.93,7.93,1.0,29.336,9.84,9.84,1.0,23.74,23.74,1.0,33.52,33.52,1.0
08/01/2022 19:07:57.000000,-44.95,-44.95,1.0,8.77,8.77,1.0,9.51,9.51,1.0,4.19,4.19,1.0,8.96,8.96,1.0,6.04,7.67,7.67,1.0,27.889,9.4,9.4,1.0,22.08,22.08,1.0,33.81,33.81,1.0
08/01/2022 19:24:56.000000,-36.03,-36.03,1.0,9.77,9.77,1.0,10.73,10.73,1.0,4.42,4.42,1.0,10.05,10.05,1.0,7.62,8.51,8.51,1.0,32.779,10.65,10.65,1.0,21.95,21.95,1.0,33.88,33.88,1.0
08/01/2022 19:41:56.000000,-59.19,-59.19,1.0,9.23,9.23,1.0,10.43,10.43,1.0,4.38,4.38,1.0,9.86,9.86,1.0,6.73,8.33,8.33,1.0,30.374,10.36,10.36,1.0,20.09,20.09,1.0,34.42,34.42,1.0
08/01/2022 19:58:55.000000,-50.06,-50.06,1.0,9.35,9.35,1.0,10.57,10.57,1.0,4.42,4.42,1.0,10.05,10.05,1.0,6.62,8.34,8.34,1.0,30.289,10.49,10.49,1.0,20.66,20.66,1.0,35.09,35.09,1.0
08/01/2022 20:15:54.000000,-57.25,-57.25,1.0,9.77,9.77,1.0,10.43,10.43,1.0,4.46,4.46,1.0,9.8,9.8,1.0,7.42,8.25,8.25,1.0,32.833,10.33,10.33,1.0,19.99,19.99,1.0,35.21,35.21,1.0
08/01/2022 20:32:54.000000,-63.86,-63.86,1.0,9.31,9.31,1.0,10.76,10.76,1.0,4.42,4.42,1.0,10.26,10.26,1.0,7.0,8.44,8.44,1.0,32.072,10.71,10.71,1.0,19.04,19.04,1.0,36.34,36.34,1.0
08/01/2022 20:49:53.000000,-69.04,-69.04,1.0,9.15,9.15,1.0,10.74,10.74,1.0,4.58,4.58,1.0,10.32,10.32,1.0,7.19,8.43,8.43,1.0,32.91,10.68,10.68,1.0,17.61,17.61,1.0,36.76,36.76,1.0
08/01/2022 21:06:52.000000,-62.98,-62.98,1.0,8.58,8.58,1.0,9.74,9.74,1.0,4.42,4.42,1.0,9.24,9.24,1.0,6.06,7.75,7.75,1.0,29.774,9.66,9.66,1.0,15.97,15.97,1.0,37.34,37.34,1.0
08/01/2022 21:23:51.000000,-71.65,-71.65,1.0,7.96,7.96,1.0,10.07,10.07,1.0,4.08,4.08,1.0,9.61,9.61,1.0,6.23,7.93,7.93,1.0,30.529,10.0,10.0,1.0,15.96,15.96,1.0,37.89,37.89,1.0
08/01/2022 21:40:49.000000,-54.25,-54.25,1.0,11.22,11.22,1.0,10.59,10.59,1.0,4.03,4.03,1.0,9.9,9.9,1.0,7.81,8.28,8.28,1.0,35.212,10.45,10.45,1.0,15.9,15.9,1.0,37.48,37.48,1.0
08/01/2022 21:57:48.000000,-47.47,-47.47,1.0,11.33,11.33,1.0,12.46,12.46,1.0,6.0,6.0,1.0,11.69,11.69,1.0,9.39,9.6,9.6,1.0,39.91,12.37,12.37,1.0,15.71,15.71,1.0,37.09,37.09,1.0
08/01/2022 22:14:47.000000,-60.07,-60.07,1.0,11.69,11.69,1.0,11.9,11.9,1.0,5.19,5.19,1.0,11.17,11.17,1.0,8.75,9.19,9.19,1.0,37.877,11.79,11.79,1.0,16.55,16.55,1.0,37.04,37.04,1.0
08/01/2022 22:31:49.000000,-54.71,-54.71,1.0,10.08,10.08,1.0,11.32,11.32,1.0,4.97,4.97,1.0,10.56,10.56,1.0,8.14,8.88,8.88,1.0,35.751,11.24,11.24,1.0,16.37,16.37,1.0,36.42,36.42,1.0
08/01/2022 22:48:48.000000,-41.83,-41.83,1.0,21.54,21.54,1.0,20.58,20.58,1.0,11.05,11.05,1.0,19.4,19.4,1.0,16.83,15.08,15.08,1.0,62.262,20.41,20.41,1.0,16.26,16.26,1.0,35.98,35.98,1.0
08/01/2022 23:05:48.000000,-8.81,-8.81,1.0,10.72,10.72,1.0,11.0,11.0,1.0,4.81,4.81,1.0,10.36,10.36,1.0,8.19,8.56,8.56,1.0,35.21,10.89,10.89,1.0,21.25,21.25,1.0,35.4,35.4,1.0
08/01/2022 23:22:47.000000,-10.95,-10.95,1.0,8.35,8.35,1.0,9.63,9.63,1.0,4.19,4.19,1.0,9.08,9.08,1.0,6.23,7.74,7.74,1.0,28.603,9.54,9.54,1.0,22.1,22.1,1.0,34.12,34.12,1.0
08/01/2022 23:39:46.000000,4.04,4.04,1.0,9.88,9.88,1.0,10.62,10.62,1.0,4.36,4.36,1.0,9.92,9.92,1.0,7.52,8.42,8.42,1.0,31.966,10.53,10.53,1.0,24.34,24.34,1.0,32.99,32.99,1.0
08/01/2022 23:56:46.000000,6.07,6.07,1.0,9.73,9.73,1.0,11.33,11.33,1.0,5.0,5.0,1.0,10.72,10.72,1.0,7.23,8.97,8.97,1.0,30.639,11.26,11.26,1.0,25.14,25.14,1.0,32.06,32.06,1.0
08/02/2022 00:13:45.000000,5.93,5.93,1.0,10.04,10.04,1.0,10.01,10.01,1.0,4.23,4.23,1.0,9.35,9.35,1.0,7.27,8.12,8.12,1.0,30.382,9.93,9.93,1.0,25.84,25.84,1.0,31.25,31.25,1.0
08/02/2022 00:30:45.000000,9.5,9.5,1.0,10.3,10.3,1.0,9.38,9.38,1.0,3.42,3.42,1.0,8.66,8.66,1.0,7.75,7.67,7.67,1.0,31.577,9.25,9.25,1.0,27.02,27.02,1.0,30.74,30.74,1.0
08/02/2022 00:47:44.000000,5.8,5.8,1.0,8.12,8.12,1.0,9.23,9.23,1.0,3.81,3.81,1.0,8.74,8.74,1.0,5.96,7.65,7.65,1.0,25.898,9.16,9.16,1.0,27.0,27.0,1.0,30.31,30.31,1.0
08/02/2022 01:04:44.000000,7.61,7.61,1.0,8.14,8.14,1.0,8.63,8.63,1.0,3.22,3.22,1.0,8.1,8.1,1.0,5.81,7.26,7.26,1.0,25.294,8.56,8.56,1.0,27.31,27.31,1.0,30.01,30.01,1.0
08/02/2022 01:21:43.000000,32.62,32.62,1.0,12.23,12.23,1.0,12.43,12.43,1.0,5.77,5.77,1.0,11.55,11.55,1.0,10.12,9.7,9.7,1.0,38.156,12.33,12.33,1.0,30.74,30.74,1.0,29.56,29.56,1.0
08/02/2022 01:38:43.000000,33.29,33.29,1.0,10.55,10.55,1.0,11.59,11.59,1.0,5.03,5.03,1.0,10.99,10.99,1.0,8.22,9.16,9.16,1.0,31.955,11.51,11.51,1.0,32.19,32.19,1.0,28.88,28.88,1.0
08/02/2022 01:55:42.000000,31.66,31.66,1.0,11.3,11.3,1.0,12.22,12.22,1.0,5.39,5.39,1.0,11.45,11.45,1.0,9.17,9.6,9.6,1.0,34.652,12.15,12.15,1.0,32.83,32.83,1.0,28.44,28.44,1.0
08/02/2022 02:12:42.000000,27.48,27.48,1.0,9.42,9.42,1.0,10.17,10.17,1.0,4.42,4.42,1.0,9.54,9.54,1.0,6.5,8.23,8.23,1.0,26.299,10.09,10.09,1.0,33.37,33.37,1.0,28.15,28.15,1.0
08/02/2022 02:29:41.000000,24.49,24.49,1.0,12.24,12.24,1.0,10.79,10.79,1.0,4.42,4.42,1.0,10.08,10.08,1.0,8.17,8.61,8.61,1.0,31.298,10.64,10.64,1.0,33.75,33.75,1.0,27.89,27.89,1.0
08/02/2022 02:46:41.000000,15.69,15.69,1.0,9.45,9.45,1.0,10.21,10.21,1.0,3.86,3.86,1.0,9.58,9.58,1.0,7.5,8.31,8.31,1.0,29.261,10.15,10.15,1.0,33.06,33.06,1.0,27.85,27.85,1.0
08/02/2022 03:03:40.000000,13.75,13.75,1.0,10.73,10.73,1.0,10.98,10.98,1.0,4.39,4.39,1.0,10.39,10.39,1.0,7.55,8.81,8.81,1.0,29.465,10.88,10.88,1.0,32.58,32.58,1.0,27.91,27.91,1.0
08/02/2022 03:20:40.000000,3.29,3.29,1.0,10.91,10.91,1.0,10.33,10.33,1.0,4.0,4.0,1.0,9.53,9.53,1.0,8.0,8.39,8.39,1.0,30.954,10.2,10.2,1.0,31.39,31.39,1.0,28.01,28.01,1.0
08/02/2022 03:37:39.000000,5.83,5.83,1.0,11.45,11.45,1.0,10.24,10.24,1.0,4.2,4.2,1.0,9.54,9.54,1.0,8.0,8.32,8.32,1.0,30.895,10.09,10.09,1.0,31.7,31.7,1.0,27.91,27.91,1.0
