InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/01/2022 00:37:11.000000,7.79,7.79,1.0,2.76,2.76,1.0,6.89,6.89,1.0,2.0,2.0,1.0,6.72,6.72,1.0,17.709,2.76,5.92,5.92,1.0,6.87,6.87,1.0,23.73,23.73,1.0,33.77,33.77,1.0
08/01/2022 00:40:44.000000,7.82,7.82,1.0,2.41,2.41,1.0,6.49,6.49,1.0,1.94,1.94,1.0,6.39,6.39,1.0,15.861,2.18,5.61,5.61,1.0,6.48,6.48,1.0,24.98,24.98,1.0,33.77,33.77,1.0
08/01/2022 00:44:17.000000,8.67,8.67,1.0,2.94,2.94,1.0,7.44,7.44,1.0,2.65,2.65,1.0,7.29,7.29,1.0,18.02,2.88,6.27,6.27,1.0,7.43,7.43,1.0,24.34,24.34,1.0,33.71,33.71,1.0
08/01/2022 00:47:50.000000,7.32,7.32,1.0,2.53,2.53,1.0,6.16,6.16,1.0,1.53,1.53,1.0,5.99,5.99,1.0,17.003,2.53,5.43,5.43,1.0,6.14,6.14,1.0,23.81,23.81,1.0,33.78,33.78,1.0
08/01/2022 00:51:23.000000,6.98,6.98,1.0,2.41,2.41,1.0,5.92,5.92,1.0,1.47,1.47,1.0,5.71,5.71,1.0,16.628,2.41,5.21,5.21,1.0,5.9,5.9,1.0,24.8,24.8,1.0,33.89,33.89,1.0
08/01/2022 00:54:57.000000,4.86,4.86,1.0,2.71,2.71,1.0,6.01,6.01,1.0,1.47,1.47,1.0,5.86,5.86,1.0,16.167,2.24,5.3,5.3,1.0,5.99,5.99,1.0,24.12,24.12,1.0,33.95,33.95,1.0
08/01/2022 00:58:30.000000,8.09,8.09,1.0,2.24,2.24,1.0,5.92,5.92,1.0,1.53,1.53,1.0,5.77,5.77,1.0,16.154,2.24,5.23,5.23,1.0,5.91,5.91,1.0,24.37,24.37,1.0,33.95,33.95,1.0
08/01/2022 01:02:03.000000,5.94,5.94,1.0,1.94,1.94,1.0,5.64,5.64,1.0,1.24,1.24,1.0,5.52,5.52,1.0,15.233,1.94,5.06,5.06,1.0,5.63,5.63,1.0,24.12,24.12,1.0,33.92,33.92,1.0
08/01/2022 01:05:36.000000,5.68,5.68,1.0,2.47,2.47,1.0,6.23,6.23,1.0,1.94,1.94,1.0,6.12,6.12,1.0,16.08,2.24,5.47,5.47,1.0,6.21,6.21,1.0,24.09,24.09,1.0,33.74,33.74,1.0
08/01/2022 01:09:10.000000,8.45,8.45,1.0,2.47,2.47,1.0,5.89,5.89,1.0,1.24,1.24,1.0,5.74,5.74,1.0,16.013,2.24,5.23,5.23,1.0,5.87,5.87,1.0,24.56,24.56,1.0,33.64,33.64,1.0
08/01/2022 01:13:06.000000,6.42,6.42,1.0,3.0,3.0,1.0,5.88,5.88,1.0,1.53,1.53,1.0,5.69,5.69,1.0,17.607,2.76,5.26,5.26,1.0,5.87,5.87,1.0,23.99,23.99,1.0,33.56,33.56,1.0
08/01/2022 01:17:10.000000,5.61,5.61,1.0,2.82,2.82,1.0,6.44,6.44,1.0,1.65,1.65,1.0,6.31,6.31,1.0,17.726,2.82,5.62,5.62,1.0,6.43,6.43,1.0,24.41,24.41,1.0,33.46,33.46,1.0
08/01/2022 01:20:48.000000,6.23,6.23,1.0,3.24,3.24,1.0,6.45,6.45,1.0,2.0,2.0,1.0,6.29,6.29,1.0,17.549,2.76,5.64,5.64,1.0,6.43,6.43,1.0,24.12,24.12,1.0,33.44,33.44,1.0
08/01/2022 01:24:44.000000,5.31,5.31,1.0,2.47,2.47,1.0,6.1,6.1,1.0,1.24,1.24,1.0,5.9,5.9,1.0,16.637,2.47,5.41,5.41,1.0,6.09,6.09,1.0,24.12,24.12,1.0,33.39,33.39,1.0
08/01/2022 01:28:22.000000,3.84,3.84,1.0,2.94,2.94,1.0,6.5,6.5,1.0,2.24,2.24,1.0,6.35,6.35,1.0,17.98,2.94,5.68,5.68,1.0,6.49,6.49,1.0,24.73,24.73,1.0,33.23,33.23,1.0
08/01/2022 01:31:55.000000,6.43,6.43,1.0,2.53,2.53,1.0,5.73,5.73,1.0,1.53,1.53,1.0,5.62,5.62,1.0,15.243,2.06,5.18,5.18,1.0,5.71,5.71,1.0,24.35,24.35,1.0,33.1,33.1,1.0
08/01/2022 01:35:28.000000,5.95,5.95,1.0,2.47,2.47,1.0,6.41,6.41,1.0,1.71,1.71,1.0,6.27,6.27,1.0,16.336,2.47,5.66,5.66,1.0,6.4,6.4,1.0,24.67,24.67,1.0,32.75,32.75,1.0
08/01/2022 01:39:25.000000,10.11,10.11,1.0,2.71,2.71,1.0,6.48,6.48,1.0,1.53,1.53,1.0,6.32,6.32,1.0,16.819,2.71,5.72,5.72,1.0,6.47,6.47,1.0,25.55,25.55,1.0,32.26,32.26,1.0
08/01/2022 01:43:29.000000,10.97,10.97,1.0,2.71,2.71,1.0,6.31,6.31,1.0,2.0,2.0,1.0,6.13,6.13,1.0,16.571,2.71,5.61,5.61,1.0,6.3,6.3,1.0,26.46,26.46,1.0,31.79,31.79,1.0
08/01/2022 01:47:06.000000,12.21,12.21,1.0,2.24,2.24,1.0,6.13,6.13,1.0,1.76,1.76,1.0,5.95,5.95,1.0,14.951,2.24,5.51,5.51,1.0,6.11,6.11,1.0,26.67,26.67,1.0,31.4,31.4,1.0
08/01/2022 01:50:40.000000,12.12,12.12,1.0,2.47,2.47,1.0,5.93,5.93,1.0,1.53,1.53,1.0,5.84,5.84,1.0,14.774,2.24,5.39,5.39,1.0,5.9,5.9,1.0,27.06,27.06,1.0,31.03,31.03,1.0
08/01/2022 01:54:13.000000,11.47,11.47,1.0,2.06,2.06,1.0,6.01,6.01,1.0,1.29,1.29,1.0,5.88,5.88,1.0,14.103,2.06,5.5,5.5,1.0,5.99,5.99,1.0,26.74,26.74,1.0,30.71,30.71,1.0
08/01/2022 01:58:09.000000,11.68,11.68,1.0,3.47,3.47,1.0,6.62,6.62,1.0,2.0,2.0,1.0,6.45,6.45,1.0,16.605,2.94,5.88,5.88,1.0,6.59,6.59,1.0,28.03,28.03,1.0,30.4,30.4,1.0
08/01/2022 02:01:55.000000,12.0,12.0,1.0,3.71,3.71,1.0,7.96,7.96,1.0,3.0,3.0,1.0,7.77,7.77,1.0,18.846,3.71,6.81,6.81,1.0,7.94,7.94,1.0,27.98,27.98,1.0,30.1,30.1,1.0
08/01/2022 02:05:28.000000,15.67,15.67,1.0,3.53,3.53,1.0,7.67,7.67,1.0,2.71,2.71,1.0,7.53,7.53,1.0,18.001,3.47,6.63,6.63,1.0,7.65,7.65,1.0,28.24,28.24,1.0,29.88,29.88,1.0
08/01/2022 02:09:21.000000,13.42,13.42,1.0,3.47,3.47,1.0,7.38,7.38,1.0,2.0,2.0,1.0,7.21,7.21,1.0,17.165,3.24,6.44,6.44,1.0,7.35,7.35,1.0,28.69,28.69,1.0,29.63,29.63,1.0
08/01/2022 02:13:25.000000,12.33,12.33,1.0,3.24,3.24,1.0,6.97,6.97,1.0,2.0,2.0,1.0,6.82,6.82,1.0,16.285,3.0,6.15,6.15,1.0,6.96,6.96,1.0,29.61,29.61,1.0,29.41,29.41,1.0
08/01/2022 02:17:03.000000,15.35,15.35,1.0,3.24,3.24,1.0,7.24,7.24,1.0,2.0,2.0,1.0,7.07,7.07,1.0,16.893,3.24,6.34,6.34,1.0,7.22,7.22,1.0,29.96,29.96,1.0,29.15,29.15,1.0
08/01/2022 02:20:36.000000,14.42,14.42,1.0,4.18,4.18,1.0,7.94,7.94,1.0,2.94,2.94,1.0,7.75,7.75,1.0,18.043,3.65,6.84,6.84,1.0,7.93,7.93,1.0,30.12,30.12,1.0,28.91,28.91,1.0
08/01/2022 02:24:09.000000,17.47,17.47,1.0,4.47,4.47,1.0,8.42,8.42,1.0,3.0,3.0,1.0,8.23,8.23,1.0,18.8,3.94,7.15,7.15,1.0,8.4,8.4,1.0,30.7,30.7,1.0,28.67,28.67,1.0
08/01/2022 02:28:05.000000,16.54,16.54,1.0,3.47,3.47,1.0,7.32,7.32,1.0,2.47,2.47,1.0,7.12,7.12,1.0,17.253,3.47,6.41,6.41,1.0,7.29,7.29,1.0,31.06,31.06,1.0,28.47,28.47,1.0
08/01/2022 02:31:43.000000,14.94,14.94,1.0,4.18,4.18,1.0,7.31,7.31,1.0,2.47,2.47,1.0,7.06,7.06,1.0,17.164,3.47,6.4,6.4,1.0,7.28,7.28,1.0,31.62,31.62,1.0,28.33,28.33,1.0
08/01/2022 02:35:16.000000,17.92,17.92,1.0,4.47,4.47,1.0,8.6,8.6,1.0,3.24,3.24,1.0,8.43,8.43,1.0,20.15,4.47,7.27,7.27,1.0,8.58,8.58,1.0,32.02,32.02,1.0,28.18,28.18,1.0
08/01/2022 02:39:09.000000,16.22,16.22,1.0,4.41,4.41,1.0,8.6,8.6,1.0,2.94,2.94,1.0,8.35,8.35,1.0,19.848,4.41,7.27,7.27,1.0,8.58,8.58,1.0,32.47,32.47,1.0,27.96,27.96,1.0
08/01/2022 02:42:46.000000,16.4,16.4,1.0,4.0,4.0,1.0,8.02,8.02,1.0,3.0,3.0,1.0,7.82,7.82,1.0,17.749,3.76,6.88,6.88,1.0,8.0,8.0,1.0,32.89,32.89,1.0,27.77,27.77,1.0
08/01/2022 02:46:19.000000,15.76,15.76,1.0,6.0,6.0,1.0,10.72,10.72,1.0,4.47,4.47,1.0,10.42,10.42,1.0,24.52,6.0,8.7,8.7,1.0,10.71,10.71,1.0,33.41,33.41,1.0,27.58,27.58,1.0
08/01/2022 02:49:52.000000,17.43,17.43,1.0,5.82,5.82,1.0,9.97,9.97,1.0,4.18,4.18,1.0,9.64,9.64,1.0,22.427,5.35,8.19,8.19,1.0,9.95,9.95,1.0,33.79,33.79,1.0,27.4,27.4,1.0
08/01/2022 02:53:25.000000,16.98,16.98,1.0,4.94,4.94,1.0,9.32,9.32,1.0,3.47,3.47,1.0,9.02,9.02,1.0,21.051,4.94,7.74,7.74,1.0,9.31,9.31,1.0,34.63,34.63,1.0,27.23,27.23,1.0
08/01/2022 02:57:19.000000,19.67,19.67,1.0,5.47,5.47,1.0,9.57,9.57,1.0,4.0,4.0,1.0,9.28,9.28,1.0,20.975,4.94,7.92,7.92,1.0,9.55,9.55,1.0,34.71,34.71,1.0,27.06,27.06,1.0
08/01/2022 03:00:56.000000,19.43,19.43,1.0,4.71,4.71,1.0,8.32,8.32,1.0,3.24,3.24,1.0,8.02,8.02,1.0,20.153,4.71,7.06,7.06,1.0,8.28,8.28,1.0,35.43,35.43,1.0,26.88,26.88,1.0
08/01/2022 03:04:52.000000,18.6,18.6,1.0,4.76,4.76,1.0,9.42,9.42,1.0,3.47,3.47,1.0,9.21,9.21,1.0,19.53,4.53,7.81,7.81,1.0,9.4,9.4,1.0,35.8,35.8,1.0,26.76,26.76,1.0
08/01/2022 03:08:56.000000,19.03,19.03,1.0,5.06,5.06,1.0,8.99,8.99,1.0,3.76,3.76,1.0,8.68,8.68,1.0,21.068,5.06,7.51,7.51,1.0,8.97,8.97,1.0,36.2,36.2,1.0,26.6,26.6,1.0
08/01/2022 03:13:05.000000,19.0,19.0,1.0,5.94,5.94,1.0,9.63,9.63,1.0,4.0,4.0,1.0,9.29,9.29,1.0,23.018,5.71,7.95,7.95,1.0,9.6,9.6,1.0,36.21,36.21,1.0,26.49,26.49,1.0
08/01/2022 03:16:43.000000,18.84,18.84,1.0,4.88,4.88,1.0,9.17,9.17,1.0,3.47,3.47,1.0,8.92,8.92,1.0,19.711,4.65,7.64,7.64,1.0,9.14,9.14,1.0,36.45,36.45,1.0,26.4,26.4,1.0
08/01/2022 03:20:17.000000,16.85,16.85,1.0,6.24,6.24,1.0,10.15,10.15,1.0,4.29,4.29,1.0,9.94,9.94,1.0,23.081,5.76,8.31,8.31,1.0,10.13,10.13,1.0,36.55,36.55,1.0,26.32,26.32,1.0
08/01/2022 03:23:50.000000,20.07,20.07,1.0,6.41,6.41,1.0,10.07,10.07,1.0,4.24,4.24,1.0,9.73,9.73,1.0,23.581,5.94,8.26,8.26,1.0,10.06,10.06,1.0,36.75,36.75,1.0,26.22,26.22,1.0
08/01/2022 03:27:23.000000,17.61,17.61,1.0,5.71,5.71,1.0,9.74,9.74,1.0,4.24,4.24,1.0,9.5,9.5,1.0,22.83,5.71,8.03,8.03,1.0,9.72,9.72,1.0,37.1,37.1,1.0,26.16,26.16,1.0
08/01/2022 03:30:56.000000,17.12,17.12,1.0,5.53,5.53,1.0,9.69,9.69,1.0,4.0,4.0,1.0,9.42,9.42,1.0,22.083,5.47,8.01,8.01,1.0,9.68,9.68,1.0,36.89,36.89,1.0,26.11,26.11,1.0
08/01/2022 03:34:29.000000,16.53,16.53,1.0,5.65,5.65,1.0,10.31,10.31,1.0,3.94,3.94,1.0,10.01,10.01,1.0,22.579,5.65,8.41,8.41,1.0,10.29,10.29,1.0,37.39,37.39,1.0,26.04,26.04,1.0
08/01/2022 03:38:02.000000,16.59,16.59,1.0,5.18,5.18,1.0,9.58,9.58,1.0,3.53,3.53,1.0,9.33,9.33,1.0,21.099,5.18,7.91,7.91,1.0,9.55,9.55,1.0,37.69,37.69,1.0,25.99,25.99,1.0
08/01/2022 03:41:35.000000,19.7,19.7,1.0,6.47,6.47,1.0,10.67,10.67,1.0,4.47,4.47,1.0,10.31,10.31,1.0,23.391,5.94,8.64,8.64,1.0,10.63,10.63,1.0,37.69,37.69,1.0,25.89,25.89,1.0
08/01/2022 03:45:08.000000,17.71,17.71,1.0,5.65,5.65,1.0,10.11,10.11,1.0,4.18,4.18,1.0,9.88,9.88,1.0,22.459,5.65,8.28,8.28,1.0,10.09,10.09,1.0,37.82,37.82,1.0,25.81,25.81,1.0
08/01/2022 03:48:41.000000,15.08,15.08,1.0,5.47,5.47,1.0,10.0,10.0,1.0,4.0,4.0,1.0,9.77,9.77,1.0,20.429,5.0,8.21,8.21,1.0,9.99,9.99,1.0,38.05,38.05,1.0,25.76,25.76,1.0
08/01/2022 03:52:14.000000,15.95,15.95,1.0,4.24,4.24,1.0,8.24,8.24,1.0,3.47,3.47,1.0,8.05,8.05,1.0,18.105,4.24,7.04,7.04,1.0,8.22,8.22,1.0,37.63,37.63,1.0,25.73,25.73,1.0
08/01/2022 03:55:47.000000,14.66,14.66,1.0,4.47,4.47,1.0,8.02,8.02,1.0,3.0,3.0,1.0,7.7,7.7,1.0,18.82,4.47,6.9,6.9,1.0,8.01,8.01,1.0,37.54,37.54,1.0,25.74,25.74,1.0
08/01/2022 04:02:56.000000,12.78,12.78,1.0,3.88,3.88,1.0,6.67,6.67,1.0,2.0,2.0,1.0,6.51,6.51,1.0,14.858,3.18,6.0,6.0,1.0,6.66,6.66,1.0,37.47,37.47,1.0,25.73,25.73,1.0
08/01/2022 04:06:29.000000,13.55,13.55,1.0,2.76,2.76,1.0,6.22,6.22,1.0,2.0,2.0,1.0,6.06,6.06,1.0,13.564,2.76,5.69,5.69,1.0,6.21,6.21,1.0,37.53,37.53,1.0,25.73,25.73,1.0
08/01/2022 04:10:25.000000,12.81,12.81,1.0,4.0,4.0,1.0,8.18,8.18,1.0,3.0,3.0,1.0,7.99,7.99,1.0,17.313,4.0,7.0,7.0,1.0,8.16,8.16,1.0,37.93,37.93,1.0,25.64,25.64,1.0
08/01/2022 04:14:03.000000,14.68,14.68,1.0,4.0,4.0,1.0,6.66,6.66,1.0,3.0,3.0,1.0,6.41,6.41,1.0,17.292,4.0,5.99,5.99,1.0,6.64,6.64,1.0,37.77,37.77,1.0,25.57,25.57,1.0
08/01/2022 04:17:36.000000,13.9,13.9,1.0,4.47,4.47,1.0,7.59,7.59,1.0,3.06,3.06,1.0,7.36,7.36,1.0,17.257,4.0,6.6,6.6,1.0,7.57,7.57,1.0,38.11,38.11,1.0,25.53,25.53,1.0
08/01/2022 04:21:45.000000,12.34,12.34,1.0,3.65,3.65,1.0,7.22,7.22,1.0,2.65,2.65,1.0,7.05,7.05,1.0,15.411,3.41,6.36,6.36,1.0,7.2,7.2,1.0,38.27,38.27,1.0,25.47,25.47,1.0
08/01/2022 04:25:18.000000,15.18,15.18,1.0,3.71,3.71,1.0,6.9,6.9,1.0,2.94,2.94,1.0,6.76,6.76,1.0,16.297,3.71,6.14,6.14,1.0,6.89,6.89,1.0,38.53,38.53,1.0,25.42,25.42,1.0
08/01/2022 04:29:12.000000,12.99,12.99,1.0,4.41,4.41,1.0,7.15,7.15,1.0,2.47,2.47,1.0,6.99,6.99,1.0,16.253,3.71,6.31,6.31,1.0,7.12,7.12,1.0,38.41,38.41,1.0,25.3,25.3,1.0
08/01/2022 04:32:49.000000,13.15,13.15,1.0,3.65,3.65,1.0,7.15,7.15,1.0,2.71,2.71,1.0,6.99,6.99,1.0,16.032,3.65,6.31,6.31,1.0,7.13,7.13,1.0,38.78,38.78,1.0,25.26,25.26,1.0
08/01/2022 04:36:46.000000,14.84,14.84,1.0,3.65,3.65,1.0,6.82,6.82,1.0,2.47,2.47,1.0,6.65,6.65,1.0,15.262,3.41,6.09,6.09,1.0,6.79,6.79,1.0,38.76,38.76,1.0,25.18,25.18,1.0
08/01/2022 04:40:23.000000,16.14,16.14,1.0,3.53,3.53,1.0,7.47,7.47,1.0,3.0,3.0,1.0,7.28,7.28,1.0,15.369,3.47,6.52,6.52,1.0,7.46,7.46,1.0,39.49,39.49,1.0,25.09,25.09,1.0
08/01/2022 04:44:20.000000,16.45,16.45,1.0,4.71,4.71,1.0,7.66,7.66,1.0,3.0,3.0,1.0,7.44,7.44,1.0,16.905,4.0,6.62,6.62,1.0,7.64,7.64,1.0,40.33,40.33,1.0,24.98,24.98,1.0
08/01/2022 04:48:29.000000,17.53,17.53,1.0,5.41,5.41,1.0,8.11,8.11,1.0,3.47,3.47,1.0,7.83,7.83,1.0,18.984,4.71,6.9,6.9,1.0,8.09,8.09,1.0,41.2,41.2,1.0,24.85,24.85,1.0
08/01/2022 04:52:33.000000,18.65,18.65,1.0,5.18,5.18,1.0,8.33,8.33,1.0,3.71,3.71,1.0,8.16,8.16,1.0,17.46,4.24,7.03,7.03,1.0,8.31,8.31,1.0,41.74,41.74,1.0,24.73,24.73,1.0
08/01/2022 04:56:10.000000,16.19,16.19,1.0,4.65,4.65,1.0,7.92,7.92,1.0,3.24,3.24,1.0,7.67,7.67,1.0,18.635,4.65,6.75,6.75,1.0,7.89,7.89,1.0,42.29,42.29,1.0,24.6,24.6,1.0
08/01/2022 05:00:07.000000,17.05,17.05,1.0,5.12,5.12,1.0,8.72,8.72,1.0,3.76,3.76,1.0,8.46,8.46,1.0,18.922,4.76,7.29,7.29,1.0,8.7,8.7,1.0,42.68,42.68,1.0,24.53,24.53,1.0
08/01/2022 05:03:44.000000,18.56,18.56,1.0,5.24,5.24,1.0,8.57,8.57,1.0,3.47,3.47,1.0,8.37,8.37,1.0,18.723,4.71,7.16,7.16,1.0,8.53,8.53,1.0,43.05,43.05,1.0,24.47,24.47,1.0
08/01/2022 05:07:17.000000,17.85,17.85,1.0,4.41,4.41,1.0,8.2,8.2,1.0,3.41,3.41,1.0,8.01,8.01,1.0,17.059,4.18,6.94,6.94,1.0,8.19,8.19,1.0,43.02,43.02,1.0,24.38,24.38,1.0
08/01/2022 05:10:50.000000,17.24,17.24,1.0,4.47,4.47,1.0,8.13,8.13,1.0,3.24,3.24,1.0,7.9,7.9,1.0,17.899,4.47,6.9,6.9,1.0,8.12,8.12,1.0,43.18,43.18,1.0,24.28,24.28,1.0
08/01/2022 05:14:23.000000,15.63,15.63,1.0,4.24,4.24,1.0,7.48,7.48,1.0,2.76,2.76,1.0,7.27,7.27,1.0,17.149,4.24,6.45,6.45,1.0,7.45,7.45,1.0,43.28,43.28,1.0,24.19,24.19,1.0
08/01/2022 05:17:57.000000,14.77,14.77,1.0,5.41,5.41,1.0,8.72,8.72,1.0,3.24,3.24,1.0,8.52,8.52,1.0,20.71,5.41,7.29,7.29,1.0,8.68,8.68,1.0,43.26,43.26,1.0,24.11,24.11,1.0
08/01/2022 05:21:30.000000,17.45,17.45,1.0,6.82,6.82,1.0,8.93,8.93,1.0,3.71,3.71,1.0,8.6,8.6,1.0,20.683,5.41,7.42,7.42,1.0,8.89,8.89,1.0,43.43,43.43,1.0,24.07,24.07,1.0
08/01/2022 05:25:03.000000,15.61,15.61,1.0,4.71,4.71,1.0,8.3,8.3,1.0,3.24,3.24,1.0,8.08,8.08,1.0,17.797,4.47,7.06,7.06,1.0,8.29,8.29,1.0,42.64,42.64,1.0,23.97,23.97,1.0
08/01/2022 05:28:36.000000,15.47,15.47,1.0,3.94,3.94,1.0,7.04,7.04,1.0,2.71,2.71,1.0,6.79,6.79,1.0,16.188,3.94,6.22,6.22,1.0,7.01,7.01,1.0,42.13,42.13,1.0,23.95,23.95,1.0
08/01/2022 05:32:09.000000,15.02,15.02,1.0,3.94,3.94,1.0,7.62,7.62,1.0,3.18,3.18,1.0,7.39,7.39,1.0,16.199,3.94,6.62,6.62,1.0,7.6,7.6,1.0,42.07,42.07,1.0,23.97,23.97,1.0
08/01/2022 05:35:42.000000,14.01,14.01,1.0,3.65,3.65,1.0,6.8,6.8,1.0,2.71,2.71,1.0,6.61,6.61,1.0,15.292,3.65,6.07,6.07,1.0,6.78,6.78,1.0,42.15,42.15,1.0,23.94,23.94,1.0
08/01/2022 05:39:15.000000,12.44,12.44,1.0,3.76,3.76,1.0,7.38,7.38,1.0,2.76,2.76,1.0,7.2,7.2,1.0,14.893,3.53,6.46,6.46,1.0,7.36,7.36,1.0,42.16,42.16,1.0,23.87,23.87,1.0
08/01/2022 05:43:11.000000,16.67,16.67,1.0,3.76,3.76,1.0,7.32,7.32,1.0,2.53,2.53,1.0,7.1,7.1,1.0,15.548,3.76,6.41,6.41,1.0,7.31,7.31,1.0,42.65,42.65,1.0,23.81,23.81,1.0
08/01/2022 05:47:15.000000,15.68,15.68,1.0,3.94,3.94,1.0,6.93,6.93,1.0,2.94,2.94,1.0,6.67,6.67,1.0,16.007,3.94,6.11,6.11,1.0,6.91,6.91,1.0,43.83,43.83,1.0,23.74,23.74,1.0
08/01/2022 05:51:18.000000,17.19,17.19,1.0,5.24,5.24,1.0,7.88,7.88,1.0,3.71,3.71,1.0,7.57,7.57,1.0,17.407,4.41,6.73,6.73,1.0,7.86,7.86,1.0,44.26,44.26,1.0,23.69,23.69,1.0
08/01/2022 05:54:56.000000,15.51,15.51,1.0,5.0,5.0,1.0,8.56,8.56,1.0,3.76,3.76,1.0,8.33,8.33,1.0,19.159,5.0,7.17,7.17,1.0,8.53,8.53,1.0,44.89,44.89,1.0,23.63,23.63,1.0
08/01/2022 05:58:29.000000,18.96,18.96,1.0,5.0,5.0,1.0,8.18,8.18,1.0,3.29,3.29,1.0,7.94,7.94,1.0,19.09,5.0,6.9,6.9,1.0,8.15,8.15,1.0,45.48,45.48,1.0,23.54,23.54,1.0
08/01/2022 06:02:02.000000,17.27,17.27,1.0,4.47,4.47,1.0,7.98,7.98,1.0,3.47,3.47,1.0,7.75,7.75,1.0,16.689,4.24,6.77,6.77,1.0,7.96,7.96,1.0,45.76,45.76,1.0,23.42,23.42,1.0
08/01/2022 06:05:35.000000,18.03,18.03,1.0,4.94,4.94,1.0,8.43,8.43,1.0,4.0,4.0,1.0,8.21,8.21,1.0,18.774,4.94,7.06,7.06,1.0,8.4,8.4,1.0,46.27,46.27,1.0,23.33,23.33,1.0
