InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/01/2022 01:00:00.000000,-1.0,-1.0,23.44,88.88,841.37,14.78,7.62,-88.0,-1.0,-1.0,8.574,9.67
08/01/2022 01:01:00.000000,-1.0,-1.0,23.39,88.89,841.37,17.33,8.83,-88.0,-1.0,-1.0,9.516,11.51
08/01/2022 01:02:00.000000,-1.0,-1.0,23.13,88.84,841.39,19.87,10.68,-89.0,-1.0,-1.0,11.12,14.63
08/01/2022 01:03:00.000000,-1.0,-1.0,23.21,88.76,841.39,19.12,11.68,-88.0,-1.0,-1.0,10.807,14.02
08/01/2022 01:04:01.000000,-1.0,-1.0,23.34,88.73,841.39,11.68,8.28,-89.0,-1.0,-1.0,9.607,11.68
08/01/2022 01:05:00.000000,-1.0,-1.0,23.53,88.66,841.41,10.95,8.3,-88.0,-1.0,-1.0,9.229,10.95
08/01/2022 01:06:00.000000,-1.0,-1.0,23.51,88.7,841.42,11.05,7.55,-88.0,-1.0,-1.0,9.009,10.52
08/01/2022 01:07:00.000000,-1.0,-1.0,23.68,88.61,841.44,16.6,15.68,-88.0,-1.0,-1.0,12.117,16.6
08/01/2022 01:08:00.000000,-1.0,-1.0,23.82,88.55,841.45,24.83,20.28,-88.0,-1.0,-1.0,15.916,24.03
08/01/2022 01:09:00.000000,-1.0,-1.0,23.75,88.6,841.46,17.3,14.37,-88.0,-1.0,-1.0,12.432,17.22
08/01/2022 01:10:00.000000,-1.0,-1.0,23.75,88.62,841.49,18.42,15.22,-88.0,-1.0,-1.0,12.949,18.23
08/01/2022 01:11:00.000000,-1.0,-1.0,23.59,88.54,841.48,14.75,11.58,-88.0,-1.0,-1.0,11.045,14.5
08/01/2022 01:12:00.000000,-1.0,-1.0,23.59,88.55,841.49,19.68,16.93,-88.0,-1.0,-1.0,13.68,19.65
08/01/2022 01:13:00.000000,-1.0,-1.0,23.64,88.5,841.48,20.97,17.18,-88.0,-1.0,-1.0,14.258,20.78
08/01/2022 01:14:00.000000,-1.0,-1.0,23.57,88.48,841.46,19.5,15.12,-88.0,-1.0,-1.0,13.365,19.03
08/01/2022 01:15:00.000000,-1.0,-1.0,23.59,88.42,841.46,22.4,15.97,-88.0,-1.0,-1.0,14.567,21.38
08/01/2022 01:16:00.000000,-1.0,-1.0,23.62,88.27,841.46,26.93,20.53,-88.0,-1.0,-1.0,16.523,25.2
08/01/2022 01:17:00.000000,-1.0,-1.0,23.91,88.27,841.46,21.03,14.97,-87.0,-1.0,-1.0,13.967,20.22
08/01/2022 01:18:01.000000,-1.0,-1.0,23.91,88.23,841.44,20.13,14.77,-88.0,-1.0,-1.0,13.384,19.08
08/01/2022 01:19:00.000000,-1.0,-1.0,24.04,88.23,841.43,20.43,14.8,-88.0,-1.0,-1.0,13.596,19.5
08/01/2022 01:20:00.000000,-1.0,-1.0,24.43,88.22,841.42,16.72,11.92,-88.0,-1.0,-1.0,11.974,16.35
08/01/2022 01:21:00.000000,-1.0,-1.0,24.19,88.22,841.41,11.72,7.5,-87.0,-1.0,-1.0,9.611,11.72
08/01/2022 01:22:00.000000,-1.0,-1.0,24.04,88.19,841.41,14.65,10.23,-88.0,-1.0,-1.0,10.772,13.98
08/01/2022 01:23:01.000000,-1.0,-1.0,24.37,88.12,841.41,17.57,12.6,-89.0,-1.0,-1.0,12.299,16.98
08/01/2022 01:24:01.000000,-1.0,-1.0,24.27,87.96,841.38,19.45,15.57,-89.0,-1.0,-1.0,13.567,19.45
08/01/2022 01:25:00.000000,-1.0,-1.0,24.43,87.85,841.4,29.08,21.22,-88.0,-1.0,-1.0,16.486,25.16
08/01/2022 01:26:00.000000,-1.0,-1.0,24.55,87.82,841.4,22.28,15.83,-88.0,-1.0,-1.0,13.255,18.85
08/01/2022 01:27:00.000000,-1.0,-1.0,24.61,87.85,841.39,5.28,3.42,-88.0,-1.0,-1.0,5.823,4.33
08/01/2022 01:28:00.000000,-1.0,-1.0,24.77,87.7,841.4,3.25,2.12,-88.0,-1.0,-1.0,5.268,3.25
08/01/2022 01:29:00.000000,-1.0,-1.0,24.78,87.71,841.43,3.0,2.73,-88.0,-1.0,-1.0,5.099,2.92
08/01/2022 01:30:00.000000,-1.0,-1.0,24.86,87.74,841.44,3.23,2.32,-88.0,-1.0,-1.0,5.137,3.0
08/01/2022 01:31:00.000000,-1.0,-1.0,24.85,87.7,841.45,3.6,2.05,-88.0,-1.0,-1.0,5.123,2.97
08/01/2022 01:32:00.000000,-1.0,-1.0,24.84,87.53,841.46,3.45,2.83,-88.0,-1.0,-1.0,5.371,3.45
08/01/2022 01:33:00.000000,-1.0,-1.0,24.99,87.41,841.46,3.42,2.28,-88.0,-1.0,-1.0,5.353,3.42
08/01/2022 01:34:00.000000,-1.0,-1.0,25.16,87.45,841.47,2.7,2.12,-88.0,-1.0,-1.0,4.979,2.7
08/01/2022 01:35:00.000000,-1.0,-1.0,25.22,87.44,841.47,3.24,2.17,-88.0,-1.0,-1.0,5.254,3.24
08/01/2022 01:36:00.000000,-1.0,-1.0,25.15,87.39,841.48,3.76,2.67,-88.0,-1.0,-1.0,5.395,3.51
08/01/2022 01:37:00.000000,-1.0,-1.0,25.22,87.22,841.48,3.92,2.65,-88.0,-1.0,-1.0,5.436,3.59
08/01/2022 01:38:00.000000,-1.0,-1.0,25.22,87.19,841.48,4.4,2.19,-88.0,-1.0,-1.0,5.012,2.76
08/01/2022 01:39:00.000000,-1.0,-1.0,25.09,87.19,841.48,3.05,2.26,-89.0,-1.0,-1.0,5.0,2.73
08/01/2022 01:40:00.000000,-1.0,-1.0,25.27,87.11,841.47,4.69,2.64,-89.0,-1.0,-1.0,5.656,4.02
08/01/2022 01:41:01.000000,-1.0,-1.0,25.37,87.05,841.46,3.37,2.21,-88.0,-1.0,-1.0,5.311,3.35
08/01/2022 01:42:00.000000,-1.0,-1.0,25.3,87.02,841.45,3.38,2.1,-88.0,-1.0,-1.0,5.211,3.15
08/01/2022 01:43:00.000000,-1.0,-1.0,25.3,86.97,841.43,3.56,2.73,-89.0,-1.0,-1.0,5.422,3.56
08/01/2022 01:44:00.000000,-1.0,-1.0,25.33,86.9,841.42,3.4,2.32,-88.0,-1.0,-1.0,5.34,3.4
08/01/2022 01:45:00.000000,-1.0,-1.0,25.48,86.85,841.42,4.26,2.49,-88.0,-1.0,-1.0,5.531,3.78
08/01/2022 01:46:00.000000,-1.0,-1.0,25.66,86.79,841.41,4.42,2.83,-88.0,-1.0,-1.0,5.593,3.91
08/01/2022 01:47:00.000000,-1.0,-1.0,25.76,86.72,841.41,4.64,2.78,-88.0,-1.0,-1.0,5.617,3.96
08/01/2022 01:48:00.000000,-1.0,-1.0,25.89,86.66,841.41,4.17,2.77,-88.0,-1.0,-1.0,5.558,3.85
08/01/2022 01:49:00.000000,-1.0,-1.0,25.91,86.58,841.41,3.96,2.59,-88.0,-1.0,-1.0,5.497,3.73
08/01/2022 01:50:00.000000,-1.0,-1.0,25.94,86.48,841.4,3.22,2.05,-88.0,-1.0,-1.0,5.053,2.86
08/01/2022 01:51:00.000000,-1.0,-1.0,25.87,86.41,841.39,3.77,2.58,-89.0,-1.0,-1.0,5.521,3.77
08/01/2022 01:52:00.000000,-1.0,-1.0,26.01,86.33,841.41,3.63,2.46,-89.0,-1.0,-1.0,5.447,3.63
08/01/2022 01:53:00.000000,-1.0,-1.0,26.04,86.19,841.39,2.97,1.78,-88.0,-1.0,-1.0,4.997,2.75
08/01/2022 01:54:00.000000,-1.0,-1.0,26.07,86.01,841.39,3.01,2.11,-88.0,-1.0,-1.0,5.132,3.01
08/01/2022 01:55:00.000000,-1.0,-1.0,26.08,85.98,841.39,3.18,2.29,-88.0,-1.0,-1.0,5.219,3.18
08/01/2022 01:56:01.000000,-1.0,-1.0,26.2,85.94,841.4,3.83,2.1,-88.0,-1.0,-1.0,5.334,3.41
08/01/2022 01:57:00.000000,-1.0,-1.0,26.32,85.86,841.41,2.9,2.16,-88.0,-1.0,-1.0,5.04,2.84
08/01/2022 01:58:00.000000,-1.0,-1.0,26.42,85.77,841.41,3.13,2.15,-88.0,-1.0,-1.0,5.131,3.02
08/01/2022 01:59:00.000000,-1.0,-1.0,26.57,85.72,841.42,3.6,2.48,-88.0,-1.0,-1.0,5.219,3.2
08/01/2022 02:00:00.000000,-1.0,-1.0,26.53,85.63,841.42,3.91,2.55,-88.0,-1.0,-1.0,5.421,3.59
08/01/2022 02:01:00.000000,-1.0,-1.0,26.67,85.4,841.43,2.88,1.83,-88.0,-1.0,-1.0,5.057,2.88
08/01/2022 02:02:00.000000,-1.0,-1.0,26.85,85.19,841.44,3.29,2.12,-88.0,-1.0,-1.0,5.265,3.29
08/01/2022 02:03:00.000000,-1.0,-1.0,26.82,85.22,841.43,3.2,2.47,-88.0,-1.0,-1.0,5.219,3.2
08/01/2022 02:04:00.000000,-1.0,-1.0,26.81,85.2,841.44,3.33,2.11,-88.0,-1.0,-1.0,5.056,2.88
08/01/2022 02:05:00.000000,-1.0,-1.0,26.75,85.24,841.44,3.01,2.08,-88.0,-1.0,-1.0,5.123,3.01
08/01/2022 02:06:00.000000,-1.0,-1.0,26.73,85.22,841.46,3.47,2.5,-88.0,-1.0,-1.0,5.232,3.22
08/01/2022 02:07:00.000000,-1.0,-1.0,26.68,85.16,841.45,3.6,2.08,-88.0,-1.0,-1.0,5.264,3.28
08/01/2022 02:08:00.000000,-1.0,-1.0,26.6,85.1,841.44,2.97,2.05,-88.0,-1.0,-1.0,5.109,2.97
08/01/2022 02:09:00.000000,-1.0,-1.0,26.65,85.02,841.44,4.12,2.25,-88.0,-1.0,-1.0,5.395,3.53
08/01/2022 02:10:00.000000,-1.0,-1.0,26.91,84.65,841.44,3.7,2.38,-88.0,-1.0,-1.0,5.367,3.48
08/01/2022 02:11:00.000000,-1.0,-1.0,26.99,84.65,841.46,3.57,2.17,-88.0,-1.0,-1.0,5.104,2.97
08/01/2022 02:12:01.000000,-1.0,-1.0,26.98,84.68,841.44,3.57,2.22,-88.0,-1.0,-1.0,5.16,3.08
08/01/2022 02:13:00.000000,-1.0,-1.0,27.09,84.69,841.44,3.33,1.96,-88.0,-1.0,-1.0,5.285,3.33
08/01/2022 02:14:00.000000,-1.0,-1.0,27.17,84.51,841.44,3.78,2.42,-88.0,-1.0,-1.0,5.403,3.56
08/01/2022 02:15:00.000000,-1.0,-1.0,27.24,84.3,841.45,3.72,2.43,-88.0,-1.0,-1.0,5.485,3.72
08/01/2022 02:16:00.000000,-1.0,-1.0,27.12,84.32,841.46,3.53,2.05,-88.0,-1.0,-1.0,5.227,3.21
08/01/2022 02:17:00.000000,-1.0,-1.0,27.1,84.29,841.46,4.63,3.03,-88.0,-1.0,-1.0,5.75,4.23
08/01/2022 02:18:00.000000,-1.0,-1.0,27.12,84.24,841.47,3.47,2.53,-88.0,-1.0,-1.0,5.361,3.47
08/01/2022 02:19:00.000000,-1.0,-1.0,27.34,83.83,841.49,4.12,2.78,-88.0,-1.0,-1.0,5.657,4.05
08/01/2022 02:20:01.000000,-1.0,-1.0,27.41,83.76,841.49,4.32,2.28,-88.0,-1.0,-1.0,5.227,3.21
08/01/2022 02:21:00.000000,-1.0,-1.0,27.37,83.88,841.49,3.72,2.05,-88.0,-1.0,-1.0,5.201,3.16
08/01/2022 02:22:00.000000,-1.0,-1.0,27.38,83.87,841.48,3.62,2.48,-88.0,-1.0,-1.0,5.405,3.56
08/01/2022 02:23:00.000000,-1.0,-1.0,27.38,83.8,841.48,3.99,2.68,-88.0,-1.0,-1.0,5.483,3.71
08/01/2022 02:24:00.000000,-1.0,-1.0,27.66,83.53,841.49,3.48,2.44,-88.0,-1.0,-1.0,5.361,3.48
08/01/2022 02:25:00.000000,-1.0,-1.0,27.69,83.55,841.49,3.93,2.72,-89.0,-1.0,-1.0,5.396,3.55
08/01/2022 02:26:00.000000,-1.0,-1.0,27.6,83.48,841.49,3.15,2.33,-89.0,-1.0,-1.0,5.194,3.15
08/01/2022 02:27:00.000000,-1.0,-1.0,27.71,83.3,841.46,3.12,2.1,-88.0,-1.0,-1.0,5.066,2.9
08/01/2022 02:28:00.000000,-1.0,-1.0,27.89,83.14,841.46,3.22,2.31,-88.0,-1.0,-1.0,5.227,3.22
08/01/2022 02:29:00.000000,-1.0,-1.0,28.08,83.04,841.46,3.39,2.21,-88.0,-1.0,-1.0,5.197,3.17
08/01/2022 02:30:00.000000,-1.0,-1.0,27.91,83.24,841.43,2.75,1.89,-88.0,-1.0,-1.0,4.984,2.75
08/01/2022 02:31:00.000000,-1.0,-1.0,27.91,83.24,841.44,5.1,3.81,-88.0,-1.0,-1.0,6.064,4.86
08/01/2022 02:32:00.000000,-1.0,-1.0,27.99,83.25,841.44,7.87,5.9,-88.0,-1.0,-1.0,7.602,7.87
08/01/2022 02:33:00.000000,-1.0,-1.0,28.05,83.3,841.45,8.66,7.25,-88.0,-1.0,-1.0,8.004,8.66
08/01/2022 02:34:00.000000,-1.0,-1.0,28.18,83.12,841.48,4.38,3.37,-88.0,-1.0,-1.0,5.813,4.38
08/01/2022 02:35:00.000000,-1.0,-1.0,28.26,83.01,841.49,4.5,3.47,-88.0,-1.0,-1.0,5.735,4.23
08/01/2022 02:36:00.000000,-1.0,-1.0,28.3,83.05,841.5,8.03,5.1,-88.0,-1.0,-1.0,6.885,6.48
08/01/2022 02:37:00.000000,-1.0,-1.0,28.36,83.04,841.5,23.84,15.81,-88.0,-1.0,-1.0,14.385,21.14
08/01/2022 02:38:00.000000,-1.0,-1.0,28.53,82.98,841.51,30.03,19.83,-88.0,-1.0,-1.0,17.39,27.02
08/01/2022 02:39:00.000000,-1.0,-1.0,28.51,82.91,841.53,18.07,13.41,-88.0,-1.0,-1.0,12.607,17.67
08/01/2022 02:40:01.000000,-1.0,-1.0,28.55,82.91,841.54,16.88,13.02,-88.0,-1.0,-1.0,11.705,15.91
08/01/2022 02:41:00.000000,-1.0,-1.0,28.64,82.9,841.55,9.6,6.96,-88.0,-1.0,-1.0,8.234,9.13
08/01/2022 02:42:00.000000,-1.0,-1.0,28.57,82.99,841.55,9.25,5.73,-88.0,-1.0,-1.0,7.411,7.52
08/01/2022 02:43:00.000000,-1.0,-1.0,28.6,82.94,841.55,4.92,3.13,-88.0,-1.0,-1.0,5.824,4.42
08/01/2022 02:44:00.000000,-1.0,-1.0,28.93,82.56,841.58,3.72,2.95,-88.0,-1.0,-1.0,5.462,3.72
08/01/2022 02:45:00.000000,-1.0,-1.0,29.18,82.36,841.59,3.4,2.45,-88.0,-1.0,-1.0,5.294,3.4
08/01/2022 02:46:00.000000,-1.0,-1.0,29.26,82.37,841.58,9.09,4.99,-88.0,-1.0,-1.0,6.842,6.43
08/01/2022 02:47:00.000000,-1.0,-1.0,29.38,82.32,841.59,5.78,3.88,-88.0,-1.0,-1.0,6.287,5.35
08/01/2022 02:48:00.000000,-1.0,-1.0,29.37,82.37,841.58,10.52,7.38,-88.0,-1.0,-1.0,8.236,9.16
08/01/2022 02:49:00.000000,-1.0,-1.0,29.26,82.4,841.57,5.08,3.63,-88.0,-1.0,-1.0,6.151,5.08
08/01/2022 02:50:00.000000,-1.0,-1.0,29.17,82.51,841.55,4.33,3.38,-88.0,-1.0,-1.0,5.768,4.33
08/01/2022 02:51:00.000000,-1.0,-1.0,29.17,82.57,841.55,5.35,3.1,-88.0,-1.0,-1.0,5.921,4.63
08/01/2022 02:52:01.000000,-1.0,-1.0,29.27,82.5,841.54,4.57,2.67,-88.0,-1.0,-1.0,5.699,4.2
08/01/2022 02:53:00.000000,-1.0,-1.0,29.31,82.48,841.54,6.37,3.66,-88.0,-1.0,-1.0,5.827,4.45
08/01/2022 02:54:00.000000,-1.0,-1.0,29.26,82.52,841.53,3.63,2.08,-88.0,-1.0,-1.0,5.019,2.87
08/01/2022 02:55:01.000000,-1.0,-1.0,29.4,82.52,841.54,3.68,2.45,-88.0,-1.0,-1.0,5.43,3.68
08/01/2022 02:56:00.000000,-1.0,-1.0,29.44,82.49,841.55,5.8,3.47,-88.0,-1.0,-1.0,5.802,4.41
08/01/2022 02:57:00.000000,-1.0,-1.0,29.46,82.48,841.55,4.0,1.52,-88.0,-1.0,-1.0,4.661,2.18
08/01/2022 02:58:00.000000,-1.0,-1.0,29.43,82.48,841.56,3.33,2.53,-88.0,-1.0,-1.0,5.225,3.28
08/01/2022 02:59:00.000000,-1.0,-1.0,29.43,82.44,841.55,4.2,2.28,-88.0,-1.0,-1.0,5.389,3.6
08/01/2022 03:00:00.000000,-1.0,-1.0,29.56,82.39,841.56,6.07,3.54,-88.0,-1.0,-1.0,5.893,4.59
08/01/2022 03:01:00.000000,-1.0,-1.0,29.6,82.34,841.55,3.35,2.12,-88.0,-1.0,-1.0,5.027,2.9
08/01/2022 03:02:00.000000,-1.0,-1.0,29.64,82.28,841.56,6.88,3.82,-88.0,-1.0,-1.0,6.035,4.87
08/01/2022 03:03:00.000000,-1.0,-1.0,29.79,82.29,841.58,6.39,3.92,-88.0,-1.0,-1.0,6.072,4.95
08/01/2022 03:04:00.000000,-1.0,-1.0,29.98,82.33,841.58,6.17,3.12,-88.0,-1.0,-1.0,5.775,4.38
08/01/2022 03:05:00.000000,-1.0,-1.0,29.95,82.29,841.59,6.52,3.99,-88.0,-1.0,-1.0,6.017,4.85
08/01/2022 03:06:00.000000,-1.0,-1.0,29.9,82.24,841.58,7.25,3.92,-88.0,-1.0,-1.0,6.213,5.23
08/01/2022 03:07:00.000000,-1.0,-1.0,30.01,82.2,841.59,6.73,3.23,-88.0,-1.0,-1.0,5.888,4.6
08/01/2022 03:08:00.000000,-1.0,-1.0,30.01,82.15,841.59,7.32,3.79,-88.0,-1.0,-1.0,5.976,4.77
08/01/2022 03:09:00.000000,-1.0,-1.0,30.15,82.14,841.59,4.0,3.25,-88.0,-1.0,-1.0,5.578,4.0
08/01/2022 03:10:00.000000,-1.0,-1.0,30.23,82.01,841.58,8.43,4.54,-88.0,-1.0,-1.0,6.668,6.13
08/01/2022 03:11:00.000000,-1.0,-1.0,30.18,82.0,841.56,8.47,4.9,-88.0,-1.0,-1.0,6.71,6.21
08/01/2022 03:12:00.000000,-1.0,-1.0,30.28,81.94,841.55,7.21,3.75,-88.0,-1.0,-1.0,6.027,4.88
08/01/2022 03:13:00.000000,-1.0,-1.0,30.35,81.89,841.56,8.3,4.1,-88.0,-1.0,-1.0,6.098,5.02
08/01/2022 03:14:00.000000,-1.0,-1.0,30.38,81.9,841.58,7.7,3.88,-88.0,-1.0,-1.0,6.153,5.13
08/01/2022 03:15:01.000000,-1.0,-1.0,30.48,81.9,841.59,8.0,4.26,-88.0,-1.0,-1.0,6.319,5.46
08/01/2022 03:16:00.000000,-1.0,-1.0,30.77,81.65,841.62,8.14,3.87,-88.0,-1.0,-1.0,6.069,4.98
08/01/2022 03:17:00.000000,-1.0,-1.0,31.12,81.43,841.6,7.64,3.62,-88.0,-1.0,-1.0,5.93,4.72
08/01/2022 03:18:00.000000,-1.0,-1.0,30.97,81.53,841.61,8.98,4.73,-88.0,-1.0,-1.0,6.705,6.23
