InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2022 00:15:02.581000,39.748055,-105.218964,0.0,0.0,0.0,28.96,1.78,1.23,0.93,0.47,1.78,1.23,-89.0,75.25,771.0
08/01/2022 00:16:04.025000,39.748055,-105.218964,0.0,0.0,0.0,28.99,1.8,2.9,0.88,0.48,1.57,2.9,-87.0,75.24,771.0
08/01/2022 00:17:03.120000,39.748055,-105.218964,0.0,0.0,0.0,29.02,1.2,2.7,0.9,1.07,1.2,2.7,-87.0,75.24,771.0
08/01/2022 00:18:05.481000,39.748055,-105.218964,0.0,0.0,0.0,29.03,2.05,0.95,1.35,0.62,1.65,0.95,-87.0,75.2,771.0
08/01/2022 00:19:05.019000,39.748055,-105.218964,0.0,0.0,0.0,29.06,1.0,0.53,0.33,0.17,1.0,0.27,-87.0,75.2,771.0
08/01/2022 00:20:03.224000,39.748055,-105.218964,0.0,0.0,0.0,29.06,0.97,1.08,0.83,0.7,0.97,1.0,-87.0,75.22,771.0
08/01/2022 00:21:05.082000,39.748055,-105.218964,0.0,0.0,0.0,29.11,0.63,1.32,0.48,0.95,0.63,1.32,-89.0,75.16,771.0
08/01/2022 00:22:03.926000,39.748055,-105.218964,0.0,0.0,0.0,29.12,0.6,2.67,0.22,1.47,0.6,2.67,-89.0,75.16,771.0
08/01/2022 00:23:04.694000,39.748055,-105.218964,0.0,0.0,0.0,29.15,1.02,0.9,0.58,0.7,1.02,0.9,-89.0,75.18,771.0
08/01/2022 00:24:02.332000,39.748055,-105.218964,0.0,0.0,0.0,29.17,1.38,0.83,0.83,0.83,1.38,0.83,-87.0,75.18,771.0
08/01/2022 00:24:02.983000,39.748055,-105.218964,0.0,0.0,0.0,29.17,1.38,0.82,0.83,0.82,1.38,0.82,-87.0,74.88,771.0
08/01/2022 00:25:04.700000,39.748055,-105.218964,0.0,0.0,0.0,29.19,1.13,1.33,0.83,0.88,1.13,1.23,-89.0,75.16,771.0
08/01/2022 00:26:03.541000,39.748055,-105.218964,0.0,0.0,0.0,29.22,0.65,1.27,0.58,0.82,0.65,1.27,-87.0,75.15,771.0
08/01/2022 00:27:05.222000,39.748055,-105.218964,0.0,0.0,0.0,29.24,1.0,2.02,0.55,0.75,1.0,2.02,-87.0,75.15,771.0
08/01/2022 00:28:04.299000,39.748055,-105.218964,0.0,0.0,0.0,29.25,0.9,0.95,0.1,0.25,0.9,0.95,-87.0,75.16,771.0
08/01/2022 00:29:03.841000,39.748055,-105.218964,0.0,0.0,0.0,29.28,1.15,1.92,0.45,1.42,1.15,1.92,-87.0,75.16,771.0
08/01/2022 00:30:04.640000,39.748055,-105.218964,0.0,0.0,0.0,29.29,1.2,2.42,0.5,0.95,1.2,2.42,-87.0,75.11,771.0
08/01/2022 00:31:03.420000,39.748055,-105.218964,0.0,0.0,0.0,29.31,1.3,2.7,0.85,1.07,1.3,2.7,-89.0,75.15,771.0
08/01/2022 00:32:03.260000,39.748055,-105.218964,0.0,0.0,0.0,29.32,1.6,0.62,1.0,0.25,1.5,0.62,-87.0,75.15,771.0
08/01/2022 00:33:04.706000,39.748055,-105.218964,0.0,0.0,0.0,29.32,1.35,3.2,0.5,1.25,1.05,3.2,-87.0,75.07,771.0
08/01/2022 00:34:03.020000,39.748055,-105.218964,0.0,0.0,0.0,29.32,1.58,1.95,0.4,1.05,1.33,1.95,-87.0,75.16,771.0
08/01/2022 00:35:05.402000,39.748055,-105.218964,0.0,0.0,0.0,29.34,1.28,1.0,0.88,0.37,1.28,1.0,-89.0,75.16,771.0
08/01/2022 00:36:05.180000,39.748055,-105.218964,0.0,0.0,0.0,29.35,1.35,0.6,0.7,0.32,1.35,0.6,-87.0,75.16,771.0
08/01/2022 00:37:04.502000,39.748055,-105.218964,0.0,0.0,0.0,29.36,1.3,1.02,0.65,0.53,1.3,1.02,-89.0,75.13,771.0
08/01/2022 00:38:05.037000,39.748055,-105.218964,0.0,0.0,0.0,29.38,1.45,3.4,0.9,1.9,1.45,3.4,-87.0,75.09,771.0
08/01/2022 00:39:03.200000,39.748055,-105.218964,0.0,0.0,0.0,29.39,1.18,2.65,0.9,1.23,1.18,2.65,-87.0,75.18,771.0
08/01/2022 00:40:02.942000,39.748055,-105.218964,0.0,0.0,0.0,29.41,1.53,1.08,0.65,0.48,1.53,1.08,-87.0,75.18,771.0
08/01/2022 00:41:04.122000,39.748055,-105.218964,0.0,0.0,0.0,29.4,1.0,2.15,0.92,0.72,1.0,2.15,-87.0,75.22,771.0
08/01/2022 00:42:03.200000,39.748055,-105.218964,0.0,0.0,0.0,29.35,0.67,0.63,0.12,0.32,0.52,0.63,-87.0,75.25,771.0
08/01/2022 00:43:04.736000,39.748055,-105.218964,0.0,0.0,0.0,29.35,1.22,1.43,0.67,0.27,1.22,1.43,-87.0,75.25,771.0
08/01/2022 00:44:04.659000,39.748055,-105.218964,0.0,0.0,0.0,29.38,1.23,0.27,0.53,0.22,1.23,0.27,-89.0,75.24,771.0
08/01/2022 00:45:03.979000,39.748055,-105.218964,0.0,0.0,0.0,29.41,0.98,2.08,0.95,0.77,0.98,2.08,-87.0,75.25,771.0
08/01/2022 00:46:03.134000,39.748055,-105.218964,0.0,0.0,0.0,29.44,1.0,0.98,1.0,0.55,1.0,0.98,-87.0,75.24,771.0
08/01/2022 00:47:03.565000,39.748055,-105.218964,0.0,0.0,0.0,29.46,0.95,1.33,0.85,0.68,0.95,1.33,-87.0,75.18,771.0
08/01/2022 00:48:03.820000,39.748055,-105.218964,0.0,0.0,0.0,29.47,1.27,1.3,0.8,0.75,1.27,1.3,-87.0,75.2,771.0
08/01/2022 00:49:04.088000,39.748055,-105.218964,0.0,0.0,0.0,29.49,1.47,1.0,0.63,0.3,1.27,1.0,-87.0,75.18,771.0
08/01/2022 00:50:04.323000,39.748055,-105.218964,0.0,0.0,0.0,29.51,1.22,0.93,1.0,0.73,1.22,0.88,-87.0,75.11,771.0
08/01/2022 00:51:05.060000,39.748055,-105.218964,0.0,0.0,0.0,29.52,1.15,1.0,0.95,0.75,1.15,1.0,-87.0,75.15,771.0
08/01/2022 00:52:03.721000,39.748055,-105.218964,0.0,0.0,0.0,29.53,0.9,1.53,0.0,0.32,0.9,1.53,-87.0,75.13,771.0
08/01/2022 00:53:03.919000,39.748055,-105.218964,0.0,0.0,0.0,29.54,0.75,1.68,0.65,0.4,0.75,1.68,-87.0,75.13,771.0
08/01/2022 00:54:04.421000,39.748055,-105.218964,0.0,0.0,0.0,29.55,1.37,1.32,0.72,0.3,0.92,1.32,-87.0,75.07,771.0
08/01/2022 00:55:03.788000,39.735203,-105.209763,0.0,0.0,0.0,29.55,1.5,0.33,1.0,0.0,1.15,0.33,-87.0,75.16,1068.0
08/01/2022 00:56:04.703000,39.735203,-105.209763,0.0,0.0,0.0,29.57,1.22,1.05,0.42,0.5,1.22,1.05,-87.0,75.11,1068.0
08/01/2022 00:57:02.600000,39.735203,-105.209763,0.0,0.0,0.0,29.57,1.5,1.9,0.6,0.78,1.2,1.9,-89.0,75.15,1068.0
08/01/2022 00:58:03.342000,39.735203,-105.209763,0.0,0.0,0.0,29.58,0.83,0.52,0.15,0.45,0.83,0.52,-87.0,75.15,1068.0
08/01/2022 00:59:04.779000,39.735203,-105.209763,0.0,0.0,0.0,29.6,0.72,2.53,0.02,0.45,0.72,2.33,-87.0,75.11,1068.0
08/01/2022 01:00:04.320000,39.735203,-105.209763,0.0,0.0,0.0,29.6,0.83,0.85,0.05,0.3,0.8,0.85,-87.0,75.13,1068.0
08/01/2022 01:01:05.522000,39.735203,-105.209763,0.0,0.0,0.0,29.62,0.65,1.87,0.35,0.48,0.45,1.87,-89.0,75.11,1068.0
08/01/2022 01:02:05.319000,39.735203,-105.209763,0.0,0.0,0.0,29.63,0.32,1.2,0.0,0.37,0.32,1.2,-89.0,75.07,1068.0
08/01/2022 01:03:02.769000,39.735203,-105.209763,0.0,0.0,0.0,29.64,0.58,1.05,0.28,0.4,0.58,0.9,-89.0,75.11,1068.0
08/01/2022 01:04:04.451000,39.735203,-105.209763,0.0,0.0,0.0,29.66,1.1,1.43,0.45,0.98,1.1,1.28,-89.0,75.07,1068.0
08/01/2022 01:05:03.508000,39.735203,-105.209763,0.0,0.0,0.0,29.67,1.2,0.77,0.0,0.25,1.2,0.42,-89.0,75.11,1068.0
08/01/2022 01:06:03.116000,39.735203,-105.209763,0.0,0.0,0.0,29.67,0.35,0.58,0.22,0.17,0.35,0.23,-89.0,75.09,1068.0
08/01/2022 01:07:03.083000,39.735203,-105.209763,0.0,0.0,0.0,29.68,0.52,1.48,0.12,0.93,0.52,1.48,-89.0,75.11,1068.0
08/01/2022 01:08:03.801000,39.735203,-105.209763,0.0,0.0,0.0,29.69,0.37,1.35,0.03,1.1,0.37,1.35,-89.0,75.11,1068.0
08/01/2022 01:09:03.610000,39.735203,-105.209763,0.0,0.0,0.0,29.7,0.73,0.97,0.25,0.63,0.73,0.87,-87.0,75.11,1068.0
08/01/2022 01:10:03.139000,39.735203,-105.209763,0.0,0.0,0.0,29.71,0.45,1.38,0.12,0.93,0.45,1.38,-87.0,75.07,1068.0
08/01/2022 01:11:03.946000,39.735203,-105.209763,0.0,0.0,0.0,29.71,0.07,1.68,0.0,0.63,0.07,1.68,-87.0,75.11,1068.0
08/01/2022 01:12:04.607000,39.735203,-105.209763,0.0,0.0,0.0,29.67,0.25,1.97,0.1,0.72,0.25,1.97,-87.0,75.15,1068.0
08/01/2022 01:13:02.983000,39.735203,-105.209763,0.0,0.0,0.0,29.65,0.07,2.35,0.0,1.25,0.07,2.35,-87.0,75.2,1068.0
08/01/2022 01:14:03.940000,39.735203,-105.209763,0.0,0.0,0.0,29.66,0.23,1.58,0.15,1.05,0.23,1.58,-87.0,75.2,1068.0
08/01/2022 01:15:03.722000,39.735203,-105.209763,0.0,0.0,0.0,29.67,0.78,1.03,0.7,0.63,0.78,1.03,-87.0,75.18,1068.0
08/01/2022 01:16:03.519000,39.735203,-105.209763,0.0,0.0,0.0,29.69,0.97,1.02,0.48,0.62,0.97,1.02,-87.0,75.15,1068.0
08/01/2022 01:17:03.080000,39.735203,-105.209763,0.0,0.0,0.0,29.7,1.48,1.32,0.53,0.52,1.33,1.32,-87.0,75.16,1068.0
08/01/2022 01:18:04.982000,39.735203,-105.209763,0.0,0.0,0.0,29.73,0.35,2.72,0.17,1.3,0.35,2.72,-89.0,75.09,1068.0
08/01/2022 01:19:04.070000,39.735203,-105.209763,0.0,0.0,0.0,29.75,1.1,1.5,0.77,1.37,1.1,1.5,-89.0,75.13,1068.0
08/01/2022 01:20:04.341000,39.735203,-105.209763,0.0,0.0,0.0,29.76,1.22,2.02,0.77,1.07,1.07,1.87,-87.0,75.11,1068.0
08/01/2022 01:21:03.162000,39.735203,-105.209763,0.0,0.0,0.0,29.78,0.7,1.2,0.53,0.7,0.7,0.8,-87.0,75.09,1068.0
08/01/2022 01:22:02.485000,39.735203,-105.209763,0.0,0.0,0.0,29.79,1.43,0.75,0.43,0.48,1.08,0.75,-89.0,75.13,1068.0
08/01/2022 01:23:02.833000,39.735203,-105.209763,0.0,0.0,0.0,29.8,0.68,0.75,0.0,0.55,0.68,0.75,-89.0,75.13,1068.0
08/01/2022 01:24:04.158000,39.735203,-105.209763,0.0,0.0,0.0,29.82,0.73,0.65,0.25,0.5,0.73,0.65,-89.0,75.09,1068.0
08/01/2022 01:25:04.200000,39.735203,-105.209763,0.0,0.0,0.0,29.85,0.9,2.57,0.28,1.23,0.65,2.52,-89.0,75.07,1068.0
08/01/2022 01:26:02.801000,39.735203,-105.209763,0.0,0.0,0.0,29.86,1.03,1.73,0.27,0.32,1.03,1.72,-89.0,75.07,1068.0
08/01/2022 01:27:02.849000,39.735203,-105.209763,0.0,0.0,0.0,29.88,1.38,2.48,0.95,0.78,1.38,2.47,-89.0,75.11,1068.0
08/01/2022 01:28:04.020000,39.735203,-105.209763,0.0,0.0,0.0,29.85,0.5,0.65,0.35,0.4,0.5,0.6,-89.0,75.13,1068.0
08/01/2022 01:29:02.678000,39.735203,-105.209763,0.0,0.0,0.0,29.87,1.03,1.37,0.88,0.58,1.03,1.37,-89.0,75.15,1068.0
08/01/2022 01:30:02.663000,39.735203,-105.209763,0.0,0.0,0.0,29.89,0.45,0.95,0.0,0.4,0.45,0.95,-89.0,75.15,1068.0
08/01/2022 01:31:03.452000,39.735203,-105.209763,0.0,0.0,0.0,29.91,0.4,0.5,0.0,0.07,0.4,0.45,-89.0,75.11,1068.0
08/01/2022 01:32:02.941000,39.735203,-105.209763,0.0,0.0,0.0,29.94,0.85,0.27,0.15,0.18,0.85,0.27,-89.0,75.11,1068.0
08/01/2022 01:33:04.379000,39.735203,-105.209763,0.0,0.0,0.0,29.94,0.75,0.5,0.3,0.5,0.75,0.5,-89.0,75.11,1068.0
08/01/2022 01:34:03.723000,39.735203,-105.209763,0.0,0.0,0.0,29.97,1.1,2.0,0.82,1.6,1.1,2.0,-89.0,75.09,1068.0
08/01/2022 01:35:02.087000,39.735203,-105.209763,0.0,0.0,0.0,29.99,1.0,0.65,0.75,0.1,1.0,0.55,-89.0,75.11,1068.0
08/01/2022 01:36:02.099000,39.735203,-105.209763,0.0,0.0,0.0,30.02,1.25,1.13,0.8,0.68,1.25,1.13,-91.0,75.11,1068.0
08/01/2022 01:37:04.941000,39.735203,-105.209763,0.0,0.0,0.0,30.03,0.32,1.98,0.0,0.67,0.32,1.98,-91.0,75.09,1068.0
08/01/2022 01:38:02.625000,39.735203,-105.209763,0.0,0.0,0.0,30.04,0.27,3.27,0.13,1.35,0.27,3.27,-89.0,75.11,1068.0
08/01/2022 01:39:02.970000,39.735203,-105.209763,0.0,0.0,0.0,30.04,0.28,1.08,0.0,0.47,0.28,1.08,-89.0,75.13,1068.0
08/01/2022 01:40:03.438000,39.735203,-105.209763,0.0,0.0,0.0,30.04,0.62,1.2,0.0,0.95,0.62,1.2,-89.0,75.09,1068.0
08/01/2022 01:41:03.618000,39.735203,-105.209763,0.0,0.0,0.0,30.06,0.58,1.25,0.0,0.62,0.58,1.25,-89.0,75.09,1068.0
08/01/2022 01:42:03.200000,39.735203,-105.209763,0.0,0.0,0.0,30.05,0.58,1.52,0.32,0.45,0.58,1.52,-89.0,75.16,1068.0
08/01/2022 01:43:03.216000,39.735203,-105.209763,0.0,0.0,0.0,30.0,0.7,0.93,0.48,0.23,0.5,0.93,-89.0,75.24,1068.0
08/01/2022 01:44:03.462000,39.735203,-105.209763,0.0,0.0,0.0,30.0,1.32,0.58,0.63,0.05,1.32,0.58,-89.0,75.2,1068.0
08/01/2022 01:45:02.550000,39.735203,-105.209763,0.0,0.0,0.0,30.01,0.68,1.03,0.38,0.5,0.68,1.03,-89.0,75.22,1068.0
08/01/2022 01:46:03.261000,39.735203,-105.209763,0.0,0.0,0.0,30.02,0.9,2.1,0.42,0.72,0.9,2.1,-89.0,75.16,1068.0
08/01/2022 01:47:02.338000,39.735203,-105.209763,0.0,0.0,0.0,30.04,0.23,2.28,0.08,0.73,0.23,1.98,-89.0,75.18,1068.0
08/01/2022 01:48:02.380000,39.735203,-105.209763,0.0,0.0,0.0,30.06,0.73,0.65,0.33,0.37,0.73,0.65,-91.0,75.16,1068.0
08/01/2022 01:49:03.581000,39.735203,-105.209763,0.0,0.0,0.0,30.06,1.27,0.8,0.85,0.67,1.27,0.8,-91.0,75.13,1068.0
08/01/2022 01:50:04.059000,39.735203,-105.209763,0.0,0.0,0.0,30.08,0.55,1.48,0.18,0.32,0.55,1.48,-91.0,75.07,1068.0
08/01/2022 01:51:03.140000,39.735203,-105.209763,0.0,0.0,0.0,30.08,0.18,1.78,0.1,0.38,0.18,1.78,-89.0,75.13,1068.0
08/01/2022 01:52:02.942000,39.735203,-105.209763,0.0,0.0,0.0,30.08,1.07,1.3,0.53,0.85,1.07,1.3,-89.0,75.11,1068.0
08/01/2022 01:53:02.719000,39.735203,-105.209763,0.0,0.0,0.0,30.09,1.22,2.02,0.5,1.17,1.22,2.02,-91.0,75.13,1068.0
08/01/2022 01:54:03.461000,39.735203,-105.209763,0.0,0.0,0.0,30.11,1.0,0.95,0.2,0.35,1.0,0.95,-89.0,75.11,1068.0
08/01/2022 01:55:02.062000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.48,2.58,0.1,1.15,0.48,2.58,-89.0,75.11,771.0
08/01/2022 01:56:02.319000,39.748055,-105.218964,0.0,0.0,0.0,30.11,0.98,0.9,0.42,0.35,0.98,0.9,-89.0,75.11,771.0
08/01/2022 01:57:04.701000,39.748055,-105.218964,0.0,0.0,0.0,30.12,0.53,0.8,0.28,0.48,0.53,0.8,-89.0,75.09,771.0
08/01/2022 01:58:02.362000,39.748055,-105.218964,0.0,0.0,0.0,30.13,0.7,2.17,0.33,0.83,0.7,2.17,-89.0,75.09,771.0
08/01/2022 01:59:03.559000,39.748055,-105.218964,0.0,0.0,0.0,30.12,0.9,1.42,0.8,0.27,0.9,1.42,-89.0,75.09,771.0
08/01/2022 02:00:03.866000,39.748055,-105.218964,0.0,0.0,0.0,30.13,0.8,1.12,0.4,0.65,0.8,0.97,-89.0,75.06,771.0
08/01/2022 02:01:02.687000,39.748055,-105.218964,0.0,0.0,0.0,30.14,0.75,0.67,0.35,0.08,0.75,0.67,-91.0,75.07,771.0
08/01/2022 02:02:02.498000,39.748055,-105.218964,0.0,0.0,0.0,30.13,1.15,1.02,0.8,0.38,1.15,1.02,-89.0,75.07,771.0
08/01/2022 02:03:02.141000,39.748055,-105.218964,0.0,0.0,0.0,30.14,1.0,0.15,0.08,0.0,1.0,0.15,-91.0,75.04,771.0
08/01/2022 02:04:02.080000,39.748055,-105.218964,0.0,0.0,0.0,30.14,0.98,0.2,0.17,0.0,0.98,0.2,-91.0,75.07,771.0
08/01/2022 02:05:03.647000,39.748055,-105.218964,0.0,0.0,0.0,30.14,0.93,0.42,0.33,0.12,0.93,0.42,-91.0,75.07,771.0
08/01/2022 02:06:03.915000,39.748055,-105.218964,0.0,0.0,0.0,30.15,0.87,1.03,0.0,0.37,0.87,1.03,-91.0,75.02,771.0
08/01/2022 02:07:02.197000,39.748055,-105.218964,0.0,0.0,0.0,30.15,1.1,0.57,0.53,0.0,1.1,0.07,-91.0,75.04,771.0
08/01/2022 02:08:02.029000,39.748055,-105.218964,0.0,0.0,0.0,30.15,1.67,1.23,0.72,1.02,1.1,1.23,-91.0,75.06,771.0
08/01/2022 02:09:02.285000,39.748055,-105.218964,0.0,0.0,0.0,30.15,0.42,1.62,0.0,0.7,0.13,1.62,-93.0,75.04,771.0
08/01/2022 02:10:02.721000,39.748055,-105.218964,0.0,0.0,0.0,30.15,1.03,0.22,0.38,0.0,0.83,0.22,-91.0,75.02,771.0
08/01/2022 02:11:02.617000,39.748055,-105.218964,0.0,0.0,0.0,30.15,0.8,1.53,0.1,0.45,0.8,1.52,-91.0,75.02,771.0
08/01/2022 02:12:04.320000,39.748055,-105.218964,0.0,0.0,0.0,30.15,0.9,0.12,0.32,0.0,0.8,0.12,-91.0,75.02,771.0
08/01/2022 02:13:02.577000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.3,0.57,0.1,0.45,0.3,0.57,-91.0,75.09,771.0
08/01/2022 02:14:02.339000,39.748055,-105.218964,0.0,0.0,0.0,30.07,0.78,0.65,0.58,0.15,0.78,0.6,-91.0,75.11,771.0
08/01/2022 02:15:04.460000,39.748055,-105.218964,0.0,0.0,0.0,30.07,0.5,1.07,0.1,0.35,0.5,0.88,-91.0,75.11,771.0
08/01/2022 02:16:02.577000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.67,0.35,0.07,0.28,0.47,0.35,-91.0,75.07,771.0
08/01/2022 02:17:02.299000,39.748055,-105.218964,0.0,0.0,0.0,30.09,0.25,0.35,0.1,0.15,0.25,0.35,-91.0,75.07,771.0
08/01/2022 02:18:03.958000,39.748055,-105.218964,0.0,0.0,0.0,30.09,0.62,0.4,0.4,0.05,0.62,0.4,-91.0,75.04,771.0
08/01/2022 02:19:01.877000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.35,0.95,0.12,0.55,0.35,0.95,-91.0,75.04,771.0
08/01/2022 02:20:04.391000,39.748055,-105.218964,0.0,0.0,0.0,30.11,1.07,1.15,0.57,0.4,1.07,1.15,-91.0,75.0,771.0
08/01/2022 02:21:02.760000,39.748055,-105.218964,0.0,0.0,0.0,30.1,1.07,0.67,0.05,0.35,0.72,0.67,-93.0,75.02,771.0
08/01/2022 02:22:04.418000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.8,1.8,0.33,1.1,0.8,1.8,-91.0,75.0,771.0
08/01/2022 02:23:05.240000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.28,0.0,0.13,0.0,0.28,0.0,-93.0,75.04,771.0
08/01/2022 02:24:03.881000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.43,0.58,0.0,0.0,0.25,0.58,-93.0,75.04,771.0
08/01/2022 02:25:05.318000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.5,0.73,0.35,0.42,0.5,0.73,-93.0,74.98,771.0
08/01/2022 02:26:03.059000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.77,0.37,0.57,0.0,0.77,0.37,-93.0,75.02,771.0
08/01/2022 02:27:03.317000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.03,0.58,0.02,0.48,0.03,0.58,-91.0,75.02,771.0
08/01/2022 02:28:04.883000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.07,0.32,0.02,0.03,0.07,0.32,-91.0,74.98,771.0
08/01/2022 02:29:03.626000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.68,0.58,0.13,0.05,0.68,0.3,-91.0,75.0,771.0
08/01/2022 02:30:03.561000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.37,0.72,0.0,0.72,0.37,0.72,-91.0,74.98,771.0
08/01/2022 02:31:03.887000,39.748055,-105.218964,0.0,0.0,0.0,30.09,1.02,0.7,0.27,0.22,1.02,0.7,-91.0,74.98,771.0
08/01/2022 02:32:03.720000,39.748055,-105.218964,0.0,0.0,0.0,30.09,0.72,0.48,0.47,0.22,0.72,0.48,-91.0,74.97,771.0
08/01/2022 02:33:04.280000,39.748055,-105.218964,0.0,0.0,0.0,30.09,0.5,0.53,0.18,0.25,0.5,0.53,-91.0,74.91,771.0
08/01/2022 02:34:03.437000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.42,1.52,0.23,0.43,0.42,1.52,-91.0,74.95,771.0
08/01/2022 02:35:03.320000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.25,0.75,0.0,0.25,0.25,0.75,-91.0,74.95,771.0
08/01/2022 02:36:03.203000,39.748055,-105.218964,0.0,0.0,0.0,30.07,0.63,0.05,0.23,0.05,0.63,0.05,-91.0,74.95,771.0
08/01/2022 02:37:04.019000,39.748055,-105.218964,0.0,0.0,0.0,30.06,0.33,0.4,0.0,0.17,0.33,0.4,-91.0,74.95,771.0
08/01/2022 02:38:04.382000,39.748055,-105.218964,0.0,0.0,0.0,30.06,1.0,0.0,0.3,0.0,1.0,0.0,-91.0,74.93,771.0
08/01/2022 02:39:03.119000,39.748055,-105.218964,0.0,0.0,0.0,30.03,0.8,1.43,0.25,0.15,0.8,1.43,-91.0,74.97,771.0
08/01/2022 02:40:02.593000,39.748055,-105.218964,0.0,0.0,0.0,30.01,1.23,1.23,0.63,0.22,1.23,1.23,-91.0,74.98,771.0
08/01/2022 02:41:02.598000,39.748055,-105.218964,0.0,0.0,0.0,30.0,0.58,0.0,0.0,0.0,0.58,0.0,-91.0,74.97,771.0
08/01/2022 02:42:03.458000,39.748055,-105.218964,0.0,0.0,0.0,30.0,0.4,0.75,0.1,0.25,0.4,0.65,-93.0,74.95,771.0
08/01/2022 02:43:03.419000,39.748055,-105.218964,0.0,0.0,0.0,29.96,0.92,1.15,0.0,0.3,0.92,1.15,-91.0,75.0,771.0
08/01/2022 02:44:03.581000,39.748055,-105.218964,0.0,0.0,0.0,29.88,0.48,1.0,0.0,0.3,0.48,1.0,-91.0,75.02,771.0
08/01/2022 02:45:03.338000,39.748055,-105.218964,0.0,0.0,0.0,29.86,0.0,1.28,0.0,0.73,0.0,1.28,-91.0,75.06,771.0
08/01/2022 02:46:03.195000,39.748055,-105.218964,0.0,0.0,0.0,29.86,0.88,0.85,0.0,0.42,0.38,0.85,-93.0,75.04,771.0
