InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/01/2021 00:49:01,,17.47,45.2,849.9,0.004,0.289,,,70.23,0.53
02/01/2021 00:50:00,,17.61,45.05,849.91,0.004,0.289,,,82.02,0.58
02/01/2021 00:51:01,,17.74,44.92,849.92,0.003,0.287,,,78.72,0.64
02/01/2021 00:52:01,,17.87,44.79,849.93,0.002,0.285,,,70.61,0.64
02/01/2021 00:53:01,,18.01,44.67,849.92,0.004,0.289,,,50.42,0.48
02/01/2021 00:54:00,,18.24,44.55,849.91,0.007,0.296,,,30.95,0.34
02/01/2021 00:55:01,,18.66,44.43,849.91,0.008,0.298,,,27.07,0.39
02/01/2021 00:56:02,,19.02,44.31,849.91,0.009,0.3,,,32.65,0.23
02/01/2021 00:57:00,,19.26,44.17,849.92,0.011,0.305,,,32.27,0.08
02/01/2021 00:58:01,,19.26,44.02,849.94,0.012,0.307,,,56.51,0.01
02/01/2021 00:59:02,,19.27,43.84,849.94,0.01,0.302,,,69.95,0.05
02/01/2021 01:00:05,,19.44,43.68,849.94,0.012,0.307,,,87.05,0.34
02/01/2021 01:01:04,,19.48,43.58,849.95,0.01,0.302,,,78.23,0.59
02/01/2021 01:02:05,,19.36,43.52,849.95,0.009,0.3,,,84.36,0.6
02/01/2021 01:03:00,,19.31,43.42,849.95,0.005,0.291,,,92.81,0.64
02/01/2021 01:04:00,,19.43,43.29,849.96,0.007,0.296,,,75.65,0.43
02/01/2021 01:05:00,,19.57,43.14,849.96,0.007,0.296,,,52.87,0.46
02/01/2021 01:06:02,,19.62,43.01,849.97,0.006,0.293,,,39.37,0.37
02/01/2021 01:07:00,,19.72,42.86,849.96,0.007,0.296,,,42.13,0.23
02/01/2021 01:08:00,,19.9,42.72,849.96,0.007,0.296,,,48.08,0.04
02/01/2021 01:09:02,,20.0,42.58,849.96,0.007,0.296,,,115.18,0.05
02/01/2021 01:10:02,,20.11,42.44,849.95,0.007,0.296,,,94.05,0.47
02/01/2021 01:11:02,,20.2,42.3,849.95,0.004,0.289,,,93.67,0.62
02/01/2021 01:12:01,,20.37,42.16,849.92,0.005,0.291,,,100.55,0.41
02/01/2021 01:13:02,,20.58,42.05,849.92,0.004,0.289,,,118.26,0.41
02/01/2021 01:14:00,,20.84,41.93,849.92,0.006,0.293,,,119.56,0.5
02/01/2021 01:15:00,,21.24,41.82,849.93,0.007,0.296,,,128.95,0.34
02/01/2021 01:16:02,,21.32,41.69,849.95,0.007,0.296,,,126.09,0.4
02/01/2021 01:17:02,,21.35,41.55,849.95,0.008,0.298,,,120.78,0.49
02/01/2021 01:18:01,,21.74,41.43,849.96,0.009,0.3,,,120.76,0.58
02/01/2021 01:19:02,,22.15,41.31,849.99,0.011,0.305,,,116.64,0.51
02/01/2021 01:20:01,,22.43,41.19,850.01,0.011,0.305,,,115.03,0.51
02/01/2021 01:21:02,,22.65,41.09,850.02,0.01,0.302,,,114.25,0.52
02/01/2021 01:22:01,,22.8,40.98,850.02,0.011,0.305,,,116.82,0.54
02/01/2021 01:23:01,,22.91,40.89,850.05,0.01,0.302,,,114.98,0.51
02/01/2021 01:24:01,,22.89,40.79,850.06,0.009,0.3,,,114.27,0.54
02/01/2021 01:25:01,,22.94,40.69,850.06,0.008,0.298,,,108.6,0.56
02/01/2021 01:26:01,,23.05,40.61,850.06,0.009,0.3,,,102.9,0.61
02/01/2021 01:27:00,,23.11,40.55,850.04,0.008,0.298,,,109.31,0.56
02/01/2021 01:28:02,,23.2,40.49,850.04,0.009,0.3,,,112.37,0.51
02/01/2021 01:29:01,,23.51,40.42,850.07,0.008,0.298,,,115.51,0.62
02/01/2021 01:30:02,,23.84,40.38,850.06,0.008,0.298,,,107.5,0.56
02/01/2021 01:31:01,,23.85,40.35,850.06,0.009,0.3,,,106.91,0.43
02/01/2021 01:32:01,,23.73,40.3,850.06,0.009,0.3,,,99.71,0.43
02/01/2021 01:33:02,,23.67,40.23,850.05,0.008,0.298,,,104.13,0.25
02/01/2021 01:34:01,,23.6,40.16,850.05,0.007,0.296,,,96.75,0.32
02/01/2021 01:35:02,,23.41,40.08,850.06,0.006,0.293,,,96.68,0.34
02/01/2021 01:36:00,,23.24,40.0,850.07,0.005,0.291,,,115.27,0.39
02/01/2021 01:37:02,,23.26,39.92,850.08,0.004,0.289,,,122.77,0.28
02/01/2021 01:38:02,,23.31,39.84,850.1,0.006,0.293,,,123.48,0.39
02/01/2021 01:39:01,,23.4,39.75,850.1,0.005,0.291,,,104.58,0.4
02/01/2021 01:40:02,,23.44,39.67,850.11,0.005,0.291,,,105.42,0.45
02/01/2021 01:41:00,,23.37,39.59,850.12,0.004,0.289,,,99.12,0.5
02/01/2021 01:42:03,,23.22,39.53,850.15,0.003,0.287,,,117.74,0.45
02/01/2021 01:43:02,,23.17,39.46,850.15,0.004,0.289,,,121.33,0.35
02/01/2021 01:44:02,,23.2,39.39,850.16,0.002,0.285,,,116.75,0.47
02/01/2021 01:45:00,,23.3,39.32,850.14,0.002,0.285,,,123.65,0.44
02/01/2021 01:46:01,,23.42,39.26,850.13,0.002,0.285,,,112.46,0.47
02/01/2021 01:47:01,,23.44,39.19,850.11,0.002,0.285,,,74.01,0.38
02/01/2021 01:48:03,,23.37,39.13,850.11,0.001,0.282,,,69.85,0.48
02/01/2021 01:49:02,,23.24,39.1,850.1,0.002,0.285,,,73.45,0.76
02/01/2021 01:50:02,,23.06,39.14,850.08,0.002,0.285,,,67.59,0.69
02/01/2021 01:51:01,,22.99,39.16,850.07,0.002,0.285,,,91.51,0.57
02/01/2021 01:52:01,,22.99,39.16,850.07,0.002,0.285,,,122.47,0.51
02/01/2021 01:53:00,,23.08,39.15,850.07,0.002,0.285,,,130.29,0.47
02/01/2021 01:54:01,,23.34,39.16,850.08,0.002,0.285,,,115.84,0.63
02/01/2021 01:55:00,,23.75,39.17,850.09,0.003,0.287,,,111.99,0.61
02/01/2021 01:56:00,,24.01,39.16,850.09,0.005,0.291,,,115.57,0.47
02/01/2021 01:57:00,,24.04,39.13,850.1,0.005,0.291,,,177.07,0.22
02/01/2021 01:58:02,,24.03,39.08,850.09,0.005,0.291,,,198.53,0.45
02/01/2021 01:59:02,,24.15,39.02,850.09,0.008,0.298,,,195.51,0.63
02/01/2021 02:00:00,,24.36,38.95,850.09,0.008,0.298,,,167.59,0.4
02/01/2021 02:01:01,,24.17,38.94,850.07,0.008,0.298,,,187.15,0.44
02/01/2021 02:02:02,,24.11,38.92,850.06,0.008,0.298,,,168.04,0.44
02/01/2021 02:03:02,,24.19,38.82,850.04,0.008,0.298,,,180.65,0.46
02/01/2021 02:04:01,,24.32,38.68,850.05,0.008,0.298,,,171.2,0.43
02/01/2021 02:05:02,,24.32,38.54,850.05,0.007,0.296,,,180.78,0.34
02/01/2021 02:06:01,,24.37,38.39,850.06,0.006,0.293,,,178.11,0.37
02/01/2021 02:07:02,,24.43,38.23,850.07,0.008,0.298,,,181.89,0.41
02/01/2021 02:08:02,,24.74,38.06,850.09,0.007,0.296,,,191.51,0.63
02/01/2021 02:09:02,,25.51,37.92,850.1,0.013,0.309,,,201.66,0.66
02/01/2021 02:10:02,,26.28,37.79,850.13,0.014,0.311,,,213.89,0.6
02/01/2021 02:11:00,,26.36,37.69,850.14,0.015,0.313,,,205.89,0.56
02/01/2021 02:12:02,,26.27,37.59,850.14,0.014,0.311,,,208.07,0.42
02/01/2021 02:13:01,,26.19,37.49,850.15,0.015,0.313,,,177.93,0.43
02/01/2021 02:14:02,,26.17,37.39,850.17,0.014,0.311,,,164.7,0.5
02/01/2021 02:15:00,,26.07,37.27,850.18,0.014,0.311,,,161.33,0.39
02/01/2021 02:16:00,,26.04,37.14,850.16,0.012,0.307,,,168.14,0.15
02/01/2021 02:17:01,,25.99,37.0,850.15,0.01,0.302,,,177.74,0.08
02/01/2021 02:18:00,,26.01,36.85,850.16,0.01,0.302,,,61.07,0.0
02/01/2021 02:19:01,,26.65,36.7,850.15,0.012,0.307,,,294.06,0.34
02/01/2021 02:20:01,,27.7,36.55,850.14,0.014,0.311,,,283.89,0.32
02/01/2021 02:21:01,,27.96,36.41,850.13,0.013,0.309,,,297.6,0.17
02/01/2021 02:22:01,,28.65,36.27,850.1,0.016,0.316,,,291.51,0.33
02/01/2021 02:23:02,,29.13,36.14,850.11,0.018,0.32,,,285.11,0.0
02/01/2021 02:24:02,,28.76,36.03,850.1,0.015,0.313,,,303.43,0.16
02/01/2021 02:25:02,,29.11,35.92,850.08,0.017,0.318,,,288.43,0.23
02/01/2021 02:26:01,,29.85,35.8,850.08,0.018,0.32,,,265.05,0.4
02/01/2021 02:27:01,,30.15,35.7,850.08,0.016,0.316,,,254.75,0.29
02/01/2021 02:28:02,,29.71,35.59,850.08,0.016,0.316,,,221.34,0.26
02/01/2021 02:29:01,,29.28,35.49,850.09,0.016,0.316,,,211.75,0.23
02/01/2021 02:30:01,,29.07,35.39,850.09,0.016,0.316,,,206.54,0.31
02/01/2021 02:31:02,,29.0,35.25,850.08,0.016,0.316,,,196.32,0.37
02/01/2021 02:32:01,,29.04,35.12,850.08,0.016,0.316,,,197.51,0.53
02/01/2021 02:33:02,,29.19,34.99,850.06,0.017,0.318,,,206.98,0.66
02/01/2021 02:34:01,,29.78,34.88,850.05,0.019,0.322,,,209.57,0.7
02/01/2021 02:35:02,,29.95,34.78,850.06,0.016,0.316,,,203.19,0.66
02/01/2021 02:36:02,,29.89,34.71,850.05,0.017,0.318,,,192.78,0.67
02/01/2021 02:37:02,,30.01,34.64,850.05,0.019,0.322,,,181.75,0.62
02/01/2021 02:38:02,,30.32,34.59,850.05,0.02,0.325,,,159.86,0.62
02/01/2021 02:39:02,,30.47,34.53,850.05,0.018,0.32,,,165.07,0.38
02/01/2021 02:40:02,,30.33,34.48,850.05,0.016,0.316,,,145.97,0.24
02/01/2021 02:41:02,,30.06,34.42,850.04,0.016,0.316,,,158.44,0.32
02/01/2021 02:42:01,,29.79,34.35,850.02,0.017,0.318,,,153.01,0.39
02/01/2021 02:43:02,,29.73,34.3,850.02,0.016,0.316,,,144.45,0.6
02/01/2021 02:44:01,,29.73,34.24,850.01,0.014,0.311,,,144.16,0.79
02/01/2021 02:45:00,,29.83,34.2,850.02,0.014,0.311,,,138.2,0.59
02/01/2021 02:46:01,,29.98,34.16,850.02,0.012,0.307,,,183.93,0.52
02/01/2021 02:47:00,,30.24,34.11,850.01,0.013,0.309,,,200.28,0.59
02/01/2021 02:48:01,,30.57,34.09,850.04,0.015,0.313,,,189.15,0.57
02/01/2021 02:49:01,,31.22,34.09,850.06,0.018,0.32,,,231.14,0.65
02/01/2021 02:50:02,,31.5,34.06,850.05,0.017,0.318,,,162.25,0.51
02/01/2021 02:51:02,,31.41,34.03,850.03,0.018,0.32,,,135.93,0.49
02/01/2021 02:52:02,,31.4,34.01,850.03,0.016,0.316,,,130.1,0.45
02/01/2021 02:53:00,,31.04,33.99,850.0,0.014,0.311,,,110.07,0.47
02/01/2021 02:54:00,,30.81,33.96,849.99,0.013,0.309,,,90.01,0.68
02/01/2021 02:55:02,,30.98,33.95,849.99,0.014,0.311,,,96.4,0.92
02/01/2021 02:56:02,,31.18,33.99,849.99,0.012,0.307,,,96.0,0.86
02/01/2021 02:57:01,,31.27,34.07,850.03,0.012,0.307,,,98.74,0.76
02/01/2021 02:58:01,,31.14,34.12,850.04,0.012,0.307,,,106.86,0.7
02/01/2021 02:59:02,,31.01,34.19,850.06,0.012,0.307,,,79.21,0.3
02/01/2021 03:00:02,,31.13,34.24,850.05,0.013,0.309,,,308.28,0.52
02/01/2021 03:01:00,,31.38,34.29,850.04,0.013,0.309,,,343.24,0.33
02/01/2021 03:02:01,,31.3,34.41,850.04,0.015,0.313,,,315.54,0.38
02/01/2021 03:03:01,,31.48,34.52,850.03,0.014,0.311,,,307.36,0.26
02/01/2021 03:04:01,,31.61,34.55,850.02,0.017,0.318,,,290.14,0.19
02/01/2021 03:05:02,,32.2,34.52,850.01,0.018,0.32,,,294.69,0.1
02/01/2021 03:06:02,,31.84,34.49,850.01,0.017,0.318,,,143.3,0.26
02/01/2021 03:07:01,,31.79,34.44,850.01,0.019,0.322,,,174.77,0.52
02/01/2021 03:08:01,,32.22,34.38,850.03,0.019,0.322,,,202.0,0.65
02/01/2021 03:09:02,,32.34,34.33,850.03,0.019,0.322,,,175.77,0.88
02/01/2021 03:10:00,,32.79,34.29,850.04,0.018,0.32,,,176.89,0.96
02/01/2021 03:11:02,,32.8,34.25,850.03,0.018,0.32,,,170.83,1.12
02/01/2021 03:12:01,,33.4,34.2,850.02,0.018,0.32,,,166.54,1.06
02/01/2021 03:13:01,,33.89,34.16,849.99,0.02,0.325,,,169.63,0.97
02/01/2021 03:14:01,,34.09,34.13,849.97,0.022,0.329,,,172.42,0.72
02/01/2021 03:15:01,,33.79,34.1,849.97,0.022,0.329,,,169.77,0.22
02/01/2021 03:16:02,,34.04,34.05,849.98,0.022,0.329,,,-1.0,-1.0
02/01/2021 03:17:01,,34.09,34.02,849.99,0.022,0.329,,,341.93,0.31
02/01/2021 03:18:01,,33.9,33.96,850.02,0.021,0.327,,,46.22,0.0
02/01/2021 03:19:01,,33.48,33.89,850.03,0.021,0.327,,,147.12,0.1
02/01/2021 03:20:02,,33.12,33.81,850.02,0.02,0.325,,,148.6,0.26
02/01/2021 03:21:01,,32.95,33.71,850.05,0.021,0.327,,,318.12,0.01
02/01/2021 03:22:00,,32.75,33.6,850.05,0.021,0.327,,,47.51,0.0
02/01/2021 03:23:02,,32.61,33.49,850.04,0.021,0.327,,,47.51,0.0
02/01/2021 03:24:02,,32.53,33.36,850.03,0.022,0.329,,,-1.0,-1.0
02/01/2021 03:25:01,,32.51,33.26,850.03,0.021,0.327,,,154.24,0.07
02/01/2021 03:26:01,,32.4,33.15,850.03,0.02,0.325,,,150.69,0.32
02/01/2021 03:27:00,,32.4,33.02,850.02,0.02,0.325,,,163.95,0.88
02/01/2021 03:28:00,,33.8,32.9,850.05,0.023,0.331,,,168.45,1.11
02/01/2021 03:29:00,,35.61,32.79,850.06,0.024,0.334,,,167.56,0.99
02/01/2021 03:30:00,,35.87,32.71,850.09,0.025,0.336,,,166.19,1.18
02/01/2021 03:31:02,,36.22,32.66,850.11,0.023,0.331,,,166.9,1.0
02/01/2021 03:32:02,,35.99,32.62,850.11,0.023,0.331,,,144.42,0.28
02/01/2021 03:33:01,,35.6,32.58,850.09,0.023,0.331,,,194.26,0.25
02/01/2021 03:34:01,,35.52,32.55,850.1,0.024,0.334,,,192.02,0.08
02/01/2021 03:35:02,,35.28,32.51,850.1,0.024,0.334,,,33.82,0.08
02/01/2021 03:36:02,,35.11,32.45,850.12,0.025,0.336,,,28.59,0.02
02/01/2021 03:37:05,,35.34,32.38,850.12,0.028,0.342,,,8.52,0.02
02/01/2021 03:38:01,,35.43,32.31,850.12,0.026,0.338,,,25.5,0.0
02/01/2021 03:39:02,,34.98,32.24,850.12,0.026,0.338,,,25.5,0.0
02/01/2021 03:40:02,,34.58,32.14,850.13,0.025,0.336,,,25.5,0.0
02/01/2021 03:41:01,,34.31,32.04,850.14,0.024,0.334,,,143.79,0.1
02/01/2021 03:42:01,,34.2,31.93,850.13,0.023,0.331,,,25.75,0.0
02/01/2021 03:43:01,,33.99,31.8,850.12,0.023,0.331,,,133.31,0.07
02/01/2021 03:44:00,,33.93,31.68,850.12,0.021,0.327,,,158.01,0.22
02/01/2021 03:45:01,,33.97,31.55,850.12,0.021,0.327,,,163.66,0.06
02/01/2021 03:46:01,,33.98,31.44,850.12,0.022,0.329,,,167.48,0.32
02/01/2021 03:47:02,,34.06,31.32,850.12,0.022,0.329,,,155.2,0.41
02/01/2021 03:48:02,,34.07,31.22,850.15,0.02,0.325,,,177.44,0.36
02/01/2021 03:49:02,,34.35,31.12,850.15,0.022,0.329,,,173.87,0.34
02/01/2021 03:50:02,,34.61,31.05,850.14,0.023,0.331,,,168.82,0.4
02/01/2021 03:51:01,,34.96,30.98,850.14,0.022,0.329,,,167.44,0.47
02/01/2021 03:52:01,,35.25,30.9,850.13,0.023,0.331,,,179.11,0.47
02/01/2021 03:53:01,,35.71,30.8,850.12,0.024,0.334,,,177.51,0.48
02/01/2021 03:54:02,,35.88,30.71,850.12,0.023,0.331,,,172.07,0.53
02/01/2021 03:55:00,,36.31,30.61,850.11,0.023,0.331,,,175.32,0.43
02/01/2021 03:56:01,,36.33,30.51,850.09,0.022,0.329,,,161.87,0.39
02/01/2021 03:57:02,,36.17,30.42,850.08,0.023,0.331,,,162.47,0.52
02/01/2021 03:58:01,,36.29,30.33,850.11,0.022,0.329,,,154.69,0.58
02/01/2021 03:59:00,,36.46,30.26,850.12,0.022,0.329,,,164.45,0.56
02/01/2021 04:00:01,,36.52,30.21,850.12,0.021,0.327,,,174.73,0.76
02/01/2021 04:01:02,,36.57,30.23,850.13,0.021,0.327,,,179.88,0.66
02/01/2021 04:02:01,,36.52,30.29,850.12,0.021,0.327,,,176.21,0.89
02/01/2021 04:03:02,,36.51,30.31,850.12,0.021,0.327,,,177.98,0.8
02/01/2021 04:04:02,,36.35,30.31,850.11,0.02,0.325,,,177.21,0.78
02/01/2021 04:05:00,,36.25,30.35,850.09,0.021,0.327,,,175.3,0.85
02/01/2021 04:06:01,,36.02,30.39,850.08,0.02,0.325,,,166.59,0.75
02/01/2021 04:07:01,,35.8,30.44,850.07,0.019,0.322,,,179.89,0.69
02/01/2021 04:08:02,,35.52,30.5,850.08,0.017,0.318,,,180.0,0.65
02/01/2021 04:09:02,,35.35,30.59,850.08,0.017,0.318,,,177.34,0.58
02/01/2021 04:10:01,,35.19,30.67,850.08,0.017,0.318,,,176.67,0.52
02/01/2021 04:11:01,,35.03,30.72,850.07,0.017,0.318,,,179.01,0.44
02/01/2021 04:12:02,,34.84,30.77,850.08,0.017,0.318,,,178.26,0.39
02/01/2021 04:13:01,,34.65,30.81,850.07,0.016,0.316,,,174.84,0.54
02/01/2021 04:14:01,,34.51,30.84,850.06,0.017,0.318,,,175.64,0.65
02/01/2021 04:15:02,,34.41,30.86,850.05,0.016,0.316,,,182.94,0.82
02/01/2021 04:16:02,,34.27,30.89,850.04,0.016,0.316,,,183.4,0.71
02/01/2021 04:17:01,,34.21,30.93,850.01,0.015,0.313,,,182.57,0.79
02/01/2021 04:18:01,,34.2,30.98,850.01,0.016,0.316,,,172.91,0.9
02/01/2021 04:19:02,,34.2,31.02,849.99,0.017,0.318,,,174.97,0.95
02/01/2021 04:20:00,,34.28,31.07,850.0,0.016,0.316,,,166.19,0.86
02/01/2021 04:21:01,,34.39,31.12,850.0,0.016,0.316,,,171.0,0.77
02/01/2021 04:22:01,,34.53,31.19,850.0,0.018,0.32,,,174.78,0.82
02/01/2021 04:23:00,,34.48,31.25,850.0,0.017,0.318,,,176.3,0.86
02/01/2021 04:24:01,,34.37,31.32,850.0,0.016,0.316,,,180.76,0.97
02/01/2021 04:25:01,,34.37,31.4,850.01,0.016,0.316,,,184.32,0.87
02/01/2021 04:26:01,,34.4,31.47,850.02,0.017,0.318,,,191.66,1.0
02/01/2021 04:27:01,,34.34,31.57,850.04,0.017,0.318,,,186.12,1.18
02/01/2021 04:28:01,,34.18,31.67,850.05,0.016,0.316,,,185.96,0.93
02/01/2021 04:29:02,,34.11,31.76,850.06,0.017,0.318,,,182.98,0.87
02/01/2021 04:30:00,,34.06,31.85,850.04,0.016,0.316,,,185.0,0.82
02/01/2021 04:31:02,,34.03,31.93,850.07,0.018,0.32,,,-1.0,-1.0
02/01/2021 04:32:02,,33.95,31.98,850.09,0.016,0.316,,,181.85,0.81
02/01/2021 04:33:01,,33.9,32.04,850.11,0.017,0.318,,,184.04,0.75
02/01/2021 04:34:01,,33.86,32.09,850.09,0.016,0.316,,,181.5,0.85
02/01/2021 04:35:01,,33.86,32.14,850.1,0.017,0.318,,,181.66,0.95
02/01/2021 04:36:02,,33.89,32.17,850.11,0.016,0.316,,,181.16,0.95
02/01/2021 04:37:02,,33.95,32.21,850.12,0.017,0.318,,,173.79,0.84
02/01/2021 04:38:01,,34.12,32.27,850.12,0.016,0.316,,,174.12,0.9
02/01/2021 04:39:02,,34.23,32.34,850.11,0.017,0.318,,,180.12,1.19
02/01/2021 04:40:01,,34.46,32.39,850.12,0.016,0.316,,,183.14,1.12
02/01/2021 04:41:00,,34.66,32.44,850.11,0.017,0.318,,,177.44,1.11
02/01/2021 04:42:00,,34.98,32.48,850.09,0.018,0.32,,,178.92,1.05
02/01/2021 04:43:02,,35.16,32.52,850.08,0.017,0.318,,,184.96,0.9
02/01/2021 04:44:00,,35.28,32.57,850.06,0.018,0.32,,,185.65,1.04
02/01/2021 04:45:02,,35.39,32.62,850.07,0.018,0.32,,,177.13,0.71
02/01/2021 04:46:02,,35.37,32.66,850.09,0.018,0.32,,,175.92,0.63
02/01/2021 04:47:01,,35.25,32.71,850.09,0.017,0.318,,,174.28,0.57
02/01/2021 04:48:02,,35.08,32.75,850.1,0.017,0.318,,,164.45,0.45
02/01/2021 04:49:02,,34.87,32.75,850.11,0.018,0.32,,,140.66,0.38
02/01/2021 04:50:01,,34.84,32.73,850.11,0.018,0.32,,,148.88,0.19
02/01/2021 04:51:02,,34.78,32.69,850.1,0.017,0.318,,,167.07,0.23
02/01/2021 04:52:02,,34.78,32.64,850.1,0.016,0.316,,,140.72,0.43
02/01/2021 04:53:01,,34.99,32.59,850.1,0.017,0.318,,,170.16,0.3
02/01/2021 04:54:02,,34.92,32.52,850.07,0.017,0.318,,,172.06,0.27
02/01/2021 04:55:00,,34.88,32.44,850.04,0.017,0.318,,,166.85,0.36
02/01/2021 04:56:01,,34.85,32.34,850.02,0.016,0.316,,,173.3,0.16
02/01/2021 04:57:01,,34.71,32.25,850.0,0.016,0.316,,,168.12,0.02
02/01/2021 04:58:01,,34.66,32.15,849.99,0.016,0.316,,,19.05,0.0
02/01/2021 04:59:05,,34.63,32.04,849.97,0.016,0.316,,,170.55,0.04
02/01/2021 05:00:02,,34.63,31.92,849.94,0.016,0.316,,,153.25,0.1
02/01/2021 05:01:00,,34.77,31.81,849.91,0.016,0.316,,,222.11,0.0
02/01/2021 05:02:01,,34.64,31.76,849.91,0.015,0.313,,,18.92,0.0
02/01/2021 05:03:01,,34.48,31.75,849.91,0.015,0.313,,,18.92,0.0
02/01/2021 05:04:01,,34.54,31.64,849.89,0.019,0.322,,,18.92,0.0
02/01/2021 05:05:02,,34.68,31.48,849.9,0.017,0.318,,,274.68,0.09
02/01/2021 05:06:00,,35.45,31.31,849.88,0.016,0.316,,,295.27,0.26
02/01/2021 05:07:00,,35.75,31.16,849.9,0.017,0.318,,,313.52,0.13
02/01/2021 05:08:02,,35.75,31.02,849.89,0.018,0.32,,,272.58,0.08
02/01/2021 05:09:02,,36.05,30.89,849.89,0.017,0.318,,,179.29,0.0
02/01/2021 05:10:01,,35.92,30.74,849.9,0.018,0.32,,,19.96,0.0
02/01/2021 05:11:02,,36.05,30.6,849.9,0.018,0.32,,,257.54,0.19
02/01/2021 05:12:02,,37.11,30.45,849.9,0.018,0.32,,,257.29,0.39
02/01/2021 05:13:01,,38.38,30.31,849.91,0.02,0.325,,,251.35,0.45
