InstrumentName, I25 Denver
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
02/01/2021 01:05:00,,,,44.248932,,,13.213196,105.371343,1.786346
02/01/2021 01:06:00,,,,44.171753,,,13.240967,111.563482,1.473999
02/01/2021 01:07:00,,,,44.103363,,,13.264313,118.408347,1.17218
02/01/2021 01:08:00,,,,44.054199,,,13.318329,117.607073,1.317596
02/01/2021 01:09:00,,,,44.012451,,,13.327789,122.834988,1.261139
02/01/2021 01:10:00,,,,44.02124,,,13.418732,118.185468,1.278381
02/01/2021 01:11:00,,,,44.022614,,,13.389587,114.10859,1.330414
02/01/2021 01:12:00,,,,43.995972,,,13.408203,120.430565,1.477203
02/01/2021 01:13:00,,,,43.964661,,,13.425293,125.074177,1.332092
02/01/2021 01:14:00,,,,43.96109,,,13.487701,118.823466,1.408386
02/01/2021 01:15:00,,,,43.946808,,,13.558807,126.284232,1.470337
02/01/2021 01:16:00,,,,43.926483,,,13.585663,143.403843,1.116333
02/01/2021 01:17:00,,,,43.966583,,,13.831635,155.420536,1.306152
02/01/2021 01:18:00,,,,44.017395,,,13.881226,165.542041,2.158356
02/01/2021 01:19:00,,,,44.101715,,,13.867645,176.146663,2.302246
02/01/2021 01:20:00,,,,44.125885,,,13.85376,181.056131,2.070465
02/01/2021 01:21:00,,,,44.29068,,,13.639069,179.211582,2.781677
02/01/2021 01:22:00,,,,44.334625,,,13.583984,166.694506,1.662903
02/01/2021 01:23:00,,,,44.387085,,,13.487854,169.542174,1.609802
02/01/2021 01:24:00,,,,44.42691,,,13.527985,171.377998,1.865082
02/01/2021 01:25:00,,,,44.414276,,,13.682709,176.76831,3.087616
02/01/2021 01:26:00,,,,44.465912,,,13.914337,180.868527,3.896942
02/01/2021 01:27:00,,,,44.445313,,,14.307556,191.065709,3.492737
02/01/2021 01:28:00,,,,44.337921,,,14.73877,188.863997,2.133026
02/01/2021 01:29:00,,,,44.13797,,,15.011444,186.315068,2.826233
02/01/2021 01:30:00,,,,43.942688,,,15.186005,178.906568,2.347717
02/01/2021 01:31:00,,,,43.850677,,,15.027161,168.26146,2.213593
02/01/2021 01:32:00,,,,43.799042,,,15.15213,194.185004,2.790833
02/01/2021 01:33:00,,,,43.923462,,,15.46051,213.215586,2.965088
02/01/2021 01:34:00,,,,43.884735,,,15.785675,267.197368,2.46994
02/01/2021 01:35:00,,,,43.449677,,,16.031342,266.363449,2.179718
02/01/2021 01:36:00,,,,42.80835,,,16.603394,264.804446,2.953796
02/01/2021 01:37:00,,,,42.272766,,,17.012939,278.45582,3.176727
02/01/2021 01:38:00,,,,41.808868,,,17.592926,271.439722,2.962494
02/01/2021 01:39:00,,,,41.51416,,,17.910156,271.194694,3.179626
02/01/2021 01:40:00,,,,41.36557,,,18.03421,273.781413,2.975159
02/01/2021 01:41:00,,,,41.238953,,,18.069763,273.503423,2.749786
02/01/2021 01:42:00,,,,41.084595,,,18.262329,273.108146,2.907867
02/01/2021 01:43:00,,,,40.94397,,,18.351135,258.89255,2.757874
02/01/2021 01:44:00,,,,40.81131,,,18.647766,256.503239,2.214813
02/01/2021 01:45:00,,,,40.629211,,,18.766022,269.72299,3.16391
02/01/2021 01:46:00,,,,40.452057,,,18.85376,256.205964,2.769012
02/01/2021 01:47:00,,,,40.368286,,,18.765106,262.910727,2.037811
02/01/2021 01:48:00,,,,40.259521,,,18.952484,273.031995,2.198639
02/01/2021 01:49:00,,,,40.141693,,,19.107513,269.307398,2.128906
02/01/2021 01:50:00,,,,40.059845,,,19.084625,270.530434,2.779083
02/01/2021 01:51:00,,,,40.002167,,,19.086761,259.448547,2.467957
02/01/2021 01:52:00,,,,39.969482,,,19.174805,272.061722,2.90451
02/01/2021 01:53:00,,,,39.832153,,,19.433594,277.868227,3.284302
02/01/2021 01:54:00,,,,39.759918,,,19.597473,270.999816,2.633514
02/01/2021 01:55:00,,,,39.626434,,,19.676971,255.066031,2.771301
02/01/2021 01:56:00,,,,39.504211,,,19.820862,250.673551,3.325348
02/01/2021 01:57:00,,,,39.316071,,,19.9823,248.07708,2.938538
02/01/2021 01:58:00,,,,39.127655,,,20.166473,257.773248,2.14447
02/01/2021 01:59:00,,,,38.984009,,,20.313721,241.636126,3.239594
02/01/2021 02:00:00,,,,38.873596,,,20.466309,243.223657,2.879333
02/01/2021 02:01:00,,,,38.768624,,,20.758783,243.691618,2.516102
02/01/2021 02:02:00,,,,38.651398,,,20.835266,250.611238,2.760773
02/01/2021 02:03:00,,,,38.568726,,,20.815582,244.548577,3.104858
02/01/2021 02:04:00,,,,38.528625,,,21.016083,234.80465,3.197021
02/01/2021 02:05:00,,,,38.516815,,,20.98587,222.466856,2.946625
02/01/2021 02:06:00,,,,38.487152,,,20.98999,218.088932,3.095856
02/01/2021 02:07:00,,,,38.496765,,,21.027222,234.054835,2.981415
02/01/2021 02:08:00,,,,38.50885,,,21.107636,210.811964,1.969604
02/01/2021 02:09:00,,,,38.508301,,,21.0495,233.665882,3.144073
02/01/2021 02:10:00,,,,38.493195,,,21.021881,230.107625,2.235413
02/01/2021 02:11:00,,,,38.447601,,,21.079712,236.906374,3.41095
02/01/2021 02:12:00,,,,38.471497,,,21.057129,255.476376,2.587433
02/01/2021 02:13:00,,,,38.467651,,,21.141205,227.855199,1.279144
02/01/2021 02:14:00,,,,38.409149,,,21.177368,225.79102,3.075562
02/01/2021 02:15:00,,,,38.327576,,,21.173248,233.994778,2.778778
02/01/2021 02:16:00,,,,38.246826,,,21.340637,268.607933,2.885895
02/01/2021 02:17:00,,,,38.261658,,,21.48941,241.072928,1.791687
02/01/2021 02:18:00,,,,38.222107,,,21.545563,222.255872,1.256409
02/01/2021 02:19:00,,,,38.197937,,,21.621246,232.378723,3.574829
02/01/2021 02:20:00,,,,38.152893,,,21.682587,236.255263,2.158356
02/01/2021 02:21:00,,,,38.124603,,,21.705475,239.208001,2.767334
02/01/2021 02:22:00,,,,38.057861,,,21.719513,254.988019,1.797943
02/01/2021 02:23:00,,,,37.972717,,,21.66687,242.511408,2.081909
02/01/2021 02:24:00,,,,37.887299,,,21.706696,251.765547,1.359863
02/01/2021 02:25:00,,,,37.822479,,,21.705017,198.290639,1.688232
02/01/2021 02:26:00,,,,37.734863,,,21.558533,181.128124,1.726227
02/01/2021 02:27:00,,,,37.70108,,,21.59729,211.650697,2.067566
02/01/2021 02:28:00,,,,37.704926,,,21.599274,198.025165,1.96167
02/01/2021 02:29:00,,,,37.669769,,,21.654816,179.048984,2.325439
02/01/2021 02:30:00,,,,37.709869,,,21.741791,194.500314,2.503052
02/01/2021 02:31:00,,,,37.848846,,,21.719971,193.336094,3.19809
02/01/2021 02:32:00,,,,37.923553,,,21.684265,207.535995,3.343353
02/01/2021 02:33:00,,,,38.050995,,,21.580963,219.004653,2.386017
02/01/2021 02:34:00,,,,38.141357,,,21.735687,225.074326,2.539215
02/01/2021 02:35:00,,,,38.107849,,,22.01355,223.59067,2.236786
02/01/2021 02:36:00,,,,37.955963,,,22.884674,223.588126,2.161407
02/01/2021 02:37:00,,,,37.689545,,,23.727417,213.336783,1.719666
02/01/2021 02:38:00,,,,37.520905,,,24.094391,193.79388,1.968536
02/01/2021 02:39:00,,,,37.400604,,,24.380035,182.159893,2.206573
02/01/2021 02:40:00,,,,37.256134,,,24.554749,166.823781,2.586975
02/01/2021 02:41:00,,,,37.18692,,,24.450073,173.596054,3.488159
02/01/2021 02:42:00,,,,37.09903,,,24.47464,156.546199,3.088837
02/01/2021 02:43:00,,,,37.007843,,,24.426727,144.643533,2.864227
02/01/2021 02:44:00,,,,36.946869,,,24.377289,153.747422,3.647308
02/01/2021 02:45:00,,,,36.940002,,,24.378815,152.724345,3.235168
02/01/2021 02:46:00,,,,36.814758,,,24.507141,144.952542,3.161926
02/01/2021 02:47:00,,,,36.698303,,,24.522858,163.596986,2.548065
02/01/2021 02:48:00,,,,36.721924,,,24.649658,155.280964,2.413788
02/01/2021 02:49:00,,,,36.628815,,,24.768524,174.859029,2.520752
02/01/2021 02:50:00,,,,36.666443,,,24.658966,166.751729,2.449036
02/01/2021 02:51:00,,,,36.627167,,,24.804993,170.291441,3.670349
02/01/2021 02:52:00,,,,36.702698,,,24.420319,179.566987,4.571838
02/01/2021 02:53:00,,,,36.678802,,,24.042206,186.082145,4.650574
02/01/2021 02:54:00,,,,36.667267,,,24.137878,188.265439,4.712524
02/01/2021 02:55:00,,,,36.579651,,,24.049225,188.440922,4.889526
02/01/2021 02:56:00,,,,36.48407,,,24.165344,194.154353,4.215698
02/01/2021 02:57:00,,,,36.419525,,,24.552307,191.268339,4.472656
02/01/2021 02:58:00,,,,36.325867,,,24.768524,195.173002,4.476624
02/01/2021 02:59:00,,,,36.322845,,,24.85199,191.898582,4.562531
02/01/2021 03:00:00,,,,36.340149,,,24.61792,191.774406,3.754272
02/01/2021 03:01:00,,,,36.245117,,,24.509125,192.151846,3.847198
02/01/2021 03:02:00,,,,36.195129,,,24.41391,178.226435,3.854218
02/01/2021 03:03:00,,,,36.215729,,,24.425812,159.615732,3.790283
02/01/2021 03:04:00,,,,36.266815,,,24.313507,144.952057,4.441681
02/01/2021 03:05:00,,,,36.354923,,,24.814485,126.381452,4.593377
02/01/2021 03:06:00,,,,36.25885,,,25.716248,124.173252,5.025482
02/01/2021 03:07:00,,,,36.167114,,,26.338653,124.044157,4.278564
02/01/2021 03:08:00,,,,36.048736,,,26.663208,130.113296,3.844604
02/01/2021 03:09:00,,,,35.910309,,,26.670685,126.138488,3.353424
02/01/2021 03:10:00,,,,35.785889,,,26.659241,124.486293,3.722687
02/01/2021 03:11:00,,,,35.671356,,,26.620178,118.102277,3.822632
02/01/2021 03:12:00,,,,35.551056,,,26.924286,118.123313,3.48877
02/01/2021 03:13:00,,,,35.415924,,,27.085114,132.767374,3.35495
02/01/2021 03:14:00,,,,35.332428,,,26.396484,139.17003,3.057556
02/01/2021 03:15:00,,,,35.280243,,,26.347046,138.83515,3.481445
02/01/2021 03:16:00,,,,35.22229,,,26.546936,147.847374,3.50296
02/01/2021 03:17:00,,,,35.156921,,,26.304474,153.645312,3.941498
02/01/2021 03:18:00,,,,35.173401,,,26.074371,160.288868,3.236542
02/01/2021 03:19:00,,,,35.17807,,,26.277161,153.3077,2.910614
02/01/2021 03:20:00,,,,35.10611,,,26.748047,153.760446,2.61261
02/01/2021 03:21:00,,,,35.032227,,,27.044373,148.136411,2.626343
02/01/2021 03:22:00,,,,35.008057,,,26.997223,143.029282,2.598419
02/01/2021 03:23:00,,,,35.004761,,,26.948547,137.951298,2.406921
02/01/2021 03:24:00,,,,34.994324,,,26.925659,139.896348,2.095337
02/01/2021 03:25:00,,,,34.963013,,,27.039032,120.944343,1.657562
02/01/2021 03:26:00,,,,34.847931,,,27.256317,76.712837,0.623932
02/01/2021 03:27:00,,,,34.705658,,,27.33551,98.556884,1.273804
02/01/2021 03:28:00,,,,34.597443,,,27.397919,113.426843,1.495209
02/01/2021 03:29:00,,,,34.497467,,,27.487488,108.193765,1.465912
02/01/2021 03:30:00,,,,34.429077,,,27.694855,115.153949,1.160126
02/01/2021 03:31:00,,,,34.367004,,,27.673645,128.427642,1.679077
02/01/2021 03:32:00,,,,34.319214,,,27.466278,129.671937,1.972198
02/01/2021 03:33:00,,,,34.284882,,,27.247467,144.33775,2.301636
02/01/2021 03:34:00,,,,34.236267,,,27.394104,155.382404,2.468872
02/01/2021 03:35:00,,,,34.338715,,,27.679138,159.279645,2.488098
02/01/2021 03:36:00,,,,34.368652,,,27.421112,162.463479,3.105164
02/01/2021 03:37:00,,,,34.461761,,,27.067871,155.952265,2.878876
02/01/2021 03:38:00,,,,34.463684,,,26.773682,156.352602,2.76001
02/01/2021 03:39:00,,,,34.438141,,,26.60141,156.331538,3.675842
02/01/2021 03:40:00,,,,34.554047,,,25.416565,169.547574,3.811798
02/01/2021 03:41:00,,,,34.894348,,,24.581604,170.296503,4.099274
02/01/2021 03:42:00,,,,34.947357,,,24.489746,165.619567,3.971863
02/01/2021 03:43:00,,,,34.937195,,,24.389954,177.829037,4.103546
02/01/2021 03:44:00,,,,34.970428,,,24.205933,170.412227,3.799896
02/01/2021 03:45:00,,,,34.983063,,,24.128418,163.411603,3.859253
02/01/2021 03:46:00,,,,34.976196,,,23.988037,160.485151,3.981781
02/01/2021 03:47:00,,,,34.973175,,,23.839722,158.661733,4.511414
02/01/2021 03:48:00,,,,34.996796,,,23.746796,159.845025,4.290924
02/01/2021 03:49:00,,,,34.975922,,,23.794098,156.900864,4.610138
02/01/2021 03:50:00,,,,34.991852,,,23.810577,153.434654,4.089203
02/01/2021 03:51:00,,,,34.852325,,,24.002075,153.422932,4.189453
02/01/2021 03:52:00,,,,34.754822,,,24.091797,155.471357,3.499451
02/01/2021 03:53:00,,,,34.704285,,,24.376831,145.254016,3.119812
02/01/2021 03:54:00,,,,34.649078,,,24.519806,157.06708,3.516693
02/01/2021 03:55:00,,,,34.629578,,,24.462128,155.872221,3.527222
02/01/2021 03:56:00,,,,34.626007,,,24.51355,152.28976,3.703308
02/01/2021 03:57:00,,,,34.675995,,,24.355164,161.823542,3.166351
02/01/2021 03:58:00,,,,34.705658,,,24.390106,152.125554,3.459473
02/01/2021 03:59:00,,,,34.722961,,,24.365997,157.554261,3.556824
02/01/2021 04:00:00,,,,34.764984,,,24.386139,158.687523,3.301544
02/01/2021 04:01:00,,,,34.744751,,,24.518113,155.702158,3.53161
02/01/2021 04:02:00,,,,34.748779,,,24.575348,155.909545,3.047485
02/01/2021 04:03:00,,,,34.737793,,,24.769287,143.712378,2.512054
02/01/2021 04:04:00,,,,34.664185,,,25.025787,147.942085,2.354126
02/01/2021 04:05:00,,,,34.587006,,,25.332794,145.872304,2.802582
02/01/2021 04:06:00,,,,34.545258,,,25.713348,141.606808,1.945038
02/01/2021 04:07:00,,,,34.452423,,,26.341705,139.392655,2.949219
02/01/2021 04:08:00,,,,34.336792,,,26.892548,146.176647,3.772888
02/01/2021 04:09:00,,,,34.207153,,,27.237701,137.837517,2.751923
02/01/2021 04:10:00,,,,34.067902,,,27.628937,133.040304,2.651825
02/01/2021 04:11:00,,,,33.949524,,,27.916565,133.775603,3.400574
02/01/2021 04:12:00,,,,33.891571,,,28.012695,133.698252,3.536377
02/01/2021 04:13:00,,,,33.862457,,,28.042297,130.212442,2.529907
02/01/2021 04:14:00,,,,33.739685,,,28.149414,128.913265,2.246399
02/01/2021 04:15:00,,,,33.663879,,,28.281097,127.497722,1.991577
02/01/2021 04:16:00,,,,33.575989,,,28.31665,125.441985,2.053223
02/01/2021 04:17:00,,,,33.480408,,,28.471069,140.350721,2.52121
02/01/2021 04:18:00,,,,33.405975,,,28.702087,139.397521,2.51358
02/01/2021 04:19:00,,,,33.358185,,,28.977509,143.508414,2.41806
02/01/2021 04:20:00,,,,33.298035,,,29.378052,140.757193,2.645264
02/01/2021 04:21:00,,,,33.244476,,,29.757538,149.328622,3.545227
02/01/2021 04:22:00,,,,33.260406,,,30.0,144.415088,4.538879
02/01/2021 04:23:00,,,,33.323029,,,30.222168,140.599056,3.941345
02/01/2021 04:24:00,,,,33.293365,,,30.440369,154.128868,4.273376
02/01/2021 04:25:00,,,,33.279083,,,30.640259,155.308585,3.31955
02/01/2021 04:26:00,,,,33.170319,,,30.928802,151.055791,3.701172
02/01/2021 04:27:00,,,,33.121429,,,31.201477,148.534349,3.880768
02/01/2021 04:28:00,,,,33.084625,,,31.452942,151.562371,3.675995
02/01/2021 04:29:00,,,,33.007172,,,31.680908,147.708591,3.647766
02/01/2021 04:30:00,,,,32.965424,,,31.828308,147.891927,4.118347
02/01/2021 04:31:00,,,,32.951965,,,32.024231,148.485692,3.370361
02/01/2021 04:32:00,,,,32.868469,,,32.458344,146.665352,3.046875
02/01/2021 04:33:00,,,,32.763824,,,32.823792,145.078154,3.920135
02/01/2021 04:34:00,,,,32.750091,,,33.06427,142.386057,3.571472
02/01/2021 04:35:00,,,,32.694885,,,33.437042,136.459803,4.595795
02/01/2021 04:36:00,,,,32.652039,,,33.736267,138.683711,4.046783
02/01/2021 04:37:00,,,,32.555634,,,33.954315,136.766819,4.426575
02/01/2021 04:38:00,,,,32.524322,,,34.030762,139.814958,4.14505
02/01/2021 04:39:00,,,,32.442474,,,34.238892,139.824988,4.273224
02/01/2021 04:40:00,,,,32.354584,,,34.453278,137.95471,3.856354
02/01/2021 04:41:00,,,,32.271362,,,34.667664,146.910582,4.068756
02/01/2021 04:42:00,,,,32.195282,,,34.853058,142.980519,4.541321
02/01/2021 04:43:00,,,,32.171936,,,35.096741,151.748002,4.444275
02/01/2021 04:44:00,,,,32.14859,,,35.357971,148.158842,3.919983
02/01/2021 04:45:00,,,,32.110138,,,35.619049,150.587203,5.320587
02/01/2021 04:46:00,,,,32.123596,,,35.582581,151.655194,5.237579
02/01/2021 04:47:00,,,,32.131561,,,35.516815,152.467489,5.015717
02/01/2021 04:48:00,,,,32.071136,,,35.651093,147.577013,5.36087
02/01/2021 04:49:00,,,,32.054382,,,35.627899,155.00306,5.400391
02/01/2021 04:50:00,,,,32.018951,,,35.696259,149.597394,4.364166
02/01/2021 04:51:00,,,,31.93161,,,35.808563,142.343314,4.601898
02/01/2021 04:52:00,,,,31.890961,,,36.036377,138.372538,3.740845
02/01/2021 04:53:00,,,,31.857178,,,36.069794,141.93965,4.398651
02/01/2021 04:54:00,,,,31.846191,,,35.928345,144.17741,3.919067
02/01/2021 04:55:00,,,,31.878601,,,35.778503,164.270239,3.014374
02/01/2021 04:56:00,,,,31.897003,,,35.75592,150.220997,1.984406
02/01/2021 04:57:00,,,,31.880798,,,35.885162,153.515028,2.174988
02/01/2021 04:58:00,,,,31.84729,,,35.938721,148.78467,2.637787
02/01/2021 04:59:00,,,,31.797577,,,36.070557,146.360844,3.808594
02/01/2021 05:00:00,,,,31.768463,,,36.160431,136.593845,3.724823
02/01/2021 05:01:00,,,,31.750061,,,36.220398,144.749241,2.712555
02/01/2021 05:02:00,,,,31.769012,,,36.304016,157.793177,2.872009
02/01/2021 05:03:00,,,,31.771759,,,36.290588,157.188561,2.64679
02/01/2021 05:04:00,,,,31.772308,,,36.344604,144.439598,2.686768
02/01/2021 05:05:00,,,,31.725616,,,36.544495,141.958279,3.221741
02/01/2021 05:06:00,,,,31.658875,,,36.693268,143.035648,2.726746
02/01/2021 05:07:00,,,,31.655853,,,36.755219,151.422227,2.839508
02/01/2021 05:08:00,,,,31.659973,,,36.813507,161.226996,2.250977
02/01/2021 05:09:00,,,,31.633057,,,36.916962,147.656835,3.024139
02/01/2021 05:10:00,,,,31.586914,,,37.09671,157.38708,2.691345
02/01/2021 05:11:00,,,,31.524567,,,37.171478,154.655104,3.91983
02/01/2021 05:12:00,,,,31.503967,,,37.110443,163.241232,3.164215
02/01/2021 05:13:00,,,,31.457825,,,37.116089,161.074149,3.866272
02/01/2021 05:14:00,,,,31.451508,,,37.138062,149.015593,4.149323
02/01/2021 05:15:00,,,,31.450409,,,37.09198,148.358205,3.657684
02/01/2021 05:16:00,,,,31.424591,,,37.174683,148.632468,2.793732
02/01/2021 05:17:00,,,,31.315826,,,37.31308,145.857714,2.956238
02/01/2021 05:18:00,,,,31.305115,,,37.408295,138.575078,3.149261
02/01/2021 05:19:00,,,,31.276825,,,37.812347,139.700097,3.52951
02/01/2021 05:20:00,,,,31.202118,,,38.136444,144.536152,4.702911
02/01/2021 05:21:00,,,,31.129883,,,38.31604,141.911706,4.229279
02/01/2021 05:22:00,,,,31.010956,,,38.656006,141.549479,4.579773
02/01/2021 05:23:00,,,,30.893677,,,38.987579,146.233974,4.309692
02/01/2021 05:24:00,,,,30.825012,,,39.143066,143.398382,3.870239
02/01/2021 05:25:00,,,,30.753052,,,39.35257,138.253028,5.375061
02/01/2021 05:26:00,,,,30.683563,,,39.601135,139.155184,5.298157
02/01/2021 05:27:00,,,,30.640442,,,39.732513,139.029583,4.989319
02/01/2021 05:28:00,,,,30.611328,,,39.837799,144.386121,5.196838
02/01/2021 05:29:00,,,,30.619843,,,39.869232,141.870923,5.217133
02/01/2021 05:30:00,,,,30.581116,,,39.929047,138.64574,4.944763
02/01/2021 05:31:00,,,,30.566284,,,39.923401,138.227101,4.28421
02/01/2021 05:32:00,,,,30.550354,,,39.943237,141.763315,3.810577
02/01/2021 05:33:00,,,,30.525635,,,39.992828,142.92285,3.964539
02/01/2021 05:34:00,,,,30.533325,,,40.036011,153.585921,3.452454
02/01/2021 05:35:00,,,,30.538544,,,40.118103,155.986878,3.549194
02/01/2021 05:36:00,,,,30.576172,,,39.995728,160.506159,2.563171
02/01/2021 05:37:00,,,,30.595398,,,39.926147,157.759619,4.264832
02/01/2021 05:38:00,,,,30.633575,,,39.725037,157.360675,4.202881
02/01/2021 05:39:00,,,,30.658569,,,39.637451,155.720359,4.915161
02/01/2021 05:40:00,,,,30.729156,,,39.394379,159.349798,4.825592
02/01/2021 05:41:00,,,,30.788208,,,39.102478,158.767457,4.528351
02/01/2021 05:42:00,,,,30.801117,,,39.177704,158.849784,4.328156
02/01/2021 05:43:00,,,,30.784363,,,39.22821,165.409358,3.729095
02/01/2021 05:44:00,,,,30.717346,,,39.388733,160.352002,3.942261
02/01/2021 05:45:00,,,,30.659668,,,39.509735,160.988648,3.678436
02/01/2021 05:46:00,,,,30.611328,,,39.659729,157.289736,3.490143
02/01/2021 05:47:00,,,,30.519318,,,39.818726,161.179852,3.022003
02/01/2021 05:48:00,,,,30.426209,,,39.973297,172.269941,3.555756
02/01/2021 05:49:00,,,,30.366882,,,40.13855,169.828368,4.128571
02/01/2021 05:50:00,,,,30.395447,,,40.159149,166.871315,4.444733
02/01/2021 05:51:00,,,,30.424835,,,40.06012,162.44008,3.390503
02/01/2021 05:52:00,,,,30.383636,,,40.120239,171.859268,3.03833
02/01/2021 05:53:00,,,,30.355621,,,40.259552,174.094214,3.395844
02/01/2021 05:54:00,,,,30.341064,,,40.348663,180.548164,3.261261
02/01/2021 05:55:00,,,,30.388306,,,40.256653,192.361519,3.391724
02/01/2021 05:56:00,,,,30.301788,,,40.135651,192.121661,3.765259
02/01/2021 05:57:00,,,,30.180115,,,40.316162,192.858311,3.845978
02/01/2021 05:58:00,,,,30.150726,,,40.387268,187.379852,3.658447
02/01/2021 05:59:00,,,,30.050201,,,40.778809,188.997559,2.496796
02/01/2021 06:00:00,,,,29.944183,,,41.278687,177.946393,2.942352
02/01/2021 06:01:00,,,,29.911499,,,41.20636,169.239475,3.555756
