InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/01/2021 01:07:02,,19.73,42.46,849.91,0.264,0.123,,47.71,0.39
02/01/2021 01:08:01,,19.82,42.31,849.89,0.265,0.124,,53.01,0.29
02/01/2021 01:09:01,,19.9,42.16,849.89,0.263,0.121,,100.87,0.29
02/01/2021 01:10:00,,20.02,42.0,849.89,0.265,0.124,,86.91,0.57
02/01/2021 01:11:01,,20.09,41.84,849.88,0.262,0.12,,89.44,0.74
02/01/2021 01:12:01,,20.23,41.72,849.89,0.262,0.12,,91.69,0.53
02/01/2021 01:13:00,,20.46,41.59,849.89,0.262,0.12,,107.51,0.48
02/01/2021 01:14:01,,20.79,41.46,849.89,0.262,0.12,,111.21,0.52
02/01/2021 01:15:00,,21.24,41.34,849.88,0.263,0.121,,116.68,0.39
02/01/2021 01:16:01,,21.34,41.22,849.88,0.264,0.123,,114.8,0.42
02/01/2021 01:17:02,,21.32,41.11,849.9,0.265,0.124,,112.05,0.52
02/01/2021 01:18:01,,21.7,40.99,849.9,0.264,0.123,,113.26,0.6
02/01/2021 01:19:02,,22.09,40.87,849.92,0.265,0.124,,108.11,0.56
02/01/2021 01:20:03,,22.37,40.76,849.93,0.266,0.125,,106.19,0.55
02/01/2021 01:21:00,,22.58,40.64,849.94,0.265,0.124,,106.74,0.56
02/01/2021 01:22:01,,22.72,40.54,849.97,0.265,0.124,,134.13,0.84
02/01/2021 01:23:01,,22.83,40.45,849.98,0.264,0.123,,106.69,0.55
02/01/2021 01:24:02,,22.8,40.35,849.99,0.265,0.124,,120.32,0.73
02/01/2021 01:25:02,,22.83,40.26,849.98,0.265,0.124,,122.68,0.8
02/01/2021 01:26:01,,22.93,40.16,849.97,0.263,0.121,,104.66,0.71
02/01/2021 01:27:01,,22.99,40.08,849.97,0.263,0.121,,101.7,0.63
02/01/2021 01:28:02,,23.11,40.01,849.99,0.263,0.121,,45.0,-1.0
02/01/2021 01:29:00,,23.45,39.95,850.01,0.265,0.124,,-1.0,-1.0
02/01/2021 01:30:02,,23.81,39.9,850.02,0.264,0.123,,100.46,0.64
02/01/2021 01:31:01,,23.83,39.85,850.03,0.265,0.124,,114.66,0.65
02/01/2021 01:32:02,,23.69,39.79,850.02,0.265,0.124,,116.69,0.73
02/01/2021 01:33:01,,23.61,39.73,850.01,0.264,0.123,,105.93,0.46
02/01/2021 01:34:01,,23.52,39.67,849.99,0.264,0.123,,113.87,0.7
02/01/2021 01:35:01,,23.32,39.59,849.98,0.261,0.119,,135.86,0.9
02/01/2021 01:36:01,,23.15,39.53,849.98,0.261,0.119,,145.2,0.89
02/01/2021 01:37:00,,23.19,39.47,849.99,0.262,0.12,,151.02,0.85
02/01/2021 01:38:01,,23.26,39.4,850.02,0.262,0.12,,161.59,1.35
02/01/2021 01:39:01,,23.34,39.33,850.04,0.263,0.121,,165.44,1.77
02/01/2021 01:40:01,,23.34,39.25,850.04,0.26,0.118,,158.22,1.56
02/01/2021 01:41:01,,23.26,39.17,850.06,0.261,0.119,,163.03,1.89
02/01/2021 01:42:02,,23.11,39.11,850.07,0.26,0.118,,167.78,2.06
02/01/2021 01:43:00,,23.07,39.04,850.07,0.26,0.118,,170.55,2.18
02/01/2021 01:44:02,,23.1,38.97,850.07,0.26,0.118,,165.23,1.95
02/01/2021 01:45:01,,23.21,38.92,850.05,0.258,0.115,,165.1,1.79
02/01/2021 01:46:02,,23.33,38.85,850.03,0.259,0.116,,165.21,2.01
02/01/2021 01:47:01,,23.34,38.8,850.02,0.258,0.115,,170.07,2.42
02/01/2021 01:48:02,,23.26,38.75,850.01,0.258,0.115,,150.07,1.45
02/01/2021 01:49:01,,23.12,38.7,850.0,0.259,0.116,,137.15,1.77
02/01/2021 01:50:00,,22.96,38.67,849.96,0.257,0.114,,-1.0,-1.0
02/01/2021 01:51:00,,22.91,38.66,849.95,0.259,0.116,,-1.0,-1.0
02/01/2021 01:52:01,,22.89,38.66,849.96,0.265,0.124,,157.57,1.4
02/01/2021 01:53:01,,23.01,38.65,849.96,0.258,0.115,,163.28,1.58
02/01/2021 01:54:01,,23.29,38.65,849.97,0.258,0.115,,159.91,1.98
02/01/2021 01:55:01,,23.71,38.66,849.99,0.258,0.115,,165.74,2.44
02/01/2021 01:56:02,,23.93,38.65,849.99,0.261,0.119,,166.32,1.99
02/01/2021 01:57:02,,23.98,38.64,849.99,0.262,0.12,,179.08,1.46
02/01/2021 01:58:02,,24.04,38.62,849.98,0.262,0.12,,185.1,0.82
02/01/2021 01:59:01,,24.49,38.58,849.98,0.264,0.123,,185.55,0.71
02/01/2021 02:00:02,,24.67,38.52,849.97,0.265,0.124,,176.76,1.91
02/01/2021 02:01:00,,24.42,38.45,849.97,0.264,0.123,,178.29,1.05
02/01/2021 02:02:00,,24.31,38.43,849.95,0.263,0.121,,177.21,2.54
02/01/2021 02:03:02,,24.49,38.39,849.93,0.263,0.121,,179.07,2.2
02/01/2021 02:04:02,,24.71,38.3,849.95,0.265,0.124,,175.43,1.73
02/01/2021 02:05:01,,24.58,38.18,849.95,0.264,0.123,,176.58,0.66
02/01/2021 02:06:02,,24.56,38.03,849.95,0.264,0.123,,169.56,0.45
02/01/2021 02:07:01,,24.71,37.86,849.95,0.27,0.13,,172.51,0.5
02/01/2021 02:08:01,,25.27,37.7,849.95,0.265,0.124,,182.62,0.68
02/01/2021 02:09:00,,26.04,37.56,849.97,0.27,0.13,,194.67,0.63
02/01/2021 02:10:01,,26.39,37.43,849.99,0.27,0.13,,205.54,0.55
02/01/2021 02:11:00,,26.35,37.3,850.0,0.27,0.13,,198.94,0.52
02/01/2021 02:12:02,,26.39,37.19,850.0,0.269,0.129,,198.48,0.33
02/01/2021 02:13:00,,26.49,37.06,850.01,0.269,0.129,,164.37,0.33
02/01/2021 02:14:00,,26.37,36.95,850.04,0.269,0.129,,-1.0,-1.0
02/01/2021 02:15:02,,26.15,36.83,850.02,0.268,0.128,,140.85,0.33
02/01/2021 02:16:00,,26.04,36.72,850.02,0.267,0.126,,150.72,0.12
02/01/2021 02:17:01,,25.98,36.6,850.0,0.266,0.125,,154.51,0.0
02/01/2021 02:18:01,,25.98,36.47,850.0,0.266,0.125,,180.03,0.0
02/01/2021 02:19:01,,26.61,36.32,849.98,0.266,0.125,,303.51,0.2
02/01/2021 02:20:01,,27.57,36.18,849.98,0.266,0.125,,291.34,0.22
02/01/2021 02:21:01,,27.85,36.05,849.98,0.266,0.125,,317.36,0.13
02/01/2021 02:22:00,,28.44,35.92,849.96,0.268,0.128,,305.68,0.2
02/01/2021 02:23:02,,28.98,35.8,849.97,0.269,0.129,,176.1,0.0
02/01/2021 02:24:02,,28.74,35.66,849.95,0.269,0.129,,325.38,0.08
02/01/2021 02:25:01,,29.07,35.53,849.95,0.269,0.129,,309.98,0.13
02/01/2021 02:26:01,,29.88,35.41,849.96,0.269,0.129,,273.98,0.29
02/01/2021 02:27:01,,30.38,35.29,849.95,0.267,0.126,,266.87,0.09
02/01/2021 02:28:01,,30.08,35.17,849.94,0.268,0.128,,218.95,0.13
02/01/2021 02:29:00,,29.65,35.06,849.95,0.268,0.128,,189.25,0.07
02/01/2021 02:30:01,,29.47,34.93,849.93,0.268,0.128,,192.0,0.19
02/01/2021 02:31:02,,29.44,34.82,849.91,0.271,0.132,,185.9,0.26
02/01/2021 02:32:01,,29.71,34.71,849.9,0.268,0.128,,187.05,0.53
02/01/2021 02:33:01,,30.15,34.6,849.9,0.27,0.13,,197.39,0.7
02/01/2021 02:34:01,,30.2,34.52,849.88,0.27,0.13,,200.02,0.63
02/01/2021 02:35:00,,30.18,34.43,849.88,0.267,0.126,,193.26,0.64
02/01/2021 02:36:02,,30.41,34.37,849.89,0.268,0.128,,184.41,0.64
02/01/2021 02:37:00,,30.5,34.32,849.88,0.27,0.13,,172.41,0.53
02/01/2021 02:38:00,,30.64,34.26,849.88,0.271,0.132,,149.1,0.58
02/01/2021 02:39:01,,30.6,34.23,849.88,0.269,0.129,,144.99,0.35
02/01/2021 02:40:01,,30.4,34.19,849.87,0.268,0.128,,122.78,0.3
02/01/2021 02:41:01,,30.07,34.13,849.85,0.269,0.129,,139.17,0.36
02/01/2021 02:42:01,,29.8,34.08,849.85,0.267,0.126,,134.28,0.39
02/01/2021 02:43:01,,29.64,34.03,849.85,0.267,0.126,,135.39,0.64
02/01/2021 02:44:00,,29.56,33.98,849.86,0.266,0.125,,136.58,0.79
02/01/2021 02:45:01,,29.56,33.95,849.84,0.265,0.124,,125.69,0.59
02/01/2021 02:46:01,,29.68,33.91,849.85,0.264,0.123,,173.09,0.44
02/01/2021 02:47:01,,30.13,33.87,849.86,0.265,0.124,,190.56,0.56
02/01/2021 02:48:01,,30.55,33.84,849.86,0.266,0.125,,178.74,0.49
02/01/2021 02:49:01,,31.04,33.83,849.88,0.267,0.126,,225.04,0.53
02/01/2021 02:50:02,,31.21,33.79,849.86,0.269,0.129,,144.43,0.48
02/01/2021 02:51:01,,31.08,33.77,849.87,0.267,0.126,,125.62,0.54
02/01/2021 02:52:01,,31.08,33.75,849.85,0.267,0.126,,111.8,0.46
02/01/2021 02:53:01,,30.78,33.72,849.83,0.267,0.126,,101.15,0.49
02/01/2021 02:54:01,,30.49,33.69,849.83,0.265,0.124,,87.13,0.73
02/01/2021 02:55:01,,30.56,33.66,849.84,0.265,0.124,,94.51,1.0
02/01/2021 02:56:01,,30.83,33.67,849.86,0.263,0.121,,93.35,0.93
02/01/2021 02:57:01,,30.91,33.68,849.87,0.263,0.121,,96.51,0.83
02/01/2021 02:58:01,,30.81,33.71,849.87,0.263,0.121,,100.67,0.74
02/01/2021 02:59:00,,30.72,33.75,849.87,0.263,0.121,,71.5,0.38
02/01/2021 03:00:04,,30.89,33.8,849.86,0.263,0.121,,320.26,0.49
02/01/2021 03:01:01,,31.12,33.92,849.88,0.264,0.123,,4.33,0.35
02/01/2021 03:02:00,,31.09,34.04,849.88,0.264,0.123,,332.09,0.34
02/01/2021 03:03:01,,31.37,34.09,849.87,0.265,0.124,,326.05,0.22
02/01/2021 03:04:02,,31.59,34.08,849.86,0.267,0.126,,302.86,0.14
02/01/2021 03:05:00,,32.09,34.05,849.84,0.268,0.128,,310.82,0.06
02/01/2021 03:06:02,,31.77,34.0,849.84,0.268,0.128,,125.72,0.32
02/01/2021 03:07:02,,31.74,33.95,849.84,0.268,0.128,,161.16,0.46
02/01/2021 03:08:02,,32.28,33.89,849.86,0.268,0.128,,193.15,0.62
02/01/2021 03:09:02,,32.42,33.83,849.87,0.268,0.128,,169.18,0.74
02/01/2021 03:10:02,,32.71,33.79,849.87,0.267,0.126,,169.26,0.82
02/01/2021 03:11:02,,32.72,33.75,849.86,0.267,0.126,,163.64,0.98
02/01/2021 03:12:01,,33.24,33.71,849.85,0.267,0.126,,158.82,0.96
02/01/2021 03:13:00,,33.64,33.68,849.84,0.268,0.128,,160.79,0.85
02/01/2021 03:14:01,,33.94,33.67,849.82,0.27,0.13,,160.82,0.6
02/01/2021 03:15:01,,33.67,33.65,849.82,0.27,0.13,,146.05,0.24
02/01/2021 03:16:02,,33.77,33.62,849.84,0.27,0.13,,329.71,0.3
02/01/2021 03:17:01,,34.0,33.6,849.88,0.271,0.132,,355.13,0.37
02/01/2021 03:18:02,,34.01,33.57,849.9,0.272,0.133,,49.95,0.01
02/01/2021 03:19:01,,33.49,33.51,849.9,0.272,0.133,,124.56,0.13
02/01/2021 03:20:02,,33.05,33.44,849.89,0.27,0.13,,124.96,0.26
02/01/2021 03:21:02,,32.9,33.34,849.89,0.271,0.132,,45.8,0.01
02/01/2021 03:22:02,,32.7,33.22,849.86,0.271,0.132,,68.1,0.01
02/01/2021 03:23:00,,32.53,33.1,849.82,0.272,0.133,,86.61,0.0
02/01/2021 03:24:01,,32.41,32.98,849.81,0.271,0.132,,97.18,0.11
02/01/2021 03:25:00,,32.39,32.84,849.79,0.269,0.129,,107.16,0.14
02/01/2021 03:26:01,,32.3,32.71,849.8,0.27,0.13,,128.73,0.35
02/01/2021 03:27:01,,32.41,32.57,849.8,0.268,0.128,,153.17,0.82
02/01/2021 03:28:01,,33.78,32.46,849.82,0.27,0.13,,160.69,0.99
02/01/2021 03:29:00,,35.26,32.37,849.81,0.271,0.132,,159.03,0.88
02/01/2021 03:30:01,,35.44,32.3,849.83,0.272,0.133,,158.62,1.07
02/01/2021 03:31:01,,35.99,32.24,849.86,0.271,0.132,,156.94,0.93
02/01/2021 03:32:00,,35.75,32.21,849.86,0.272,0.133,,130.53,0.29
02/01/2021 03:33:02,,35.3,32.19,849.86,0.272,0.133,,174.9,0.12
02/01/2021 03:34:02,,35.28,32.15,849.86,0.272,0.133,,59.45,0.06
02/01/2021 03:35:01,,35.25,32.1,849.87,0.273,0.134,,45.68,0.14
02/01/2021 03:36:00,,35.16,32.04,849.87,0.273,0.134,,36.71,0.23
02/01/2021 03:37:00,,35.77,31.98,849.89,0.279,0.142,,25.08,0.16
02/01/2021 03:38:02,,35.87,31.91,849.87,0.277,0.139,,42.2,0.0
02/01/2021 03:39:00,,35.23,31.84,849.87,0.275,0.137,,201.9,0.0
02/01/2021 03:40:02,,34.76,31.75,849.87,0.274,0.135,,112.14,0.03
02/01/2021 03:41:01,,34.42,31.65,849.88,0.273,0.134,,122.15,0.2
02/01/2021 03:42:05,,34.24,31.55,849.86,0.272,0.133,,120.4,0.08
02/01/2021 03:43:01,,34.02,31.42,849.85,0.271,0.132,,119.94,0.37
02/01/2021 03:44:01,,33.88,31.3,849.84,0.271,0.132,,133.74,0.21
02/01/2021 03:45:01,,33.87,31.18,849.85,0.271,0.132,,125.03,0.14
02/01/2021 03:46:02,,33.92,31.07,849.85,0.271,0.132,,148.49,0.3
02/01/2021 03:47:00,,34.11,30.95,849.86,0.27,0.13,,136.69,0.4
02/01/2021 03:48:01,,34.1,30.84,849.87,0.269,0.129,,163.22,0.27
02/01/2021 03:49:01,,34.67,30.72,849.88,0.27,0.13,,156.11,0.27
02/01/2021 03:50:02,,35.14,30.62,849.87,0.271,0.132,,153.54,0.36
02/01/2021 03:51:02,,35.26,30.52,849.86,0.272,0.133,,156.01,0.4
02/01/2021 03:52:02,,35.46,30.43,849.85,0.271,0.132,,168.39,0.42
02/01/2021 03:53:02,,36.1,30.32,849.84,0.272,0.133,,167.01,0.41
02/01/2021 03:54:02,,36.41,30.24,849.82,0.272,0.133,,161.11,0.46
02/01/2021 03:55:01,,36.58,30.16,849.8,0.271,0.132,,163.26,0.38
02/01/2021 03:56:01,,36.5,30.07,849.8,0.272,0.133,,147.82,0.36
02/01/2021 03:57:01,,36.24,30.0,849.8,0.271,0.132,,149.32,0.49
02/01/2021 03:58:02,,36.26,29.92,849.81,0.271,0.132,,143.86,0.55
02/01/2021 03:59:02,,36.38,29.85,849.81,0.269,0.129,,151.05,0.5
02/01/2021 04:00:05,,36.49,29.8,849.83,0.27,0.13,,164.92,0.66
02/01/2021 04:01:00,,36.57,29.83,849.85,0.269,0.129,,171.02,0.63
02/01/2021 04:02:05,,36.46,29.9,849.83,0.268,0.128,,168.37,0.78
02/01/2021 04:03:05,,36.26,29.99,849.81,0.269,0.129,,171.42,0.77
02/01/2021 04:04:00,,35.93,30.08,849.82,0.268,0.128,,167.79,0.67
02/01/2021 04:05:00,,35.8,30.13,849.82,0.268,0.128,,166.15,0.68
02/01/2021 04:06:02,,35.5,30.16,849.82,0.266,0.125,,155.44,0.62
02/01/2021 04:07:02,,35.32,30.19,849.82,0.266,0.125,,169.28,0.63
02/01/2021 04:08:00,,35.03,30.23,849.83,0.263,0.121,,172.16,0.57
02/01/2021 04:09:02,,34.86,30.29,849.84,0.264,0.123,,166.67,0.53
02/01/2021 04:10:02,,34.74,30.34,849.81,0.264,0.123,,163.4,0.45
02/01/2021 04:11:00,,34.61,30.41,849.81,0.265,0.124,,168.2,0.32
02/01/2021 04:12:00,,34.43,30.46,849.81,0.264,0.123,,167.32,0.32
02/01/2021 04:13:01,,34.26,30.5,849.81,0.264,0.123,,163.95,0.5
02/01/2021 04:14:01,,34.11,30.52,849.81,0.263,0.121,,165.78,0.53
02/01/2021 04:15:01,,33.96,30.55,849.78,0.264,0.123,,177.14,0.77
02/01/2021 04:16:01,,33.77,30.59,849.78,0.262,0.12,,174.06,0.65
02/01/2021 04:17:00,,33.75,30.64,849.76,0.263,0.121,,175.38,0.71
02/01/2021 04:18:01,,33.75,30.69,849.76,0.263,0.121,,164.86,0.8
02/01/2021 04:19:02,,33.73,30.74,849.74,0.263,0.121,,166.36,0.87
02/01/2021 04:20:01,,33.77,30.81,849.73,0.263,0.121,,156.43,0.79
02/01/2021 04:21:01,,33.88,30.88,849.73,0.264,0.123,,161.08,0.69
02/01/2021 04:22:02,,34.06,30.95,849.74,0.262,0.12,,165.05,0.71
02/01/2021 04:23:00,,34.0,31.01,849.74,0.263,0.121,,169.4,0.71
02/01/2021 04:24:00,,33.89,31.07,849.75,0.263,0.121,,174.32,0.91
02/01/2021 04:25:00,,33.91,31.13,849.76,0.263,0.121,,178.47,0.81
02/01/2021 04:26:00,,33.99,31.21,849.77,0.263,0.121,,185.06,0.97
02/01/2021 04:27:01,,33.84,31.32,849.78,0.263,0.121,,181.53,1.19
02/01/2021 04:28:01,,33.6,31.43,849.78,0.263,0.121,,180.27,0.85
02/01/2021 04:29:00,,33.57,31.54,849.8,0.263,0.121,,176.3,0.8
02/01/2021 04:30:02,,33.57,31.62,849.82,0.262,0.12,,-1.0,-1.0
02/01/2021 04:31:02,,33.54,31.69,849.84,0.262,0.12,,177.19,0.7
02/01/2021 04:32:01,,33.46,31.77,849.86,0.262,0.12,,174.44,0.71
02/01/2021 04:33:01,,33.42,31.83,849.87,0.262,0.12,,177.87,0.71
02/01/2021 04:34:01,,33.39,31.89,849.89,0.262,0.12,,172.86,0.85
02/01/2021 04:35:02,,33.4,31.93,849.89,0.262,0.12,,174.76,0.86
02/01/2021 04:36:03,,33.44,31.97,849.9,0.262,0.12,,175.09,0.92
02/01/2021 04:37:02,,33.53,32.0,849.9,0.261,0.119,,164.69,0.76
02/01/2021 04:38:02,,33.65,32.04,849.91,0.263,0.121,,164.07,0.83
02/01/2021 04:39:00,,33.83,32.08,849.9,0.263,0.121,,173.86,1.12
02/01/2021 04:40:02,,34.18,32.13,849.88,0.261,0.119,,176.73,1.03
02/01/2021 04:41:03,,34.41,32.19,849.87,0.263,0.121,,171.11,1.05
02/01/2021 04:42:03,,34.66,32.24,849.86,0.262,0.12,,-1.0,-1.0
02/01/2021 04:43:01,,34.84,32.29,849.85,0.263,0.121,,178.53,0.87
02/01/2021 04:44:01,,35.05,32.35,849.85,0.263,0.121,,179.47,0.99
02/01/2021 04:45:01,,35.17,32.41,849.85,0.263,0.121,,169.73,0.63
02/01/2021 04:46:01,,35.07,32.46,849.85,0.262,0.12,,165.34,0.56
02/01/2021 04:47:01,,34.97,32.49,849.85,0.262,0.12,,160.73,0.5
02/01/2021 04:48:03,,34.8,32.5,849.87,0.262,0.12,,143.51,0.4
02/01/2021 04:49:01,,34.59,32.49,849.87,0.262,0.12,,116.74,0.41
02/01/2021 04:50:02,,34.51,32.48,849.87,0.261,0.119,,127.64,0.28
02/01/2021 04:51:02,,34.43,32.43,849.87,0.262,0.12,,-1.0,-1.0
02/01/2021 04:52:01,,34.4,32.39,849.85,0.262,0.12,,125.73,0.42
02/01/2021 04:53:02,,34.54,32.33,849.84,0.262,0.12,,-1.0,-1.0
02/01/2021 04:54:01,,34.5,32.25,849.83,0.261,0.119,,147.71,0.2
02/01/2021 04:55:00,,34.48,32.18,849.82,0.262,0.12,,152.79,0.3
02/01/2021 04:56:02,,34.48,32.09,849.79,0.262,0.12,,150.91,0.18
02/01/2021 04:57:01,,34.39,31.99,849.77,0.261,0.119,,127.06,0.01
02/01/2021 04:58:02,,34.34,31.89,849.75,0.261,0.119,,324.59,0.0
02/01/2021 04:59:01,,34.29,31.79,849.73,0.262,0.12,,324.59,0.0
02/01/2021 05:00:01,,34.25,31.68,849.7,0.261,0.119,,132.7,0.11
02/01/2021 05:01:00,,34.3,31.63,849.67,0.26,0.118,,324.29,0.0
02/01/2021 05:02:00,,34.2,31.57,849.66,0.26,0.118,,324.29,0.0
02/01/2021 05:03:05,,34.13,31.44,849.64,0.26,0.118,,324.29,0.0
02/01/2021 05:04:02,,34.32,31.29,849.64,0.262,0.12,,324.29,0.0
02/01/2021 05:05:00,,34.59,31.14,849.65,0.261,0.119,,291.1,0.01
02/01/2021 05:06:01,,35.35,30.98,849.65,0.262,0.12,,318.27,0.17
02/01/2021 05:07:00,,35.86,30.81,849.62,0.262,0.12,,352.53,0.18
02/01/2021 05:08:02,,35.76,30.67,849.61,0.262,0.12,,199.19,0.2
02/01/2021 05:09:00,,35.91,30.53,849.62,0.261,0.119,,329.78,0.0
02/01/2021 05:10:02,,35.69,30.39,849.64,0.262,0.12,,329.78,0.0
02/01/2021 05:11:00,,35.76,30.25,849.63,0.261,0.119,,271.61,0.07
02/01/2021 05:12:01,,37.14,30.12,849.64,0.262,0.12,,263.18,0.3
02/01/2021 05:13:02,,38.67,30.0,849.64,0.265,0.124,,254.89,0.38
02/01/2021 05:14:00,,39.56,29.88,849.64,0.271,0.132,,264.26,0.36
02/01/2021 05:15:02,,39.94,29.76,849.64,0.277,0.139,,253.39,0.2
02/01/2021 05:16:01,,39.95,29.63,849.64,0.274,0.135,,253.26,0.05
02/01/2021 05:17:02,,39.43,29.51,849.62,0.271,0.132,,150.14,0.03
02/01/2021 05:18:00,,38.91,29.39,849.61,0.271,0.132,,59.4,0.16
02/01/2021 05:19:02,,38.63,29.26,849.61,0.272,0.133,,58.8,0.08
02/01/2021 05:20:02,,38.53,29.12,849.63,0.27,0.13,,213.09,0.01
