"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"26",26,26,26,26,2018-11-01 17:00:00,53,7,15,80.7,0,1.6,0
"27",27,27,27,27,2018-11-01 18:00:00,53,7,15.3,81.6,0,1.7,0
"28",28,28,28,28,2018-11-01 19:00:00,53,7,15.5,82,0,2.4,0
"29",29,29,29,29,2018-11-01 20:00:00,53,7,15.7,82.2,0,2.5,0
"30",30,30,30,30,2018-11-01 21:00:00,53,7,15.8,82.3,0,2.4,0
"31",31,31,31,31,2018-11-01 22:00:00,53,7,16,82.4,0,2.3,0
"32",32,32,32,32,2018-11-01 23:00:00,53,7,16.1,82.4,0,2.2,0
"33",33,33,33,33,2018-11-02 00:00:00,54,7,16.3,82.4,0,2.2,0
"34",34,34,34,34,2018-11-02 01:00:00,54,7,16.5,82,0,2.2,0
"35",35,35,35,35,2018-11-02 02:00:00,54,7,16.8,81.5,0,2.2,0
"36",36,36,36,36,2018-11-02 03:00:00,54,7,17,81.2,0,2.6,0
"37",37,37,37,37,2018-11-02 04:00:00,54,7,17.5,80.4,0,2.6,0
"38",38,38,38,38,2018-11-02 05:00:00,54,7,17.8,80.3,0,2.7,0
"39",39,39,39,39,2018-11-02 06:00:00,54,7,17.8,80.6,0,2.6,0
"40",40,40,40,40,2018-11-02 07:00:00,54,7,18,80.7,0.00167,4.4,0
"41",41,41,41,41,2018-11-02 08:00:00,54,7,18.4,80.6,0.00167,6.1,0
"42",42,42,42,42,2018-11-02 09:00:00,54,7,18.9,80.6,0.016,5.6,0
"43",43,43,43,43,2018-11-02 10:00:00,54,7,19.7,80.5,0.0135,4.4,0
"44",44,44,44,44,2018-11-02 11:00:00,54,7,20,80.6,0,3.2,0
"45",45,45,45,45,2018-11-02 12:00:00,54,7,20.1,80.4,0,2.2,0
"46",46,46,46,46,2018-11-02 13:00:00,54,7,19.9,80.4,0,2.1,0
"47",47,47,47,47,2018-11-02 14:00:00,54,7,19.6,80.4,0,1.8,0
"48",48,48,48,48,2018-11-02 15:00:00,54,7,19,80.3,0,1.8,0
"49",49,49,49,49,2018-11-02 16:00:00,54,7,18.5,80.2,0.00767,1.7,0
"50",50,50,50,50,2018-11-02 17:00:00,54,7,18.3,80.4,0.00759,2.2,0
"51",51,51,51,51,2018-11-02 18:00:00,54,7,18.4,80.9,0.00833,4.7,0
"52",52,52,52,52,2018-11-02 19:00:00,54,7,18.4,81.7,0.00317,5.3,0
"53",53,53,53,53,2018-11-02 20:00:00,54,7,18.3,82.2,0,5.1,0
"54",54,54,54,54,2018-11-02 21:00:00,54,7,18.4,82.4,0.00717,6.8,0
"55",55,55,55,55,2018-11-02 22:00:00,54,7,18.3,82.4,0.000833,3.8,0
"56",56,56,56,56,2018-11-02 23:00:00,54,7,18.5,82.5,0.00117,2.2,0
"57",57,57,57,57,2018-11-03 00:00:00,55,7,18.8,82,0,2.2,0
"58",58,58,58,58,2018-11-03 01:00:00,55,7,19.1,81.6,0,1.7,0
"59",59,59,59,59,2018-11-03 02:00:00,55,7,19.2,81.3,0,1.1,0
"60",60,60,60,60,2018-11-03 03:00:00,55,7,19.4,81.2,0,0.9,0
"61",61,61,61,61,2018-11-03 04:00:00,55,7,19.6,81.1,0,1,0
"62",62,62,62,62,2018-11-03 05:00:00,55,7,19.7,81,0,1.4,0
"63",63,63,63,63,2018-11-03 06:00:00,55,7,19.9,81,0,1.6,0
"64",64,64,64,64,2018-11-03 07:00:00,55,7,20.2,80.9,0,1.7,0
"65",65,65,65,65,2018-11-03 08:00:00,55,7,20.4,81,0,1.6,0
"66",66,66,66,66,2018-11-03 09:00:00,55,7,20.6,81,0,2,0
"67",67,67,67,67,2018-11-03 10:00:00,55,7,21.1,81.1,0,2.1,0
"68",68,68,68,68,2018-11-03 11:00:00,55,7,21.1,81.2,0,1.6,0
"69",69,69,69,69,2018-11-03 12:00:00,55,7,20.9,81.5,0,1.4,0
"70",70,70,70,70,2018-11-03 13:00:00,55,7,21,81.7,0,1.7,0
"71",71,71,71,71,2018-11-03 14:00:00,55,7,21.1,81.7,0,1.6,0
"72",72,72,72,72,2018-11-03 15:00:00,55,7,21.1,81.7,0,1.6,0
"73",73,73,73,73,2018-11-03 16:00:00,55,7,21,81.7,0,1.9,0
"74",74,74,74,74,2018-11-03 17:00:00,55,7,21,81.6,0,2.4,0
"75",75,75,75,75,2018-11-03 18:00:00,55,7,20.8,81.5,0,2.6,0
"76",76,76,76,76,2018-11-03 19:00:00,55,7,20.8,81.5,0,2.9,0
"77",77,77,77,77,2018-11-03 20:00:00,55,7,20.7,81.4,0,3.2,0
"78",78,78,78,78,2018-11-03 21:00:00,55,7,20.6,81.3,0,3.5,0
"79",79,79,79,79,2018-11-03 22:00:00,55,7,20.4,81.1,0,3.7,0
"80",80,80,80,80,2018-11-03 23:00:00,55,7,20.4,81.1,0,3.8,0
"81",81,81,81,81,2018-11-04 00:00:00,56,8,20.4,81,0,3.9,0
"82",82,82,82,82,2018-11-04 01:00:00,56,8,20.4,80.8,0,4.4,0
"83",83,83,83,83,2018-11-04 02:00:00,56,8,20.4,80.8,0,4.3,0
"84",84,84,84,84,2018-11-04 03:00:00,56,8,20.3,80.8,0,3.9,0
"85",85,85,85,85,2018-11-04 04:00:00,56,8,20.3,80.6,0,3.4,0
"86",86,86,86,86,2018-11-04 05:00:00,56,8,20.3,80.6,0,3,0
"87",87,87,87,87,2018-11-04 06:00:00,56,8,20.3,80.6,0,2.8,0
"88",88,88,88,88,2018-11-04 07:00:00,56,8,20.3,80.5,0,2.7,0
"89",89,89,89,89,2018-11-04 08:00:00,56,8,20.4,80.6,0,2.5,0
"90",90,90,90,90,2018-11-04 09:00:00,56,8,20.4,80.6,0,2.6,0
"91",91,91,91,91,2018-11-04 10:00:00,56,8,20.3,80.7,0,2.6,0
"92",92,92,92,92,2018-11-04 11:00:00,56,8,20.4,80.8,0,2.4,0
"93",93,93,93,93,2018-11-04 12:00:00,56,8,20,81.1,0,2.1,0
"94",94,94,94,94,2018-11-04 13:00:00,56,8,19.5,81.5,0,2,0
"95",95,95,95,95,2018-11-04 14:00:00,56,8,19.7,81.7,0,2.1,0
"96",96,96,96,96,2018-11-04 15:00:00,56,8,19.7,81.7,0,2.3,0
"97",97,97,97,97,2018-11-04 16:00:00,56,8,19.7,81.8,0,1.9,0
"98",98,98,98,98,2018-11-04 17:00:00,56,8,19.6,81.8,0,1.4,0
"99",99,99,99,99,2018-11-04 18:00:00,56,8,19.5,81.7,0,1.5,0
"100",100,100,100,100,2018-11-04 19:00:00,56,8,19.4,81.7,0,1.6,0
"101",101,101,101,101,2018-11-04 20:00:00,56,8,19.3,81.6,0,2,0
"102",102,102,102,102,2018-11-04 21:00:00,56,8,19.3,81.5,0,2.6,0
"103",103,103,103,103,2018-11-04 22:00:00,56,8,19.3,81.5,0,2.2,0
"104",104,104,104,104,2018-11-04 23:00:00,56,8,19.2,81.5,0,1.8,0
"105",105,105,105,105,2018-11-05 00:00:00,57,8,19.1,81.4,0,1.8,0
"106",106,106,106,106,2018-11-05 01:00:00,57,8,19,81.3,0,1,0
"107",107,107,107,107,2018-11-05 02:00:00,57,8,18.9,81.3,0,1,0
"108",108,108,108,108,2018-11-05 03:00:00,57,8,17.7,80.9,0,1,0
"109",109,109,109,109,2018-11-05 04:00:00,57,8,16.7,80.2,0,1,0
"110",110,110,110,110,2018-11-05 05:00:00,57,8,16.5,80.1,0,1.1,0
"111",111,111,111,111,2018-11-05 06:00:00,57,8,16.2,80.3,0,1.2,0
"112",112,112,112,112,2018-11-05 07:00:00,57,8,16.2,80.7,0,1.5,0
"113",113,113,113,113,2018-11-05 08:00:00,57,8,16,81.1,0,1.8,0
"114",114,114,114,114,2018-11-05 09:00:00,57,8,15.4,81.2,0,1.7,0
"115",115,115,115,115,2018-11-05 10:00:00,57,8,14.9,80.9,0,1.4,0
"116",116,116,116,116,2018-11-05 11:00:00,57,8,14.6,80.8,0,1.2,0
"117",117,117,117,117,2018-11-05 12:00:00,57,8,13.8,80.9,0,1.2,0
"118",118,118,118,118,2018-11-05 13:00:00,57,8,13.4,80.7,0,1.3,0
"119",119,119,119,119,2018-11-05 14:00:00,57,8,13.5,80.7,0,1.3,0
"120",120,120,120,120,2018-11-05 15:00:00,57,8,13.2,80.5,0,1.3,0
"121",121,121,121,121,2018-11-05 16:00:00,57,8,13.5,80.4,0,1.6,0
"122",122,122,122,122,2018-11-05 17:00:00,57,8,13.9,80.5,0,1.8,0
"123",123,123,123,123,2018-11-05 18:00:00,57,8,13.5,80.9,0,2.5,0
"124",124,124,124,124,2018-11-05 19:00:00,57,8,13.7,81.4,0,2.7,0
"125",125,125,125,125,2018-11-05 20:00:00,57,8,13.8,81.2,0,4.1,0
"126",126,126,126,126,2018-11-05 21:00:00,57,8,14,81,0,4.3,0
"127",127,127,127,127,2018-11-05 22:00:00,57,8,14.2,81,0,4.7,0
"128",128,128,128,128,2018-11-05 23:00:00,57,8,14.2,81.4,0,6.4,0
"129",129,129,129,129,2018-11-06 00:00:00,58,8,14.2,82,0,6.4,0
"130",130,130,130,130,2018-11-06 01:00:00,58,8,14.2,82.1,0,5.2,0
"131",131,131,131,131,2018-11-06 02:00:00,58,8,14.3,81.9,0,4.3,0
"132",132,132,132,132,2018-11-06 03:00:00,58,8,14.6,81.3,0,2.9,0
"133",133,133,133,133,2018-11-06 04:00:00,58,8,14.8,81,0,2,0
"134",134,134,134,134,2018-11-06 05:00:00,58,8,15,80.3,0,1.9,0
"135",135,135,135,135,2018-11-06 06:00:00,58,8,15.1,80.3,0,2.8,0
"136",136,136,136,136,2018-11-06 07:00:00,58,8,15.3,80.6,0,4.2,0
"137",137,137,137,137,2018-11-06 08:00:00,58,8,15.6,81,0,5.9,0
"138",138,138,138,138,2018-11-06 09:00:00,58,8,15.7,81.1,0,6.1,0
"139",139,139,139,139,2018-11-06 10:00:00,58,8,15.3,81,0,5,0
"140",140,140,140,140,2018-11-06 11:00:00,58,8,14.4,80.8,0.00217,3.6,0
"141",141,141,141,141,2018-11-06 12:00:00,58,8,14.1,80.8,0.0457,3,0
"142",142,142,142,142,2018-11-06 13:00:00,58,8,13.6,80.6,0.006,2.6,0
"143",143,143,143,143,2018-11-06 14:00:00,58,8,13.7,80.7,0,2.3,0
"144",144,144,144,144,2018-11-06 15:00:00,58,8,13.5,80.5,0,2.2,0
"145",145,145,145,145,2018-11-06 16:00:00,58,8,13.5,80.4,0,2.3,0
"146",146,146,146,146,2018-11-06 17:00:00,58,8,13.6,80.6,0,2.8,0
"147",147,147,147,147,2018-11-06 18:00:00,58,8,14,80.9,0,3,0
"148",148,148,148,148,2018-11-06 19:00:00,58,8,14.2,81.5,0,3.4,0
"149",149,149,149,149,2018-11-06 20:00:00,58,8,14.2,81.9,0,4.2,0
"150",150,150,150,150,2018-11-06 21:00:00,58,8,14.4,82,0,4.5,0
"151",151,151,151,151,2018-11-06 22:00:00,58,8,14.5,81.5,0,4.5,0
"152",152,152,152,152,2018-11-06 23:00:00,58,8,14.8,81.1,0,5.9,0
"153",153,153,153,153,2018-11-07 00:00:00,59,8,15,80.9,0,5.9,0
"154",154,154,154,154,2018-11-07 01:00:00,59,8,15.2,80.6,0,7.3,0
"155",155,155,155,155,2018-11-07 02:00:00,59,8,15.3,80.4,0,5.8,0
"156",156,156,156,156,2018-11-07 03:00:00,59,8,15.4,80.3,0,5.3,0
"157",157,157,157,157,2018-11-07 04:00:00,59,8,15.5,80.2,0,5.8,0
"158",158,158,158,158,2018-11-07 05:00:00,59,8,15.7,80.1,0,6.1,0
"159",159,159,159,159,2018-11-07 06:00:00,59,8,16,80.1,0,8,0
"160",160,160,160,160,2018-11-07 07:00:00,59,8,16.2,80.3,0.00617,10.3,0
"161",161,161,161,161,2018-11-07 08:00:00,59,8,16.6,80.7,0,12.5,0
"162",162,162,162,162,2018-11-07 09:00:00,59,8,16.9,81,0,14.3,0
"163",163,163,163,163,2018-11-07 10:00:00,59,8,17,81.1,0.0678,16.7,0
"164",164,164,164,164,2018-11-07 11:00:00,59,8,16.9,81.1,0.519,19.1,0
"165",165,165,165,165,2018-11-07 12:00:00,59,8,17.1,81.1,0.678,18.4,0
"166",166,166,166,166,2018-11-07 13:00:00,59,8,17.2,81.1,0.146,16.4,0
"167",167,167,167,167,2018-11-07 14:00:00,59,8,17.4,81,0.0172,15.3,0
"168",168,168,168,168,2018-11-07 15:00:00,59,8,17.6,80.9,0.0177,15.2,0
"169",169,169,169,169,2018-11-07 16:00:00,59,8,17.8,80.8,0.00933,13.9,0
"170",170,170,170,170,2018-11-07 17:00:00,59,8,18.3,81,0.0035,10.9,0
"171",171,171,171,171,2018-11-07 18:00:00,59,8,18.7,81.2,0,9.9,0
"172",172,172,172,172,2018-11-07 19:00:00,59,8,18.6,81.7,0.0035,8.7,0
"173",173,173,173,173,2018-11-07 20:00:00,59,8,18.4,82.1,0.005,8.4,0
"174",174,174,174,174,2018-11-07 21:00:00,59,8,18.2,82.3,0.00583,9.2,0
"175",175,175,175,175,2018-11-07 22:00:00,59,8,18.2,82.5,0.007,11.4,0
"176",176,176,176,176,2018-11-07 23:00:00,59,8,18.2,82.4,0,13.2,0
"177",177,177,177,177,2018-11-08 00:00:00,60,8,18.3,82.5,0.00833,13.2,0
"178",178,178,178,178,2018-11-08 01:00:00,60,8,18.3,82.2,0.0367,15.6,0
"179",179,179,179,179,2018-11-08 02:00:00,60,8,18.6,81.6,0.0213,16.1,0
"180",180,180,180,180,2018-11-08 03:00:00,60,8,18.7,81.2,0.02,16.4,0
"181",181,181,181,181,2018-11-08 04:00:00,60,8,18.7,81,0.0165,17.5,0
"182",182,182,182,182,2018-11-08 05:00:00,60,8,18.3,80.5,0.00367,18,0
"183",183,183,183,183,2018-11-08 06:00:00,60,8,17.9,80.3,0.00467,18.7,0
"184",184,184,184,184,2018-11-08 07:00:00,60,8,17.7,80.6,0.0135,20.8,0
"185",185,185,185,185,2018-11-08 08:00:00,60,8,18,81,0.0169,21.7,0
"186",186,186,186,186,2018-11-08 09:00:00,60,8,18.4,81,0.0732,21.5,0
"187",187,187,187,187,2018-11-08 10:00:00,60,8,18.5,81,0.00833,20.7,0
"188",188,188,188,188,2018-11-08 11:00:00,60,8,18.4,81.2,0.128,19.5,0
"189",189,189,189,189,2018-11-08 12:00:00,60,8,18.2,81.3,0.0422,18.6,0
"190",190,190,190,190,2018-11-08 13:00:00,60,8,17.7,81.3,0.0914,16.9,0
"191",191,191,191,191,2018-11-08 14:00:00,60,8,17.3,81,0.0703,16.2,0
"192",192,192,192,192,2018-11-08 15:00:00,60,8,16.9,80.8,0.0348,15.1,0
"193",193,193,193,193,2018-11-08 16:00:00,60,8,16.4,80.8,0.0213,13.8,0
"194",194,194,194,194,2018-11-08 17:00:00,60,8,15.7,80.8,0.00967,11.6,0
"195",195,195,195,195,2018-11-08 18:00:00,60,8,15.7,81,0.00583,12.1,0
"196",196,196,196,196,2018-11-08 19:00:00,60,8,15.9,81.5,0.00933,16.5,0
"197",197,197,197,197,2018-11-08 20:00:00,60,8,16,81.7,0.0677,18.3,0
"198",198,198,198,198,2018-11-08 21:00:00,60,8,16,81.8,0.0597,18.2,0
"199",199,199,199,199,2018-11-08 22:00:00,60,8,16.1,81.9,0.0867,13.4,0
"200",200,200,200,200,2018-11-08 23:00:00,60,8,16.2,81.8,0.0645,11.1,0
"201",201,201,201,201,2018-11-09 00:00:00,61,8,16.2,81.7,0.06,11.1,0
"202",202,202,202,202,2018-11-09 01:00:00,61,8,16.2,81.7,0.121,6.5,0
"203",203,203,203,203,2018-11-09 02:00:00,61,8,16.2,81.3,0.0815,7.8,0
"204",204,204,204,204,2018-11-09 03:00:00,61,8,16.3,80.8,0.032,8.7,0
"205",205,205,205,205,2018-11-09 04:00:00,61,8,16.2,80.5,0.0025,8.9,0
"206",206,206,206,206,2018-11-09 05:00:00,61,8,15.5,80.1,0,8.5,0
"207",207,207,207,207,2018-11-09 06:00:00,61,8,15,80.1,0,7.8,0
"208",208,208,208,208,2018-11-09 07:00:00,61,8,14.5,80.3,0,9.4,0
"209",209,209,209,209,2018-11-09 08:00:00,61,8,14.5,80.4,0,11.2,0
"210",210,210,210,210,2018-11-09 09:00:00,61,8,14.5,80.5,0,11.8,0
"211",211,211,211,211,2018-11-09 10:00:00,61,8,14.5,80.6,0,12.6,0
"212",212,212,212,212,2018-11-09 11:00:00,61,8,14.3,80.6,0.0313,13.1,0
"213",213,213,213,213,2018-11-09 12:00:00,61,8,14,80.4,0.076,13.2,0
"214",214,214,214,214,2018-11-09 13:00:00,61,8,13.9,80.4,0.226,14.2,0
"215",215,215,215,215,2018-11-09 14:00:00,61,8,13.9,80.5,0.2,14.8,0
"216",216,216,216,216,2018-11-09 15:00:00,61,8,13.6,80.6,0.108,13.9,0
"217",217,217,217,217,2018-11-09 16:00:00,61,8,13.1,80.5,0.186,14,0
"218",218,218,218,218,2018-11-09 17:00:00,61,8,12.9,80.4,0.191,15.1,0
"219",219,219,219,219,2018-11-09 18:00:00,61,8,13,80.8,0.169,15.4,0
"220",220,220,220,220,2018-11-09 19:00:00,61,8,13.2,81.2,0.089,15.3,0
"221",221,221,221,221,2018-11-09 20:00:00,61,8,13.4,81.7,0.103,16.5,0
"222",222,222,222,222,2018-11-09 21:00:00,61,8,13.5,81.8,0.138,16.9,0
"223",223,223,223,223,2018-11-09 22:00:00,61,8,13.7,81.4,0.0975,15.8,0
"224",224,224,224,224,2018-11-09 23:00:00,61,8,13.9,81,0.149,15.1,0
"225",225,225,225,225,2018-11-10 00:00:00,62,8,14,80.7,0.116,15.1,0
"226",226,226,226,226,2018-11-10 01:00:00,62,8,14.1,80.6,0.218,15.2,0
"227",227,227,227,227,2018-11-10 02:00:00,62,8,14.2,80.4,0.176,14.8,0
"228",228,228,228,228,2018-11-10 03:00:00,62,8,14.3,80.3,0.196,15.1,0
"229",229,229,229,229,2018-11-10 04:00:00,62,8,14.4,80.3,0.357,14.8,0
"230",230,230,230,230,2018-11-10 05:00:00,62,8,14.4,80.2,0.277,14.2,0
"231",231,231,231,231,2018-11-10 06:00:00,62,8,14.5,80.3,0.26,13.6,0
"232",232,232,232,232,2018-11-10 07:00:00,62,8,14.5,80.3,0.309,13.7,0
"233",233,233,233,233,2018-11-10 08:00:00,62,8,14.7,80.2,0.262,14.9,0
"234",234,234,234,234,2018-11-10 09:00:00,62,8,14.7,80.3,0.229,14.8,0
"235",235,235,235,235,2018-11-10 10:00:00,62,8,14.8,80.5,0.298,11.8,0
"236",236,236,236,236,2018-11-10 11:00:00,62,8,14.8,80.8,0.324,8.7,0
"237",237,237,237,237,2018-11-10 12:00:00,62,8,14.6,81.1,0.152,7,0
"238",238,238,238,238,2018-11-10 13:00:00,62,8,14.4,81.6,0.0657,5.5,0
"239",239,239,239,239,2018-11-10 14:00:00,62,8,14.3,82,0.0577,4.7,0
"240",240,240,240,240,2018-11-10 15:00:00,62,8,14.2,82.2,0.066,4.7,0
"241",241,241,241,241,2018-11-10 16:00:00,62,8,14.1,82.1,0.043,6.1,0
"242",242,242,242,242,2018-11-10 17:00:00,62,8,14.1,82,0.0373,5.4,0
"243",243,243,243,243,2018-11-10 18:00:00,62,8,14.1,81.9,0.0253,5.7,0
"244",244,244,244,244,2018-11-10 19:00:00,62,8,14,81.7,0.0166,5.9,0
"245",245,245,245,245,2018-11-10 20:00:00,62,8,13.9,81.5,0.006,5.5,0
"246",246,246,246,246,2018-11-10 21:00:00,62,8,13.9,81.3,0.006,5,0
"247",247,247,247,247,2018-11-10 22:00:00,62,8,13.8,81.2,0.00217,4.6,0
"248",248,248,248,248,2018-11-10 23:00:00,62,8,13.8,81.2,0,4.6,0
"249",249,249,249,249,2018-11-11 00:00:00,63,9,13.9,81.1,0,4.6,0
"250",250,250,250,250,2018-11-11 01:00:00,63,9,13.9,81,0,3.4,0
"251",251,251,251,251,2018-11-11 02:00:00,63,9,14,81,0.00167,3,0
"252",252,252,252,252,2018-11-11 03:00:00,63,9,14.1,80.9,0,2.7,0
"253",253,253,253,253,2018-11-11 04:00:00,63,9,14.1,80.8,0,2.6,0
"254",254,254,254,254,2018-11-11 05:00:00,63,9,14.2,80.7,0,3.8,0
"255",255,255,255,255,2018-11-11 06:00:00,63,9,14.3,80.5,0,5.7,0
"256",256,256,256,256,2018-11-11 07:00:00,63,9,14.4,80.5,0,6.5,0
"257",257,257,257,257,2018-11-11 08:00:00,63,9,14.5,80.4,0,10.8,0
"258",258,258,258,258,2018-11-11 09:00:00,63,9,14.6,80.5,0,10.6,0
"259",259,259,259,259,2018-11-11 10:00:00,63,9,14.8,80.6,0,12.2,0
"260",260,260,260,260,2018-11-11 11:00:00,63,9,14.9,80.6,0,8.4,0
"261",261,261,261,261,2018-11-11 12:00:00,63,9,15.1,80.7,0,5.9,0
"262",262,262,262,262,2018-11-11 13:00:00,63,9,15.2,80.9,0,9.1,0
"263",263,263,263,263,2018-11-11 14:00:00,63,9,15.3,80.9,0,6.9,0
"264",264,264,264,264,2018-11-11 15:00:00,63,9,15.4,80.9,0,6.6,0
"265",265,265,265,265,2018-11-11 16:00:00,63,9,15.4,80.7,0,5.9,0
"266",266,266,266,266,2018-11-11 17:00:00,63,9,15.5,80.6,0,5.4,0
"267",267,267,267,267,2018-11-11 18:00:00,63,9,15.5,80.4,0,8.3,0
"268",268,268,268,268,2018-11-11 19:00:00,63,9,15.6,80.3,0,7.8,0
"269",269,269,269,269,2018-11-11 20:00:00,63,9,15.6,80.3,0,7.2,0
"270",270,270,270,270,2018-11-11 21:00:00,63,9,15.7,80.2,0,6.7,0
"271",271,271,271,271,2018-11-11 22:00:00,63,9,15.7,80.2,0,5.9,0
"272",272,272,272,272,2018-11-11 23:00:00,63,9,15.8,80,0,5.1,0
"273",273,273,273,273,2018-11-12 00:00:00,64,9,15.8,80.1,0,5.1,0
"274",274,274,274,274,2018-11-12 01:00:00,64,9,15.8,80.2,0,6,0
"275",275,275,275,275,2018-11-12 02:00:00,64,9,15.8,80.2,0,6.5,0
"276",276,276,276,276,2018-11-12 03:00:00,64,9,15.5,80,0,6.9,0
"277",277,277,277,277,2018-11-12 04:00:00,64,9,15.3,80,0,7.2,0
"278",278,278,278,278,2018-11-12 05:00:00,64,9,15.1,80,0,7,0
"279",279,279,279,279,2018-11-12 06:00:00,64,9,15,80,0,6.7,0
"280",280,280,280,280,2018-11-12 07:00:00,64,9,14.9,80,0,7,0
"281",281,281,281,281,2018-11-12 08:00:00,64,9,14.9,80,0,6.9,0
"282",282,282,282,282,2018-11-12 09:00:00,64,9,14.9,80.2,0,7,0
"283",283,283,283,283,2018-11-12 10:00:00,64,9,14.7,80.4,0,6.9,0
"284",284,284,284,284,2018-11-12 11:00:00,64,9,14.6,80.4,0,7.2,0
"285",285,285,285,285,2018-11-12 12:00:00,64,9,14.4,80.4,0,7.2,0
"286",286,286,286,286,2018-11-12 13:00:00,64,9,14.4,80,0.005,7.4,0
"287",287,287,287,287,2018-11-12 14:00:00,64,9,14.3,79.8,0.00267,7.6,0
"288",288,288,288,288,2018-11-12 15:00:00,64,9,14.1,79.9,0,7.9,0
"289",289,289,289,289,2018-11-12 16:00:00,64,9,14,80.1,0,8.8,0
"290",290,290,290,290,2018-11-12 17:00:00,64,9,14.1,80,0,8.6,0
"291",291,291,291,291,2018-11-12 18:00:00,64,9,14.3,80,0,9.8,0
"292",292,292,292,292,2018-11-12 19:00:00,64,9,14.4,80,0,11,0
"293",293,293,293,293,2018-11-12 20:00:00,64,9,14.4,80,0,10.9,0
"294",294,294,294,294,2018-11-12 21:00:00,64,9,14.5,79.9,0,10,0
"295",295,295,295,295,2018-11-12 22:00:00,64,9,14.5,79.8,0,9.5,0
"296",296,296,296,296,2018-11-12 23:00:00,64,9,14.6,79.7,0,8.8,0
"297",297,297,297,297,2018-11-13 00:00:00,65,9,14.5,79.7,0.00569,9,0
"298",298,298,298,298,2018-11-13 01:00:00,65,9,14.5,79.6,0.0015,6.7,0
"299",299,299,299,299,2018-11-13 02:00:00,65,9,14.5,79.6,0,5.8,0
"300",300,300,300,300,2018-11-13 03:00:00,65,9,13.9,79.9,0,4.9,0
"301",301,301,301,301,2018-11-13 04:00:00,65,9,13.6,79.9,0,4.2,0
"302",302,302,302,302,2018-11-13 05:00:00,65,9,13.4,79.9,0,4.8,0
"303",303,303,303,303,2018-11-13 06:00:00,65,9,13.2,79.9,0,4.6,0
"304",304,304,304,304,2018-11-13 07:00:00,65,9,13,80.2,0,5,0
"305",305,305,305,305,2018-11-13 08:00:00,65,9,13.2,80.3,0,5.7,0
"306",306,306,306,306,2018-11-13 09:00:00,65,9,13.6,80.7,0,6.9,0
"307",307,307,307,307,2018-11-13 10:00:00,65,9,13.9,81.1,0.00433,8.7,0
"308",308,308,308,308,2018-11-13 11:00:00,65,9,14.1,80.8,0.00233,9.9,0
"309",309,309,309,309,2018-11-13 12:00:00,65,9,13.9,80.5,0.153,8,0
"310",310,310,310,310,2018-11-13 13:00:00,65,9,14.2,80.5,0.0322,7.2,0
"311",311,311,311,311,2018-11-13 14:00:00,65,9,14.6,80.3,0.0102,6.9,0
"312",312,312,312,312,2018-11-13 15:00:00,65,9,14.8,80.2,0.00267,7.9,0
"313",313,313,313,313,2018-11-13 16:00:00,65,9,15.1,80.2,0,8.4,0
