"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"103",103,103,103,103,2019-07-09 13:00:00,9,1,4.28,103,2.94,3.35,0
"104",104,104,104,104,2019-07-09 14:00:00,9,1,3.8,103,2.89,3.2,0
"105",105,105,105,105,2019-07-09 15:00:00,9,1,3.89,103,2.73,2.9,0
"106",106,106,106,106,2019-07-09 16:00:00,9,1,3.9,101,1.95,2.5,0
"107",107,107,107,107,2019-07-09 17:00:00,9,1,4.32,95,1.14,2.4,0
"108",108,108,108,108,2019-07-09 18:00:00,9,1,6.02,91.7,1.53,2.55,0
"109",109,109,109,109,2019-07-09 19:00:00,9,1,8.33,88.4,1.93,2.85,0
"110",110,110,110,110,2019-07-09 20:00:00,9,1,12.8,84.4,2.74,3.75,0
"111",111,111,111,111,2019-07-09 21:00:00,9,1,29.5,78.8,4.34,4.6,0
"112",112,112,112,112,2019-07-09 22:00:00,9,1,35.4,74.2,4.6,5.05,0
"113",113,113,113,113,2019-07-09 23:00:00,9,1,40.3,71.6,4.58,5.5,0
"114",114,114,114,114,2019-07-10 00:00:00,10,1,43.8,70,4.7,5.7,0
"115",115,115,115,115,2019-07-10 01:00:00,10,1,47.7,68.1,4.97,5.4,0
"116",116,116,116,116,2019-07-10 02:00:00,10,1,45.7,68.3,4.76,5.4,0
"117",117,117,117,117,2019-07-10 04:00:00,10,1,48.2,65.5,4.89,6.95,0
"118",118,118,118,118,2019-07-10 05:00:00,10,1,50.6,65.3,5.94,6.8,0
"119",119,119,119,119,2019-07-10 06:00:00,10,1,41.4,69.8,5.15,6.15,0
"120",120,120,120,120,2019-07-10 07:00:00,10,1,32.7,75.9,5.01,6.25,0
"121",121,121,121,121,2019-07-10 08:00:00,10,1,28.3,82.1,8.35,6.3,0
"122",122,122,122,122,2019-07-10 09:00:00,10,1,25.7,84,6.38,6,0
"123",123,123,123,123,2019-07-10 10:00:00,10,1,21.2,86.5,5.08,5.45,0
"124",124,124,124,124,2019-07-10 11:00:00,10,1,17.4,90.1,4.62,5.1,0
"125",125,125,125,125,2019-07-10 12:00:00,10,1,15.1,93.6,4.31,4.8,0
"126",126,126,126,126,2019-07-10 13:00:00,10,1,13.3,97.9,4.83,4.55,0
"127",127,127,127,127,2019-07-10 14:00:00,10,1,12.1,100,4.51,4.5,0
"128",128,128,128,128,2019-07-10 15:00:00,10,1,12.3,100,4.45,4.3,0
"129",129,129,129,129,2019-07-10 16:00:00,10,1,13,99.2,4.18,4,0
"130",130,130,130,130,2019-07-10 17:00:00,10,1,13.7,96.9,4.63,4.05,0
"131",131,131,131,131,2019-07-10 18:00:00,10,1,16.3,92.3,4.64,4.6,0
"132",132,132,132,132,2019-07-10 19:00:00,10,1,20.5,87.8,5.37,5.15,0
"133",133,133,133,133,2019-07-10 20:00:00,10,1,27.6,83.6,5.22,5.4,0
"134",134,134,134,134,2019-07-10 21:00:00,10,1,32.8,78.8,4.52,5.6,0
"135",135,135,135,135,2019-07-10 22:00:00,10,1,34.1,76.7,4.56,5.95,0
"136",136,136,136,136,2019-07-10 23:00:00,10,1,35.5,75,5.05,6.6,0
"137",137,137,137,137,2019-07-11 00:00:00,11,1,38.5,73.8,6.89,7,0
"138",138,138,138,138,2019-07-11 01:00:00,11,1,40.4,73,7.48,7.5,0
"139",139,139,139,139,2019-07-11 02:00:00,11,1,42.7,71.3,7.69,7.6,0
"140",140,140,140,140,2019-07-11 03:00:00,11,1,42.4,70.4,8.11,8.15,0
"141",141,141,141,141,2019-07-11 04:00:00,11,1,46.9,68,8.8,8.75,0
"142",142,142,142,142,2019-07-11 05:00:00,11,1,44.7,69.4,9.39,8.45,0
"143",143,143,143,143,2019-07-11 06:00:00,11,1,36.8,75.2,9.32,8.3,0
"144",144,144,144,144,2019-07-11 07:00:00,11,1,27.1,83.2,10.4,8.1,0
"145",145,145,145,145,2019-07-11 08:00:00,11,1,18.3,93,6.64,7.8,0
"146",146,146,146,146,2019-07-11 09:00:00,11,1,12,103,6.81,7.6,0
"147",147,147,147,147,2019-07-11 10:00:00,11,1,8.23,107,7.3,7,0
"148",148,148,148,148,2019-07-11 11:00:00,11,1,4.1,107,3.41,6.25,0
"149",149,149,149,149,2019-07-11 13:00:00,11,1,4.21,107,3.45,5.25,0
"150",150,150,150,150,2019-07-11 14:00:00,11,1,3.92,107,3.5,4.75,0
"151",151,151,151,151,2019-07-11 15:00:00,11,1,3.66,109,3.85,4.5,0
"152",152,152,152,152,2019-07-11 16:00:00,11,1,5.65,104,4.87,4.5,0
"153",153,153,153,153,2019-07-11 17:00:00,11,1,6.68,101,5.86,4.85,0
"154",154,154,154,154,2019-07-11 18:00:00,11,1,8.2,97.3,4.96,5.25,0
"155",155,155,155,155,2019-07-11 19:00:00,11,1,11.2,93.6,5.32,5.6,0
"156",156,156,156,156,2019-07-11 20:00:00,11,1,20.1,84.8,3.77,5.45,0
"157",157,157,157,157,2019-07-11 21:00:00,11,1,16.1,85.3,2.34,4.75,0
"158",158,158,158,158,2019-07-11 22:00:00,11,1,19.3,82.7,1.86,4.05,0
"159",159,159,159,159,2019-07-11 23:00:00,11,1,19.8,80.5,2.45,3.9,0
"160",160,160,160,160,2019-07-12 00:00:00,12,1,20.5,80,3.81,3.9,0
"161",161,161,161,161,2019-07-12 01:00:00,12,1,20.5,79.3,2.78,3.2,0
"162",162,162,162,162,2019-07-12 02:00:00,12,1,21.1,78.8,2.35,3.25,0
"163",163,163,163,163,2019-07-12 03:00:00,12,1,22.8,77.6,2.4,3.5,0
"164",164,164,164,164,2019-07-12 04:00:00,12,1,24,75.8,3.29,4,0
"165",165,165,165,165,2019-07-12 05:00:00,12,1,23.8,75.5,4.06,4.5,0
"166",166,166,166,166,2019-07-12 06:00:00,12,1,21.9,79.1,5.05,4.8,0
"167",167,167,167,167,2019-07-12 07:00:00,12,1,18,85.9,6.4,5.15,0
"168",168,168,168,168,2019-07-12 08:00:00,12,1,11.6,96.7,4.69,5.8,0
"169",169,169,169,169,2019-07-12 09:00:00,12,1,9.68,101,5.43,6.25,0
"170",170,170,170,170,2019-07-12 10:00:00,12,1,9.07,100,4.82,6.15,0
"171",171,171,171,171,2019-07-12 11:00:00,12,1,9.38,101,5.61,6,0
"172",172,172,172,172,2019-07-12 12:00:00,12,1,8.35,105,9.95,6.25,0
"173",173,173,173,173,2019-07-12 13:00:00,12,1,12,101,6.49,6.9,0
"174",174,174,174,174,2019-07-12 14:00:00,12,1,11,103,4.99,6.75,0
"175",175,175,175,175,2019-07-12 15:00:00,12,1,12.3,96.5,3.23,5.95,0
"176",176,176,176,176,2019-07-12 16:00:00,12,1,13.8,95.8,3.13,5.55,0
"177",177,177,177,177,2019-07-12 17:00:00,12,1,18.9,88,3.41,4.8,0
"178",178,178,178,178,2019-07-12 18:00:00,12,1,21.2,85.7,2.08,3.9,0
"179",179,179,179,179,2019-07-12 19:00:00,12,1,21.4,84.9,2.1,3.35,0
"180",180,180,180,180,2019-07-12 20:00:00,12,1,23.4,82.8,2.49,3.6,0
"181",181,181,181,181,2019-07-12 21:00:00,12,1,26.7,79.7,4.87,5.2,0
"182",182,182,182,182,2019-07-12 22:00:00,12,1,32.8,76.6,7.89,6.45,0
"183",183,183,183,183,2019-07-12 23:00:00,12,1,35.3,74.3,7.66,6.7,0
"184",184,184,184,184,2019-07-13 00:00:00,13,1,35.5,74.3,8.3,6.7,0
"185",185,185,185,185,2019-07-13 01:00:00,13,1,34.5,73.8,6.44,5.7,0
"186",186,186,186,186,2019-07-13 02:00:00,13,1,34,72.4,5.08,5.65,0
"187",187,187,187,187,2019-07-13 03:00:00,13,1,38.2,69.5,5.12,5.6,0
"188",188,188,188,188,2019-07-13 04:00:00,13,1,42,67.9,4.76,6,0
"189",189,189,189,189,2019-07-13 05:00:00,13,1,44.2,69.2,8.72,7.15,0
"190",190,190,190,190,2019-07-13 06:00:00,13,1,40.7,73.5,9.33,8,0
"191",191,191,191,191,2019-07-13 07:00:00,13,1,31.6,81.1,8.09,7.65,0
"192",192,192,192,192,2019-07-13 08:00:00,13,1,22.8,89.8,8.66,7.1,0
"193",193,193,193,193,2019-07-13 09:00:00,13,1,17.4,95.6,8.95,6.55,0
"194",194,194,194,194,2019-07-13 10:00:00,13,1,12.9,100,7.57,5.55,0
"195",195,195,195,195,2019-07-13 11:00:00,13,1,9.57,104,5.38,4.35,0
"196",196,196,196,196,2019-07-13 12:00:00,13,1,4.83,107,2.86,3.35,0
"197",197,197,197,197,2019-07-13 13:00:00,13,1,3.11,111,3.28,3.4,0
"198",198,198,198,198,2019-07-13 14:00:00,13,1,13.8,102,6.96,3.95,0
"199",199,199,199,199,2019-07-13 15:00:00,13,1,16.2,96,5.63,4.1,0
"200",200,200,200,200,2019-07-13 16:00:00,13,1,14.7,95.7,4.64,5.55,0
"201",201,201,201,201,2019-07-13 17:00:00,13,1,20.6,91.1,4.96,8.1,0
"202",202,202,202,202,2019-07-13 18:00:00,13,1,51.3,75.1,7.32,12.05,0
"203",203,203,203,203,2019-07-13 20:00:00,13,1,67,73.4,14.9,13.45,0
"204",204,204,204,204,2019-07-13 21:00:00,13,1,63.2,74.8,16.8,11.15,0
"205",205,205,205,205,2019-07-13 22:00:00,13,1,53.2,74,7.66,8.25,0
"206",206,206,206,206,2019-07-13 23:00:00,13,1,48.5,73.7,5.16,6.25,0
"207",207,207,207,207,2019-07-14 00:00:00,14,2,44.5,73.7,4.8,5.6,0
"208",208,208,208,208,2019-07-14 01:00:00,14,2,43.7,72.9,3.94,4.4,0
"209",209,209,209,209,2019-07-14 02:00:00,14,2,42.9,72.5,4.35,4.25,0
"210",210,210,210,210,2019-07-14 03:00:00,14,2,40.4,72.8,4.29,3.95,0
"211",211,211,211,211,2019-07-14 04:00:00,14,2,39.5,72.7,4.24,3.85,0
"212",212,212,212,212,2019-07-14 05:00:00,14,2,39.8,73.3,4.37,4.05,0
"213",213,213,213,213,2019-07-14 06:00:00,14,2,35.4,77.1,4.94,4.2,0
"214",214,214,214,214,2019-07-14 07:00:00,14,2,28.7,84.1,5.01,4.2,0
"215",215,215,215,215,2019-07-14 08:00:00,14,2,21.1,93.7,5.08,4.25,0
"216",216,216,216,216,2019-07-14 09:00:00,14,2,16.7,99.9,7.67,4,0
"217",217,217,217,217,2019-07-14 10:00:00,14,2,13.2,100,7.91,3.45,0
"218",218,218,218,218,2019-07-14 11:00:00,14,2,12.4,101,4.6,3.15,0
"219",219,219,219,219,2019-07-14 12:00:00,14,2,17.4,93,4.45,3.1,0
"220",220,220,220,220,2019-07-14 13:00:00,14,2,22.3,89.9,4.07,2.9,0
"221",221,221,221,221,2019-07-14 14:00:00,14,2,23.6,89.5,3.29,2.85,0
"222",222,222,222,222,2019-07-14 15:00:00,14,2,19.3,95.7,3.51,3,0
"223",223,223,223,223,2019-07-14 16:00:00,14,2,17,96.1,4.89,3.2,0
"224",224,224,224,224,2019-07-14 17:00:00,14,2,20.1,91.9,5.48,3.3,0
"225",225,225,225,225,2019-07-14 18:00:00,14,2,23.8,88.6,5.81,3.65,0
"226",226,226,226,226,2019-07-14 19:00:00,14,2,25.9,86.2,6.2,4,0
"227",227,227,227,227,2019-07-14 20:00:00,14,2,28,84.1,5.36,4.2,0
"228",228,228,228,228,2019-07-14 21:00:00,14,2,31,82,4.94,4.2,0
"229",229,229,229,229,2019-07-14 22:00:00,14,2,31.9,80.6,3.53,4.05,0
"230",230,230,230,230,2019-07-14 23:00:00,14,2,35.8,77.9,3.5,4,0
"231",231,231,231,231,2019-07-15 00:00:00,15,2,40.4,74.8,5.53,4.1,0
"232",232,232,232,232,2019-07-15 01:00:00,15,2,41.2,73.7,5.16,4,0
"233",233,233,233,233,2019-07-15 02:00:00,15,2,41.7,72.2,4.65,4.15,0
"234",234,234,234,234,2019-07-15 03:00:00,15,2,46.3,69.7,13.1,4.75,0
"235",235,235,235,235,2019-07-15 04:00:00,15,2,48.7,68.6,5.43,5.8,0
"236",236,236,236,236,2019-07-15 05:00:00,15,2,48.9,69.8,7.26,6.35,0
"237",237,237,237,237,2019-07-15 06:00:00,15,2,39.2,75.9,8.13,5.9,0
"238",238,238,238,238,2019-07-15 07:00:00,15,2,28.2,83.2,5.64,5.15,0
"239",239,239,239,239,2019-07-15 08:00:00,15,2,20.2,91.5,4.94,4.9,0
"240",240,240,240,240,2019-07-15 09:00:00,15,2,13.8,99.6,5.18,4.75,0
"241",241,241,241,241,2019-07-15 10:00:00,15,2,10.1,106,4.46,4.9,0
"242",242,242,242,242,2019-07-15 11:00:00,15,2,10.9,104,4.69,5.4,0
"243",243,243,243,243,2019-07-15 12:00:00,15,2,16.9,97.8,6.11,5.8,0
"244",244,244,244,244,2019-07-15 13:00:00,15,2,19.6,92.4,4.75,6,0
"245",245,245,245,245,2019-07-15 14:00:00,15,2,21.3,89.2,4.28,5.55,0
"246",246,246,246,246,2019-07-15 15:00:00,15,2,20.5,90.2,2.9,4.95,0
"247",247,247,247,247,2019-07-15 16:00:00,15,2,35.3,83.1,5.37,4.65,0
"248",248,248,248,248,2019-07-15 17:00:00,15,2,39.2,78.6,3.77,4.4,0
"249",249,249,249,249,2019-07-15 18:00:00,15,2,47.4,77.2,6.26,4.8,0
"250",250,250,250,250,2019-07-15 19:00:00,15,2,45.1,77.6,8.01,5.1,0
"251",251,251,251,251,2019-07-15 20:00:00,15,2,43.9,76.7,7.01,5.2,0
"252",252,252,252,252,2019-07-15 21:00:00,15,2,45.2,76.8,7.7,5.6,0
"253",253,253,253,253,2019-07-15 22:00:00,15,2,45,76.1,7.99,6,0
"254",254,254,254,254,2019-07-15 23:00:00,15,2,48.8,74.2,8.56,5.95,0
"255",255,255,255,255,2019-07-16 00:00:00,16,2,44.7,74.3,6.99,5.8,0
"256",256,256,256,256,2019-07-16 01:00:00,16,2,45.4,72.2,4.96,5.3,0
"257",257,257,257,257,2019-07-16 02:00:00,16,2,48.6,70,12.3,5.3,0
"258",258,258,258,258,2019-07-16 03:00:00,16,2,53.6,68,6.82,5.55,0
"259",259,259,259,259,2019-07-16 04:00:00,16,2,58.3,66.6,9,6.05,0
"260",260,260,260,260,2019-07-16 05:00:00,16,2,53.9,68,8,6.2,0
"261",261,261,261,261,2019-07-16 06:00:00,16,2,40.6,73.6,8.29,5.8,0
"262",262,262,262,262,2019-07-16 07:00:00,16,2,28.2,83.3,5.18,5.65,0
"263",263,263,263,263,2019-07-16 08:00:00,16,2,20.8,91.9,6.98,6.9,0
"264",264,264,264,264,2019-07-16 09:00:00,16,2,24.9,88.7,8.43,8,0
"265",265,265,265,265,2019-07-16 10:00:00,16,2,21.2,95.4,10.6,7.85,0
"266",266,266,266,266,2019-07-16 11:00:00,16,2,15.5,102,9.21,6.95,0
"267",267,267,267,267,2019-07-16 12:00:00,16,2,10.7,105,6.42,5.3,0
"268",268,268,268,268,2019-07-16 13:00:00,16,2,7.65,106,4.05,4.25,0
"269",269,269,269,269,2019-07-16 14:00:00,16,2,8.89,104,3.52,3.8,0
"270",270,270,270,270,2019-07-16 15:00:00,16,2,7.71,105,3.4,3.4,0
"271",271,271,271,271,2019-07-16 16:00:00,16,2,9.92,103,3.02,3.05,0
"272",272,272,272,272,2019-07-16 17:00:00,16,2,9.49,102,2.73,2.95,0
"273",273,273,273,273,2019-07-16 18:00:00,16,2,12.9,96.9,3.11,3.05,0
"274",274,274,274,274,2019-07-16 19:00:00,16,2,17.8,92.4,3.01,3.05,0
"275",275,275,275,275,2019-07-16 20:00:00,16,2,20.7,88.8,2.83,3.1,0
"276",276,276,276,276,2019-07-16 21:00:00,16,2,23.9,85.4,2.64,3.2,0
"277",277,277,277,277,2019-07-16 22:00:00,16,2,25.9,83.5,5.12,3.3,0
"278",278,278,278,278,2019-07-16 23:00:00,16,2,24.8,83.3,2.43,3.3,0
"279",279,279,279,279,2019-07-17 00:00:00,17,2,24.7,82.9,2.03,3.2,0
"280",280,280,280,280,2019-07-17 01:00:00,17,2,25.5,82.1,1.74,3.5,0
"281",281,281,281,281,2019-07-17 02:00:00,17,2,25.9,81.6,2.08,3.5,0
"282",282,282,282,282,2019-07-17 03:00:00,17,2,25.4,81,2.17,3.6,0
"283",283,283,283,283,2019-07-17 04:00:00,17,2,24.2,80.1,2.07,5.05,0
"284",284,284,284,284,2019-07-17 05:00:00,17,2,26.2,79.8,2.9,6.8,0
"285",285,285,285,285,2019-07-17 06:00:00,17,2,24.3,83.3,5.2,7.1,0
"286",286,286,286,286,2019-07-17 07:00:00,17,2,18.6,90,4.57,6.8,0
"287",287,287,287,287,2019-07-17 08:00:00,17,2,13.6,97.7,4.95,6.05,0
"288",288,288,288,288,2019-07-17 09:00:00,17,2,6.94,107,5.48,5.45,0
"289",289,289,289,289,2019-07-17 10:00:00,17,2,5.71,107,6.7,5.75,0
"290",290,290,290,290,2019-07-17 11:00:00,17,2,6.23,107,7.08,6.1,0
"291",291,291,291,291,2019-07-17 13:00:00,17,2,6.45,105,6.31,5.9,0
"292",292,292,292,292,2019-07-17 14:00:00,17,2,5.05,108,6.52,5.7,0
"293",293,293,293,293,2019-07-17 15:00:00,17,2,5.52,107,8.17,5.65,0
"294",294,294,294,294,2019-07-17 16:00:00,17,2,8.51,103,8.97,5.55,0
"295",295,295,295,295,2019-07-17 17:00:00,17,2,8.33,102,17,5.35,0
"296",296,296,296,296,2019-07-17 18:00:00,17,2,12.2,99.1,10.2,5.1,0
"297",297,297,297,297,2019-07-17 19:00:00,17,2,19.2,91.8,5.79,4.9,0
"298",298,298,298,298,2019-07-17 20:00:00,17,2,23.2,88.3,5.74,5.05,0
"299",299,299,299,299,2019-07-17 21:00:00,17,2,26.1,85,7.18,5.35,0
"300",300,300,300,300,2019-07-17 22:00:00,17,2,30.4,81.5,6.95,6.35,0
"301",301,301,301,301,2019-07-17 23:00:00,17,2,34.5,77.9,8.04,7.65,0
"302",302,302,302,302,2019-07-18 00:00:00,18,2,35.5,75.5,9.32,8,0
"303",303,303,303,303,2019-07-18 01:00:00,18,2,37,73,10.2,9.1,0
"304",304,304,304,304,2019-07-18 02:00:00,18,2,35.3,72.8,10.4,9,0
"305",305,305,305,305,2019-07-18 03:00:00,18,2,33.7,71,11.6,9.3,0
"306",306,306,306,306,2019-07-18 04:00:00,18,2,34.7,70.2,11.8,10.4,0
"307",307,307,307,307,2019-07-18 05:00:00,18,2,31.6,71.7,11.9,10.6,0
