InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 17:50:09.093000,0.0,0.0,0.0,62.8,39.740646,-105.201355,10.02,2.55,8.62,1.7,6.0,74.12,397.0,9.65,2.23
06/08/2019 17:51:09.643000,0.0,0.0,0.0,62.7,39.740646,-105.201355,6.37,2.77,4.73,1.62,6.0,74.3,397.0,5.8,2.18
06/08/2019 17:52:09.220000,0.0,0.0,0.0,62.4,39.740646,-105.201355,4.78,2.57,2.8,1.43,6.0,74.12,397.0,4.0,2.2
06/08/2019 17:53:16.550000,0.0,0.0,0.0,62.4,39.740646,-105.201355,3.32,2.45,2.0,1.4,5.0,74.3,397.0,3.27,2.23
06/08/2019 17:54:09.513000,0.0,0.0,0.0,62.2,39.740646,-105.201355,3.25,2.97,2.15,1.95,6.0,74.12,397.0,3.07,2.75
06/08/2019 17:55:09.240000,0.0,0.0,0.0,62.0,39.740646,-105.201355,3.08,2.9,1.95,1.83,5.0,74.12,397.0,2.9,2.65
06/08/2019 17:56:09.163000,0.0,0.0,0.0,62.0,39.740646,-105.201355,3.03,2.43,1.8,1.42,6.0,74.3,397.0,2.88,2.3
06/08/2019 17:57:08.943000,0.0,0.0,0.0,61.9,39.740646,-105.201355,2.98,2.17,1.9,1.32,5.0,74.3,397.0,2.98,2.17
06/08/2019 17:58:09.147000,0.0,0.0,0.0,61.9,39.740646,-105.201355,2.73,2.73,1.77,1.67,5.0,74.3,397.0,2.45,2.5
06/08/2019 17:59:09.407000,0.0,0.0,0.0,61.7,39.740646,-105.201355,2.43,3.28,1.4,1.78,6.0,74.3,397.0,2.3,2.82
06/08/2019 18:00:10.000000,0.0,0.0,0.0,61.6,39.740646,-105.201355,3.73,3.45,1.87,1.77,5.0,74.3,397.0,2.92,2.62
06/10/2019 18:47:53.000000,0.0,0.0,0.0,58.1,39.740646,-105.201355,1.05,0.45,0.19,0.0,5.0,74.84,397.0,1.05,0.0
06/10/2019 18:48:10.100000,0.0,0.0,0.0,59.1,39.740646,-105.201355,1.25,0.57,0.43,0.02,5.0,74.66,397.0,1.07,
06/10/2019 18:49:10.100000,0.0,0.0,0.0,58.8,39.740646,-105.201355,1.0,0.3,0.38,0.12,6.0,74.84,397.0,0.65,0.25
06/10/2019 18:50:09.960000,0.0,0.0,0.0,58.8,39.740646,-105.201355,0.72,1.05,0.37,0.35,5.0,74.84,397.0,0.72,0.63
06/10/2019 18:51:09.430000,0.0,0.0,0.0,58.7,39.740646,-105.201355,1.53,2.23,0.52,0.77,5.0,74.84,397.0,0.6,1.17
06/10/2019 18:52:11.040000,0.0,0.0,0.0,58.7,39.740646,-105.201355,2.25,1.58,0.23,0.67,5.0,74.84,397.0,0.62,1.13
06/10/2019 18:53:09.697000,0.0,0.0,0.0,58.3,39.740646,-105.201355,1.08,1.5,0.02,0.47,5.0,74.84,397.0,0.67,0.8
06/10/2019 18:54:11.473000,0.0,1.0,0.0,58.1,39.740646,-105.201355,1.0,1.47,0.2,0.42,4.0,74.84,397.0,0.5,0.58
06/10/2019 18:55:10.557000,0.0,0.0,0.0,58.0,39.740646,-105.201355,17.18,9.27,13.47,6.7,5.0,74.84,397.0,15.75,8.17
06/10/2019 18:56:12.207000,0.0,0.0,0.0,58.0,39.740646,-105.201355,21.12,7.78,17.6,5.82,6.0,75.02,397.0,20.02,6.98
06/10/2019 18:57:09.427000,0.0,0.0,0.0,57.9,39.740646,-105.201355,6.78,0.98,6.17,0.73,4.0,75.02,397.0,6.78,0.98
06/10/2019 18:58:10.423000,0.0,0.0,0.0,57.9,39.740646,-105.201355,4.15,1.02,2.97,0.78,5.0,75.02,397.0,3.77,1.02
06/10/2019 18:59:08.847000,0.0,0.0,0.0,57.9,39.740646,-105.201355,2.02,0.85,1.22,0.35,4.0,75.02,397.0,1.63,0.5
06/10/2019 19:00:11.243000,0.0,0.0,0.0,57.8,39.740646,-105.201355,0.77,0.73,0.3,0.28,5.0,75.02,397.0,0.77,0.38
06/10/2019 19:01:09.923000,0.0,0.0,0.0,57.9,39.740646,-105.201355,0.77,0.48,0.02,0.38,4.0,75.2,397.0,0.65,0.48
06/10/2019 19:02:11.480000,0.0,0.0,0.0,57.4,39.740646,-105.201355,0.43,0.47,,0.22,3.0,75.2,397.0,0.25,0.45
06/10/2019 19:03:11.933000,0.0,0.0,0.0,57.0,39.740646,-105.201355,0.8,1.1,0.43,0.42,5.0,75.2,397.0,0.47,0.8
06/10/2019 19:04:08.660000,0.0,0.0,0.0,57.6,39.740646,-105.201355,0.92,1.03,0.47,0.5,6.0,75.38,397.0,0.68,0.73
06/10/2019 19:05:10.680000,0.0,0.0,0.0,57.8,39.740646,-105.201355,1.45,0.92,0.6,0.35,5.0,75.38,397.0,0.95,0.73
06/10/2019 19:06:10.287000,0.0,0.0,0.0,56.0,39.740646,-105.201355,1.23,1.77,0.72,0.6,5.0,75.38,397.0,0.92,0.92
06/10/2019 19:07:11.000000,0.0,0.0,0.0,56.0,39.740646,-105.201355,0.78,1.82,0.67,0.78,4.0,75.38,397.0,0.78,0.93
06/10/2019 21:18:08.573000,0.0,0.0,0.0,43.0,39.790642,-104.999954,3.31,0.93,1.1,0.43,31.0,86.72,347.0,1.26,0.6
06/10/2019 21:19:08.117000,0.0,0.0,0.0,42.7,39.790642,-104.999954,6.77,1.02,5.35,0.6,31.0,86.36,347.0,5.67,0.8
06/10/2019 21:20:08.293000,0.0,0.0,0.0,42.6,39.790642,-104.999954,6.85,1.98,5.47,1.37,31.0,86.54,347.0,6.02,1.9
06/10/2019 21:21:09.437000,0.0,0.0,0.0,42.1,39.790642,-104.999954,3.37,1.8,2.07,1.32,31.0,86.72,347.0,2.42,1.68
06/10/2019 21:22:08.410000,0.0,0.0,0.0,42.3,39.790642,-104.999954,2.33,1.38,1.03,0.83,31.0,87.26,347.0,1.33,1.37
06/10/2019 21:23:09.073000,0.0,1.0,0.0,41.7,39.790642,-104.999954,2.17,1.38,1.03,0.82,31.0,87.62,347.0,1.7,1.35
06/10/2019 21:24:10.390000,0.0,0.0,0.0,42.3,39.790642,-104.999954,1.58,1.13,0.88,0.7,31.0,88.16,347.0,1.48,1.02
06/10/2019 21:25:08.053000,0.0,0.0,0.0,42.0,39.790642,-104.999954,2.95,2.18,1.85,1.45,31.0,88.52,347.0,2.53,2.02
06/10/2019 21:26:07.180000,0.0,0.0,0.0,42.2,39.790642,-104.999954,3.8,2.58,2.3,1.77,31.0,88.88,347.0,3.23,2.3
06/10/2019 21:27:07.643000,0.0,0.0,0.0,41.7,39.790642,-104.999954,0.9,0.98,0.75,0.83,31.0,89.24,347.0,0.9,0.98
06/10/2019 21:28:08.240000,0.0,0.0,0.0,40.7,39.790642,-104.999954,1.02,1.65,0.75,0.78,31.0,89.78,347.0,1.0,1.22
06/10/2019 21:29:08.070000,0.0,0.0,0.0,39.8,39.790642,-104.999954,3.02,2.43,1.27,1.22,31.0,90.14,347.0,1.68,1.9
06/10/2019 21:30:07.603000,0.0,0.0,0.0,39.9,39.790642,-104.999954,3.85,2.5,1.82,1.6,31.0,89.96,347.0,2.42,2.23
06/10/2019 21:31:08.453000,0.0,0.0,0.0,40.2,39.790642,-104.999954,2.83,2.05,1.18,1.12,31.0,89.96,347.0,1.98,1.8
06/10/2019 21:32:08.993000,0.0,0.0,0.0,39.8,39.790642,-104.999954,2.08,1.85,1.0,0.85,31.0,90.14,347.0,1.53,1.67
06/10/2019 21:33:07.773000,0.0,0.0,0.0,39.9,39.790642,-104.999954,6.67,3.63,4.37,2.18,31.0,90.32,347.0,5.23,2.92
06/10/2019 21:34:07.290000,0.0,0.0,0.0,39.7,39.790642,-104.999954,7.63,3.47,5.73,2.37,31.0,90.32,347.0,6.47,3.02
06/10/2019 21:35:07.870000,0.0,0.0,0.0,39.9,39.790642,-104.999954,5.47,2.23,4.97,1.73,31.0,90.5,347.0,5.4,2.1
06/10/2019 21:36:07.307000,0.0,0.0,0.0,39.8,39.790642,-104.999954,18.22,9.53,16.67,8.48,31.0,90.68,347.0,18.18,9.38
06/10/2019 21:37:09.013000,0.0,0.0,0.0,39.4,39.790642,-104.999954,33.63,10.23,26.45,8.17,31.0,90.68,347.0,30.92,9.58
06/10/2019 21:38:10.660000,0.0,0.0,0.0,39.8,39.790642,-104.999954,41.48,1.32,30.15,0.75,31.0,91.04,347.0,36.38,1.07
06/10/2019 21:39:08.820000,0.0,0.0,0.0,39.4,39.790642,-104.999954,36.57,0.92,27.78,0.83,31.0,91.22,347.0,33.07,0.92
06/10/2019 21:40:08.067000,0.0,0.0,0.0,39.4,39.790642,-104.999954,18.45,0.6,16.47,0.48,31.0,91.4,347.0,18.27,0.6
06/10/2019 21:41:08.167000,0.0,0.0,0.0,39.0,39.790642,-104.999954,15.98,1.2,12.78,0.7,31.0,91.4,347.0,14.05,0.85
06/10/2019 21:42:08.453000,0.0,0.0,0.0,39.0,39.790642,-104.999954,22.8,1.75,18.27,1.13,31.0,91.58,347.0,20.02,1.43
06/10/2019 21:43:08.087000,0.0,0.0,0.0,39.3,39.790642,-104.999954,17.42,1.73,15.07,1.08,31.0,91.94,347.0,16.58,1.47
06/10/2019 21:44:08.577000,0.0,0.0,0.0,39.0,39.790642,-104.999954,6.2,1.57,5.25,0.73,31.0,91.94,347.0,5.73,1.0
06/10/2019 21:45:10.350000,0.0,0.0,0.0,38.7,39.790642,-104.999954,3.93,1.65,2.83,0.9,31.0,92.3,347.0,3.35,1.07
06/10/2019 21:46:15.803000,0.0,0.0,0.0,38.6,39.790642,-104.999954,2.25,1.43,1.53,0.93,31.0,91.94,347.0,1.93,1.08
06/10/2019 21:47:07.623000,0.0,0.0,0.0,38.4,39.790642,-104.999954,2.38,1.08,1.22,0.9,31.0,91.76,347.0,1.83,1.03
06/10/2019 21:48:10.157000,0.0,0.0,0.0,38.2,39.790642,-104.999954,5.77,2.8,4.93,2.48,31.0,91.58,347.0,5.65,2.75
06/10/2019 21:49:09.570000,0.0,0.0,0.0,38.3,39.790642,-104.999954,36.5,15.93,28.0,12.25,31.0,91.22,347.0,31.65,13.88
06/10/2019 21:50:06.947000,0.0,0.0,0.0,37.9,39.790642,-104.999954,37.8,11.8,27.65,8.7,31.0,91.04,347.0,31.33,9.83
06/10/2019 21:51:08.863000,0.0,0.0,0.0,38.1,39.790642,-104.999954,26.15,2.48,17.77,1.55,31.0,90.86,347.0,20.52,2.23
06/10/2019 21:52:06.947000,0.0,0.0,0.0,38.3,39.790642,-104.999954,28.22,3.57,21.4,2.02,31.0,90.86,347.0,24.52,2.97
06/10/2019 21:53:07.887000,0.0,0.0,0.0,38.4,39.790642,-104.999954,38.25,3.2,27.8,1.92,31.0,90.86,347.0,32.05,2.8
06/10/2019 21:54:09.133000,0.0,0.0,0.0,38.6,39.790642,-104.999954,69.65,4.7,62.45,3.73,31.0,90.86,347.0,65.13,4.33
06/10/2019 21:55:09.170000,0.0,0.0,0.0,38.3,39.790642,-104.999954,51.43,2.67,44.6,1.98,31.0,90.68,347.0,46.55,2.12
06/10/2019 21:56:07.673000,0.0,0.0,0.0,38.5,39.790642,-104.999954,19.03,1.7,11.75,1.13,31.0,90.68,347.0,13.43,1.38
06/10/2019 21:57:09.267000,0.0,0.0,1.0,38.1,39.790642,-104.999954,33.4,4.28,25.12,3.05,31.0,90.68,347.0,27.18,3.62
06/10/2019 21:58:08.900000,0.0,0.0,0.0,37.9,39.790642,-104.999954,33.03,3.85,24.77,2.5,31.0,90.32,347.0,26.68,3.07
06/10/2019 21:59:09.427000,0.0,0.0,0.0,38.4,39.790642,-104.999954,24.02,2.98,16.45,1.47,31.0,90.14,347.0,18.58,2.2
06/10/2019 22:00:15.827000,0.0,0.0,0.0,38.2,39.790642,-104.999954,39.87,3.02,28.82,1.88,31.0,90.14,347.0,32.02,2.33
06/10/2019 22:01:08.733000,0.0,0.0,0.0,38.5,39.790642,-104.999954,44.62,14.83,35.33,11.85,31.0,90.14,347.0,37.67,12.83
06/10/2019 22:02:09.597000,0.0,0.0,0.0,38.4,39.790642,-104.999954,79.9,21.93,73.85,19.73,31.0,90.32,347.0,75.22,20.45
06/10/2019 22:03:09.170000,0.0,0.0,0.0,38.5,39.790642,-104.999954,78.37,9.15,73.35,8.28,31.0,90.32,347.0,73.68,8.68
06/10/2019 22:04:07.480000,0.0,0.0,0.0,38.5,39.790642,-104.999954,81.02,5.97,78.22,4.97,31.0,89.96,347.0,78.38,5.47
06/10/2019 22:05:09.490000,0.0,0.0,0.0,38.7,39.790642,-104.999954,50.17,6.15,44.13,4.43,31.0,89.96,347.0,45.47,5.03
06/10/2019 22:06:08.670000,0.0,0.0,0.0,38.3,39.790642,-104.999954,22.65,4.82,15.65,3.52,31.0,89.6,347.0,16.72,3.87
06/10/2019 22:07:07.880000,0.0,0.0,0.0,38.6,39.790642,-104.999954,19.33,3.45,12.42,2.3,31.0,89.24,347.0,13.0,2.5
06/10/2019 22:08:09.090000,0.0,0.0,0.0,38.5,39.790642,-104.999954,17.88,3.92,11.62,2.52,31.0,89.06,347.0,12.02,2.93
06/10/2019 22:09:07.173000,0.0,0.0,0.0,38.5,39.790642,-104.999954,18.13,4.7,11.72,2.72,31.0,88.88,347.0,12.1,3.13
06/10/2019 22:10:09.370000,0.0,0.0,0.0,38.8,39.790642,-104.999954,23.03,4.8,15.6,3.17,31.0,88.88,347.0,16.85,3.63
06/10/2019 22:11:07.743000,0.0,0.0,0.0,38.5,39.790642,-104.999954,36.02,6.52,24.62,4.42,31.0,88.7,347.0,28.38,5.13
06/10/2019 22:12:09.870000,0.0,0.0,0.0,38.8,39.790642,-104.999954,54.4,6.58,38.73,4.88,31.0,88.52,347.0,43.37,5.4
06/10/2019 22:13:08.847000,0.0,0.0,0.0,38.8,39.790642,-104.999954,61.87,7.8,45.17,5.8,31.0,88.7,347.0,49.1,6.3
06/10/2019 22:14:08.457000,0.0,0.0,0.0,38.7,39.790642,-104.999954,59.88,10.27,42.68,7.32,31.0,88.7,347.0,47.57,8.32
06/10/2019 22:15:07.663000,0.0,0.0,0.0,38.5,39.790642,-104.999954,73.37,11.83,58.95,9.05,31.0,88.34,347.0,63.1,10.2
06/10/2019 22:16:09.070000,0.0,0.0,0.0,38.6,39.790642,-104.999954,155.25,22.47,151.45,21.12,31.0,88.16,347.0,151.93,21.38
06/10/2019 22:17:07.757000,0.0,0.0,0.0,38.8,39.790642,-104.999954,159.28,9.03,158.28,7.85,31.0,88.34,347.0,158.5,8.05
06/10/2019 22:18:07.863000,0.0,0.0,0.0,38.5,39.790642,-104.999954,163.13,6.55,161.98,4.92,31.0,88.34,347.0,162.27,5.3
06/10/2019 22:19:09.090000,0.0,0.0,0.0,38.8,39.790642,-104.999954,180.98,15.27,180.15,14.3,31.0,88.52,347.0,180.4,14.82
06/10/2019 22:20:07.253000,0.0,0.0,0.0,38.5,39.790642,-104.999954,191.07,23.0,190.47,21.97,31.0,88.52,347.0,190.82,22.83
06/10/2019 22:21:07.677000,0.0,1.0,0.0,38.6,39.790642,-104.999954,202.23,22.25,201.63,21.15,31.0,88.52,347.0,201.95,21.97
06/10/2019 22:22:06.070000,0.0,0.0,0.0,39.0,39.790642,-104.999954,119.28,22.27,110.43,20.08,31.0,88.34,347.0,112.47,20.77
06/10/2019 22:23:07.887000,0.0,0.0,0.0,39.3,39.790642,-104.999954,61.35,10.52,44.52,7.55,31.0,88.34,347.0,48.82,8.57
06/10/2019 22:24:06.530000,0.0,0.0,0.0,38.9,39.790642,-104.999954,65.7,10.05,49.97,7.6,31.0,88.34,347.0,52.48,8.27
06/10/2019 22:25:09.217000,0.0,0.0,0.0,38.8,39.790642,-104.999954,65.57,9.32,50.42,7.17,31.0,88.16,347.0,52.78,7.78
06/10/2019 22:26:07.430000,0.0,0.0,0.0,38.8,39.790642,-104.999954,64.07,10.98,48.7,8.27,31.0,88.16,347.0,51.82,9.22
06/10/2019 22:27:08.813000,0.0,0.0,0.0,39.3,39.790642,-104.999954,66.82,10.38,52.72,7.72,31.0,87.98,347.0,54.92,8.42
06/10/2019 22:28:16.617000,0.0,0.0,0.0,39.1,39.790642,-104.999954,66.13,9.87,51.22,7.52,31.0,88.16,347.0,53.43,8.13
06/10/2019 22:29:09.303000,0.0,0.0,0.0,39.1,39.790642,-104.999954,63.23,6.9,48.0,5.22,31.0,88.34,347.0,51.08,5.63
06/10/2019 22:30:10.020000,0.0,0.0,1.0,38.8,39.790642,-104.999954,66.82,11.55,53.32,9.2,31.0,88.16,347.0,55.43,9.78
06/10/2019 22:31:09.270000,0.0,0.0,0.0,38.9,39.790642,-104.999954,66.52,10.92,53.0,8.52,31.0,87.98,347.0,54.85,9.08
06/10/2019 22:32:08.867000,0.0,0.0,0.0,38.6,39.790642,-104.999954,65.87,11.72,51.17,8.85,31.0,87.98,347.0,53.27,9.38
06/10/2019 22:33:08.183000,0.0,0.0,0.0,38.8,39.790642,-104.999954,63.62,10.73,48.72,8.08,31.0,87.8,347.0,52.0,8.82
06/10/2019 22:34:08.950000,0.0,0.0,0.0,38.6,39.790642,-104.999954,59.95,6.43,44.12,4.55,31.0,87.62,347.0,48.7,5.27
06/10/2019 22:35:09.370000,0.0,0.0,0.0,38.9,39.790642,-104.999954,88.45,10.78,78.28,9.9,31.0,87.44,347.0,80.23,10.2
06/10/2019 22:36:06.377000,0.0,0.0,0.0,38.7,39.790642,-104.999954,126.53,24.07,122.25,23.3,31.0,87.08,347.0,122.58,23.43
06/10/2019 22:37:08.257000,0.0,0.0,0.0,38.8,39.790642,-104.999954,92.9,22.73,86.8,21.13,31.0,87.08,347.0,87.25,21.68
06/10/2019 22:38:06.463000,0.0,0.0,0.0,38.9,39.790642,-104.999954,77.98,14.25,70.22,12.18,31.0,86.9,347.0,71.5,12.73
06/10/2019 22:39:08.173000,0.0,0.0,0.0,38.9,39.790642,-104.999954,43.78,6.25,33.25,4.4,31.0,86.9,347.0,36.58,5.07
06/10/2019 22:40:09.407000,0.0,0.0,0.0,39.2,39.790642,-104.999954,38.78,5.1,26.52,3.52,31.0,87.08,347.0,31.07,4.2
06/10/2019 22:41:10.310000,0.0,0.0,0.0,39.2,39.790642,-104.999954,40.45,4.02,27.08,2.67,31.0,87.08,347.0,31.78,3.3
06/10/2019 22:42:08.183000,0.0,0.0,0.0,39.1,39.790642,-104.999954,37.47,5.72,25.33,3.82,31.0,87.26,347.0,29.68,4.67
06/10/2019 22:43:10.330000,0.0,0.0,0.0,38.9,39.790642,-104.999954,58.13,6.72,47.67,5.22,31.0,87.62,347.0,50.43,5.9
06/10/2019 22:44:08.560000,0.0,0.0,0.0,39.1,39.790642,-104.999954,80.5,13.78,71.52,12.02,31.0,87.8,347.0,71.75,12.22
06/10/2019 22:45:10.297000,0.0,0.0,0.0,38.8,39.790642,-104.999954,108.67,20.42,101.85,18.95,31.0,87.98,347.0,102.13,19.03
06/10/2019 22:46:09.600000,0.0,0.0,0.0,38.6,39.790642,-104.999954,108.52,19.63,102.35,18.92,31.0,88.34,347.0,102.87,19.05
06/10/2019 22:47:07.607000,0.0,0.0,0.0,38.3,39.790642,-104.999954,68.02,7.0,54.45,5.13,31.0,88.7,347.0,57.42,5.77
06/10/2019 22:48:08.140000,0.0,0.0,0.0,38.4,39.790642,-104.999954,58.45,11.8,40.88,8.13,31.0,89.06,347.0,46.37,9.57
06/10/2019 22:49:15.657000,0.0,0.0,0.0,38.1,39.790642,-104.999954,57.87,9.7,39.75,6.58,31.0,89.24,347.0,45.75,7.9
06/10/2019 22:50:09.397000,0.0,0.0,0.0,38.0,39.790642,-104.999954,58.23,13.75,40.53,9.32,31.0,89.24,347.0,46.02,10.93
06/10/2019 22:51:08.043000,0.0,0.0,0.0,38.0,39.790642,-104.999954,61.2,7.87,44.3,5.12,31.0,89.24,347.0,48.72,5.82
06/10/2019 22:52:15.763000,0.0,0.0,0.0,37.9,39.790642,-104.999954,55.43,5.55,39.17,3.52,31.0,89.06,347.0,44.12,4.28
06/10/2019 22:53:08.617000,0.0,0.0,0.0,38.1,39.790642,-104.999954,50.45,8.73,34.25,5.97,31.0,89.24,347.0,40.15,7.15
06/10/2019 22:54:08.203000,0.0,0.0,0.0,38.0,39.790642,-104.999954,53.07,7.13,37.3,5.27,31.0,89.24,347.0,42.05,5.9
06/10/2019 22:55:08.110000,0.0,0.0,0.0,38.1,39.790642,-104.999954,58.52,6.68,41.77,4.53,31.0,89.42,347.0,46.35,5.28
06/10/2019 22:56:09.037000,0.0,1.0,0.0,37.8,39.790642,-104.999954,62.63,8.9,46.42,6.22,31.0,89.6,347.0,49.92,7.17
06/10/2019 22:57:06.683000,0.0,0.0,0.0,37.7,39.790642,-104.999954,63.52,10.05,47.95,7.23,31.0,89.78,347.0,51.05,8.13
06/10/2019 22:58:03.497000,0.0,0.0,0.0,37.9,39.790642,-104.999954,48.83,7.22,34.6,4.08,31.0,89.78,347.0,39.12,5.58
06/10/2019 22:59:06.087000,0.0,0.0,0.0,37.7,39.790642,-104.999954,37.97,8.3,25.65,5.12,31.0,89.78,347.0,29.77,6.32
06/10/2019 23:00:08.547000,0.0,0.0,0.0,37.7,39.790642,-104.999954,49.07,7.25,33.37,4.85,31.0,89.24,347.0,38.83,5.7
06/10/2019 23:01:05.270000,0.0,0.0,0.0,38.0,39.790642,-104.999954,62.9,7.82,48.45,5.47,31.0,89.06,347.0,52.18,6.13
06/10/2019 23:02:04.223000,0.0,0.0,0.0,37.7,39.790642,-104.999954,114.32,11.85,108.33,11.17,31.0,88.88,347.0,108.93,11.3
06/10/2019 23:03:06.730000,0.0,0.0,0.0,37.8,39.790642,-104.999954,122.33,16.8,117.65,15.22,31.0,88.7,347.0,117.8,15.4
06/10/2019 23:04:03.927000,0.0,0.0,0.0,38.0,39.790642,-104.999954,102.6,12.57,97.75,11.28,31.0,88.7,347.0,98.05,11.67
06/10/2019 23:05:23.097000,0.0,0.0,0.0,37.8,39.790642,-104.999954,87.9,11.18,81.07,9.88,31.0,88.34,347.0,82.55,10.38
06/10/2019 23:06:06.983000,0.0,0.0,0.0,37.9,39.790642,-104.999954,35.08,4.5,26.28,2.65,31.0,88.16,347.0,28.07,3.57
06/10/2019 23:07:22.163000,0.0,0.0,0.0,37.8,39.790642,-104.999954,37.47,4.6,25.42,2.55,31.0,87.98,347.0,29.18,3.65
06/10/2019 23:08:06.597000,0.0,0.0,0.0,37.9,39.790642,-104.999954,63.77,8.58,50.5,6.47,31.0,87.98,347.0,54.02,7.25
06/10/2019 23:09:06.960000,0.0,0.0,0.0,38.1,39.790642,-104.999954,80.48,12.95,72.75,11.22,31.0,87.8,347.0,73.37,11.82
06/10/2019 23:10:06.930000,0.0,0.0,0.0,38.0,39.790642,-104.999954,81.05,13.0,72.45,11.15,31.0,87.44,347.0,73.87,11.93
06/10/2019 23:11:05.570000,0.0,0.0,0.0,37.7,39.790642,-104.999954,46.45,5.9,39.48,4.23,31.0,87.08,347.0,40.68,4.97
06/10/2019 23:12:07.253000,0.0,0.0,0.0,38.0,39.790642,-104.999954,3.48,2.48,1.7,1.42,31.0,86.9,347.0,2.18,1.75
06/10/2019 23:13:07.040000,0.0,0.0,0.0,38.0,39.790642,-104.999954,1.87,2.1,1.1,1.35,31.0,86.54,347.0,1.8,1.75
06/10/2019 23:14:05.390000,0.0,0.0,0.0,38.3,39.790642,-104.999954,2.7,2.35,1.12,1.17,31.0,86.36,347.0,1.9,1.88
06/10/2019 23:15:06.667000,0.0,0.0,0.0,38.3,39.790642,-104.999954,2.9,2.48,1.73,1.62,31.0,86.18,347.0,2.27,2.3
06/10/2019 23:16:12.900000,0.0,0.0,0.0,38.9,39.790642,-104.999954,2.53,0.97,1.63,0.73,31.0,86.36,347.0,2.53,0.93
06/10/2019 23:17:06.443000,0.0,0.0,0.0,38.7,39.790642,-104.999954,2.28,1.93,1.65,1.1,31.0,86.36,347.0,2.28,1.9
06/10/2019 23:18:05.493000,0.0,0.0,0.0,38.5,39.790642,-104.999954,2.1,2.22,1.57,1.42,31.0,86.54,347.0,2.1,2.22
06/10/2019 23:19:14.647000,0.0,0.0,0.0,38.5,39.790642,-104.999954,1.95,0.97,1.35,0.63,31.0,86.72,347.0,1.95,0.97
06/10/2019 23:20:05.763000,0.0,0.0,0.0,38.2,39.790642,-104.999954,1.95,1.02,1.25,0.7,31.0,86.9,347.0,1.78,1.0
06/10/2019 23:21:05.353000,0.0,0.0,0.0,37.8,39.790642,-104.999954,1.5,1.35,0.8,0.95,31.0,86.9,347.0,1.08,1.18
