InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/03/2019 16:48:08.826000,,,,,,39.744026,,-104.987327,1.02,,0.37,,0.83,1.2,0.43,0.3,0.83,0.75,,,399.0,0.0,0.0,0.0,0.0,31.7,0.79,,23.0,75.56
06/03/2019 16:49:04.351000,,,,,,39.744026,,-104.987327,1.12,,0.68,,1.55,0.7,0.95,0.4,1.55,0.7,,,399.0,0.0,0.0,0.0,0.0,31.6,1.12,,22.0,75.56
06/03/2019 16:50:05.690000,,,,,,39.744026,,-104.987327,1.28,,0.68,,1.82,0.75,1.0,0.35,1.82,0.75,,,399.0,0.0,0.0,0.0,0.0,31.5,1.28,,22.0,75.74
06/03/2019 16:51:04.434000,,,,,,39.744026,,-104.987327,1.08,,0.86,,1.32,0.83,0.9,0.82,1.32,0.83,,,399.0,0.0,0.0,0.0,0.0,31.5,1.08,,22.0,75.92
06/03/2019 16:52:05.352000,,,,,,39.744026,,-104.987327,1.43,,0.64,,2.08,0.78,0.98,0.3,2.08,0.78,,,399.0,0.0,0.0,0.0,0.0,31.5,1.43,,23.0,75.92
06/03/2019 16:53:05.127000,,,,,,39.744026,,-104.987327,1.19,,0.79,,1.4,0.98,0.95,0.63,1.2,0.98,,,399.0,0.0,0.0,0.0,0.0,31.5,1.09,,23.0,75.92
06/03/2019 16:54:05.622000,,,,,,39.744026,,-104.987327,1.49,,0.83,,2.33,0.65,1.1,0.57,1.8,0.57,,,399.0,0.0,0.0,0.0,0.0,31.6,1.18,,23.0,76.1
06/03/2019 16:55:05.137000,,,,,,39.744026,,-104.987327,1.0,,0.57,,1.67,0.33,0.8,0.33,1.27,0.33,,,399.0,0.0,0.0,0.0,0.0,31.5,0.8,,22.0,76.1
06/03/2019 16:56:05.633000,,,,,,39.744026,,-104.987327,1.16,,0.77,,1.23,1.08,0.68,0.85,1.15,1.0,,,399.0,0.0,0.0,0.0,0.0,31.5,1.08,,23.0,76.28
06/03/2019 16:57:05.228000,,,,,,39.744026,,-104.987327,1.8,,0.79,,1.63,1.97,0.75,0.83,1.42,1.27,,,399.0,0.0,0.0,0.0,0.0,31.2,1.34,,23.0,76.28
06/03/2019 16:58:04.012000,,,,,,39.744026,,-104.987327,1.77,,0.97,,1.98,1.57,1.0,0.93,1.55,1.02,,,399.0,0.0,0.0,0.0,0.0,31.2,1.28,,23.0,76.28
06/03/2019 16:59:05.535000,,,,,,39.744026,,-104.987327,1.2,,0.78,,1.27,1.13,0.95,0.62,1.0,1.08,,,399.0,0.0,0.0,0.0,0.0,31.1,1.04,,23.0,76.28
06/03/2019 17:00:04.271000,,,,,,39.744026,,-104.987327,1.15,,0.82,,1.5,0.8,1.0,0.65,1.5,0.8,,,399.0,0.0,0.0,0.0,0.0,31.1,1.15,,23.0,76.28
06/03/2019 17:01:05.001000,,,,,,39.744026,,-104.987327,1.54,,1.04,,1.48,1.6,1.35,0.73,1.48,1.25,,,399.0,0.0,0.0,0.0,0.0,31.1,1.37,,23.0,76.28
06/03/2019 17:02:05.489000,,,,,,39.744026,,-104.987327,1.48,,0.76,,1.73,1.22,1.0,0.52,1.17,0.95,,,399.0,0.0,0.0,0.0,0.0,31.1,1.06,,23.0,76.28
06/03/2019 17:03:04.982000,,,,,,39.744026,,-104.987327,1.22,,0.68,,1.82,0.62,0.95,0.42,1.82,0.47,,,399.0,0.0,0.0,0.0,0.0,31.2,1.14,,23.0,76.28
06/03/2019 17:04:05.508000,,,,,,39.744026,,-104.987327,1.52,,0.95,,1.6,1.43,1.32,0.58,1.6,1.02,,,399.0,0.0,0.0,0.0,0.0,31.2,1.31,,22.0,76.28
06/03/2019 17:05:05.228000,,,,,,39.744026,,-104.987327,1.46,,0.98,,1.45,1.47,0.95,1.0,1.0,1.47,,,399.0,0.0,0.0,0.0,0.0,31.1,1.23,,23.0,76.28
06/03/2019 17:06:04.222000,,,,,,39.744026,,-104.987327,1.1,,0.77,,1.4,0.8,0.83,0.7,1.05,0.8,,,399.0,0.0,0.0,0.0,0.0,31.1,0.92,,23.0,76.28
06/03/2019 17:07:04.962000,,,,,,39.744026,,-104.987327,1.48,,0.71,,1.63,1.32,0.82,0.6,1.63,0.82,,,399.0,0.0,0.0,0.0,0.0,31.2,1.23,,23.0,76.28
06/03/2019 17:08:04.832000,,,,,,39.744026,,-104.987327,0.68,,0.36,,1.0,0.35,0.45,0.27,1.0,0.35,,,399.0,0.0,0.0,0.0,0.0,31.1,0.68,,23.0,76.28
06/03/2019 17:09:05.121000,,,,,,39.744026,,-104.987327,0.75,,0.22,,1.13,0.37,0.38,,1.13,0.17,,,399.0,0.0,0.0,0.0,0.0,31.2,0.65,,23.0,76.46
06/03/2019 17:10:05.105000,,,,,,39.744026,,-104.987327,0.82,,0.48,,0.8,0.85,0.28,0.67,0.8,0.85,,,399.0,0.0,0.0,0.0,0.0,31.1,0.83,,22.0,76.28
06/03/2019 17:11:03.931000,,,,,,39.744026,,-104.987327,0.62,,0.17,,0.67,0.58,0.35,0.0,0.67,0.15,,,399.0,0.0,0.0,0.0,0.0,31.1,0.41,,22.0,76.46
06/03/2019 17:12:04.611000,,,,,,39.744026,,-104.987327,0.73,,0.22,,0.55,0.9,0.23,0.2,0.55,0.9,,,399.0,0.0,0.0,0.0,0.0,31.1,0.73,,22.0,76.46
06/03/2019 17:13:05.137000,,,,,,39.744026,,-104.987327,0.79,,0.37,,1.0,0.58,0.58,0.15,1.0,0.2,,,399.0,0.0,0.0,0.0,0.0,31.1,0.6,,22.0,76.46
06/03/2019 17:14:04.657000,,,,,,39.744026,,-104.987327,0.67,,0.28,,1.03,0.3,0.57,0.0,1.03,0.27,,,399.0,0.0,0.0,0.0,0.0,31.0,0.65,,22.0,76.64
06/03/2019 17:15:05.359000,,,,,,39.744026,,-104.987327,0.77,,0.4,,0.8,0.73,0.47,0.33,0.8,0.65,,,399.0,0.0,0.0,0.0,0.0,31.0,0.73,,23.0,76.64
06/03/2019 17:16:04.869000,,,,,,39.744026,,-104.987327,0.21,,0.0,,0.42,0.0,0.0,0.0,0.42,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,0.21,,23.0,76.82
06/03/2019 17:17:04.341000,,,,,,39.744026,,-104.987327,0.15,,0.0,,0.28,0.02,0.0,0.0,0.28,0.02,,,399.0,0.0,0.0,0.0,0.0,31.0,0.15,,23.0,76.82
06/03/2019 17:18:05.290000,,,,,,39.744026,,-104.987327,0.2,,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,0.0,,23.0,76.82
06/03/2019 17:19:05.009000,,,,,,39.744026,,-104.987327,0.32,,,,0.48,0.15,0.1,,0.48,0.15,,,399.0,0.0,0.0,0.0,0.0,30.9,0.32,,23.0,76.82
06/03/2019 17:20:04.751000,,,,,,39.744026,,-104.987327,0.45,,0.0,,0.9,0.0,0.0,0.0,0.55,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.28,,23.0,76.82
06/03/2019 17:21:04.468000,,,,,,39.744026,,-104.987327,0.34,,0.0,,0.68,0.0,0.0,0.0,0.63,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.32,,23.0,76.82
06/03/2019 17:22:04.371000,,,,,,39.744026,,-104.987327,0.14,,0.0,,0.28,0.0,0.0,0.0,0.28,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.14,,23.0,76.82
06/03/2019 17:23:05.154000,,,,,,39.744026,,-104.987327,,,0.0,,0.12,0.0,0.0,0.0,0.12,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,,,23.0,77.0
06/03/2019 17:24:07.728000,,,,,,39.744026,,-104.987327,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,76.82
06/03/2019 17:25:04.548000,,,,,,39.744026,,-104.987327,,,0.0,,0.12,0.0,0.0,0.0,0.12,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,,,22.0,76.82
06/03/2019 17:26:05.241000,,,,,,39.744026,,-104.987327,0.01,,0.0,,0.02,0.0,0.0,0.0,0.02,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.01,,23.0,76.82
06/03/2019 17:27:04.854000,,,,,,39.744026,,-104.987327,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,76.82
06/03/2019 17:28:04.531000,,,,,,39.744026,,-104.987327,0.1,,0.0,,0.2,0.0,0.0,0.0,0.2,0.0,,,399.0,0.0,0.0,0.0,0.0,30.8,0.1,,22.0,76.82
06/03/2019 17:29:04.068000,,,,,,39.744026,,-104.987327,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,76.82
06/03/2019 17:30:04.682000,,,,,,39.744026,,-104.987327,0.15,,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,76.82
06/03/2019 17:31:04.211000,,,,,,39.744026,,-104.987327,,,0.0,,,0.0,0.0,0.0,,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,,,22.0,76.82
06/03/2019 17:32:08.798000,,,,,,39.744026,,-104.987327,0.13,,,,0.25,0.0,0.1,0.0,0.25,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,0.13,,22.0,76.82
06/03/2019 17:33:05.033000,,,,,,39.744026,,-104.987327,0.02,,0.0,,,0.0,0.0,0.0,,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,0.02,,22.0,76.82
06/03/2019 17:34:05.084000,,,,,,39.744026,,-104.987327,0.01,,0.0,,0.02,0.0,0.0,0.0,0.02,0.0,,,399.0,0.0,0.0,0.0,0.0,31.0,0.01,,22.0,76.82
06/03/2019 17:35:05.042000,,,,,,39.741909,,-104.99034,,,,,0.15,0.0,0.15,0.0,0.15,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,,,22.0,76.82
06/03/2019 17:36:03.892000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,76.82
06/03/2019 17:37:05.491000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,76.82
06/03/2019 17:38:05.006000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,76.82
06/03/2019 17:39:04.843000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,22.0,76.82
06/03/2019 17:40:05.506000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,22.0,76.82
06/03/2019 17:41:05.234000,,,,,,39.741909,,-104.99034,0.01,,0.0,,0.02,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,76.82
06/03/2019 17:42:05.132000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,,,23.0,76.82
06/03/2019 17:43:04.729000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,76.82
06/03/2019 17:44:05.295000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,76.82
06/03/2019 17:45:04.849000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,76.82
06/03/2019 17:46:03.641000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,22.0,76.82
06/03/2019 17:47:04.867000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.2,0.0,,23.0,76.82
06/03/2019 17:48:04.652000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.2,0.0,,22.0,76.82
06/03/2019 17:49:05.358000,,,,,,39.741909,,-104.99034,0.18,,0.0,,0.37,0.0,0.0,0.0,0.02,0.0,,,78.0,0.0,0.0,0.0,0.0,31.2,0.01,,23.0,76.82
06/03/2019 17:50:04.108000,,,,,,39.741909,,-104.99034,,,0.0,,0.18,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,76.82
06/03/2019 17:51:04.178000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,76.82
06/03/2019 17:52:04.939000,,,,,,39.741909,,-104.99034,0.47,,0.0,,0.93,0.0,0.0,0.0,0.5,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.25,,23.0,76.82
06/03/2019 17:53:04.678000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,76.82
06/03/2019 17:54:04.223000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,77.0
06/03/2019 17:55:04.402000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,77.0
06/03/2019 17:56:05.218000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,23.0,77.0
06/03/2019 17:57:03.510000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,21.0,77.0
06/03/2019 17:58:04.920000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,19.0,77.0
06/03/2019 17:59:08.494000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,20.0,77.0
06/03/2019 18:00:04.573000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,18.0,77.0
06/03/2019 18:01:04.076000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.0
06/03/2019 18:02:05.134000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,16.0,77.0
06/03/2019 18:03:04.690000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.0
06/03/2019 18:04:04.478000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.0
06/03/2019 18:05:04.027000,,,,,,39.741909,,-104.99034,,,0.0,,0.0,,0.0,0.0,0.0,,,,78.0,0.0,0.0,0.0,0.0,31.0,,,20.0,77.0
06/03/2019 18:06:04.656000,,,,,,39.741909,,-104.99034,,,0.0,,0.12,0.0,0.0,0.0,0.12,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,,,19.0,77.0
06/03/2019 18:07:04.414000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.0
06/03/2019 18:08:04.053000,,,,,,39.741909,,-104.99034,0.26,,0.0,,0.52,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,,,21.0,77.0
06/03/2019 18:09:05.322000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,,,19.0,77.0
06/03/2019 18:10:04.525000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,21.0,77.0
06/03/2019 18:11:04.356000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.0
06/03/2019 18:12:03.249000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,19.0,77.0
06/03/2019 18:13:07.777000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,19.0,77.0
06/03/2019 18:14:03.861000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.0
06/03/2019 18:15:04.931000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,21.0,77.0
06/03/2019 18:16:04.495000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,20.0,77.0
06/03/2019 18:17:04.033000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,20.0,77.18
06/03/2019 18:18:04.991000,,,,,,39.741909,,-104.99034,,,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,19.0,77.18
06/03/2019 18:19:03.714000,,,,,,39.741909,,-104.99034,0.12,,0.0,,0.23,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,,,18.0,77.18
06/03/2019 18:20:04.382000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.0
06/03/2019 18:21:03.880000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.18
06/03/2019 18:22:05.045000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.18
06/03/2019 18:23:04.108000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,18.0,77.0
06/03/2019 18:24:04.089000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,16.0,77.0
06/03/2019 18:25:04.293000,,,,,,39.741909,,-104.99034,0.13,,0.0,,0.27,0.0,0.0,0.0,0.27,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.13,,18.0,77.0
06/03/2019 18:26:06.738000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,17.0,77.18
06/03/2019 18:27:03.939000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,18.0,77.18
06/03/2019 18:28:04.459000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,18.0,77.0
06/03/2019 18:29:04.835000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,18.0,77.18
06/03/2019 18:30:05.977000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.7,0.0,,18.0,77.0
06/03/2019 18:31:05.122000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,18.0,77.18
06/03/2019 18:32:05.203000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,18.0,77.18
06/03/2019 18:33:05.413000,,,,,,39.741909,,-104.99034,0.18,,0.0,,0.0,0.37,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,17.0,77.18
06/03/2019 18:34:05.093000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.18
06/03/2019 18:35:05.190000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,19.0,77.36
06/03/2019 18:36:04.667000,,,,,,39.741909,,-104.99034,0.39,,0.0,,0.78,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.18
06/03/2019 18:37:05.299000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,18.0,77.18
06/03/2019 18:38:05.092000,,,,,,39.741909,,-104.99034,0.13,,0.0,,0.25,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.18
06/03/2019 18:40:05.971000,,,,,,39.741909,,-104.99034,0.01,,0.0,,0.02,0.0,0.0,0.0,0.02,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.01,,20.0,77.36
