InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/01/2019 00:44:16.410000,0.0,0.0,0.0,43.5,39.778473,-104.949768,2.02,2.3,1.15,1.65,19.0,67.46,423.0,1.87,1.93
06/01/2019 00:46:06.137000,0.0,1.0,0.0,43.9,39.778473,-104.949768,1.8,2.3,1.0,1.32,20.0,67.46,423.0,1.73,2.02
06/01/2019 00:47:07.683000,0.0,0.0,0.0,44.0,39.778473,-104.949768,1.93,2.55,0.9,1.47,20.0,67.1,423.0,1.75,2.32
06/01/2019 00:48:06.307000,0.0,0.0,0.0,44.0,39.778473,-104.949768,3.0,2.55,2.05,1.5,20.0,67.28,423.0,2.85,2.55
06/01/2019 00:50:05.200000,0.0,0.0,0.0,44.1,39.778473,-104.949768,3.33,2.12,1.67,0.83,19.0,67.28,423.0,2.57,2.03
06/01/2019 00:51:06.897000,0.0,0.0,0.0,43.6,39.778473,-104.949768,3.22,2.32,1.55,1.22,20.0,67.28,423.0,2.37,1.93
06/01/2019 00:52:06.943000,0.0,0.0,0.0,43.7,39.778473,-104.949768,2.33,2.82,1.5,1.87,19.0,67.46,423.0,2.22,2.45
06/01/2019 00:53:09.920000,0.0,0.0,0.0,43.5,39.778473,-104.949768,2.3,2.32,1.67,1.7,19.0,67.28,423.0,2.2,2.07
06/01/2019 00:54:08.483000,0.0,0.0,0.0,43.6,39.778473,-104.949768,2.13,2.08,1.57,1.32,19.0,67.64,423.0,2.0,1.87
06/01/2019 00:55:05.930000,0.0,0.0,0.0,43.9,39.778473,-104.949768,2.18,2.43,1.2,1.25,20.0,67.64,423.0,1.92,2.2
06/01/2019 00:56:08.640000,0.0,0.0,0.0,43.3,39.778473,-104.949768,2.57,2.55,1.33,1.67,19.0,67.64,423.0,1.9,2.4
06/01/2019 00:57:07.830000,0.0,0.0,0.0,43.5,39.778473,-104.949768,3.05,4.37,1.77,3.48,19.0,67.64,423.0,2.58,4.23
06/01/2019 00:58:08.143000,0.0,0.0,0.0,44.1,39.778473,-104.949768,3.08,7.27,1.8,6.17,20.0,67.64,423.0,2.98,7.18
06/01/2019 00:59:07.800000,0.0,0.0,0.0,43.6,39.778473,-104.949768,2.87,7.17,1.7,6.22,19.0,67.64,423.0,2.62,7.02
06/01/2019 01:01:07.317000,0.0,0.0,0.0,44.1,39.778473,-104.949768,3.83,4.0,2.58,2.62,20.0,67.46,423.0,3.28,3.7
06/01/2019 01:02:08.100000,0.0,0.0,0.0,44.3,39.778473,-104.949768,3.07,3.18,1.87,2.27,20.0,67.28,423.0,2.9,3.05
06/01/2019 01:03:07.730000,0.0,0.0,0.0,44.5,39.778473,-104.949768,2.58,4.12,1.32,3.4,19.0,67.46,423.0,2.25,4.05
06/01/2019 01:04:07.187000,0.0,0.0,0.0,44.7,39.778473,-104.949768,2.93,3.88,1.87,2.83,19.0,67.28,423.0,2.58,3.28
06/01/2019 01:05:07.297000,0.0,0.0,0.0,45.3,39.778473,-104.949768,2.63,2.63,2.0,1.7,19.0,67.28,423.0,2.5,2.08
06/01/2019 01:06:08.400000,0.0,0.0,0.0,45.5,39.778473,-104.949768,2.57,2.62,1.95,1.5,19.0,67.1,423.0,2.57,2.12
06/01/2019 01:07:07.737000,0.0,0.0,0.0,45.0,39.778473,-104.949768,2.48,2.82,1.63,1.83,20.0,67.1,423.0,2.47,2.65
06/01/2019 01:08:08.443000,0.0,0.0,0.0,45.1,39.778473,-104.949768,2.52,3.32,1.53,2.42,19.0,67.1,423.0,2.23,3.13
06/01/2019 01:09:07.897000,0.0,0.0,0.0,45.4,39.778473,-104.949768,2.32,2.97,1.32,2.03,20.0,67.1,423.0,2.13,2.78
06/01/2019 01:10:07.590000,0.0,0.0,0.0,45.6,39.778473,-104.949768,1.92,2.63,1.3,1.82,20.0,66.74,423.0,1.92,2.53
06/01/2019 01:11:08.683000,0.0,0.0,0.0,45.6,39.778473,-104.949768,1.85,4.02,1.28,3.35,19.0,66.92,423.0,1.85,3.87
06/01/2019 01:12:06.680000,0.0,0.0,0.0,45.1,39.778473,-104.949768,1.77,4.12,1.15,3.37,19.0,66.74,423.0,1.77,4.02
06/01/2019 01:13:06.433000,0.0,0.0,0.0,45.1,39.778473,-104.949768,1.95,2.42,1.37,1.93,20.0,66.74,423.0,1.95,2.32
06/01/2019 01:14:07.197000,0.0,0.0,0.0,45.1,39.778473,-104.949768,2.17,2.15,1.43,1.45,20.0,66.38,423.0,2.17,1.97
06/01/2019 01:15:08.053000,0.0,0.0,0.0,45.3,39.778473,-104.949768,2.22,1.73,1.47,1.3,19.0,66.2,423.0,2.02,1.65
06/01/2019 01:16:08.067000,0.0,0.0,0.0,45.8,39.778473,-104.949768,2.17,2.13,1.08,1.72,19.0,66.2,423.0,1.75,2.0
06/01/2019 01:17:08.180000,0.0,0.0,0.0,46.1,39.778473,-104.949768,2.6,1.83,1.72,1.43,19.0,66.2,423.0,2.48,1.78
06/01/2019 01:18:07.770000,0.0,0.0,0.0,46.2,39.778473,-104.949768,2.67,2.32,1.93,1.68,20.0,66.2,423.0,2.45,2.22
06/01/2019 01:19:08.440000,0.0,0.0,0.0,46.4,39.778473,-104.949768,2.12,2.27,1.5,1.58,19.0,65.84,423.0,1.9,2.25
06/01/2019 01:20:09.700000,0.0,0.0,0.0,46.4,39.778473,-104.949768,1.98,1.97,1.22,1.22,20.0,65.84,423.0,1.82,1.83
06/01/2019 01:21:06.980000,0.0,0.0,0.0,46.7,39.778473,-104.949768,2.05,2.27,1.08,1.4,20.0,66.02,423.0,1.73,2.15
06/01/2019 01:22:08.277000,0.0,0.0,0.0,46.6,39.778473,-104.949768,2.47,2.47,1.7,1.73,20.0,65.84,423.0,2.28,2.37
06/01/2019 01:23:07.440000,0.0,0.0,0.0,46.7,39.778473,-104.949768,2.32,2.03,1.7,1.55,19.0,65.66,423.0,2.32,1.97
06/01/2019 01:24:09.197000,0.0,0.0,0.0,46.7,39.778473,-104.949768,2.28,2.5,1.48,1.87,20.0,65.66,423.0,2.12,2.48
06/01/2019 01:25:07.257000,0.0,0.0,0.0,46.9,39.778473,-104.949768,2.82,3.03,1.68,1.9,19.0,65.66,423.0,2.42,2.87
06/01/2019 01:26:07.993000,0.0,0.0,0.0,46.9,39.778473,-104.949768,1.97,2.48,1.63,1.67,20.0,65.66,423.0,1.95,2.18
06/01/2019 01:27:06.957000,0.0,0.0,0.0,47.3,39.778473,-104.949768,2.0,1.95,1.6,1.42,19.0,65.66,423.0,1.93,1.87
06/01/2019 01:28:08.220000,0.0,0.0,0.0,47.6,39.778473,-104.949768,1.97,2.7,1.25,1.48,19.0,65.66,423.0,1.87,2.18
06/01/2019 01:29:07.210000,0.0,0.0,0.0,47.9,39.778473,-104.949768,1.88,2.77,1.35,1.38,19.0,65.48,423.0,1.88,2.23
06/01/2019 01:30:07.940000,0.0,0.0,0.0,47.8,39.778473,-104.949768,2.13,2.3,1.62,1.15,19.0,65.3,423.0,1.95,2.05
06/01/2019 01:31:10.230000,0.0,0.0,0.0,47.8,39.778473,-104.949768,2.58,2.77,2.1,1.42,19.0,65.48,423.0,2.4,2.55
06/01/2019 01:32:08.550000,0.0,1.0,0.0,47.8,39.778473,-104.949768,1.8,2.48,1.38,1.38,19.0,65.48,423.0,1.8,2.32
06/01/2019 01:33:09.847000,0.0,0.0,0.0,48.0,39.778473,-104.949768,1.82,2.3,1.32,1.55,20.0,65.48,423.0,1.82,2.27
06/01/2019 01:34:06.280000,0.0,0.0,0.0,48.1,39.778473,-104.949768,2.42,2.58,1.7,1.73,19.0,65.3,423.0,2.23,2.3
06/01/2019 01:35:07.700000,0.0,0.0,0.0,48.1,39.778473,-104.949768,2.17,2.45,1.52,1.4,18.0,65.12,423.0,1.92,2.08
06/01/2019 01:36:07.203000,0.0,0.0,0.0,48.2,39.778473,-104.949768,2.08,2.45,1.33,1.35,19.0,65.3,423.0,1.85,2.13
06/01/2019 01:37:09.727000,0.0,0.0,0.0,48.4,39.778473,-104.949768,2.4,2.43,1.42,1.28,19.0,65.3,423.0,2.17,2.17
06/01/2019 01:38:06.723000,0.0,0.0,0.0,48.2,39.778473,-104.949768,2.88,2.43,1.93,1.57,19.0,65.12,423.0,2.77,2.35
06/01/2019 01:39:07.600000,0.0,0.0,0.0,48.4,39.778473,-104.949768,3.12,2.37,1.73,1.75,19.0,65.12,423.0,2.85,2.35
06/01/2019 01:40:08.193000,0.0,0.0,0.0,48.4,39.778473,-104.949768,2.93,2.23,1.62,1.73,19.0,64.94,423.0,2.65,2.23
06/01/2019 01:41:08.143000,0.0,0.0,0.0,48.5,39.778473,-104.949768,3.02,2.27,1.93,1.58,19.0,64.94,423.0,2.68,1.9
06/01/2019 01:42:08.807000,0.0,0.0,0.0,48.6,39.778473,-104.949768,3.23,2.43,1.9,1.37,19.0,64.94,423.0,2.78,2.0
06/01/2019 01:43:07.887000,0.0,0.0,0.0,48.8,39.778473,-104.949768,2.6,3.48,1.55,0.7,19.0,64.94,423.0,2.35,2.18
06/01/2019 01:44:06.603000,0.0,0.0,0.0,48.7,39.778473,-104.949768,2.12,3.18,1.32,1.8,20.0,64.76,423.0,2.12,2.45
06/01/2019 01:45:08.517000,0.0,0.0,0.0,48.6,39.778473,-104.949768,1.77,2.92,1.05,1.85,20.0,64.76,423.0,1.77,2.42
06/01/2019 01:46:07.560000,0.0,0.0,0.0,48.8,39.778473,-104.949768,2.13,2.27,1.83,1.4,20.0,64.76,423.0,2.13,2.22
06/01/2019 01:47:08.460000,0.0,0.0,0.0,48.9,39.778473,-104.949768,2.3,2.22,1.95,1.37,20.0,64.76,423.0,2.13,2.15
06/01/2019 01:49:07.353000,0.0,0.0,0.0,49.2,39.778473,-104.949768,2.95,2.6,1.93,1.63,20.0,64.58,423.0,2.92,2.6
06/01/2019 01:50:07.710000,0.0,0.0,0.0,49.1,39.778473,-104.949768,3.0,3.25,1.63,2.08,20.0,64.58,423.0,2.75,3.08
06/01/2019 01:51:08.033000,0.0,0.0,0.0,49.5,39.778473,-104.949768,2.28,3.3,1.27,2.0,20.0,64.58,423.0,2.0,2.93
06/01/2019 01:52:08.453000,0.0,0.0,0.0,49.4,39.778473,-104.949768,2.45,2.55,1.43,1.28,20.0,64.58,423.0,2.13,2.17
06/01/2019 01:53:08.270000,0.0,0.0,0.0,49.7,39.778473,-104.949768,2.75,2.38,1.53,1.47,19.0,64.4,423.0,2.4,2.23
06/01/2019 01:54:07.090000,0.0,0.0,0.0,49.8,39.778473,-104.949768,2.32,2.9,1.0,1.9,20.0,64.58,423.0,2.1,2.43
06/01/2019 01:55:07.867000,0.0,0.0,0.0,50.1,39.778473,-104.949768,2.18,2.52,1.25,1.83,20.0,64.4,423.0,2.18,2.3
06/01/2019 01:56:07.500000,0.0,0.0,0.0,50.2,39.778473,-104.949768,2.52,1.8,1.3,1.27,20.0,64.4,423.0,2.2,1.77
06/01/2019 01:57:08.293000,0.0,0.0,0.0,50.2,39.778473,-104.949768,2.3,1.6,0.98,1.0,19.0,64.22,423.0,2.05,1.6
06/01/2019 01:58:10.733000,0.0,0.0,0.0,50.0,39.778473,-104.949768,1.72,2.28,0.82,1.1,20.0,64.4,423.0,1.62,2.12
06/01/2019 01:59:09.900000,0.0,1.0,0.0,49.9,39.778473,-104.949768,1.7,2.13,0.9,1.22,20.0,64.4,423.0,1.43,2.0
06/01/2019 02:00:08.267000,0.0,0.0,0.0,50.0,39.778473,-104.949768,1.73,2.05,0.95,1.35,20.0,64.04,423.0,1.6,2.03
06/01/2019 02:01:08.327000,0.0,0.0,0.0,50.2,39.778473,-104.949768,1.87,2.02,1.05,1.32,19.0,64.22,423.0,1.83,2.0
06/01/2019 02:02:09.570000,0.0,0.0,0.0,49.9,39.778473,-104.949768,1.93,1.65,0.9,0.97,20.0,64.22,423.0,1.7,1.63
06/01/2019 02:03:08.380000,0.0,0.0,0.0,50.2,39.778473,-104.949768,2.42,2.23,1.33,1.28,19.0,64.04,423.0,2.13,2.2
06/01/2019 02:04:06.947000,0.0,0.0,0.0,50.7,39.778473,-104.949768,3.7,2.92,2.42,1.97,20.0,63.86,423.0,3.52,2.88
06/01/2019 02:05:09.997000,0.0,0.0,0.0,50.8,39.778473,-104.949768,3.18,3.42,2.28,2.28,20.0,63.86,423.0,3.1,3.35
06/01/2019 02:06:07.817000,0.0,0.0,0.0,51.0,39.778473,-104.949768,2.88,3.85,2.33,2.37,20.0,63.86,423.0,2.88,3.55
06/01/2019 02:07:08.140000,0.0,0.0,0.0,51.1,39.778473,-104.949768,2.83,3.28,2.07,2.27,20.0,63.68,423.0,2.48,3.17
06/01/2019 02:08:07.703000,0.0,0.0,0.0,51.5,39.778473,-104.949768,3.4,3.88,2.27,2.43,20.0,63.68,423.0,3.0,3.73
06/01/2019 02:09:08.443000,0.0,0.0,0.0,51.8,39.778473,-104.949768,3.88,3.93,2.53,2.75,20.0,63.68,423.0,3.68,3.28
06/01/2019 02:11:09.847000,0.0,0.0,0.0,51.5,39.778473,-104.949768,2.78,3.6,2.22,2.12,20.0,63.68,423.0,2.78,2.85
06/01/2019 02:12:09.170000,0.0,0.0,0.0,51.2,39.778473,-104.949768,3.13,2.95,2.32,1.95,20.0,63.5,423.0,3.12,2.88
06/01/2019 02:13:08.173000,0.0,0.0,0.0,51.3,39.778473,-104.949768,3.12,2.85,1.68,1.83,20.0,63.32,423.0,2.52,2.67
06/01/2019 02:14:08.680000,0.0,0.0,0.0,51.3,39.778473,-104.949768,3.03,2.77,1.7,1.93,20.0,63.32,423.0,2.13,2.57
06/01/2019 02:15:09.393000,0.0,0.0,0.0,51.2,39.778473,-104.949768,3.05,2.68,1.8,1.62,20.0,63.32,423.0,2.55,2.43
06/01/2019 02:16:06.903000,0.0,0.0,0.0,51.0,39.778473,-104.949768,2.88,2.97,1.73,1.83,20.0,63.32,423.0,2.67,2.62
06/01/2019 02:17:09.460000,0.0,0.0,0.0,51.1,39.778473,-104.949768,2.47,3.18,1.88,1.9,20.0,63.14,423.0,2.33,2.62
06/01/2019 02:18:08.687000,0.0,0.0,0.0,51.2,39.778473,-104.949768,3.12,3.27,1.93,1.77,19.0,63.14,423.0,2.38,2.62
06/01/2019 02:19:07.587000,0.0,0.0,0.0,51.1,39.778473,-104.949768,3.4,2.23,2.0,1.33,20.0,63.14,423.0,2.83,1.93
06/01/2019 02:20:09.107000,0.0,0.0,0.0,50.9,39.778473,-104.949768,2.43,1.88,1.52,1.05,20.0,63.14,423.0,2.33,1.7
06/01/2019 02:21:09.077000,0.0,0.0,0.0,50.7,39.778473,-104.949768,1.82,2.35,1.37,1.13,20.0,63.14,423.0,1.82,1.9
06/01/2019 02:22:08.617000,0.0,0.0,0.0,50.7,39.778473,-104.949768,2.27,2.85,1.9,1.53,20.0,62.96,423.0,2.17,2.5
06/01/2019 02:26:09.087000,0.0,0.0,0.0,51.2,39.778473,-104.949768,2.35,2.57,1.78,1.87,20.0,62.78,423.0,2.15,2.57
06/01/2019 02:27:07.097000,0.0,0.0,0.0,51.3,39.778473,-104.949768,2.5,3.23,1.82,2.53,20.0,62.78,423.0,2.5,3.23
06/01/2019 02:28:08.157000,0.0,0.0,0.0,51.4,39.778473,-104.949768,2.45,3.38,1.78,2.83,20.0,62.6,423.0,2.45,3.38
06/01/2019 02:29:07.060000,0.0,0.0,0.0,51.5,39.778473,-104.949768,2.6,2.12,2.0,1.52,20.0,62.42,423.0,2.45,2.08
06/01/2019 02:30:08.073000,0.0,0.0,0.0,51.7,39.778473,-104.949768,2.72,2.98,1.63,1.73,20.0,62.6,423.0,2.52,2.63
06/01/2019 02:31:08.503000,0.0,0.0,0.0,52.3,39.778473,-104.949768,2.87,3.62,1.92,2.1,19.0,62.42,423.0,2.87,3.12
06/01/2019 02:32:09.287000,0.0,0.0,0.0,52.4,39.778473,-104.949768,3.1,3.58,1.75,2.18,20.0,62.06,423.0,2.8,3.2
06/01/2019 02:33:07.000000,0.0,0.0,0.0,52.7,39.778473,-104.949768,3.57,3.77,2.47,2.7,19.0,62.24,423.0,3.15,3.7
06/01/2019 02:35:07.723000,0.0,0.0,0.0,53.3,39.778473,-104.949768,3.67,3.7,2.6,2.32,20.0,62.06,423.0,3.23,3.4
06/01/2019 02:36:07.077000,0.0,0.0,0.0,53.4,39.778473,-104.949768,3.58,3.82,2.78,2.68,20.0,62.06,423.0,3.35,3.7
06/01/2019 02:37:07.660000,0.0,0.0,0.0,53.9,39.778473,-104.949768,3.9,4.88,2.9,2.58,20.0,62.06,423.0,3.9,4.33
06/01/2019 02:38:08.693000,0.0,0.0,0.0,54.0,39.778473,-104.949768,3.95,3.58,2.78,2.3,20.0,62.06,423.0,3.95,3.4
06/01/2019 02:39:06.370000,0.0,0.0,0.0,54.1,39.778473,-104.949768,3.58,3.65,2.38,2.55,19.0,62.06,423.0,3.58,3.65
06/01/2019 02:40:07.393000,0.0,0.0,0.0,54.1,39.778473,-104.949768,3.4,3.93,2.27,2.83,20.0,61.88,423.0,3.23,3.7
06/01/2019 02:41:07.253000,0.0,0.0,0.0,54.4,39.778473,-104.949768,3.97,4.0,2.82,2.75,20.0,62.06,423.0,3.77,3.53
06/01/2019 02:42:08.520000,0.0,0.0,0.0,54.6,39.778473,-104.949768,4.05,4.53,3.15,2.92,19.0,62.24,423.0,4.0,3.88
06/01/2019 02:43:07.590000,0.0,0.0,0.0,54.9,39.778473,-104.949768,4.8,4.4,3.38,2.9,20.0,62.06,423.0,4.58,3.87
06/01/2019 02:44:07.030000,0.0,0.0,0.0,55.0,39.778473,-104.949768,4.65,3.72,3.55,3.03,19.0,62.06,423.0,4.45,3.52
06/01/2019 02:45:07.033000,0.0,0.0,0.0,55.4,39.778473,-104.949768,4.95,4.17,3.75,3.38,19.0,62.06,423.0,4.95,4.03
06/01/2019 02:47:08.037000,0.0,0.0,0.0,55.5,39.778473,-104.949768,5.08,5.0,3.42,3.58,20.0,61.88,423.0,4.62,4.52
06/01/2019 02:48:06.430000,0.0,0.0,0.0,55.5,39.778473,-104.949768,5.53,4.85,3.37,3.25,20.0,62.06,423.0,4.58,4.43
06/01/2019 02:49:07.003000,0.0,0.0,0.0,55.6,39.778473,-104.949768,5.38,5.08,3.43,3.13,19.0,61.88,423.0,4.9,4.4
06/01/2019 02:50:06.870000,0.0,0.0,0.0,55.7,39.778473,-104.949768,4.5,5.75,2.85,3.6,20.0,62.06,423.0,4.05,5.2
06/01/2019 02:51:08.240000,0.0,1.0,0.0,55.7,39.778473,-104.949768,5.2,5.18,3.12,3.37,20.0,61.7,423.0,4.32,4.43
06/01/2019 02:52:07.657000,0.0,0.0,0.0,55.8,39.778473,-104.949768,5.42,5.1,3.32,3.6,19.0,61.7,423.0,4.57,4.83
06/01/2019 02:53:08.270000,0.0,0.0,0.0,55.9,39.778473,-104.949768,5.72,5.35,3.78,3.88,20.0,61.88,423.0,5.32,5.12
06/01/2019 02:54:07.360000,0.0,0.0,0.0,55.7,39.778473,-104.949768,4.93,4.33,3.7,3.12,19.0,61.88,423.0,4.85,4.25
06/01/2019 02:55:08.930000,0.0,0.0,0.0,55.6,39.778473,-104.949768,4.83,4.55,3.7,3.17,20.0,61.88,423.0,4.83,4.45
06/01/2019 02:56:06.890000,0.0,0.0,0.0,55.8,39.778473,-104.949768,5.1,5.92,3.77,3.77,20.0,61.7,423.0,4.98,5.08
06/01/2019 02:57:07.320000,0.0,0.0,0.0,55.7,39.778473,-104.949768,4.92,6.2,3.62,3.75,20.0,61.52,423.0,4.68,5.17
06/01/2019 02:58:08.167000,0.0,0.0,0.0,56.0,39.778473,-104.949768,4.63,4.9,3.3,3.37,20.0,61.88,423.0,4.2,4.75
06/01/2019 02:59:07.327000,0.0,0.0,0.0,56.0,39.778473,-104.949768,4.5,4.45,3.25,3.45,19.0,61.7,423.0,4.27,4.3
06/01/2019 03:00:07.440000,0.0,0.0,0.0,56.2,39.778473,-104.949768,5.12,4.75,3.6,3.5,20.0,61.7,423.0,4.95,4.6
06/01/2019 03:01:07.463000,0.0,0.0,0.0,56.1,39.778473,-104.949768,5.97,5.52,3.72,3.93,19.0,61.7,423.0,5.05,5.3
06/01/2019 03:02:06.287000,0.0,0.0,0.0,56.1,39.778473,-104.949768,4.9,5.42,3.48,4.02,19.0,61.7,423.0,4.2,5.17
06/01/2019 03:03:06.890000,0.0,1.0,0.0,56.1,39.778473,-104.949768,6.18,5.95,4.98,5.05,20.0,61.7,423.0,5.9,5.92
06/01/2019 03:04:06.477000,0.0,0.0,0.0,56.1,39.778473,-104.949768,6.12,6.18,4.67,4.63,19.0,61.7,423.0,5.95,6.02
06/01/2019 03:05:06.400000,0.0,0.0,0.0,56.1,39.778473,-104.949768,4.93,5.32,3.92,3.97,20.0,61.52,423.0,4.85,5.17
06/01/2019 03:06:07.390000,0.0,0.0,0.0,56.1,39.778473,-104.949768,4.9,5.6,3.53,3.72,20.0,61.52,423.0,4.9,4.97
06/01/2019 03:07:08.920000,0.0,0.0,0.0,56.3,39.778473,-104.949768,4.95,5.12,3.67,3.38,20.0,61.7,423.0,4.87,4.33
06/01/2019 03:08:06.657000,0.0,0.0,0.0,56.3,39.778473,-104.949768,4.65,5.22,3.5,3.83,20.0,61.7,423.0,4.52,4.97
06/01/2019 03:09:06.393000,0.0,0.0,0.0,56.5,39.778473,-104.949768,5.1,5.27,3.53,3.77,20.0,61.52,423.0,4.9,4.93
06/01/2019 03:10:24.597000,0.0,1.0,0.0,56.6,39.778473,-104.949768,4.65,4.92,3.5,3.67,20.0,61.52,423.0,4.57,4.75
06/01/2019 03:11:07.113000,0.0,0.0,0.0,56.8,39.778473,-104.949768,4.82,5.6,3.6,4.03,20.0,61.52,423.0,4.77,5.05
06/01/2019 03:12:07.290000,0.0,0.0,0.0,57.0,39.778473,-104.949768,5.6,5.7,3.85,4.28,20.0,61.52,423.0,5.05,5.1
06/01/2019 03:13:07.790000,0.0,0.0,0.0,57.0,39.778473,-104.949768,5.82,5.05,4.13,4.03,20.0,61.52,423.0,5.38,4.8
06/01/2019 03:14:09.660000,0.0,0.0,0.0,57.0,39.778473,-104.949768,5.82,5.6,4.25,4.13,19.0,61.52,423.0,5.45,5.05
06/01/2019 03:15:08.447000,0.0,0.0,0.0,57.0,39.778473,-104.949768,5.12,5.18,3.97,4.03,20.0,61.52,423.0,5.02,4.98
