InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/10/2019 21:40:07.830000,0.0,0.0,0.0,25.2,39.790642,-104.999954,1.23,1.68,0.58,0.72,31.0,90.5,347.0,0.92,1.17
06/10/2019 21:41:09.483000,0.0,0.0,0.0,25.1,39.790642,-104.999954,1.42,1.78,0.88,0.52,31.0,90.68,347.0,1.18,0.92
06/10/2019 21:42:08.057000,0.0,0.0,0.0,25.1,39.790642,-104.999954,1.23,1.93,0.68,0.47,31.0,90.86,347.0,1.03,0.9
06/10/2019 21:43:09.640000,0.0,0.0,0.0,25.3,39.790642,-104.999954,0.98,2.13,0.63,0.58,31.0,90.86,347.0,0.98,0.95
06/10/2019 21:44:08.287000,0.0,0.0,0.0,25.3,39.790642,-104.999954,1.33,2.0,0.58,0.78,31.0,90.86,347.0,0.93,1.0
06/10/2019 21:45:07.703000,0.0,0.0,0.0,25.1,39.790642,-104.999954,1.4,1.88,0.53,0.85,31.0,90.86,347.0,0.92,1.03
06/10/2019 21:46:06.957000,0.0,0.0,0.0,25.2,39.790642,-104.999954,1.33,1.3,0.75,0.75,31.0,90.5,347.0,1.05,1.05
06/10/2019 21:47:07.990000,0.0,0.0,0.0,25.2,39.790642,-104.999954,2.03,1.7,0.7,0.72,31.0,90.32,347.0,1.32,1.0
06/10/2019 21:48:08.133000,0.0,0.0,0.0,25.1,39.790642,-104.999954,1.15,2.07,0.48,0.77,31.0,89.96,347.0,0.98,1.02
06/10/2019 21:49:08.077000,0.0,0.0,0.0,25.3,39.790642,-104.999954,0.92,2.33,0.7,0.65,31.0,89.78,347.0,0.82,0.88
06/10/2019 21:50:08.617000,0.0,0.0,0.0,25.2,39.790642,-104.999954,1.17,1.63,0.6,0.72,31.0,89.6,347.0,0.75,0.8
06/10/2019 21:51:08.217000,0.0,0.0,0.0,25.3,39.790642,-104.999954,1.08,1.62,0.52,0.8,31.0,89.42,347.0,0.83,0.97
06/10/2019 21:52:08.980000,0.0,0.0,0.0,25.5,39.790642,-104.999954,1.25,1.97,0.7,1.12,31.0,89.24,347.0,1.25,1.57
06/10/2019 21:53:06.530000,0.0,0.0,0.0,25.6,39.790642,-104.999954,1.37,1.68,0.73,0.98,31.0,88.88,347.0,1.37,1.45
06/10/2019 21:54:07.907000,0.0,0.0,0.0,25.9,39.790642,-104.999954,1.5,1.23,0.82,0.75,31.0,88.7,347.0,1.15,1.0
06/10/2019 21:55:09.107000,0.0,0.0,0.0,25.9,39.790642,-104.999954,1.22,1.23,0.5,0.72,31.0,88.52,347.0,0.75,1.08
06/10/2019 21:56:06.263000,0.0,0.0,0.0,25.9,39.790642,-104.999954,1.4,1.5,0.4,0.78,31.0,88.52,347.0,0.98,1.48
06/10/2019 21:57:07.977000,0.0,0.0,0.0,25.9,39.790642,-104.999954,1.82,1.35,0.65,0.83,31.0,88.52,347.0,1.38,1.23
06/10/2019 21:58:08.823000,0.0,0.0,0.0,25.6,39.790642,-104.999954,1.32,1.22,0.77,0.88,31.0,88.34,347.0,1.13,1.1
06/10/2019 21:59:15.533000,0.0,0.0,0.0,25.9,39.790642,-104.999954,1.33,1.32,0.65,0.92,31.0,88.16,347.0,1.1,1.32
06/10/2019 22:00:08.213000,0.0,0.0,0.0,25.8,39.790642,-104.999954,0.88,1.4,0.52,0.75,31.0,88.16,347.0,0.88,1.4
06/10/2019 22:01:06.623000,0.0,0.0,0.0,26.0,39.790642,-104.999954,1.82,1.08,0.7,0.3,31.0,88.16,347.0,1.12,0.8
06/10/2019 22:02:07.083000,0.0,0.0,0.0,25.8,39.790642,-104.999954,1.82,1.17,0.67,0.43,31.0,88.16,347.0,0.97,0.97
06/10/2019 22:03:06.590000,0.0,0.0,0.0,26.1,39.790642,-104.999954,1.53,2.25,1.07,1.08,31.0,88.52,347.0,1.53,1.88
06/10/2019 22:04:08.337000,0.0,0.0,0.0,26.0,39.790642,-104.999954,2.58,2.63,1.02,1.08,31.0,88.34,347.0,1.67,1.72
06/10/2019 22:05:06.137000,0.0,0.0,0.0,26.2,39.790642,-104.999954,2.17,2.53,0.95,1.08,31.0,87.98,347.0,1.33,1.57
06/10/2019 22:06:08.077000,0.0,0.0,0.0,26.0,39.790642,-104.999954,1.42,1.5,0.92,0.72,31.0,87.62,347.0,1.17,1.38
06/10/2019 22:07:06.493000,0.0,0.0,0.0,26.3,39.790642,-104.999954,1.4,1.63,1.23,0.67,31.0,87.44,347.0,1.4,1.22
06/10/2019 22:08:07.407000,0.0,0.0,0.0,26.3,39.790642,-104.999954,1.28,1.48,0.43,1.07,31.0,87.26,347.0,0.83,1.47
06/10/2019 22:09:07.940000,0.0,0.0,0.0,26.3,39.790642,-104.999954,0.97,1.02,0.32,0.58,31.0,86.9,347.0,0.57,1.02
06/10/2019 22:10:06.730000,0.0,0.0,0.0,26.6,39.790642,-104.999954,0.73,0.97,0.4,0.43,31.0,86.54,347.0,0.7,0.95
06/10/2019 22:11:06.990000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.42,2.02,0.53,0.57,31.0,86.36,347.0,0.85,1.43
06/10/2019 22:12:07.607000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.02,1.37,0.63,0.62,31.0,86.18,347.0,0.85,1.05
06/10/2019 22:13:07.420000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.13,1.17,0.4,0.58,31.0,86.18,347.0,0.55,0.88
06/10/2019 22:14:06.683000,0.0,0.0,0.0,26.8,39.790642,-104.999954,1.8,1.42,0.85,0.75,31.0,86.18,347.0,1.37,1.1
06/10/2019 22:15:07.803000,0.0,0.0,0.0,26.6,39.790642,-104.999954,1.37,1.97,0.87,0.77,31.0,85.82,347.0,1.37,1.17
06/10/2019 22:16:07.353000,0.0,0.0,0.0,26.7,39.790642,-104.999954,0.65,1.65,0.43,0.43,31.0,85.64,347.0,0.65,0.88
06/10/2019 22:17:08.443000,0.0,0.0,0.0,26.9,39.790642,-104.999954,0.8,0.72,0.58,0.37,31.0,85.82,347.0,0.78,0.72
06/10/2019 22:18:07.027000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.93,1.45,1.18,0.95,31.0,86.0,347.0,1.58,1.25
06/10/2019 22:19:09.550000,0.0,0.0,0.0,26.8,39.790642,-104.999954,2.6,3.12,2.02,2.58,31.0,86.18,347.0,2.43,2.92
06/10/2019 22:20:06.213000,0.0,0.0,0.0,26.6,39.790642,-104.999954,4.1,3.7,3.17,3.43,31.0,86.18,347.0,3.85,3.7
06/10/2019 22:21:06.437000,0.0,0.0,0.0,26.7,39.790642,-104.999954,3.15,2.92,2.2,2.37,31.0,86.36,347.0,2.83,2.8
06/10/2019 22:22:07.933000,0.0,0.0,0.0,26.7,39.790642,-104.999954,3.1,3.4,2.17,2.48,31.0,86.54,347.0,2.77,3.15
06/10/2019 22:23:06.423000,0.0,0.0,0.0,26.8,39.790642,-104.999954,2.12,2.0,1.22,1.58,31.0,86.72,347.0,1.42,2.0
06/10/2019 22:24:07.380000,0.0,0.0,0.0,26.6,39.790642,-104.999954,1.88,2.35,0.8,1.5,31.0,86.72,347.0,1.73,2.35
06/10/2019 22:25:07.973000,0.0,1.0,0.0,26.5,39.790642,-104.999954,2.35,2.25,1.05,1.28,31.0,86.72,347.0,2.05,2.13
06/10/2019 22:26:07.847000,0.0,0.0,0.0,26.5,39.790642,-104.999954,4.13,4.72,2.23,2.58,31.0,86.72,347.0,3.57,3.72
06/10/2019 22:27:08.447000,0.0,0.0,0.0,26.8,39.790642,-104.999954,3.28,3.55,1.85,1.83,31.0,86.9,347.0,3.0,2.63
06/10/2019 22:28:08.800000,0.0,0.0,0.0,26.8,39.790642,-104.999954,1.17,0.73,0.68,0.37,31.0,86.9,347.0,0.92,0.55
06/10/2019 22:29:08.257000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.1,0.37,0.58,0.28,31.0,87.08,347.0,0.58,0.33
06/10/2019 22:30:07.430000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.5,1.5,1.08,1.28,31.0,87.26,347.0,1.23,1.37
06/10/2019 22:31:08.247000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.6,1.93,1.17,1.3,31.0,87.26,347.0,1.6,1.45
06/10/2019 22:32:06.653000,0.0,0.0,0.0,26.1,39.790642,-104.999954,1.48,1.55,1.05,0.82,31.0,87.26,347.0,1.45,1.07
06/10/2019 22:33:07.743000,0.0,0.0,0.0,26.3,39.790642,-104.999954,0.98,1.58,0.77,0.73,31.0,87.26,347.0,0.95,0.97
06/10/2019 22:34:06.620000,0.0,0.0,0.0,26.1,39.790642,-104.999954,0.77,1.73,0.52,0.57,31.0,86.9,347.0,0.77,1.3
06/10/2019 22:35:06.837000,0.0,0.0,0.0,26.3,39.790642,-104.999954,0.97,1.22,0.43,0.47,31.0,86.9,347.0,0.72,1.02
06/10/2019 22:36:07.430000,0.0,0.0,0.0,26.3,39.790642,-104.999954,0.85,1.48,0.62,0.93,31.0,86.9,347.0,0.77,1.1
06/10/2019 22:37:09.977000,0.0,0.0,0.0,26.3,39.790642,-104.999954,2.58,4.93,2.32,3.4,31.0,86.54,347.0,2.58,4.37
06/10/2019 22:38:08.777000,0.0,0.0,0.0,26.5,39.790642,-104.999954,3.5,5.35,3.02,3.3,31.0,86.36,347.0,3.5,4.55
06/10/2019 22:39:07.700000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.52,1.5,0.95,0.68,31.0,86.18,347.0,1.5,1.05
06/10/2019 22:40:07.603000,0.0,0.0,0.0,26.6,39.790642,-104.999954,0.83,0.85,0.38,0.52,31.0,86.18,347.0,0.62,0.75
06/10/2019 22:41:07.440000,0.0,0.0,0.0,26.6,39.790642,-104.999954,1.18,1.08,0.72,0.3,31.0,86.18,347.0,1.03,0.55
06/10/2019 22:42:05.963000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.95,2.23,1.13,0.57,31.0,86.36,347.0,1.83,1.0
06/10/2019 22:43:08.270000,0.0,0.0,0.0,26.6,39.790642,-104.999954,1.7,1.77,0.93,0.72,31.0,86.36,347.0,1.7,1.15
06/10/2019 22:44:07.053000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.33,1.1,0.53,0.53,31.0,86.36,347.0,1.22,0.77
06/10/2019 22:45:07.490000,0.0,0.0,0.0,26.6,39.790642,-104.999954,0.92,2.02,0.57,0.73,31.0,86.54,347.0,0.83,0.8
06/10/2019 22:46:07.540000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.05,1.25,0.58,0.63,31.0,86.72,347.0,0.82,0.88
06/10/2019 22:47:09.090000,0.0,0.0,0.0,26.3,39.790642,-104.999954,0.8,1.18,0.42,0.7,31.0,86.72,347.0,0.57,1.1
06/10/2019 22:48:07.867000,0.0,0.0,0.0,26.5,39.790642,-104.999954,0.87,1.22,0.47,0.62,31.0,86.9,347.0,0.62,0.95
06/10/2019 22:49:09.940000,0.0,0.0,0.0,26.3,39.790642,-104.999954,1.87,1.4,1.05,0.55,31.0,86.9,347.0,1.42,0.87
06/10/2019 22:50:07.607000,0.0,0.0,0.0,26.3,39.790642,-104.999954,1.75,2.75,1.25,1.95,31.0,86.9,347.0,1.5,2.35
06/10/2019 22:51:08.090000,0.0,0.0,0.0,26.3,39.790642,-104.999954,0.83,1.42,0.7,0.25,31.0,86.72,347.0,0.83,0.73
06/10/2019 22:52:07.873000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.33,0.72,0.82,0.32,31.0,86.54,347.0,1.33,0.72
06/10/2019 22:53:07.533000,0.0,0.0,0.0,26.6,39.790642,-104.999954,1.47,1.3,0.7,0.48,31.0,86.54,347.0,1.37,0.83
06/10/2019 22:54:06.630000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.48,1.07,0.57,0.42,31.0,86.72,347.0,1.12,0.9
06/10/2019 22:55:32.143000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.75,1.75,0.9,1.0,31.0,86.9,347.0,1.3,1.53
06/10/2019 22:56:07.740000,0.0,0.0,0.0,26.3,39.790642,-104.999954,2.33,2.53,1.5,1.52,31.0,87.08,347.0,1.83,2.02
06/10/2019 22:57:07.977000,0.0,0.0,0.0,26.3,39.790642,-104.999954,1.87,2.63,1.55,1.2,31.0,87.26,347.0,1.72,1.82
06/10/2019 22:58:05.770000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.62,1.8,0.95,0.7,31.0,87.08,347.0,1.3,0.95
06/10/2019 22:59:08.393000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.83,1.17,1.05,0.73,31.0,87.08,347.0,1.52,0.88
06/10/2019 23:00:09.170000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.37,1.33,0.95,0.88,31.0,86.72,347.0,1.18,1.15
06/10/2019 23:01:07.583000,0.0,0.0,0.0,26.6,39.790642,-104.999954,1.23,1.03,0.68,0.68,31.0,86.72,347.0,1.1,0.98
06/10/2019 23:02:07.523000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.35,2.1,0.88,0.82,31.0,86.72,347.0,1.35,1.18
06/10/2019 23:03:08.863000,0.0,0.0,0.0,26.3,39.790642,-104.999954,1.38,2.33,1.03,0.88,31.0,86.36,347.0,1.38,1.43
06/10/2019 23:04:07.207000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.83,1.22,0.83,0.55,31.0,86.36,347.0,1.02,1.1
06/10/2019 23:05:07.770000,0.0,0.0,0.0,26.5,39.790642,-104.999954,2.25,1.67,0.83,0.62,31.0,86.36,347.0,1.38,0.92
06/10/2019 23:06:07.287000,0.0,0.0,0.0,26.5,39.790642,-104.999954,2.17,1.53,1.02,0.82,31.0,86.18,347.0,1.67,0.9
06/10/2019 23:07:07.007000,0.0,0.0,0.0,26.4,39.790642,-104.999954,1.77,1.98,0.92,0.9,31.0,85.82,347.0,1.33,1.15
06/10/2019 23:08:07.930000,0.0,0.0,0.0,26.5,39.790642,-104.999954,2.53,2.22,1.33,1.37,31.0,86.0,347.0,1.68,2.22
06/10/2019 23:09:08.457000,0.0,0.0,0.0,26.6,39.790642,-104.999954,2.7,1.95,1.18,0.97,31.0,86.0,347.0,1.72,1.48
06/10/2019 23:10:05.473000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.88,1.87,1.25,0.77,31.0,85.82,347.0,1.88,1.4
06/10/2019 23:11:07.550000,0.0,0.0,0.0,26.3,39.790642,-104.999954,2.15,1.08,1.13,0.68,31.0,85.64,347.0,1.93,1.03
06/10/2019 23:12:15.083000,0.0,1.0,0.0,26.5,39.790642,-104.999954,2.17,1.9,1.3,1.03,31.0,85.46,347.0,1.97,1.65
06/10/2019 23:13:07.217000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.88,1.42,1.28,0.93,31.0,85.28,347.0,1.88,1.25
06/10/2019 23:14:05.373000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.58,1.15,1.43,0.82,31.0,85.1,347.0,1.58,1.15
06/10/2019 23:15:08.230000,0.0,0.0,0.0,26.7,39.790642,-104.999954,2.5,2.13,1.75,1.25,31.0,84.92,347.0,2.18,1.7
06/10/2019 23:16:07.627000,0.0,0.0,0.0,27.0,39.790642,-104.999954,2.17,2.68,1.18,1.07,31.0,85.1,347.0,1.75,1.85
06/10/2019 23:17:06.950000,0.0,0.0,0.0,26.9,39.790642,-104.999954,3.07,3.07,1.3,1.22,31.0,85.28,347.0,2.45,2.5
06/10/2019 23:18:06.953000,0.0,0.0,0.0,26.7,39.790642,-104.999954,2.77,2.25,1.23,1.07,31.0,85.28,347.0,2.18,1.8
06/10/2019 23:19:06.027000,0.0,0.0,0.0,26.7,39.790642,-104.999954,1.27,0.95,0.72,0.5,31.0,85.64,347.0,1.23,0.83
06/10/2019 23:20:08.760000,0.0,0.0,0.0,26.5,39.790642,-104.999954,1.53,0.67,0.95,0.47,31.0,85.82,347.0,1.28,0.63
06/10/2019 23:21:04.950000,0.0,0.0,0.0,26.2,39.790642,-104.999954,1.8,0.87,0.95,0.52,31.0,86.36,347.0,1.35,0.83
06/10/2019 23:22:06.727000,0.0,0.0,0.0,26.1,39.790642,-104.999954,2.28,2.47,1.55,1.55,31.0,86.54,347.0,1.75,2.33
06/10/2019 23:23:06.543000,0.0,0.0,0.0,25.9,39.790642,-104.999954,0.98,1.62,0.43,0.45,31.0,86.54,347.0,0.83,0.77
06/10/2019 23:24:13.090000,0.0,0.0,0.0,25.6,39.790642,-104.999954,1.47,1.9,0.83,0.98,31.0,86.72,347.0,1.33,1.68
06/10/2019 23:25:07.420000,0.0,0.0,0.0,25.5,39.790642,-104.999954,1.55,1.82,0.78,0.88,31.0,86.9,347.0,1.12,1.32
06/10/2019 23:26:07.190000,0.0,0.0,0.0,25.4,39.790642,-104.999954,1.32,1.53,0.6,0.67,31.0,87.08,347.0,0.95,0.87
06/10/2019 23:27:06.357000,0.0,0.0,0.0,25.4,39.790642,-104.999954,0.65,1.15,0.32,0.7,31.0,87.44,347.0,0.65,0.83
06/10/2019 23:28:06.583000,0.0,0.0,0.0,25.4,39.790642,-104.999954,1.08,1.35,0.4,0.82,31.0,87.8,347.0,0.77,1.18
06/10/2019 23:29:16.217000,0.0,0.0,0.0,25.3,39.790642,-104.999954,1.63,3.02,0.8,1.05,31.0,88.16,347.0,1.22,1.45
06/10/2019 23:30:08.497000,0.0,0.0,0.0,25.1,39.790642,-104.999954,1.17,3.5,0.7,0.98,31.0,88.52,347.0,1.02,1.27
06/10/2019 23:31:08.517000,0.0,0.0,0.0,24.9,39.790642,-104.999954,2.08,2.07,0.48,0.65,31.0,88.88,347.0,0.95,1.5
06/10/2019 23:32:15.897000,0.0,0.0,0.0,24.5,39.790642,-104.999954,2.47,1.68,0.8,0.48,31.0,89.24,347.0,1.45,1.48
06/10/2019 23:33:05.327000,0.0,0.0,0.0,24.5,39.790642,-104.999954,0.75,1.03,0.4,0.58,31.0,89.6,347.0,0.75,1.03
06/10/2019 23:34:07.500000,0.0,0.0,0.0,24.3,39.790642,-104.999954,1.55,3.15,1.38,0.98,31.0,89.96,347.0,1.55,1.7
06/10/2019 23:35:09.907000,0.0,0.0,0.0,24.1,39.790642,-104.999954,1.4,3.75,0.8,1.92,31.0,90.14,347.0,1.4,2.52
06/10/2019 23:36:07.713000,0.0,0.0,0.0,24.0,39.790642,-104.999954,3.28,5.45,2.33,3.25,31.0,90.5,347.0,2.93,4.18
06/10/2019 23:37:06.283000,0.0,0.0,0.0,24.0,39.790642,-104.999954,5.6,7.42,3.72,4.15,31.0,90.86,347.0,4.97,6.18
06/10/2019 23:38:06.710000,0.0,0.0,0.0,23.9,39.790642,-104.999954,3.1,3.03,1.98,1.65,31.0,91.04,347.0,2.85,2.97
06/10/2019 23:39:08.187000,0.0,0.0,0.0,24.1,39.790642,-104.999954,2.17,1.57,1.6,0.68,31.0,91.4,347.0,2.17,1.08
06/10/2019 23:40:08.090000,0.0,0.0,0.0,23.8,39.790642,-104.999954,2.45,2.5,1.88,1.65,31.0,91.58,347.0,2.43,2.0
06/10/2019 23:41:05.940000,0.0,0.0,0.0,23.6,39.790642,-104.999954,2.88,2.38,1.77,1.7,31.0,91.58,347.0,2.33,2.17
06/10/2019 23:42:06.983000,0.0,0.0,0.0,23.8,39.790642,-104.999954,1.82,1.52,0.9,1.03,31.0,91.76,347.0,0.98,1.3
06/10/2019 23:43:08.207000,0.0,0.0,0.0,23.7,39.790642,-104.999954,0.47,1.3,0.33,0.78,31.0,91.94,347.0,0.47,1.15
06/10/2019 23:44:08.890000,0.0,0.0,0.0,23.7,39.790642,-104.999954,1.65,1.43,0.83,0.78,31.0,92.3,347.0,1.2,1.28
06/10/2019 23:45:06.273000,0.0,0.0,0.0,23.5,39.790642,-104.999954,2.83,1.82,1.5,1.13,31.0,92.66,347.0,1.82,1.68
06/10/2019 23:46:15.900000,0.0,0.0,0.0,23.1,39.790642,-104.999954,4.0,4.15,2.85,2.9,31.0,92.66,347.0,3.28,3.35
06/10/2019 23:47:06.777000,0.0,0.0,0.0,23.1,39.790642,-104.999954,3.55,4.18,2.43,3.15,31.0,92.84,347.0,2.93,3.45
06/10/2019 23:48:07.013000,0.0,0.0,0.0,23.2,39.790642,-104.999954,2.68,2.93,1.72,1.92,31.0,93.02,347.0,2.03,2.32
06/10/2019 23:49:08.443000,0.0,0.0,0.0,23.1,39.790642,-104.999954,1.58,1.35,1.13,0.75,31.0,93.2,347.0,1.38,0.9
06/10/2019 23:50:15.160000,0.0,0.0,0.0,22.8,39.790642,-104.999954,1.02,0.77,0.77,0.5,31.0,93.2,347.0,0.93,0.55
06/10/2019 23:51:15.867000,0.0,0.0,0.0,22.9,39.790642,-104.999954,0.82,1.48,0.57,0.77,31.0,93.38,347.0,0.58,0.97
06/10/2019 23:52:06.757000,0.0,0.0,0.0,23.0,39.790642,-104.999954,1.12,1.13,0.87,0.7,31.0,93.38,347.0,0.9,0.98
06/10/2019 23:53:07.943000,0.0,0.0,0.0,22.8,39.790642,-104.999954,1.13,0.97,1.0,0.55,31.0,93.38,347.0,1.03,0.58
06/10/2019 23:54:07.050000,0.0,0.0,0.0,22.6,39.790642,-104.999954,1.98,0.8,1.13,0.7,31.0,93.38,347.0,1.98,0.8
06/10/2019 23:55:08.293000,0.0,0.0,0.0,22.7,39.790642,-104.999954,1.52,0.63,0.83,0.43,31.0,93.38,347.0,1.47,0.55
