InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 02:07:07.573000,0.0,0.0,0.0,65.9,39.740646,-105.201355,2.37,2.25,1.35,1.23,4.0,76.64,3217.0,2.07,1.83
06/08/2019 02:08:09.177000,0.0,0.0,0.0,65.6,39.740646,-105.201355,2.28,2.3,1.3,1.0,4.0,76.64,3217.0,1.88,1.7
06/08/2019 02:09:06.763000,0.0,0.0,0.0,65.5,39.740646,-105.201355,1.63,1.95,1.32,1.3,4.0,76.82,3217.0,1.62,1.68
06/08/2019 02:10:08.027000,0.0,0.0,0.0,65.4,39.740646,-105.201355,1.88,1.87,1.42,1.2,4.0,76.82,3217.0,1.88,1.77
06/08/2019 02:11:09.170000,0.0,0.0,0.0,65.3,39.740646,-105.201355,1.87,1.45,1.28,0.9,4.0,77.0,3217.0,1.87,1.33
06/08/2019 02:12:07.903000,0.0,0.0,0.0,65.1,39.740646,-105.201355,1.85,1.48,1.35,0.92,4.0,77.0,3217.0,1.85,1.22
06/08/2019 02:13:08.680000,0.0,0.0,0.0,65.0,39.740646,-105.201355,1.83,2.18,1.27,1.38,4.0,77.0,3217.0,1.83,1.92
06/08/2019 02:14:07.600000,0.0,0.0,0.0,64.9,39.740646,-105.201355,1.47,2.28,1.1,1.55,4.0,77.18,3217.0,1.47,2.12
06/08/2019 02:15:08.643000,0.0,0.0,0.0,64.8,39.740646,-105.201355,1.57,2.42,0.9,1.58,6.0,77.18,3217.0,1.33,2.03
06/08/2019 02:16:07.793000,0.0,0.0,0.0,64.7,39.740646,-105.201355,1.63,2.48,0.95,1.3,4.0,77.18,3217.0,1.35,2.05
06/10/2019 21:21:09.507000,0.0,0.0,0.0,36.4,39.790642,-104.999954,1.44,1.19,0.74,0.6,30.0,89.06,347.0,0.93,0.86
06/10/2019 21:22:07.227000,0.0,0.0,0.0,35.7,39.790642,-104.999954,0.87,1.02,0.52,0.58,31.0,89.6,347.0,0.87,1.02
06/10/2019 21:23:17.127000,0.0,0.0,0.0,34.0,39.790642,-104.999954,1.05,0.52,0.62,0.35,31.0,89.78,347.0,1.05,0.52
06/10/2019 21:24:08.653000,0.0,0.0,0.0,34.4,39.790642,-104.999954,0.57,0.9,0.42,0.45,31.0,90.14,347.0,0.57,0.82
06/10/2019 21:25:09.000000,0.0,0.0,0.0,33.7,39.790642,-104.999954,1.63,2.75,1.1,1.27,31.0,90.5,347.0,1.53,1.88
06/10/2019 21:26:08.550000,0.0,0.0,0.0,33.7,39.790642,-104.999954,1.57,2.97,0.7,1.22,30.0,90.5,347.0,1.42,1.8
06/10/2019 21:27:09.100000,0.0,0.0,0.0,33.7,39.790642,-104.999954,1.12,1.23,0.58,0.6,31.0,90.5,347.0,1.12,0.9
06/10/2019 21:28:06.427000,0.0,0.0,0.0,33.2,39.790642,-104.999954,1.8,1.17,0.85,0.65,31.0,90.86,347.0,1.4,1.15
06/10/2019 21:29:15.877000,0.0,0.0,0.0,32.7,39.790642,-104.999954,2.77,2.67,1.13,1.43,31.0,91.04,347.0,1.77,1.87
06/10/2019 21:30:09.410000,0.0,0.0,0.0,33.0,39.790642,-104.999954,2.42,3.18,1.55,1.77,31.0,90.32,347.0,2.03,2.18
06/10/2019 21:31:07.060000,0.0,0.0,0.0,33.4,39.790642,-104.999954,1.2,1.6,0.85,0.92,30.0,89.96,347.0,1.2,1.6
06/10/2019 21:32:06.060000,0.0,0.0,0.0,33.2,39.790642,-104.999954,1.32,1.22,0.82,0.68,31.0,89.96,347.0,0.95,1.22
06/10/2019 21:33:08.177000,0.0,0.0,0.0,33.3,39.790642,-104.999954,3.6,2.65,2.3,1.67,30.0,89.78,347.0,2.58,2.25
06/10/2019 21:34:07.930000,0.0,0.0,0.0,33.3,39.790642,-104.999954,2.83,2.42,1.57,1.18,31.0,89.42,347.0,2.13,1.72
06/10/2019 21:35:07.237000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.55,1.85,0.85,0.82,31.0,89.42,347.0,1.32,1.47
06/10/2019 21:36:09.227000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.23,1.43,1.17,1.02,31.0,89.24,347.0,1.23,1.43
06/10/2019 21:37:07.253000,0.0,0.0,0.0,33.6,39.790642,-104.999954,0.82,1.02,0.7,0.58,31.0,89.24,347.0,0.82,0.8
06/10/2019 21:38:08.420000,0.0,0.0,0.0,34.0,39.790642,-104.999954,0.85,1.18,0.68,0.47,31.0,89.24,347.0,0.85,0.85
06/10/2019 21:39:07.997000,0.0,0.0,0.0,34.0,39.790642,-104.999954,1.7,0.83,1.02,0.55,30.0,89.24,347.0,1.63,0.83
06/10/2019 21:40:18.007000,0.0,0.0,0.0,33.9,39.790642,-104.999954,1.17,0.7,0.72,0.4,31.0,89.24,347.0,1.0,0.68
06/10/2019 21:41:08.320000,0.0,0.0,0.0,33.8,39.790642,-104.999954,0.63,0.93,0.43,0.35,31.0,89.24,347.0,0.47,0.7
06/10/2019 21:42:10.203000,0.0,0.0,0.0,33.9,39.790642,-104.999954,0.45,1.42,0.23,0.2,31.0,89.24,347.0,0.28,0.8
06/10/2019 21:43:08.837000,0.0,0.0,0.0,34.1,39.790642,-104.999954,0.72,1.43,0.72,0.5,31.0,89.24,347.0,0.72,0.9
06/10/2019 21:44:08.407000,0.0,0.0,0.0,34.2,39.790642,-104.999954,0.93,1.6,0.87,0.95,31.0,89.24,347.0,0.9,1.1
06/10/2019 21:45:07.797000,0.0,0.0,0.0,34.0,39.790642,-104.999954,2.33,0.52,0.58,0.45,31.0,89.06,347.0,0.88,0.52
06/10/2019 21:46:07.847000,0.0,0.0,0.0,34.1,39.790642,-104.999954,2.07,1.23,0.35,0.87,31.0,89.06,347.0,1.28,1.02
06/10/2019 21:47:09.010000,0.0,0.0,0.0,34.0,39.790642,-104.999954,2.1,1.12,0.65,0.68,31.0,88.88,347.0,1.03,0.82
06/10/2019 21:48:08.137000,0.0,0.0,0.0,33.9,39.790642,-104.999954,1.53,0.7,0.9,0.15,31.0,88.7,347.0,1.23,0.42
06/10/2019 21:49:09.150000,0.0,0.0,0.0,34.1,39.790642,-104.999954,1.28,0.82,0.78,0.5,31.0,88.52,347.0,1.1,0.75
06/10/2019 21:50:09.960000,0.0,0.0,0.0,33.9,39.790642,-104.999954,1.37,1.08,0.7,0.72,31.0,88.34,347.0,0.77,0.87
06/10/2019 21:51:07.997000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.17,1.3,0.62,0.65,31.0,87.98,347.0,0.95,1.05
06/10/2019 21:52:08.187000,0.0,0.0,0.0,34.2,39.790642,-104.999954,1.68,1.73,1.02,0.83,31.0,87.98,347.0,1.45,1.6
06/10/2019 21:53:08.903000,0.0,0.0,0.0,34.3,39.790642,-104.999954,1.98,1.12,1.33,0.65,31.0,87.8,347.0,1.85,1.1
06/10/2019 21:54:09.900000,0.0,1.0,0.0,34.6,39.790642,-104.999954,1.82,1.08,0.95,0.53,31.0,87.8,347.0,1.73,0.97
06/10/2019 21:55:06.757000,0.0,0.0,0.0,34.5,39.790642,-104.999954,0.78,1.2,0.3,0.38,31.0,87.62,347.0,0.7,0.63
06/10/2019 21:56:08.610000,0.0,0.0,0.0,34.6,39.790642,-104.999954,0.6,1.55,0.33,0.67,31.0,87.62,347.0,0.6,0.93
06/10/2019 21:57:09.590000,0.0,0.0,0.0,34.5,39.790642,-104.999954,0.57,1.27,0.28,0.53,31.0,87.62,347.0,0.57,0.93
06/10/2019 21:58:15.157000,0.0,0.0,0.0,34.2,39.790642,-104.999954,0.63,0.97,0.5,0.33,30.0,87.44,347.0,0.63,0.72
06/10/2019 21:59:06.960000,0.0,0.0,0.0,34.6,39.790642,-104.999954,0.68,0.77,0.3,0.47,31.0,87.44,347.0,0.68,0.77
06/10/2019 22:00:11.530000,0.0,0.0,0.0,34.4,39.790642,-104.999954,0.7,0.75,0.48,0.28,31.0,87.44,347.0,0.7,0.73
06/10/2019 22:01:08.313000,0.0,0.0,0.0,34.8,39.790642,-104.999954,0.88,1.02,0.52,0.63,31.0,87.44,347.0,0.88,0.87
06/10/2019 22:02:07.460000,0.0,0.0,0.0,34.6,39.790642,-104.999954,1.6,0.92,0.67,0.8,31.0,87.44,347.0,1.35,0.87
06/10/2019 22:03:06.973000,0.0,0.0,0.0,34.7,39.790642,-104.999954,1.87,1.13,1.08,1.07,31.0,87.44,347.0,1.55,1.1
06/10/2019 22:04:08.540000,0.0,0.0,0.0,34.7,39.790642,-104.999954,1.07,1.5,0.72,1.18,31.0,87.44,347.0,0.88,1.23
06/10/2019 22:05:10.140000,0.0,0.0,0.0,34.9,39.790642,-104.999954,1.43,1.4,0.68,0.98,31.0,87.26,347.0,1.05,1.17
06/10/2019 22:06:06.860000,0.0,0.0,0.0,34.6,39.790642,-104.999954,1.9,1.22,0.78,0.98,31.0,87.08,347.0,1.22,1.07
06/10/2019 22:07:09.047000,0.0,0.0,0.0,34.7,39.790642,-104.999954,1.2,1.45,0.67,0.9,31.0,86.9,347.0,0.92,1.08
06/10/2019 22:08:07.130000,0.0,0.0,0.0,34.8,39.790642,-104.999954,0.92,0.75,0.6,0.65,31.0,86.9,347.0,0.68,0.75
06/10/2019 22:09:08.250000,0.0,0.0,0.0,34.7,39.790642,-104.999954,1.23,1.2,0.6,0.92,31.0,86.72,347.0,0.95,0.97
06/10/2019 22:10:09.063000,0.0,0.0,0.0,34.9,39.790642,-104.999954,1.27,1.62,0.53,0.93,31.0,86.54,347.0,1.0,1.23
06/10/2019 22:11:08.220000,0.0,0.0,0.0,34.7,39.790642,-104.999954,0.98,1.53,0.35,0.87,30.0,86.36,347.0,0.7,1.28
06/10/2019 22:12:09.320000,0.0,0.0,0.0,35.0,39.790642,-104.999954,0.77,1.92,0.3,0.95,31.0,86.36,347.0,0.6,1.45
06/10/2019 22:13:07.917000,0.0,0.0,0.0,34.9,39.790642,-104.999954,0.83,1.37,0.23,0.63,31.0,86.36,347.0,0.43,0.78
06/10/2019 22:14:06.510000,0.0,0.0,0.0,34.9,39.790642,-104.999954,1.67,1.1,1.02,0.63,31.0,86.36,347.0,1.37,0.87
06/10/2019 22:15:08.817000,0.0,0.0,0.0,34.7,39.790642,-104.999954,1.18,1.0,0.58,0.88,31.0,86.18,347.0,1.18,1.0
06/10/2019 22:16:09.533000,0.0,0.0,0.0,35.0,39.790642,-104.999954,0.53,0.88,0.2,0.33,31.0,86.18,347.0,0.53,0.63
06/10/2019 22:17:06.953000,0.0,0.0,0.0,35.1,39.790642,-104.999954,0.87,1.18,0.57,0.53,31.0,86.18,347.0,0.8,0.93
06/10/2019 22:18:08.180000,0.0,0.0,0.0,34.9,39.790642,-104.999954,1.58,1.77,1.17,1.17,31.0,86.36,347.0,1.47,1.45
06/10/2019 22:19:09.890000,0.0,1.0,0.0,35.0,39.790642,-104.999954,2.4,3.55,1.7,2.2,31.0,86.54,347.0,2.17,2.65
06/10/2019 22:20:08.240000,0.0,0.0,0.0,34.6,39.790642,-104.999954,3.7,4.08,2.28,2.97,31.0,86.72,347.0,2.67,3.6
06/10/2019 22:21:15.473000,0.0,0.0,0.0,34.9,39.790642,-104.999954,2.8,2.27,1.52,1.48,31.0,86.72,347.0,1.8,2.2
06/10/2019 22:22:09.030000,0.0,0.0,0.0,34.9,39.790642,-104.999954,2.38,2.17,1.8,1.57,31.0,86.72,347.0,1.92,2.15
06/10/2019 22:23:08.960000,0.0,0.0,0.0,35.1,39.790642,-104.999954,2.33,2.18,1.78,1.57,30.0,86.72,347.0,2.2,2.18
06/10/2019 22:24:09.147000,0.0,0.0,0.0,34.7,39.790642,-104.999954,2.0,1.37,1.28,0.93,31.0,86.72,347.0,1.9,1.35
06/10/2019 22:25:08.697000,0.0,0.0,0.0,34.8,39.790642,-104.999954,1.52,1.1,1.18,0.78,31.0,86.9,347.0,1.48,1.08
06/10/2019 22:26:07.850000,0.0,0.0,0.0,34.7,39.790642,-104.999954,4.62,3.17,2.13,2.17,31.0,86.9,347.0,4.0,2.78
06/10/2019 22:27:07.963000,0.0,0.0,0.0,34.9,39.790642,-104.999954,2.87,2.45,0.92,1.52,30.0,86.9,347.0,2.53,2.08
06/10/2019 22:28:08.453000,0.0,0.0,0.0,35.0,39.790642,-104.999954,1.35,1.17,0.27,0.73,31.0,87.08,347.0,0.75,0.9
06/10/2019 22:29:07.257000,0.0,0.0,0.0,34.8,39.790642,-104.999954,1.47,1.17,0.43,0.58,31.0,87.26,347.0,0.9,0.73
06/10/2019 22:30:05.933000,0.0,0.0,0.0,34.5,39.790642,-104.999954,1.75,1.65,1.0,1.02,30.0,87.44,347.0,1.33,1.32
06/10/2019 22:31:09.800000,0.0,0.0,0.0,34.5,39.790642,-104.999954,1.77,1.9,1.17,1.25,31.0,87.44,347.0,1.53,1.8
06/10/2019 22:32:06.870000,0.0,0.0,0.0,34.1,39.790642,-104.999954,1.42,1.32,0.77,0.85,31.0,87.44,347.0,0.95,1.1
06/10/2019 22:33:15.930000,0.0,0.0,0.0,34.2,39.790642,-104.999954,1.55,1.43,0.6,0.82,31.0,87.44,347.0,0.9,0.97
06/10/2019 22:34:07.607000,0.0,0.0,0.0,34.1,39.790642,-104.999954,1.98,1.85,0.52,0.62,31.0,87.26,347.0,0.98,1.12
06/10/2019 22:35:07.663000,0.0,0.0,0.0,34.3,39.790642,-104.999954,1.5,1.03,0.5,0.35,31.0,87.26,347.0,0.87,0.82
06/10/2019 22:36:08.753000,0.0,0.0,0.0,34.1,39.790642,-104.999954,1.43,1.02,0.9,0.43,31.0,87.26,347.0,1.0,0.65
06/10/2019 22:37:09.450000,0.0,0.0,0.0,34.2,39.790642,-104.999954,4.12,4.27,2.73,2.37,31.0,87.08,347.0,3.87,3.53
06/10/2019 22:38:07.510000,0.0,0.0,0.0,34.2,39.790642,-104.999954,4.2,4.17,2.7,2.58,29.0,86.9,347.0,3.67,3.67
06/10/2019 22:39:07.783000,0.0,0.0,0.0,34.3,39.790642,-104.999954,1.25,1.08,0.52,0.5,31.0,87.08,347.0,0.58,0.63
06/10/2019 22:40:07.140000,0.0,0.0,0.0,34.3,39.790642,-104.999954,1.15,1.1,0.5,0.57,30.0,87.08,347.0,0.53,0.8
06/10/2019 22:41:15.830000,0.0,0.0,0.0,34.2,39.790642,-104.999954,0.47,0.62,0.13,0.45,29.0,87.08,347.0,0.17,0.58
06/10/2019 22:42:08.347000,0.0,0.0,0.0,34.3,39.790642,-104.999954,1.8,1.2,0.35,0.73,31.0,87.26,347.0,0.97,1.0
06/10/2019 22:43:07.147000,0.0,0.0,0.0,34.2,39.790642,-104.999954,2.28,1.88,0.58,1.08,30.0,87.44,347.0,1.33,1.5
06/10/2019 22:44:10.157000,0.0,0.0,0.0,34.3,39.790642,-104.999954,1.02,0.77,0.47,0.5,31.0,87.44,347.0,0.82,0.73
06/10/2019 22:45:09.140000,0.0,0.0,0.0,34.2,39.790642,-104.999954,0.9,1.18,0.47,0.38,31.0,87.8,347.0,0.65,0.8
06/10/2019 22:46:09.650000,0.0,1.0,0.0,34.0,39.790642,-104.999954,0.63,1.13,0.43,0.48,31.0,87.98,347.0,0.63,1.0
06/10/2019 22:47:07.120000,0.0,0.0,0.0,33.7,39.790642,-104.999954,0.58,0.98,0.22,0.48,31.0,88.16,347.0,0.33,0.82
06/10/2019 22:48:07.903000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.68,1.02,0.72,0.87,30.0,88.34,347.0,1.48,1.02
06/10/2019 22:49:07.763000,0.0,0.0,0.0,33.7,39.790642,-104.999954,1.37,0.78,0.77,0.72,31.0,88.7,347.0,1.27,0.78
06/10/2019 22:50:07.437000,0.0,0.0,0.0,33.5,39.790642,-104.999954,2.13,1.57,1.53,1.32,31.0,88.52,347.0,1.78,1.57
06/10/2019 22:51:08.937000,0.0,0.0,0.0,33.5,39.790642,-104.999954,1.33,0.87,0.8,0.68,31.0,88.34,347.0,0.92,0.87
06/10/2019 22:52:07.800000,0.0,0.0,0.0,33.7,39.790642,-104.999954,0.85,1.07,0.47,0.72,31.0,88.34,347.0,0.85,1.07
06/10/2019 22:53:07.813000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.13,1.27,0.5,0.58,30.0,88.52,347.0,1.13,0.9
06/10/2019 22:54:08.710000,0.0,0.0,0.0,33.8,39.790642,-104.999954,0.98,1.52,0.47,0.68,31.0,88.7,347.0,0.73,0.87
06/10/2019 22:55:24.170000,0.0,0.0,0.0,33.6,39.790642,-104.999954,1.97,2.5,0.62,1.12,30.0,88.88,347.0,0.92,1.63
06/10/2019 22:56:07.460000,0.0,0.0,0.0,33.5,39.790642,-104.999954,1.93,2.73,1.08,1.95,31.0,89.06,347.0,1.58,2.3
06/10/2019 22:57:07.927000,0.0,0.0,0.0,33.4,39.790642,-104.999954,2.27,2.17,1.68,1.55,31.0,89.06,347.0,2.12,1.73
06/10/2019 22:58:07.583000,0.0,0.0,0.0,33.6,39.790642,-104.999954,1.47,1.48,1.12,0.93,31.0,89.06,347.0,1.47,1.25
06/10/2019 22:59:07.293000,0.0,0.0,0.0,33.5,39.790642,-104.999954,1.28,1.33,0.9,0.83,31.0,89.06,347.0,1.28,1.15
06/10/2019 23:00:08.253000,0.0,0.0,0.0,33.4,39.790642,-104.999954,1.43,1.37,0.93,0.68,28.0,88.34,347.0,1.43,1.03
06/10/2019 23:01:09.740000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.6,1.37,0.77,0.6,30.0,88.34,347.0,1.3,0.97
06/10/2019 23:02:07.457000,0.0,0.0,0.0,33.4,39.790642,-104.999954,1.12,1.15,0.43,0.67,31.0,88.16,347.0,0.68,0.95
06/10/2019 23:03:08.330000,0.0,0.0,0.0,33.5,39.790642,-104.999954,1.33,1.38,0.45,0.85,31.0,87.98,347.0,0.75,1.07
06/10/2019 23:04:08.620000,0.0,0.0,0.0,33.7,39.790642,-104.999954,2.62,1.9,1.02,0.93,31.0,87.98,347.0,1.3,1.45
06/10/2019 23:05:08.330000,0.0,0.0,0.0,33.6,39.790642,-104.999954,2.2,1.4,1.15,0.68,31.0,87.8,347.0,1.6,1.27
06/10/2019 23:06:06.930000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.13,1.43,0.88,0.73,31.0,87.62,347.0,1.13,1.28
06/10/2019 23:07:07.533000,0.0,0.0,0.0,33.7,39.790642,-104.999954,1.1,1.45,0.93,0.72,31.0,87.44,347.0,1.1,1.02
06/10/2019 23:08:10.117000,0.0,0.0,0.0,33.6,39.790642,-104.999954,1.67,1.73,1.05,0.98,31.0,87.26,347.0,1.67,1.25
06/10/2019 23:09:05.820000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.47,1.53,0.98,1.1,31.0,87.26,347.0,1.47,1.25
06/10/2019 23:10:08.493000,0.0,0.0,0.0,33.7,39.790642,-104.999954,1.88,1.77,0.9,0.87,31.0,86.9,347.0,1.4,0.98
06/10/2019 23:11:06.617000,0.0,0.0,0.0,33.6,39.790642,-104.999954,1.33,1.1,0.63,0.62,31.0,86.9,347.0,1.12,0.87
06/10/2019 23:12:06.937000,0.0,0.0,0.0,33.8,39.790642,-104.999954,1.68,1.27,1.03,0.72,31.0,86.54,347.0,1.45,1.15
06/10/2019 23:13:08.320000,0.0,0.0,0.0,33.9,39.790642,-104.999954,2.35,3.18,1.55,2.3,31.0,86.36,347.0,2.08,2.9
06/10/2019 23:14:09.537000,0.0,1.0,0.0,34.2,39.790642,-104.999954,2.13,4.2,1.3,3.45,31.0,86.18,347.0,2.02,3.95
06/10/2019 23:15:15.103000,0.0,0.0,0.0,34.1,39.790642,-104.999954,2.42,17.13,1.2,12.73,31.0,86.18,347.0,1.78,14.95
06/10/2019 23:16:08.913000,0.0,0.0,0.0,34.5,39.790642,-104.999954,2.27,35.68,0.72,26.38,31.0,86.0,347.0,1.22,31.28
06/10/2019 23:17:07.530000,0.0,0.0,0.0,34.4,39.790642,-104.999954,2.02,12.73,1.47,11.85,31.0,86.18,347.0,1.9,11.97
06/10/2019 23:18:09.050000,0.0,0.0,0.0,34.2,39.790642,-104.999954,2.3,11.98,0.93,10.93,31.0,86.36,347.0,1.8,11.17
06/10/2019 23:19:06.623000,0.0,0.0,0.0,34.2,39.790642,-104.999954,1.38,17.58,0.45,15.88,30.0,86.54,347.0,0.95,17.28
06/10/2019 23:20:07.900000,0.0,0.0,0.0,34.0,39.790642,-104.999954,0.77,12.9,0.38,10.8,31.0,86.9,347.0,0.77,12.17
06/10/2019 23:21:06.260000,0.0,0.0,0.0,33.5,39.790642,-104.999954,0.95,4.03,0.52,2.82,31.0,87.26,347.0,0.95,3.25
06/10/2019 23:22:08.590000,0.0,0.0,0.0,33.4,39.790642,-104.999954,2.27,2.55,1.55,0.98,31.0,87.44,347.0,2.27,1.65
06/10/2019 23:23:08.283000,0.0,0.0,0.0,33.3,39.790642,-104.999954,1.8,2.22,1.3,0.9,30.0,87.62,347.0,1.62,1.7
06/10/2019 23:24:08.183000,0.0,0.0,0.0,32.9,39.790642,-104.999954,1.13,1.37,0.25,0.55,30.0,87.8,347.0,0.25,1.07
06/10/2019 23:25:08.263000,0.0,0.0,0.0,32.8,39.790642,-104.999954,1.5,0.57,0.53,0.22,29.0,87.98,347.0,0.73,0.48
06/10/2019 23:26:07.313000,0.0,0.0,0.0,32.6,39.790642,-104.999954,1.43,1.12,0.7,0.53,30.0,88.16,347.0,0.98,0.63
06/10/2019 23:27:08.353000,0.0,0.0,0.0,32.7,39.790642,-104.999954,0.82,1.43,0.53,0.58,31.0,88.52,347.0,0.67,0.68
06/10/2019 23:28:07.700000,0.0,0.0,0.0,32.6,39.790642,-104.999954,1.58,0.7,0.63,,31.0,88.88,347.0,1.08,0.32
06/10/2019 23:29:08.160000,0.0,0.0,0.0,32.5,39.790642,-104.999954,1.83,0.45,0.62,0.28,31.0,89.24,347.0,0.62,0.32
06/10/2019 23:30:06.440000,0.0,0.0,0.0,32.3,39.790642,-104.999954,2.4,1.18,1.15,0.67,30.0,89.6,347.0,1.85,1.18
06/10/2019 23:31:07.743000,0.0,0.0,0.0,32.0,39.790642,-104.999954,1.6,2.47,1.08,0.82,31.0,90.14,347.0,1.23,1.9
06/10/2019 23:32:08.177000,0.0,0.0,0.0,31.6,39.790642,-104.999954,0.63,1.68,0.37,0.42,30.0,90.32,347.0,0.63,1.08
06/10/2019 23:33:08.480000,0.0,0.0,0.0,31.4,39.790642,-104.999954,0.7,0.53,0.45,0.32,31.0,90.68,347.0,0.7,0.45
06/10/2019 23:34:07.347000,0.0,0.0,0.0,31.2,39.790642,-104.999954,1.37,1.13,1.08,0.8,30.0,90.86,347.0,1.37,1.13
06/10/2019 23:35:08.380000,0.0,0.0,0.0,31.1,39.790642,-104.999954,1.85,1.85,1.2,1.08,31.0,91.4,347.0,1.53,1.47
06/10/2019 23:36:08.777000,0.0,0.0,0.0,30.9,39.790642,-104.999954,3.75,3.95,2.25,2.63,29.0,91.58,347.0,3.15,3.42
06/10/2019 23:37:09.160000,0.0,0.0,0.0,30.9,39.790642,-104.999954,5.42,5.83,3.4,3.8,30.0,91.76,347.0,5.03,4.9
06/10/2019 23:38:08.340000,0.0,0.0,0.0,30.8,39.790642,-104.999954,2.43,3.02,1.65,1.57,31.0,91.76,347.0,2.43,2.12
06/10/2019 23:39:07.000000,0.0,0.0,0.0,31.1,39.790642,-104.999954,2.47,2.72,1.33,1.2,30.0,92.12,347.0,2.03,1.93
06/10/2019 23:40:08.923000,0.0,0.0,0.0,30.8,39.790642,-104.999954,3.13,3.03,1.65,1.68,30.0,92.3,347.0,2.23,2.28
06/10/2019 23:41:08.347000,0.0,0.0,0.0,30.6,39.790642,-104.999954,2.8,2.7,1.32,1.72,31.0,92.3,347.0,1.73,2.33
06/10/2019 23:42:06.653000,0.0,0.0,0.0,30.8,39.790642,-104.999954,1.38,1.73,0.32,1.03,31.0,92.48,347.0,0.83,1.52
06/10/2019 23:43:08.237000,0.0,0.0,0.0,30.8,39.790642,-104.999954,0.7,1.02,0.3,0.5,29.0,92.84,347.0,0.7,0.85
06/10/2019 23:44:05.737000,0.0,0.0,0.0,30.6,39.790642,-104.999954,1.47,2.0,0.87,0.83,30.0,93.02,347.0,1.47,1.7
06/10/2019 23:45:07.397000,0.0,0.0,0.0,30.3,39.790642,-104.999954,2.08,1.67,0.83,1.17,31.0,93.38,347.0,1.65,1.58
06/10/2019 23:46:08.870000,0.0,0.0,0.0,30.0,39.790642,-104.999954,4.33,3.28,2.3,2.45,31.0,93.56,347.0,3.23,2.83
