InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2019 00:27:00.000000,18.9,625.0,0.25,0.6,8.2,15.6,7.0,45.2,19.1,2.5
06/01/2019 00:28:00.000000,18.9,625.0,0.3,0.6,8.3,18.3,4.9,45.3,56.8,2.3
06/01/2019 00:29:00.000000,18.9,625.0,0.24,0.6,8.3,15.2,5.3,46.1,41.4,2.2
06/01/2019 00:30:00.000000,18.9,625.0,0.27,0.6,8.2,11.8,5.3,46.8,27.0,1.6
06/01/2019 00:31:00.000000,18.9,625.0,0.25,0.5,8.0,15.4,5.5,46.8,23.4,2.2
06/01/2019 00:32:00.000000,18.9,625.0,0.27,0.5,7.5,13.3,5.2,46.0,358.3,2.5
06/01/2019 00:33:00.000000,18.1,625.0,0.27,0.4,6.8,11.0,4.3,46.0,2.9,2.7
06/01/2019 00:34:00.000000,18.1,625.0,0.23,0.3,6.3,12.3,3.8,46.0,27.3,1.7
06/01/2019 00:35:00.000000,18.1,625.0,0.25,0.2,6.1,13.9,4.4,46.0,26.2,2.2
06/01/2019 00:36:00.000000,18.1,625.0,0.24,0.2,6.1,7.5,3.3,46.0,47.8,2.6
06/01/2019 00:37:00.000000,18.1,625.0,0.22,0.2,6.2,8.5,4.1,46.0,318.7,2.7
06/01/2019 00:38:00.000000,18.1,625.0,0.28,0.1,6.3,6.8,3.5,46.0,352.4,3.3
06/01/2019 00:39:00.000000,18.1,625.0,0.2,0.1,6.3,8.0,3.4,46.0,25.6,2.6
06/01/2019 00:40:00.000000,18.1,625.0,0.27,0.1,6.2,8.0,3.3,46.1,4.0,2.1
06/01/2019 00:41:00.000000,18.1,625.0,0.26,0.1,6.2,13.1,5.2,46.8,7.0,2.2
06/01/2019 00:42:00.000000,18.1,625.0,0.22,0.1,6.0,9.6,4.1,46.8,10.9,3.1
06/01/2019 00:43:00.000000,18.1,625.0,0.28,0.0,5.8,8.1,3.5,46.8,346.9,2.0
06/01/2019 00:44:00.000000,18.1,625.0,0.21,0.0,5.6,7.2,3.6,46.8,10.9,1.5
06/01/2019 00:45:00.000000,18.1,625.0,0.27,0.1,5.5,9.0,3.5,46.9,360.0,1.7
06/01/2019 00:46:00.000000,18.1,625.0,0.21,0.2,5.5,7.2,3.3,47.6,3.8,1.7
06/01/2019 00:47:00.000000,18.1,625.0,0.24,0.2,5.4,5.8,2.6,47.6,355.6,1.6
06/01/2019 00:48:00.000000,18.1,625.0,0.28,0.2,5.4,7.6,3.5,47.6,6.9,0.7
06/01/2019 00:49:00.000000,18.1,625.0,0.22,0.3,5.5,10.8,3.5,47.6,49.5,2.5
06/01/2019 00:50:00.000000,18.1,625.0,0.29,0.4,5.7,7.6,3.3,46.8,36.5,1.7
06/01/2019 00:51:00.000000,18.1,625.0,0.27,0.4,6.0,6.5,3.2,46.8,39.2,1.4
06/01/2019 00:52:00.000000,18.1,625.0,0.26,0.4,6.2,7.5,3.5,46.8,56.5,1.3
06/01/2019 00:53:00.000000,18.1,625.0,0.32,0.3,6.1,7.5,3.9,46.8,20.8,1.5
06/01/2019 00:54:00.000000,18.1,625.0,0.23,0.3,5.9,5.9,3.2,46.8,22.8,1.6
06/01/2019 00:55:00.000000,18.1,625.0,0.3,0.2,5.9,4.7,2.9,46.9,57.6,0.9
06/01/2019 00:56:00.000000,18.1,625.0,0.23,0.2,5.8,7.0,2.8,47.7,27.2,0.5
06/01/2019 00:57:00.000000,18.1,625.0,0.28,0.1,5.7,9.9,3.6,48.4,33.1,1.1
06/01/2019 00:58:00.000000,18.1,625.0,0.28,0.1,5.6,5.8,3.3,48.4,22.5,0.8
06/01/2019 00:59:00.000000,18.1,625.0,0.23,0.1,5.4,5.6,3.2,47.7,355.1,0.8
06/01/2019 01:00:00.000000,18.1,625.0,0.28,0.0,5.3,4.3,2.9,48.4,12.9,0.4
06/01/2019 01:01:00.000000,18.1,625.0,0.23,0.0,5.4,6.9,3.3,47.8,28.9,1.1
06/01/2019 01:02:00.000000,18.1,625.0,0.27,0.1,5.7,6.1,3.3,49.2,53.1,1.8
06/01/2019 01:03:00.000000,18.1,625.0,0.28,0.1,6.1,6.7,3.5,48.5,59.5,1.5
06/01/2019 01:04:00.000000,18.1,625.0,0.27,0.2,6.4,8.1,3.4,49.3,74.7,1.5
06/01/2019 01:05:00.000000,18.1,625.0,0.3,0.2,6.5,6.6,3.8,50.1,73.4,1.7
06/01/2019 01:06:00.000000,18.1,625.0,0.22,0.2,6.5,6.0,3.4,50.0,68.4,1.3
06/01/2019 01:07:00.000000,18.1,625.0,0.3,0.2,6.5,6.5,2.7,49.3,35.2,0.7
06/01/2019 01:08:00.000000,18.1,625.0,0.25,0.2,6.6,5.1,3.1,49.3,70.8,0.8
06/01/2019 01:09:00.000000,18.1,625.0,0.23,0.2,6.6,5.3,3.2,49.3,84.2,1.2
06/01/2019 01:10:00.000000,18.1,625.0,0.3,0.2,6.4,5.2,3.2,50.0,74.5,1.5
06/01/2019 01:11:00.000000,18.1,625.0,0.22,0.2,6.1,4.9,2.6,49.2,58.3,2.2
06/01/2019 01:12:00.000000,18.1,625.0,0.28,0.1,5.9,4.4,2.8,48.4,62.6,3.1
06/01/2019 01:13:00.000000,18.1,625.0,0.24,0.1,5.8,5.3,2.7,48.4,58.0,2.5
06/01/2019 01:14:00.000000,18.1,625.0,0.24,0.1,5.8,3.9,2.4,48.4,60.5,2.1
06/01/2019 01:15:00.000000,18.1,625.0,0.26,0.2,5.9,4.9,3.0,48.5,50.9,1.3
06/01/2019 01:16:00.000000,18.1,625.0,0.23,0.2,6.1,6.2,3.2,49.3,52.9,1.9
06/01/2019 01:17:00.000000,18.1,625.0,0.31,0.2,6.2,6.3,3.2,49.3,38.7,1.9
06/01/2019 01:18:00.000000,18.1,625.0,0.26,0.2,6.4,6.3,3.2,49.3,45.6,1.6
06/01/2019 01:19:00.000000,18.1,625.0,0.25,0.2,6.4,5.0,3.1,49.3,35.1,1.4
06/01/2019 01:20:00.000000,18.1,625.0,0.26,0.2,6.5,6.0,2.8,49.3,30.8,1.0
06/01/2019 01:21:00.000000,18.1,625.0,0.21,0.2,6.6,4.2,2.5,50.1,33.4,1.5
06/01/2019 01:22:00.000000,18.0,625.0,0.29,0.2,6.6,6.7,3.4,50.1,36.6,1.2
06/01/2019 01:23:00.000000,17.3,625.0,0.2,0.2,6.4,4.8,2.9,50.1,50.1,1.5
06/01/2019 01:24:00.000000,17.3,625.0,0.28,0.1,6.2,5.8,2.9,50.1,34.1,0.8
06/01/2019 01:25:00.000000,17.3,625.0,0.26,0.1,6.0,5.5,3.2,50.1,23.1,0.5
06/01/2019 01:26:00.000000,17.3,625.0,0.24,0.1,6.0,5.8,3.3,50.1,43.4,1.4
06/01/2019 01:27:00.000000,17.3,625.0,0.32,0.1,6.1,7.2,3.0,50.9,22.9,1.6
06/01/2019 01:28:00.000000,17.3,625.0,0.28,0.2,6.2,4.6,3.0,50.9,22.1,1.9
06/01/2019 01:29:00.000000,17.3,625.0,0.27,0.2,6.2,5.5,2.9,50.9,19.5,1.5
06/01/2019 01:30:00.000000,17.3,625.0,0.27,0.1,6.1,4.3,2.9,50.9,9.6,1.1
06/01/2019 01:31:00.000000,17.3,625.0,0.24,0.1,6.1,3.7,2.5,50.9,346.6,0.8
06/01/2019 01:32:00.000000,17.3,625.0,0.26,0.1,6.2,6.5,3.1,50.9,1.0,1.7
06/01/2019 01:33:00.000000,17.3,625.0,0.23,0.1,6.1,5.1,2.7,50.9,11.8,1.4
06/01/2019 01:34:00.000000,17.3,625.0,0.22,0.1,6.1,4.7,2.6,50.9,12.5,1.4
06/01/2019 01:35:00.000000,17.3,625.0,0.26,0.1,6.2,4.3,2.8,50.9,20.4,1.0
06/01/2019 01:36:00.000000,17.3,625.0,0.24,0.1,6.2,4.6,2.6,50.9,26.2,0.8
06/01/2019 01:37:00.000000,17.3,625.0,0.31,0.1,6.3,5.2,2.9,50.9,22.1,0.6
06/01/2019 01:38:00.000000,17.3,625.0,0.23,0.1,6.3,5.3,3.2,50.9,46.7,1.0
06/01/2019 01:39:00.000000,17.3,625.0,0.25,0.1,6.2,4.7,3.0,50.9,46.2,1.1
06/01/2019 01:40:00.000000,17.3,625.0,0.26,0.1,6.0,4.5,2.8,51.7,48.0,1.6
06/01/2019 01:41:00.000000,17.3,625.0,0.23,0.1,6.0,5.5,2.8,51.7,62.6,0.9
06/01/2019 01:42:00.000000,17.3,625.0,0.31,0.1,5.8,5.9,3.2,51.7,70.9,0.9
06/01/2019 01:43:00.000000,17.3,625.0,0.25,0.0,5.5,5.1,3.0,51.7,68.4,0.4
06/01/2019 01:44:00.000000,17.3,625.0,0.27,0.0,5.3,7.5,3.2,51.7,75.5,0.6
06/01/2019 01:45:00.000000,17.3,625.0,0.25,0.0,5.2,5.7,3.4,51.7,76.5,0.2
06/01/2019 01:46:00.000000,17.3,625.0,0.21,0.0,5.2,4.2,3.0,51.7,71.6,0.0
06/01/2019 01:47:00.000000,17.3,625.0,0.28,0.0,5.2,6.5,3.6,51.7,186.7,0.0
06/01/2019 01:48:00.000000,17.3,625.0,0.22,0.0,5.3,5.8,3.4,52.5,17.1,0.0
06/01/2019 01:49:00.000000,17.3,625.0,0.29,0.0,5.4,5.8,3.5,52.5,336.3,0.1
06/01/2019 01:50:00.000000,17.3,625.0,0.26,0.0,5.6,6.8,3.7,53.3,64.9,0.1
06/01/2019 01:51:00.000000,17.3,625.0,0.27,0.0,5.9,6.0,3.4,53.3,76.6,0.3
06/01/2019 01:52:00.000000,17.3,625.0,0.31,0.0,6.2,7.0,3.3,53.3,62.7,0.2
06/01/2019 01:53:00.000000,17.3,625.0,0.26,0.0,6.6,5.9,3.2,53.3,60.5,0.5
06/01/2019 01:54:00.000000,17.3,625.0,0.28,0.0,6.9,5.4,3.1,53.3,63.3,0.5
06/01/2019 01:55:00.000000,17.3,625.0,0.24,0.0,7.1,4.9,3.0,53.3,62.6,0.0
06/01/2019 01:56:00.000000,17.3,625.0,0.26,0.0,7.2,5.6,3.2,53.3,95.6,0.0
06/01/2019 01:57:00.000000,17.3,625.0,0.28,0.0,7.2,5.1,3.3,53.3,28.0,0.0
06/01/2019 01:58:00.000000,17.3,625.0,0.23,0.0,7.2,5.3,3.0,53.4,324.9,0.0
06/01/2019 01:59:00.000000,17.3,625.0,0.3,0.0,7.2,5.2,2.9,54.1,287.9,0.1
06/01/2019 02:00:00.000000,17.3,625.0,0.24,0.0,7.0,7.4,3.5,54.1,293.7,0.0
06/01/2019 02:01:00.000000,17.2,625.0,0.24,0.0,6.9,6.4,3.4,54.1,294.6,0.2
06/01/2019 02:02:00.000000,16.4,625.0,0.28,0.0,7.1,9.1,3.3,54.1,295.4,0.5
06/01/2019 02:03:00.000000,16.5,625.0,0.27,0.0,7.4,6.2,3.5,54.1,287.8,0.5
06/01/2019 02:04:00.000000,17.3,625.0,0.39,0.0,7.8,5.9,3.6,54.1,304.5,0.3
06/01/2019 02:05:00.000000,17.3,625.0,0.38,0.0,8.1,7.3,4.1,54.1,325.0,0.2
06/01/2019 02:06:00.000000,17.3,625.0,0.37,0.0,8.5,8.0,4.5,54.1,305.8,0.7
06/01/2019 02:07:00.000000,17.3,625.0,0.37,0.0,8.7,9.2,4.2,54.1,302.1,1.0
06/01/2019 02:08:00.000000,17.3,625.0,0.32,0.0,8.9,8.5,4.2,54.0,289.2,1.1
06/01/2019 02:09:00.000000,17.3,625.0,0.34,0.0,8.9,9.1,4.2,53.2,269.2,1.1
06/01/2019 02:10:00.000000,17.3,625.0,0.25,0.0,8.6,7.9,3.6,52.4,283.3,0.6
06/01/2019 02:11:00.000000,17.3,625.0,0.31,0.0,8.3,7.9,3.5,51.7,295.2,0.6
06/01/2019 02:12:00.000000,17.3,625.0,0.26,0.0,8.0,8.2,3.9,51.7,271.7,0.4
06/01/2019 02:13:00.000000,17.3,625.0,0.32,0.0,7.9,8.4,4.5,51.7,284.8,0.1
06/01/2019 02:14:00.000000,17.3,625.0,0.33,0.0,7.8,9.0,4.2,51.7,4.8,0.1
06/01/2019 02:15:00.000000,17.3,625.0,0.27,0.0,7.8,6.5,3.6,52.5,280.2,0.1
06/01/2019 02:16:00.000000,17.3,625.0,0.35,0.0,7.9,6.7,3.7,52.5,353.0,0.2
06/01/2019 02:17:00.000000,17.3,625.0,0.28,0.0,8.1,10.9,5.4,52.5,18.9,0.2
06/01/2019 02:18:00.000000,17.2,625.0,0.35,0.0,8.3,10.2,4.5,52.5,305.1,0.0
06/01/2019 02:19:00.000000,16.4,625.0,0.32,0.0,8.5,13.6,4.9,52.5,73.8,0.0
06/01/2019 02:20:00.000000,16.4,625.0,0.26,0.0,8.7,10.3,4.6,53.3,78.8,0.0
06/01/2019 02:21:00.000000,16.4,625.0,0.31,0.0,8.8,12.4,5.2,53.4,97.4,0.0
06/01/2019 02:22:00.000000,16.4,625.0,0.27,0.0,9.3,16.6,6.1,54.1,97.3,0.0
06/01/2019 02:23:00.000000,16.4,625.0,0.3,0.0,9.6,16.9,4.8,54.0,62.3,0.0
06/01/2019 02:24:00.000000,16.4,625.0,0.26,0.0,9.7,11.8,4.3,53.3,66.1,0.0
06/01/2019 02:25:00.000000,16.4,625.0,0.26,0.0,9.8,11.7,5.2,53.3,73.0,0.0
06/01/2019 02:26:00.000000,16.4,625.0,0.33,0.0,9.7,7.5,4.2,53.3,47.2,0.0
06/01/2019 02:27:00.000000,16.4,625.0,0.27,0.0,9.5,7.3,3.7,53.3,101.1,0.0
06/01/2019 02:28:00.000000,16.4,625.0,0.35,0.0,9.4,6.6,3.7,53.3,118.2,0.1
06/01/2019 02:29:00.000000,16.4,625.0,0.3,0.0,9.2,6.9,3.7,53.3,131.5,0.0
06/01/2019 02:30:00.000000,16.4,625.0,0.29,0.0,8.5,8.8,3.6,53.3,107.7,0.1
06/01/2019 02:31:00.000000,16.4,625.0,0.32,0.0,8.4,7.8,3.7,53.2,117.7,0.4
06/01/2019 02:32:00.000000,16.4,625.0,0.28,1.6,18.7,8.3,4.4,52.5,105.9,0.5
06/01/2019 02:33:00.000000,16.4,625.0,0.4,2.2,26.3,16.5,5.8,52.5,118.4,0.5
06/01/2019 02:34:00.000000,16.4,625.0,0.39,3.5,29.3,13.1,5.1,53.3,113.8,0.4
06/01/2019 02:35:00.000000,16.4,625.0,0.48,5.1,33.1,14.7,5.3,53.3,124.6,0.5
06/01/2019 02:36:00.000000,16.4,625.0,0.46,5.4,32.7,30.2,6.3,53.3,124.7,0.9
06/01/2019 02:37:00.000000,16.5,625.0,0.45,4.9,31.6,17.8,6.1,53.3,117.1,0.6
06/01/2019 02:38:00.000000,17.3,625.0,0.62,4.6,30.6,15.5,5.3,53.3,125.0,0.5
06/01/2019 02:39:00.000000,17.3,625.0,0.6,4.5,30.1,13.6,5.3,53.3,128.9,0.6
06/01/2019 02:40:00.000000,17.3,625.0,0.56,4.2,29.4,13.9,5.8,53.3,133.5,0.5
06/01/2019 02:41:00.000000,17.3,625.0,0.47,3.8,28.5,11.7,6.0,53.3,138.4,0.5
06/01/2019 02:42:00.000000,17.3,625.0,0.39,3.6,28.1,17.5,6.1,53.4,129.3,0.4
06/01/2019 02:43:00.000000,17.3,625.0,0.47,3.5,28.1,22.4,7.9,54.1,136.8,0.5
06/01/2019 02:44:00.000000,17.3,625.0,0.43,3.5,28.7,19.8,7.8,54.1,134.2,0.6
06/01/2019 02:45:00.000000,17.3,625.0,0.45,3.6,29.5,15.8,6.7,54.1,148.3,0.3
06/01/2019 02:46:00.000000,17.3,625.0,0.48,3.5,30.2,12.5,5.6,54.1,139.8,0.0
06/01/2019 02:47:00.000000,17.2,625.0,0.46,3.2,30.3,14.0,5.4,54.2,145.2,0.5
06/01/2019 02:48:00.000000,16.4,625.0,0.49,3.2,30.9,16.4,5.5,54.9,120.8,0.4
06/01/2019 02:49:00.000000,16.4,625.0,0.46,3.2,32.0,24.5,8.2,54.9,136.0,0.7
06/01/2019 02:50:00.000000,16.4,625.0,0.46,3.1,32.1,15.3,5.4,54.9,123.4,0.3
06/01/2019 02:51:00.000000,16.4,625.0,0.47,2.8,31.5,14.1,6.7,54.9,140.8,0.5
06/01/2019 02:52:00.000000,16.4,625.0,0.42,2.6,31.0,21.4,10.7,54.9,128.7,0.5
06/01/2019 02:53:00.000000,16.4,625.0,0.49,2.4,30.1,10.9,5.1,54.9,123.2,0.4
06/01/2019 02:54:00.000000,16.4,625.0,0.47,2.3,29.3,12.9,6.4,54.9,129.3,0.5
06/01/2019 02:55:00.000000,16.4,625.0,0.47,2.2,28.4,13.5,6.3,54.9,121.7,0.7
06/01/2019 02:56:00.000000,16.4,625.0,0.49,2.1,27.3,10.4,5.3,54.9,126.9,0.7
06/01/2019 02:57:00.000000,16.4,625.0,0.43,1.9,25.8,12.0,5.7,54.9,130.7,1.0
06/01/2019 02:58:00.000000,16.4,625.0,0.48,1.7,24.5,10.6,5.4,54.9,130.5,0.7
06/01/2019 02:59:00.000000,16.4,625.0,0.41,2.9,25.4,13.0,5.0,54.9,144.6,0.5
06/01/2019 03:00:00.000000,16.4,625.0,0.53,5.3,32.2,13.7,5.5,54.8,131.6,0.5
06/01/2019 03:01:00.000000,16.4,625.0,0.61,3.7,27.1,9.2,5.1,54.2,132.1,0.7
06/01/2019 03:02:00.000000,16.4,625.0,0.51,3.7,30.6,13.1,5.9,54.9,133.9,0.7
06/01/2019 03:03:00.000000,16.4,625.0,0.56,3.3,29.4,10.4,5.6,54.8,130.1,1.1
06/01/2019 03:04:00.000000,16.4,625.0,0.47,2.5,23.3,10.6,4.8,54.2,125.4,0.6
06/01/2019 03:05:00.000000,16.4,625.0,0.49,2.8,26.0,16.8,5.8,54.9,126.0,0.7
06/01/2019 03:06:00.000000,16.4,625.0,0.5,2.6,26.6,14.0,5.4,54.9,128.6,0.6
06/01/2019 03:07:00.000000,16.4,625.0,0.5,2.6,27.3,8.7,4.8,54.9,132.3,0.5
06/01/2019 03:08:00.000000,16.4,625.0,0.61,2.8,27.4,10.0,5.3,54.9,133.0,0.7
06/01/2019 03:09:00.000000,16.4,625.0,0.66,3.1,28.0,11.3,5.7,54.9,137.4,0.7
06/01/2019 03:10:00.000000,16.4,625.0,0.79,3.1,28.3,13.5,5.5,55.0,136.5,0.9
06/01/2019 03:11:00.000000,16.4,625.0,0.68,3.2,28.2,12.3,6.4,55.7,136.7,1.1
06/01/2019 03:12:00.000000,16.4,625.0,0.55,3.3,28.3,12.7,5.5,55.7,142.9,0.8
06/01/2019 03:13:00.000000,16.4,625.0,0.57,3.6,28.4,14.8,5.9,55.7,142.6,0.6
06/01/2019 03:14:00.000000,16.4,625.0,0.57,3.9,28.6,13.5,5.8,55.7,127.4,1.0
06/01/2019 03:15:00.000000,16.4,625.0,0.56,4.4,28.8,12.1,5.4,55.7,135.3,1.0
06/01/2019 03:16:00.000000,16.4,625.0,0.55,4.4,28.6,11.3,5.8,55.7,138.6,0.8
06/01/2019 03:17:00.000000,16.4,625.0,0.48,4.1,27.6,13.4,5.6,55.7,138.2,0.8
06/01/2019 03:18:00.000000,16.4,625.0,0.52,4.1,26.8,11.8,5.0,55.7,135.1,0.7
06/01/2019 03:19:00.000000,16.4,625.0,0.49,4.2,26.6,16.5,5.9,55.7,145.6,0.6
06/01/2019 03:20:00.000000,16.4,625.0,0.5,4.3,26.9,10.0,4.8,55.7,136.8,0.5
06/01/2019 03:21:00.000000,16.4,625.0,0.57,4.4,27.4,11.5,5.4,55.8,143.2,0.6
06/01/2019 03:22:00.000000,16.4,625.0,0.52,4.5,27.8,13.2,5.0,56.5,140.3,0.8
06/01/2019 03:23:00.000000,16.4,625.0,0.57,4.3,28.0,11.0,5.4,55.7,148.5,0.3
06/01/2019 03:24:00.000000,16.4,625.0,0.61,4.3,28.3,11.1,5.4,55.7,130.8,0.3
06/01/2019 03:25:00.000000,16.4,625.0,0.72,4.4,29.4,28.9,5.7,55.7,147.1,0.4
06/01/2019 03:26:00.000000,16.4,625.0,0.83,4.5,30.1,9.5,5.1,55.8,145.8,0.5
06/01/2019 03:27:00.000000,16.4,625.0,0.7,4.4,29.7,13.8,5.0,56.5,137.0,0.6
06/01/2019 03:28:00.000000,16.4,625.0,0.58,4.9,29.4,12.0,5.4,56.5,130.2,0.3
06/01/2019 03:29:00.000000,16.4,625.0,0.48,4.7,28.8,15.3,6.2,56.5,145.0,0.4
06/01/2019 03:30:00.000000,16.4,625.0,0.48,4.4,28.5,16.7,7.1,56.5,152.5,0.8
06/01/2019 03:31:00.000000,16.4,625.0,0.58,4.5,28.3,15.2,5.7,56.5,153.5,0.5
06/01/2019 03:32:00.000000,16.4,625.0,0.56,4.8,28.4,9.7,5.5,56.5,165.5,0.6
06/01/2019 03:33:00.000000,16.4,625.0,0.65,4.8,28.3,11.4,5.6,56.5,164.1,0.8
06/01/2019 03:34:00.000000,16.4,625.0,0.58,4.8,28.1,10.6,5.6,56.5,169.1,0.7
06/01/2019 03:35:00.000000,16.4,625.0,0.48,4.6,28.6,10.0,5.4,56.5,167.6,0.7
06/01/2019 03:36:00.000000,16.4,625.0,0.54,4.0,28.5,10.0,5.9,56.5,175.3,1.0
06/01/2019 03:37:00.000000,16.4,625.0,0.46,3.8,27.8,9.7,5.1,56.5,159.7,0.7
06/01/2019 03:38:00.000000,16.4,625.0,0.48,3.6,27.0,9.4,5.1,56.5,163.9,1.2
06/01/2019 03:39:00.000000,16.4,625.0,0.46,3.4,26.4,9.2,5.2,56.5,169.6,0.6
06/01/2019 03:40:00.000000,16.4,625.0,0.41,3.2,25.7,13.1,6.3,56.5,157.7,0.8
06/01/2019 03:41:00.000000,16.4,625.0,0.51,3.2,25.3,12.4,7.7,56.5,148.2,0.7
06/01/2019 03:42:00.000000,16.4,625.0,0.48,3.1,25.5,9.2,5.4,56.5,154.2,0.6
06/01/2019 03:43:00.000000,16.4,625.0,0.52,3.1,25.1,12.6,6.1,56.5,139.2,0.6
06/01/2019 03:44:00.000000,16.4,625.0,0.54,3.4,25.3,9.3,5.5,56.5,152.2,0.6
06/01/2019 03:45:00.000000,16.4,625.0,0.55,3.7,26.0,11.3,5.5,56.5,164.8,0.9
06/01/2019 03:46:00.000000,16.4,625.0,0.51,3.7,26.3,12.8,6.3,56.5,153.8,1.1
06/01/2019 03:47:00.000000,16.4,625.0,0.41,3.4,26.1,15.7,6.1,55.7,147.7,0.2
06/01/2019 03:48:00.000000,16.4,625.0,0.47,3.1,25.9,20.0,7.8,55.7,143.0,0.2
06/01/2019 03:49:00.000000,16.4,625.0,0.4,3.1,25.9,13.6,6.2,55.7,163.4,0.9
06/01/2019 03:50:00.000000,16.4,625.0,0.41,3.0,25.7,13.6,6.4,55.7,150.8,1.0
06/01/2019 03:51:00.000000,16.4,625.0,0.44,2.7,25.0,12.0,5.5,55.7,150.7,0.9
06/01/2019 03:52:00.000000,16.4,625.0,0.4,2.3,24.2,11.1,5.1,55.7,154.5,1.0
06/01/2019 03:53:00.000000,16.4,625.0,0.47,2.2,24.1,10.4,5.4,55.7,177.8,0.4
06/01/2019 03:54:00.000000,16.4,625.0,0.43,2.1,24.5,9.2,5.5,55.7,180.4,0.5
06/01/2019 03:55:00.000000,16.4,625.0,0.48,2.3,25.0,9.5,5.6,55.7,170.7,0.7
06/01/2019 03:56:00.000000,16.4,625.0,0.48,2.4,25.3,11.8,5.7,55.7,169.1,1.3
06/01/2019 03:57:00.000000,16.4,625.0,0.42,2.3,25.1,9.4,4.9,55.7,166.0,1.1
06/01/2019 03:58:00.000000,16.4,625.0,0.45,2.1,25.0,9.7,5.7,55.7,177.9,0.7
06/01/2019 03:59:00.000000,16.4,625.0,0.39,2.2,25.5,8.9,5.2,55.7,169.6,0.9
06/01/2019 04:00:00.000000,16.4,625.0,0.43,2.4,26.1,10.0,5.0,55.6,167.1,1.0
06/01/2019 04:01:00.000000,16.4,625.0,0.43,2.4,26.1,9.5,5.0,54.9,169.9,0.9
06/01/2019 04:02:00.000000,16.4,625.0,0.37,2.4,25.9,12.1,6.0,54.9,169.4,1.2
