InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/27/2019 16:34:06.087000,0.0,0.0,0.0,6.2,39.767967,-104.994781,6.03,30.43,2.78,22.2,-69.0,97.92,19.0,4.62,25.72
06/27/2019 16:35:06.110000,0.0,0.0,0.0,6.25,39.767967,-104.994781,4.48,10.13,3.03,6.97,-69.0,98.13,19.0,3.88,8.18
06/27/2019 16:36:06.430000,0.0,0.0,0.0,6.37,39.767967,-104.994781,5.68,8.85,3.98,7.2,-69.0,98.17,19.0,5.48,8.32
06/27/2019 16:37:06.070000,0.0,0.0,0.0,6.33,39.767967,-104.994781,5.7,9.18,3.7,7.63,-69.0,98.35,19.0,4.88,9.03
06/27/2019 16:38:05.700000,0.0,0.0,0.0,6.22,39.767967,-104.994781,4.55,20.23,3.15,17.38,-69.0,98.33,19.0,4.2,19.53
06/27/2019 16:39:04.807000,0.0,0.0,0.0,6.35,39.767967,-104.994781,3.92,22.03,2.62,16.35,-71.0,98.62,19.0,3.9,20.37
06/27/2019 16:40:05.670000,0.0,0.0,0.0,5.92,39.767967,-104.994781,4.63,14.92,2.95,13.62,-71.0,98.33,19.0,4.38,14.23
06/27/2019 16:41:04.810000,0.0,0.0,0.0,6.08,39.767967,-104.994781,4.45,23.6,3.25,20.03,-69.0,98.22,19.0,4.45,22.02
06/27/2019 16:42:06.307000,0.0,0.0,0.0,6.19,39.767967,-104.994781,5.23,31.27,4.38,24.62,-69.0,98.67,19.0,5.23,29.52
06/27/2019 16:43:14.100000,0.0,0.0,0.0,5.84,39.767967,-104.994781,3.73,17.65,2.73,15.8,-69.0,98.47,19.0,3.52,17.45
06/27/2019 16:44:06.080000,0.0,0.0,0.0,5.37,39.767967,-104.994781,5.18,14.95,3.05,12.55,-69.0,98.69,19.0,4.28,13.8
06/27/2019 16:45:07.143000,0.0,0.0,0.0,5.94,39.767967,-104.994781,5.62,12.4,3.75,8.3,-69.0,98.91,19.0,5.53,9.78
06/27/2019 16:46:05.510000,0.0,0.0,0.0,6.04,39.767967,-104.994781,3.75,8.23,2.92,6.57,-71.0,99.01,19.0,3.63,7.67
06/27/2019 16:47:06.063000,0.0,0.0,0.0,5.97,39.767967,-104.994781,5.47,9.23,4.38,5.95,-69.0,99.25,19.0,5.37,7.23
06/27/2019 16:48:05.643000,0.0,0.0,0.0,5.64,39.767967,-104.994781,5.87,6.5,4.77,4.75,-69.0,99.46,19.0,5.77,6.1
06/27/2019 16:49:06.743000,0.0,0.0,0.0,5.41,39.767967,-104.994781,6.92,7.65,5.23,5.5,-69.0,99.64,19.0,6.92,7.65
06/27/2019 16:50:06.410000,0.0,0.0,0.0,5.1,39.767967,-104.994781,6.15,5.97,4.75,3.63,-73.0,99.73,19.0,6.15,4.18
06/27/2019 16:51:05.720000,0.0,0.0,0.0,5.36,39.767967,-104.994781,6.45,5.87,5.3,4.38,-69.0,99.86,19.0,6.45,5.87
06/27/2019 16:52:08.280000,0.0,0.0,0.0,4.9,39.767967,-104.994781,4.87,6.07,4.07,4.07,-69.0,99.95,19.0,4.87,5.72
06/27/2019 16:53:05.427000,0.0,0.0,0.0,5.42,39.767967,-104.994781,5.13,4.92,3.13,3.22,-71.0,100.08,19.0,4.57,4.22
06/27/2019 16:54:22.997000,0.0,0.0,0.0,5.23,39.767967,-104.994781,5.42,5.65,3.87,3.75,-71.0,100.09,19.0,4.57,4.9
06/27/2019 16:55:14.253000,0.0,0.0,0.0,4.92,39.767967,-104.994781,5.72,5.45,4.35,3.82,-73.0,100.4,19.0,5.72,4.9
06/27/2019 16:56:06.727000,0.0,0.0,0.0,4.73,39.767967,-104.994781,6.03,5.65,4.45,3.45,-71.0,100.53,19.0,5.73,5.13
06/27/2019 16:57:06.253000,0.0,0.0,0.0,4.81,39.767967,-104.994781,5.75,6.02,3.85,3.72,-69.0,100.54,19.0,5.5,5.32
06/27/2019 16:58:07.550000,0.0,0.0,0.0,4.96,39.767967,-104.994781,5.67,5.4,3.8,4.05,-69.0,100.6,19.0,4.73,4.85
06/27/2019 16:59:06.080000,0.0,0.0,0.0,4.83,39.767967,-104.994781,5.3,6.92,4.6,4.53,-71.0,100.42,19.0,5.3,5.33
06/27/2019 17:00:07.357000,0.0,0.0,0.0,4.76,39.767967,-104.994781,5.75,4.95,5.02,3.62,-71.0,100.09,19.0,5.75,4.88
06/27/2019 17:01:07.620000,0.0,0.0,0.0,4.95,39.767967,-104.994781,6.45,6.53,4.65,4.63,-71.0,100.24,19.0,5.85,6.32
06/27/2019 17:02:05.877000,0.0,0.0,0.0,4.4,39.767967,-104.994781,5.98,5.63,4.28,3.98,-69.0,100.17,19.0,4.83,5.23
06/27/2019 17:03:06.113000,0.0,0.0,0.0,4.58,39.767967,-104.994781,5.2,5.25,4.0,4.15,-69.0,100.17,19.0,4.97,5.25
06/27/2019 17:04:06.977000,0.0,0.0,0.0,4.92,39.767967,-104.994781,5.6,5.35,4.18,3.82,-69.0,100.2,19.0,5.32,4.92
06/27/2019 17:05:07.493000,0.0,0.0,0.0,4.91,39.767967,-104.994781,5.23,4.55,4.38,3.52,-69.0,100.31,19.0,5.23,4.55
06/27/2019 17:06:05.783000,0.0,0.0,0.0,5.13,39.767967,-104.994781,5.65,5.47,4.65,4.23,-71.0,100.15,19.0,5.65,5.03
06/27/2019 17:07:06.237000,0.0,0.0,1.0,4.82,39.767967,-104.994781,15.38,6.2,11.97,4.38,-71.0,100.42,19.0,14.85,5.47
06/27/2019 17:08:06.520000,0.0,0.0,0.0,4.87,39.767967,-104.994781,25.02,4.7,20.02,3.45,-71.0,100.58,19.0,23.68,4.7
06/27/2019 17:09:05.523000,0.0,0.0,0.0,4.96,39.767967,-104.994781,41.23,3.77,31.72,2.62,-71.0,100.72,19.0,36.88,3.77
06/27/2019 17:10:05.263000,0.0,0.0,0.0,4.54,39.767967,-104.994781,26.53,5.72,21.38,4.05,-71.0,100.69,19.0,24.92,5.43
06/27/2019 17:11:07.507000,0.0,0.0,0.0,4.09,39.767967,-104.994781,25.27,5.62,19.9,3.18,-71.0,100.69,19.0,23.62,4.48
06/27/2019 17:12:06.213000,0.0,0.0,0.0,4.17,39.767967,-104.994781,45.75,5.9,33.1,3.45,-69.0,100.8,19.0,39.68,4.5
06/27/2019 17:13:07.720000,0.0,0.0,0.0,4.08,39.767967,-104.994781,57.75,5.8,45.13,3.37,-69.0,101.03,19.0,48.28,5.07
06/27/2019 17:14:15.143000,0.0,0.0,0.0,4.15,39.767967,-104.994781,39.72,4.58,29.17,3.63,-69.0,101.08,19.0,35.25,4.58
06/27/2019 17:15:06.217000,0.0,0.0,0.0,4.21,39.767967,-104.994781,41.57,5.2,31.72,3.52,-69.0,101.34,19.0,36.3,4.25
06/27/2019 17:16:07.443000,0.0,0.0,0.0,4.17,39.767967,-104.994781,50.15,4.92,35.65,3.72,-69.0,101.32,19.0,42.52,4.92
06/27/2019 17:17:06.397000,0.0,0.0,0.0,4.43,39.767967,-104.994781,47.47,6.32,36.75,3.77,-69.0,101.16,19.0,40.68,4.52
06/27/2019 17:18:08.043000,0.0,0.0,0.0,4.34,39.767967,-104.994781,57.5,5.35,44.45,4.0,-69.0,100.72,19.0,48.6,4.75
06/27/2019 17:19:06.630000,0.0,0.0,0.0,4.49,39.767967,-104.994781,44.92,6.32,35.45,3.95,-71.0,100.51,19.0,40.62,5.08
06/27/2019 17:20:07.723000,0.0,0.0,0.0,5.01,39.767967,-104.994781,40.25,5.47,29.87,3.08,-71.0,100.62,19.0,35.52,4.4
06/27/2019 17:21:07.213000,0.0,0.0,0.0,5.15,39.767967,-104.994781,28.77,4.9,20.75,3.8,-71.0,100.71,19.0,25.95,4.85
06/27/2019 17:22:08.413000,0.0,0.0,0.0,5.26,39.767967,-104.994781,26.2,5.65,20.18,4.05,-71.0,100.72,19.0,24.3,5.05
06/27/2019 17:23:06.883000,0.0,0.0,0.0,5.13,39.767967,-104.994781,39.53,5.88,28.63,3.58,-71.0,100.83,19.0,34.43,4.33
06/27/2019 17:24:07.537000,0.0,0.0,0.0,4.9,39.767967,-104.994781,30.18,5.35,23.25,4.55,-69.0,100.76,19.0,27.92,5.35
06/27/2019 17:25:08.920000,0.0,0.0,0.0,4.76,39.767967,-104.994781,39.98,4.95,29.07,3.8,-69.0,100.74,19.0,35.45,4.92
06/27/2019 17:26:06.363000,0.0,0.0,0.0,4.47,39.767967,-104.994781,33.07,5.35,25.12,3.93,-69.0,100.74,19.0,30.27,5.0
06/27/2019 17:27:06.177000,0.0,0.0,0.0,4.48,39.767967,-104.994781,46.15,6.92,32.25,4.07,-69.0,100.99,19.0,39.4,5.47
06/27/2019 17:28:06.893000,0.0,0.0,0.0,4.71,39.800663,-104.930801,16.1,6.1,12.72,4.27,-69.0,100.87,2638.0,16.03,5.95
06/27/2019 17:29:07.317000,0.0,0.0,0.0,4.39,39.800663,-104.930801,29.63,5.12,24.38,4.3,-69.0,101.01,2638.0,28.43,5.12
06/27/2019 17:30:07.193000,0.0,0.0,0.0,4.32,39.800663,-104.930801,31.32,6.33,25.33,4.88,-71.0,100.89,2638.0,30.52,5.68
06/27/2019 17:31:07.740000,0.0,0.0,0.0,4.2,39.800663,-104.930801,29.9,6.82,24.72,4.07,-71.0,100.89,2638.0,29.0,5.52
06/27/2019 17:32:06.030000,0.0,0.0,0.0,4.31,39.800663,-104.930801,30.27,7.22,24.95,4.47,-71.0,100.78,2638.0,29.42,5.37
06/27/2019 17:33:07.707000,0.0,0.0,0.0,4.35,39.800663,-104.930801,22.4,6.18,18.43,4.52,-71.0,100.53,2638.0,22.23,5.7
06/27/2019 17:34:07.670000,0.0,0.0,0.0,4.58,39.800663,-104.930801,32.35,5.05,26.17,4.22,-71.0,100.45,2638.0,31.13,4.73
06/27/2019 17:35:05.313000,0.0,0.0,0.0,4.65,39.800663,-104.930801,23.32,6.0,18.73,4.08,-69.0,100.47,2638.0,23.03,4.83
06/27/2019 17:36:07.447000,0.0,0.0,0.0,4.86,39.800663,-104.930801,25.15,6.95,22.13,4.0,-69.0,100.51,2638.0,24.83,5.6
06/27/2019 17:37:06.427000,0.0,0.0,0.0,4.86,39.800663,-104.930801,25.65,6.13,21.45,3.77,-73.0,100.47,2638.0,24.6,4.68
06/27/2019 17:38:08.257000,0.0,0.0,0.0,4.66,39.800663,-104.930801,19.58,5.22,17.23,4.35,-73.0,100.98,2638.0,19.03,5.22
06/27/2019 17:39:05.577000,0.0,0.0,0.0,4.42,39.800663,-104.930801,19.9,6.23,17.95,4.38,-69.0,100.96,2638.0,19.55,5.38
06/27/2019 17:40:04.960000,0.0,0.0,0.0,4.49,39.800663,-104.930801,19.05,5.1,17.2,3.98,-71.0,100.83,2638.0,18.25,5.1
06/27/2019 17:40:04.967000,,,,4.5,,,18.98,5.03,17.17,3.93,,100.81,,18.22,5.03
06/27/2019 17:41:06.850000,0.0,0.0,0.0,4.37,39.800663,-104.930801,16.98,5.88,15.1,3.93,-71.0,100.98,2638.0,16.15,5.53
06/27/2019 17:42:07.663000,0.0,0.0,0.0,4.42,39.800663,-104.930801,16.65,6.72,14.98,3.88,-71.0,100.98,2638.0,16.3,5.32
06/27/2019 17:43:07.897000,0.0,0.0,0.0,4.46,39.800663,-104.930801,17.13,6.28,15.53,4.93,-71.0,101.01,2638.0,17.13,6.03
06/27/2019 17:44:05.983000,0.0,0.0,0.0,4.47,39.800663,-104.930801,13.93,6.57,12.65,3.78,-71.0,100.94,2638.0,13.93,5.13
06/27/2019 17:45:06.693000,0.0,0.0,0.0,4.47,39.800663,-104.930801,15.47,5.1,14.47,3.3,-71.0,100.9,2638.0,15.47,4.35
06/27/2019 17:46:05.817000,0.0,0.0,0.0,4.68,39.800663,-104.930801,18.35,4.8,17.15,3.65,-71.0,100.85,2638.0,18.35,4.5
06/27/2019 17:47:06.327000,0.0,0.0,0.0,4.77,39.800663,-104.930801,14.15,6.1,12.72,4.18,-71.0,100.71,2638.0,14.15,5.82
06/27/2019 17:48:05.803000,0.0,0.0,0.0,4.35,39.800663,-104.930801,17.03,5.17,16.08,3.88,-71.0,100.45,2638.0,17.03,5.0
06/27/2019 17:49:07.140000,0.0,0.0,0.0,4.21,39.800663,-104.930801,19.35,5.73,17.52,4.25,-71.0,100.6,2638.0,19.07,5.35
06/27/2019 17:50:06.583000,0.0,0.0,0.0,4.31,39.800663,-104.930801,15.37,4.75,14.37,3.75,-71.0,100.72,2638.0,15.17,4.75
06/27/2019 17:51:06.580000,0.0,0.0,0.0,4.56,39.800663,-104.930801,14.37,6.67,13.42,4.27,-73.0,100.94,2638.0,14.37,6.27
06/27/2019 17:52:06.750000,0.0,0.0,0.0,4.45,39.800663,-104.930801,15.42,6.35,13.47,3.72,-73.0,101.05,2638.0,14.92,5.25
06/27/2019 17:53:07.570000,0.0,0.0,0.0,4.3,39.800663,-104.930801,15.63,7.57,13.72,4.37,-69.0,100.69,2638.0,14.72,5.87
06/27/2019 17:54:05.660000,0.0,0.0,0.0,4.34,39.800663,-104.930801,15.6,6.0,13.92,4.53,-71.0,100.62,2638.0,15.33,5.68
06/27/2019 17:55:07.387000,0.0,0.0,0.0,4.38,39.800663,-104.930801,13.82,6.95,12.1,5.6,-71.0,100.56,2638.0,13.82,6.85
06/27/2019 17:56:05.750000,0.0,0.0,0.0,4.28,39.800663,-104.930801,11.1,7.5,9.73,4.25,-69.0,100.54,2638.0,10.95,5.4
06/27/2019 17:57:07.240000,0.0,0.0,0.0,4.39,39.800663,-104.930801,9.33,6.58,8.57,4.08,-69.0,100.6,2638.0,9.0,5.43
06/27/2019 17:58:06.500000,0.0,0.0,0.0,4.4,39.800663,-104.930801,7.45,5.4,6.9,3.98,-69.0,100.94,2638.0,7.45,5.35
06/27/2019 17:59:08.350000,0.0,0.0,0.0,4.37,39.800663,-104.930801,9.72,6.42,7.37,4.48,-69.0,101.03,2638.0,9.42,5.9
06/27/2019 18:00:07.290000,0.0,0.0,0.0,4.44,39.800663,-104.930801,8.6,6.18,7.65,4.48,-73.0,100.94,2638.0,8.6,5.48
06/27/2019 18:01:06.243000,0.0,0.0,0.0,4.28,39.800663,-104.930801,11.02,6.15,9.72,4.65,-69.0,100.99,2638.0,10.68,5.65
06/27/2019 18:02:05.883000,0.0,0.0,0.0,4.45,39.800663,-104.930801,13.03,6.38,11.75,4.53,-71.0,100.89,2638.0,13.03,5.48
06/27/2019 18:03:16.117000,0.0,0.0,0.0,4.52,39.800663,-104.930801,16.58,6.83,14.38,4.85,-71.0,100.53,2638.0,16.18,6.15
06/27/2019 18:04:05.407000,0.0,0.0,0.0,4.61,39.800663,-104.930801,12.42,5.58,8.6,3.77,-69.0,100.44,2638.0,11.22,5.0
06/27/2019 18:05:06.060000,0.0,0.0,0.0,4.65,39.800663,-104.930801,16.47,7.62,12.4,4.95,-69.0,100.06,2638.0,15.67,6.23
06/27/2019 18:06:06.120000,0.0,0.0,0.0,4.82,39.800663,-104.930801,13.28,6.27,11.78,4.22,-69.0,100.31,2638.0,13.28,5.67
06/27/2019 18:07:07.650000,0.0,0.0,0.0,4.5,39.800663,-104.930801,6.6,7.15,5.05,4.28,-69.0,100.18,2638.0,6.6,5.47
06/27/2019 18:08:07.977000,0.0,0.0,0.0,4.85,39.800663,-104.930801,7.1,5.68,5.25,4.52,-69.0,100.09,2638.0,7.1,5.57
06/27/2019 18:09:06.807000,0.0,0.0,0.0,5.01,39.800663,-104.930801,4.72,6.12,2.92,4.43,-69.0,99.9,2638.0,4.12,5.37
06/27/2019 18:10:06.493000,0.0,0.0,0.0,5.26,39.800663,-104.930801,5.1,6.2,4.72,4.1,-73.0,99.81,2638.0,5.1,5.15
06/27/2019 18:11:08.217000,0.0,0.0,0.0,4.93,39.800663,-104.930801,6.33,5.97,4.67,4.25,-73.0,99.77,2638.0,6.15,5.8
06/27/2019 18:12:07.230000,0.0,0.0,0.0,4.71,39.800663,-104.930801,7.05,6.63,4.05,4.73,-73.0,99.88,2638.0,6.62,6.5
06/27/2019 18:13:06.623000,0.0,0.0,0.0,4.84,39.800663,-104.930801,5.48,5.02,3.62,4.22,-73.0,99.77,2638.0,4.88,5.02
06/27/2019 18:14:07.693000,0.0,0.0,0.0,4.88,39.800663,-104.930801,5.83,6.03,4.13,4.18,-73.0,99.81,2638.0,5.13,5.93
06/27/2019 18:15:06.907000,0.0,0.0,0.0,4.91,39.800663,-104.930801,5.83,6.9,4.03,4.35,-73.0,99.72,2638.0,5.03,5.7
06/27/2019 18:16:08.523000,0.0,0.0,0.0,5.03,39.800663,-104.930801,8.72,6.75,5.5,4.83,-73.0,99.91,2638.0,7.75,5.85
06/27/2019 18:17:05.757000,0.0,0.0,0.0,4.93,39.800663,-104.930801,8.13,8.33,4.9,5.02,-69.0,100.15,2638.0,7.03,7.7
06/27/2019 18:18:06.913000,0.0,0.0,0.0,5.08,39.800663,-104.930801,7.8,6.38,4.92,5.05,-69.0,100.4,2638.0,6.32,6.08
06/27/2019 18:19:57.790000,0.0,0.0,0.0,4.67,39.800663,-104.930801,6.77,7.7,5.07,4.65,-69.0,100.36,2638.0,6.77,6.95
06/27/2019 18:20:04.600000,0.0,0.0,0.0,4.71,39.800663,-104.930801,7.88,6.97,5.67,4.73,-69.0,100.38,2638.0,7.53,6.8
06/27/2019 18:21:06.450000,0.0,0.0,0.0,4.71,39.800663,-104.930801,8.25,6.93,5.3,5.17,-71.0,100.69,2638.0,7.15,6.23
06/27/2019 18:22:07.563000,0.0,0.0,0.0,4.7,39.800663,-104.930801,9.73,6.92,6.25,5.15,-71.0,100.83,2638.0,8.03,6.3
06/27/2019 18:23:38.647000,0.0,0.0,0.0,4.46,39.800663,-104.930801,6.45,7.13,4.2,5.05,-69.0,100.85,2638.0,5.85,6.15
06/27/2019 18:24:08.353000,0.0,0.0,0.0,4.61,39.800663,-104.930801,6.53,7.18,4.83,4.53,-69.0,100.81,2638.0,6.53,6.33
06/27/2019 18:25:07.287000,0.0,0.0,0.0,4.46,39.800663,-104.930801,6.57,6.5,4.83,4.95,-69.0,100.9,2638.0,6.57,5.85
06/27/2019 18:26:23.240000,0.0,0.0,0.0,4.55,39.800663,-104.930801,6.97,8.3,4.55,5.2,-69.0,100.81,2638.0,6.03,6.65
06/27/2019 18:27:07.087000,0.0,0.0,0.0,4.67,39.767967,-104.994781,8.23,7.1,5.05,5.12,-71.0,100.54,19.0,7.08,6.57
06/27/2019 18:28:07.847000,0.0,0.0,0.0,4.78,39.767967,-104.994781,5.68,7.3,4.53,5.05,-71.0,100.38,19.0,5.58,6.25
06/27/2019 18:29:05.493000,0.0,0.0,0.0,4.98,39.767967,-104.994781,5.3,6.43,4.1,3.73,-69.0,100.53,19.0,5.2,4.45
06/27/2019 18:30:07.587000,0.0,0.0,0.0,4.9,39.767967,-104.994781,6.15,6.25,4.72,4.25,-69.0,100.63,19.0,5.98,5.4
06/27/2019 18:31:08.533000,0.0,0.0,0.0,5.1,39.767967,-104.994781,6.38,8.68,4.55,5.0,-69.0,100.83,19.0,5.82,6.85
06/27/2019 18:32:06.623000,0.0,0.0,0.0,5.02,39.767967,-104.994781,7.28,4.78,4.4,3.52,-71.0,100.85,19.0,6.4,4.78
06/27/2019 18:33:08.950000,0.0,0.0,0.0,4.71,39.767967,-104.994781,6.07,4.32,4.17,3.52,-71.0,101.12,19.0,4.97,4.32
06/27/2019 18:34:06.477000,0.0,0.0,0.0,4.65,39.767967,-104.994781,6.53,5.23,5.33,3.98,-69.0,101.14,19.0,6.53,5.23
06/27/2019 18:35:39.940000,0.0,0.0,0.0,4.71,39.767967,-104.994781,7.07,7.07,4.73,4.82,-69.0,100.99,19.0,6.38,6.68
06/27/2019 18:36:06.997000,0.0,0.0,0.0,4.85,39.767967,-104.994781,6.28,6.87,5.1,5.35,-71.0,100.81,19.0,6.03,6.87
06/27/2019 18:37:04.917000,0.0,0.0,0.0,4.71,39.767967,-104.994781,6.7,6.08,5.4,4.48,-69.0,100.72,19.0,6.35,5.95
06/27/2019 18:37:04.947000,,,,,,,6.73,6.15,5.42,4.5,,,,6.38,5.98
06/27/2019 18:38:07.337000,0.0,0.0,0.0,4.77,39.767967,-104.994781,6.83,6.73,4.52,4.85,-69.0,100.53,19.0,5.9,5.67
06/27/2019 18:39:08.147000,0.0,0.0,0.0,4.52,39.767967,-104.994781,6.47,6.07,4.83,4.52,-69.0,100.33,19.0,6.08,5.77
06/27/2019 18:40:07.040000,0.0,0.0,0.0,4.88,39.767967,-104.994781,5.65,6.42,4.55,4.97,-69.0,100.49,19.0,5.4,6.02
06/27/2019 18:41:07.923000,0.0,0.0,0.0,5.06,39.767967,-104.994781,6.3,6.57,4.3,4.93,-69.0,100.35,19.0,5.55,5.73
06/27/2019 18:42:07.063000,0.0,0.0,0.0,4.99,39.767967,-104.994781,6.8,6.52,4.88,4.33,-69.0,100.04,19.0,6.12,5.92
06/27/2019 18:43:07.870000,0.0,0.0,0.0,4.99,39.767967,-104.994781,4.97,7.57,4.0,4.52,-69.0,100.26,19.0,4.73,6.22
06/27/2019 18:44:07.597000,0.0,0.0,0.0,5.37,39.767967,-104.994781,7.73,6.38,4.02,4.63,-69.0,100.26,19.0,6.17,6.03
06/27/2019 18:45:16.300000,0.0,0.0,0.0,5.07,39.767967,-104.994781,6.85,7.87,4.4,4.63,-73.0,100.36,19.0,5.92,5.42
06/27/2019 18:46:06.780000,0.0,0.0,0.0,5.14,39.767967,-104.994781,8.28,5.85,5.6,4.53,-73.0,100.27,19.0,7.52,5.58
06/27/2019 18:47:06.050000,0.0,0.0,0.0,4.94,39.767967,-104.994781,9.17,6.58,7.53,5.18,-71.0,100.33,19.0,9.17,6.25
06/27/2019 18:48:13.790000,0.0,0.0,0.0,4.87,39.767967,-104.994781,6.55,7.2,5.25,5.13,-71.0,100.17,19.0,6.3,6.22
06/27/2019 18:49:13.993000,0.0,0.0,0.0,5.05,39.767967,-104.994781,6.65,7.35,5.25,5.2,-71.0,100.11,19.0,6.45,6.25
06/27/2019 18:50:06.923000,0.0,0.0,0.0,4.85,39.767967,-104.994781,6.53,6.72,4.53,4.72,-71.0,100.26,19.0,6.08,6.57
06/27/2019 18:51:07.603000,0.0,0.0,0.0,4.72,39.767967,-104.994781,5.57,7.08,4.17,4.73,-71.0,100.33,19.0,5.57,6.38
06/27/2019 18:52:07.037000,0.0,0.0,0.0,4.73,39.767967,-104.994781,6.93,7.1,5.13,5.07,-71.0,100.2,19.0,6.78,6.37
06/27/2019 18:53:08.087000,0.0,0.0,0.0,4.93,39.767967,-104.994781,7.65,8.35,5.8,5.45,-71.0,100.09,19.0,7.05,6.85
06/27/2019 18:54:06.297000,0.0,0.0,0.0,4.87,39.767967,-104.994781,7.48,7.78,5.52,5.72,-71.0,100.13,19.0,7.08,6.93
06/27/2019 18:55:07.307000,0.0,0.0,0.0,4.94,39.767967,-104.994781,6.42,6.43,4.87,4.33,-71.0,100.42,19.0,6.3,5.93
06/27/2019 18:56:07.703000,0.0,0.0,0.0,4.77,39.767967,-104.994781,7.35,6.3,5.35,4.35,-71.0,100.71,19.0,7.0,5.2
06/27/2019 18:57:07.623000,0.0,0.0,0.0,4.81,39.767967,-104.994781,7.03,7.03,5.62,5.05,-71.0,100.78,19.0,7.03,6.7
06/27/2019 18:58:07.730000,0.0,0.0,0.0,4.76,39.767967,-104.994781,6.08,8.55,4.45,5.35,-71.0,100.8,19.0,5.8,7.0
06/27/2019 18:59:04.587000,0.0,0.0,0.0,4.95,39.767967,-104.994781,7.92,6.68,5.12,4.75,-71.0,100.81,19.0,6.77,6.05
06/27/2019 19:00:07.497000,0.0,0.0,0.0,4.89,39.767967,-104.994781,6.07,5.6,4.4,4.08,-71.0,100.87,19.0,6.07,5.6
06/27/2019 19:01:06.850000,0.0,0.0,0.0,5.23,39.767967,-104.994781,6.17,7.05,4.23,4.32,-71.0,101.05,19.0,5.92,5.23
