InstrumentName, La Casa NCORE,,,,
06/01/2019 00:26:00.000000,0.169983,14.188048,0.050283,24.852904,4.992363
06/01/2019 00:27:00.000000,0.163258,13.232007,0.050133,22.848367,4.908608
06/01/2019 00:28:00.000000,0.166827,14.416503,0.051167,21.362728,4.874995
06/01/2019 00:29:00.000000,0.167063,14.352043,0.05095,22.163648,4.87383
06/01/2019 00:30:00.000000,0.159019,17.359398,0.049283,21.905489,4.830725
06/01/2019 00:31:00.000000,0.155729,16.187147,0.049383,21.912665,4.819916
06/01/2019 00:32:00.000000,0.148469,10.288246,0.052183,22.116719,4.782143
06/01/2019 00:33:00.000000,0.153055,9.586582,0.0546,21.190427,4.697334
06/01/2019 00:34:00.000000,0.131126,10.103441,0.055383,21.255659,4.642775
06/01/2019 00:35:00.000000,0.135151,10.936042,0.054733,21.355231,4.627788
06/01/2019 00:36:00.000000,0.155862,11.807778,0.053467,22.051545,4.640924
06/01/2019 00:37:00.000000,0.161508,10.564887,0.053683,23.348512,4.62309
06/01/2019 00:38:00.000000,0.14222,9.21472,0.054317,23.321536,4.60271
06/01/2019 00:39:00.000000,0.152668,17.379585,0.050967,23.30107,4.557782
06/01/2019 00:40:00.000000,0.153215,17.825251,0.04855,23.082476,4.560425
06/01/2019 00:41:00.000000,0.167679,14.24393,0.050417,23.494774,4.573991
06/01/2019 00:42:00.000000,0.187853,17.921684,0.049133,22.916392,4.541338
06/01/2019 00:43:00.000000,0.17438,15.20081,0.0491,21.890255,4.556666
06/01/2019 00:44:00.000000,0.161693,13.052076,0.051633,21.709921,4.505689
06/01/2019 00:45:00.000000,0.171567,12.623578,0.0527,20.840826,4.50287
06/01/2019 00:46:00.000000,0.173966,14.650708,0.051017,20.86478,4.474621
06/01/2019 00:47:00.000000,0.174993,12.470141,0.0514,19.663485,4.407493
06/01/2019 00:48:00.000000,0.166228,9.721361,0.053117,17.432072,4.341846
06/01/2019 00:49:00.000000,0.150275,8.990069,0.054233,16.604841,4.336547
06/01/2019 00:50:00.000000,0.138638,10.179074,0.052883,16.735177,4.320302
06/01/2019 00:51:00.000000,0.157095,10.034406,0.052917,15.529332,4.26559
06/01/2019 00:52:00.000000,0.148502,9.045356,0.054017,15.036608,4.222574
06/01/2019 00:53:00.000000,0.137357,7.490457,0.055067,16.170583,4.194987
06/01/2019 00:54:00.000000,0.157265,8.054174,0.055217,16.040505,4.151842
06/01/2019 00:55:00.000000,0.162464,10.743022,0.052783,16.633967,4.190643
06/01/2019 00:56:00.000000,0.161319,11.977411,0.050917,16.54224,4.204787
06/01/2019 00:57:00.000000,0.144176,10.951527,0.051567,16.332229,4.189977
06/01/2019 00:58:00.000000,0.131067,6.716752,0.05545,15.920241,4.193083
06/01/2019 00:59:00.000000,0.133578,6.203136,0.057333,14.904125,4.176097
06/01/2019 01:00:00.000000,0.14823,6.079146,0.057067,14.886762,4.153494
06/01/2019 01:01:00.000000,0.141987,5.776408,0.0568,15.524564,4.142775
06/01/2019 01:02:00.000000,0.137232,8.140705,0.055017,16.448631,4.149209
06/01/2019 01:03:00.000000,0.156811,12.353083,0.051633,16.64734,4.144134
06/01/2019 01:04:00.000000,0.140213,17.629412,0.04695,16.305265,4.151594
06/01/2019 01:05:00.000000,0.147336,23.258875,0.042017,16.309691,4.209397
06/01/2019 01:06:00.000000,0.151374,18.30115,0.044067,16.746848,4.172561
06/01/2019 01:07:00.000000,0.158253,18.447121,0.046083,17.0019,4.16535
06/01/2019 01:08:00.000000,0.17114,17.611231,0.045733,16.699052,4.17489
06/01/2019 01:09:00.000000,0.190222,17.856056,0.044467,16.976,4.216102
06/01/2019 01:10:00.000000,0.186513,18.552447,0.043217,17.349546,4.277406
06/01/2019 01:11:00.000000,0.181949,15.647814,0.045017,17.076535,4.273882
06/01/2019 01:12:00.000000,0.16621,12.039138,0.04905,16.204163,4.287155
06/01/2019 01:13:00.000000,0.156516,19.149484,0.046633,15.310915,4.300818
06/01/2019 01:14:00.000000,0.169245,23.161275,0.042133,15.440167,4.332189
06/01/2019 01:15:00.000000,0.157874,23.646464,0.04205,15.914381,4.364254
06/01/2019 01:16:00.000000,0.155427,14.952129,0.0477,16.031495,4.318439
06/01/2019 01:17:00.000000,0.162293,16.790434,0.048783,15.439645,4.350504
06/01/2019 01:18:00.000000,0.171892,18.997814,0.04535,15.67461,4.421275
06/01/2019 01:19:00.000000,0.169385,15.813269,0.047283,16.319404,4.465204
06/01/2019 01:20:00.000000,0.162005,10.952106,0.051167,16.143051,4.408794
06/01/2019 01:21:00.000000,0.145792,9.570961,0.053117,16.726663,4.357377
06/01/2019 01:22:00.000000,0.140705,9.157239,0.053733,16.750381,4.367909
06/01/2019 01:23:00.000000,0.155146,9.165023,0.0532,16.06417,4.374904
06/01/2019 01:24:00.000000,0.160912,11.068038,0.0525,16.967525,4.406631
06/01/2019 01:25:00.000000,0.163922,11.328328,0.051833,16.826961,4.42072
06/01/2019 01:26:00.000000,0.15964,12.362112,0.0514,16.191808,4.433699
06/01/2019 01:27:00.000000,0.146428,10.538003,0.053033,17.097368,4.429872
06/01/2019 01:28:00.000000,0.142891,9.483554,0.05505,18.036711,4.385561
06/01/2019 01:29:00.000000,0.156308,9.271805,0.055517,17.195479,4.273954
06/01/2019 01:30:00.000000,0.163599,8.292588,0.056133,17.13824,4.250214
06/01/2019 01:31:00.000000,0.159518,7.49437,0.056433,18.654223,4.245784
06/01/2019 01:32:00.000000,0.150789,8.516385,0.056133,18.26531,4.237764
06/01/2019 01:33:00.000000,0.149518,8.712344,0.05545,18.849733,4.199994
06/01/2019 01:34:00.000000,0.166901,7.737898,0.05555,19.484282,4.188471
06/01/2019 01:35:00.000000,0.155685,7.509042,0.055667,18.815204,4.153258
06/01/2019 01:36:00.000000,0.147444,8.116602,0.054567,18.135745,4.084534
06/01/2019 01:37:00.000000,0.149403,9.685802,0.054017,17.944247,4.009266
06/01/2019 01:38:00.000000,0.155453,11.710287,0.052083,17.554946,3.968886
06/01/2019 01:39:00.000000,0.160097,15.788977,0.048067,15.94587,3.942705
06/01/2019 01:40:00.000000,0.17468,20.31463,0.0429,16.142153,3.955296
06/01/2019 01:41:00.000000,0.188905,26.211793,0.03655,16.686586,3.946754
06/01/2019 01:42:00.000000,0.18939,25.51764,0.036167,16.106834,3.978093
06/01/2019 01:43:00.000000,0.181344,24.877188,0.039633,17.390459,4.023243
06/01/2019 01:44:00.000000,0.182728,22.145716,0.042417,18.182006,4.11554
06/01/2019 01:45:00.000000,0.172058,12.710709,0.049417,18.476973,4.156087
06/01/2019 01:46:00.000000,0.180787,12.601016,0.051167,17.960826,4.163353
06/01/2019 01:47:00.000000,0.211952,11.731627,0.051033,18.293609,4.194127
06/01/2019 01:48:00.000000,0.189945,12.702088,0.05125,19.082309,4.260365
06/01/2019 01:49:00.000000,0.19467,11.443018,0.0499,20.607225,4.309065
06/01/2019 01:50:00.000000,0.20457,11.534206,0.050317,20.456158,4.308233
06/01/2019 01:51:00.000000,0.196072,12.208163,0.050183,20.154095,4.335431
06/01/2019 01:52:00.000000,0.211094,13.029125,0.049583,20.095208,4.363612
06/01/2019 01:53:00.000000,0.190053,12.663102,0.05035,19.406948,4.357693
06/01/2019 01:54:00.000000,0.168949,21.458695,0.0504,17.329819,4.34128
06/01/2019 01:55:00.000000,0.177591,11.835262,0.048467,16.014588,4.314168
06/01/2019 01:56:00.000000,0.176629,11.345679,0.0508,16.287888,4.330192
06/01/2019 01:57:00.000000,0.179104,9.755467,0.053783,16.900564,4.343787
06/01/2019 01:58:00.000000,0.181305,12.552368,0.0511,16.650281,4.316719
06/01/2019 01:59:00.000000,0.185467,16.653361,0.047217,16.636961,4.273067
06/01/2019 02:00:00.000000,0.226804,21.242553,0.044333,15.144547,4.256593
06/01/2019 02:01:00.000000,0.242685,18.860621,0.043467,15.139111,4.306347
06/01/2019 02:02:00.000000,0.230993,16.324678,0.044683,15.093943,4.335578
06/01/2019 02:03:00.000000,0.233471,17.727805,0.04485,14.570611,4.337353
06/01/2019 02:04:00.000000,0.222676,14.473551,0.046267,15.461697,4.425656
06/01/2019 02:05:00.000000,0.229506,12.983415,0.048417,15.769257,4.463286
06/01/2019 02:06:00.000000,0.243727,13.999091,0.048217,16.147312,4.502256
06/01/2019 02:07:00.000000,0.297773,14.35265,0.04635,15.432974,4.521135
06/01/2019 02:08:00.000000,0.270744,14.079159,0.047067,14.854968,4.520117
06/01/2019 02:09:00.000000,0.234128,14.09018,0.047817,,4.567865
06/01/2019 02:10:00.000000,0.236359,16.387494,0.04655,14.437272,4.599601
06/01/2019 02:11:00.000000,0.220121,18.426915,0.046183,14.58798,4.635488
06/01/2019 02:12:00.000000,0.218348,16.056704,0.047033,15.527292,4.663455
06/01/2019 02:13:00.000000,0.208352,13.551408,0.048383,17.043805,4.675735
06/01/2019 02:14:00.000000,0.208469,16.07705,0.0472,18.223244,4.721074
06/01/2019 02:15:00.000000,0.228389,15.789085,0.046267,17.863729,4.629498
06/01/2019 02:16:00.000000,0.234162,12.055578,0.04935,17.660771,4.594664
06/01/2019 02:17:00.000000,0.236023,12.626927,0.05,17.289359,4.570703
06/01/2019 02:18:00.000000,0.227498,12.571824,0.050067,17.699065,4.579245
06/01/2019 02:19:00.000000,0.268843,16.703672,0.047283,18.308718,4.670987
06/01/2019 02:20:00.000000,0.287724,16.44837,0.0451,20.190667,4.814147
06/01/2019 02:21:00.000000,0.281725,17.198235,0.044483,20.901731,4.949431
06/01/2019 02:22:00.000000,0.291985,17.66874,0.045033,21.483721,5.074565
06/01/2019 02:23:00.000000,0.264962,16.217056,0.0456,21.167434,5.199199
06/01/2019 02:24:00.000000,0.262112,16.217056,0.04325,21.391534,5.380854
06/01/2019 02:25:00.000000,0.235761,16.281259,0.0453,23.224473,5.537936
06/01/2019 02:26:00.000000,0.241025,16.112265,0.046583,24.850367,5.739559
06/01/2019 02:27:00.000000,0.239341,13.818919,0.047517,26.633861,5.877616
06/01/2019 02:28:00.000000,0.231433,12.529177,0.0484,27.324927,5.995218
06/01/2019 02:29:00.000000,0.221166,11.544429,0.049367,,
06/01/2019 02:30:00.000000,0.228189,12.292178,0.049033,26.737856,6.034588
06/01/2019 02:31:00.000000,0.237896,12.158879,0.049667,25.163139,5.953162
06/01/2019 02:32:00.000000,0.223148,11.931054,0.05075,24.695865,5.860643
06/01/2019 02:33:00.000000,0.224534,11.562661,0.050667,23.558495,5.790439
06/01/2019 02:34:00.000000,0.238642,12.369032,0.04875,23.19462,5.727633
06/01/2019 02:35:00.000000,0.249375,12.625721,0.047267,23.163663,5.610043
06/01/2019 02:36:00.000000,0.265278,12.2725,0.04775,20.486247,5.445306
06/01/2019 02:37:00.000000,0.265253,12.363544,0.048017,19.743206,5.323057
06/01/2019 02:38:00.000000,0.273188,12.937524,0.047233,18.346679,5.226711
06/01/2019 02:39:00.000000,0.267166,14.717461,0.045883,18.455904,5.170412
06/01/2019 02:40:00.000000,0.253101,17.030736,0.043733,18.110106,5.099636
06/01/2019 02:41:00.000000,0.269392,18.262397,0.0418,17.423505,5.074398
06/01/2019 02:42:00.000000,0.291238,18.618325,0.0409,17.49341,5.039843
06/01/2019 02:43:00.000000,0.288233,20.133014,0.0394,17.628267,5.029415
06/01/2019 02:44:00.000000,0.295218,22.194563,0.036267,17.189385,4.979772
06/01/2019 02:45:00.000000,0.320627,24.609484,0.03385,17.800638,4.966717
06/01/2019 02:46:00.000000,0.306777,24.030368,0.033567,16.746642,4.97417
06/01/2019 02:47:00.000000,0.290883,20.332461,0.035683,16.695684,5.02226
06/01/2019 02:48:00.000000,0.281566,18.135058,0.038733,16.098463,5.065859
06/01/2019 02:49:00.000000,0.266868,17.04802,0.040467,15.917541,5.128701
06/01/2019 02:50:00.000000,0.255585,15.332147,0.04205,15.537466,5.124976
06/01/2019 02:51:00.000000,0.252367,14.505782,0.04375,16.283237,5.15355
06/01/2019 02:52:00.000000,0.259614,14.550066,0.044283,16.51093,5.182836
06/01/2019 02:53:00.000000,0.262836,14.01876,0.04455,16.798912,5.208185
06/01/2019 02:54:00.000000,0.259234,14.331309,0.044667,16.933864,5.260126
06/01/2019 02:55:00.000000,0.253463,14.862193,0.0442,18.00729,5.272641
06/01/2019 02:56:00.000000,0.278114,15.807628,0.042967,18.046903,5.261893
06/01/2019 02:57:00.000000,0.297252,17.035177,0.041683,18.575632,5.279571
06/01/2019 02:58:00.000000,0.293971,18.916795,0.0403,19.189236,5.341805
06/01/2019 02:59:00.000000,0.321089,19.656432,0.039267,19.952285,5.372797
06/01/2019 03:00:00.000000,0.337148,22.139581,0.036967,20.221724,5.357447
06/01/2019 03:01:00.000000,0.346648,26.246476,0.033733,20.006757,5.376267
06/01/2019 03:02:00.000000,0.366588,27.889461,0.0315,20.32565,5.506154
06/01/2019 03:03:00.000000,0.346216,27.484845,0.032017,21.099347,5.708331
06/01/2019 03:04:00.000000,0.337281,27.559123,0.03165,22.328835,5.988162
06/01/2019 03:05:00.000000,0.333672,24.62651,0.032767,22.114371,6.194388
06/01/2019 03:06:00.000000,0.311143,24.506533,0.033183,21.503986,6.349696
06/01/2019 03:07:00.000000,0.302439,24.423195,0.032883,21.408161,6.431565
06/01/2019 03:08:00.000000,0.306955,22.824459,0.034667,20.848832,6.399782
06/01/2019 03:09:00.000000,0.337796,19.095667,0.037617,21.905992,6.337604
06/01/2019 03:10:00.000000,0.430346,18.50319,0.03855,21.258043,6.314308
06/01/2019 03:11:00.000000,0.38981,19.099956,0.037817,21.583702,6.365116
06/01/2019 03:12:00.000000,0.317712,23.182683,0.034533,22.448962,6.415147
06/01/2019 03:13:00.000000,0.304864,22.136324,0.0337,22.6146,6.397342
06/01/2019 03:14:00.000000,0.30347,22.217907,0.03455,21.84343,6.282969
06/01/2019 03:15:00.000000,0.305258,23.935413,0.03305,20.25883,6.085758
06/01/2019 03:16:00.000000,0.331513,24.764545,0.031633,19.655028,5.925872
06/01/2019 03:17:00.000000,0.331678,24.054398,0.030883,19.559798,5.856275
06/01/2019 03:18:00.000000,0.359442,27.338877,0.027983,18.983424,5.891871
06/01/2019 03:19:00.000000,0.38079,29.45855,0.026667,18.38152,6.028597
06/01/2019 03:20:00.000000,0.357629,28.611375,0.02835,18.072229,6.169962
06/01/2019 03:21:00.000000,0.368729,30.337026,0.0276,17.906037,6.276626
06/01/2019 03:22:00.000000,0.37104,27.226901,0.029267,17.390512,6.347311
06/01/2019 03:23:00.000000,0.346809,24.656389,0.0319,17.125306,6.429423
06/01/2019 03:24:00.000000,0.318774,23.130032,0.033833,16.330895,6.432084
06/01/2019 03:25:00.000000,0.313455,23.130032,0.034583,16.795837,6.467909
06/01/2019 03:26:00.000000,0.310701,23.177195,0.034333,16.910425,6.479303
06/01/2019 03:27:00.000000,0.306164,22.626597,0.034517,18.25689,6.479655
06/01/2019 03:28:00.000000,0.319104,21.893112,0.035617,19.609933,6.462858
06/01/2019 03:29:00.000000,0.317389,23.564533,0.034433,20.288939,6.466988
06/01/2019 03:30:00.000000,0.33888,24.394498,0.033117,21.459935,6.497439
06/01/2019 03:31:00.000000,0.349697,25.117587,0.0334,20.926901,6.491753
06/01/2019 03:32:00.000000,0.347421,25.300247,0.033133,21.00833,6.526143
06/01/2019 03:33:00.000000,0.338274,25.268644,0.0331,22.326723,6.566794
06/01/2019 03:34:00.000000,0.326703,22.891728,0.035367,21.95825,6.554424
06/01/2019 03:35:00.000000,0.322831,21.920403,0.036367,22.009381,6.591476
06/01/2019 03:36:00.000000,0.301807,21.611981,0.036517,21.921158,6.618328
06/01/2019 03:37:00.000000,0.306283,21.145796,0.037117,22.141493,6.653436
06/01/2019 03:38:00.000000,0.327106,20.591246,0.037233,21.45149,6.745546
06/01/2019 03:39:00.000000,0.316066,20.208834,0.03765,21.464402,6.882853
06/01/2019 03:40:00.000000,0.316625,20.302933,0.037683,21.042311,6.96201
06/01/2019 03:41:00.000000,0.31992,20.436857,0.037583,20.810204,6.981853
06/01/2019 03:42:00.000000,0.310357,19.985323,0.037783,20.828195,7.010455
06/01/2019 03:43:00.000000,0.307392,19.874332,0.038117,20.176682,7.008477
06/01/2019 03:44:00.000000,0.319255,19.948895,0.038383,18.550794,7.00343
06/01/2019 03:45:00.000000,0.337759,21.014816,0.037167,18.420741,6.993599
06/01/2019 03:46:00.000000,0.35307,14.165187,0.035683,19.022575,7.040759
06/01/2019 03:47:00.000000,0.351813,0.804977,0.034683,20.731398,7.058786
06/01/2019 03:48:00.000000,0.347507,0.678947,0.034183,21.176763,7.158349
06/01/2019 03:49:00.000000,0.342288,0.648614,0.03435,21.138113,7.165501
06/01/2019 03:50:00.000000,0.350293,0.633084,0.034467,20.904981,7.16603
06/01/2019 03:51:00.000000,0.352116,0.625994,0.03625,21.777756,7.195013
06/01/2019 03:52:00.000000,0.361812,0.607793,0.036967,22.11699,7.193216
06/01/2019 03:53:00.000000,0.362766,0.61379,0.035217,22.147957,7.236329
06/01/2019 03:54:00.000000,0.359818,0.60849,0.034017,22.924907,7.348379
06/01/2019 03:55:00.000000,0.358833,0.610166,0.03445,23.175212,7.401783
06/01/2019 03:56:00.000000,0.365683,2.816116,0.035267,24.09351,7.511341
06/01/2019 03:57:00.000000,0.364437,218.592069,0.035467,23.790344,7.568639
06/01/2019 03:58:00.000000,0.082453,347.938169,0.03575,21.946742,7.62614
06/01/2019 03:59:00.000000,-9999.0,346.871187,0.0371,21.984924,7.611792
06/01/2019 04:00:00.000000,-9999.0,347.762217,0.036867,21.87091,7.647346
06/01/2019 04:01:00.000000,-9999.0,348.949345,0.03695,22.025643,7.610534
06/01/2019 04:02:00.000000,-9999.0,349.023757,0.03745,22.074223,7.568968
06/01/2019 04:03:00.000000,-9999.0,348.579379,0.036767,21.396185,7.531753
06/01/2019 04:04:00.000000,-9999.0,347.657992,0.036633,21.177896,7.479281
06/01/2019 04:05:00.000000,-9999.0,346.610012,0.036833,20.833943,7.397634
06/01/2019 04:06:00.000000,-9999.0,277.990984,0.036583,21.792256,7.411168
06/01/2019 04:07:00.000000,-9999.0,5.010373,0.037017,22.430043,7.379662
06/01/2019 04:08:00.000000,0.081477,1.061991,0.037067,23.404353,7.362967
06/01/2019 04:09:00.000000,0.275443,0.881329,0.036533,23.335897,7.371065
06/01/2019 04:10:00.000000,0.324267,0.76239,0.036617,23.273029,7.440066
06/01/2019 04:11:00.000000,0.30587,0.71024,0.036333,23.156396,7.462974
06/01/2019 04:12:00.000000,0.305241,0.667932,0.036667,22.490079,7.534915
06/01/2019 04:13:00.000000,0.30432,0.649656,0.0367,21.780791,7.61695
06/01/2019 04:14:00.000000,0.313291,0.625409,0.03615,21.641824,7.687893
06/01/2019 04:15:00.000000,0.303639,0.615765,0.03595,21.588837,7.763439
06/01/2019 04:16:00.000000,0.298734,8.181596,0.03695,21.867982,7.80777
06/01/2019 04:17:00.000000,0.295521,19.098733,0.037117,21.051218,7.834769
06/01/2019 04:18:00.000000,0.293687,18.769176,0.036183,20.49344,7.825229
06/01/2019 04:19:00.000000,0.302792,18.62561,0.035483,20.060264,7.836156
06/01/2019 04:20:00.000000,0.292455,18.21979,0.035417,19.776708,7.858565
06/01/2019 04:21:00.000000,0.306975,18.623616,0.034833,19.89302,7.86511
06/01/2019 04:22:00.000000,0.299093,18.061643,0.035983,20.38064,7.879052
06/01/2019 04:23:00.000000,0.295001,18.031504,0.036733,21.88086,7.89698
06/01/2019 04:24:00.000000,0.295164,18.958364,0.0356,22.075117,7.892011
06/01/2019 04:25:00.000000,0.302993,19.028494,0.035167,21.739461,7.92152
06/01/2019 04:26:00.000000,0.292574,19.02779,0.03515,21.71841,7.901385
06/01/2019 04:27:00.000000,0.296073,18.847965,0.035433,21.722999,7.916916
06/01/2019 04:28:00.000000,0.29865,18.44557,0.0352,22.271106,7.887352
06/01/2019 04:29:00.000000,0.2907,18.373182,0.03555,22.246819,7.846417
06/01/2019 04:30:00.000000,0.296413,18.484073,0.03575,22.584539,7.767987
06/01/2019 04:31:00.000000,0.295571,18.683335,0.035567,24.158799,7.725887
06/01/2019 04:32:00.000000,0.292335,18.35151,0.035733,24.295475,7.612735
06/01/2019 04:33:00.000000,0.285994,18.185898,0.03565,24.054281,7.562489
06/01/2019 04:34:00.000000,0.280496,18.234203,0.035967,23.13797,7.505295
06/01/2019 04:35:00.000000,0.280642,18.176,0.036467,22.178382,7.455264
06/01/2019 04:36:00.000000,0.285703,18.379217,0.0364,21.865862,7.327191
06/01/2019 04:37:00.000000,0.289614,19.042304,0.035583,22.179177,7.301792
06/01/2019 04:38:00.000000,0.317795,20.954347,0.033933,23.336113,7.306113
06/01/2019 04:39:00.000000,0.322446,19.293292,0.0344,23.838532,7.291858
06/01/2019 04:40:00.000000,0.301398,18.956193,0.0353,23.948762,7.328999
06/01/2019 04:41:00.000000,0.299948,18.889965,0.034417,23.239549,7.42276
06/01/2019 04:42:00.000000,0.296104,18.432979,0.03445,23.133882,7.528869
06/01/2019 04:43:00.000000,0.296077,18.796098,0.0343,23.894028,7.594708
06/01/2019 04:44:00.000000,0.285127,18.371924,0.0347,24.04101,7.593876
06/01/2019 04:45:00.000000,0.277166,18.687039,0.03485,24.581648,7.652948
06/01/2019 04:46:00.000000,0.279413,18.62729,0.035067,25.040291,7.683788
06/01/2019 04:47:00.000000,0.283073,18.933669,0.034417,27.417032,7.761165
06/01/2019 04:48:00.000000,0.278038,20.010046,0.032767,27.570134,7.767321
06/01/2019 04:49:00.000000,0.274687,20.804444,0.032183,26.204476,7.777361
06/01/2019 04:50:00.000000,0.27698,19.254734,0.033833,24.580925,7.792171
06/01/2019 04:51:00.000000,0.276692,18.026459,0.034767,25.271548,7.724609
06/01/2019 04:52:00.000000,0.26788,18.007554,0.034667,24.838719,7.603084
06/01/2019 04:53:00.000000,0.279125,18.152874,0.03425,22.960801,7.494681
06/01/2019 04:54:00.000000,0.272827,18.422977,0.033983,22.523174,7.506251
06/01/2019 04:55:00.000000,0.284876,17.792345,0.034467,22.866791,7.475215
06/01/2019 04:56:00.000000,0.278213,17.536571,0.035367,22.68723,7.368289
06/01/2019 04:57:00.000000,0.274881,17.341146,0.0355,23.348165,7.318844
06/01/2019 04:58:00.000000,0.277455,16.656508,0.034967,21.640375,7.269289
06/01/2019 04:59:00.000000,0.275519,16.045129,0.035933,22.211517,7.231572
06/01/2019 05:00:00.000000,0.281708,16.317048,0.036517,23.828054,7.157103
06/01/2019 05:01:00.000000,0.280701,16.619109,0.035383,24.001631,7.084911
06/01/2019 05:02:00.000000,0.283835,16.603219,0.035317,22.84249,7.105711
06/01/2019 05:03:00.000000,0.303032,16.827814,0.034783,23.114838,7.132002
06/01/2019 05:04:00.000000,0.287791,16.790299,0.033417,23.725587,7.128619
06/01/2019 05:05:00.000000,0.277134,16.932618,0.032817,23.342142,7.186804
06/01/2019 05:06:00.000000,0.287943,17.805212,0.033317,22.516799,7.253831
06/01/2019 05:07:00.000000,0.289624,18.367455,0.033183,22.007142,7.2938
06/01/2019 05:08:00.000000,0.288509,17.653837,0.033167,21.11796,7.330796
06/01/2019 05:09:00.000000,0.291009,17.591597,0.033217,21.029158,7.361137
06/01/2019 05:10:00.000000,0.290932,17.917627,0.0328,20.714208,7.384821
06/01/2019 05:11:00.000000,0.292809,19.221747,0.0325,19.094089,7.381104
06/01/2019 05:12:00.000000,0.292663,21.578081,0.03065,19.414008,7.418878
06/01/2019 05:13:00.000000,0.288426,20.441583,0.029683,19.873724,7.462028
06/01/2019 05:14:00.000000,0.295243,19.065382,0.030467,19.776244,7.493536
06/01/2019 05:15:00.000000,0.295973,18.733827,0.030433,20.115136,7.611698
06/01/2019 05:16:00.000000,0.288877,17.898508,0.030333,20.919898,7.593987
06/01/2019 05:17:00.000000,0.301214,19.261441,0.029383,21.485953,7.587298
06/01/2019 05:18:00.000000,0.300782,19.862359,0.029333,21.573651,7.585279
06/01/2019 05:19:00.000000,0.294138,19.351112,0.030517,21.234342,7.584613
06/01/2019 05:20:00.000000,0.305606,19.432121,0.030633,21.840031,7.605469
06/01/2019 05:21:00.000000,0.327886,21.507555,0.028633,22.574566,7.648946
06/01/2019 05:22:00.000000,0.337249,21.089862,0.02785,22.50972,7.660603
06/01/2019 05:23:00.000000,0.32239,20.480079,0.028483,22.947083,7.687726
06/01/2019 05:24:00.000000,0.336902,19.537507,0.029367,22.983778,7.674336
06/01/2019 05:25:00.000000,0.547563,20.934714,0.028617,22.464809,7.703035
06/01/2019 05:26:00.000000,0.952358,22.373737,0.028033,22.206953,7.69355
06/01/2019 05:27:00.000000,0.674282,22.417337,0.029817,20.909797,7.641966
06/01/2019 05:28:00.000000,0.452857,21.961478,0.029917,19.97246,7.575184
06/01/2019 05:29:00.000000,0.482609,20.951488,0.027217,20.534389,7.594098
06/01/2019 05:30:00.000000,0.528134,21.357075,0.025683,22.675269,7.623052
06/01/2019 05:31:00.000000,0.457931,21.081054,0.02635,23.639645,7.596095
06/01/2019 05:32:00.000000,0.389441,22.035631,0.026483,22.400045,7.54856
06/01/2019 05:33:00.000000,0.378001,25.353294,0.023983,22.358456,7.567751
06/01/2019 05:34:00.000000,0.363123,22.7744,0.024717,21.267594,7.527648
06/01/2019 05:35:00.000000,0.353421,22.17963,0.025383,20.492335,7.502577
06/01/2019 05:36:00.000000,0.337473,21.550845,0.025983,20.615098,7.479858
06/01/2019 05:37:00.000000,0.325146,21.446085,0.02585,20.412785,7.41637
