InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 17:43:08.707000,0.0,0.0,0.0,31.0,39.75145,-105.217979,2.27,2.8,1.33,1.72,10.0,75.2,979.0,2.02,2.72
06/08/2019 17:44:07.790000,0.0,0.0,0.0,31.1,39.75145,-105.217979,2.03,3.18,0.85,2.08,9.0,75.2,979.0,1.82,3.03
06/08/2019 17:45:07.873000,0.0,0.0,0.0,31.1,39.75145,-105.217979,2.5,3.17,1.27,2.02,10.0,75.2,979.0,2.48,3.02
06/08/2019 17:46:08.480000,0.0,0.0,0.0,31.0,39.75145,-105.217979,3.35,2.28,1.9,1.32,10.0,75.2,979.0,2.9,2.22
06/08/2019 17:47:08.087000,0.0,1.0,0.0,31.0,39.75145,-105.217979,3.08,2.82,1.78,1.25,10.0,75.2,979.0,2.35,2.55
06/08/2019 17:48:07.703000,0.0,0.0,0.0,31.0,39.75145,-105.217979,3.1,3.17,1.43,1.5,11.0,75.2,979.0,2.48,2.03
06/08/2019 17:49:07.610000,0.0,0.0,0.0,30.9,39.75145,-105.217979,2.67,3.15,0.87,1.55,10.0,75.38,979.0,1.72,3.15
06/08/2019 17:50:07.467000,0.0,0.0,0.0,30.7,39.75145,-105.217979,3.47,3.3,2.27,1.82,10.0,75.2,979.0,2.77,3.0
06/08/2019 17:51:09.920000,0.0,0.0,0.0,27.0,39.75145,-105.217979,3.18,2.17,2.0,1.23,5.0,75.38,979.0,2.73,2.03
06/08/2019 17:52:09.583000,0.0,0.0,0.0,30.7,39.75145,-105.217979,3.47,2.22,1.5,0.93,10.0,75.38,979.0,2.35,1.7
06/08/2019 17:53:10.560000,0.0,0.0,0.0,30.5,39.75145,-105.217979,3.08,2.55,1.0,1.0,5.0,75.38,979.0,2.15,2.17
06/08/2019 17:54:08.720000,0.0,0.0,0.0,30.6,39.75145,-105.217979,1.62,2.47,0.53,1.35,10.0,75.38,979.0,1.62,2.47
06/08/2019 17:55:10.097000,0.0,0.0,0.0,30.5,39.75145,-105.217979,2.47,2.72,1.28,1.68,9.0,75.38,979.0,2.25,2.63
06/08/2019 17:56:08.040000,0.0,0.0,0.0,30.5,39.75145,-105.217979,3.95,2.62,1.83,1.4,10.0,75.38,979.0,3.38,2.5
06/08/2019 17:57:09.630000,0.0,0.0,0.0,30.5,39.75145,-105.217979,3.13,3.45,1.48,1.82,10.0,75.38,979.0,2.87,2.83
06/08/2019 17:58:09.260000,0.0,0.0,0.0,28.9,39.75145,-105.217979,2.42,3.68,1.53,2.08,10.0,75.38,979.0,2.25,2.47
06/10/2019 18:47:07.117000,0.0,0.0,0.0,29.4,-1.0,-1.0,0.79,2.11,0.0,1.89,7.0,76.1,4620.0,0.0,2.11
06/10/2019 18:48:08.820000,0.0,0.0,0.0,29.7,39.734112,-105.20948,0.94,4.47,,3.75,5.0,75.92,558.0,0.31,4.22
06/10/2019 18:49:09.507000,0.0,0.0,0.0,29.6,39.734112,-105.20948,0.6,5.7,0.12,4.95,7.0,75.92,558.0,0.35,5.48
06/10/2019 18:50:07.917000,0.0,0.0,0.0,29.6,39.734112,-105.20948,0.2,2.57,0.0,2.42,7.0,75.92,558.0,,2.55
06/10/2019 18:51:07.233000,0.0,0.0,0.0,29.5,39.734112,-105.20948,0.73,1.18,0.18,0.85,6.0,75.92,558.0,0.32,0.93
06/10/2019 18:52:08.940000,0.0,0.0,0.0,29.4,39.734112,-105.20948,1.02,0.73,0.32,0.32,7.0,75.92,558.0,0.42,0.5
06/10/2019 18:53:07.243000,0.0,0.0,0.0,29.2,39.734112,-105.20948,0.97,0.38,0.2,0.15,7.0,75.92,558.0,0.5,0.35
06/10/2019 18:54:09.357000,0.0,0.0,0.0,29.1,39.734112,-105.20948,0.47,0.28,0.0,0.1,6.0,75.92,558.0,0.22,0.22
06/10/2019 18:55:08.463000,0.0,0.0,0.0,29.0,39.734112,-105.20948,0.3,0.37,0.12,0.32,7.0,75.92,558.0,0.25,0.35
06/10/2019 18:56:10.120000,0.0,0.0,0.0,28.9,39.734112,-105.20948,1.4,0.53,0.43,0.15,5.0,75.92,558.0,0.87,0.37
06/10/2019 18:57:09.887000,0.0,0.0,0.0,29.0,39.734112,-105.20948,1.3,0.58,0.53,0.22,5.0,76.1,558.0,0.93,0.5
06/10/2019 18:58:08.200000,0.0,0.0,0.0,29.0,39.734112,-105.20948,0.13,1.05,,0.2,7.0,76.1,558.0,0.13,0.62
06/10/2019 18:59:10.277000,0.0,0.0,0.0,28.9,39.734112,-105.20948,0.25,0.68,0.12,0.18,6.0,76.1,558.0,0.25,0.52
06/10/2019 19:00:09.530000,0.0,0.0,0.0,29.0,39.734112,-105.20948,0.23,0.4,,0.1,7.0,76.1,558.0,0.23,0.23
06/10/2019 19:01:09.520000,0.0,0.0,0.0,29.1,39.734112,-105.20948,0.47,0.82,0.15,0.17,6.0,76.28,558.0,0.35,0.67
06/10/2019 19:02:17.000000,0.0,0.0,0.0,28.7,39.734112,-105.20948,0.43,0.75,0.15,0.33,11.0,76.28,558.0,0.25,0.72
06/10/2019 19:03:06.767000,0.0,0.0,0.0,28.5,39.734112,-105.20948,0.25,0.58,0.0,0.2,6.0,76.28,558.0,0.0,0.48
06/10/2019 19:04:09.827000,0.0,0.0,0.0,28.8,39.734112,-105.20948,0.1,0.43,0.0,,7.0,76.28,558.0,0.1,0.4
06/10/2019 19:05:08.577000,0.0,0.0,0.0,29.0,39.734112,-105.20948,0.87,1.35,0.32,0.4,5.0,76.46,558.0,0.53,0.85
06/10/2019 19:06:07.577000,0.0,0.0,0.0,28.5,39.734112,-105.20948,1.22,1.13,0.48,0.8,5.0,76.46,558.0,0.88,0.97
06/10/2019 19:07:08.883000,0.0,0.0,0.0,28.1,39.734112,-105.20948,0.68,0.73,0.2,0.48,5.0,76.46,558.0,0.68,0.73
06/10/2019 21:51:07.730000,0.0,0.0,0.0,23.0,39.73502,-104.945473,1.03,0.17,0.13,0.1,26.0,86.18,580.0,1.03,0.17
06/10/2019 21:52:11.460000,0.0,0.0,0.0,22.5,39.73502,-104.945473,0.42,0.42,0.32,0.25,29.0,86.18,580.0,0.42,0.42
06/10/2019 21:53:11.150000,0.0,0.0,0.0,22.6,39.73502,-104.945473,0.35,0.55,0.33,0.23,29.0,86.9,580.0,0.35,0.55
06/10/2019 21:54:10.590000,0.0,0.0,0.0,22.5,39.73502,-104.945473,,0.33,0.0,,31.0,87.44,580.0,,0.33
06/10/2019 21:55:10.063000,0.0,0.0,0.0,21.8,39.73502,-104.945473,0.97,0.57,0.43,0.3,30.0,88.16,580.0,0.67,0.55
06/10/2019 21:56:09.060000,0.0,0.0,0.0,21.1,39.73502,-104.945473,1.28,0.72,0.53,0.5,30.0,88.88,580.0,0.93,0.7
06/10/2019 21:57:10.487000,0.0,0.0,0.0,20.7,39.73502,-104.945473,0.5,0.68,0.13,0.48,31.0,89.42,580.0,0.5,0.68
06/10/2019 21:58:10.910000,0.0,0.0,0.0,20.7,39.73502,-104.945473,0.48,0.63,0.18,0.33,31.0,90.14,580.0,0.48,0.63
06/10/2019 21:59:10.113000,0.0,0.0,0.0,20.6,39.73502,-104.945473,0.78,0.37,0.37,0.28,31.0,90.68,580.0,0.63,0.37
06/10/2019 22:00:08.620000,0.0,0.0,0.0,20.1,39.73502,-104.945473,0.9,0.52,0.38,0.45,30.0,91.22,580.0,0.65,0.52
06/10/2019 22:01:11.360000,0.0,0.0,0.0,19.9,39.73502,-104.945473,0.58,0.65,0.18,0.47,31.0,91.58,580.0,0.28,0.62
06/10/2019 22:02:10.083000,0.0,0.0,0.0,20.1,39.73502,-104.945473,0.32,0.5,0.2,0.4,31.0,92.12,580.0,0.22,0.5
06/10/2019 22:03:09.797000,0.0,0.0,0.0,19.9,39.73502,-104.945473,0.33,0.22,0.25,,31.0,92.48,580.0,0.27,0.18
06/10/2019 22:04:08.987000,0.0,0.0,0.0,19.7,39.73502,-104.945473,0.15,0.32,0.0,,31.0,92.84,580.0,0.0,0.28
06/10/2019 22:05:10.960000,0.0,0.0,0.0,19.7,39.73502,-104.945473,0.1,0.72,,0.22,30.0,93.2,580.0,0.1,0.57
06/10/2019 22:06:11.733000,0.0,0.0,0.0,19.8,39.73502,-104.945473,0.22,0.57,0.12,0.2,30.0,93.56,580.0,0.22,0.48
06/10/2019 22:07:08.253000,0.0,0.0,0.0,19.5,39.73502,-104.945473,0.35,0.7,0.18,0.17,31.0,93.74,580.0,0.35,0.43
06/10/2019 22:08:08.960000,0.0,0.0,0.0,19.7,39.73502,-104.945473,0.35,0.72,0.35,0.18,31.0,93.92,580.0,0.35,0.48
06/10/2019 22:09:11.127000,0.0,0.0,0.0,19.6,39.73502,-104.945473,0.65,0.53,0.38,0.48,31.0,94.1,580.0,0.65,0.53
06/10/2019 22:10:08.813000,0.0,0.0,0.0,19.5,39.73502,-104.945473,1.02,0.67,0.45,0.4,29.0,94.1,580.0,1.02,0.67
06/10/2019 22:11:09.907000,0.0,0.0,0.0,19.6,39.73502,-104.945473,1.07,0.28,0.57,0.13,31.0,94.1,580.0,0.9,0.25
06/10/2019 22:12:10.390000,0.0,0.0,0.0,19.4,39.73502,-104.945473,0.82,0.55,0.43,0.42,30.0,94.1,580.0,0.68,0.52
06/10/2019 22:13:11.497000,0.0,1.0,0.0,19.6,39.73502,-104.945473,0.55,0.73,0.12,0.5,30.0,94.28,580.0,0.55,0.73
06/10/2019 22:14:09.020000,0.0,0.0,0.0,19.3,39.73502,-104.945473,0.77,0.63,0.37,0.28,31.0,94.46,580.0,0.77,0.63
06/10/2019 22:15:09.130000,0.0,0.0,0.0,19.1,39.73502,-104.945473,1.18,0.65,0.28,0.17,31.0,94.46,580.0,0.68,0.43
06/10/2019 22:16:10.940000,0.0,0.0,0.0,19.1,39.73502,-104.945473,1.0,0.45,0.13,0.02,30.0,94.64,580.0,0.52,0.22
06/10/2019 22:17:09.343000,0.0,0.0,0.0,18.9,39.73502,-104.945473,1.05,0.57,0.58,0.28,31.0,95.0,580.0,0.78,0.55
06/10/2019 22:18:09.230000,0.0,0.0,0.0,19.0,39.73502,-104.945473,0.92,0.8,0.65,0.68,31.0,95.0,580.0,0.88,0.8
06/10/2019 22:19:10.140000,0.0,0.0,0.0,18.8,39.73502,-104.945473,0.37,0.77,0.1,0.43,31.0,94.82,580.0,0.18,0.58
06/10/2019 22:20:08.960000,0.0,0.0,0.0,18.9,39.73502,-104.945473,0.42,0.95,0.12,0.12,29.0,95.0,580.0,0.4,0.45
06/10/2019 22:21:09.990000,0.0,0.0,0.0,18.9,39.73502,-104.945473,0.32,0.65,,,30.0,94.64,580.0,0.32,0.32
06/10/2019 22:22:09.443000,0.0,0.0,0.0,19.2,39.73502,-104.945473,0.1,1.15,0.0,0.13,30.0,94.82,580.0,0.1,0.42
06/10/2019 22:23:11.073000,0.0,0.0,0.0,18.9,39.73502,-104.945473,1.1,0.95,0.0,0.22,30.0,94.82,580.0,0.37,0.43
06/10/2019 22:24:10.480000,0.0,0.0,0.0,18.9,39.73502,-104.945473,1.53,0.87,,0.4,30.0,94.82,580.0,0.43,0.78
06/10/2019 22:25:11.833000,0.0,0.0,0.0,19.1,39.73502,-104.945473,0.75,0.78,0.12,0.38,30.0,95.18,580.0,0.38,0.7
06/10/2019 22:26:11.927000,0.0,0.0,0.0,18.8,39.73502,-104.945473,0.42,0.43,0.15,0.18,29.0,95.18,580.0,0.42,0.43
06/10/2019 22:27:09.430000,0.0,0.0,0.0,19.0,39.73502,-104.945473,0.43,0.83,0.22,0.63,31.0,95.18,580.0,0.43,0.83
06/10/2019 22:28:10.583000,0.0,0.0,0.0,18.8,39.73502,-104.945473,0.52,0.67,0.1,0.58,30.0,95.36,580.0,0.42,0.65
06/10/2019 22:29:09.787000,0.0,0.0,0.0,18.7,39.73502,-104.945473,0.88,0.47,0.2,0.28,30.0,95.36,580.0,0.47,0.37
06/10/2019 22:30:09.337000,0.0,0.0,0.0,18.7,39.73502,-104.945473,0.97,0.7,0.1,0.48,31.0,95.54,580.0,0.4,0.6
06/10/2019 22:31:09.900000,0.0,0.0,0.0,18.6,39.73502,-104.945473,0.53,0.52,0.28,0.47,31.0,95.54,580.0,0.4,0.5
06/10/2019 22:32:12.213000,0.0,0.0,0.0,18.5,39.73502,-104.945473,1.13,0.82,0.47,0.43,30.0,95.36,580.0,0.7,0.65
06/10/2019 22:33:08.457000,0.0,0.0,0.0,18.5,39.73502,-104.945473,0.55,1.1,0.1,0.38,31.0,95.72,580.0,0.55,0.65
06/10/2019 22:34:08.110000,0.0,0.0,0.0,18.6,39.73502,-104.945473,0.42,0.32,0.23,0.0,30.0,95.9,580.0,0.42,0.27
06/10/2019 22:35:11.690000,0.0,0.0,0.0,18.7,39.73502,-104.945473,0.5,0.52,0.4,0.18,31.0,96.08,580.0,0.5,0.27
06/10/2019 22:36:08.910000,0.0,0.0,0.0,18.6,39.73502,-104.945473,0.42,0.82,0.13,0.57,31.0,96.08,580.0,0.42,0.78
06/10/2019 22:37:09.607000,0.0,0.0,0.0,18.4,39.73502,-104.945473,0.78,1.23,0.1,0.6,31.0,96.26,580.0,0.58,1.13
06/10/2019 22:38:09.923000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.72,0.65,0.18,0.35,31.0,96.26,580.0,0.53,0.6
06/10/2019 22:39:08.387000,0.0,0.0,0.0,18.3,39.73502,-104.945473,0.37,0.42,0.18,0.27,31.0,96.26,580.0,0.37,0.42
06/10/2019 22:40:09.113000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.63,0.67,0.25,0.4,31.0,96.26,580.0,0.63,0.67
06/10/2019 22:41:10.810000,0.0,0.0,0.0,18.2,39.73502,-104.945473,1.43,1.53,0.47,0.68,31.0,96.44,580.0,0.75,0.83
06/10/2019 22:42:08.473000,0.0,0.0,0.0,18.3,39.73502,-104.945473,0.88,1.22,0.28,0.43,31.0,96.62,580.0,0.47,0.78
06/10/2019 22:43:11.450000,0.0,0.0,0.0,18.3,39.73502,-104.945473,0.28,0.8,,0.62,31.0,96.8,580.0,0.28,0.8
06/10/2019 22:44:10.070000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.75,1.0,,0.67,28.0,96.8,580.0,0.55,0.93
06/10/2019 22:45:10.890000,0.0,0.0,0.0,18.0,39.73502,-104.945473,0.77,0.73,0.18,0.27,30.0,96.8,580.0,0.6,0.6
06/10/2019 22:46:08.967000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.78,0.42,0.15,0.2,30.0,96.8,580.0,0.45,0.42
06/10/2019 22:47:10.070000,0.0,0.0,0.0,18.2,39.73502,-104.945473,0.82,0.18,0.0,,30.0,96.8,580.0,0.4,0.18
06/10/2019 22:48:11.620000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.22,0.37,0.0,0.13,30.0,96.8,580.0,0.22,0.37
06/10/2019 22:49:08.200000,0.0,0.0,0.0,17.9,39.73502,-104.945473,0.5,0.85,0.0,0.28,31.0,96.8,580.0,0.25,0.5
06/10/2019 22:50:12.330000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.2,0.98,0.0,0.23,30.0,96.62,580.0,0.12,0.33
06/10/2019 22:51:10.500000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.2,1.13,,0.42,30.0,96.62,580.0,0.2,0.75
06/10/2019 22:52:09.940000,0.0,0.0,0.0,18.2,39.73502,-104.945473,0.83,1.1,0.22,0.77,31.0,96.62,580.0,0.83,1.1
06/10/2019 22:53:10.563000,0.0,0.0,0.0,18.2,39.73502,-104.945473,0.4,0.75,0.22,0.42,31.0,96.8,580.0,0.4,0.75
06/10/2019 22:54:09.203000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.47,0.73,0.17,0.53,31.0,96.62,580.0,0.4,0.73
06/10/2019 22:55:09.503000,0.0,0.0,0.0,18.2,39.73502,-104.945473,0.43,0.67,0.02,0.35,31.0,96.98,580.0,0.37,0.67
06/10/2019 22:56:10.267000,0.0,0.0,0.0,18.0,39.73502,-104.945473,0.4,0.88,,0.53,31.0,96.98,580.0,0.32,0.88
06/10/2019 22:57:08.597000,0.0,0.0,0.0,18.2,39.73502,-104.945473,0.58,0.67,0.12,0.23,31.0,97.16,580.0,0.48,0.65
06/10/2019 22:58:10.700000,0.0,0.0,0.0,18.0,39.73502,-104.945473,0.55,0.43,0.37,0.28,30.0,97.34,580.0,0.55,0.43
06/10/2019 22:59:10.170000,0.0,0.0,0.0,17.9,39.73502,-104.945473,0.22,0.27,0.2,0.13,31.0,97.34,580.0,0.22,0.27
06/10/2019 23:00:10.940000,0.0,0.0,0.0,18.0,39.73502,-104.945473,0.6,0.45,0.13,0.1,30.0,97.52,580.0,0.22,0.28
06/10/2019 23:01:07.893000,0.0,0.0,0.0,17.8,39.73502,-104.945473,1.08,0.88,0.13,0.45,31.0,97.7,580.0,0.35,0.58
06/10/2019 23:02:09.513000,0.0,0.0,0.0,17.7,39.73502,-104.945473,0.8,0.7,0.0,0.58,31.0,97.88,580.0,0.28,0.7
06/10/2019 23:03:10.990000,0.0,0.0,0.0,17.9,39.73502,-104.945473,0.22,0.75,,0.57,31.0,98.06,580.0,0.15,0.75
06/10/2019 23:04:09.723000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.2,0.95,0.17,0.68,30.0,98.06,580.0,0.2,0.78
06/10/2019 23:05:09.537000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.58,2.02,,0.8,31.0,97.88,580.0,0.58,1.15
06/10/2019 23:06:08.013000,0.0,0.0,0.0,17.4,39.73502,-104.945473,0.7,0.92,0.1,0.72,30.0,97.88,580.0,0.7,0.92
06/10/2019 23:07:08.647000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.6,0.73,0.0,0.42,31.0,98.06,580.0,0.33,0.63
06/10/2019 23:08:10.897000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.27,0.72,0.0,0.18,31.0,98.24,580.0,0.0,0.58
06/10/2019 23:09:07.910000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.73,0.28,,,31.0,98.24,580.0,0.2,0.22
06/10/2019 23:10:10.730000,0.0,0.0,0.0,17.5,39.73502,-104.945473,1.7,0.6,0.23,0.33,31.0,98.6,580.0,0.62,0.43
06/10/2019 23:11:09.540000,0.0,0.0,0.0,17.7,39.73502,-104.945473,1.17,0.47,0.18,0.22,31.0,98.6,580.0,0.5,0.33
06/10/2019 23:12:10.710000,0.0,0.0,0.0,17.4,39.73502,-104.945473,0.92,0.98,0.42,0.17,30.0,98.78,580.0,0.62,0.37
06/10/2019 23:13:10.477000,0.0,1.0,1.0,17.3,39.73502,-104.945473,0.6,0.93,0.28,0.4,31.0,98.96,580.0,0.6,0.65
06/10/2019 23:14:09.297000,0.0,0.0,0.0,17.3,39.73502,-104.945473,0.68,0.53,,0.33,31.0,99.14,580.0,0.27,0.47
06/10/2019 23:15:08.960000,0.0,0.0,0.0,17.3,39.73502,-104.945473,1.15,1.1,0.23,0.85,30.0,99.32,580.0,0.55,1.1
06/10/2019 23:16:10.400000,0.0,0.0,0.0,17.4,39.73502,-104.945473,0.58,0.37,0.02,0.25,30.0,99.14,580.0,0.37,0.37
06/10/2019 23:17:10.007000,0.0,0.0,0.0,17.4,39.73502,-104.945473,0.9,0.63,,0.4,31.0,99.14,580.0,0.33,0.55
06/10/2019 23:18:08.917000,0.0,0.0,0.0,17.3,39.73502,-104.945473,0.32,1.53,0.1,0.68,31.0,98.96,580.0,0.32,1.43
06/10/2019 23:19:08.637000,0.0,0.0,0.0,17.2,39.73502,-104.945473,0.32,0.8,0.15,0.38,30.0,98.96,580.0,0.32,0.8
06/10/2019 23:20:09.320000,0.0,0.0,0.0,17.2,39.73502,-104.945473,0.5,0.38,0.15,0.23,30.0,98.6,580.0,0.28,0.23
06/10/2019 23:21:08.793000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.55,0.93,0.1,0.5,31.0,98.6,580.0,0.33,0.65
06/10/2019 23:22:07.907000,0.0,0.0,0.0,17.4,39.73502,-104.945473,0.4,0.45,0.22,0.23,30.0,98.24,580.0,0.4,0.45
06/10/2019 23:23:10.183000,0.0,0.0,0.0,17.3,39.73502,-104.945473,0.53,0.52,0.45,0.27,31.0,98.06,580.0,0.53,0.52
06/10/2019 23:24:09.153000,0.0,0.0,0.0,17.3,39.73502,-104.945473,0.63,0.7,0.27,0.53,31.0,98.06,580.0,0.63,0.7
06/10/2019 23:25:09.967000,0.0,0.0,0.0,17.3,39.73502,-104.945473,0.42,0.93,,0.47,30.0,97.88,580.0,0.42,0.73
06/10/2019 23:26:09.740000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.7,1.05,0.17,0.37,30.0,98.06,580.0,0.7,0.78
06/10/2019 23:27:10.473000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.38,0.28,0.02,0.18,31.0,98.06,580.0,0.38,0.28
06/10/2019 23:28:07.297000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.22,0.57,0.12,0.4,30.0,98.24,580.0,0.22,0.43
06/10/2019 23:29:06.123000,0.0,0.0,0.0,17.7,39.73502,-104.945473,0.48,1.22,0.47,0.98,30.0,98.42,580.0,0.48,1.13
06/10/2019 23:30:06.733000,0.0,0.0,0.0,17.5,39.73502,-104.945473,0.65,0.95,0.4,0.48,30.0,98.6,580.0,0.65,0.57
06/10/2019 23:31:04.360000,0.0,0.0,0.0,17.3,39.73502,-104.945473,0.4,0.7,0.3,0.1,31.0,98.42,580.0,0.4,0.12
06/10/2019 23:32:06.560000,0.0,0.0,0.0,17.4,39.73502,-104.945473,0.23,0.35,0.12,,31.0,98.42,580.0,0.12,
06/10/2019 23:33:05.767000,0.0,0.0,0.0,17.6,39.73502,-104.945473,0.3,0.53,0.12,0.23,31.0,98.24,580.0,0.18,0.25
06/10/2019 23:34:08.377000,0.0,0.0,0.0,17.6,39.73502,-104.945473,,0.68,0.0,0.23,30.0,98.42,580.0,,0.42
06/10/2019 23:35:05.920000,0.0,0.0,0.0,17.8,39.73502,-104.945473,0.55,0.35,0.0,,30.0,98.42,580.0,0.22,0.32
06/10/2019 23:36:05.703000,0.0,0.0,0.0,17.6,39.73502,-104.945473,0.77,0.8,0.0,0.25,30.0,98.42,580.0,0.43,0.68
06/10/2019 23:37:07.550000,0.0,0.0,0.0,17.6,39.73502,-104.945473,0.22,0.73,0.0,0.28,31.0,98.42,580.0,0.22,0.65
06/10/2019 23:38:08.220000,0.0,0.0,0.0,17.7,39.73502,-104.945473,0.4,0.8,0.13,0.48,30.0,98.6,580.0,0.4,0.67
06/10/2019 23:39:09.313000,0.0,0.0,0.0,17.7,39.73502,-104.945473,0.85,0.95,0.4,0.75,31.0,98.6,580.0,0.6,0.9
06/10/2019 23:40:06.237000,0.0,0.0,0.0,17.7,39.73502,-104.945473,0.8,0.88,0.33,0.4,30.0,98.42,580.0,0.48,0.88
06/10/2019 23:41:06.373000,0.0,0.0,0.0,17.7,39.73502,-104.945473,0.93,0.78,0.78,0.53,31.0,98.42,580.0,0.93,0.78
06/10/2019 23:42:06.627000,0.0,0.0,0.0,17.8,39.73502,-104.945473,1.2,0.53,0.7,0.02,31.0,98.42,580.0,0.82,0.15
06/10/2019 23:43:07.237000,0.0,0.0,0.0,17.8,39.73502,-104.945473,0.97,1.32,0.37,0.45,30.0,98.24,580.0,0.62,0.72
06/10/2019 23:44:05.737000,0.0,0.0,0.0,17.8,39.73502,-104.945473,0.62,1.83,0.3,0.68,30.0,98.06,580.0,0.62,1.5
06/10/2019 23:45:07.193000,0.0,0.0,0.0,17.8,39.73502,-104.945473,0.45,1.08,0.17,0.43,30.0,97.52,580.0,0.45,1.08
06/10/2019 23:46:05.630000,0.0,0.0,0.0,18.2,39.73502,-104.945473,0.4,0.82,,0.23,30.0,97.16,580.0,0.4,0.82
06/10/2019 23:47:06.733000,0.0,0.0,0.0,17.9,39.73502,-104.945473,0.43,0.72,0.02,0.1,31.0,96.98,580.0,0.43,0.72
06/10/2019 23:48:05.507000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.5,0.58,0.02,0.27,30.0,96.8,580.0,0.5,0.58
06/10/2019 23:49:06.830000,0.0,0.0,0.0,18.1,39.73502,-104.945473,0.68,1.33,,0.8,30.0,96.62,580.0,0.25,1.12
06/10/2019 23:50:06.100000,0.0,0.0,0.0,18.5,39.73502,-104.945473,0.95,0.83,0.3,0.53,29.0,96.26,580.0,0.47,0.68
06/10/2019 23:51:08.027000,0.0,0.0,0.0,18.8,39.73502,-104.945473,1.0,0.62,0.22,0.35,30.0,95.9,580.0,0.63,0.55
06/10/2019 23:52:08.313000,0.0,1.0,0.0,18.5,39.73502,-104.945473,1.1,1.37,0.45,1.13,30.0,95.72,580.0,0.83,1.3
06/10/2019 23:53:05.697000,0.0,0.0,0.0,18.6,39.73502,-104.945473,0.58,1.62,0.5,1.43,30.0,95.54,580.0,0.58,1.62
06/10/2019 23:54:05.360000,0.0,0.0,0.0,18.6,39.73502,-104.945473,0.82,0.17,0.33,0.17,30.0,95.36,580.0,0.82,0.17
06/10/2019 23:55:06.930000,0.0,0.0,0.0,18.6,39.73502,-104.945473,0.65,1.15,0.22,0.65,31.0,95.36,580.0,0.65,1.15
