InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/27/2019 17:06:08.180000,0.0,0.0,0.0,5.37,39.787212,-104.989792,6.23,5.35,4.22,4.43,5.35,-65.0,99.01,1144.0,5.22
06/27/2019 17:07:22.097000,0.0,0.0,0.0,5.09,39.787212,-104.989792,5.58,6.58,4.35,4.22,5.27,-65.0,99.25,1144.0,5.58
06/27/2019 17:08:06.047000,0.0,0.0,0.0,5.26,39.787212,-104.989792,6.1,5.88,3.75,4.42,5.82,-63.0,99.03,1144.0,4.95
06/27/2019 17:09:05.370000,0.0,0.0,0.0,5.27,39.787212,-104.989792,6.1,5.63,3.15,3.67,4.88,-63.0,99.19,1144.0,4.15
06/27/2019 17:10:06.000000,0.0,0.0,0.0,4.89,39.787212,-104.989792,5.47,4.9,3.03,3.38,4.9,-63.0,99.19,1144.0,3.48
06/27/2019 17:11:06.790000,0.0,0.0,0.0,4.45,39.787212,-104.989792,4.9,6.75,3.6,4.3,6.07,-63.0,99.27,1144.0,4.53
06/27/2019 17:12:06.790000,0.0,0.0,0.0,4.48,39.787212,-104.989792,6.07,6.22,3.73,4.0,5.42,-63.0,99.37,1144.0,5.02
06/27/2019 17:13:06.393000,0.0,0.0,0.0,4.44,39.787212,-104.989792,6.42,5.15,3.27,3.9,5.05,-65.0,99.55,1144.0,4.97
06/27/2019 17:14:23.373000,0.0,0.0,0.0,4.48,39.787212,-104.989792,6.3,5.93,3.25,3.63,4.88,-65.0,99.63,1144.0,4.65
06/27/2019 17:15:05.400000,0.0,0.0,0.0,4.65,39.787212,-104.989792,5.3,4.48,3.25,3.08,3.78,-65.0,99.88,1144.0,4.5
06/27/2019 17:16:13.200000,0.0,0.0,0.0,4.48,39.787212,-104.989792,5.47,6.7,3.62,4.1,5.15,-65.0,99.99,1144.0,4.63
06/27/2019 17:17:07.410000,0.0,0.0,0.0,4.6,39.787212,-104.989792,3.88,5.2,2.93,3.95,4.48,-65.0,100.09,1144.0,3.48
06/27/2019 17:18:05.860000,0.0,0.0,0.0,4.47,39.787212,-104.989792,4.57,5.32,2.77,3.55,5.25,-65.0,100.02,1144.0,3.27
06/27/2019 17:19:05.243000,0.0,0.0,0.0,4.56,39.787212,-104.989792,6.58,5.45,3.97,4.1,5.45,-65.0,99.93,1144.0,4.88
06/27/2019 17:19:05.303000,,,,,,,6.45,,3.95,,,,99.91,,4.85
06/27/2019 17:20:05.167000,0.0,0.0,0.0,5.01,39.787212,-104.989792,7.93,4.88,4.23,4.38,4.88,-65.0,100.02,1144.0,6.25
06/27/2019 17:21:05.500000,0.0,0.0,0.0,5.37,39.787212,-104.989792,6.17,5.17,3.68,3.92,4.82,-65.0,99.73,1144.0,4.82
06/27/2019 17:22:15.600000,0.0,0.0,0.0,5.35,39.787212,-104.989792,5.5,6.92,3.6,4.72,6.12,-65.0,99.61,1144.0,4.8
06/27/2019 17:23:05.503000,0.0,0.0,0.0,5.55,39.787212,-104.989792,6.78,6.0,4.18,4.05,5.6,-65.0,99.82,1144.0,5.68
06/27/2019 17:24:06.317000,0.0,0.0,0.0,5.12,39.787212,-104.989792,6.43,6.2,4.7,4.93,5.97,-63.0,99.72,1144.0,5.5
06/27/2019 17:25:06.050000,0.0,0.0,0.0,5.01,39.787212,-104.989792,6.12,3.98,3.55,3.08,3.98,-65.0,99.45,1144.0,5.25
06/27/2019 17:26:06.660000,0.0,0.0,0.0,4.74,39.787212,-104.989792,5.7,4.4,4.1,2.85,3.9,-63.0,99.55,1144.0,5.35
06/27/2019 17:27:07.673000,0.0,0.0,0.0,4.76,39.787212,-104.989792,5.03,7.18,3.78,4.53,5.28,-63.0,99.86,1144.0,5.03
06/27/2019 17:28:23.613000,0.0,0.0,0.0,4.91,39.787212,-104.989792,6.77,5.48,4.72,4.0,5.48,-63.0,99.79,1144.0,6.77
06/27/2019 17:29:07.250000,0.0,0.0,0.0,4.67,39.787212,-104.989792,4.87,5.4,3.82,4.15,5.4,-63.0,99.77,1144.0,4.65
06/27/2019 17:30:06.673000,0.0,0.0,0.0,4.61,39.787212,-104.989792,4.9,5.37,4.05,4.23,5.37,-63.0,99.77,1144.0,4.68
06/27/2019 17:31:07.373000,0.0,0.0,0.0,4.4,39.787212,-104.989792,6.25,5.78,4.68,4.18,5.78,-63.0,99.91,1144.0,6.25
06/27/2019 17:32:06.367000,0.0,0.0,0.0,4.51,39.787212,-104.989792,5.5,6.57,3.98,4.32,5.87,-63.0,99.75,1144.0,4.68
06/27/2019 17:33:13.723000,0.0,0.0,0.0,4.54,39.787212,-104.989792,6.17,5.38,3.82,3.92,5.38,-65.0,99.66,1144.0,5.12
06/27/2019 17:34:06.543000,0.0,0.0,0.0,4.73,39.787212,-104.989792,4.75,5.08,3.8,3.48,4.43,-65.0,99.55,1144.0,4.75
06/27/2019 17:35:07.757000,0.0,0.0,0.0,4.77,39.787212,-104.989792,4.38,5.65,3.18,4.12,5.35,-65.0,99.16,1144.0,4.13
06/27/2019 17:36:05.970000,0.0,0.0,0.0,5.24,39.787212,-104.989792,5.78,5.82,4.02,3.88,5.82,-63.0,99.07,1144.0,4.82
06/27/2019 17:37:06.830000,0.0,0.0,0.0,5.27,39.787212,-104.989792,6.15,4.6,3.08,3.6,4.6,-63.0,98.92,1144.0,4.6
06/27/2019 17:38:05.807000,0.0,0.0,0.0,5.12,39.787212,-104.989792,6.1,5.6,3.8,3.75,5.25,-65.0,99.37,1144.0,4.8
06/27/2019 17:39:07.503000,0.0,0.0,0.0,4.7,39.787212,-104.989792,5.53,3.85,3.65,2.97,3.85,-65.0,99.43,1144.0,5.05
06/27/2019 17:40:07.877000,0.0,0.0,0.0,4.9,39.787212,-104.989792,4.82,5.5,3.52,4.35,5.0,-65.0,99.1,1144.0,4.08
06/27/2019 17:41:07.127000,0.0,0.0,0.0,4.72,39.787212,-104.989792,6.37,5.05,3.53,3.5,4.7,-65.0,99.41,1144.0,4.5
06/27/2019 17:42:07.847000,0.0,0.0,0.0,4.74,39.787212,-104.989792,7.58,6.37,4.38,3.58,5.62,-65.0,99.52,1144.0,6.08
06/27/2019 17:43:06.300000,0.0,0.0,0.0,4.96,39.787212,-104.989792,5.2,7.95,4.1,5.2,7.65,-65.0,99.48,1144.0,4.8
06/27/2019 17:44:06.560000,0.0,0.0,0.0,5.01,39.787212,-104.989792,5.38,6.38,4.08,4.18,5.38,-65.0,99.0,1144.0,5.13
06/27/2019 17:45:06.973000,0.0,0.0,0.0,4.96,39.787212,-104.989792,6.65,6.38,4.38,4.58,5.38,-67.0,98.98,1144.0,5.23
06/27/2019 17:46:05.807000,0.0,0.0,0.0,5.2,39.787212,-104.989792,6.27,5.98,3.52,4.38,5.63,-65.0,98.73,1144.0,4.87
06/27/2019 17:47:05.940000,0.0,0.0,0.0,5.39,39.787212,-104.989792,4.6,5.03,3.18,3.63,5.03,-65.0,98.67,1144.0,4.55
06/27/2019 17:48:06.617000,0.0,0.0,0.0,4.86,39.787212,-104.989792,5.65,4.67,4.62,2.72,4.6,-65.0,98.24,1144.0,5.58
06/27/2019 17:49:06.190000,0.0,0.0,0.0,4.8,39.787212,-104.989792,8.15,5.9,5.37,3.85,5.1,-65.0,98.89,1144.0,6.07
06/27/2019 17:50:07.160000,0.0,0.0,0.0,4.71,39.787212,-104.989792,6.22,6.0,3.75,4.72,5.45,-65.0,99.07,1144.0,5.62
06/27/2019 17:51:07.600000,0.0,0.0,0.0,5.09,39.787212,-104.989792,5.95,6.85,3.72,4.02,5.43,-65.0,99.23,1144.0,4.82
06/27/2019 17:52:07.257000,0.0,0.0,0.0,4.81,39.787212,-104.989792,5.37,8.97,4.45,4.75,6.27,-65.0,99.41,1144.0,5.3
06/27/2019 17:53:05.390000,0.0,0.0,0.0,4.62,39.787212,-104.989792,5.55,4.93,4.0,3.52,4.93,-65.0,99.32,1144.0,4.7
06/27/2019 17:54:05.927000,0.0,0.0,0.0,4.62,39.787212,-104.989792,7.1,6.35,4.75,4.93,5.98,-63.0,99.43,1144.0,5.8
06/27/2019 17:55:08.180000,0.0,0.0,0.0,4.54,39.787212,-104.989792,5.68,5.35,4.48,3.95,5.15,-63.0,99.52,1144.0,5.57
06/27/2019 17:56:15.260000,0.0,0.0,0.0,4.51,39.787212,-104.989792,6.8,5.9,4.25,3.55,4.7,-63.0,99.43,1144.0,5.55
06/27/2019 17:57:06.450000,0.0,0.0,0.0,4.58,39.787212,-104.989792,5.55,5.32,4.75,4.48,5.23,-65.0,99.46,1144.0,5.55
06/27/2019 17:58:15.037000,0.0,0.0,0.0,4.72,39.787212,-104.989792,5.4,6.65,3.7,4.53,5.88,-65.0,99.72,1144.0,5.4
06/27/2019 17:59:07.050000,0.0,0.0,0.0,4.77,39.787212,-104.989792,7.43,6.68,5.18,4.73,5.93,-65.0,99.57,1144.0,6.65
06/27/2019 18:00:06.993000,0.0,0.0,0.0,5.12,39.787212,-104.989792,7.17,6.58,4.58,5.13,6.58,-67.0,99.43,1144.0,5.9
06/27/2019 18:01:08.440000,0.0,0.0,0.0,4.53,39.787212,-104.989792,7.58,6.88,4.42,4.78,6.65,-67.0,99.55,1144.0,6.43
06/27/2019 18:02:07.733000,0.0,0.0,0.0,4.76,39.787212,-104.989792,7.25,6.02,5.13,4.62,6.02,-67.0,99.7,1144.0,6.33
06/27/2019 18:03:05.570000,0.0,0.0,0.0,4.75,39.787212,-104.989792,6.8,6.83,4.9,5.33,6.83,-65.0,99.55,1144.0,6.05
06/27/2019 18:04:06.810000,0.0,0.0,0.0,4.87,39.787212,-104.989792,6.13,7.23,4.43,3.93,6.48,-65.0,99.48,1144.0,5.73
06/27/2019 18:05:15.020000,0.0,0.0,0.0,5.01,39.787212,-104.989792,7.4,8.93,4.77,4.95,6.32,-65.0,98.92,1144.0,5.98
06/27/2019 18:06:08.130000,0.0,0.0,0.0,5.18,39.787212,-104.989792,6.27,6.4,4.05,4.48,5.65,-65.0,98.76,1144.0,5.28
06/27/2019 18:07:07.790000,0.0,0.0,0.0,4.8,39.787212,-104.989792,6.28,5.97,4.23,4.35,5.73,-65.0,98.87,1144.0,5.08
06/27/2019 18:08:22.710000,0.0,0.0,0.0,5.21,39.787212,-104.989792,6.03,6.6,4.18,4.4,5.55,-65.0,98.76,1144.0,4.78
06/27/2019 18:09:07.313000,0.0,0.0,0.0,5.48,39.787212,-104.989792,5.95,6.03,3.42,3.98,5.98,-65.0,98.13,1144.0,5.38
06/27/2019 18:10:07.930000,0.0,0.0,0.0,5.72,39.787212,-104.989792,6.52,6.5,4.0,4.3,5.62,-65.0,98.1,1144.0,5.43
06/27/2019 18:11:05.780000,0.0,0.0,0.0,5.36,39.787212,-104.989792,5.73,5.97,3.58,4.72,5.62,-69.0,98.04,1144.0,4.35
06/27/2019 18:12:06.600000,0.0,0.0,0.0,5.17,39.787212,-104.989792,6.25,6.72,4.93,4.38,6.4,-69.0,97.93,1144.0,6.07
06/27/2019 18:13:06.580000,0.0,0.0,0.0,5.36,39.787212,-104.989792,5.98,8.15,4.08,5.2,6.75,-65.0,97.81,1144.0,5.68
06/27/2019 18:14:05.790000,0.0,0.0,0.0,5.33,39.787212,-104.989792,7.4,8.12,4.65,5.42,7.08,-65.0,97.86,1144.0,6.0
06/27/2019 18:15:08.057000,0.0,0.0,0.0,5.42,39.787212,-104.989792,6.1,7.87,4.73,5.0,6.72,-65.0,97.65,1144.0,6.08
06/27/2019 18:16:08.117000,0.0,0.0,0.0,5.62,39.787212,-104.989792,6.78,6.83,4.12,4.45,6.83,-65.0,97.86,1144.0,5.22
06/27/2019 18:17:12.627000,0.0,0.0,0.0,5.67,39.787212,-104.989792,6.12,6.23,4.72,5.53,6.08,-65.0,98.22,1144.0,5.72
06/27/2019 18:17:12.763000,,1.0,1.0,,,,,,,,,,,,
06/27/2019 18:18:05.260000,0.0,0.0,0.0,5.6,39.787212,-104.989792,5.75,7.12,4.33,5.03,6.45,-65.0,98.69,1144.0,5.58
06/27/2019 18:19:04.350000,0.0,0.0,0.0,5.02,39.787212,-104.989792,8.55,7.73,5.5,6.27,7.47,-65.0,98.91,1144.0,7.35
06/27/2019 18:19:04.410000,,,,,,,8.57,,,6.25,7.45,,,,7.33
06/27/2019 18:20:05.990000,0.0,0.0,0.0,5.06,39.787212,-104.989792,6.23,7.7,4.43,5.5,6.85,-65.0,98.98,1144.0,5.38
06/27/2019 18:21:07.063000,0.0,0.0,0.0,5.07,39.787212,-104.989792,7.93,6.75,5.48,5.0,6.3,-65.0,99.27,1144.0,6.22
06/27/2019 18:22:06.770000,0.0,0.0,0.0,4.99,39.787212,-104.989792,6.28,6.23,5.23,4.9,6.1,-65.0,99.5,1144.0,6.27
06/27/2019 18:23:05.510000,0.0,0.0,0.0,4.8,39.787212,-104.989792,6.9,8.0,5.3,4.78,6.52,-67.0,99.54,1144.0,6.17
06/27/2019 18:24:06.517000,0.0,0.0,0.0,4.9,39.787212,-104.989792,5.55,5.42,4.55,4.25,4.9,-67.0,99.61,1144.0,5.05
06/27/2019 18:25:04.820000,0.0,0.0,0.0,4.74,39.787212,-104.989792,6.45,5.95,4.75,4.65,5.85,-67.0,99.54,1144.0,5.85
06/27/2019 18:26:06.380000,0.0,0.0,0.0,4.93,39.787212,-104.989792,6.15,6.27,4.85,4.68,5.83,-67.0,99.45,1144.0,5.68
06/27/2019 18:27:14.757000,0.0,0.0,0.0,4.92,39.787212,-104.989792,7.48,6.2,4.92,4.42,5.6,-67.0,99.23,1144.0,6.37
06/27/2019 18:28:04.443000,0.0,0.0,0.0,5.01,39.787212,-104.989792,6.17,6.18,4.83,4.25,5.95,-67.0,99.36,1144.0,6.0
06/27/2019 18:29:05.223000,0.0,0.0,0.0,5.32,39.787212,-104.989792,5.85,6.12,4.9,5.42,5.97,-65.0,99.39,1144.0,5.7
06/27/2019 18:30:04.687000,0.0,0.0,0.0,5.07,39.787212,-104.989792,4.32,5.9,3.32,4.15,5.9,-65.0,99.3,1144.0,4.17
06/27/2019 18:31:06.023000,0.0,0.0,0.0,5.55,39.787212,-104.989792,7.57,9.58,5.23,4.35,5.35,-65.0,99.41,1144.0,6.38
06/27/2019 18:32:07.570000,0.0,0.0,0.0,5.37,39.787212,-104.989792,5.55,5.37,3.68,4.17,5.37,-65.0,99.36,1144.0,4.37
06/27/2019 18:33:05.850000,0.0,0.0,0.0,5.11,39.787212,-104.989792,6.88,5.03,4.05,3.85,4.63,-65.0,99.77,1144.0,5.32
06/27/2019 18:34:14.387000,0.0,0.0,0.0,4.91,39.787212,-104.989792,7.5,7.63,4.85,4.88,5.83,-65.0,99.82,1144.0,6.7
06/27/2019 18:35:06.740000,0.0,0.0,0.0,5.0,39.787212,-104.989792,7.77,4.88,4.98,3.83,4.88,-65.0,99.77,1144.0,6.38
06/27/2019 18:36:06.600000,0.0,0.0,0.0,5.2,39.787212,-104.989792,6.9,5.23,5.68,4.08,5.23,-65.0,99.32,1144.0,6.38
06/27/2019 18:37:05.910000,0.0,0.0,0.0,5.16,39.787212,-104.989792,6.25,6.25,5.32,4.9,6.25,-65.0,98.78,1144.0,6.25
06/27/2019 18:38:07.573000,0.0,0.0,0.0,5.28,39.787212,-104.989792,7.83,6.57,4.8,4.12,6.52,-65.0,98.64,1144.0,6.53
06/27/2019 18:39:04.390000,0.0,0.0,0.0,5.0,39.787212,-104.989792,7.55,8.33,5.02,5.63,8.23,-65.0,98.49,1144.0,6.87
06/27/2019 18:40:05.040000,0.0,0.0,0.0,5.45,39.787212,-104.989792,6.03,6.77,4.63,4.78,5.98,-65.0,98.62,1144.0,6.03
06/27/2019 18:41:13.900000,0.0,0.0,0.0,5.66,39.787212,-104.989792,6.47,6.58,4.47,4.38,6.58,-65.0,98.26,1144.0,5.32
06/27/2019 18:42:04.480000,0.0,0.0,0.0,5.58,39.787212,-104.989792,4.73,5.82,3.42,3.88,5.82,-65.0,97.92,1144.0,4.73
06/27/2019 18:44:12.313000,0.0,0.0,0.0,5.88,39.787212,-104.989792,6.42,6.23,4.75,5.23,6.03,-65.0,98.74,1144.0,5.6
06/27/2019 18:45:15.540000,0.0,0.0,0.0,5.59,39.787212,-104.989792,7.12,7.62,5.08,5.2,7.07,-65.0,98.78,1144.0,6.75
06/27/2019 18:46:04.670000,0.0,0.0,0.0,5.6,39.787212,-104.989792,8.52,7.1,4.45,4.9,6.75,-67.0,98.71,1144.0,8.12
06/27/2019 18:47:06.920000,0.0,0.0,0.0,5.33,39.787212,-104.989792,6.85,7.82,5.3,5.52,6.98,-67.0,98.82,1144.0,6.35
06/27/2019 18:48:06.313000,0.0,0.0,0.0,5.24,39.787212,-104.989792,7.3,7.8,5.22,5.3,6.25,-65.0,98.82,1144.0,6.53
06/27/2019 18:49:07.350000,0.0,0.0,0.0,5.37,39.787212,-104.989792,7.27,7.57,4.57,5.05,7.13,-65.0,98.76,1144.0,5.75
06/27/2019 18:50:06.040000,0.0,0.0,0.0,5.22,39.787212,-104.989792,5.63,6.65,4.42,4.7,6.65,-65.0,98.87,1144.0,5.47
06/27/2019 18:51:05.367000,0.0,0.0,0.0,5.05,39.787212,-104.989792,8.1,5.93,4.4,4.62,5.93,-65.0,98.89,1144.0,5.4
06/27/2019 18:52:05.457000,0.0,0.0,0.0,5.05,39.787212,-104.989792,8.55,7.5,5.5,5.53,7.12,-65.0,98.92,1144.0,6.9
06/27/2019 18:53:21.213000,0.0,0.0,0.0,5.15,39.787212,-104.989792,7.78,5.82,4.03,4.07,4.92,-65.0,99.03,1144.0,6.03
06/27/2019 18:54:06.910000,0.0,0.0,0.0,5.07,39.787212,-104.989792,7.08,6.62,5.45,5.22,6.62,-65.0,99.27,1144.0,6.83
06/27/2019 18:55:05.660000,0.0,0.0,0.0,5.15,39.787212,-104.989792,7.52,6.42,5.25,4.38,5.92,-65.0,99.66,1144.0,7.33
06/27/2019 18:56:07.597000,0.0,0.0,0.0,4.86,39.787212,-104.989792,6.77,6.1,4.17,3.88,5.82,-65.0,99.93,1144.0,5.67
06/27/2019 18:57:04.807000,0.0,0.0,0.0,4.95,39.787212,-104.989792,6.25,7.4,5.05,4.77,6.57,-67.0,100.02,1144.0,5.95
06/27/2019 18:58:04.167000,0.0,0.0,0.0,4.86,39.787212,-104.989792,8.63,8.12,6.63,5.17,7.17,-65.0,100.17,1144.0,8.08
06/27/2019 18:58:04.177000,,,,4.92,,,,8.13,6.67,5.2,7.2,,100.15,,8.1
06/27/2019 18:59:06.567000,0.0,0.0,0.0,5.11,39.787212,-104.989792,7.55,8.15,4.45,5.13,6.8,-65.0,99.7,1144.0,6.35
06/27/2019 19:00:06.393000,0.0,0.0,0.0,5.18,39.787212,-104.989792,5.68,5.62,3.97,4.32,5.2,-65.0,99.68,1144.0,4.93
06/27/2019 19:01:05.967000,0.0,0.0,0.0,5.36,39.787212,-104.989792,5.88,6.15,4.32,4.57,6.15,-65.0,99.66,1144.0,5.88
06/27/2019 19:02:04.637000,0.0,0.0,0.0,5.41,39.787212,-104.989792,5.33,6.9,3.88,4.85,6.3,-65.0,99.82,1144.0,5.13
