InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:44:05,0.0,0.0,0.0,54.21,,,3.2,2.33,2.03,1.77,3.2,2.33,,4.417,-71.0,61.14,,-1.0,,
06/01/2021 00:45:04,0.0,0.0,0.0,55.48,,,4.28,3.2,2.33,2.4,3.52,3.2,,4.537,-73.0,60.71,,-1.0,,
06/01/2021 00:46:05,0.0,0.0,0.0,55.8,,,4.05,2.67,3.08,1.95,4.02,2.67,,4.739,-71.0,60.44,,-1.0,,
06/01/2021 00:47:05,0.0,0.0,0.0,55.43,,,3.92,3.18,2.95,1.63,3.92,3.18,,4.711,-71.0,60.76,,-1.0,,
06/01/2021 00:48:05,0.0,0.0,0.0,55.06,,,3.28,3.6,2.18,2.45,3.28,3.2,,4.431,-71.0,60.69,,-1.0,,
06/01/2021 00:49:04,0.0,0.0,0.0,54.31,,,2.82,2.95,1.42,1.67,2.6,2.52,,4.149,-71.0,60.94,,-1.0,,
06/01/2021 00:50:05,0.0,0.0,0.0,55.34,,,3.23,3.55,2.08,2.05,3.1,3.28,,4.375,-71.0,61.07,,-1.0,,
06/01/2021 00:51:06,0.0,0.0,0.0,54.8,,,3.08,3.3,2.03,2.22,3.08,3.07,,4.357,-71.0,60.94,,-1.0,,
06/01/2021 00:52:04,0.0,0.0,0.0,54.64,,,3.27,2.53,1.33,1.67,2.65,2.53,,4.176,-73.0,61.02,,-1.0,,
06/01/2021 00:53:05,0.0,0.0,0.0,54.86,,,3.45,2.22,1.68,1.42,2.77,2.22,,4.228,-73.0,61.02,,-1.0,,
06/01/2021 00:54:05,0.0,0.0,0.0,55.5,,,3.62,2.63,2.1,1.37,3.48,2.63,,4.533,-71.0,60.96,,-1.0,,
06/01/2021 00:55:05,0.0,0.0,0.0,56.16,,,2.78,3.65,1.83,2.07,2.52,3.65,,4.12,-71.0,60.91,,-1.0,,
06/01/2021 00:56:04,0.0,0.0,0.0,56.11,,,3.73,3.65,2.33,2.08,3.73,3.65,,4.637,-71.0,60.84,,-1.0,,
06/01/2021 00:57:05,0.0,0.0,0.0,56.04,,,2.2,4.17,1.48,2.0,2.2,3.67,,3.98,-71.0,60.87,,-1.0,,
06/01/2021 00:58:05,0.0,0.0,0.0,56.38,,,3.68,3.72,2.57,1.2,3.68,2.62,,4.607,-71.0,60.67,,-1.0,,
06/01/2021 00:59:05,0.0,0.0,0.0,56.14,,,3.77,4.15,1.98,2.15,3.15,3.45,,4.367,-71.0,60.46,,-1.0,,
06/01/2021 01:00:29,0.0,0.0,0.0,56.17,,,4.03,3.07,2.27,1.72,3.45,2.62,,4.505,-71.0,60.62,,-1.0,,
06/01/2021 01:01:06,0.0,0.0,0.0,56.24,,,4.73,3.35,2.4,1.83,3.47,2.9,,4.513,-71.0,60.6,,-1.0,,
06/01/2021 01:02:06,0.0,0.0,0.0,56.0,,,3.02,3.47,1.43,2.1,3.02,3.47,,4.317,-71.0,60.58,,-1.0,,
06/01/2021 01:03:05,0.0,0.0,0.0,56.56,,,2.58,4.9,1.82,2.35,2.58,3.53,,4.116,-71.0,60.31,,-1.0,,
06/01/2021 01:04:06,0.0,0.0,0.0,56.54,,,2.57,5.35,1.42,2.45,2.57,4.28,,4.113,-71.0,60.35,,-1.0,,
06/01/2021 01:05:06,0.0,0.0,0.0,55.93,,,3.2,3.98,2.22,2.13,3.2,3.35,,4.388,-71.0,60.46,,-1.0,,
06/01/2021 01:06:07,0.0,0.0,0.0,55.95,,,3.58,3.53,1.9,1.93,3.05,3.53,,4.315,-71.0,60.31,,-1.0,,
06/01/2021 01:07:06,0.0,0.0,0.0,55.87,,,4.28,2.03,2.32,1.45,3.4,2.03,,4.469,-71.0,60.37,,-1.0,,
06/01/2021 01:08:06,0.0,0.0,0.0,55.82,,,2.8,3.57,1.72,2.2,2.65,3.57,,4.164,-71.0,60.71,,-1.0,,
06/01/2021 01:09:04,0.0,0.0,0.0,55.68,,,4.6,3.32,1.87,1.65,3.27,3.07,,4.435,-71.0,60.8,,-1.0,,
06/01/2021 01:10:05,0.0,0.0,0.0,55.95,,,3.53,2.93,1.93,1.73,3.53,2.55,,4.528,-73.0,60.42,,-1.0,,
06/01/2021 01:11:05,0.0,0.0,0.0,55.96,,,2.78,2.85,1.67,2.1,2.78,2.85,,4.216,-71.0,60.62,,-1.0,,
06/01/2021 01:12:05,0.0,0.0,0.0,55.95,,,2.5,4.27,1.62,2.63,2.5,3.9,,4.088,-71.0,60.48,,-1.0,,
06/01/2021 01:13:05,0.0,0.0,0.0,56.06,,,3.87,3.95,2.15,2.08,3.08,3.62,,4.326,-71.0,60.26,,-1.0,,
06/01/2021 01:14:06,0.0,0.0,0.0,56.09,,,3.32,4.23,1.9,2.22,2.97,4.23,,4.294,-71.0,60.55,,-1.0,,
06/01/2021 01:15:04,0.0,0.0,0.0,56.14,,,2.55,2.5,2.0,1.5,2.55,2.5,,4.12,-71.0,60.66,,-1.0,,
06/01/2021 01:16:06,0.0,0.0,0.0,56.8,,,3.83,4.07,2.03,1.4,3.83,2.83,,4.659,-71.0,60.4,,-1.0,,
06/01/2021 01:17:04,0.0,0.0,0.0,56.91,,,3.58,3.48,1.62,1.37,2.92,2.8,,4.251,-71.0,60.08,,-1.0,,
06/01/2021 01:18:06,0.0,0.0,0.0,57.5,,,4.3,2.8,2.43,1.77,3.8,2.8,,4.634,-71.0,60.12,,-1.0,,
06/01/2021 01:19:05,0.0,0.0,0.0,57.42,,,4.77,2.62,2.63,1.5,4.1,2.27,,4.752,-71.0,59.92,,-1.0,,
06/01/2021 01:20:04,0.0,0.0,0.0,56.76,,,3.32,2.72,2.33,1.78,3.32,2.72,,4.43,-71.0,60.22,,-1.0,,
06/01/2021 01:21:04,0.0,0.0,0.0,56.82,,,2.93,1.45,1.72,0.6,2.93,1.45,,4.262,-71.0,60.22,,-1.0,,
06/01/2021 01:22:07,0.0,0.0,0.0,56.57,,,3.63,2.68,1.67,1.35,2.85,2.68,,4.242,-71.0,60.51,,-1.0,,
06/01/2021 01:23:05,0.0,0.0,0.0,56.4,,,3.63,2.97,2.12,1.7,3.57,2.33,,4.554,-71.0,60.55,,-1.0,,
06/01/2021 01:24:03,0.0,0.0,0.0,56.46,,,4.53,2.92,2.67,1.92,3.85,2.92,,4.666,-71.0,60.4,,-1.0,,
06/01/2021 01:25:05,0.0,0.0,0.0,56.45,,,3.33,3.23,1.53,2.0,2.58,2.93,,4.112,-71.0,60.26,,-1.0,,
06/01/2021 01:26:04,0.0,0.0,0.0,56.37,,,4.33,3.08,2.45,2.07,4.32,2.63,,4.862,-71.0,60.28,,-1.0,,
06/01/2021 01:27:05,0.0,0.0,0.0,56.52,,,4.58,3.78,2.63,2.33,3.92,3.78,,4.674,-73.0,59.97,,-1.0,,
06/01/2021 01:28:06,0.0,0.0,0.0,57.0,,,3.05,2.65,1.57,1.75,3.05,2.65,,4.296,-73.0,59.86,,-1.0,,
06/01/2021 01:29:05,0.0,0.0,0.0,56.83,,,2.68,2.35,1.42,1.38,2.18,2.35,,3.911,-73.0,59.68,,-1.0,,
06/01/2021 01:30:04,0.0,0.0,0.0,56.88,,,3.82,2.55,2.13,1.82,3.63,2.35,,4.536,-73.0,59.7,,-1.0,,
06/01/2021 01:31:05,0.0,0.0,0.0,56.31,,,3.12,2.92,1.85,1.97,2.8,2.63,,4.188,-71.0,59.9,,-1.0,,
06/01/2021 01:32:06,0.0,0.0,0.0,56.64,,,3.25,3.02,2.05,1.82,2.75,2.55,,4.17,-71.0,59.95,,-1.0,,
06/01/2021 01:33:05,0.0,0.0,0.0,56.48,,,3.13,3.83,1.95,1.73,2.8,2.72,,4.186,-71.0,59.86,,-1.0,,
06/01/2021 01:34:05,0.0,0.0,0.0,56.67,,,2.43,3.65,1.63,1.83,2.43,2.88,,4.03,-71.0,59.9,,-1.0,,
06/01/2021 01:35:06,0.0,0.0,0.0,56.28,,,2.57,2.93,1.8,1.85,2.57,2.93,,4.092,-71.0,59.97,,-1.0,,
06/01/2021 01:36:06,0.0,0.0,0.0,56.26,,,3.35,3.28,1.92,1.62,3.35,2.75,,4.42,-71.0,59.83,,-1.0,,
06/01/2021 01:37:06,0.0,0.0,0.0,56.25,,,2.15,1.98,1.45,1.03,2.08,1.88,,3.884,-71.0,60.03,,-1.0,,
06/01/2021 01:38:05,0.0,0.0,0.0,56.04,,,3.42,3.4,1.63,1.77,2.28,2.78,,3.97,-73.0,60.04,,-1.0,,
06/01/2021 01:39:05,0.0,0.0,0.0,56.25,,,2.23,2.75,1.42,1.78,2.18,2.75,,3.912,-73.0,59.74,,-1.0,,
06/01/2021 01:40:05,0.0,0.0,0.0,56.61,,,2.4,3.28,1.45,2.0,2.4,2.9,,4.019,-73.0,59.94,,-1.0,,
06/01/2021 01:41:05,0.0,0.0,0.0,56.2,,,2.8,3.38,1.85,1.4,2.4,2.43,,4.022,-73.0,60.03,,-1.0,,
06/01/2021 01:42:05,0.0,0.0,0.0,56.53,,,2.23,3.13,0.87,0.93,1.68,2.5,,3.71,-71.0,59.97,,-1.0,,
06/01/2021 01:43:05,0.0,0.0,0.0,56.34,,,2.88,3.65,1.95,1.45,2.88,3.28,,4.236,-71.0,60.17,,-1.0,,
06/01/2021 01:44:04,0.0,0.0,0.0,56.4,,,3.03,2.2,2.17,1.02,3.03,1.57,,4.305,-71.0,60.24,,-1.0,,
06/01/2021 01:45:05,0.0,0.0,0.0,56.53,,,2.73,1.85,1.65,0.97,2.73,1.45,,4.178,-71.0,60.28,,-1.0,,
06/01/2021 01:46:06,0.0,0.0,0.0,57.43,,,2.77,3.85,1.9,2.33,2.77,3.52,,4.186,-71.0,60.04,,-1.0,,
06/01/2021 01:47:04,0.0,0.0,0.0,57.89,,,4.1,3.73,2.5,2.48,3.58,3.47,,4.528,-71.0,59.88,,-1.0,,
06/01/2021 01:48:05,0.0,0.0,0.0,57.65,,,3.67,3.47,2.1,2.07,3.17,3.15,,4.359,-71.0,60.03,,-1.0,,
06/01/2021 01:49:06,0.0,0.0,0.0,58.23,,,3.1,3.48,1.73,1.95,3.03,3.35,,4.291,-71.0,59.85,,-1.0,,
06/01/2021 01:50:06,0.0,0.0,0.0,58.25,,,4.17,4.18,2.12,2.95,3.48,4.18,,4.486,-71.0,59.86,,-1.0,,
06/01/2021 01:51:04,0.0,0.0,0.0,58.44,,,3.6,3.73,2.1,2.0,3.6,3.3,,4.534,-73.0,59.79,,-1.0,,
06/01/2021 01:52:05,0.0,0.0,0.0,59.53,,,3.73,3.75,2.73,2.08,3.73,3.17,,4.576,-73.0,59.43,,-1.0,,
06/01/2021 01:53:06,0.0,0.0,0.0,59.09,,,3.85,3.37,2.48,1.52,3.85,2.77,,4.626,-73.0,59.45,,-1.0,,
06/01/2021 01:54:05,0.0,0.0,0.0,59.02,,,3.43,1.77,2.38,1.25,3.43,1.77,,4.443,-73.0,59.4,,-1.0,,
06/01/2021 01:55:05,0.0,0.0,0.0,58.91,,,3.88,3.7,2.08,2.45,3.57,3.22,,4.506,-71.0,59.47,,-1.0,,
06/01/2021 01:56:05,0.0,0.0,0.0,59.07,,,3.67,3.73,1.93,2.27,3.67,3.73,,4.546,-71.0,59.4,,-1.0,,
06/01/2021 01:57:06,0.0,0.0,0.0,59.28,,,2.67,3.07,1.92,2.1,2.67,3.07,,4.112,-71.0,59.31,,-1.0,,
06/01/2021 01:58:04,0.0,0.0,0.0,59.2,,,3.68,3.88,2.43,2.28,3.68,3.88,,4.541,-71.0,59.2,,-1.0,,
06/01/2021 01:59:05,0.0,0.0,0.0,58.92,,,4.05,4.38,3.1,2.3,4.05,3.75,,4.702,-71.0,59.27,,-1.0,,
06/01/2021 02:00:28,0.0,0.0,0.0,58.88,,,4.0,4.83,2.0,1.55,4.0,2.85,,4.677,-71.0,59.2,,-1.0,,
06/01/2021 02:01:04,0.0,0.0,0.0,58.95,,,3.62,4.43,2.15,1.87,3.62,3.67,,4.498,-71.0,58.91,,-1.0,,
06/01/2021 02:02:05,0.0,0.0,0.0,58.79,,,3.68,3.15,2.28,2.32,3.68,2.98,,4.536,-71.0,59.14,,-1.0,,
06/01/2021 02:03:05,0.0,0.0,0.0,58.36,,,3.98,3.18,1.95,1.67,3.1,2.62,,4.284,-71.0,59.13,,-1.0,,
06/01/2021 02:04:04,0.0,0.0,0.0,58.04,,,4.27,1.63,2.22,0.65,3.35,1.63,,4.397,-71.0,59.25,,-1.0,,
06/01/2021 02:05:04,0.0,0.0,0.0,57.71,,,4.25,2.9,2.0,1.58,3.42,2.9,,4.424,-71.0,59.22,,-1.0,,
06/01/2021 02:06:05,0.0,0.0,0.0,57.84,,,3.48,3.87,2.02,1.68,2.85,3.87,,4.167,-71.0,58.98,,-1.0,,
06/01/2021 02:07:04,0.0,0.0,0.0,57.92,,,4.12,3.32,1.13,1.7,2.75,3.32,,4.125,-71.0,59.0,,-1.0,,
06/01/2021 02:08:04,0.0,0.0,0.0,58.03,,,2.67,2.8,2.13,1.75,2.58,2.22,,4.047,-71.0,58.91,,-1.0,,
06/01/2021 02:09:04,0.0,0.0,0.0,57.66,,,3.03,3.22,1.92,1.6,3.03,3.22,,4.249,-71.0,59.09,,-1.0,,
06/01/2021 02:10:03,0.0,0.0,0.0,57.44,,,3.0,3.27,2.05,1.55,3.0,3.13,,4.241,-71.0,59.2,,-1.0,,
06/01/2021 02:11:05,0.0,0.0,0.0,57.26,,,3.65,3.5,2.62,1.65,2.9,2.8,,4.2,-71.0,59.25,,-1.0,,
06/01/2021 02:12:05,0.0,0.0,0.0,57.35,,,3.78,3.15,1.57,1.92,2.67,3.08,,4.098,-71.0,59.18,,-1.0,,
06/01/2021 02:13:05,0.0,0.0,0.0,57.5,,,2.8,2.05,2.18,0.95,2.8,1.78,,4.151,-71.0,59.11,,-1.0,,
06/01/2021 02:14:05,0.0,0.0,0.0,57.38,,,3.73,3.53,2.13,2.82,3.03,3.47,,4.247,-71.0,59.07,,-1.0,,
06/01/2021 02:15:04,0.0,0.0,0.0,57.45,,,2.97,3.72,1.87,2.27,2.97,3.0,,4.22,-71.0,59.05,,-1.0,,
06/01/2021 02:16:06,0.0,0.0,0.0,57.85,,,2.77,2.57,1.63,1.68,2.77,2.57,,4.114,-71.0,58.64,,-1.0,,
06/01/2021 02:17:05,0.0,0.0,0.0,57.77,,,3.48,4.38,1.22,2.43,2.58,3.67,,4.036,-71.0,58.71,,-1.0,,
06/01/2021 02:18:04,0.0,0.0,0.0,57.87,,,3.42,3.85,1.83,2.0,2.97,2.95,,4.197,-71.0,58.57,,-1.0,,
06/01/2021 02:19:04,0.0,0.0,0.0,58.1,,,3.55,3.37,2.43,2.13,3.5,3.13,,4.42,-71.0,58.46,,-1.0,,
06/01/2021 02:20:04,0.0,0.0,0.0,58.5,,,4.25,2.78,1.75,1.75,3.45,2.5,,4.398,-71.0,58.42,,-1.0,,
06/01/2021 02:21:04,0.0,0.0,0.0,58.65,,,4.73,3.83,2.02,2.0,3.97,2.72,,4.615,-73.0,58.28,,-1.0,,
06/01/2021 02:22:05,0.0,0.0,0.0,59.56,,,5.03,3.95,1.97,2.43,4.05,3.82,,4.631,-73.0,57.88,,-1.0,,
06/01/2021 02:23:05,0.0,0.0,0.0,59.57,,,4.53,4.48,2.58,2.18,3.87,3.77,,4.556,-73.0,57.92,,-1.0,,
06/01/2021 02:24:04,0.0,0.0,0.0,59.62,,,4.58,2.77,2.98,2.03,3.9,2.77,,4.568,-71.0,57.9,,-1.0,,
06/01/2021 02:25:04,0.0,0.0,0.0,58.89,,,4.03,3.87,2.92,2.5,4.03,3.87,,4.639,-71.0,58.23,,-1.0,,
06/01/2021 02:26:04,0.0,0.0,0.0,58.61,,,4.03,3.57,2.6,2.7,4.03,3.57,,4.644,-71.0,58.35,,-1.0,,
06/01/2021 02:27:04,0.0,0.0,0.0,58.16,,,4.4,3.37,2.62,2.4,4.2,3.37,,4.722,-71.0,58.48,,-1.0,,
06/01/2021 02:28:05,0.0,0.0,0.0,57.8,,,3.77,3.27,1.22,1.57,2.85,2.88,,4.145,-71.0,58.57,,-1.0,,
06/01/2021 02:29:05,0.0,0.0,0.0,58.4,,,2.32,4.1,1.15,1.17,2.32,2.55,,3.913,-71.0,58.46,,-1.0,,
06/01/2021 02:30:03,0.0,0.0,0.0,57.89,,,2.47,2.88,1.3,1.68,2.3,2.88,,3.905,-73.0,58.51,,-1.0,,
06/01/2021 02:31:04,0.0,0.0,0.0,58.2,,,3.08,2.78,1.58,1.82,2.8,2.25,,4.122,-73.0,58.51,,-1.0,,
06/01/2021 02:32:03,0.0,0.0,0.0,58.03,,,3.85,1.97,2.45,1.1,3.85,1.97,,4.573,-73.0,58.51,,-1.0,,
06/01/2021 02:33:04,0.0,0.0,0.0,57.84,,,3.18,1.63,1.62,1.1,2.98,1.63,,4.2,-71.0,58.55,,-1.0,,
06/01/2021 02:34:05,0.0,0.0,0.0,57.7,,,4.08,1.83,1.67,1.05,3.32,1.83,,4.343,-71.0,58.5,,-1.0,,
06/01/2021 02:35:04,0.0,0.0,0.0,57.9,,,2.62,1.9,1.52,0.78,2.42,1.28,,3.955,-71.0,58.48,,-1.0,,
06/01/2021 02:36:04,0.0,0.0,0.0,58.08,,,2.65,2.2,1.33,1.08,2.65,2.2,,4.051,-71.0,58.41,,-1.0,,
06/01/2021 02:37:04,0.0,0.0,0.0,58.33,,,2.18,3.58,1.4,1.72,2.18,2.6,,3.846,-71.0,58.33,,-1.0,,
06/01/2021 02:38:04,0.0,0.0,0.0,58.21,,,2.2,1.88,1.17,1.28,2.2,1.75,,3.854,-71.0,58.33,,-1.0,,
06/01/2021 02:39:05,0.0,0.0,0.0,58.51,,,1.95,2.3,0.9,1.03,1.95,2.3,,3.742,-71.0,58.23,,-1.0,,
06/01/2021 02:40:04,0.0,0.0,0.0,58.54,,,2.45,1.05,1.77,0.63,2.45,1.05,,3.953,-71.0,58.14,,-1.0,,
06/01/2021 02:41:05,0.0,0.0,0.0,58.61,,,3.22,2.68,1.55,1.23,2.63,2.02,,4.028,-71.0,58.1,,-1.0,,
06/01/2021 02:42:05,0.0,0.0,0.0,58.85,,,2.12,1.83,1.42,0.83,2.12,1.83,,3.805,-71.0,58.01,,-1.0,,
06/01/2021 02:43:04,0.0,0.0,0.0,58.53,,,2.12,1.97,1.05,0.93,2.12,1.97,,3.802,-71.0,57.97,,-1.0,,
06/01/2021 02:44:05,0.0,0.0,0.0,58.39,,,1.78,1.8,1.03,0.98,1.78,1.8,,3.654,-71.0,57.96,,-1.0,,
06/01/2021 02:45:05,0.0,0.0,0.0,58.58,,,1.75,1.5,0.8,0.95,1.75,1.5,,3.639,-71.0,57.9,,-1.0,,
06/01/2021 02:46:03,0.0,0.0,0.0,59.21,,,3.27,2.4,1.42,1.07,2.77,2.0,,4.076,-71.0,57.81,,-1.0,,
06/01/2021 02:47:04,0.0,0.0,0.0,59.5,,,2.48,2.35,0.87,1.32,1.67,1.82,,3.6,-71.0,57.74,,-1.0,,
06/01/2021 02:48:05,0.0,0.0,0.0,59.82,,,2.63,3.45,0.85,1.78,2.08,3.45,,3.772,-71.0,57.63,,-1.0,,
06/01/2021 02:49:04,0.0,0.0,0.0,60.37,,,3.08,2.97,1.57,1.38,2.85,2.73,,4.101,-71.0,57.56,,-1.0,,
06/01/2021 02:50:04,0.0,0.0,0.0,60.44,,,4.5,3.08,2.08,2.03,3.4,2.58,,4.334,-71.0,57.47,,-1.0,,
06/01/2021 02:51:05,0.0,0.0,0.0,60.38,,,3.53,2.9,2.08,2.23,3.37,2.9,,4.318,-71.0,57.43,,-1.0,,
06/01/2021 02:52:03,0.0,0.0,0.0,60.49,,,3.87,1.72,1.23,1.13,2.67,1.72,,4.015,-71.0,57.38,,-1.0,,
06/01/2021 02:53:05,0.0,0.0,0.0,60.34,,,2.53,1.32,1.53,0.77,2.53,1.32,,3.952,-71.0,57.33,,-1.0,,
06/01/2021 02:54:03,0.0,0.0,0.0,60.45,,,3.88,3.88,1.65,1.95,3.33,3.42,,4.292,-71.0,57.25,,-1.0,,
06/01/2021 02:55:05,0.0,0.0,0.0,60.44,,,3.18,3.48,1.98,2.03,3.18,2.87,,4.223,-71.0,57.16,,-1.0,,
06/01/2021 02:56:05,0.0,0.0,0.0,60.74,,,3.85,2.53,2.0,1.35,3.12,2.53,,4.195,-71.0,57.11,,-1.0,,
06/01/2021 02:57:05,0.0,0.0,0.0,60.84,,,3.05,1.67,1.82,0.87,3.03,1.67,,4.153,-71.0,57.04,,-1.0,,
