InstrumentName, West Denver PA-II B
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/03/2021 13:04:13,6.98,,
06/03/2021 13:08:13,7.41,,
06/03/2021 13:12:13,7.47,,
06/03/2021 13:16:13,7.02,,
06/03/2021 13:20:13,7.91,,
06/03/2021 13:24:13,7.49,,
06/03/2021 13:28:13,8.23,,
06/03/2021 13:32:13,8.12,,
06/03/2021 13:36:13,8.02,,
06/03/2021 13:40:13,7.58,,
06/03/2021 13:44:13,7.34,,
06/03/2021 13:48:13,8.2,,
06/03/2021 13:52:13,7.92,,
06/03/2021 13:56:13,7.24,,
06/03/2021 14:02:13,7.0,,
06/03/2021 14:08:13,6.62,,
06/03/2021 14:12:13,7.27,,
06/03/2021 14:16:13,7.9,,
06/03/2021 14:20:13,8.25,,
06/03/2021 14:24:13,7.63,,
06/03/2021 14:30:13,6.43,,
06/03/2021 14:34:14,6.44,,
06/03/2021 14:38:13,5.84,,
06/03/2021 14:42:14,5.63,,
06/03/2021 14:46:14,6.5,,
06/03/2021 14:50:14,6.1,,
06/03/2021 14:54:14,6.33,,
06/03/2021 14:58:14,6.6,,
06/03/2021 15:04:14,6.88,,
06/03/2021 15:08:14,6.49,,
06/03/2021 15:12:14,9.2,,
06/03/2021 15:16:14,5.67,,
06/03/2021 15:20:14,6.29,,
06/03/2021 15:24:14,7.14,,
06/03/2021 15:28:14,6.69,,
06/03/2021 15:32:17,7.3,,
06/03/2021 15:36:14,6.28,,
06/03/2021 15:42:14,7.43,,
06/03/2021 15:46:14,7.16,,
06/03/2021 15:50:14,7.2,,
06/03/2021 15:52:14,7.07,,
06/03/2021 15:58:21,7.15,,
06/03/2021 16:02:14,6.44,,
06/03/2021 16:06:14,6.67,,
06/03/2021 16:10:15,8.03,,
06/03/2021 16:14:14,7.23,,
06/03/2021 16:18:14,9.14,,
06/03/2021 16:22:14,8.63,,
06/03/2021 16:26:14,8.56,,
06/03/2021 16:30:14,8.2,,
06/03/2021 16:34:14,8.05,,
06/03/2021 16:40:14,6.38,,
06/03/2021 16:42:15,6.72,,
06/03/2021 16:46:15,7.0,,
06/03/2021 16:50:15,7.55,,
06/03/2021 16:54:15,6.58,,
06/03/2021 17:00:15,6.86,,
06/03/2021 17:04:15,7.36,,
06/03/2021 17:10:15,7.51,,
06/03/2021 17:14:15,6.39,,
06/03/2021 17:16:15,6.56,,
06/03/2021 17:18:15,5.84,,
06/03/2021 17:20:15,5.83,,
06/03/2021 17:24:15,5.89,,
06/03/2021 17:30:15,7.9,,
06/03/2021 17:34:15,7.22,,
06/03/2021 17:38:15,6.02,,
06/03/2021 17:42:15,5.04,,
06/03/2021 17:46:16,4.57,,
06/03/2021 17:50:16,3.91,,
06/03/2021 17:54:16,4.53,,
06/03/2021 17:58:16,3.78,,
06/03/2021 18:02:16,3.78,,
06/03/2021 18:06:16,4.5,,
06/03/2021 18:10:16,5.54,,
06/03/2021 18:14:16,4.97,,
06/03/2021 18:18:16,3.91,,
06/03/2021 18:22:16,4.56,,
06/03/2021 18:26:16,3.62,,
06/03/2021 18:30:16,4.45,,
06/03/2021 18:34:16,3.61,,
06/03/2021 18:38:16,3.65,,
06/03/2021 18:42:16,4.05,,
06/03/2021 18:46:16,3.95,,
06/03/2021 18:50:16,3.98,,
06/03/2021 18:54:16,4.27,,
06/03/2021 18:58:16,3.84,,
06/03/2021 19:04:16,4.52,,
06/03/2021 19:08:16,3.62,,
06/03/2021 19:12:16,3.83,,
06/03/2021 19:16:16,3.42,,
06/03/2021 19:20:16,3.67,,
06/03/2021 19:24:16,3.84,,
06/03/2021 19:30:17,3.0,,
06/03/2021 19:34:16,3.49,,
06/03/2021 19:38:16,3.58,,
06/03/2021 19:42:17,4.39,,
06/03/2021 19:46:17,4.2,,
06/03/2021 19:50:17,4.05,,
06/03/2021 19:54:17,4.8,,
06/03/2021 19:58:20,4.31,,
06/03/2021 20:04:17,3.71,,
06/03/2021 20:10:17,4.32,,
06/03/2021 20:14:17,3.65,,
06/03/2021 20:18:17,3.73,,
06/03/2021 20:22:17,4.32,,
06/03/2021 20:26:17,3.55,,
06/03/2021 20:30:17,4.59,,
06/03/2021 20:34:17,4.05,,
06/03/2021 20:42:17,4.52,,
06/03/2021 20:44:17,4.5,,
06/03/2021 20:50:17,4.5,,
06/03/2021 20:54:17,4.47,,
06/03/2021 20:58:17,4.21,,
06/03/2021 21:02:17,4.34,,
06/03/2021 21:06:17,4.0,,
06/03/2021 21:10:17,4.53,,
06/03/2021 21:14:17,4.32,,
06/03/2021 21:20:17,4.19,,
06/03/2021 21:24:17,3.8,,
06/03/2021 21:28:17,4.02,,
06/03/2021 21:34:17,3.4,,
06/03/2021 21:36:17,3.9,,
06/03/2021 21:40:17,4.12,,
06/03/2021 21:44:18,3.86,,
06/03/2021 21:48:18,4.03,,
06/03/2021 21:52:18,4.34,,
06/03/2021 21:56:18,3.64,,
06/03/2021 22:00:18,4.12,,
06/03/2021 22:04:18,4.05,,
06/03/2021 22:08:18,4.0,,
06/03/2021 22:12:18,3.77,,
06/03/2021 22:16:18,4.27,,
06/03/2021 22:20:18,3.52,,
06/03/2021 22:24:18,4.37,,
06/03/2021 22:28:18,3.93,,
06/03/2021 22:32:18,3.95,,
06/03/2021 22:36:18,3.91,,
06/03/2021 22:40:18,4.28,,
06/03/2021 22:44:18,4.4,,
06/03/2021 22:50:18,5.07,,
06/03/2021 22:52:18,4.23,,
06/03/2021 22:56:18,4.24,,
06/03/2021 23:00:18,4.84,,
06/03/2021 23:04:18,4.34,,
06/03/2021 23:08:18,4.3,,
06/03/2021 23:12:18,3.98,,
06/03/2021 23:16:18,4.43,,
06/03/2021 23:20:18,4.02,,
06/03/2021 23:24:18,4.32,,
06/03/2021 23:28:19,4.2,,
06/03/2021 23:32:18,4.09,,
06/03/2021 23:36:18,4.12,,
06/03/2021 23:40:18,4.04,,
06/03/2021 23:44:19,4.12,,
06/03/2021 23:50:19,3.42,,
06/03/2021 23:52:19,3.86,,
06/03/2021 23:56:19,4.38,,
06/04/2021 00:02:19,3.96,,
06/04/2021 00:06:19,4.15,,
06/04/2021 00:10:19,4.39,,
06/04/2021 00:14:19,3.3,,
06/04/2021 00:20:19,3.74,,
06/04/2021 00:24:19,3.34,,
06/04/2021 00:28:19,3.11,,
06/04/2021 00:32:19,3.41,,
06/04/2021 00:36:19,3.46,,
06/04/2021 00:40:19,3.92,,
06/04/2021 00:44:20,3.74,,
06/04/2021 00:48:20,3.63,,
06/04/2021 00:52:20,3.66,,
06/04/2021 00:56:20,3.34,,
06/04/2021 01:02:20,4.03,,
06/04/2021 01:06:20,4.56,,
06/04/2021 01:10:20,4.15,,
06/04/2021 01:14:20,4.14,,
06/04/2021 01:18:20,4.26,,
06/04/2021 01:22:20,3.84,,
06/04/2021 01:26:20,4.74,,
06/04/2021 01:30:20,4.15,,
06/04/2021 01:34:20,3.91,,
06/04/2021 01:38:20,3.81,,
06/04/2021 01:42:20,3.81,,
06/04/2021 01:46:20,4.07,,
06/04/2021 01:50:20,3.63,,
06/04/2021 01:54:20,3.75,,
06/04/2021 02:00:20,3.71,,
06/04/2021 02:02:20,3.96,,
06/04/2021 02:06:20,3.83,,
06/04/2021 02:10:20,3.96,,
06/04/2021 02:14:20,4.16,,
06/04/2021 02:18:20,4.12,,
06/04/2021 02:22:20,4.11,,
06/04/2021 02:26:20,3.59,,
06/04/2021 02:30:20,3.12,,
06/04/2021 02:34:20,3.81,,
06/04/2021 02:40:20,3.32,,
06/04/2021 02:44:21,3.16,,
06/04/2021 02:48:21,3.02,,
06/04/2021 02:52:21,3.14,,
06/04/2021 02:56:21,3.47,,
06/04/2021 03:02:21,3.34,,
06/04/2021 03:06:21,4.0,,
06/04/2021 03:10:21,3.59,,
06/04/2021 03:14:21,3.79,,
06/04/2021 03:18:21,3.31,,
06/04/2021 03:22:21,3.78,,
06/04/2021 03:26:21,3.29,,
06/04/2021 03:30:21,4.08,,
06/04/2021 03:34:21,4.63,,
06/04/2021 03:40:21,4.39,,
06/04/2021 03:44:21,4.48,,
06/04/2021 03:48:21,3.52,,
06/04/2021 03:52:21,3.86,,
06/04/2021 03:56:21,4.25,,
06/04/2021 04:00:21,4.15,,
06/04/2021 04:04:21,4.62,,
06/04/2021 04:08:21,4.46,,
06/04/2021 04:12:21,4.67,,
06/04/2021 04:16:21,5.2,,
06/04/2021 04:20:21,6.75,,
06/04/2021 04:24:22,9.36,,
06/04/2021 04:30:21,10.23,,
06/04/2021 04:32:21,11.57,,
06/04/2021 04:36:21,8.84,,
06/04/2021 04:40:21,9.53,,
06/04/2021 04:44:22,8.66,,
06/04/2021 04:48:22,8.47,,
06/04/2021 04:52:22,8.18,,
06/04/2021 04:56:22,9.53,,
06/04/2021 05:00:22,8.72,,
06/04/2021 05:04:22,8.93,,
06/04/2021 05:10:22,8.57,,
06/04/2021 05:14:22,8.9,,
06/04/2021 05:18:22,8.47,,
06/04/2021 05:22:22,8.93,,
06/04/2021 05:26:22,9.51,,
06/04/2021 05:30:22,10.1,,
06/04/2021 05:34:22,10.12,,
06/04/2021 05:38:22,10.97,,
06/04/2021 05:42:23,12.73,,
06/04/2021 05:46:23,13.64,,
06/04/2021 05:50:23,12.86,,
06/04/2021 05:54:23,12.95,,
06/04/2021 06:00:23,12.17,,
06/04/2021 06:04:23,12.11,,
06/04/2021 06:08:23,12.46,,
06/04/2021 06:12:23,12.05,,
06/04/2021 06:16:23,11.97,,
06/04/2021 06:20:23,9.84,,
06/04/2021 06:24:23,11.25,,
06/04/2021 06:28:23,10.57,,
06/04/2021 06:32:23,11.03,,
06/04/2021 06:36:23,11.58,,
06/04/2021 06:40:23,10.63,,
06/04/2021 06:44:23,11.86,,
06/04/2021 06:48:23,10.43,,
06/04/2021 06:52:23,11.56,,
06/04/2021 06:56:23,9.93,,
06/04/2021 07:00:23,10.51,,
06/04/2021 07:04:23,10.73,,
06/04/2021 07:08:23,10.3,,
06/04/2021 07:14:23,9.72,,
06/04/2021 07:16:23,10.5,,
06/04/2021 07:20:23,10.0,,
06/04/2021 07:26:23,10.21,,
06/04/2021 07:30:23,9.92,,
06/04/2021 07:34:24,9.54,,
06/04/2021 07:40:23,10.37,,
06/04/2021 07:44:24,10.32,,
06/04/2021 07:48:24,10.6,,
06/04/2021 07:54:24,10.55,,
06/04/2021 07:58:24,9.51,,
06/04/2021 08:04:24,10.47,,
06/04/2021 08:10:24,10.07,,
06/04/2021 08:16:24,9.3,,
06/04/2021 08:20:24,9.53,,
06/04/2021 08:24:24,9.44,,
06/04/2021 08:30:24,9.4,,
06/04/2021 08:34:24,8.83,,
06/04/2021 08:38:24,9.46,,
06/04/2021 08:44:24,9.69,,
06/04/2021 08:48:24,10.03,,
06/04/2021 08:52:24,8.91,,
06/04/2021 08:56:24,9.53,,
06/04/2021 09:00:24,9.07,,
06/04/2021 09:04:24,8.97,,
06/04/2021 09:08:24,8.66,,
06/04/2021 09:12:24,8.35,,
06/04/2021 09:16:24,9.22,,
06/04/2021 09:20:24,8.2,,
06/04/2021 09:24:24,8.35,,
06/04/2021 09:30:24,9.02,,
06/04/2021 09:34:25,8.68,,
06/04/2021 09:40:24,9.11,,
06/04/2021 09:44:25,8.73,,
06/04/2021 09:50:25,9.36,,
06/04/2021 09:54:25,9.19,,
06/04/2021 10:02:25,9.02,,
06/04/2021 10:08:25,9.7,,
06/04/2021 10:12:25,8.77,,
06/04/2021 10:16:25,8.73,,
06/04/2021 10:20:25,8.36,,
06/04/2021 10:24:25,9.42,,
06/04/2021 10:28:25,9.52,,
06/04/2021 10:32:25,9.25,,
06/04/2021 10:38:25,9.6,,
06/04/2021 10:42:25,9.93,,
06/04/2021 10:46:25,9.22,,
06/04/2021 10:50:25,9.54,,
06/04/2021 10:54:26,9.79,,
06/04/2021 10:58:26,9.53,,
06/04/2021 11:02:25,9.78,,
06/04/2021 11:06:25,9.4,,
06/04/2021 11:10:25,9.46,,
06/04/2021 11:14:25,9.72,,
06/04/2021 11:18:25,9.0,,
06/04/2021 11:22:25,10.34,,
06/04/2021 11:26:26,9.56,,
06/04/2021 11:32:26,9.64,,
06/04/2021 11:36:26,10.08,,
06/04/2021 11:40:25,9.52,,
06/04/2021 11:44:26,9.96,,
06/04/2021 11:48:26,9.74,,
06/04/2021 11:52:26,9.86,,
06/04/2021 11:56:26,10.04,,
06/04/2021 12:02:26,10.16,,
06/04/2021 12:08:26,10.26,,
06/04/2021 12:14:27,10.1,,
06/04/2021 12:18:26,10.09,,
06/04/2021 12:22:26,11.03,,
06/04/2021 12:26:26,10.92,,
06/04/2021 12:30:26,11.91,,
06/04/2021 12:34:26,11.43,,
06/04/2021 12:40:26,11.93,,
06/04/2021 12:44:27,11.93,,
06/04/2021 12:48:27,12.54,,
06/04/2021 12:52:27,13.64,,
06/04/2021 12:56:27,12.3,,
06/04/2021 13:02:27,13.74,,
06/04/2021 13:08:27,14.05,,
06/04/2021 13:12:27,14.59,,
06/04/2021 13:16:27,14.48,,
06/04/2021 13:20:27,13.46,,
06/04/2021 13:24:27,12.75,,
06/04/2021 13:28:27,13.36,,
06/04/2021 13:32:27,11.86,,
06/04/2021 13:36:27,11.37,,
06/04/2021 13:40:27,10.89,,
06/04/2021 13:44:27,9.93,,
06/04/2021 13:48:27,10.1,,
06/04/2021 13:52:27,9.76,,
06/04/2021 13:56:27,9.1,,
06/04/2021 14:00:27,9.86,,
06/04/2021 14:04:27,9.77,,
06/04/2021 14:08:27,8.72,,
06/04/2021 14:14:27,8.76,,
06/04/2021 14:20:27,7.82,,
06/04/2021 14:24:27,7.55,,
06/04/2021 14:30:27,7.07,,
06/04/2021 14:34:27,7.14,,
06/04/2021 14:40:27,6.72,,
06/04/2021 14:44:28,7.0,,
06/04/2021 14:48:28,6.7,,
06/04/2021 14:54:28,7.32,,
06/04/2021 15:02:28,7.56,,
06/04/2021 15:06:28,6.88,,
06/04/2021 15:10:28,7.69,,
06/04/2021 15:14:28,8.0,,
06/04/2021 15:18:28,8.09,,
06/04/2021 15:22:28,7.28,,
06/04/2021 15:26:28,7.36,,
06/04/2021 15:30:28,7.6,,
06/04/2021 15:34:28,8.14,,
06/04/2021 15:38:28,7.97,,
06/04/2021 15:44:28,7.66,,
06/04/2021 15:48:28,8.07,,
06/04/2021 15:52:28,7.46,,
06/04/2021 15:56:28,8.95,,
06/04/2021 16:02:28,8.2,,
06/04/2021 16:06:29,8.29,,
06/04/2021 16:10:28,8.48,,
06/04/2021 16:14:28,8.22,,
06/04/2021 16:20:28,8.78,,
06/04/2021 16:24:28,9.05,,
06/04/2021 16:28:28,8.96,,
06/04/2021 16:32:28,7.42,,
06/04/2021 16:36:29,7.88,,
06/04/2021 16:40:28,8.29,,
06/04/2021 16:44:29,7.83,,
06/04/2021 16:48:29,7.81,,
06/04/2021 16:52:29,7.72,,
06/04/2021 16:56:29,8.69,,
06/04/2021 17:02:29,8.13,,
06/04/2021 17:06:29,8.2,,
06/04/2021 17:10:29,7.9,,
06/04/2021 17:14:29,7.68,,
06/04/2021 17:18:29,7.41,,
06/04/2021 17:22:29,7.33,,
06/04/2021 17:26:29,7.47,,
06/04/2021 17:30:29,7.71,,
06/04/2021 17:34:29,7.39,,
06/04/2021 17:38:29,7.29,,
06/04/2021 17:42:30,7.09,,
06/04/2021 17:46:30,7.96,,
06/04/2021 17:50:30,7.54,,
06/04/2021 17:52:30,7.28,,
06/04/2021 17:56:30,7.45,,
06/04/2021 18:02:30,7.49,,
06/04/2021 18:06:30,6.4,,
06/04/2021 18:10:30,5.98,,
06/04/2021 18:12:30,5.91,,
06/04/2021 18:16:30,6.86,,
06/04/2021 18:20:30,4.79,,
06/04/2021 18:26:30,6.02,,
06/04/2021 18:30:30,6.25,,
06/04/2021 18:34:30,5.1,,
06/04/2021 18:40:30,4.38,,
06/04/2021 18:44:30,6.31,,
06/04/2021 18:48:30,5.75,,
06/04/2021 18:52:30,4.89,,
06/04/2021 18:56:30,4.58,,
06/04/2021 19:00:30,3.79,,
06/04/2021 19:06:30,4.55,,
06/04/2021 19:10:30,5.62,,
06/04/2021 19:14:30,5.39,,
06/04/2021 19:18:30,5.66,,
06/04/2021 19:22:30,5.37,,
06/04/2021 19:26:30,6.41,,
06/04/2021 19:30:30,6.71,,
06/04/2021 19:32:30,6.59,,
06/04/2021 19:36:30,3.9,,
06/04/2021 19:40:30,3.02,,
06/04/2021 19:44:31,3.77,,
06/04/2021 19:48:31,3.56,,
06/04/2021 19:52:31,3.55,,
06/04/2021 19:56:31,3.69,,
06/04/2021 20:00:31,2.72,,
06/04/2021 20:04:31,2.12,,
06/04/2021 20:08:31,2.0,,
06/04/2021 20:12:31,2.61,,
06/04/2021 20:16:31,3.8,,
06/04/2021 20:20:31,2.09,,
06/04/2021 20:24:31,2.35,,
06/04/2021 20:28:31,1.82,,
06/04/2021 20:32:31,2.36,,
06/04/2021 20:36:31,5.02,,
06/04/2021 20:40:31,4.83,,
06/04/2021 20:44:32,2.57,,
06/04/2021 20:48:32,2.46,,
06/04/2021 20:52:32,2.55,,
06/04/2021 20:56:32,2.86,,
06/04/2021 21:02:32,2.28,,
06/04/2021 21:06:32,2.77,,
06/04/2021 21:10:32,3.24,,
06/04/2021 21:14:32,2.74,,
06/04/2021 21:18:32,2.48,,
06/04/2021 21:22:32,2.76,,
06/04/2021 21:26:32,2.46,,
06/04/2021 21:30:32,2.68,,
06/04/2021 21:34:32,2.56,,
06/04/2021 21:38:32,2.78,,
06/04/2021 21:42:32,2.41,,
06/04/2021 21:46:33,3.71,,
06/04/2021 21:50:32,3.71,,
06/04/2021 21:54:32,2.93,,
06/04/2021 21:58:32,2.42,,
06/04/2021 22:04:32,2.12,,
06/04/2021 22:08:32,3.03,,
06/04/2021 22:12:32,2.67,,
06/04/2021 22:16:32,2.8,,
06/04/2021 22:20:32,2.61,,
06/04/2021 22:24:32,2.25,,
06/04/2021 22:28:32,1.93,,
06/04/2021 22:32:32,1.88,,
06/04/2021 22:36:32,1.95,,
06/04/2021 22:40:32,1.84,,
06/04/2021 22:44:33,1.78,,
06/04/2021 22:48:33,1.86,,
06/04/2021 22:52:33,1.74,,
06/04/2021 22:56:33,2.14,,
06/04/2021 23:00:33,1.59,,
06/04/2021 23:06:33,1.71,,
06/04/2021 23:10:33,1.86,,
06/04/2021 23:14:33,1.93,,
06/04/2021 23:18:33,1.52,,
06/04/2021 23:22:33,1.58,,
06/04/2021 23:26:33,1.73,,
06/04/2021 23:30:33,1.34,,
06/04/2021 23:34:33,1.26,,
06/04/2021 23:40:33,1.47,,
06/04/2021 23:44:33,0.82,,
06/04/2021 23:48:33,1.03,,
06/04/2021 23:52:34,1.33,,
06/04/2021 23:56:33,1.93,,
06/05/2021 00:02:33,1.98,,
06/05/2021 00:06:33,1.31,,
06/05/2021 00:10:33,1.51,,
06/05/2021 00:14:33,1.27,,
06/05/2021 00:18:33,1.33,,
06/05/2021 00:24:33,1.32,,
06/05/2021 00:28:33,1.68,,
06/05/2021 00:34:33,1.54,,
06/05/2021 00:40:33,1.55,,
06/05/2021 00:44:34,1.22,,
06/05/2021 00:50:34,1.55,,
06/05/2021 00:54:34,1.44,,
06/05/2021 00:58:34,0.45,,
06/05/2021 01:04:34,1.13,,
06/05/2021 01:08:34,1.12,,
06/05/2021 01:12:34,1.4,,
06/05/2021 01:16:34,1.0,,
06/05/2021 01:20:34,1.72,,
06/05/2021 01:24:34,1.43,,
06/05/2021 01:28:34,0.85,,
06/05/2021 01:32:34,1.39,,
06/05/2021 01:36:34,1.17,,
06/05/2021 01:40:34,1.63,,
06/05/2021 01:44:35,1.59,,
06/05/2021 01:50:34,1.62,,
06/05/2021 01:54:35,1.79,,
06/05/2021 01:58:34,2.12,,
06/05/2021 02:02:34,1.33,,
06/05/2021 02:06:34,1.84,,
06/05/2021 02:10:35,1.68,,
06/05/2021 02:14:34,1.78,,
06/05/2021 02:20:34,2.57,,
06/05/2021 02:24:35,2.39,,
06/05/2021 02:28:34,2.14,,
06/05/2021 02:32:34,2.28,,
06/05/2021 02:36:34,2.66,,
06/05/2021 02:40:34,2.48,,
06/05/2021 02:44:35,2.92,,
06/05/2021 02:48:35,3.05,,
06/05/2021 02:52:35,4.62,,
06/05/2021 02:56:35,4.83,,
06/05/2021 03:00:35,4.19,,
06/05/2021 03:04:35,4.59,,
06/05/2021 03:08:35,4.89,,
06/05/2021 03:12:35,5.12,,
06/05/2021 03:16:36,5.75,,
06/05/2021 03:20:35,5.53,,
06/05/2021 03:24:35,5.39,,
06/05/2021 03:28:35,5.54,,
06/05/2021 03:32:35,4.79,,
06/05/2021 03:36:35,5.71,,
06/05/2021 03:40:38,5.21,,
06/05/2021 03:44:36,5.62,,
06/05/2021 03:48:36,6.66,,
06/05/2021 03:52:36,7.58,,
06/05/2021 03:56:36,7.29,,
06/05/2021 04:00:36,8.47,,
06/05/2021 04:04:36,7.81,,
06/05/2021 04:08:36,7.03,,
06/05/2021 04:14:36,7.18,,
06/05/2021 04:18:36,7.49,,
06/05/2021 04:22:36,7.34,,
06/05/2021 04:26:36,6.75,,
06/05/2021 04:30:36,7.25,,
06/05/2021 04:34:36,7.09,,
06/05/2021 04:40:36,8.07,,
06/05/2021 04:44:36,9.25,,
06/05/2021 04:50:36,9.39,,
06/05/2021 04:54:37,9.41,,
06/05/2021 04:58:36,10.25,,
06/05/2021 05:04:37,10.38,,
06/05/2021 05:08:36,11.44,,
06/05/2021 05:12:36,11.45,,
06/05/2021 05:16:36,11.19,,
06/05/2021 05:20:40,10.73,,
06/05/2021 05:24:36,12.46,,
06/05/2021 05:28:36,11.82,,
06/05/2021 05:32:37,12.32,,
06/05/2021 05:36:36,12.28,,
06/05/2021 05:40:36,13.05,,
06/05/2021 05:44:38,12.05,,
06/05/2021 05:48:38,12.42,,
06/05/2021 05:52:37,13.02,,
06/05/2021 05:56:37,12.31,,
06/05/2021 06:02:38,11.39,,
06/05/2021 06:08:38,8.78,,
06/05/2021 06:12:38,9.02,,
06/05/2021 06:16:38,8.78,,
06/05/2021 06:20:38,8.95,,
06/05/2021 06:24:37,9.76,,
06/05/2021 06:28:38,10.16,,
06/05/2021 06:32:40,9.65,,
06/05/2021 06:36:37,9.71,,
06/05/2021 06:40:37,8.8,,
06/05/2021 06:44:38,8.65,,
06/05/2021 06:48:38,7.55,,
06/05/2021 06:52:38,8.29,,
06/05/2021 06:56:38,8.73,,
06/05/2021 07:02:38,8.3,,
06/05/2021 07:06:38,8.77,,
06/05/2021 07:10:38,8.08,,
06/05/2021 07:14:38,9.41,,
06/05/2021 07:18:38,8.76,,
06/05/2021 07:22:38,9.12,,
06/05/2021 07:26:38,8.12,,
06/05/2021 07:30:37,8.93,,
06/05/2021 07:34:38,7.38,,
06/05/2021 07:38:38,8.14,,
06/05/2021 07:42:39,8.37,,
06/05/2021 07:46:39,8.55,,
06/05/2021 07:50:39,8.15,,
06/05/2021 07:54:38,7.59,,
06/05/2021 07:58:39,7.95,,
06/05/2021 08:02:39,8.29,,
06/05/2021 08:06:41,9.88,,
06/05/2021 08:10:39,9.84,,
06/05/2021 08:14:39,10.19,,
06/05/2021 08:18:39,12.73,,
06/05/2021 08:22:39,10.93,,
06/05/2021 08:26:39,11.43,,
06/05/2021 08:30:39,10.87,,
06/05/2021 08:36:41,10.43,,
06/05/2021 08:40:39,10.12,,
06/05/2021 08:44:39,8.72,,
06/05/2021 08:48:39,8.91,,
06/05/2021 08:52:39,9.08,,
06/05/2021 08:56:39,8.96,,
06/05/2021 09:02:39,9.88,,
06/05/2021 09:06:39,9.11,,
06/05/2021 09:10:39,9.31,,
06/05/2021 09:14:39,8.64,,
06/05/2021 09:18:41,8.31,,
06/05/2021 09:22:39,9.29,,
06/05/2021 09:26:39,9.98,,
06/05/2021 09:30:39,9.05,,
06/05/2021 09:34:39,8.51,,
06/05/2021 09:38:39,9.36,,
06/05/2021 09:42:40,8.61,,
06/05/2021 09:46:40,8.74,,
06/05/2021 09:50:40,9.95,,
06/05/2021 09:54:40,9.3,,
06/05/2021 09:58:40,9.47,,
06/05/2021 10:02:40,9.4,,
06/05/2021 10:06:40,10.23,,
06/05/2021 10:10:40,9.31,,
06/05/2021 10:14:40,8.76,,
06/05/2021 10:18:40,9.27,,
06/05/2021 10:22:40,8.66,,
06/05/2021 10:26:40,8.24,,
06/05/2021 10:30:40,8.2,,
06/05/2021 10:34:40,8.26,,
06/05/2021 10:38:40,8.36,,
06/05/2021 10:42:41,9.25,,
06/05/2021 10:46:41,8.64,,
06/05/2021 10:50:41,8.36,,
06/05/2021 10:54:41,8.22,,
06/05/2021 10:58:41,8.95,,
06/05/2021 11:02:41,8.55,,
06/05/2021 11:06:41,8.39,,
06/05/2021 11:10:41,8.13,,
06/05/2021 11:14:41,8.29,,
06/05/2021 11:16:41,8.66,,
06/05/2021 11:20:41,8.88,,
06/05/2021 11:24:41,8.7,,
06/05/2021 11:32:41,8.88,,
06/05/2021 11:36:41,8.43,,
06/05/2021 11:40:41,8.58,,
06/05/2021 11:44:41,8.83,,
06/05/2021 11:48:41,9.03,,
06/05/2021 11:52:42,8.78,,
06/05/2021 11:56:41,9.66,,
06/05/2021 12:00:41,9.54,,
06/05/2021 12:06:42,8.75,,
06/05/2021 12:10:41,8.71,,
06/05/2021 12:14:42,9.59,,
06/05/2021 12:20:41,9.41,,
06/05/2021 12:24:41,8.95,,
06/05/2021 12:28:42,9.5,,
06/05/2021 12:32:41,9.02,,
06/05/2021 12:36:41,8.57,,
06/05/2021 12:40:41,9.3,,
06/05/2021 12:44:42,8.98,,
06/05/2021 12:48:42,7.96,,
06/05/2021 12:52:42,8.98,,
06/05/2021 12:56:42,9.81,,
06/05/2021 13:00:42,9.57,,
06/05/2021 13:06:42,9.91,,
06/05/2021 13:10:42,9.64,,
06/05/2021 13:14:42,8.33,,
06/05/2021 13:18:42,8.29,,
06/05/2021 13:22:42,7.73,,
06/05/2021 13:26:42,7.98,,
06/05/2021 13:30:42,7.33,,
06/05/2021 13:34:42,7.74,,
06/05/2021 13:38:42,7.97,,
06/05/2021 13:42:43,7.19,,
06/05/2021 13:46:43,7.3,,
06/05/2021 13:50:43,8.9,,
06/05/2021 13:54:43,8.04,,
06/05/2021 13:58:43,9.16,,
06/05/2021 14:04:43,7.53,,
06/05/2021 14:08:43,7.1,,
06/05/2021 14:12:43,7.26,,
06/05/2021 14:16:43,7.44,,
06/05/2021 14:20:43,7.84,,
06/05/2021 14:24:43,6.93,,
06/05/2021 14:28:43,6.46,,
06/05/2021 14:32:43,7.25,,
06/05/2021 14:36:43,6.93,,
06/05/2021 14:40:43,7.9,,
06/05/2021 14:44:44,7.4,,
06/05/2021 14:48:44,7.57,,
06/05/2021 14:52:44,6.38,,
06/05/2021 14:56:44,7.1,,
06/05/2021 15:00:44,6.75,,
06/05/2021 15:06:44,6.68,,
06/05/2021 15:10:44,6.14,,
06/05/2021 15:14:44,6.22,,
06/05/2021 15:18:44,7.02,,
06/05/2021 15:22:44,6.52,,
06/05/2021 15:26:44,6.68,,
06/05/2021 15:30:44,6.48,,
06/05/2021 15:34:44,6.47,,
06/05/2021 15:38:44,6.65,,
06/05/2021 15:42:45,7.26,,
06/05/2021 15:46:45,7.62,,
06/05/2021 15:50:45,6.67,,
06/05/2021 15:54:45,6.96,,
06/05/2021 15:58:45,6.5,,
06/05/2021 16:02:45,7.3,,
06/05/2021 16:06:45,7.05,,
06/05/2021 16:10:45,7.79,,
06/05/2021 16:14:45,6.32,,
06/05/2021 16:18:45,6.66,,
06/05/2021 16:24:45,7.75,,
06/05/2021 16:28:45,6.95,,
06/05/2021 16:32:45,7.49,,
06/05/2021 16:36:45,7.16,,
