InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/01/2021 00:14:04,0.0,0.0,0.0,54.74,,,5.15,4.23,3.88,2.88,5.15,4.23,5.351,-79.0,62.91,,-1.0,
06/01/2021 00:15:04,0.0,0.0,0.0,55.09,,,6.82,5.43,4.38,4.05,6.57,5.43,5.964,-79.0,62.92,,-1.0,
06/01/2021 00:16:05,0.0,0.0,0.0,55.11,,,7.9,5.18,3.95,3.73,6.23,5.18,5.819,-79.0,62.94,,-1.0,
06/01/2021 00:17:03,0.0,0.0,0.0,55.13,,,7.43,6.33,4.32,4.33,7.0,5.58,6.149,-93.0,62.92,,-1.0,
06/01/2021 00:18:03,0.0,0.0,0.0,54.78,,,5.15,5.32,3.37,4.15,5.0,5.32,5.288,-79.0,62.92,,-1.0,
06/01/2021 00:19:05,0.0,0.0,0.0,54.57,,,6.65,5.43,4.87,4.17,5.97,5.02,5.704,-77.0,62.92,,-1.0,
06/01/2021 00:20:04,0.0,0.0,0.0,54.48,,,7.22,5.57,4.95,4.05,7.08,5.57,6.182,-79.0,62.94,,-1.0,
06/01/2021 00:21:04,0.0,0.0,0.0,54.78,,,6.95,7.12,4.63,3.85,6.4,6.27,5.889,-77.0,62.91,,-1.0,
06/01/2021 00:22:04,0.0,0.0,0.0,54.67,,,7.13,6.05,4.1,3.37,6.33,5.48,5.858,-77.0,62.89,,-1.0,
06/01/2021 00:23:05,0.0,0.0,0.0,54.6,,,6.8,4.3,3.22,3.15,6.02,4.23,5.725,-77.0,62.91,,-1.0,
06/01/2021 00:24:05,0.0,0.0,0.0,54.96,,,6.63,4.92,3.78,3.7,5.85,4.92,5.653,-77.0,62.91,,-1.0,
06/01/2021 00:25:06,0.0,0.0,0.0,54.38,,,7.83,4.93,4.53,3.58,6.37,4.93,5.876,-77.0,62.94,,-1.0,
06/01/2021 00:26:06,0.0,0.0,0.0,54.35,,,6.07,5.12,4.07,3.52,5.92,5.12,5.683,-77.0,62.94,,-1.0,
06/01/2021 00:27:02,0.0,0.0,0.0,54.3,,,5.58,4.32,3.35,3.05,5.58,4.32,5.536,-93.0,62.94,,-1.0,
06/01/2021 00:28:04,0.0,0.0,0.0,54.7,,,6.05,3.98,3.08,2.67,5.03,3.53,5.303,-79.0,62.98,,-1.0,
06/01/2021 00:29:04,0.0,0.0,0.0,54.83,,,4.97,3.4,3.23,2.3,4.97,3.4,5.277,-79.0,62.96,,-1.0,
06/01/2021 00:30:05,0.0,0.0,0.0,54.81,,,4.33,4.05,2.53,2.0,4.33,3.13,5.003,-79.0,62.98,,-1.0,
06/01/2021 00:31:04,0.0,0.0,0.0,54.27,,,5.75,6.13,3.87,3.15,5.75,5.13,5.612,-79.0,63.0,,-1.0,
06/01/2021 00:32:05,0.0,0.0,0.0,54.28,,,6.02,6.4,4.08,3.47,6.02,5.47,5.729,-79.0,63.0,,-1.0,
06/01/2021 00:33:04,0.0,0.0,0.0,54.29,,,5.78,5.15,4.17,3.65,5.78,5.07,5.627,-79.0,63.03,,-1.0,
06/01/2021 00:34:05,0.0,0.0,0.0,54.06,,,6.33,5.9,3.78,3.53,5.63,5.0,5.562,-79.0,63.03,,-1.0,
06/01/2021 00:35:04,0.0,0.0,0.0,53.53,,,5.88,4.77,3.85,3.32,5.7,4.77,5.59,-79.0,63.03,,-1.0,
06/01/2021 00:36:02,0.0,0.0,0.0,53.69,,,5.47,5.65,3.72,3.22,5.47,5.02,5.49,-79.0,63.01,,-1.0,
06/01/2021 00:37:03,0.0,0.0,0.0,53.72,,,5.77,3.75,3.42,2.27,5.77,3.75,5.619,-79.0,63.01,,-1.0,
06/01/2021 00:38:04,0.0,0.0,0.0,53.96,,,5.5,3.37,3.95,2.33,5.08,3.37,5.323,-79.0,63.0,,-1.0,
06/01/2021 00:39:05,0.0,0.0,0.0,54.0,,,5.77,3.88,3.12,2.55,5.28,3.88,5.409,-79.0,63.0,,-1.0,
06/01/2021 00:40:04,0.0,0.0,0.0,54.04,,,6.03,4.63,3.37,3.4,5.6,4.63,5.543,-79.0,62.92,,-1.0,
06/01/2021 00:41:04,0.0,0.0,0.0,53.67,,,4.88,4.72,3.27,2.82,4.88,4.17,5.232,-79.0,62.92,,-1.0,
06/01/2021 00:42:04,0.0,0.0,0.0,53.8,,,5.02,6.45,2.8,2.97,5.02,6.18,5.292,-79.0,62.92,,-1.0,
06/01/2021 00:43:04,0.0,0.0,0.0,53.84,,,5.3,3.97,3.7,2.27,5.3,3.78,5.414,-79.0,62.94,,-1.0,
06/01/2021 00:44:04,0.0,0.0,0.0,53.88,,,5.55,5.08,3.32,2.82,5.1,4.43,5.329,-79.0,62.96,,-1.0,
06/01/2021 00:45:04,0.0,0.0,0.0,53.74,,,6.43,5.48,3.22,2.73,5.6,4.13,5.545,-79.0,62.98,,-1.0,
06/01/2021 00:46:04,0.0,0.0,0.0,52.85,,,5.15,3.83,3.57,3.05,5.15,3.83,5.343,-79.0,62.89,,-1.0,
06/01/2021 00:47:03,0.0,0.0,0.0,53.27,,,6.35,3.92,3.15,2.02,5.62,3.18,5.548,-79.0,62.91,,-1.0,
06/01/2021 00:48:04,0.0,0.0,0.0,52.94,,,5.23,3.65,3.43,2.43,5.23,3.65,5.379,-79.0,62.91,,-1.0,
06/01/2021 00:49:04,0.0,0.0,0.0,53.06,,,5.2,4.68,3.68,2.88,5.2,4.68,5.367,-79.0,62.92,,-1.0,
06/01/2021 00:50:05,0.0,0.0,0.0,53.27,,,5.0,4.82,2.73,2.82,4.23,4.02,4.951,-79.0,62.94,,-1.0,
06/01/2021 00:51:06,0.0,0.0,0.0,53.0,,,5.37,4.33,2.82,2.42,5.37,3.83,5.442,-79.0,62.96,,-1.0,
06/01/2021 00:52:04,0.0,0.0,0.0,53.0,,,5.23,3.77,2.83,2.7,5.23,3.77,5.382,-77.0,62.96,,-1.0,
06/01/2021 00:53:03,0.0,0.0,0.0,53.02,,,5.1,2.97,3.5,2.33,5.1,2.97,5.326,-77.0,62.96,,-1.0,
06/01/2021 00:54:04,0.0,0.0,0.0,53.04,,,5.85,3.12,3.67,2.12,5.85,2.97,5.65,-93.0,62.98,,-1.0,
06/01/2021 00:55:04,0.0,0.0,0.0,53.38,,,5.25,3.75,3.55,2.3,5.25,3.55,5.394,-93.0,63.0,,-1.0,
06/01/2021 00:56:05,0.0,0.0,0.0,53.0,,,4.37,3.62,2.5,2.47,4.37,3.53,5.014,-93.0,63.0,,-1.0,
06/01/2021 00:57:03,0.0,0.0,0.0,53.13,,,4.57,3.82,3.45,2.25,4.57,3.48,5.099,-79.0,62.98,,-1.0,
06/01/2021 00:58:05,0.0,0.0,0.0,53.31,,,6.35,4.65,3.67,2.48,6.27,4.35,5.832,-79.0,63.0,,-1.0,
06/01/2021 00:59:06,0.0,0.0,0.0,53.45,,,5.57,5.32,3.93,3.3,5.23,4.97,5.386,-79.0,63.01,,-1.0,
06/01/2021 01:00:30,0.0,0.0,0.0,53.16,,,4.73,4.47,2.7,3.05,4.4,4.47,5.025,-79.0,62.96,,-1.0,
06/01/2021 01:01:05,0.0,0.0,0.0,53.42,,,4.62,4.1,3.12,2.37,4.62,4.1,5.122,-79.0,62.98,,-1.0,
06/01/2021 01:02:05,0.0,0.0,0.0,53.42,,,4.57,3.7,3.35,2.77,4.57,3.7,5.107,-79.0,63.1,,-1.0,
06/01/2021 01:03:02,0.0,0.0,0.0,53.3,,,3.68,5.93,2.17,3.52,3.68,5.32,4.724,-91.0,63.12,,-1.0,
06/01/2021 01:04:03,0.0,0.0,0.0,53.15,,,4.98,4.58,2.67,3.12,3.67,4.25,4.722,-77.0,63.16,,-1.0,
06/01/2021 01:05:04,0.0,0.0,0.0,53.03,,,3.55,3.18,2.2,2.0,3.37,3.18,4.594,-77.0,63.19,,-1.0,
06/01/2021 01:06:05,0.0,0.0,0.0,52.44,,,4.02,3.1,2.87,2.07,4.02,3.1,4.871,-77.0,63.19,,-1.0,
06/01/2021 01:07:05,0.0,0.0,0.0,52.61,,,4.87,3.52,2.83,2.35,4.58,3.52,5.109,-77.0,63.12,,-1.0,
06/01/2021 01:08:05,0.0,0.0,0.0,52.49,,,4.95,4.88,3.8,2.32,4.95,3.7,5.266,-77.0,63.09,,-1.0,
06/01/2021 01:09:03,0.0,0.0,0.0,52.43,,,4.37,4.03,3.47,2.42,4.37,3.93,5.013,-79.0,63.03,,-1.0,
06/01/2021 01:10:04,0.0,0.0,0.0,52.47,,,5.28,2.3,3.15,1.85,5.13,2.3,5.335,-79.0,62.94,,-1.0,
06/01/2021 01:11:02,0.0,0.0,0.0,52.7,,,4.23,3.73,3.0,2.38,4.23,3.73,4.945,-93.0,62.87,,-1.0,
06/01/2021 01:12:03,0.0,0.0,0.0,52.79,,,3.72,4.3,2.57,2.6,3.43,3.53,4.599,-81.0,62.82,,-1.0,
06/01/2021 01:13:03,0.0,0.0,0.0,53.03,,,4.15,3.17,2.85,2.47,4.15,3.17,4.908,-79.0,62.78,,-1.0,
06/01/2021 01:14:04,0.0,0.0,0.0,52.51,,,3.58,5.3,2.2,2.92,3.58,5.03,4.645,-79.0,62.49,,-1.0,
06/01/2021 01:15:04,0.0,0.0,0.0,52.92,,,4.93,3.43,3.1,2.8,4.6,3.43,5.088,-79.0,62.53,,-1.0,
06/01/2021 01:16:03,0.0,0.0,0.0,52.92,,,5.25,5.25,3.03,3.37,4.7,5.25,5.131,-79.0,62.53,,-1.0,
06/01/2021 01:17:03,0.0,0.0,0.0,53.12,,,4.98,3.67,3.05,2.17,4.27,3.67,4.947,-93.0,62.55,,-1.0,
06/01/2021 01:18:04,0.0,0.0,0.0,53.1,,,5.13,4.0,2.85,2.8,4.77,4.0,5.158,-79.0,62.47,,-1.0,
06/01/2021 01:19:04,0.0,0.0,0.0,53.17,,,3.72,3.78,2.4,2.68,3.72,3.78,4.706,-79.0,62.46,,-1.0,
06/01/2021 01:20:05,0.0,0.0,0.0,53.35,,,4.57,3.82,3.05,2.02,4.22,3.3,4.92,-79.0,62.42,,-1.0,
06/01/2021 01:21:03,0.0,0.0,0.0,53.43,,,4.85,3.68,2.98,2.62,4.23,3.63,4.922,-79.0,62.37,,-1.0,
06/01/2021 01:22:04,0.0,0.0,0.0,53.42,,,5.6,4.12,3.52,2.53,4.4,3.52,4.993,-79.0,62.33,,-1.0,
06/01/2021 01:23:04,0.0,0.0,0.0,53.4,,,3.87,4.45,3.13,2.73,3.77,3.78,4.719,-79.0,62.28,,-1.0,
06/01/2021 01:24:04,0.0,0.0,0.0,53.53,,,3.77,3.18,2.27,2.48,3.77,3.18,4.719,-79.0,62.26,,-1.0,
06/01/2021 01:25:04,0.0,0.0,0.0,54.18,,,5.48,4.42,3.53,2.62,5.17,4.42,5.32,-77.0,62.2,,-1.0,
06/01/2021 01:26:04,0.0,0.0,0.0,53.75,,,5.4,5.35,3.33,3.4,5.4,5.35,5.416,-77.0,62.17,,-1.0,
06/01/2021 01:27:05,0.0,0.0,0.0,53.8,,,4.85,3.72,3.27,2.63,4.85,3.72,5.176,-77.0,62.11,,-1.0,
06/01/2021 01:28:04,0.0,0.0,0.0,53.73,,,5.2,5.92,3.05,3.85,4.95,5.3,5.214,-77.0,62.02,,-1.0,
06/01/2021 01:29:04,0.0,0.0,0.0,53.64,,,4.45,5.45,2.73,3.8,4.18,4.62,4.882,-77.0,62.01,,-1.0,
06/01/2021 01:30:03,0.0,0.0,0.0,53.68,,,5.02,4.73,3.0,3.47,4.73,4.37,5.118,-77.0,61.99,,-1.0,
06/01/2021 01:31:04,0.0,0.0,0.0,53.7,,,5.0,4.22,2.6,2.88,4.23,4.22,4.901,-77.0,61.95,,-1.0,
06/01/2021 01:32:03,0.0,0.0,0.0,53.82,,,5.38,3.73,3.52,2.1,4.95,3.07,5.209,-77.0,61.92,,-1.0,
06/01/2021 01:33:03,0.0,0.0,0.0,53.79,,,4.68,3.23,3.65,1.72,4.67,2.73,5.087,-77.0,61.88,,-1.0,
06/01/2021 01:34:03,0.0,0.0,0.0,53.81,,,5.65,3.73,2.8,2.38,4.48,3.52,5.001,-91.0,61.81,,-1.0,
06/01/2021 01:35:05,0.0,0.0,0.0,53.93,,,4.52,3.35,2.65,1.97,4.2,3.13,4.879,-79.0,61.77,,-1.0,
06/01/2021 01:36:03,0.0,0.0,0.0,54.05,,,5.75,4.98,2.78,2.62,5.17,3.7,5.294,-77.0,61.72,,-1.0,
06/01/2021 01:37:04,0.0,0.0,0.0,53.97,,,3.88,3.28,2.7,1.95,3.88,3.28,4.736,-77.0,61.66,,-1.0,
06/01/2021 01:38:04,0.0,0.0,0.0,53.95,,,4.48,3.7,2.83,1.65,3.83,3.25,4.712,-77.0,61.61,,-1.0,
06/01/2021 01:39:03,0.0,0.0,0.0,53.93,,,3.95,2.7,1.92,1.78,3.43,2.7,4.537,-77.0,61.57,,-1.0,
06/01/2021 01:40:04,0.0,0.0,0.0,53.98,,,5.6,4.55,2.53,1.9,4.37,3.55,4.939,-77.0,61.52,,-1.0,
06/01/2021 01:41:03,0.0,0.0,0.0,54.0,,,4.75,2.93,2.72,1.63,4.55,2.57,5.015,-77.0,61.48,,-1.0,
06/01/2021 01:42:02,0.0,0.0,0.0,54.04,,,3.6,3.85,1.63,2.48,3.5,3.68,4.561,-93.0,61.43,,-1.0,
06/01/2021 01:43:03,0.0,0.0,0.0,54.16,,,3.33,2.7,1.93,2.12,2.8,2.7,4.257,-93.0,61.38,,-1.0,
06/01/2021 01:44:05,0.0,0.0,0.0,54.14,,,3.55,3.68,1.62,2.58,3.12,3.68,4.393,-93.0,61.34,,-1.0,
06/01/2021 01:45:05,0.0,0.0,0.0,54.16,,,2.95,2.6,2.02,1.67,2.85,2.6,4.275,-93.0,61.3,,-1.0,
06/01/2021 01:46:04,0.0,0.0,0.0,54.12,,,3.9,3.25,1.97,1.95,3.27,3.25,4.451,-93.0,61.23,,-1.0,
06/01/2021 01:47:02,0.0,0.0,0.0,54.11,,,2.93,3.13,1.32,1.57,2.93,3.13,4.304,-93.0,61.21,,-1.0,
06/01/2021 01:48:03,0.0,0.0,0.0,54.13,,,3.1,2.87,1.68,1.5,3.1,2.87,4.375,-93.0,61.16,,-1.0,
06/01/2021 01:49:02,0.0,0.0,0.0,54.13,,,4.3,2.63,0.8,1.65,2.62,2.42,4.166,-91.0,61.12,,-1.0,
06/01/2021 01:50:02,0.0,0.0,0.0,54.15,,,3.95,2.6,1.85,1.22,3.02,2.48,4.335,-93.0,61.07,,-1.0,
06/01/2021 01:51:04,0.0,0.0,0.0,54.18,,,3.67,3.18,1.77,2.18,2.73,3.05,4.209,-79.0,61.03,,-1.0,
06/01/2021 01:52:04,0.0,0.0,0.0,54.19,,,2.12,2.3,1.48,1.5,2.12,2.12,3.943,-79.0,60.96,,-1.0,
06/01/2021 01:53:03,0.0,0.0,0.0,54.21,,,1.97,2.7,1.55,1.57,1.97,1.92,3.876,-91.0,60.91,,-1.0,
06/01/2021 01:54:03,0.0,0.0,0.0,54.2,,,2.93,2.2,1.53,1.28,2.08,2.2,3.92,-93.0,60.85,,-1.0,
06/01/2021 01:55:05,0.0,0.0,0.0,54.24,,,2.5,3.3,1.72,1.58,2.22,2.9,3.978,-93.0,60.82,,-1.0,
06/01/2021 01:56:03,0.0,0.0,0.0,54.3,,,2.58,1.22,2.05,0.63,2.58,1.2,4.13,-93.0,60.75,,-1.0,
06/01/2021 01:57:05,0.0,0.0,0.0,54.37,,,2.73,2.45,1.7,1.7,2.73,2.45,4.192,-93.0,60.69,,-1.0,
06/01/2021 01:58:02,0.0,0.0,0.0,54.44,,,2.75,3.58,1.78,1.57,2.75,3.58,4.197,-95.0,60.62,,-1.0,
06/01/2021 01:59:03,0.0,0.0,0.0,54.48,,,3.0,2.65,1.97,1.6,3.0,2.65,4.301,-95.0,60.55,,-1.0,
06/01/2021 02:00:29,0.0,0.0,0.0,54.49,,,3.12,2.58,1.88,1.6,3.12,2.32,4.35,-95.0,60.51,,-1.0,
06/01/2021 02:01:05,0.0,0.0,0.0,54.5,,,2.78,2.72,1.82,1.8,2.6,2.45,4.124,-95.0,60.46,,-1.0,
06/01/2021 02:02:05,0.0,0.0,0.0,54.33,,,3.2,3.1,1.53,1.7,2.98,2.4,4.289,-95.0,60.51,,-1.0,
06/01/2021 02:03:03,0.0,0.0,0.0,54.33,,,3.87,2.82,2.08,1.78,2.63,2.45,4.138,-95.0,60.49,,-1.0,
06/01/2021 02:04:03,0.0,0.0,0.0,54.35,,,3.03,2.1,1.8,1.72,2.45,2.1,4.059,-79.0,60.46,,-1.0,
06/01/2021 02:05:02,0.0,0.0,0.0,54.4,,,2.4,2.27,1.55,2.0,2.4,2.27,4.033,-91.0,60.37,,-1.0,
06/01/2021 02:06:03,0.0,0.0,0.0,54.57,,,3.53,2.65,2.23,1.53,3.53,2.65,4.516,-91.0,60.3,,-1.0,
06/01/2021 02:07:05,0.0,0.0,0.0,54.72,,,3.53,3.27,2.38,1.48,3.53,2.77,4.512,-91.0,60.21,,-1.0,
06/01/2021 02:08:04,0.0,0.0,0.0,54.9,,,4.0,3.33,2.0,1.48,4.0,2.47,4.712,-77.0,60.17,,-1.0,
06/01/2021 02:09:05,0.0,0.0,0.0,55.16,,,3.55,4.08,2.02,1.95,3.55,3.85,4.516,-77.0,60.1,,-1.0,
06/01/2021 02:10:04,0.0,0.0,0.0,55.68,,,3.92,3.77,2.42,2.8,3.92,3.77,4.672,-79.0,59.99,,-1.0,
06/01/2021 02:11:04,0.0,0.0,0.0,55.54,,,3.03,2.87,2.45,2.37,3.03,2.87,4.283,-81.0,59.9,,-1.0,
06/01/2021 02:12:23,0.0,0.0,0.0,55.87,,,2.95,3.45,2.22,2.37,2.95,3.45,4.243,-79.0,59.77,,-1.0,
06/01/2021 02:13:06,0.0,0.0,0.0,55.82,,,3.38,2.55,2.07,1.95,3.38,2.55,4.426,-79.0,59.72,,-1.0,
06/01/2021 02:14:05,0.0,0.0,0.0,55.76,,,2.73,3.3,1.75,1.92,2.73,3.3,4.146,-79.0,59.72,,-1.0,
06/01/2021 02:15:04,0.0,0.0,0.0,55.71,,,2.87,4.25,1.7,2.47,2.87,4.25,4.202,-93.0,59.65,,-1.0,
06/01/2021 02:16:04,0.0,0.0,0.0,55.8,,,3.58,2.83,2.38,2.17,3.58,2.83,4.504,-77.0,59.58,,-1.0,
06/01/2021 02:17:04,0.0,0.0,0.0,55.87,,,2.68,2.78,1.72,1.78,2.68,2.78,4.113,-93.0,59.5,,-1.0,
06/01/2021 02:18:05,0.0,0.0,0.0,55.94,,,2.87,2.25,1.67,0.98,2.87,1.63,4.19,-93.0,59.41,,-1.0,
06/01/2021 02:19:04,0.0,0.0,0.0,56.14,,,3.87,3.58,1.98,1.85,3.38,3.1,4.405,-93.0,59.31,,-1.0,
06/01/2021 02:20:04,0.0,0.0,0.0,56.37,,,3.85,3.63,2.7,2.28,3.85,3.57,4.604,-91.0,59.22,,-1.0,
06/01/2021 02:21:04,0.0,0.0,0.0,56.63,,,4.28,2.3,2.75,1.67,3.67,2.3,4.522,-79.0,59.13,,-1.0,
06/01/2021 02:22:04,0.0,0.0,0.0,56.74,,,5.13,2.5,2.77,1.6,5.13,2.5,5.147,-79.0,59.05,,-1.0,
06/01/2021 02:23:04,0.0,0.0,0.0,56.78,,,3.3,2.63,2.35,1.63,3.3,2.63,4.355,-79.0,58.96,,-1.0,
06/01/2021 02:24:05,0.0,0.0,0.0,56.8,,,2.48,2.33,1.92,1.47,2.48,2.33,3.998,-79.0,58.89,,-1.0,
06/01/2021 02:25:05,0.0,0.0,0.0,56.87,,,3.63,3.4,2.52,2.28,3.63,3.4,4.489,-79.0,58.8,,-1.0,
06/01/2021 02:26:05,0.0,0.0,0.0,56.93,,,2.67,2.82,1.7,1.52,2.67,2.82,4.072,-79.0,58.73,,-1.0,
06/01/2021 02:27:05,0.0,0.0,0.0,57.04,,,3.6,2.87,2.12,1.93,3.6,2.87,4.468,-79.0,58.64,,-1.0,
06/01/2021 02:28:04,0.0,0.0,0.0,57.06,,,2.63,3.38,1.95,2.15,2.63,2.92,4.047,-77.0,58.57,,-1.0,
06/01/2021 02:29:06,0.0,0.0,0.0,57.12,,,3.13,3.32,1.33,1.87,2.35,3.02,3.922,-77.0,58.48,,-1.0,
06/01/2021 02:30:05,0.0,0.0,0.0,57.15,,,2.65,2.5,1.83,1.02,2.65,2.5,4.048,-79.0,58.41,,-1.0,
06/01/2021 02:31:06,0.0,0.0,0.0,57.25,,,3.18,3.33,2.15,1.95,2.88,3.17,4.143,-79.0,58.33,,-1.0,
06/01/2021 02:32:05,0.0,0.0,0.0,57.3,,,2.63,3.92,1.6,1.33,2.28,2.72,3.88,-79.0,58.24,,-1.0,
06/01/2021 02:33:05,0.0,0.0,0.0,57.34,,,2.02,2.12,1.25,0.98,2.02,2.0,3.767,-79.0,58.21,,-1.0,
06/01/2021 02:34:06,0.0,0.0,0.0,57.36,,,2.9,3.1,1.5,1.93,2.25,2.5,3.861,-79.0,58.12,,-1.0,
06/01/2021 02:35:06,0.0,0.0,0.0,57.41,,,3.73,2.82,1.77,1.18,3.17,2.7,4.253,-79.0,58.05,,-1.0,
06/01/2021 02:36:04,0.0,0.0,0.0,57.47,,,3.67,3.27,2.33,1.58,3.67,2.9,4.464,-91.0,57.97,,-1.0,
06/01/2021 02:37:04,0.0,0.0,0.0,57.67,,,3.62,3.2,2.4,1.57,3.62,2.85,4.441,-91.0,57.92,,-1.0,
06/01/2021 02:38:06,0.0,0.0,0.0,57.74,,,3.45,4.27,1.98,2.48,3.15,3.53,4.234,-91.0,57.83,,-1.0,
06/01/2021 02:39:04,0.0,0.0,0.0,57.84,,,4.13,2.88,2.23,2.53,3.82,2.88,4.52,-91.0,57.78,,-1.0,
06/01/2021 02:40:04,0.0,0.0,0.0,58.02,,,3.63,3.0,2.4,2.08,3.62,3.0,4.43,-79.0,57.69,,-1.0,
06/01/2021 02:41:05,0.0,0.0,0.0,58.07,,,4.97,3.37,3.3,1.8,4.7,3.37,4.892,-79.0,57.63,,-1.0,
06/01/2021 02:42:05,0.0,0.0,0.0,58.16,,,4.62,3.05,2.33,2.23,3.73,3.05,4.471,-79.0,57.56,,-1.0,
06/01/2021 02:43:06,0.0,0.0,0.0,58.32,,,4.7,3.07,2.83,1.97,3.93,3.07,4.554,-79.0,57.49,,-1.0,
06/01/2021 02:44:03,0.0,0.0,0.0,58.4,,,4.1,4.38,2.83,3.42,4.1,4.38,4.624,-93.0,57.42,,-1.0,
06/01/2021 02:45:03,0.0,0.0,0.0,58.52,,,3.98,4.07,2.43,2.22,3.98,3.45,4.568,-79.0,57.33,,-1.0,
06/01/2021 02:46:04,0.0,0.0,0.0,58.57,,,4.68,4.33,3.08,1.67,4.68,2.93,4.866,-79.0,57.27,,-1.0,
06/01/2021 02:47:05,0.0,0.0,0.0,58.65,,,3.62,3.47,2.2,1.63,3.43,2.95,4.327,-79.0,57.24,,-1.0,
06/01/2021 02:48:05,0.0,0.0,0.0,58.8,,,3.95,2.37,2.33,1.13,3.4,2.27,4.31,-79.0,57.15,,-1.0,
06/01/2021 02:49:05,0.0,0.0,0.0,58.83,,,3.83,2.88,2.42,1.92,3.83,2.88,4.491,-79.0,57.07,,-1.0,
06/01/2021 02:50:06,0.0,0.0,0.0,58.93,,,4.9,4.27,2.5,2.67,4.08,4.18,4.596,-79.0,57.02,,-1.0,
06/01/2021 02:51:05,0.0,0.0,0.0,59.02,,,3.87,4.4,2.45,2.87,3.87,4.17,4.503,-79.0,56.95,,-1.0,
06/01/2021 02:52:04,0.0,0.0,0.0,59.14,,,4.35,3.53,2.32,2.7,3.3,3.53,4.255,-79.0,56.89,,-1.0,
06/01/2021 02:53:03,0.0,0.0,0.0,59.22,,,3.98,2.5,2.15,2.03,3.57,2.5,4.368,-95.0,56.82,,-1.0,
06/01/2021 02:54:04,0.0,0.0,0.0,59.3,,,4.0,4.53,2.27,2.68,3.75,3.78,4.444,-79.0,56.79,,-1.0,
06/01/2021 02:55:05,0.0,0.0,0.0,59.35,,,4.77,3.58,3.02,2.52,4.77,3.58,4.878,-79.0,56.71,,-1.0,
06/01/2021 02:56:05,0.0,0.0,0.0,59.51,,,4.5,2.62,2.9,2.23,4.45,2.62,4.739,-79.0,56.66,,-1.0,
06/01/2021 02:57:05,0.0,0.0,0.0,59.76,,,5.33,3.78,2.9,2.72,4.37,3.78,4.702,-79.0,56.59,,-1.0,
06/01/2021 02:58:05,0.0,0.0,0.0,59.76,,,5.0,4.48,2.97,2.27,5.0,4.27,4.969,-79.0,56.52,,-1.0,
06/01/2021 02:59:05,0.0,0.0,0.0,59.79,,,4.37,4.98,2.72,3.28,4.37,4.23,4.695,-79.0,56.46,,-1.0,
06/01/2021 03:00:29,0.0,0.0,0.0,59.92,,,4.8,4.15,3.33,3.02,4.8,4.15,4.877,-79.0,56.39,,-1.0,
06/01/2021 03:01:05,0.0,0.0,0.0,59.97,,,4.9,3.63,3.27,2.83,4.9,3.63,4.919,-79.0,56.37,,-1.0,
06/01/2021 03:02:04,0.0,0.0,0.0,59.85,,,4.28,5.25,2.88,2.52,4.28,4.87,4.655,-79.0,56.44,,-1.0,
