InstrumentName, Canary-S-DU1
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:30:10,0.0,0.0,0.0,93.4,,,4.03,4.65,3.0,3.18,3.87,4.58,31.0,60.44,,5643.0,,
06/01/2021 00:31:10,0.0,0.0,0.0,93.5,,,4.27,5.12,3.45,3.53,4.27,5.12,31.0,60.44,,5643.0,,
06/01/2021 00:32:10,0.0,1.0,0.0,93.5,,,4.65,5.15,3.37,3.67,4.47,5.1,31.0,60.62,,5643.0,,
06/01/2021 00:33:11,0.0,0.0,0.0,92.9,,,4.43,5.02,3.13,3.33,4.25,4.8,31.0,60.62,,5643.0,,
06/01/2021 00:34:11,0.0,0.0,0.0,93.0,,,4.9,4.27,3.32,2.98,4.6,4.15,31.0,60.44,,5643.0,,
06/01/2021 00:35:08,0.0,0.0,0.0,93.1,,,4.83,4.63,3.27,3.67,4.5,4.6,31.0,60.62,,5643.0,,
06/01/2021 00:36:08,0.0,0.0,0.0,93.2,,,4.98,5.82,3.48,4.02,4.88,5.58,31.0,60.62,,5988.0,,
06/01/2021 00:37:10,0.0,1.0,0.0,93.2,,,5.2,6.7,3.9,4.83,5.13,6.28,31.0,60.62,,5988.0,,
06/01/2021 00:38:09,0.0,0.0,0.0,93.1,,,6.5,7.62,4.63,5.25,5.93,7.17,31.0,60.62,,5988.0,,
06/01/2021 00:39:11,0.0,0.0,0.0,93.3,,,6.32,8.05,4.83,5.15,6.0,7.65,31.0,60.62,,5988.0,,
06/01/2021 00:40:09,0.0,0.0,0.0,93.6,,,5.78,7.45,4.07,4.82,5.57,7.03,31.0,60.62,,5988.0,,
06/01/2021 00:41:09,0.0,0.0,0.0,93.5,,,4.27,5.47,3.48,4.0,4.22,5.17,31.0,60.62,,5988.0,,
06/01/2021 00:42:11,0.0,0.0,0.0,93.3,,,4.23,4.92,3.32,3.53,4.23,4.78,20.0,60.62,,5988.0,,
06/01/2021 00:43:09,0.0,0.0,0.0,93.2,,,4.43,5.23,3.15,3.92,4.13,5.18,31.0,60.62,,5988.0,,
06/01/2021 00:44:09,0.0,0.0,0.0,93.3,,,5.02,5.7,3.57,4.52,4.77,5.67,31.0,60.62,,5988.0,,
06/01/2021 00:45:10,0.0,0.0,0.0,93.4,,,5.42,5.68,3.67,4.02,5.18,5.68,31.0,60.62,,5988.0,,
06/01/2021 00:46:10,0.0,0.0,0.0,93.4,,,5.35,5.73,3.58,4.03,4.92,5.65,31.0,60.44,,5988.0,,
06/01/2021 00:47:09,0.0,0.0,1.0,93.3,,,5.68,5.35,4.18,3.88,5.32,5.18,31.0,60.44,,5988.0,,
06/01/2021 00:48:10,0.0,0.0,0.0,93.5,,,4.95,4.92,3.83,3.67,4.93,4.9,31.0,60.44,,5988.0,,
06/01/2021 00:49:09,0.0,0.0,0.0,93.6,,,4.98,5.43,3.83,3.8,4.85,5.4,31.0,60.44,,5988.0,,
06/01/2021 00:50:09,0.0,0.0,0.0,93.6,,,5.52,5.65,4.17,4.05,5.08,5.63,31.0,60.26,,5988.0,,
06/01/2021 00:51:09,0.0,0.0,0.0,93.6,,,5.18,5.33,3.83,3.55,4.88,5.33,31.0,60.26,,5988.0,,
06/01/2021 00:52:08,0.0,0.0,0.0,93.8,,,5.57,5.58,3.72,3.83,5.48,5.4,31.0,60.26,,5988.0,,
06/01/2021 00:53:08,0.0,0.0,0.0,93.8,,,5.58,5.55,3.75,3.52,5.33,5.05,20.0,60.26,,5988.0,,
06/01/2021 00:54:10,0.0,0.0,0.0,93.9,,,4.83,5.28,3.58,3.37,4.58,4.92,20.0,60.26,,5988.0,,
06/01/2021 00:55:09,0.0,0.0,0.0,93.8,,,4.78,5.1,3.67,3.48,4.72,4.92,20.0,60.26,,5988.0,,
06/01/2021 00:56:09,0.0,0.0,0.0,93.5,,,4.62,4.7,3.53,3.4,4.6,4.68,20.0,60.26,,5988.0,,
06/01/2021 00:57:10,0.0,0.0,0.0,93.2,,,4.15,4.82,3.23,3.42,4.15,4.73,31.0,60.44,,5988.0,,
06/01/2021 00:58:10,0.0,0.0,0.0,92.8,,,4.13,4.18,3.15,3.03,4.13,4.15,20.0,60.44,,5988.0,,
06/01/2021 00:59:11,0.0,0.0,0.0,93.2,,,4.33,4.98,3.0,3.6,4.22,4.73,31.0,60.44,,5988.0,,
06/01/2021 01:00:11,0.0,0.0,0.0,93.6,,,4.42,5.42,2.82,3.85,4.23,5.2,31.0,60.26,,5988.0,,
06/01/2021 01:01:09,0.0,0.0,0.0,93.3,,,3.82,4.02,2.9,3.05,3.72,4.02,20.0,60.44,,5988.0,,
06/01/2021 01:02:10,0.0,0.0,0.0,93.0,,,4.67,4.22,2.98,3.08,4.62,4.22,31.0,60.44,,5988.0,,
06/01/2021 01:03:08,0.0,0.0,0.0,93.0,,,4.97,4.23,3.22,3.12,4.85,4.22,31.0,60.26,,5988.0,,
06/01/2021 01:04:11,0.0,0.0,0.0,92.9,,,4.57,4.42,3.43,3.22,4.57,4.22,20.0,60.26,,5988.0,,
06/01/2021 01:05:10,0.0,0.0,0.0,93.1,,,3.75,4.4,3.2,3.13,3.75,4.2,20.0,60.26,,5988.0,,
06/01/2021 01:06:11,0.0,0.0,0.0,93.1,,,3.7,4.5,2.93,3.27,3.7,4.27,20.0,60.26,,5988.0,,
06/01/2021 01:07:10,0.0,0.0,0.0,93.2,,,4.4,5.25,2.93,3.63,4.15,4.97,31.0,60.26,,5988.0,,
06/01/2021 01:08:10,0.0,0.0,0.0,93.4,,,4.75,5.75,3.58,4.13,4.38,5.53,31.0,60.26,,5988.0,,
06/01/2021 01:09:10,0.0,0.0,0.0,93.5,,,5.22,6.2,4.07,4.48,5.1,6.08,31.0,60.08,,5988.0,,
06/01/2021 01:10:09,0.0,0.0,0.0,93.6,,,6.53,7.4,4.85,5.48,6.35,7.18,31.0,60.08,,5988.0,,
06/01/2021 01:11:09,0.0,0.0,0.0,93.7,,,7.77,8.58,5.1,6.58,7.43,8.22,20.0,60.08,,5988.0,,
06/01/2021 01:12:09,0.0,0.0,0.0,93.7,,,7.27,7.68,4.9,5.92,6.97,7.33,31.0,60.08,,5988.0,,
06/01/2021 01:13:11,0.0,0.0,0.0,93.9,,,6.78,7.78,5.03,5.95,6.72,7.58,31.0,60.08,,5988.0,,
06/01/2021 01:14:10,0.0,0.0,0.0,94.1,,,6.18,7.2,4.48,5.5,6.18,7.13,31.0,60.08,,5988.0,,
06/01/2021 01:15:11,0.0,0.0,0.0,94.2,,,7.13,7.57,4.98,5.52,7.02,7.53,31.0,59.9,,5988.0,,
06/01/2021 01:16:07,0.0,0.0,0.0,94.2,,,7.35,7.68,5.07,5.63,7.1,7.4,20.0,59.72,,5988.0,,
06/01/2021 01:17:06,0.0,0.0,0.0,94.1,,,6.3,6.82,4.57,4.6,6.23,6.25,20.0,59.72,,5988.0,,
06/01/2021 01:18:06,0.0,0.0,0.0,94.2,,,4.63,5.15,3.63,3.43,4.63,5.15,20.0,59.72,,5988.0,,
06/01/2021 01:19:07,0.0,0.0,0.0,94.2,,,4.98,4.87,3.52,3.23,4.87,4.83,20.0,59.72,,5988.0,,
06/01/2021 01:20:07,0.0,1.0,0.0,94.1,,,4.6,4.87,3.12,3.22,4.48,4.65,20.0,59.54,,5988.0,,
06/01/2021 01:21:07,0.0,0.0,0.0,94.1,,,4.27,5.28,3.15,3.53,4.18,4.78,20.0,59.54,,5988.0,,
06/01/2021 01:22:07,0.0,0.0,0.0,94.0,,,4.38,4.77,3.75,2.82,4.38,4.67,31.0,59.54,,5988.0,,
06/01/2021 01:23:15,0.0,0.0,0.0,94.2,,,4.13,4.87,3.25,3.05,4.13,4.68,31.0,59.36,,5988.0,,
06/01/2021 01:24:08,0.0,0.0,0.0,94.3,,,3.78,4.77,2.83,3.42,3.78,4.75,31.0,59.36,,5988.0,,
06/01/2021 01:25:08,0.0,1.0,0.0,94.3,,,3.65,4.65,2.72,3.35,3.6,4.38,31.0,59.36,,5988.0,,
06/01/2021 01:26:08,0.0,0.0,0.0,94.2,,,4.05,4.5,2.58,3.17,3.65,4.4,31.0,59.36,,5988.0,,
06/01/2021 01:27:07,0.0,0.0,0.0,94.3,,,4.68,4.32,3.13,3.05,4.3,4.3,20.0,59.18,,5988.0,,
06/01/2021 01:28:10,0.0,0.0,0.0,94.4,,,4.7,4.03,3.4,2.83,4.7,3.82,31.0,59.18,,5988.0,,
06/01/2021 01:29:06,0.0,0.0,0.0,94.3,,,4.52,4.58,3.28,3.07,4.52,4.37,20.0,59.18,,5988.0,,
06/01/2021 01:30:08,1.0,0.0,0.0,-1.0,,,4.25,4.98,3.23,3.47,4.02,4.93,20.0,-1.0,,5988.0,,
06/01/2021 01:31:07,0.0,0.0,0.0,94.5,,,4.73,4.7,3.28,3.35,4.38,4.65,20.0,59.18,,5988.0,,
06/01/2021 01:32:08,0.0,0.0,0.0,94.6,,,4.8,4.52,3.07,2.98,4.68,4.52,20.0,59.18,,5988.0,,
06/01/2021 01:33:06,0.0,0.0,0.0,94.6,,,4.45,4.9,3.37,3.48,4.45,4.9,31.0,59.18,,5988.0,,
06/01/2021 01:34:06,0.0,0.0,0.0,94.6,,,4.62,5.75,3.43,3.57,4.62,5.25,20.0,59.0,,5988.0,,
06/01/2021 01:35:09,0.0,0.0,0.0,94.4,,,4.77,5.88,3.15,3.2,4.6,5.17,31.0,59.0,,5988.0,,
06/01/2021 01:36:07,0.0,0.0,0.0,94.5,,,4.85,4.8,3.02,3.03,4.68,4.43,31.0,59.0,,6000.0,,
06/01/2021 01:37:06,0.0,0.0,0.0,94.6,,,3.83,4.27,2.42,2.97,3.75,4.02,31.0,59.0,,6000.0,,
06/01/2021 01:38:08,0.0,0.0,0.0,94.6,,,3.93,4.47,2.6,2.95,3.68,4.1,31.0,58.82,,6000.0,,
06/01/2021 01:39:08,0.0,0.0,0.0,94.7,,,4.75,5.3,3.02,3.45,4.43,4.97,31.0,58.82,,6000.0,,
06/01/2021 01:40:08,0.0,0.0,0.0,94.5,,,4.55,4.87,3.0,3.43,4.3,4.83,31.0,58.82,,6000.0,,
06/01/2021 01:41:07,0.0,0.0,0.0,94.5,,,4.0,4.7,2.78,2.92,4.0,4.28,31.0,58.82,,6000.0,,
06/01/2021 01:42:05,0.0,0.0,0.0,94.5,,,4.18,5.0,3.28,3.22,4.05,4.52,20.0,58.82,,6000.0,,
06/01/2021 01:43:06,0.0,0.0,0.0,94.7,,,4.3,4.35,3.18,3.33,3.98,4.32,20.0,58.82,,6000.0,,
06/01/2021 01:44:07,0.0,0.0,0.0,94.7,,,4.12,5.03,2.75,3.72,4.0,4.83,20.0,58.64,,6000.0,,
06/01/2021 01:45:06,0.0,0.0,0.0,94.8,,,4.45,5.3,3.13,3.85,4.33,4.9,31.0,58.64,,6000.0,,
06/01/2021 01:46:07,0.0,0.0,0.0,94.9,,,4.57,5.28,3.6,3.47,4.48,4.57,31.0,58.64,,6000.0,,
06/01/2021 01:47:05,0.0,0.0,0.0,95.0,,,4.67,5.45,3.52,3.4,4.57,4.77,31.0,58.64,,6000.0,,
06/01/2021 01:48:08,0.0,0.0,0.0,95.2,,,4.07,4.8,2.78,3.55,3.88,4.6,20.0,58.64,,6000.0,,
06/01/2021 01:49:07,0.0,0.0,0.0,95.2,,,4.05,4.73,2.72,3.38,3.97,4.47,31.0,58.46,,6000.0,,
06/01/2021 01:50:07,0.0,0.0,0.0,95.2,,,4.55,5.02,3.33,3.27,4.35,4.63,31.0,58.46,,6000.0,,
06/01/2021 01:51:07,0.0,0.0,0.0,95.5,,,4.68,6.38,3.37,3.58,4.65,5.85,20.0,58.46,,6000.0,,
06/01/2021 01:52:08,0.0,1.0,0.0,95.3,,,5.03,6.03,3.5,3.53,5.03,5.63,20.0,58.28,,6000.0,,
06/01/2021 01:53:06,0.0,0.0,0.0,95.2,,,4.45,4.25,3.42,2.97,4.45,4.25,31.0,58.28,,6000.0,,
06/01/2021 01:54:06,0.0,0.0,0.0,95.3,,,4.37,4.55,3.45,3.35,4.37,4.55,31.0,58.28,,6000.0,,
06/01/2021 01:55:07,0.0,0.0,0.0,95.6,,,4.0,5.32,3.1,3.6,4.0,5.1,20.0,58.1,,6000.0,,
06/01/2021 01:56:05,0.0,0.0,0.0,95.8,,,4.1,5.22,3.2,3.47,4.1,5.12,20.0,58.1,,6000.0,,
06/01/2021 01:57:09,0.0,0.0,0.0,95.7,,,4.22,5.1,3.08,3.5,4.22,5.1,31.0,57.92,,6000.0,,
06/01/2021 01:58:09,0.0,0.0,0.0,95.7,,,4.35,4.32,3.1,2.95,4.35,4.22,31.0,57.92,,6000.0,,
06/01/2021 01:59:07,0.0,0.0,0.0,95.9,,,4.25,4.67,3.0,3.03,4.25,4.6,31.0,57.92,,6000.0,,
06/01/2021 02:00:08,0.0,0.0,0.0,95.7,,,3.55,4.5,2.87,2.93,3.55,4.5,31.0,57.74,,6000.0,,
06/01/2021 02:01:08,0.0,0.0,0.0,95.8,,,3.42,4.38,2.53,3.03,3.42,4.38,31.0,57.74,,6000.0,,
06/01/2021 02:02:07,0.0,0.0,0.0,95.9,,,3.72,4.27,2.55,2.85,3.55,4.27,31.0,57.74,,6000.0,,
06/01/2021 02:03:07,0.0,0.0,0.0,96.0,,,3.67,4.58,2.5,2.88,3.52,4.58,31.0,57.56,,6000.0,,
06/01/2021 02:04:06,0.0,0.0,0.0,96.0,,,4.15,4.27,3.07,2.93,4.07,4.27,31.0,57.56,,6000.0,,
06/01/2021 02:05:06,0.0,0.0,0.0,96.2,,,4.67,4.57,3.48,3.53,4.65,4.57,31.0,57.38,,6000.0,,
06/01/2021 02:06:07,0.0,0.0,0.0,96.4,,,4.22,4.48,3.17,3.4,4.15,4.48,31.0,57.38,,6000.0,,
06/01/2021 02:07:10,0.0,0.0,0.0,96.5,,,5.05,5.23,3.35,3.97,4.75,5.2,31.0,57.38,,6000.0,,
06/01/2021 02:08:08,0.0,0.0,0.0,96.6,,,5.83,6.9,4.0,4.83,5.6,6.53,31.0,57.2,,6000.0,,
06/01/2021 02:09:06,0.0,0.0,0.0,96.8,,,7.52,7.57,5.28,5.63,7.48,7.23,31.0,57.02,,6000.0,,
06/01/2021 02:10:07,0.0,0.0,0.0,97.1,,,7.75,8.22,5.38,6.0,7.55,8.02,31.0,57.02,,6000.0,,
06/01/2021 02:11:06,0.0,0.0,0.0,97.2,,,7.2,7.63,5.03,5.57,6.92,7.35,31.0,57.02,,6000.0,,
06/01/2021 02:12:06,0.0,0.0,0.0,97.4,,,6.37,6.38,4.5,4.9,6.3,6.37,31.0,56.84,,6000.0,,
06/01/2021 02:13:07,0.0,0.0,0.0,97.7,,,5.1,5.78,3.5,3.97,4.93,5.77,31.0,56.84,,6000.0,,
06/01/2021 02:14:07,0.0,0.0,0.0,97.6,,,4.2,5.07,2.98,3.22,4.07,4.88,31.0,56.66,,6000.0,,
06/01/2021 02:15:05,0.0,0.0,0.0,97.7,,,3.92,4.02,2.8,2.75,3.82,3.83,31.0,56.66,,6000.0,,
06/01/2021 02:16:07,0.0,0.0,0.0,97.8,,,4.4,4.33,3.13,3.4,4.35,4.33,31.0,56.66,,6000.0,,
06/01/2021 02:17:07,0.0,0.0,0.0,97.9,,,4.43,5.02,2.75,3.4,4.32,4.75,31.0,56.48,,6000.0,,
06/01/2021 02:18:08,0.0,1.0,0.0,98.1,,,4.55,5.03,2.83,3.28,4.52,4.78,20.0,56.48,,6000.0,,
06/01/2021 02:19:06,0.0,0.0,0.0,98.2,,,4.3,4.75,3.58,3.7,4.13,4.73,20.0,56.48,,6000.0,,
06/01/2021 02:20:07,0.0,0.0,0.0,98.3,,,4.6,4.65,3.25,3.25,4.4,4.42,31.0,56.3,,6000.0,,
06/01/2021 02:21:08,0.0,0.0,0.0,98.4,,,5.93,5.82,4.4,4.63,5.87,5.72,31.0,56.3,,6000.0,,
06/01/2021 02:22:07,0.0,0.0,0.0,98.8,,,6.55,6.82,5.07,5.55,6.53,6.8,31.0,56.3,,6000.0,,
06/01/2021 02:23:08,0.0,0.0,0.0,98.8,,,6.32,7.15,4.98,5.42,6.32,6.88,31.0,56.12,,6000.0,,
06/01/2021 02:24:07,0.0,0.0,0.0,98.9,,,6.17,7.3,4.72,4.93,6.17,6.62,31.0,56.12,,6000.0,,
06/01/2021 02:25:07,0.0,0.0,0.0,99.0,,,5.98,6.97,4.42,4.55,5.98,6.73,31.0,56.12,,6000.0,,
06/01/2021 02:26:09,0.0,0.0,0.0,99.1,,,5.72,6.07,4.43,4.38,5.72,6.07,31.0,55.94,,6000.0,,
06/01/2021 02:27:08,0.0,1.0,0.0,99.3,,,5.75,5.53,4.8,4.12,5.75,5.53,31.0,55.94,,6000.0,,
06/01/2021 02:28:08,0.0,0.0,0.0,99.4,,,6.15,6.3,5.13,4.78,6.15,6.18,31.0,55.94,,6000.0,,
06/01/2021 02:29:07,0.0,0.0,0.0,99.5,,,6.3,7.8,4.75,5.5,6.3,7.73,31.0,55.76,,6000.0,,
06/01/2021 02:30:07,0.0,0.0,0.0,99.6,,,7.58,7.32,5.88,5.43,7.58,7.12,31.0,55.76,,6000.0,,
06/01/2021 02:31:07,0.0,0.0,0.0,99.8,,,7.57,7.53,6.18,5.75,7.57,7.52,31.0,55.58,,6000.0,,
06/01/2021 02:32:07,0.0,1.0,0.0,99.9,,,7.37,7.47,5.92,5.8,7.37,7.37,31.0,55.58,,6000.0,,
06/01/2021 02:33:08,0.0,0.0,0.0,99.9,,,6.9,6.83,5.1,5.07,6.9,6.63,31.0,55.58,,6000.0,,
06/01/2021 02:34:07,0.0,0.0,0.0,99.9,,,5.97,6.42,3.87,4.65,5.78,6.27,31.0,55.4,,6000.0,,
06/01/2021 02:35:07,0.0,0.0,0.0,99.9,,,4.78,4.98,3.17,3.9,4.52,4.9,31.0,55.4,,6000.0,,
06/01/2021 02:36:07,0.0,0.0,0.0,99.9,,,3.97,4.45,2.93,3.33,3.75,4.4,31.0,55.4,,5497.0,,
06/01/2021 02:37:06,0.0,0.0,0.0,99.9,,,4.37,4.93,3.38,3.82,4.27,4.78,20.0,55.4,,5497.0,,
06/01/2021 02:38:06,0.0,0.0,0.0,99.9,,,4.35,4.68,3.33,3.13,4.27,4.33,31.0,55.22,,5497.0,,
06/01/2021 02:39:08,0.0,0.0,0.0,99.9,,,4.17,5.28,3.23,3.02,4.1,4.72,31.0,55.22,,5497.0,,
06/01/2021 02:40:07,0.0,0.0,0.0,99.9,,,4.53,5.05,2.97,3.27,4.1,4.72,31.0,55.22,,5497.0,,
06/01/2021 02:41:09,0.0,0.0,0.0,99.9,,,4.4,4.58,3.0,3.33,4.18,4.57,31.0,55.04,,5497.0,,
06/01/2021 02:42:07,0.0,0.0,0.0,99.9,,,4.48,4.6,3.3,3.2,4.48,4.6,31.0,55.04,,5497.0,,
06/01/2021 02:43:06,0.0,0.0,0.0,99.9,,,4.7,4.73,3.25,3.15,4.62,4.73,20.0,55.04,,5497.0,,
06/01/2021 02:44:07,0.0,0.0,0.0,99.9,,,4.8,5.07,3.38,3.58,4.72,4.97,20.0,54.86,,5497.0,,
06/01/2021 02:45:07,0.0,1.0,0.0,99.9,,,5.27,6.18,3.73,4.03,5.08,5.73,31.0,54.86,,5497.0,,
06/01/2021 02:47:12,0.0,0.0,0.0,99.9,,,5.9,6.0,3.9,3.6,4.8,5.35,31.0,54.86,,7291.0,,
06/01/2021 02:48:12,0.0,0.0,0.0,99.9,,,5.35,5.25,3.83,3.42,4.79,4.98,31.0,54.68,,7291.0,,
06/01/2021 02:49:12,0.0,0.0,0.0,99.9,,,5.78,5.45,3.78,3.92,5.28,5.45,31.0,54.68,,7291.0,,
06/01/2021 02:50:12,0.0,0.0,0.0,99.9,,,6.13,4.97,4.05,3.68,5.75,4.95,31.0,54.68,,7291.0,,
06/01/2021 02:51:12,0.0,0.0,0.0,99.9,,,5.35,4.45,3.93,3.55,5.22,4.45,31.0,54.68,,7291.0,,
06/01/2021 02:52:11,0.0,0.0,0.0,99.9,,,4.37,4.2,3.32,3.4,4.37,4.2,31.0,54.68,,7291.0,,
06/01/2021 02:53:10,0.0,0.0,0.0,99.9,,,3.73,4.3,2.93,2.97,3.73,4.3,31.0,54.68,,7291.0,,
06/01/2021 02:54:09,0.0,0.0,0.0,99.9,,,3.95,4.1,3.15,2.95,3.95,3.87,31.0,54.5,,7291.0,,
06/01/2021 02:55:12,0.0,0.0,0.0,99.9,,,4.33,3.47,3.55,2.68,4.33,3.22,31.0,54.5,,7291.0,,
06/01/2021 02:56:11,0.0,0.0,0.0,99.9,,,4.93,3.58,3.67,2.77,4.77,3.55,31.0,54.5,,7291.0,,
06/01/2021 02:57:09,0.0,0.0,0.0,99.9,,,5.15,5.27,3.27,3.53,4.67,5.0,31.0,54.5,,7291.0,,
06/01/2021 02:58:09,0.0,0.0,0.0,99.9,,,4.9,4.9,3.4,3.38,4.85,4.75,20.0,54.32,,7291.0,,
06/01/2021 02:59:10,0.0,0.0,0.0,99.9,,,5.33,4.63,4.28,3.48,5.33,4.4,31.0,54.5,,7291.0,,
06/01/2021 03:00:11,0.0,0.0,0.0,99.9,,,5.1,5.52,3.85,3.75,5.1,5.13,31.0,54.32,,7291.0,,
06/01/2021 03:01:11,0.0,0.0,1.0,99.9,,,4.5,5.42,3.22,3.42,4.32,5.02,31.0,54.32,,7291.0,,
06/01/2021 03:02:11,0.0,0.0,0.0,99.9,,,4.23,4.05,2.88,2.87,3.98,4.05,20.0,54.14,,7291.0,,
06/01/2021 03:03:10,0.0,0.0,0.0,99.9,,,4.18,3.92,2.88,2.83,3.9,3.9,31.0,54.14,,7291.0,,
06/01/2021 03:04:11,0.0,0.0,0.0,99.9,,,4.12,4.18,2.97,2.92,4.0,4.15,31.0,54.14,,7291.0,,
06/01/2021 03:05:11,0.0,0.0,0.0,99.9,,,4.28,3.65,3.03,2.83,4.03,3.65,31.0,54.14,,7291.0,,
06/01/2021 03:06:09,0.0,0.0,0.0,99.9,,,3.92,3.4,2.38,2.57,3.42,3.38,31.0,53.96,,7291.0,,
06/01/2021 03:07:11,0.0,0.0,0.0,99.9,,,3.42,3.2,2.22,2.38,3.1,3.15,31.0,53.96,,7291.0,,
06/01/2021 03:08:12,0.0,0.0,0.0,99.9,,,3.73,3.18,2.6,2.7,3.4,3.15,31.0,53.96,,7291.0,,
06/01/2021 03:09:11,0.0,0.0,0.0,99.9,,,3.7,3.77,2.7,2.95,3.6,3.77,31.0,53.96,,7291.0,,
06/01/2021 03:10:11,0.0,0.0,0.0,99.9,,,3.22,3.75,2.33,2.97,3.22,3.75,31.0,53.78,,7291.0,,
06/01/2021 03:11:12,0.0,0.0,0.0,99.9,,,3.53,3.67,2.47,2.78,3.53,3.58,31.0,53.78,,7291.0,,
06/01/2021 03:12:10,0.0,0.0,0.0,99.9,,,4.35,4.45,3.47,3.42,4.28,4.33,31.0,53.78,,7291.0,,
06/01/2021 03:13:11,0.0,0.0,0.0,99.9,,,5.28,5.03,4.28,4.22,5.18,4.98,31.0,53.6,,7291.0,,
