InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:15:05,0.0,0.0,0.0,45.39,,,2.5,2.38,1.1,1.57,2.1,2.38,4.117,-73.0,65.08,,-1.0,,
06/01/2021 00:16:13,0.0,0.0,0.0,45.77,,,2.23,2.45,1.37,1.48,2.23,2.45,4.18,-73.0,65.19,,-1.0,,
06/01/2021 00:17:05,0.0,0.0,0.0,46.03,,,2.32,2.82,1.6,1.97,2.32,2.77,4.235,-73.0,65.48,,-1.0,,
06/01/2021 00:18:05,0.0,0.0,0.0,45.29,,,1.87,3.12,1.18,0.93,1.87,2.23,4.041,-73.0,65.52,,-1.0,,
06/01/2021 00:19:05,0.0,0.0,0.0,44.72,,,2.48,2.3,1.45,1.32,2.48,2.3,4.308,-71.0,65.66,,-1.0,,
06/01/2021 00:20:06,0.0,0.0,0.0,45.04,,,2.52,1.87,1.3,1.28,2.52,1.87,4.334,-71.0,65.79,,-1.0,,
06/01/2021 00:21:06,0.0,0.0,0.0,44.2,,,1.0,1.57,0.32,0.9,1.0,1.57,3.688,-71.0,66.0,,-1.0,,
06/01/2021 00:22:05,0.0,0.0,0.0,44.1,,,1.83,3.1,0.97,1.17,1.82,3.1,4.042,-71.0,66.04,,-1.0,,
06/01/2021 00:23:04,0.0,0.0,0.0,43.96,,,2.25,2.05,0.82,0.9,1.63,2.05,3.983,-71.0,66.47,,-1.0,,
06/01/2021 00:24:05,0.0,0.0,0.0,42.98,,,1.47,2.1,0.67,0.75,1.22,2.1,3.825,-71.0,66.9,,-1.0,,
06/01/2021 00:25:05,0.0,0.0,0.0,42.5,,,1.7,2.15,0.58,0.85,1.58,2.15,3.985,-71.0,67.03,,-1.0,,
06/01/2021 00:26:04,0.0,0.0,0.0,41.67,,,1.47,1.88,0.62,1.37,1.12,1.88,3.777,-73.0,66.9,,-1.0,,
06/01/2021 00:27:04,0.0,0.0,0.0,42.5,,,1.97,1.72,1.35,1.0,1.97,1.72,4.152,-73.0,67.01,,-1.0,,
06/01/2021 00:28:04,0.0,0.0,0.0,42.47,,,1.32,1.43,0.68,0.88,1.32,1.43,3.881,-73.0,67.19,,-1.0,,
06/01/2021 00:29:04,0.0,0.0,0.0,40.54,,,1.95,2.03,0.85,1.05,1.05,2.03,3.765,-73.0,67.33,,-1.0,,
06/01/2021 00:30:04,0.0,0.0,0.0,41.21,,,2.05,1.7,1.15,0.88,1.47,1.7,3.971,-71.0,67.75,,-1.0,,
06/01/2021 00:31:06,0.0,0.0,0.0,41.52,,,3.05,2.58,1.55,1.63,3.05,2.58,4.668,-71.0,68.07,,-1.0,,
06/01/2021 00:32:06,0.0,0.0,0.0,39.4,,,1.63,2.03,0.28,1.17,1.18,2.03,3.859,-71.0,68.14,,-1.0,,
06/01/2021 00:33:04,0.0,0.0,0.0,40.86,,,1.65,2.3,1.12,1.62,1.65,2.3,4.069,-71.0,68.18,,-1.0,,
06/01/2021 00:34:05,0.0,0.0,0.0,39.99,,,1.38,1.27,0.5,0.52,1.38,1.27,3.978,-71.0,68.72,,-1.0,,
06/01/2021 00:35:06,0.0,0.0,0.0,38.79,,,1.18,0.92,0.52,0.68,1.18,0.92,3.918,-71.0,69.3,,-1.0,,
06/01/2021 00:36:05,0.0,0.0,0.0,38.08,,,1.73,2.38,0.77,0.98,1.37,2.0,4.022,-73.0,69.78,,-1.0,,
06/01/2021 00:37:04,0.0,0.0,0.0,38.51,,,1.9,1.22,1.07,0.5,1.72,1.03,4.197,-73.0,70.21,,-1.0,,
06/01/2021 00:38:05,0.0,0.0,0.0,37.35,,,1.88,1.6,0.48,0.4,1.48,1.5,4.094,-73.0,70.29,,-1.0,,
06/01/2021 00:39:06,0.0,0.0,0.0,36.64,,,1.57,1.13,0.9,0.92,1.48,1.13,4.105,-73.0,70.56,,-1.0,,
06/01/2021 00:40:05,0.0,0.0,0.0,36.12,,,1.33,1.58,1.02,1.25,1.33,1.58,4.041,-73.0,70.61,,-1.0,,
06/01/2021 00:41:05,0.0,0.0,0.0,35.96,,,1.65,1.22,0.67,1.0,1.65,1.22,4.188,-71.0,70.79,,-1.0,,
06/01/2021 00:42:04,0.0,0.0,0.0,36.36,,,1.35,1.37,0.8,0.53,1.35,1.37,4.083,-71.0,71.22,,-1.0,,
06/01/2021 00:43:05,0.0,0.0,0.0,35.51,,,0.87,1.57,0.27,0.6,0.37,1.57,3.664,-71.0,71.33,,-1.0,,
06/01/2021 00:44:05,0.0,0.0,0.0,34.98,,,1.82,2.52,1.03,1.18,1.82,1.82,4.275,-71.0,71.13,,-1.0,,
06/01/2021 00:45:05,0.0,0.0,0.0,35.79,,,1.68,1.0,0.95,0.85,1.68,1.0,4.201,-71.0,70.81,,-1.0,,
06/01/2021 00:46:03,0.0,0.0,0.0,35.79,,,1.53,1.72,0.95,0.93,1.53,1.72,4.107,-71.0,70.25,,-1.0,,
06/01/2021 00:47:04,0.0,0.0,0.0,36.68,,,1.7,1.43,1.07,1.13,1.7,1.43,4.191,-71.0,70.39,,-1.0,,
06/01/2021 00:48:06,0.0,0.0,0.0,36.15,,,0.97,1.05,0.52,0.82,0.97,1.05,3.879,-71.0,70.47,,-1.0,,
06/01/2021 00:49:04,0.0,0.0,0.0,36.47,,,2.35,1.83,0.45,1.12,1.9,1.83,4.305,-71.0,70.93,,-1.0,,
06/01/2021 00:50:05,0.0,0.0,0.0,35.62,,,1.4,1.2,0.67,0.27,1.3,1.2,4.06,-71.0,71.24,,-1.0,,
06/01/2021 00:51:05,0.0,0.0,0.0,35.22,,,2.08,1.38,1.02,0.77,1.73,1.38,4.229,-71.0,70.97,,-1.0,,
06/01/2021 00:52:04,0.0,0.0,0.0,35.96,,,1.63,1.47,0.33,0.78,1.63,1.47,4.165,-71.0,70.52,,-1.0,,
06/01/2021 00:53:05,0.0,0.0,0.0,35.86,,,1.2,2.4,0.77,1.45,1.2,2.4,3.987,-73.0,70.66,,-1.0,,
06/01/2021 00:54:05,0.0,0.0,0.0,36.16,,,1.38,1.3,0.87,0.68,1.38,1.3,4.057,-73.0,70.5,,-1.0,,
06/01/2021 00:55:04,0.0,0.0,0.0,36.62,,,1.77,1.88,0.93,1.47,1.77,1.88,4.225,-73.0,70.47,,-1.0,,
06/01/2021 00:56:05,0.0,0.0,0.0,36.81,,,1.15,1.58,0.82,0.73,1.15,1.58,3.968,-73.0,70.63,,-1.0,,
06/01/2021 00:57:03,0.0,0.0,0.0,36.63,,,1.4,1.68,0.58,0.9,1.4,1.65,4.041,-73.0,70.0,,-1.0,,
06/01/2021 00:58:05,0.0,0.0,0.0,37.02,,,2.67,2.05,1.37,1.0,2.67,1.45,4.58,-73.0,69.82,,-1.0,,
06/01/2021 00:59:04,0.0,0.0,0.0,37.5,,,2.23,1.73,0.93,1.37,2.23,1.73,4.382,-71.0,69.62,,-1.0,,
06/01/2021 01:00:30,0.0,0.0,0.0,37.73,,,1.9,1.52,1.12,0.78,1.9,1.52,4.237,-71.0,69.55,,-1.0,,
06/01/2021 01:01:06,0.0,0.0,0.0,37.89,,,2.32,1.72,0.75,0.9,1.75,1.72,4.193,-71.0,69.93,,-1.0,,
06/01/2021 01:02:04,0.0,0.0,0.0,37.66,,,1.32,0.97,0.73,0.65,1.3,0.97,4.007,-71.0,70.09,,-1.0,,
06/01/2021 01:03:06,0.0,0.0,0.0,37.67,,,2.07,1.53,1.02,1.0,1.62,1.53,4.146,-71.0,70.11,,-1.0,,
06/01/2021 01:04:05,0.0,0.0,0.0,37.37,,,1.57,2.13,1.3,0.8,1.57,1.58,4.136,-71.0,70.36,,-1.0,,
06/01/2021 01:05:04,0.0,0.0,0.0,37.44,,,1.13,1.52,0.75,1.02,1.13,1.48,3.965,-73.0,70.7,,-1.0,,
06/01/2021 01:06:04,0.0,0.0,0.0,36.79,,,1.98,1.17,0.58,0.6,1.98,1.17,4.355,-73.0,71.2,,-1.0,,
06/01/2021 01:07:05,0.0,0.0,0.0,36.6,,,1.38,1.45,0.92,0.62,1.38,1.45,4.109,-73.0,71.44,,-1.0,,
06/01/2021 01:08:04,0.0,0.0,0.0,36.09,,,1.52,1.37,0.63,0.67,1.52,1.37,4.166,-71.0,71.42,,-1.0,,
06/01/2021 01:09:05,0.0,0.0,0.0,36.48,,,1.73,1.38,1.0,0.82,1.35,1.38,4.09,-71.0,71.35,,-1.0,,
06/01/2021 01:10:05,0.0,0.0,0.0,36.03,,,2.25,1.25,1.48,0.42,2.25,1.25,4.491,-71.0,71.64,,-1.0,,
06/01/2021 01:11:05,0.0,0.0,0.0,35.97,,,1.18,2.42,0.67,0.73,0.77,1.98,3.851,-71.0,71.58,,-1.0,,
06/01/2021 01:12:05,0.0,0.0,0.0,35.88,,,1.63,1.55,1.08,0.77,1.6,1.32,4.206,-71.0,71.55,,-1.0,,
06/01/2021 01:13:06,0.0,0.0,0.0,35.62,,,1.27,1.92,0.65,1.0,1.27,1.92,4.066,-71.0,71.6,,-1.0,,
06/01/2021 01:14:04,0.0,0.0,0.0,35.67,,,1.75,2.23,0.85,1.1,1.75,2.23,4.257,-73.0,71.31,,-1.0,,
06/01/2021 01:15:04,0.0,0.0,0.0,36.32,,,1.72,2.58,1.07,1.2,1.72,2.03,4.245,-71.0,71.28,,-1.0,,
06/01/2021 01:16:05,0.0,0.0,0.0,36.17,,,1.12,2.05,0.52,0.85,1.12,2.05,4.001,-71.0,71.56,,-1.0,,
06/01/2021 01:17:03,0.0,0.0,0.0,36.14,,,0.97,1.35,0.7,0.63,0.97,1.03,3.936,-73.0,71.55,,-1.0,,
06/01/2021 01:18:04,0.0,0.0,0.0,36.12,,,1.57,1.63,0.83,0.42,1.02,1.63,3.966,-73.0,71.71,,-1.0,,
06/01/2021 01:19:04,0.0,0.0,0.0,35.96,,,1.48,0.85,0.62,0.58,1.48,0.85,4.16,-73.0,71.65,,-1.0,,
06/01/2021 01:20:04,0.0,0.0,0.0,35.32,,,1.65,1.48,0.83,0.87,1.27,1.48,4.044,-73.0,71.2,,-1.0,,
06/01/2021 01:21:04,0.0,0.0,0.0,35.98,,,2.28,1.65,0.67,1.43,1.43,1.65,4.12,-71.0,71.29,,-1.0,,
06/01/2021 01:22:03,0.0,0.0,0.0,35.97,,,1.33,1.62,0.83,0.73,1.33,0.85,4.061,-71.0,70.99,,-1.0,,
06/01/2021 01:23:05,0.0,0.0,0.0,36.1,,,1.28,1.45,1.0,0.97,1.28,1.45,4.019,-71.0,70.59,,-1.0,,
06/01/2021 01:24:04,0.0,0.0,0.0,36.34,,,2.18,1.63,0.93,1.12,2.18,1.63,4.383,-71.0,70.14,,-1.0,,
06/01/2021 01:25:04,0.0,0.0,0.0,36.82,,,1.7,1.67,0.95,1.05,1.7,1.67,4.162,-73.0,69.82,,-1.0,,
06/01/2021 01:26:06,0.0,0.0,0.0,36.97,,,1.37,1.95,0.85,1.17,1.37,1.95,4.026,-73.0,69.93,,-1.0,,
06/01/2021 01:27:04,0.0,0.0,0.0,37.5,,,2.42,2.05,1.32,1.47,2.42,2.05,4.467,-73.0,69.69,,-1.0,,
06/01/2021 01:28:04,0.0,0.0,0.0,38.52,,,1.85,1.55,0.95,1.03,1.35,1.55,3.984,-73.0,69.19,,-1.0,,
06/01/2021 01:29:05,0.0,0.0,0.0,38.45,,,1.87,1.9,0.87,1.0,1.55,1.9,4.043,-73.0,68.68,,-1.0,,
06/01/2021 01:30:05,0.0,0.0,0.0,39.3,,,1.7,1.28,1.18,0.85,1.53,1.28,4.01,-73.0,68.16,,-1.0,,
06/01/2021 01:31:04,0.0,0.0,0.0,39.6,,,1.72,2.25,0.83,1.43,1.72,2.25,4.079,-73.0,67.89,,-1.0,,
06/01/2021 01:32:05,0.0,0.0,0.0,40.01,,,2.27,1.13,1.47,0.52,2.03,1.13,4.205,-73.0,67.71,,-1.0,,
06/01/2021 01:33:03,0.0,0.0,0.0,40.66,,,3.05,2.52,1.98,0.95,2.6,2.2,4.435,-71.0,67.39,,-1.0,,
06/01/2021 01:34:03,0.0,0.0,0.0,41.19,,,2.17,1.98,1.63,1.15,2.17,1.98,4.24,-73.0,67.15,,-1.0,,
06/01/2021 01:35:05,0.0,0.0,0.0,42.33,,,1.83,1.75,0.77,1.03,1.55,1.75,3.941,-73.0,66.45,,-1.0,,
06/01/2021 01:36:04,0.0,0.0,0.0,42.36,,,2.53,2.43,1.62,1.02,2.08,2.43,4.167,-71.0,66.42,,-1.0,,
06/01/2021 01:37:04,0.0,0.0,0.0,42.22,,,1.83,1.72,1.0,0.9,1.7,1.72,3.994,-71.0,66.25,,-1.0,,
06/01/2021 01:38:05,0.0,0.0,0.0,42.47,,,2.17,1.85,1.02,1.18,1.68,1.85,3.981,-71.0,66.15,,-1.0,,
06/01/2021 01:39:03,0.0,0.0,0.0,42.62,,,1.37,2.08,0.58,1.32,1.37,2.08,3.844,-71.0,66.07,,-1.0,,
06/01/2021 01:40:04,0.0,0.0,0.0,42.95,,,2.4,2.65,1.33,1.08,2.1,1.98,4.142,-71.0,65.73,,-1.0,,
06/01/2021 01:41:04,0.0,0.0,0.0,43.41,,,1.28,2.07,0.45,0.63,1.28,1.75,3.765,-73.0,65.25,,-1.0,,
06/01/2021 01:42:03,0.0,0.0,0.0,43.88,,,2.53,1.53,1.13,1.03,2.53,1.53,4.279,-73.0,64.76,,-1.0,,
06/01/2021 01:43:05,0.0,0.0,0.0,44.06,,,2.13,2.32,1.68,1.6,2.13,2.32,4.104,-73.0,64.69,,-1.0,,
06/01/2021 01:44:03,0.0,0.0,0.0,44.67,,,2.2,2.12,1.53,1.25,2.2,2.12,4.121,-73.0,64.4,,-1.0,,
06/01/2021 01:45:04,0.0,0.0,0.0,44.83,,,1.28,1.73,1.15,1.27,1.28,1.73,3.721,-73.0,64.31,,-1.0,,
06/01/2021 01:46:03,0.0,0.0,0.0,45.07,,,1.97,1.97,1.23,1.32,1.97,1.9,4.012,-71.0,64.17,,-1.0,,
06/01/2021 01:47:04,0.0,0.0,0.0,45.25,,,3.63,3.17,1.28,1.35,2.72,2.48,4.322,-71.0,63.93,,-1.0,,
06/01/2021 01:48:05,0.0,0.0,0.0,45.78,,,3.33,4.13,1.23,2.2,2.88,3.38,4.379,-71.0,63.66,,-1.0,,
06/01/2021 01:49:06,0.0,0.0,0.0,45.75,,,1.97,3.63,1.07,1.68,1.97,3.0,3.984,-71.0,63.59,,-1.0,,
06/01/2021 01:50:04,0.0,0.0,0.0,45.96,,,4.67,5.47,2.08,2.6,4.32,4.73,4.998,-73.0,63.63,,-1.0,,
06/01/2021 01:51:05,0.0,0.0,0.0,46.22,,,4.43,4.25,2.22,2.17,4.27,3.68,4.974,-73.0,63.57,,-1.0,,
06/01/2021 01:52:04,0.0,0.0,0.0,46.23,,,1.68,2.47,1.32,0.95,1.68,1.72,3.853,-73.0,63.45,,-1.0,,
06/01/2021 01:53:05,0.0,0.0,0.0,46.57,,,1.82,1.48,1.42,0.85,1.82,1.48,3.909,-73.0,63.34,,-1.0,,
06/01/2021 01:54:04,0.0,0.0,0.0,46.66,,,2.68,2.98,1.83,1.87,2.68,2.98,4.275,-73.0,63.25,,-1.0,,
06/01/2021 01:55:05,0.0,0.0,0.0,46.63,,,1.9,2.65,0.93,1.92,1.9,2.65,3.937,-73.0,63.21,,-1.0,,
06/01/2021 01:56:04,0.0,0.0,0.0,46.75,,,1.22,2.07,0.68,1.33,1.22,2.07,3.64,-73.0,63.12,,-1.0,,
06/01/2021 01:57:04,0.0,0.0,0.0,46.84,,,2.17,1.75,0.45,1.2,1.95,1.75,3.958,-73.0,63.19,,-1.0,,
06/01/2021 01:58:05,0.0,0.0,0.0,47.03,,,1.38,4.2,0.82,2.12,1.38,3.02,3.711,-73.0,63.14,,-1.0,,
06/01/2021 01:59:04,0.0,0.0,0.0,47.77,,,2.38,3.5,1.07,1.93,2.38,2.67,4.141,-73.0,63.07,,-1.0,,
06/01/2021 02:00:27,0.0,0.0,0.0,48.0,,,2.75,2.67,1.67,1.68,2.75,2.67,4.298,-73.0,63.01,,-1.0,,
06/01/2021 02:01:03,0.0,0.0,0.0,48.74,,,2.1,3.93,1.42,2.55,2.1,3.93,4.024,-73.0,63.07,,-1.0,,
06/01/2021 02:02:03,0.0,0.0,0.0,49.96,,,3.57,3.65,1.77,2.72,2.87,3.65,4.356,-73.0,63.0,,-1.0,,
06/01/2021 02:03:03,0.0,0.0,0.0,50.51,,,3.68,3.22,1.9,2.37,3.02,3.22,4.42,-73.0,62.94,,-1.0,,
06/01/2021 02:04:04,0.0,0.0,0.0,51.32,,,2.88,3.65,2.08,2.57,2.88,3.65,4.352,-73.0,62.73,,-1.0,,
06/01/2021 02:05:06,0.0,0.0,0.0,51.61,,,4.0,3.87,2.83,2.65,4.0,3.87,4.83,-73.0,62.64,,-1.0,,
06/01/2021 02:06:02,0.0,0.0,0.0,52.02,,,4.15,3.98,3.15,2.75,4.15,3.98,4.89,-71.0,62.53,,-1.0,,
06/01/2021 02:07:05,0.0,0.0,0.0,52.08,,,4.92,4.07,2.87,2.98,4.92,4.07,5.223,-71.0,62.55,,-1.0,,
06/01/2021 02:08:05,0.0,0.0,0.0,52.44,,,4.18,5.17,2.8,3.27,3.62,4.45,4.663,-71.0,62.51,,-1.0,,
06/01/2021 02:09:05,0.0,0.0,0.0,52.38,,,4.0,3.73,2.58,2.47,4.0,3.73,4.827,-73.0,62.53,,-1.0,,
06/01/2021 02:10:05,0.0,0.0,0.0,52.8,,,4.25,4.13,2.75,2.6,4.25,4.13,4.932,-73.0,62.44,,-1.0,,
06/01/2021 02:11:05,0.0,0.0,0.0,52.95,,,4.67,3.47,2.62,2.37,4.67,3.47,5.108,-73.0,62.35,,-1.0,,
06/01/2021 02:12:04,0.0,0.0,0.0,53.31,,,4.55,4.08,2.93,2.55,4.27,4.08,4.931,-73.0,62.22,,-1.0,,
06/01/2021 02:13:06,0.0,0.0,0.0,53.58,,,4.88,3.82,3.0,2.62,4.13,3.82,4.861,-73.0,62.02,,-1.0,,
06/01/2021 02:14:04,0.0,0.0,0.0,54.09,,,4.4,3.78,2.8,2.52,4.4,3.55,4.968,-73.0,61.81,,-1.0,,
06/01/2021 02:15:04,0.0,0.0,0.0,54.53,,,4.15,4.8,2.87,2.97,4.15,4.77,4.854,-73.0,61.66,,-1.0,,
06/01/2021 02:16:06,0.0,0.0,0.0,54.79,,,3.82,4.72,2.95,2.92,3.82,4.05,4.711,-73.0,61.61,,-1.0,,
06/01/2021 02:17:06,0.0,0.0,0.0,55.09,,,4.08,4.68,2.45,2.93,4.08,4.62,4.817,-73.0,61.48,,-1.0,,
06/01/2021 02:18:05,0.0,0.0,0.0,54.87,,,4.42,3.78,2.67,2.4,4.08,3.78,4.817,-73.0,61.5,,-1.0,,
06/01/2021 02:19:04,0.0,0.0,0.0,54.77,,,4.5,4.67,1.67,2.55,3.65,4.67,4.635,-73.0,61.57,,-1.0,,
06/01/2021 02:20:04,0.0,0.0,0.0,54.82,,,5.1,4.12,3.32,2.37,4.62,4.12,5.056,-73.0,61.63,,-1.0,,
06/01/2021 02:21:04,0.0,0.0,0.0,54.81,,,5.25,4.87,2.85,2.8,4.75,3.75,5.112,-73.0,61.63,,-1.0,,
06/01/2021 02:22:04,0.0,0.0,0.0,54.97,,,3.87,3.95,2.7,2.87,3.87,3.9,4.727,-73.0,61.5,,-1.0,,
06/01/2021 02:23:04,0.0,0.0,0.0,55.09,,,3.38,4.68,1.97,3.25,2.88,4.68,4.299,-73.0,61.45,,-1.0,,
06/01/2021 02:24:05,0.0,0.0,0.0,55.34,,,3.82,5.63,1.87,3.03,3.57,4.85,4.589,-73.0,61.3,,-1.0,,
06/01/2021 02:25:05,0.0,0.0,0.0,55.34,,,4.17,4.85,2.53,2.78,3.53,4.85,4.572,-73.0,61.3,,-1.0,,
06/01/2021 02:26:05,0.0,0.0,0.0,55.48,,,3.58,3.7,2.25,2.47,3.08,3.7,4.376,-73.0,61.25,,-1.0,,
06/01/2021 02:27:04,0.0,0.0,0.0,55.33,,,3.88,5.12,2.55,3.13,3.88,4.27,4.722,-73.0,61.3,,-1.0,,
06/01/2021 02:28:04,0.0,0.0,0.0,55.46,,,4.75,5.1,2.85,3.62,4.75,5.1,5.092,-73.0,61.2,,-1.0,,
06/01/2021 02:29:04,0.0,0.0,0.0,55.92,,,4.73,4.28,2.63,2.08,4.37,4.28,4.919,-73.0,60.98,,-1.0,,
06/01/2021 02:30:13,0.0,0.0,0.0,55.87,,,4.48,5.07,2.8,3.08,4.48,5.07,4.974,-73.0,61.14,,-1.0,,
06/01/2021 02:31:06,0.0,0.0,0.0,55.97,,,4.45,5.42,2.83,3.68,4.45,5.42,4.965,-73.0,61.2,,-1.0,,
06/01/2021 02:32:05,0.0,0.0,0.0,55.86,,,4.95,5.22,3.38,3.23,4.53,4.67,4.998,-73.0,61.18,,-1.0,,
06/01/2021 02:33:04,0.0,0.0,0.0,55.99,,,4.77,4.88,3.13,3.48,4.2,4.03,4.853,-73.0,61.12,,-1.0,,
06/01/2021 02:34:03,0.0,0.0,0.0,56.05,,,5.42,4.05,2.75,2.97,4.93,4.05,5.165,-73.0,61.07,,-1.0,,
06/01/2021 02:35:05,0.0,0.0,0.0,56.17,,,5.53,4.25,3.0,2.88,4.97,4.25,5.175,-73.0,60.93,,-1.0,,
06/01/2021 02:36:06,0.0,0.0,0.0,56.13,,,5.87,4.72,3.22,3.4,5.5,4.48,5.405,-73.0,60.98,,-1.0,,
06/01/2021 02:37:04,0.0,0.0,0.0,56.07,,,4.23,5.28,3.05,2.83,4.23,5.28,4.859,-73.0,60.98,,-1.0,,
06/01/2021 02:38:04,0.0,0.0,0.0,56.13,,,4.25,5.12,2.73,3.63,4.0,5.0,4.759,-73.0,60.96,,-1.0,,
06/01/2021 02:39:04,0.0,0.0,0.0,56.09,,,5.85,5.4,3.0,2.93,4.78,4.53,5.095,-73.0,60.96,,-1.0,,
06/01/2021 02:40:04,0.0,0.0,0.0,56.1,,,4.75,4.62,3.22,3.38,4.52,4.62,4.98,-73.0,60.91,,-1.0,,
06/01/2021 02:41:06,0.0,0.0,0.0,56.11,,,3.65,5.53,2.9,2.57,3.65,4.48,4.607,-73.0,60.93,,-1.0,,
06/01/2021 02:42:05,0.0,0.0,0.0,56.12,,,3.75,4.67,2.43,2.4,3.75,3.83,4.648,-73.0,60.89,,-1.0,,
06/01/2021 02:43:04,0.0,0.0,0.0,56.28,,,3.92,5.07,2.72,3.4,3.92,5.07,4.716,-73.0,60.78,,-1.0,,
06/01/2021 02:44:05,0.0,0.0,0.0,56.48,,,5.55,5.6,2.93,3.38,5.07,5.6,5.209,-73.0,60.73,,-1.0,,
06/01/2021 02:45:04,0.0,0.0,0.0,56.61,,,5.87,5.6,3.22,3.8,5.83,5.6,5.533,-73.0,60.67,,-1.0,,
06/01/2021 02:46:06,0.0,0.0,0.0,56.57,,,5.37,4.73,3.12,3.5,4.68,4.73,5.038,-73.0,60.66,,-1.0,,
06/01/2021 02:47:06,0.0,0.0,0.0,57.0,,,5.92,5.32,4.05,3.33,5.8,4.82,5.512,-73.0,60.49,,-1.0,,
06/01/2021 02:48:05,0.0,0.0,0.0,56.92,,,4.98,4.87,2.63,3.35,3.95,4.87,4.718,-73.0,60.53,,-1.0,,
06/01/2021 02:49:04,0.0,0.0,0.0,56.93,,,4.02,4.67,2.5,2.7,4.02,3.95,4.747,-73.0,60.51,,-1.0,,
06/01/2021 02:50:05,0.0,0.0,0.0,57.09,,,4.87,4.65,3.25,3.0,4.87,4.65,5.11,-73.0,60.44,,-1.0,,
06/01/2021 02:51:04,0.0,0.0,0.0,57.22,,,5.4,4.77,3.75,3.42,5.05,4.77,5.183,-73.0,60.35,,-1.0,,
06/01/2021 02:52:04,0.0,0.0,0.0,57.31,,,4.7,4.88,3.37,3.57,4.57,4.88,4.973,-73.0,60.28,,-1.0,,
06/01/2021 02:53:04,0.0,0.0,0.0,57.38,,,5.02,4.83,3.37,2.6,5.02,4.18,5.164,-73.0,60.22,,-1.0,,
06/01/2021 02:54:04,0.0,0.0,0.0,57.58,,,4.6,7.02,3.1,3.53,4.27,6.28,4.833,-73.0,60.06,,-1.0,,
06/01/2021 02:55:05,0.0,0.0,0.0,57.58,,,5.63,6.15,3.38,4.87,5.47,5.95,5.347,-73.0,60.01,,-1.0,,
06/01/2021 02:56:03,0.0,0.0,0.0,57.55,,,6.2,6.12,3.52,4.62,5.88,5.75,5.521,-73.0,59.97,,-1.0,,
06/01/2021 02:57:04,0.0,0.0,0.0,57.59,,,6.73,6.95,4.12,4.8,6.73,6.17,5.885,-73.0,59.94,,-1.0,,
06/01/2021 02:58:05,0.0,0.0,0.0,57.91,,,6.25,5.9,4.05,4.2,5.63,5.6,5.408,-73.0,59.83,,-1.0,,
06/01/2021 02:59:04,0.0,0.0,0.0,58.16,,,6.4,6.02,4.1,4.25,5.97,5.57,5.549,-73.0,59.72,,-1.0,,
06/01/2021 03:00:29,0.0,0.0,0.0,58.36,,,5.77,5.68,3.52,3.33,5.4,5.68,5.303,-73.0,59.68,,-1.0,,
