InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/14/2021 19:58:10,0.0,0.0,0.0,45.0,,,,,25.95,-1.0,19.27,-1.0,24.72,-1.0,,,,,,,,9.0,78.62,,4268.0,,,,,,,,,
06/14/2021 19:59:11,0.0,1.0,0.0,45.1,,,,,33.2,-1.0,24.45,-1.0,30.53,-1.0,,,,,,,,9.0,78.62,,4268.0,,,,,,,,,
06/14/2021 20:00:11,0.0,0.0,0.0,45.0,,,,,45.82,-1.0,31.6,-1.0,39.42,-1.0,,,,,,,,10.0,78.62,,4268.0,,,,,,,,,
06/14/2021 20:01:08,0.0,0.0,0.0,45.0,,,,,38.33,-1.0,25.98,-1.0,33.57,-1.0,,,,,,,,10.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:02:10,0.0,0.0,0.0,44.8,,,,,20.38,-1.0,13.88,-1.0,19.32,-1.0,,,,,,,,10.0,78.62,,4268.0,,,,,,,,,
06/14/2021 20:03:11,0.0,0.0,0.0,45.1,,,,,20.48,-1.0,15.48,-1.0,19.6,-1.0,,,,,,,,10.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:04:09,0.0,0.0,0.0,45.1,,,,,21.23,-1.0,15.63,-1.0,20.17,-1.0,,,,,,,,10.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:05:11,0.0,0.0,0.0,45.1,,,,,25.23,-1.0,17.9,-1.0,22.82,-1.0,,,,,,,,10.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:06:11,0.0,0.0,0.0,45.1,,,,,22.3,-1.0,11.95,-1.0,19.23,-1.0,,,,,,,,10.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:07:10,0.0,1.0,0.0,45.0,,,,,19.03,-1.0,9.68,-1.0,16.43,-1.0,,,,,,,,10.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:08:10,0.0,0.0,0.0,45.0,,,,,20.75,-1.0,13.6,-1.0,18.67,-1.0,,,,,,,,9.0,78.8,,4268.0,,,,,,,,,
06/14/2021 20:09:10,0.0,0.0,0.0,45.0,,,,,23.6,-1.0,17.53,-1.0,21.9,-1.0,,,,,,,,9.0,78.98,,4268.0,,,,,,,,,
06/14/2021 20:10:09,0.0,0.0,0.0,45.0,,,,,21.8,-1.0,15.1,-1.0,20.7,-1.0,,,,,,,,10.0,78.98,,4268.0,,,,,,,,,
06/14/2021 20:11:11,0.0,0.0,0.0,45.0,,,,,22.5,-1.0,12.58,-1.0,20.48,-1.0,,,,,,,,10.0,78.98,,4268.0,,,,,,,,,
06/14/2021 20:12:10,0.0,0.0,0.0,44.9,,,,,21.12,-1.0,11.6,-1.0,18.87,-1.0,,,,,,,,9.0,78.98,,4268.0,,,,,,,,,
06/14/2021 20:13:10,0.0,0.0,0.0,44.9,,,,,21.48,-1.0,13.08,-1.0,19.25,-1.0,,,,,,,,9.0,79.16,,4268.0,,,,,,,,,
06/14/2021 20:14:09,0.0,0.0,0.0,44.7,,,,,22.42,-1.0,12.22,-1.0,20.67,-1.0,,,,,,,,9.0,78.98,,4268.0,,,,,,,,,
06/14/2021 20:15:11,0.0,0.0,0.0,44.7,,,,,19.67,-1.0,10.27,-1.0,18.4,-1.0,,,,,,,,7.0,79.16,,4268.0,,,,,,,,,
06/14/2021 20:16:11,0.0,0.0,0.0,44.4,,,,,18.63,-1.0,10.1,-1.0,17.6,-1.0,,,,,,,,9.0,78.98,,4268.0,,,,,,,,,
06/14/2021 20:17:13,0.0,0.0,0.0,44.5,,,,,16.8,-1.0,10.08,-1.0,15.6,-1.0,,,,,,,,9.0,79.16,,4268.0,,,,,,,,,
06/14/2021 20:18:09,0.0,0.0,0.0,44.3,,,,,16.9,-1.0,10.67,-1.0,15.22,-1.0,,,,,,,,9.0,79.16,,4268.0,,,,,,,,,
06/14/2021 20:19:11,0.0,0.0,0.0,44.3,,,,,19.2,-1.0,12.72,-1.0,17.38,-1.0,,,,,,,,9.0,79.16,,4268.0,,,,,,,,,
06/14/2021 20:20:10,0.0,0.0,0.0,44.1,,,,,22.65,-1.0,15.57,-1.0,20.47,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:21:12,0.0,0.0,0.0,44.2,,,,,25.47,-1.0,17.35,-1.0,24.42,-1.0,,,,,,,,8.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:22:11,0.0,0.0,0.0,44.2,,,,,22.55,-1.0,13.28,-1.0,21.32,-1.0,,,,,,,,8.0,78.98,,1779.0,,,,,,,,,
06/14/2021 20:23:09,0.0,0.0,0.0,44.3,,,,,21.03,-1.0,11.9,-1.0,19.4,-1.0,,,,,,,,9.0,78.98,,1779.0,,,,,,,,,
06/14/2021 20:24:11,0.0,0.0,0.0,44.1,,,,,22.63,-1.0,12.68,-1.0,20.55,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:25:11,0.0,0.0,0.0,44.2,,,,,21.3,-1.0,11.35,-1.0,19.02,-1.0,,,,,,,,8.0,78.98,,1779.0,,,,,,,,,
06/14/2021 20:26:10,0.0,0.0,0.0,44.1,,,,,20.58,-1.0,12.0,-1.0,19.13,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:27:09,0.0,0.0,0.0,44.1,,,,,20.88,-1.0,14.75,-1.0,20.13,-1.0,,,,,,,,9.0,78.98,,1779.0,,,,,,,,,
06/14/2021 20:28:11,0.0,0.0,0.0,44.1,,,,,24.0,-1.0,17.03,-1.0,22.22,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:29:11,0.0,0.0,0.0,44.0,,,,,25.55,-1.0,16.0,-1.0,23.53,-1.0,,,,,,,,10.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:30:10,0.0,0.0,0.0,44.1,,,,,20.1,-1.0,11.08,-1.0,18.9,-1.0,,,,,,,,10.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:31:10,0.0,0.0,0.0,44.1,,,,,16.05,-1.0,9.45,-1.0,14.8,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:32:09,0.0,0.0,0.0,44.0,,,,,17.55,-1.0,8.92,-1.0,14.95,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:33:10,0.0,0.0,0.0,44.0,,,,,16.17,-1.0,8.63,-1.0,14.18,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:34:09,0.0,0.0,0.0,44.1,,,,,17.87,-1.0,11.52,-1.0,16.93,-1.0,,,,,,,,9.0,79.34,,1779.0,,,,,,,,,
06/14/2021 20:35:10,0.0,0.0,0.0,44.1,,,,,20.07,-1.0,13.9,-1.0,19.25,-1.0,,,,,,,,9.0,79.16,,1779.0,,,,,,,,,
06/14/2021 20:36:11,0.0,0.0,0.0,44.4,,,,,22.85,-1.0,15.93,-1.0,21.32,-1.0,,,,,,,,8.0,79.34,,1779.0,,,,,,,,,
06/14/2021 20:37:10,0.0,0.0,0.0,44.4,,,,,23.77,-1.0,16.32,-1.0,22.03,-1.0,,,,,,,,9.0,79.34,,1779.0,,,,,,,,,
06/14/2021 20:40:10,0.0,0.0,0.0,44.4,,,,,16.93,-1.0,10.0,-1.0,16.93,-1.0,,,,,,,,12.0,79.34,,26419.0,,,,,,,,,
06/14/2021 20:41:09,0.0,0.0,0.0,44.4,,,,,17.12,-1.0,10.49,-1.0,15.69,-1.0,,,,,,,,8.0,79.34,,26419.0,,,,,,,,,
06/14/2021 20:42:10,0.0,0.0,0.0,44.4,,,,,17.43,-1.0,11.6,-1.0,16.73,-1.0,,,,,,,,9.0,79.34,,26419.0,,,,,,,,,
06/14/2021 20:43:08,0.0,0.0,0.0,44.3,,,,,18.03,-1.0,12.02,-1.0,17.07,-1.0,,,,,,,,9.0,79.52,,26419.0,,,,,,,,,
06/14/2021 20:44:10,0.0,0.0,0.0,44.3,,,,,18.93,-1.0,10.22,-1.0,16.78,-1.0,,,,,,,,9.0,79.34,,26419.0,,,,,,,,,
06/14/2021 20:45:09,0.0,0.0,0.0,44.2,,,,,18.5,-1.0,9.6,-1.0,16.18,-1.0,,,,,,,,8.0,79.34,,26419.0,,,,,,,,,
06/14/2021 20:46:10,0.0,0.0,0.0,44.2,,,,,18.65,-1.0,11.1,-1.0,17.43,-1.0,,,,,,,,9.0,79.52,,26419.0,,,,,,,,,
06/14/2021 20:47:08,0.0,0.0,0.0,44.0,,,,,20.75,-1.0,11.02,-1.0,18.08,-1.0,,,,,,,,9.0,79.52,,26419.0,,,,,,,,,
06/14/2021 20:48:12,0.0,0.0,0.0,44.0,,,,,22.4,-1.0,10.93,-1.0,18.95,-1.0,,,,,,,,10.0,79.52,,26419.0,,,,,,,,,
06/14/2021 20:49:19,0.0,0.0,0.0,44.1,,,,,21.53,-1.0,10.88,-1.0,19.17,-1.0,,,,,,,,10.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:50:09,0.0,0.0,0.0,44.0,,,,,19.23,-1.0,10.93,-1.0,17.03,-1.0,,,,,,,,11.0,79.52,,26419.0,,,,,,,,,
06/14/2021 20:51:11,0.0,0.0,0.0,43.9,,,,,20.42,-1.0,11.6,-1.0,18.23,-1.0,,,,,,,,11.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:52:10,0.0,0.0,0.0,43.8,,,,,20.98,-1.0,11.87,-1.0,19.37,-1.0,,,,,,,,11.0,79.52,,26419.0,,,,,,,,,
06/14/2021 20:53:08,0.0,0.0,0.0,43.8,,,,,19.72,-1.0,11.73,-1.0,17.92,-1.0,,,,,,,,9.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:54:10,0.0,0.0,0.0,43.8,,,,,22.02,-1.0,12.1,-1.0,19.15,-1.0,,,,,,,,8.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:55:11,0.0,1.0,0.0,46.5,,,,,22.88,-1.0,12.3,-1.0,20.53,-1.0,,,,,,,,10.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:56:11,0.0,0.0,0.0,46.5,,,,,19.48,-1.0,10.67,-1.0,17.4,-1.0,,,,,,,,10.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:57:09,0.0,0.0,0.0,45.8,,,,,17.27,-1.0,8.73,-1.0,15.17,-1.0,,,,,,,,10.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:58:11,0.0,0.0,0.0,45.5,,,,,12.43,-1.0,7.5,-1.0,11.4,-1.0,,,,,,,,10.0,79.7,,26419.0,,,,,,,,,
06/14/2021 20:59:18,0.0,1.0,0.0,45.4,,,,,10.75,-1.0,5.88,-1.0,10.07,-1.0,,,,,,,,10.0,79.88,,26419.0,,,,,,,,,
06/14/2021 21:00:11,0.0,0.0,0.0,45.2,,,,,10.07,-1.0,5.3,-1.0,8.92,-1.0,,,,,,,,9.0,79.88,,26419.0,,,,,,,,,
06/14/2021 21:01:10,0.0,0.0,0.0,45.1,,,,,11.7,-1.0,5.77,-1.0,10.37,-1.0,,,,,,,,10.0,79.88,,26419.0,,,,,,,,,
06/14/2021 21:02:13,0.0,0.0,0.0,45.0,,,,,11.38,-1.0,5.55,-1.0,9.93,-1.0,,,,,,,,10.0,79.88,,26419.0,,,,,,,,,
06/14/2021 21:03:28,0.0,0.0,0.0,45.0,,,,,9.05,-1.0,4.65,-1.0,8.03,-1.0,,,,,,,,8.0,80.06,,26419.0,,,,,,,,,
06/14/2021 21:04:10,0.0,0.0,0.0,44.9,,,,,9.72,-1.0,4.28,-1.0,8.7,-1.0,,,,,,,,9.0,80.06,,26419.0,,,,,,,,,
06/14/2021 21:05:10,0.0,0.0,0.0,44.8,,,,,9.43,-1.0,4.53,-1.0,8.28,-1.0,,,,,,,,9.0,80.06,,26419.0,,,,,,,,,
06/14/2021 21:06:10,0.0,0.0,0.0,44.9,,,,,7.37,-1.0,3.47,-1.0,5.37,-1.0,,,,,,,,10.0,80.24,,26419.0,,,,,,,,,
06/14/2021 21:07:10,0.0,0.0,0.0,44.8,,,,,7.87,-1.0,3.6,-1.0,5.93,-1.0,,,,,,,,9.0,80.24,,26419.0,,,,,,,,,
06/14/2021 21:08:09,0.0,0.0,0.0,44.8,,,,,6.62,-1.0,3.63,-1.0,6.07,-1.0,,,,,,,,9.0,80.24,,26419.0,,,,,,,,,
06/14/2021 21:09:09,0.0,0.0,0.0,44.7,,,,,7.45,-1.0,3.43,-1.0,6.02,-1.0,,,,,,,,10.0,80.24,,26419.0,,,,,,,,,
06/14/2021 21:10:09,0.0,0.0,0.0,44.7,,,,,8.15,-1.0,3.67,-1.0,5.8,-1.0,,,,,,,,10.0,80.42,,26419.0,,,,,,,,,
06/14/2021 21:11:08,0.0,0.0,0.0,44.6,,,,,6.2,-1.0,3.33,-1.0,5.63,-1.0,,,,,,,,10.0,80.42,,26419.0,,,,,,,,,
06/14/2021 21:12:09,0.0,0.0,0.0,44.5,,,,,5.25,-1.0,3.42,-1.0,4.85,-1.0,,,,,,,,9.0,80.42,,26419.0,,,,,,,,,
06/14/2021 21:13:09,0.0,0.0,0.0,44.5,,,,,6.73,-1.0,3.5,-1.0,6.05,-1.0,,,,,,,,10.0,80.6,,26419.0,,,,,,,,,
06/14/2021 21:14:19,0.0,0.0,0.0,44.4,,,,,6.77,-1.0,3.57,-1.0,6.55,-1.0,,,,,,,,10.0,80.6,,26419.0,,,,,,,,,
06/14/2021 21:15:10,0.0,0.0,0.0,44.4,,,,,5.88,-1.0,3.67,-1.0,5.77,-1.0,,,,,,,,10.0,80.78,,26419.0,,,,,,,,,
06/14/2021 21:16:11,0.0,0.0,0.0,44.4,,,,,5.62,-1.0,3.3,-1.0,5.18,-1.0,,,,,,,,10.0,80.78,,26419.0,,,,,,,,,
06/14/2021 21:17:10,0.0,0.0,0.0,44.4,,,,,6.3,-1.0,2.77,-1.0,5.03,-1.0,,,,,,,,10.0,80.78,,26419.0,,,,,,,,,
06/14/2021 21:18:10,0.0,0.0,0.0,44.3,,,,,6.38,-1.0,3.18,-1.0,5.05,-1.0,,,,,,,,10.0,80.78,,26419.0,,,,,,,,,
06/14/2021 21:19:11,0.0,0.0,0.0,44.4,,,,,6.48,-1.0,3.8,-1.0,5.5,-1.0,,,,,,,,10.0,80.96,,26419.0,,,,,,,,,
06/14/2021 21:20:09,0.0,0.0,0.0,44.3,,,,,6.3,-1.0,3.45,-1.0,5.28,-1.0,,,,,,,,10.0,80.96,,26419.0,,,,,,,,,
06/14/2021 21:21:11,0.0,0.0,0.0,44.3,,,,,5.0,-1.0,2.52,-1.0,4.05,-1.0,,,,,,,,10.0,81.14,,26419.0,,,,,,,,,
06/14/2021 21:22:07,0.0,0.0,0.0,44.3,,,,,4.57,-1.0,2.4,-1.0,4.1,-1.0,,,,,,,,10.0,81.14,,26419.0,,,,,,,,,
06/14/2021 21:23:10,0.0,0.0,0.0,44.3,,,,,5.3,-1.0,2.97,-1.0,4.93,-1.0,,,,,,,,10.0,81.14,,26419.0,,,,,,,,,
06/14/2021 21:24:11,0.0,0.0,0.0,44.2,,,,,6.8,-1.0,2.65,-1.0,5.42,-1.0,,,,,,,,10.0,81.14,,26419.0,,,,,,,,,
06/14/2021 21:25:11,0.0,0.0,0.0,44.3,,,,,5.65,-1.0,2.27,-1.0,4.68,-1.0,,,,,,,,10.0,81.32,,26419.0,,,,,,,,,
06/14/2021 21:26:08,0.0,0.0,0.0,44.2,,,,,4.27,-1.0,2.37,-1.0,4.07,-1.0,,,,,,,,9.0,81.32,,26419.0,,,,,,,,,
06/14/2021 21:27:11,0.0,0.0,1.0,44.2,,,,,4.97,-1.0,2.6,-1.0,4.77,-1.0,,,,,,,,10.0,81.32,,26419.0,,,,,,,,,
06/14/2021 21:28:10,0.0,0.0,0.0,44.1,,,,,4.88,-1.0,2.67,-1.0,4.72,-1.0,,,,,,,,9.0,81.32,,26419.0,,,,,,,,,
06/14/2021 21:29:09,0.0,0.0,0.0,44.1,,,,,4.25,-1.0,2.4,-1.0,4.25,-1.0,,,,,,,,9.0,81.5,,26419.0,,,,,,,,,
06/14/2021 21:30:11,0.0,0.0,0.0,44.1,,,,,4.93,-1.0,2.83,-1.0,4.93,-1.0,,,,,,,,10.0,81.5,,26419.0,,,,,,,,,
06/14/2021 21:31:12,0.0,0.0,0.0,44.1,,,,,5.47,-1.0,3.13,-1.0,5.47,-1.0,,,,,,,,10.0,81.5,,26419.0,,,,,,,,,
06/14/2021 21:32:10,0.0,0.0,0.0,44.0,,,,,6.02,-1.0,3.35,-1.0,5.4,-1.0,,,,,,,,9.0,81.5,,26419.0,,,,,,,,,
06/14/2021 21:33:09,0.0,0.0,0.0,44.0,,,,,6.28,-1.0,3.27,-1.0,5.38,-1.0,,,,,,,,9.0,81.68,,26419.0,,,,,,,,,
06/14/2021 21:54:10,0.0,0.0,0.0,33.5,,,,,10.91,-1.0,8.0,-1.0,9.64,-1.0,,,,,,,,28.0,84.74,,4100000.0,,,,,,,,,
06/14/2021 21:55:09,0.0,0.0,0.0,33.4,,,,,10.87,-1.0,6.69,-1.0,9.51,-1.0,,,,,,,,31.0,84.38,,4100000.0,,,,,,,,,
06/14/2021 21:56:11,0.0,0.0,0.0,32.9,,,,,11.48,-1.0,6.58,-1.0,9.78,-1.0,,,,,,,,31.0,84.56,,4100000.0,,,,,,,,,
06/14/2021 21:57:11,0.0,0.0,0.0,30.9,,,,,10.3,-1.0,6.77,-1.0,9.75,-1.0,,,,,,,,31.0,84.74,,4100000.0,,,,,,,,,
06/14/2021 21:58:12,0.0,0.0,0.0,30.6,,,,,11.87,-1.0,6.42,-1.0,10.03,-1.0,,,,,,,,30.0,85.1,,4100000.0,,,,,,,,,
06/14/2021 21:59:09,0.0,0.0,0.0,24.7,,,,,13.23,-1.0,7.38,-1.0,11.0,-1.0,,,,,,,,31.0,85.64,,4100000.0,,,,,,,,,
06/14/2021 22:00:09,0.0,0.0,0.0,24.1,,,,,13.38,-1.0,8.42,-1.0,11.58,-1.0,,,,,,,,31.0,86.36,,4100000.0,,,,,,,,,
06/14/2021 22:01:09,0.0,0.0,0.0,25.3,,,,,12.35,-1.0,7.88,-1.0,12.17,-1.0,,,,,,,,31.0,87.08,,4100000.0,,,,,,,,,
06/14/2021 22:02:09,0.0,0.0,0.0,23.2,,,,,12.12,-1.0,8.33,-1.0,11.65,-1.0,,,,,,,,31.0,87.62,,4100000.0,,,,,,,,,
06/14/2021 22:03:10,0.0,0.0,0.0,22.7,,,,,10.5,-1.0,7.87,-1.0,10.22,-1.0,,,,,,,,31.0,88.34,,4100000.0,,,,,,,,,
06/14/2021 22:04:10,0.0,0.0,0.0,23.1,,,,,11.12,-1.0,7.9,-1.0,10.58,-1.0,,,,,,,,31.0,89.06,,4100000.0,,,,,,,,,
06/14/2021 22:05:11,0.0,0.0,0.0,22.7,,,,,13.92,-1.0,9.32,-1.0,13.38,-1.0,,,,,,,,31.0,89.78,,4100000.0,,,,,,,,,
06/14/2021 22:06:10,0.0,0.0,0.0,22.1,,,,,16.43,-1.0,12.0,-1.0,16.12,-1.0,,,,,,,,31.0,90.5,,4100000.0,,,,,,,,,
06/14/2021 22:07:09,0.0,0.0,0.0,21.6,,,,,17.25,-1.0,12.47,-1.0,16.5,-1.0,,,,,,,,31.0,91.22,,4100000.0,,,,,,,,,
06/14/2021 22:08:09,0.0,0.0,0.0,21.7,,,,,13.27,-1.0,8.08,-1.0,11.15,-1.0,,,,,,,,31.0,92.12,,4100000.0,,,,,,,,,
06/14/2021 22:09:07,0.0,0.0,0.0,21.1,,,,,12.65,-1.0,8.22,-1.0,11.38,-1.0,,,,,,,,31.0,92.84,,4100000.0,,,,,,,,,
