InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:25:06,0.0,0.0,0.0,48.99,,,,6.48,5.45,4.83,4.0,6.48,5.45,-51.0,64.6,,652.0,,
06/01/2021 00:26:06,0.0,0.0,0.0,49.26,,,,6.52,6.8,4.0,4.43,5.7,5.65,-51.0,64.54,,652.0,,
06/01/2021 00:27:04,0.0,0.0,0.0,49.48,,,,7.45,7.05,4.68,4.3,6.83,6.3,-51.0,64.44,,652.0,,
06/01/2021 00:28:07,0.0,0.0,0.0,50.2,,,,9.32,6.53,5.67,4.32,8.68,6.53,-51.0,64.29,,652.0,,
06/01/2021 00:29:06,0.0,0.0,0.0,50.41,,,,7.77,6.85,4.67,3.9,7.28,6.07,-51.0,64.11,,652.0,,
06/01/2021 00:30:07,0.0,0.0,0.0,50.27,,,,7.33,8.18,4.23,4.38,6.83,7.63,-51.0,64.04,,652.0,,
06/01/2021 00:31:07,0.0,0.0,0.0,50.29,,,,7.1,7.3,4.63,4.65,6.73,7.3,-51.0,64.02,,652.0,,
06/01/2021 00:32:04,0.0,0.0,0.0,50.28,,,,7.07,8.25,4.52,4.82,6.52,7.68,-51.0,64.09,,652.0,,
06/01/2021 00:33:06,0.0,0.0,0.0,49.39,,,,5.77,7.62,4.42,3.62,5.77,7.38,-51.0,64.09,,652.0,,
06/01/2021 00:34:07,0.0,0.0,0.0,49.56,,,,6.08,7.05,3.9,4.4,6.08,7.05,-51.0,64.09,,652.0,,
06/01/2021 00:35:06,0.0,0.0,0.0,49.94,,,,6.35,5.88,4.1,3.0,5.85,5.7,-51.0,64.04,,652.0,,
06/01/2021 00:36:05,0.0,0.0,0.0,50.29,,,,7.55,6.87,5.05,4.17,6.9,6.6,-51.0,64.04,,652.0,,
06/01/2021 00:37:07,0.0,0.0,0.0,49.92,,,,5.78,4.73,3.23,2.67,4.83,4.73,-51.0,64.11,,652.0,,
06/01/2021 00:38:05,0.0,0.0,0.0,49.82,,,,6.2,6.6,3.6,3.77,6.0,6.02,-51.0,64.15,,652.0,,
06/01/2021 00:39:06,0.0,0.0,0.0,49.61,,,,6.3,5.9,3.95,3.75,5.9,5.15,-51.0,64.17,,652.0,,
06/01/2021 00:40:05,0.0,0.0,0.0,49.7,,,,5.47,6.35,3.93,3.8,5.47,6.1,-51.0,64.17,,652.0,,
06/01/2021 00:41:05,0.0,0.0,0.0,49.6,,,,5.08,5.57,4.07,3.72,4.97,5.32,-51.0,64.2,,652.0,,
06/01/2021 00:42:07,0.0,0.0,0.0,49.79,,,,5.72,6.68,3.92,4.23,5.32,6.53,-51.0,64.2,,652.0,,
06/01/2021 00:43:05,0.0,0.0,0.0,50.24,,,,8.32,7.1,4.48,3.97,7.07,6.17,-51.0,64.17,,652.0,,
06/01/2021 00:44:06,0.0,0.0,0.0,49.93,,,,5.53,6.25,4.08,3.7,5.53,5.53,-51.0,64.13,,652.0,,
06/01/2021 00:45:05,0.0,0.0,0.0,50.17,,,,5.77,8.92,3.87,4.5,5.62,7.02,-51.0,64.13,,652.0,,
06/01/2021 00:46:06,0.0,0.0,0.0,50.39,,,,7.98,7.85,4.28,4.4,6.8,7.2,-51.0,64.11,,652.0,,
06/01/2021 00:47:05,0.0,0.0,0.0,50.49,,,,6.77,7.55,3.73,3.97,6.53,6.77,-51.0,64.06,,652.0,,
06/01/2021 00:48:05,0.0,0.0,0.0,50.98,,,,8.23,8.37,5.37,4.18,7.82,6.27,-51.0,63.99,,652.0,,
06/01/2021 00:49:06,0.0,0.0,0.0,51.35,,,,6.72,5.9,4.28,3.73,6.5,5.45,-51.0,63.9,,652.0,,
06/01/2021 00:50:06,0.0,0.0,0.0,51.68,,,,6.85,7.12,5.05,3.9,6.85,6.3,-51.0,63.9,,652.0,,
06/01/2021 00:51:06,0.0,0.0,0.0,51.3,,,,6.45,7.43,4.5,3.95,6.45,6.33,-51.0,63.93,,652.0,,
06/01/2021 00:52:04,0.0,0.0,0.0,50.88,,,,6.48,6.08,4.08,4.22,6.23,5.73,-51.0,63.97,,652.0,,
06/01/2021 00:53:07,0.0,0.0,0.0,50.8,,,,7.45,7.52,4.75,4.77,7.3,6.92,-51.0,63.88,,652.0,,
06/01/2021 00:54:07,0.0,0.0,0.0,51.19,,,,7.48,8.02,5.0,4.22,6.88,7.48,-51.0,63.84,,652.0,,
06/01/2021 00:55:05,0.0,0.0,0.0,51.37,,,,6.35,9.17,4.12,5.08,6.35,7.83,-51.0,63.86,,652.0,,
06/01/2021 00:56:05,0.0,0.0,0.0,50.93,,,,7.15,7.32,4.42,4.15,6.9,7.28,-51.0,63.86,,652.0,,
06/01/2021 00:57:06,0.0,0.0,0.0,50.98,,,,7.33,6.7,4.13,4.4,6.53,6.7,-51.0,63.88,,654.0,,
06/01/2021 00:58:05,0.0,0.0,0.0,51.12,,,,6.62,7.3,4.58,4.65,6.62,6.7,-51.0,63.84,,654.0,,
06/01/2021 00:59:06,0.0,0.0,0.0,51.19,,,,6.83,6.4,4.23,4.65,6.03,6.1,-51.0,63.66,,654.0,,
06/01/2021 01:00:08,0.0,0.0,0.0,51.49,,,,6.55,6.08,4.62,3.87,6.25,5.73,-51.0,63.64,,654.0,,
06/01/2021 01:01:06,0.0,0.0,0.0,51.51,,,,5.38,6.92,3.88,4.02,5.38,6.92,-51.0,63.64,,654.0,,
06/01/2021 01:02:05,0.0,0.0,0.0,51.63,,,,5.95,7.6,4.5,4.98,5.85,7.13,-51.0,63.52,,654.0,,
06/01/2021 01:03:05,0.0,0.0,0.0,51.98,,,,7.23,8.15,4.58,4.08,6.33,5.93,-51.0,63.46,,654.0,,
06/01/2021 01:04:05,0.0,0.0,0.0,52.16,,,,9.1,6.63,5.65,4.83,8.37,6.38,-51.0,63.52,,654.0,,
06/01/2021 01:05:05,0.0,0.0,0.0,51.96,,,,6.7,7.27,4.65,4.32,6.15,6.57,-51.0,63.59,,654.0,,
06/01/2021 01:06:06,0.0,0.0,0.0,51.56,,,,6.33,7.35,4.03,4.4,6.28,6.8,-51.0,63.61,,654.0,,
06/01/2021 01:07:06,0.0,0.0,0.0,51.73,,,,6.43,7.35,4.55,5.18,6.08,7.35,-51.0,63.55,,654.0,,
06/01/2021 01:08:05,0.0,0.0,0.0,51.29,,,,5.67,5.62,3.82,3.5,5.67,5.62,-51.0,63.61,,654.0,,
06/01/2021 01:09:07,0.0,0.0,0.0,51.21,,,,7.05,5.7,4.82,3.72,6.75,5.42,-51.0,63.59,,654.0,,
06/01/2021 01:10:06,0.0,0.0,0.0,51.04,,,,7.37,8.63,5.12,5.48,7.37,8.28,-51.0,63.61,,654.0,,
06/01/2021 01:11:05,0.0,0.0,0.0,50.93,,,,5.57,6.05,3.7,4.3,5.57,6.05,-51.0,63.64,,654.0,,
06/01/2021 01:12:05,0.0,0.0,0.0,50.49,,,,6.35,6.48,3.85,4.02,5.6,5.43,-51.0,63.54,,654.0,,
06/01/2021 01:13:05,0.0,0.0,0.0,50.76,,,,6.12,5.87,4.32,3.62,5.92,5.1,-51.0,63.5,,654.0,,
06/01/2021 01:14:06,0.0,0.0,0.0,50.8,,,,5.1,5.58,3.75,3.38,5.05,5.58,-51.0,63.66,,654.0,,
06/01/2021 01:15:07,0.0,0.0,0.0,50.84,,,,5.42,5.62,3.5,2.98,5.42,4.73,-51.0,63.61,,654.0,,
06/01/2021 01:16:06,0.0,0.0,0.0,50.95,,,,6.93,7.2,4.48,3.82,5.98,5.72,-51.0,63.59,,654.0,,
06/01/2021 01:17:07,0.0,0.0,0.0,51.0,,,,7.32,6.25,4.12,3.9,6.82,5.25,-51.0,63.55,,654.0,,
06/01/2021 01:18:05,0.0,0.0,0.0,51.0,,,,5.45,5.33,3.4,3.33,5.25,5.33,-51.0,63.57,,654.0,,
06/01/2021 01:19:04,0.0,0.0,0.0,51.18,,,,6.2,6.82,4.05,4.42,6.07,6.82,-51.0,63.52,,654.0,,
06/01/2021 01:20:05,0.0,0.0,0.0,51.34,,,,6.6,5.77,4.77,3.92,5.88,5.77,-51.0,63.27,,654.0,,
06/01/2021 01:21:05,0.0,0.0,0.0,51.68,,,,6.33,6.55,4.13,3.8,5.73,5.65,-51.0,63.16,,654.0,,
06/01/2021 01:22:05,0.0,0.0,0.0,51.87,,,,5.32,6.57,3.72,3.97,5.22,5.87,-51.0,63.01,,654.0,,
06/01/2021 01:23:06,0.0,0.0,0.0,51.62,,,,5.4,5.97,3.85,3.68,5.05,5.97,-51.0,62.89,,654.0,,
06/01/2021 01:24:06,0.0,0.0,0.0,51.58,,,,6.05,4.33,4.25,2.83,5.9,4.33,-51.0,62.78,,654.0,,
06/01/2021 01:25:06,0.0,0.0,0.0,51.48,,,,6.1,6.5,4.25,3.3,5.32,5.45,-51.0,62.82,,654.0,,
06/01/2021 01:26:06,0.0,0.0,0.0,51.56,,,,5.83,5.12,3.85,3.27,5.83,5.08,-51.0,62.8,,654.0,,
06/01/2021 01:27:06,0.0,0.0,0.0,51.52,,,,5.48,5.07,3.68,2.97,5.03,5.07,-51.0,62.65,,654.0,,
06/01/2021 01:28:06,0.0,0.0,0.0,51.66,,,,5.87,4.52,3.47,2.85,5.47,4.52,-51.0,62.6,,654.0,,
06/01/2021 01:29:06,0.0,0.0,0.0,51.61,,,,5.78,5.7,4.03,3.25,5.58,5.57,-51.0,62.58,,654.0,,
06/01/2021 01:30:04,0.0,0.0,0.0,51.72,,,,5.95,6.2,4.45,3.75,5.55,5.78,-51.0,62.64,,654.0,,
06/01/2021 01:31:05,0.0,0.0,0.0,51.5,,,,5.33,5.9,3.25,3.3,4.55,5.3,-51.0,62.64,,654.0,,
06/01/2021 01:32:06,0.0,0.0,0.0,51.51,,,,5.13,4.4,3.22,2.85,4.73,4.25,-51.0,62.62,,654.0,,
06/01/2021 01:33:06,0.0,0.0,0.0,51.63,,,,5.47,5.85,3.55,2.75,4.77,4.7,-51.0,62.55,,654.0,,
06/01/2021 01:34:04,0.0,0.0,0.0,51.94,,,,5.4,7.22,3.6,4.65,4.77,6.77,-51.0,62.47,,654.0,,
06/01/2021 01:35:07,0.0,0.0,0.0,52.27,,,,5.58,6.18,3.98,3.73,5.53,6.18,-51.0,62.44,,654.0,,
06/01/2021 01:36:06,0.0,0.0,0.0,53.12,,,,6.55,5.53,4.3,3.25,6.55,5.53,-51.0,62.24,,654.0,,
06/01/2021 01:37:06,0.0,0.0,0.0,53.39,,,,7.1,5.65,3.87,3.55,5.9,5.35,-51.0,62.13,,654.0,,
06/01/2021 01:38:06,0.0,0.0,0.0,53.74,,,,7.28,6.8,3.68,4.15,6.78,6.15,-51.0,61.95,,654.0,,
06/01/2021 01:39:06,0.0,0.0,0.0,53.99,,,,5.85,7.3,4.18,4.2,5.85,5.75,-51.0,61.83,,654.0,,
06/01/2021 01:40:05,0.0,0.0,0.0,54.3,,,,6.2,7.15,4.82,3.88,6.2,5.93,-51.0,61.77,,654.0,,
06/01/2021 01:41:14,0.0,0.0,0.0,54.5,,,,6.13,6.83,4.3,4.02,6.13,5.67,-51.0,61.77,,654.0,,
06/01/2021 01:42:05,0.0,0.0,0.0,54.6,,,,7.4,5.85,4.67,4.07,7.05,5.58,-51.0,61.72,,654.0,,
06/01/2021 01:43:05,0.0,0.0,0.0,54.65,,,,6.85,5.47,4.25,3.58,6.4,5.47,-51.0,61.7,,654.0,,
06/01/2021 01:44:06,0.0,0.0,0.0,54.61,,,,7.23,6.9,4.33,4.55,6.78,6.9,-51.0,61.66,,654.0,,
06/01/2021 01:45:06,0.0,0.0,0.0,54.71,,,,6.5,5.53,4.6,3.78,6.0,5.38,-51.0,61.56,,654.0,,
06/01/2021 01:46:06,0.0,0.0,0.0,54.63,,,,6.72,7.0,4.88,4.3,6.18,6.15,-51.0,61.56,,654.0,,
06/01/2021 01:47:07,0.0,0.0,0.0,54.61,,,,8.27,7.73,5.32,4.25,7.23,7.13,-51.0,61.52,,654.0,,
06/01/2021 01:48:05,0.0,0.0,0.0,54.45,,,,6.78,5.95,4.27,3.75,6.22,5.92,-51.0,61.48,,654.0,,
06/01/2021 01:49:13,0.0,0.0,0.0,54.35,,,,5.87,6.58,3.32,4.35,5.65,6.58,-51.0,61.36,,654.0,,
06/01/2021 01:50:06,0.0,0.0,0.0,54.32,,,,5.37,5.38,3.8,2.93,5.37,4.22,-51.0,61.36,,654.0,,
06/01/2021 01:51:05,0.0,0.0,0.0,54.28,,,,6.52,5.42,4.37,3.97,6.32,5.42,-51.0,61.43,,654.0,,
06/01/2021 01:52:05,0.0,0.0,0.0,54.38,,,,5.5,5.2,3.85,3.52,4.9,4.82,-51.0,61.34,,654.0,,
06/01/2021 01:53:06,0.0,0.0,0.0,54.32,,,,5.5,5.62,3.3,2.97,4.87,5.05,-51.0,61.21,,654.0,,
06/01/2021 01:54:07,0.0,0.0,0.0,54.52,,,,6.08,6.73,3.82,3.8,5.92,5.72,-51.0,61.18,,654.0,,
06/01/2021 01:55:06,0.0,0.0,0.0,54.3,,,,6.22,8.65,4.4,4.68,6.17,7.87,-51.0,61.23,,654.0,,
06/01/2021 01:56:06,0.0,0.0,0.0,54.52,,,,4.98,5.28,3.9,3.72,4.78,5.17,-51.0,61.14,,654.0,,
06/01/2021 01:57:05,0.0,0.0,0.0,54.24,,,,6.55,4.95,3.98,3.1,5.45,4.95,-51.0,61.27,,649.0,,
06/01/2021 01:58:04,0.0,0.0,0.0,54.2,,,,6.0,3.93,4.0,2.83,5.55,3.93,-51.0,61.29,,649.0,,
06/01/2021 01:59:05,0.0,0.0,0.0,54.07,,,,5.82,6.32,4.47,4.22,5.82,5.42,-51.0,61.36,,649.0,,
06/01/2021 02:00:06,0.0,0.0,0.0,53.98,,,,7.15,6.13,4.77,4.35,6.95,5.82,-51.0,61.39,,649.0,,
06/01/2021 02:01:06,0.0,0.0,0.0,53.95,,,,6.37,5.6,4.12,3.57,5.88,5.6,-51.0,61.34,,649.0,,
06/01/2021 02:02:05,0.0,0.0,0.0,53.92,,,,4.6,5.95,3.42,3.73,4.6,5.93,-51.0,61.32,,649.0,,
06/01/2021 02:03:06,0.0,0.0,0.0,53.95,,,,5.78,7.25,3.93,3.67,5.78,6.42,-51.0,61.21,,649.0,,
06/01/2021 02:04:04,0.0,0.0,0.0,53.92,,,,5.48,6.5,3.75,4.48,5.08,6.5,-51.0,61.23,,649.0,,
06/01/2021 02:05:05,0.0,0.0,0.0,54.07,,,,6.15,6.6,4.62,3.83,5.92,5.38,-51.0,61.16,,649.0,,
06/01/2021 02:06:05,0.0,0.0,0.0,54.11,,,,6.55,6.15,4.75,3.73,6.4,5.62,-51.0,61.09,,649.0,,
06/01/2021 02:07:05,0.0,0.0,0.0,54.51,,,,7.03,5.3,4.63,3.2,6.93,5.3,-51.0,61.0,,649.0,,
06/01/2021 02:08:05,0.0,0.0,0.0,54.18,,,,6.52,6.2,4.57,4.1,6.12,4.95,-51.0,61.11,,649.0,,
06/01/2021 02:09:04,0.0,0.0,0.0,54.0,,,,5.4,6.82,4.2,3.68,5.4,6.02,-51.0,61.2,,649.0,,
06/01/2021 02:10:06,0.0,0.0,0.0,53.94,,,,4.42,6.17,3.5,4.17,4.42,6.17,-51.0,61.2,,649.0,,
06/01/2021 02:11:05,0.0,0.0,0.0,53.94,,,,5.55,4.63,3.77,3.13,5.32,4.48,-51.0,61.12,,649.0,,
06/01/2021 02:12:05,0.0,0.0,0.0,53.96,,,,6.38,5.23,4.08,3.87,6.13,5.23,-51.0,61.09,,649.0,,
06/01/2021 02:13:05,0.0,0.0,0.0,54.07,,,,7.72,7.42,4.97,4.9,7.17,6.58,-51.0,61.02,,649.0,,
06/01/2021 02:14:04,0.0,0.0,0.0,54.13,,,,6.03,6.5,4.63,3.58,5.73,5.27,-51.0,60.98,,649.0,,
06/01/2021 02:15:12,0.0,0.0,0.0,54.15,,,,6.62,6.97,4.07,3.77,5.97,6.82,-51.0,60.94,,649.0,,
06/01/2021 02:16:05,0.0,0.0,0.0,54.26,,,,6.05,8.55,4.93,4.42,5.92,7.18,-51.0,60.85,,649.0,,
06/01/2021 02:17:05,0.0,0.0,0.0,54.32,,,,8.28,6.82,5.18,4.53,6.93,6.82,-51.0,60.85,,649.0,,
06/01/2021 02:18:06,0.0,0.0,0.0,54.44,,,,7.78,7.18,5.27,3.93,7.33,6.53,-51.0,60.78,,649.0,,
06/01/2021 02:19:05,0.0,0.0,0.0,54.65,,,,6.98,7.65,5.22,4.75,6.9,6.9,-51.0,60.67,,649.0,,
06/01/2021 02:20:06,0.0,0.0,0.0,54.74,,,,6.95,7.53,4.55,4.2,6.75,6.85,-51.0,60.57,,649.0,,
06/01/2021 02:21:05,0.0,0.0,0.0,54.93,,,,9.83,9.95,7.58,6.35,9.63,8.73,-51.0,60.55,,649.0,,
06/01/2021 02:22:04,0.0,0.0,0.0,54.91,,,,7.28,7.05,4.98,4.2,7.03,6.87,-51.0,60.53,,649.0,,
06/01/2021 02:23:05,0.0,0.0,0.0,55.0,,,,8.28,5.58,5.22,3.68,7.47,5.38,-51.0,60.48,,649.0,,
06/01/2021 02:24:06,0.0,0.0,0.0,55.12,,,,6.83,7.73,4.68,4.53,6.68,7.08,-51.0,60.48,,649.0,,
06/01/2021 02:25:06,0.0,0.0,0.0,55.13,,,,6.75,8.53,5.1,4.82,6.73,6.57,-51.0,60.46,,649.0,,
06/01/2021 02:26:06,0.0,0.0,0.0,55.17,,,,7.57,6.15,4.27,4.08,6.22,5.6,-51.0,60.39,,649.0,,
06/01/2021 02:27:05,0.0,0.0,0.0,55.23,,,,6.77,5.8,3.95,4.08,5.85,5.67,-51.0,60.33,,649.0,,
06/01/2021 02:28:05,0.0,0.0,0.0,55.31,,,,7.32,5.88,4.0,3.9,6.28,5.57,-51.0,60.28,,649.0,,
06/01/2021 02:29:14,0.0,0.0,0.0,55.38,,,,6.75,5.67,3.7,3.37,5.9,5.67,-51.0,60.3,,649.0,,
06/01/2021 02:30:06,0.0,0.0,0.0,55.36,,,,6.9,7.17,4.45,4.27,6.05,6.37,-51.0,60.28,,649.0,,
06/01/2021 02:31:06,0.0,0.0,0.0,55.34,,,,6.7,7.6,4.73,3.75,6.43,6.7,-51.0,60.26,,649.0,,
06/01/2021 02:32:07,0.0,0.0,0.0,55.49,,,,7.65,6.97,4.53,4.3,6.3,6.28,-51.0,60.22,,649.0,,
06/01/2021 02:33:06,0.0,0.0,0.0,55.64,,,,6.47,6.62,4.0,4.2,5.8,6.15,-51.0,60.19,,649.0,,
06/01/2021 02:34:06,0.0,0.0,0.0,55.69,,,,6.2,7.35,4.17,4.68,5.4,7.23,-51.0,60.12,,649.0,,
06/01/2021 02:35:06,0.0,0.0,0.0,55.79,,,,5.78,6.05,4.68,4.3,5.78,6.05,-51.0,60.04,,649.0,,
06/01/2021 02:36:06,0.0,0.0,0.0,55.87,,,,5.92,7.93,4.02,4.23,5.67,7.03,-51.0,59.99,,649.0,,
06/01/2021 02:37:05,0.0,0.0,0.0,56.08,,,,6.3,7.7,4.1,4.4,6.15,7.1,-51.0,59.94,,649.0,,
06/01/2021 02:38:04,0.0,0.0,0.0,56.04,,,,5.85,7.53,3.95,4.13,5.7,6.68,-51.0,59.95,,649.0,,
06/01/2021 02:39:05,0.0,0.0,0.0,56.09,,,,6.35,7.28,4.48,3.55,6.25,5.28,-51.0,59.94,,649.0,,
06/01/2021 02:40:05,0.0,0.0,0.0,56.51,,,,7.65,7.2,4.78,4.67,7.42,6.48,-51.0,59.86,,649.0,,
06/01/2021 02:41:06,0.0,0.0,0.0,56.49,,,,7.72,8.93,5.17,5.25,7.12,7.48,-51.0,59.92,,649.0,,
06/01/2021 02:42:04,0.0,0.0,0.0,56.66,,,,7.25,8.15,4.6,4.38,6.47,6.97,-51.0,59.85,,649.0,,
06/01/2021 02:43:07,0.0,0.0,0.0,56.62,,,,6.88,8.28,5.43,4.13,6.53,5.93,-51.0,59.79,,649.0,,
06/01/2021 02:44:05,0.0,0.0,0.0,56.3,,,,6.67,6.7,4.47,3.8,6.02,5.9,-51.0,59.85,,649.0,,
06/01/2021 02:45:07,0.0,0.0,0.0,56.26,,,,7.52,5.27,4.88,3.78,7.28,5.27,-51.0,59.85,,649.0,,
06/01/2021 02:46:05,0.0,0.0,0.0,57.12,,,,7.08,6.85,4.62,3.87,6.83,6.47,-51.0,59.65,,649.0,,
06/01/2021 02:47:05,0.0,0.0,0.0,57.45,,,,6.72,6.73,5.12,4.52,6.18,6.23,-51.0,59.43,,649.0,,
06/01/2021 02:48:05,0.0,0.0,0.0,56.97,,,,7.3,7.03,4.5,3.65,6.52,6.08,-51.0,59.59,,649.0,,
06/01/2021 02:49:04,0.0,0.0,0.0,57.06,,,,7.22,6.5,5.37,4.3,7.22,5.9,-51.0,59.58,,649.0,,
06/01/2021 02:50:05,0.0,0.0,0.0,56.59,,,,6.92,6.77,4.7,4.42,6.52,6.77,-51.0,59.63,,649.0,,
06/01/2021 02:51:04,0.0,0.0,0.0,57.63,,,,8.55,13.25,6.13,6.3,8.55,9.25,-51.0,59.45,,649.0,,
06/01/2021 02:52:05,0.0,0.0,0.0,56.92,,,,8.8,10.35,5.9,5.45,8.8,8.55,-51.0,59.49,,649.0,,
06/01/2021 02:53:05,0.0,0.0,0.0,57.29,,,,9.87,8.67,6.42,5.97,9.17,8.2,-51.0,59.47,,649.0,,
06/01/2021 02:54:06,0.0,0.0,0.0,57.02,,,,9.07,10.47,5.87,5.13,8.67,7.62,-51.0,59.49,,649.0,,
06/01/2021 02:55:05,0.0,0.0,0.0,56.99,,,,8.8,10.2,6.45,6.05,8.48,8.18,-51.0,59.47,,649.0,,
06/01/2021 02:56:06,0.0,0.0,0.0,57.0,,,,9.35,9.52,6.32,5.72,9.12,7.8,-51.0,59.41,,649.0,,
06/01/2021 02:57:05,0.0,0.0,0.0,57.24,,,,9.0,11.6,6.33,7.25,9.0,10.9,-51.0,59.38,,652.0,,
06/01/2021 02:58:07,0.0,0.0,0.0,57.17,,,,9.33,8.9,6.0,6.3,8.92,8.8,-51.0,59.47,,652.0,,
06/01/2021 02:59:06,0.0,0.0,0.0,57.0,,,,8.68,9.33,6.05,5.92,8.5,8.7,-51.0,59.49,,652.0,,
06/01/2021 03:00:05,0.0,0.0,0.0,57.03,,,,9.72,9.5,6.12,5.88,9.32,8.98,-51.0,59.43,,652.0,,
06/01/2021 03:01:05,0.0,0.0,0.0,57.2,,,,9.47,10.58,6.77,6.97,8.97,10.03,-51.0,59.38,,652.0,,
06/01/2021 03:02:07,0.0,0.0,0.0,57.35,,,,9.5,10.23,6.8,6.12,9.1,9.53,-51.0,59.32,,652.0,,
06/01/2021 03:03:05,0.0,0.0,0.0,57.51,,,,8.85,10.7,6.53,6.65,8.47,10.55,-51.0,59.25,,652.0,,
06/01/2021 03:04:05,0.0,0.0,0.0,57.62,,,,9.17,10.85,6.95,6.2,8.92,10.15,-51.0,59.2,,652.0,,
06/01/2021 03:05:06,0.0,0.0,0.0,57.67,,,,10.05,11.45,6.6,7.33,9.38,9.97,-51.0,59.18,,652.0,,
06/01/2021 03:06:06,0.0,0.0,0.0,57.7,,,,10.18,11.72,6.47,7.38,9.25,10.45,-51.0,59.13,,652.0,,
06/01/2021 03:07:05,0.0,0.0,0.0,57.64,,,,12.75,11.22,8.05,7.5,11.1,10.02,-51.0,59.07,,652.0,,
06/01/2021 03:08:05,0.0,0.0,0.0,57.82,,,,11.3,12.1,7.3,6.6,9.7,10.47,-51.0,59.02,,652.0,,
06/01/2021 03:09:06,0.0,0.0,0.0,57.85,,,,8.87,10.85,6.88,7.1,8.53,10.85,-51.0,58.96,,652.0,,
