InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/01/2021 00:51:00,,40.71,68.71,847.81,3.61,2.44,3.61,,-1.0,-1.0
06/01/2021 00:52:00,,41.05,68.53,847.81,3.78,2.5,3.64,,-1.0,-1.0
06/01/2021 00:53:00,,41.31,68.19,847.82,4.38,2.47,3.92,,-1.0,-1.0
06/01/2021 00:54:00,,42.79,67.81,847.81,3.62,2.48,3.62,,-1.0,-1.0
06/01/2021 00:55:00,,44.16,67.58,847.79,5.68,3.68,4.91,,-1.0,-1.0
06/01/2021 00:56:00,,45.58,67.16,847.77,6.86,4.04,5.82,,-1.0,-1.0
06/01/2021 00:57:00,,46.54,66.71,847.78,7.96,5.18,7.0,,-1.0,-1.0
06/01/2021 00:58:01,,47.5,66.24,847.77,8.51,5.03,7.25,,-1.0,-1.0
06/01/2021 00:59:00,,48.17,65.96,847.78,7.93,4.06,6.25,,-1.0,-1.0
06/01/2021 01:00:00,,48.45,65.71,847.77,8.36,5.23,7.89,,-1.0,-1.0
06/01/2021 01:01:00,,48.86,65.51,847.78,8.7,5.48,8.0,,-1.0,-1.0
06/01/2021 01:02:00,,49.4,65.42,847.8,7.49,4.8,6.93,,-1.0,-1.0
06/01/2021 01:03:00,,49.65,65.35,847.8,7.18,4.32,6.38,,-1.0,-1.0
06/01/2021 01:04:00,,49.58,65.28,847.83,9.19,6.35,8.34,,-1.0,-1.0
06/01/2021 01:05:00,,49.52,65.17,847.82,6.79,4.92,6.72,,-1.0,-1.0
06/01/2021 01:06:00,,50.19,65.09,847.84,7.62,5.18,6.94,,-1.0,-1.0
06/01/2021 01:07:00,,50.17,64.98,847.86,7.73,5.81,7.5,,-1.0,-1.0
06/01/2021 01:08:00,,50.39,64.94,847.88,7.99,5.73,7.54,,-1.0,-1.0
06/01/2021 01:09:00,,51.04,64.93,847.89,8.3,5.38,7.73,,-1.0,-1.0
06/01/2021 01:10:00,,50.93,64.97,847.88,10.53,6.24,9.27,,-1.0,-1.0
06/01/2021 01:11:00,,51.09,64.86,847.89,7.38,4.9,6.82,,-1.0,-1.0
06/01/2021 01:12:00,,50.88,64.81,847.9,6.68,4.05,6.43,,-1.0,-1.0
06/01/2021 01:13:00,,51.18,64.69,847.89,6.44,4.25,6.07,,-1.0,-1.0
06/01/2021 01:14:00,,51.29,64.58,847.93,6.26,4.4,5.85,,-1.0,-1.0
06/01/2021 01:15:00,,51.16,64.42,847.96,7.08,4.76,6.27,,-1.0,-1.0
06/01/2021 01:16:00,,51.07,64.3,847.97,8.27,5.29,7.35,,-1.0,-1.0
06/01/2021 01:17:00,,51.7,64.15,847.97,7.37,4.64,6.63,,-1.0,-1.0
06/01/2021 01:18:00,,52.43,63.97,847.96,7.51,4.41,6.88,,-1.0,-1.0
06/01/2021 01:19:00,,52.68,63.89,847.95,8.34,5.13,7.38,,-1.0,-1.0
06/01/2021 01:20:00,,53.0,63.82,847.95,7.77,5.19,7.18,,-1.0,-1.0
06/01/2021 01:21:00,,52.96,63.81,847.95,7.38,4.6,6.38,,-1.0,-1.0
06/01/2021 01:22:00,,52.87,63.69,847.95,7.93,5.47,7.72,,-1.0,-1.0
06/01/2021 01:23:00,,53.11,63.62,847.95,7.28,4.44,6.06,,-1.0,-1.0
06/01/2021 01:24:00,,53.37,63.53,847.97,7.29,4.64,6.59,,-1.0,-1.0
06/01/2021 01:25:00,,53.7,63.51,847.97,8.33,5.68,7.93,,-1.0,-1.0
06/01/2021 01:26:00,,54.01,63.56,847.97,11.73,6.9,11.23,,-1.0,-1.0
06/01/2021 01:27:00,,53.54,63.47,847.99,8.88,5.83,8.15,,-1.0,-1.0
06/01/2021 01:28:00,,53.03,63.39,847.99,8.21,4.9,7.05,,-1.0,-1.0
06/01/2021 01:29:00,,52.75,63.33,847.99,7.99,5.31,7.53,,-1.0,-1.0
06/01/2021 01:30:00,,52.73,63.23,847.99,6.48,4.07,5.98,,-1.0,-1.0
06/01/2021 01:31:00,,52.86,63.08,847.99,5.91,4.13,5.63,,-1.0,-1.0
06/01/2021 01:32:00,,53.11,62.98,848.0,7.2,5.11,6.49,,-1.0,-1.0
06/01/2021 01:33:00,,53.11,62.9,848.01,6.72,4.71,6.68,,-1.0,-1.0
06/01/2021 01:34:00,,53.34,62.82,848.0,7.28,4.54,6.59,,-1.0,-1.0
06/01/2021 01:35:00,,53.8,62.71,848.02,7.32,4.53,6.74,,-1.0,-1.0
06/01/2021 01:36:00,,53.58,62.64,848.02,7.28,4.91,7.05,,-1.0,-1.0
06/01/2021 01:37:00,,53.81,62.46,848.04,6.39,3.84,5.9,,-1.0,-1.0
06/01/2021 01:38:00,,53.84,62.28,848.04,6.56,4.3,6.17,,-1.0,-1.0
06/01/2021 01:39:00,,53.87,62.23,848.06,6.47,3.9,5.78,,-1.0,-1.0
06/01/2021 01:40:00,,53.48,62.29,848.09,7.32,4.72,6.9,,-1.0,-1.0
06/01/2021 01:41:00,,53.8,62.24,848.1,7.23,4.66,6.3,,-1.0,-1.0
06/01/2021 01:42:00,,54.06,62.06,848.11,6.32,4.41,5.78,,-1.0,-1.0
06/01/2021 01:43:00,,54.43,61.88,848.12,5.32,3.33,4.95,,-1.0,-1.0
06/01/2021 01:44:00,,54.53,61.69,848.12,6.44,4.25,5.77,,-1.0,-1.0
06/01/2021 01:45:01,,54.9,61.55,848.11,6.55,4.3,6.41,,-1.0,-1.0
06/01/2021 01:46:00,,54.92,61.58,848.1,8.28,4.58,7.27,,-1.0,-1.0
06/01/2021 01:47:00,,55.03,61.63,848.08,6.11,4.18,6.07,,-1.0,-1.0
06/01/2021 01:48:00,,55.54,61.51,848.08,7.21,4.82,6.93,,-1.0,-1.0
06/01/2021 01:49:00,,55.67,61.36,848.09,7.11,4.07,6.71,,-1.0,-1.0
06/01/2021 01:50:00,,55.56,61.2,848.08,5.67,3.56,5.21,,-1.0,-1.0
06/01/2021 01:51:00,,55.98,61.02,848.07,6.0,3.92,5.37,,-1.0,-1.0
06/01/2021 01:52:00,,56.47,60.95,848.07,7.06,4.52,6.47,,-1.0,-1.0
06/01/2021 01:53:00,,56.43,60.89,848.07,6.12,3.92,5.59,,-1.0,-1.0
06/01/2021 01:54:00,,56.71,60.77,848.1,7.03,3.95,6.32,,-1.0,-1.0
06/01/2021 01:55:00,,56.79,60.68,848.12,7.59,4.83,6.87,,-1.0,-1.0
06/01/2021 01:56:01,,57.0,60.59,848.13,7.39,4.3,5.86,,-1.0,-1.0
06/01/2021 01:57:00,,57.5,60.5,848.13,6.2,4.03,5.64,,-1.0,-1.0
06/01/2021 01:58:00,,57.61,60.46,848.13,6.38,3.8,5.38,,-1.0,-1.0
06/01/2021 01:59:00,,57.87,60.41,848.12,6.01,4.38,5.82,,-1.0,-1.0
06/01/2021 02:00:00,,58.01,60.33,848.12,7.99,5.04,6.65,,-1.0,-1.0
06/01/2021 02:01:00,,58.07,60.34,848.11,7.62,6.02,7.42,,-1.0,-1.0
06/01/2021 02:02:00,,58.29,60.28,848.11,5.53,3.8,4.88,,-1.0,-1.0
06/01/2021 02:03:00,,58.39,60.16,848.1,7.33,4.38,6.68,,-1.0,-1.0
06/01/2021 02:04:00,,58.65,59.99,848.1,9.77,7.04,8.92,,-1.0,-1.0
06/01/2021 02:05:00,,58.87,59.87,848.09,7.43,5.23,6.79,,-1.0,-1.0
06/01/2021 02:06:00,,59.18,59.81,848.1,8.78,4.95,6.75,,-1.0,-1.0
06/01/2021 02:07:00,,59.14,59.87,848.12,11.91,7.78,10.33,,-1.0,-1.0
06/01/2021 02:08:00,,58.75,59.9,848.13,5.48,3.87,5.15,,-1.0,-1.0
06/01/2021 02:09:00,,58.96,59.82,848.14,9.33,5.73,8.26,,-1.0,-1.0
06/01/2021 02:10:00,,59.24,59.76,848.18,8.45,3.82,6.75,,-1.0,-1.0
06/01/2021 02:11:00,,59.29,59.72,848.18,7.5,4.97,6.35,,-1.0,-1.0
06/01/2021 02:12:00,,59.63,59.66,848.18,6.33,4.43,5.75,,-1.0,-1.0
06/01/2021 02:13:00,,59.68,59.62,848.18,5.67,3.75,5.2,,-1.0,-1.0
06/01/2021 02:14:00,,59.6,59.61,848.17,7.35,4.8,6.52,,-1.0,-1.0
06/01/2021 02:15:00,,59.61,59.53,848.16,9.33,6.32,8.66,,-1.0,-1.0
06/01/2021 02:16:00,,59.52,59.57,848.17,6.85,3.92,6.37,,-1.0,-1.0
06/01/2021 02:17:00,,59.26,59.55,848.16,6.69,4.87,6.56,,-1.0,-1.0
06/01/2021 02:18:00,,59.81,59.4,848.18,5.88,4.03,5.68,,-1.0,-1.0
06/01/2021 02:19:01,,60.11,59.25,848.19,6.68,4.81,6.42,,-1.0,-1.0
06/01/2021 02:20:00,,60.15,59.2,848.19,6.36,4.74,6.32,,-1.0,-1.0
06/01/2021 02:21:00,,59.89,59.27,848.2,8.58,5.54,7.68,,-1.0,-1.0
06/01/2021 02:22:00,,59.97,59.21,848.22,6.22,4.75,6.05,,-1.0,-1.0
06/01/2021 02:23:00,,60.38,59.08,848.25,8.27,4.93,6.82,,-1.0,-1.0
06/01/2021 02:24:00,,60.79,58.99,848.26,7.89,5.27,6.98,,-1.0,-1.0
06/01/2021 02:25:00,,60.6,58.95,848.26,7.34,4.8,6.85,,-1.0,-1.0
06/01/2021 02:26:00,,60.7,58.91,848.24,7.45,4.77,7.45,,-1.0,-1.0
06/01/2021 02:27:00,,60.96,58.85,848.25,7.65,4.98,7.0,,-1.0,-1.0
06/01/2021 02:28:00,,60.77,58.79,848.25,8.84,5.14,7.69,,-1.0,-1.0
06/01/2021 02:29:00,,60.63,58.84,848.25,8.66,5.54,8.05,,-1.0,-1.0
06/01/2021 02:30:00,,60.65,58.82,848.23,9.68,6.38,9.33,,-1.0,-1.0
06/01/2021 02:31:00,,60.86,58.73,848.21,9.2,5.66,8.59,,-1.0,-1.0
06/01/2021 02:32:00,,61.03,58.66,848.21,7.88,4.97,7.06,,-1.0,-1.0
06/01/2021 02:33:00,,61.23,58.6,848.21,7.77,5.23,7.17,,-1.0,-1.0
06/01/2021 02:34:00,,61.39,58.52,848.2,9.48,5.43,8.74,,-1.0,-1.0
06/01/2021 02:35:00,,61.62,58.44,848.19,8.64,4.75,7.97,,-1.0,-1.0
06/01/2021 02:36:00,,61.91,58.37,848.21,9.34,6.1,8.64,,-1.0,-1.0
06/01/2021 02:37:00,,62.09,58.32,848.22,8.07,5.43,7.45,,-1.0,-1.0
06/01/2021 02:38:00,,62.27,58.28,848.23,8.19,5.68,7.57,,-1.0,-1.0
06/01/2021 02:39:00,,62.46,58.16,848.23,9.52,5.43,7.65,,-1.0,-1.0
06/01/2021 02:40:00,,62.93,58.07,848.24,9.23,5.36,8.2,,-1.0,-1.0
06/01/2021 02:41:00,,63.05,58.04,848.23,12.69,6.33,9.97,,-1.0,-1.0
06/01/2021 02:42:00,,63.05,57.98,848.23,9.73,6.33,9.02,,-1.0,-1.0
06/01/2021 02:43:00,,63.29,57.91,848.22,9.9,6.12,8.97,,-1.0,-1.0
06/01/2021 02:44:00,,63.29,57.96,848.21,13.94,7.73,12.26,,-1.0,-1.0
06/01/2021 02:45:00,,63.52,57.95,848.21,12.57,7.56,10.69,,-1.0,-1.0
06/01/2021 02:46:00,,63.9,57.82,848.2,12.46,7.37,10.72,,-1.0,-1.0
06/01/2021 02:47:00,,63.98,57.73,848.21,13.75,7.61,11.45,,-1.0,-1.0
06/01/2021 02:48:01,,63.99,57.71,848.21,13.32,7.03,11.13,,-1.0,-1.0
06/01/2021 02:49:00,,63.9,57.67,848.19,12.06,6.81,10.7,,-1.0,-1.0
06/01/2021 02:50:00,,63.68,57.7,848.2,12.06,7.27,10.67,,-1.0,-1.0
06/01/2021 02:51:00,,63.45,57.71,848.19,10.02,6.41,8.78,,-1.0,-1.0
06/01/2021 02:52:00,,63.47,57.64,848.18,9.02,5.69,8.02,,-1.0,-1.0
06/01/2021 02:53:00,,63.83,57.55,848.19,9.74,5.82,9.1,,-1.0,-1.0
06/01/2021 02:54:00,,63.78,57.49,848.19,9.07,4.88,8.03,,-1.0,-1.0
06/01/2021 02:55:00,,63.79,57.49,848.2,8.03,4.97,6.88,,-1.0,-1.0
06/01/2021 02:56:00,,64.15,57.38,848.22,6.49,4.68,6.35,,-1.0,-1.0
06/01/2021 02:57:00,,64.39,57.26,848.24,7.71,5.26,7.29,,-1.0,-1.0
06/01/2021 02:58:00,,64.43,57.18,848.25,7.5,4.78,7.05,,-1.0,-1.0
06/01/2021 02:59:01,,64.62,57.1,848.27,7.64,4.38,7.01,,-1.0,-1.0
06/01/2021 03:00:00,,64.61,57.01,848.27,7.17,4.43,6.1,,-1.0,-1.0
06/01/2021 03:01:00,,64.79,56.96,848.27,6.97,4.36,6.43,,-1.0,-1.0
06/01/2021 03:02:00,,65.04,56.93,848.26,6.59,4.18,6.32,,-1.0,-1.0
06/01/2021 03:03:00,,65.33,56.9,848.24,7.96,5.12,7.07,,-1.0,-1.0
06/01/2021 03:04:00,,65.61,56.87,848.24,6.37,4.18,5.72,,-1.0,-1.0
06/01/2021 03:05:00,,65.54,56.79,848.24,8.0,4.57,6.75,,-1.0,-1.0
06/01/2021 03:06:00,,65.66,56.74,848.23,7.25,4.47,6.68,,-1.0,-1.0
06/01/2021 03:07:00,,65.78,56.69,848.25,10.91,7.16,10.53,,-1.0,-1.0
06/01/2021 03:08:00,,65.83,56.62,848.26,19.3,12.14,17.27,,-1.0,-1.0
06/01/2021 03:09:00,,66.12,56.56,848.26,19.04,11.18,16.49,,-1.0,-1.0
06/01/2021 03:10:00,,66.4,56.5,848.25,15.27,8.58,13.11,,-1.0,-1.0
06/01/2021 03:11:00,,66.34,56.43,848.23,11.57,8.12,11.18,,-1.0,-1.0
06/01/2021 03:12:00,,66.52,56.37,848.22,12.03,7.62,11.55,,-1.0,-1.0
06/01/2021 03:13:00,,66.67,56.36,848.23,10.11,6.47,9.52,,-1.0,-1.0
06/01/2021 03:14:01,,66.72,56.29,848.22,9.0,5.41,7.91,,-1.0,-1.0
06/01/2021 03:15:00,,66.88,56.22,848.21,7.16,4.78,6.78,,-1.0,-1.0
06/01/2021 03:16:00,,66.88,56.17,848.22,7.72,5.55,7.72,,-1.0,-1.0
06/01/2021 03:17:00,,67.11,56.13,848.22,7.46,5.07,7.26,,-1.0,-1.0
06/01/2021 03:18:00,,67.35,56.13,848.22,8.05,4.67,7.64,,-1.0,-1.0
06/01/2021 03:19:00,,67.48,56.11,848.22,7.88,5.18,7.22,,-1.0,-1.0
06/01/2021 03:20:00,,67.49,56.07,848.24,9.14,5.22,7.33,,-1.0,-1.0
06/01/2021 03:21:00,,67.77,56.02,848.23,6.74,4.46,6.73,,-1.0,-1.0
06/01/2021 03:22:01,,67.97,55.97,848.24,7.19,5.28,6.93,,-1.0,-1.0
06/01/2021 03:23:00,,67.97,55.92,848.25,8.02,5.04,7.25,,-1.0,-1.0
06/01/2021 03:24:00,,68.09,55.89,848.24,8.53,5.53,7.74,,-1.0,-1.0
06/01/2021 03:25:00,,68.42,55.84,848.24,9.68,6.1,8.7,,-1.0,-1.0
06/01/2021 03:26:00,,68.7,55.77,848.25,11.91,7.62,10.46,,-1.0,-1.0
06/01/2021 03:27:00,,69.11,55.74,848.25,11.49,7.12,10.59,,-1.0,-1.0
06/01/2021 03:28:00,,69.39,55.68,848.27,11.07,6.96,9.69,,-1.0,-1.0
06/01/2021 03:29:00,,69.54,55.64,848.27,9.97,6.67,9.38,,-1.0,-1.0
06/01/2021 03:30:00,,69.88,55.59,848.25,9.37,6.27,8.99,,-1.0,-1.0
06/01/2021 03:31:00,,70.08,55.56,848.26,9.95,5.85,9.36,,-1.0,-1.0
06/01/2021 03:32:00,,70.58,55.51,848.28,9.82,6.17,8.66,,-1.0,-1.0
06/01/2021 03:33:00,,70.86,55.45,848.29,11.17,7.23,10.03,,-1.0,-1.0
06/01/2021 03:34:00,,71.0,55.41,848.29,11.2,6.62,9.36,,-1.0,-1.0
06/01/2021 03:35:00,,71.2,55.37,848.29,11.23,7.58,10.45,,-1.0,-1.0
06/01/2021 03:36:00,,71.51,55.32,848.29,11.87,7.89,10.88,,-1.0,-1.0
06/01/2021 03:37:00,,71.49,55.31,848.3,11.99,7.92,10.51,,-1.0,-1.0
06/01/2021 03:38:00,,71.68,55.27,848.32,10.78,7.02,9.83,,-1.0,-1.0
06/01/2021 03:39:00,,71.86,55.25,848.35,12.12,7.5,10.55,,-1.0,-1.0
06/01/2021 03:40:00,,72.0,55.24,848.36,11.72,7.79,11.41,,-1.0,-1.0
06/01/2021 03:41:00,,72.01,55.2,848.37,13.37,8.27,12.41,,-1.0,-1.0
06/01/2021 03:42:00,,72.03,55.18,848.38,11.98,7.99,10.98,,-1.0,-1.0
06/01/2021 03:43:01,,72.13,55.14,848.39,11.15,7.37,10.1,,-1.0,-1.0
06/01/2021 03:44:00,,72.01,55.13,848.4,11.24,7.84,10.76,,-1.0,-1.0
06/01/2021 03:45:00,,72.01,55.12,848.41,10.21,6.79,9.5,,-1.0,-1.0
06/01/2021 03:46:00,,72.06,55.07,848.44,10.79,6.8,10.24,,-1.0,-1.0
06/01/2021 03:47:00,,72.06,55.0,848.44,9.36,6.25,9.12,,-1.0,-1.0
06/01/2021 03:48:00,,72.07,54.96,848.44,9.09,6.22,8.18,,-1.0,-1.0
06/01/2021 03:49:00,,72.28,54.91,848.45,9.67,6.33,8.77,,-1.0,-1.0
06/01/2021 03:50:00,,72.26,54.87,848.46,9.33,6.86,9.02,,-1.0,-1.0
06/01/2021 03:51:01,,72.31,54.87,848.45,9.58,6.32,8.88,,-1.0,-1.0
06/01/2021 03:52:00,,72.4,54.85,848.46,10.25,6.63,8.41,,-1.0,-1.0
06/01/2021 03:53:00,,72.56,54.82,848.45,8.09,5.5,7.87,,-1.0,-1.0
06/01/2021 03:54:00,,72.7,54.75,848.44,9.19,6.29,8.98,,-1.0,-1.0
06/01/2021 03:55:00,,72.82,54.74,848.44,8.24,4.88,7.55,,-1.0,-1.0
06/01/2021 03:56:00,,72.89,54.71,848.45,8.57,5.51,7.98,,-1.0,-1.0
06/01/2021 03:57:00,,72.92,54.68,848.45,8.32,5.81,7.72,,-1.0,-1.0
06/01/2021 03:58:00,,72.9,54.64,848.44,7.47,5.05,7.14,,-1.0,-1.0
06/01/2021 03:59:00,,72.85,54.52,848.45,9.4,5.77,8.52,,-1.0,-1.0
06/01/2021 04:00:00,,73.02,54.46,848.43,8.91,5.61,8.23,,-1.0,-1.0
06/01/2021 04:01:00,,72.97,54.42,848.42,8.93,4.68,7.54,,-1.0,-1.0
06/01/2021 04:02:00,,72.76,54.36,848.42,7.66,4.86,7.43,,-1.0,-1.0
06/01/2021 04:03:00,,72.84,54.34,848.42,7.99,5.03,6.98,,-1.0,-1.0
06/01/2021 04:04:00,,72.63,54.28,848.42,8.03,5.17,7.61,,-1.0,-1.0
06/01/2021 04:05:00,,72.73,54.23,848.43,8.82,4.92,7.75,,-1.0,-1.0
06/01/2021 04:06:00,,72.81,54.21,848.42,6.42,4.14,5.52,,-1.0,-1.0
06/01/2021 04:07:00,,72.86,54.19,848.4,7.16,4.56,6.73,,-1.0,-1.0
06/01/2021 04:08:00,,72.83,54.19,848.39,6.22,4.0,5.95,,-1.0,-1.0
06/01/2021 04:09:00,,72.97,54.2,848.39,8.14,4.04,6.65,,-1.0,-1.0
06/01/2021 04:10:00,,73.06,54.15,848.39,6.96,4.43,6.23,,-1.0,-1.0
06/01/2021 04:11:00,,73.14,54.11,848.41,7.36,4.72,7.09,,-1.0,-1.0
06/01/2021 04:12:00,,73.15,54.09,848.41,8.18,4.53,6.77,,-1.0,-1.0
06/01/2021 04:13:00,,73.05,54.05,848.41,7.8,4.58,6.97,,-1.0,-1.0
06/01/2021 04:14:00,,73.07,54.02,848.38,7.97,4.95,7.15,,-1.0,-1.0
06/01/2021 04:15:00,,73.1,54.0,848.36,8.01,5.16,7.48,,-1.0,-1.0
06/01/2021 04:16:00,,73.01,53.95,848.36,7.57,4.82,6.47,,-1.0,-1.0
06/01/2021 04:17:00,,73.06,53.9,848.36,6.63,4.73,6.28,,-1.0,-1.0
06/01/2021 04:18:00,,73.04,53.9,848.35,8.57,4.67,7.02,,-1.0,-1.0
06/01/2021 04:19:00,,73.1,53.9,848.34,6.8,4.63,6.36,,-1.0,-1.0
06/01/2021 04:20:00,,73.12,53.86,848.33,7.0,4.72,6.38,,-1.0,-1.0
06/01/2021 04:21:00,,73.05,53.8,848.34,7.54,4.68,6.64,,-1.0,-1.0
06/01/2021 04:22:00,,73.11,53.77,848.33,7.72,4.69,7.07,,-1.0,-1.0
06/01/2021 04:23:00,,73.25,53.75,848.35,8.07,4.86,7.16,,-1.0,-1.0
06/01/2021 04:24:00,,73.26,53.73,848.34,7.53,4.98,6.69,,-1.0,-1.0
06/01/2021 04:25:00,,73.31,53.7,848.33,6.68,4.72,6.21,,-1.0,-1.0
06/01/2021 04:26:00,,73.39,53.65,848.33,7.56,4.93,6.68,,-1.0,-1.0
06/01/2021 04:27:00,,73.55,53.61,848.31,7.78,4.97,7.08,,-1.0,-1.0
06/01/2021 04:28:00,,73.99,53.61,848.3,8.09,4.8,6.38,,-1.0,-1.0
06/01/2021 04:29:00,,74.21,53.58,848.28,6.88,4.78,6.4,,-1.0,-1.0
06/01/2021 04:30:00,,74.23,53.52,848.25,7.09,5.02,6.77,,-1.0,-1.0
06/01/2021 04:31:00,,74.08,53.47,848.23,5.98,4.31,5.59,,-1.0,-1.0
06/01/2021 04:32:00,,74.01,53.41,848.18,6.87,3.98,5.94,,-1.0,-1.0
06/01/2021 04:33:00,,74.09,53.36,848.17,6.22,4.15,5.99,,-1.0,-1.0
06/01/2021 04:34:01,,74.26,53.27,848.16,7.27,4.32,6.75,,-1.0,-1.0
06/01/2021 04:35:00,,74.38,53.23,848.13,6.98,4.64,6.57,,-1.0,-1.0
06/01/2021 04:36:00,,74.5,53.18,848.13,9.05,4.87,7.12,,-1.0,-1.0
06/01/2021 04:37:00,,74.61,53.14,848.13,7.31,4.68,6.56,,-1.0,-1.0
06/01/2021 04:38:00,,74.65,53.11,848.11,9.17,4.84,7.58,,-1.0,-1.0
06/01/2021 04:39:00,,74.75,53.08,848.11,7.3,4.68,6.85,,-1.0,-1.0
06/01/2021 04:40:00,,74.94,53.05,848.09,6.84,4.17,6.28,,-1.0,-1.0
06/01/2021 04:41:00,,74.93,53.01,848.09,7.47,5.15,7.02,,-1.0,-1.0
