InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:36:04,1.0,0.0,0.0,-1.0,,,0.979,4.68,3.8,2.0,1.8,3.35,3.55,-51.0,-1.0,,73848.0,,
06/01/2021 00:37:03,1.0,0.0,0.0,-1.0,,,0.858,3.07,3.57,1.73,2.15,3.07,3.57,-51.0,-1.0,,73848.0,,
06/01/2021 00:38:03,1.0,0.0,0.0,-1.0,,,0.871,3.75,3.3,1.92,1.45,3.1,2.7,-51.0,-1.0,,73848.0,,
06/01/2021 00:39:04,1.0,0.0,0.0,-1.0,,,0.591,3.4,4.4,1.53,2.55,2.45,3.85,-51.0,-1.0,,73848.0,,
06/01/2021 00:40:03,1.0,0.0,0.0,-1.0,,,0.957,3.7,3.57,1.85,1.32,3.3,3.12,-51.0,-1.0,,73848.0,,
06/01/2021 00:41:03,1.0,0.0,0.0,-1.0,,,0.764,2.95,3.22,1.65,1.63,2.85,3.13,-51.0,-1.0,,73848.0,,
06/01/2021 00:42:06,1.0,0.0,0.0,-1.0,,,1.065,3.6,4.85,2.47,2.13,3.55,4.07,-51.0,-1.0,,73848.0,,
06/01/2021 00:43:04,1.0,0.0,0.0,-1.0,,,0.966,3.65,3.13,1.75,1.47,3.32,2.5,-51.0,-1.0,,73848.0,,
06/01/2021 00:44:03,1.0,0.0,0.0,-1.0,,,1.065,4.27,3.82,1.88,2.03,3.55,3.43,-51.0,-1.0,,73848.0,,
06/01/2021 00:45:05,1.0,0.0,0.0,-1.0,,,1.013,3.43,2.03,1.8,1.38,3.43,2.03,-51.0,-1.0,,73848.0,,
06/01/2021 00:46:04,1.0,0.0,0.0,-1.0,,,1.065,4.45,3.23,1.45,1.83,3.55,2.68,-51.0,-1.0,,73848.0,,
06/01/2021 00:47:05,1.0,0.0,0.0,-1.0,,,1.181,5.5,3.53,1.98,1.88,3.82,3.53,-51.0,-1.0,,73848.0,,
06/01/2021 00:48:05,1.0,0.0,0.0,-1.0,,,0.893,4.65,3.8,1.95,2.28,3.15,3.8,-51.0,-1.0,,73848.0,,
06/01/2021 00:49:04,1.0,0.0,0.0,-1.0,,,0.884,3.68,5.03,1.83,2.02,3.13,3.9,-51.0,-1.0,,73848.0,,
06/01/2021 00:50:05,1.0,0.0,0.0,-1.0,,,0.772,2.87,2.85,1.72,1.3,2.87,2.85,-51.0,-1.0,,73848.0,,
06/01/2021 00:51:05,1.0,0.0,0.0,-1.0,,,0.863,3.27,2.48,1.88,1.93,3.08,2.48,-51.0,-1.0,,73848.0,,
06/01/2021 00:52:03,1.0,0.0,0.0,-1.0,,,1.224,3.92,4.95,2.23,2.52,3.92,4.43,-51.0,-1.0,,73848.0,,
06/01/2021 00:53:03,1.0,0.0,0.0,-1.0,,,2.248,6.3,5.68,3.45,3.13,6.3,4.8,-51.0,-1.0,,73848.0,,
06/01/2021 00:54:04,1.0,0.0,0.0,-1.0,,,2.312,6.45,6.73,3.65,4.1,6.45,6.2,-51.0,-1.0,,73848.0,,
06/01/2021 00:55:03,1.0,0.0,0.0,-1.0,,,2.613,7.7,5.75,3.9,3.48,7.15,5.08,-51.0,-1.0,,73848.0,,
06/01/2021 00:56:04,1.0,0.0,0.0,-1.0,,,2.291,7.95,6.85,4.2,4.1,6.4,6.42,-51.0,-1.0,,73848.0,,
06/01/2021 00:57:05,1.0,0.0,0.0,-1.0,,,1.925,6.13,5.7,3.33,3.75,5.55,5.6,-51.0,-1.0,,73848.0,,
06/01/2021 00:58:04,1.0,0.0,0.0,-1.0,,,2.304,7.25,7.67,3.82,4.57,6.43,6.93,-51.0,-1.0,,73848.0,,
06/01/2021 00:59:03,1.0,0.0,0.0,-1.0,,,1.981,7.15,6.02,3.22,4.28,5.68,6.02,-51.0,-1.0,,73848.0,,
06/01/2021 01:00:05,1.0,0.0,0.0,-1.0,,,2.45,7.53,5.98,4.1,4.02,6.77,5.98,-51.0,-1.0,,73848.0,,
06/01/2021 01:01:03,1.0,0.0,0.0,-1.0,,,2.119,6.7,6.2,2.8,3.85,6.0,6.2,-51.0,-1.0,,73848.0,,
06/01/2021 01:02:04,1.0,0.0,0.0,-1.0,,,1.977,7.02,6.65,3.82,3.42,5.67,6.65,-51.0,-1.0,,73848.0,,
06/01/2021 01:03:05,1.0,0.0,0.0,-1.0,,,2.476,6.83,8.72,4.38,4.77,6.83,7.57,-51.0,-1.0,,73848.0,,
06/01/2021 01:04:05,1.0,0.0,0.0,-1.0,,,2.239,7.35,6.5,3.47,4.15,6.28,5.8,-51.0,-1.0,,73848.0,,
06/01/2021 01:05:04,1.0,0.0,0.0,-1.0,,,2.041,5.83,6.7,3.73,4.52,5.82,6.52,-51.0,-1.0,,73848.0,,
06/01/2021 01:06:04,1.0,0.0,0.0,-1.0,,,2.721,7.63,6.78,4.52,3.77,7.4,6.25,-51.0,-1.0,,73848.0,,
06/01/2021 01:07:05,1.0,0.0,0.0,-1.0,,,2.699,7.35,5.93,3.6,3.17,7.35,5.1,-51.0,-1.0,,73848.0,,
06/01/2021 01:08:05,1.0,0.0,0.0,-1.0,,,2.024,6.05,6.57,3.98,3.78,5.78,6.35,-51.0,-1.0,,73848.0,,
06/01/2021 01:09:05,1.0,0.0,0.0,-1.0,,,1.762,5.17,6.6,4.05,4.25,5.17,5.9,-51.0,-1.0,,73848.0,,
06/01/2021 01:10:05,1.0,0.0,0.0,-1.0,,,2.256,6.6,6.37,3.92,4.07,6.32,5.87,-51.0,-1.0,,73848.0,,
06/01/2021 01:11:03,1.0,0.0,0.0,-1.0,,,2.368,7.88,6.08,4.18,4.13,6.58,5.98,-51.0,-1.0,,73848.0,,
06/01/2021 01:12:04,1.0,0.0,0.0,-1.0,,,2.269,7.4,6.23,3.87,3.73,6.35,6.23,-51.0,-1.0,,73848.0,,
06/01/2021 01:13:05,1.0,0.0,0.0,-1.0,,,1.594,5.3,5.5,3.35,3.15,4.78,5.22,-51.0,-1.0,,73848.0,,
06/01/2021 01:14:03,1.0,0.0,0.0,-1.0,,,2.119,6.75,6.63,3.57,3.5,6.0,6.2,-51.0,-1.0,,73848.0,,
06/01/2021 01:15:03,1.0,0.0,0.0,-1.0,,,1.934,6.27,5.97,3.67,3.67,5.57,5.65,-51.0,-1.0,,73848.0,,
06/01/2021 01:16:02,1.0,0.0,0.0,-1.0,,,1.904,5.5,6.93,4.05,3.48,5.5,6.32,-51.0,-1.0,,73848.0,,
06/01/2021 01:17:04,1.0,0.0,0.0,-1.0,,,1.861,6.05,7.08,3.05,3.53,5.4,6.6,-51.0,-1.0,,73848.0,,
06/01/2021 01:18:04,1.0,0.0,0.0,-1.0,,,1.938,5.63,5.9,3.37,3.75,5.58,5.9,-51.0,-1.0,,73848.0,,
06/01/2021 01:19:02,1.0,0.0,0.0,-1.0,,,1.934,6.55,5.35,4.05,3.9,5.57,5.35,-51.0,-1.0,,73848.0,,
06/01/2021 01:20:03,1.0,0.0,0.0,-1.0,,,1.744,5.13,6.4,3.3,4.3,5.13,6.4,-51.0,-1.0,,73848.0,,
06/01/2021 01:21:03,1.0,0.0,0.0,-1.0,,,2.407,7.47,6.85,4.03,3.85,6.67,6.2,-51.0,-1.0,,73848.0,,
06/01/2021 01:22:04,1.0,0.0,0.0,-1.0,,,2.428,8.28,8.8,4.4,3.57,6.72,8.22,-51.0,-1.0,,73848.0,,
06/01/2021 01:23:03,1.0,0.0,0.0,-1.0,,,2.721,8.0,5.28,4.65,3.6,7.4,5.18,-51.0,-1.0,,73848.0,,
06/01/2021 01:24:02,1.0,0.0,0.0,-1.0,,,1.904,6.6,5.82,4.05,3.37,5.5,5.02,-51.0,-1.0,,73848.0,,
06/01/2021 01:25:03,1.0,0.0,0.0,-1.0,,,1.688,5.73,6.55,3.62,3.63,5.0,6.02,-51.0,-1.0,,145828.0,,
06/01/2021 01:26:04,1.0,0.0,0.0,-1.0,,,1.766,5.2,6.38,3.1,3.98,5.18,5.68,-51.0,-1.0,,145828.0,,
06/01/2021 01:27:02,1.0,0.0,0.0,-1.0,,,2.14,6.1,5.4,3.85,3.55,6.05,5.1,-51.0,-1.0,,145828.0,,
06/01/2021 01:28:03,1.0,0.0,0.0,-1.0,,,2.299,6.72,5.33,4.13,3.58,6.42,5.33,-51.0,-1.0,,145828.0,,
06/01/2021 01:29:04,1.0,0.0,0.0,-1.0,,,1.912,5.52,4.88,2.97,3.15,5.52,4.88,-51.0,-1.0,,145828.0,,
06/01/2021 01:30:04,1.0,0.0,0.0,-1.0,,,1.818,5.3,6.02,3.0,3.9,5.3,5.2,-51.0,-1.0,,145828.0,,
06/01/2021 01:31:03,1.0,0.0,0.0,-1.0,,,2.291,7.1,5.53,4.15,3.95,6.4,5.37,-51.0,-1.0,,145828.0,,
06/01/2021 01:32:04,1.0,0.0,0.0,-1.0,,,2.17,6.12,6.3,3.53,3.8,6.12,6.3,-51.0,-1.0,,145828.0,,
06/01/2021 01:33:04,1.0,0.0,0.0,-1.0,,,2.076,5.92,4.62,3.85,2.77,5.9,4.62,-51.0,-1.0,,145828.0,,
06/01/2021 01:34:04,1.0,0.0,0.0,-1.0,,,2.196,8.0,6.22,4.1,3.77,6.18,5.95,-51.0,-1.0,,145828.0,,
06/01/2021 01:35:02,1.0,0.0,0.0,-1.0,,,2.024,7.03,5.42,3.7,3.4,5.78,5.08,-51.0,-1.0,,145828.0,,
06/01/2021 01:36:04,1.0,0.0,0.0,-1.0,,,1.882,6.2,6.4,3.4,4.03,5.45,5.2,-51.0,-1.0,,145828.0,,
06/01/2021 01:37:04,1.0,0.0,0.0,-1.0,,,2.063,6.0,6.35,3.92,4.0,5.87,5.83,-51.0,-1.0,,145828.0,,
06/01/2021 01:38:04,1.0,0.0,0.0,-1.0,,,2.282,6.38,6.73,4.08,4.55,6.38,6.13,-51.0,-1.0,,145828.0,,
06/01/2021 01:39:02,1.0,0.0,0.0,-1.0,,,1.912,5.97,6.48,3.87,3.58,5.52,6.23,-51.0,-1.0,,145828.0,,
06/01/2021 01:40:04,1.0,0.0,0.0,-1.0,,,1.968,7.4,5.92,3.95,2.92,5.65,4.62,-51.0,-1.0,,145828.0,,
06/01/2021 01:41:03,1.0,0.0,0.0,-1.0,,,1.981,5.68,5.53,3.08,3.53,5.68,5.18,-51.0,-1.0,,145828.0,,
06/01/2021 01:42:02,1.0,0.0,0.0,-1.0,,,2.527,7.0,5.87,4.43,3.7,6.95,5.87,-51.0,-1.0,,145828.0,,
06/01/2021 01:43:02,1.0,0.0,0.0,-1.0,,,1.732,6.0,6.23,3.63,4.12,5.1,5.88,-51.0,-1.0,,145828.0,,
06/01/2021 01:44:04,1.0,0.0,0.0,-1.0,,,2.218,7.13,7.88,4.22,4.0,6.23,6.58,-51.0,-1.0,,145828.0,,
06/01/2021 01:45:03,1.0,0.0,0.0,-1.0,,,2.601,7.3,6.53,4.22,4.23,7.12,6.53,-51.0,-1.0,,145828.0,,
06/01/2021 01:46:04,1.0,0.0,0.0,-1.0,,,1.938,5.92,5.62,4.13,3.87,5.58,5.62,-51.0,-1.0,,145828.0,,
06/01/2021 01:47:04,1.0,0.0,0.0,-1.0,,,2.054,5.85,5.73,3.8,3.22,5.85,5.43,-51.0,-1.0,,145828.0,,
06/01/2021 01:48:02,1.0,0.0,0.0,-1.0,,,1.624,4.85,4.78,3.4,3.48,4.85,4.78,-51.0,-1.0,,145828.0,,
06/01/2021 01:49:02,1.0,0.0,0.0,-1.0,,,1.658,5.68,6.37,3.13,2.88,4.93,5.95,-51.0,-1.0,,145828.0,,
06/01/2021 01:50:04,1.0,0.0,0.0,-1.0,,,1.766,5.93,5.07,3.77,3.27,5.18,5.07,-51.0,-1.0,,145828.0,,
06/01/2021 01:51:03,1.0,0.0,0.0,-1.0,,,2.011,5.75,6.05,3.37,3.85,5.75,6.05,-51.0,-1.0,,145828.0,,
06/01/2021 01:52:02,1.0,0.0,0.0,-1.0,,,1.934,5.87,6.1,3.82,2.63,5.57,4.72,-51.0,-1.0,,145828.0,,
06/01/2021 01:53:02,1.0,0.0,0.0,-1.0,,,2.119,6.77,4.87,3.12,2.97,6.0,4.82,-51.0,-1.0,,145828.0,,
06/01/2021 01:54:04,1.0,0.0,0.0,-1.0,,,2.089,6.28,6.5,3.73,3.4,5.93,5.95,-51.0,-1.0,,145828.0,,
06/01/2021 01:55:03,1.0,0.0,0.0,-1.0,,,1.611,5.7,6.12,2.92,3.48,4.82,6.12,-51.0,-1.0,,145828.0,,
06/01/2021 01:56:03,1.0,0.0,0.0,-1.0,,,1.775,5.3,4.82,3.25,3.08,5.2,4.82,-51.0,-1.0,,145828.0,,
06/01/2021 01:57:04,1.0,0.0,0.0,-1.0,,,1.732,5.25,6.65,3.6,3.73,5.1,5.68,-51.0,-1.0,,145828.0,,
06/01/2021 01:58:02,1.0,0.0,0.0,-1.0,,,1.611,4.88,6.4,2.97,3.67,4.82,5.77,-51.0,-1.0,,145828.0,,
06/01/2021 01:59:02,1.0,0.0,0.0,-1.0,,,2.084,6.9,5.63,4.03,3.65,5.92,5.63,-51.0,-1.0,,145828.0,,
06/01/2021 02:00:03,1.0,0.0,0.0,-1.0,,,2.583,7.08,8.58,4.82,4.58,7.08,7.03,-51.0,-1.0,,145828.0,,
06/01/2021 02:01:03,1.0,0.0,0.0,-1.0,,,2.239,6.28,8.47,4.53,4.77,6.28,7.62,-51.0,-1.0,,145828.0,,
06/01/2021 02:02:02,1.0,0.0,0.0,-1.0,,,2.708,7.67,6.35,4.67,3.92,7.37,5.8,-51.0,-1.0,,145828.0,,
06/01/2021 02:03:04,1.0,0.0,0.0,-1.0,,,2.226,6.6,6.13,4.0,4.18,6.25,6.13,-51.0,-1.0,,145828.0,,
06/01/2021 02:04:02,1.0,0.0,0.0,-1.0,,,2.527,6.95,6.48,4.95,4.42,6.95,5.93,-51.0,-1.0,,145828.0,,
06/01/2021 02:05:03,1.0,0.0,0.0,-1.0,,,2.841,8.03,7.37,4.75,4.38,7.68,7.37,-51.0,-1.0,,145828.0,,
06/01/2021 02:06:03,1.0,0.0,0.0,-1.0,,,2.218,6.23,6.25,4.43,4.27,6.23,6.25,-51.0,-1.0,,145828.0,,
06/01/2021 02:07:02,1.0,0.0,0.0,-1.0,,,2.304,7.13,6.8,4.3,4.35,6.43,6.55,-51.0,-1.0,,145828.0,,
06/01/2021 02:08:02,1.0,0.0,0.0,-1.0,,,1.74,5.18,6.45,3.8,4.6,5.12,6.45,-51.0,-1.0,,145828.0,,
06/01/2021 02:09:04,1.0,0.0,0.0,-1.0,,,2.106,6.3,6.13,3.72,3.8,5.97,6.13,-51.0,-1.0,,145828.0,,
06/01/2021 02:10:02,1.0,0.0,0.0,-1.0,,,2.355,7.42,7.03,4.75,3.7,6.55,6.08,-51.0,-1.0,,145828.0,,
06/01/2021 02:11:03,1.0,0.0,0.0,-1.0,,,2.192,7.18,7.78,4.0,4.72,6.17,7.78,-51.0,-1.0,,145828.0,,
06/01/2021 02:12:03,1.0,0.0,0.0,-1.0,,,2.527,8.23,6.48,3.77,3.57,6.95,5.88,-51.0,-1.0,,145828.0,,
06/01/2021 02:13:04,1.0,0.0,0.0,-1.0,,,2.312,7.45,6.8,3.4,4.25,6.45,6.25,-51.0,-1.0,,145828.0,,
06/01/2021 02:14:02,1.0,0.0,0.0,-1.0,,,2.312,7.5,5.77,3.85,3.42,6.45,5.77,-51.0,-1.0,,145828.0,,
06/01/2021 02:15:03,1.0,0.0,0.0,-1.0,,,1.869,5.42,6.17,3.77,3.77,5.42,6.17,-51.0,-1.0,,145828.0,,
06/01/2021 02:16:04,1.0,0.0,0.0,-1.0,,,1.895,5.48,5.38,3.93,3.77,5.48,5.32,-51.0,-1.0,,145828.0,,
06/01/2021 02:17:03,1.0,0.0,0.0,-1.0,,,1.904,6.77,8.12,3.57,4.07,5.5,5.97,-51.0,-1.0,,145828.0,,
06/01/2021 02:18:02,1.0,0.0,0.0,-1.0,,,2.45,6.77,4.98,4.43,3.3,6.77,4.98,-51.0,-1.0,,145828.0,,
06/01/2021 02:19:02,1.0,0.0,0.0,-1.0,,,2.14,6.18,5.12,3.68,3.2,6.05,5.12,-51.0,-1.0,,145828.0,,
06/01/2021 02:20:02,1.0,0.0,0.0,-1.0,,,2.11,6.4,5.57,4.0,3.27,5.98,5.57,-51.0,-1.0,,145828.0,,
06/01/2021 02:21:03,1.0,0.0,0.0,-1.0,,,2.377,7.5,6.33,4.3,3.78,6.6,5.58,-51.0,-1.0,,145828.0,,
06/01/2021 02:22:01,1.0,0.0,0.0,-1.0,,,2.42,7.0,5.98,3.55,3.78,6.7,5.98,-51.0,-1.0,,145828.0,,
06/01/2021 02:23:03,1.0,0.0,0.0,-1.0,,,2.226,6.25,6.7,4.0,4.3,6.25,6.47,-51.0,-1.0,,145828.0,,
06/01/2021 02:24:03,1.0,0.0,0.0,-1.0,,,1.981,5.68,10.0,3.65,4.33,5.68,7.32,-51.0,-1.0,,145828.0,,
06/01/2021 02:25:02,1.0,0.0,0.0,-1.0,,,2.011,6.1,5.35,3.9,3.72,5.75,5.15,-51.0,-1.0,,217828.0,,
06/01/2021 02:26:03,1.0,0.0,0.0,-1.0,,,2.355,6.55,6.42,5.12,4.0,6.55,5.93,-51.0,-1.0,,217828.0,,
06/01/2021 02:27:04,1.0,0.0,0.0,-1.0,,,2.893,7.97,7.83,4.92,4.28,7.8,6.88,-51.0,-1.0,,217828.0,,
06/01/2021 02:28:02,1.0,0.0,0.0,-1.0,,,2.471,8.78,8.17,4.92,4.8,6.82,7.73,-51.0,-1.0,,217828.0,,
06/01/2021 02:29:04,1.0,0.0,0.0,-1.0,,,2.678,8.5,6.38,4.85,4.78,7.3,6.22,-51.0,-1.0,,217828.0,,
06/01/2021 02:30:04,1.0,0.0,0.0,-1.0,,,2.979,8.5,6.6,4.95,4.28,8.0,6.5,-51.0,-1.0,,217828.0,,
06/01/2021 02:31:02,1.0,0.0,0.0,-1.0,,,2.794,8.27,6.6,5.02,4.25,7.57,6.0,-51.0,-1.0,,217828.0,,
06/01/2021 02:32:02,1.0,0.0,0.0,-1.0,,,2.476,7.55,7.87,4.4,4.73,6.83,7.32,-51.0,-1.0,,217828.0,,
06/01/2021 02:33:02,1.0,0.0,0.0,-1.0,,,2.884,7.78,8.52,4.65,4.75,7.78,7.55,-51.0,-1.0,,217828.0,,
06/01/2021 02:34:03,1.0,0.0,0.0,-1.0,,,2.915,7.85,7.67,5.4,4.77,7.85,7.37,-51.0,-1.0,,217828.0,,
06/01/2021 02:35:03,1.0,0.0,0.0,-1.0,,,2.841,9.63,9.28,5.27,5.13,7.68,7.18,-51.0,-1.0,,217828.0,,
06/01/2021 02:36:01,1.0,0.0,0.0,-1.0,,,2.742,8.6,7.73,5.35,4.23,7.45,6.48,-51.0,-1.0,,217828.0,,
06/01/2021 02:37:03,1.0,0.0,0.0,-1.0,,,3.014,9.13,8.72,5.03,5.65,8.08,8.08,-51.0,-1.0,,217828.0,,
06/01/2021 02:38:03,1.0,0.0,0.0,-1.0,,,3.293,9.48,8.5,5.68,4.65,8.73,7.58,-51.0,-1.0,,217828.0,,
06/01/2021 02:39:03,1.0,0.0,0.0,-1.0,,,3.379,9.53,8.63,5.48,4.75,8.93,7.28,-51.0,-1.0,,217828.0,,
06/01/2021 02:40:03,1.0,0.0,0.0,-1.0,,,3.203,8.52,9.87,5.65,6.18,8.52,9.43,-51.0,-1.0,,217828.0,,
06/01/2021 02:41:02,1.0,0.0,0.0,-1.0,,,3.065,8.2,9.1,5.52,5.1,8.2,7.9,-51.0,-1.0,,217828.0,,
06/01/2021 02:42:03,1.0,0.0,0.0,-1.0,,,2.936,7.9,9.03,5.53,5.88,7.9,8.73,-51.0,-1.0,,217828.0,,
06/01/2021 02:43:03,1.0,0.0,0.0,-1.0,,,2.471,6.82,9.52,4.38,5.97,6.82,9.52,-51.0,-1.0,,217828.0,,
06/01/2021 02:44:02,1.0,0.0,0.0,-1.0,,,2.829,8.65,7.43,4.85,4.08,7.65,6.38,-51.0,-1.0,,217828.0,,
06/01/2021 02:45:02,1.0,0.0,0.0,-1.0,,,2.979,8.27,7.8,4.85,4.58,8.0,7.8,-51.0,-1.0,,217828.0,,
06/01/2021 02:46:02,1.0,0.0,0.0,-1.0,,,2.506,7.15,7.58,4.6,4.67,6.9,7.58,-51.0,-1.0,,217828.0,,
06/01/2021 02:47:03,1.0,0.0,0.0,-1.0,,,2.785,8.4,6.23,5.1,3.88,7.55,6.23,-51.0,-1.0,,217828.0,,
06/01/2021 02:48:04,1.0,0.0,0.0,-1.0,,,2.777,9.28,7.2,5.47,4.55,7.53,6.55,-51.0,-1.0,,217828.0,,
06/01/2021 02:49:02,1.0,0.0,0.0,-1.0,,,2.364,7.7,6.27,4.25,4.27,6.57,6.27,-51.0,-1.0,,217828.0,,
06/01/2021 02:50:02,1.0,0.0,0.0,-1.0,,,2.519,7.57,6.9,3.9,3.95,6.93,6.35,-51.0,-1.0,,217828.0,,
06/01/2021 02:51:04,1.0,0.0,0.0,-1.0,,,2.342,7.83,6.23,4.23,3.95,6.52,5.7,-51.0,-1.0,,217828.0,,
06/01/2021 02:52:02,1.0,0.0,0.0,-1.0,,,2.067,7.78,7.25,3.5,4.38,5.88,6.53,-51.0,-1.0,,217828.0,,
06/01/2021 02:53:02,1.0,0.0,0.0,-1.0,,,1.912,5.68,6.2,4.23,3.6,5.52,5.63,-51.0,-1.0,,217828.0,,
06/01/2021 02:54:02,1.0,0.0,0.0,-1.0,,,2.368,7.2,6.32,4.13,3.38,6.58,5.97,-51.0,-1.0,,217828.0,,
